x	y	z	Mitochondrial protein import
140	294	45	1
144	294	45	1
145	294	45	1
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	1
138	299	45	2
134	301	45	1
138	301	45	1
142	301	45	2
137	302	45	3
244	302	45	1
127	303	45	2
131	303	45	1
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	3
140	304	45	2
182	321	45	1
185	322	45	2
252	324	45	2
167	326	45	2
186	326	45	2
176	327	45	2
187	329	45	1
185	330	45	2
189	331	45	3
217	334	45	1
214	339	45	2
245	340	45	2
215	343	45	2
217	344	45	1
217	345	45	1
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	3
175	352	45	1
202	352	45	1
134	229	46	1
132	236	46	1
173	255	46	1
158	260	46	1
145	269	46	1
145	270	46	1
154	270	46	3
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	2
153	277	46	1
148	278	46	3
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	1
158	280	46	2
215	280	46	2
146	281	46	1
146	282	46	1
148	282	46	1
152	282	46	2
153	282	46	2
154	282	46	3
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	3
142	284	46	1
149	284	46	1
157	284	46	3
120	285	46	2
140	285	46	1
248	285	46	1
120	286	46	1
143	290	46	1
145	291	46	1
144	292	46	2
201	292	46	2
204	292	46	3
144	293	46	1
148	293	46	2
146	294	46	1
139	295	46	3
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	4
144	299	46	1
132	300	46	1
228	300	46	1
132	301	46	2
135	301	46	1
136	301	46	2
137	301	46	1
131	302	46	2
141	302	46	2
143	302	46	2
146	302	46	1
129	303	46	3
133	303	46	1
136	303	46	3
139	303	46	1
137	304	46	1
240	304	46	1
139	305	46	2
192	306	46	1
194	315	46	2
195	315	46	1
188	319	46	1
184	320	46	1
179	322	46	2
176	323	46	2
177	323	46	1
183	323	46	1
189	323	46	2
180	324	46	1
173	325	46	2
174	325	46	3
183	326	46	2
191	327	46	3
183	328	46	1
188	328	46	1
131	330	46	1
238	331	46	4
217	335	46	2
221	340	46	2
216	341	46	1
217	342	46	1
222	342	46	1
232	343	46	1
209	351	46	1
182	353	46	3
230	356	46	2
138	229	47	1
212	261	47	3
146	270	47	1
155	279	47	1
147	285	47	1
146	289	47	1
140	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
139	298	47	1
136	299	47	1
138	300	47	2
229	302	47	1
179	322	47	2
185	323	47	2
175	324	47	1
186	329	47	2
212	344	47	1
206	348	47	2
207	351	47	1
230	353	47	1
203	356	47	1
231	356	47	1
154	274	48	2
147	281	48	2
140	285	48	2
149	288	48	1
142	290	48	1
140	295	48	2
137	297	48	2
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	1
157	325	48	1
216	342	48	1
207	351	48	1
136	222	49	2
140	224	49	1
116	230	49	1
135	230	49	2
149	243	49	1
126	245	49	2
147	245	49	1
151	248	49	1
151	252	49	4
156	256	49	2
173	256	49	1
145	262	49	2
146	264	49	1
191	267	49	2
127	268	49	2
167	269	49	1
169	270	49	2
144	271	49	1
154	274	49	1
156	274	49	2
146	276	49	1
150	278	49	3
145	279	49	2
147	279	49	1
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
143	282	49	1
214	282	49	1
144	284	49	1
169	284	49	1
132	285	49	3
132	287	49	2
146	288	49	1
147	292	49	2
140	293	49	3
144	294	49	3
200	296	49	1
136	298	49	2
147	298	49	3
133	299	49	3
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	1
135	302	49	2
139	304	49	1
152	304	49	3
126	305	49	1
213	311	49	2
170	312	49	2
149	313	49	1
145	316	49	1
183	319	49	1
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	4
138	333	49	2
239	344	49	1
211	346	49	1
197	348	49	1
186	349	49	1
184	352	49	1
206	353	49	2
203	355	49	2
134	227	50	1
131	229	50	1
136	230	50	1
183	230	50	1
121	234	50	3
125	234	50	1
149	263	50	2
130	265	50	2
134	267	50	2
134	275	50	1
150	276	50	1
150	283	50	1
249	286	50	2
259	286	50	2
146	289	50	1
131	294	50	2
140	294	50	1
148	296	50	2
237	300	50	2
131	306	50	2
129	312	50	1
240	317	50	1
179	329	50	1
198	337	50	2
206	340	50	2
