x	y	z	Metabolism of water-soluble vitamins and cofactors
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	4
256	289	43	1
134	291	43	2
143	292	43	1
152	292	43	3
256	293	43	1
151	295	43	2
254	295	43	2
131	296	43	1
137	296	43	2
137	297	43	2
149	297	43	1
136	298	43	2
140	298	43	1
141	299	43	1
165	299	43	3
129	300	43	1
135	300	43	1
138	300	43	2
141	300	43	1
152	300	43	1
167	300	43	1
133	301	43	2
131	302	43	1
140	302	43	2
143	302	43	2
169	302	43	1
170	302	43	1
135	303	43	2
136	303	43	1
167	303	43	3
170	303	43	1
135	304	43	1
140	304	43	1
146	304	43	1
126	305	43	1
135	305	43	2
141	305	43	1
143	305	43	1
125	306	43	2
127	306	43	2
129	306	43	1
131	306	43	1
146	306	43	1
148	306	43	3
170	306	43	2
126	307	43	2
129	308	43	2
174	308	43	3
140	313	43	1
142	313	43	3
140	314	43	2
143	314	43	1
140	317	43	1
140	318	43	2
137	319	43	2
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	1
138	324	43	2
140	325	43	2
132	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	2
156	328	43	1
184	328	43	2
133	329	43	6
179	330	43	2
153	331	43	1
131	332	43	1
192	332	43	3
218	332	43	3
216	333	43	1
151	334	43	1
181	334	43	1
189	334	43	2
219	334	43	3
222	334	43	1
128	335	43	1
156	335	43	2
222	335	43	3
153	336	43	1
245	336	43	1
249	337	43	1
132	338	43	4
155	338	43	1
195	340	43	2
209	342	43	3
211	343	43	1
211	344	43	1
231	344	43	4
211	346	43	2
212	346	43	3
233	346	43	2
208	347	43	2
211	347	43	1
210	349	43	1
200	350	43	1
227	350	43	2
233	350	43	1
206	353	43	1
207	353	43	1
206	359	43	1
188	360	43	2
204	360	43	3
205	361	43	2
206	361	43	1
209	361	43	1
206	363	43	2
137	228	44	1
139	228	44	1
140	228	44	2
141	229	44	4
136	232	44	2
164	232	44	1
137	233	44	1
159	236	44	3
143	237	44	3
178	245	44	2
180	245	44	2
175	257	44	1
177	258	44	2
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	3
161	261	44	2
174	261	44	1
211	261	44	1
154	262	44	1
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
210	263	44	2
146	264	44	2
152	264	44	1
156	265	44	1
146	266	44	1
149	266	44	1
150	266	44	3
146	267	44	3
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
213	269	44	1
145	270	44	3
144	271	44	1
203	271	44	1
151	272	44	1
181	272	44	1
142	273	44	3
143	273	44	1
156	273	44	3
145	274	44	1
146	274	44	1
211	274	44	1
144	275	44	3
146	275	44	1
153	276	44	1
154	276	44	1
156	276	44	1
167	276	44	2
252	276	44	1
145	277	44	1
146	277	44	2
150	277	44	2
156	277	44	1
158	277	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	2
143	279	44	3
146	279	44	2
154	279	44	1
147	280	44	2
150	280	44	2
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
154	281	44	2
204	281	44	1
143	282	44	1
150	282	44	2
151	282	44	5
152	282	44	5
158	282	44	1
158	283	44	3
217	283	44	2
219	283	44	1
145	284	44	1
149	284	44	3
155	284	44	1
143	285	44	1
212	285	44	3
218	286	44	2
121	290	44	1
136	291	44	1
142	291	44	1
139	293	44	1
145	293	44	2
223	293	44	3
142	294	44	2
143	294	44	1
225	295	44	1
140	296	44	1
223	296	44	4
141	297	44	3
136	298	44	1
135	299	44	1
137	299	44	3
139	299	44	1
142	300	44	1
143	300	44	2
168	300	44	1
137	301	44	3
145	301	44	3
209	301	44	3
127	302	44	1
133	302	44	2
142	302	44	1
165	302	44	1
144	303	44	1
126	304	44	2
139	304	44	3
128	305	44	1
131	306	44	1
144	306	44	2
173	306	44	4
170	309	44	3
171	309	44	2
174	309	44	2
170	310	44	1
141	315	44	1
141	317	44	1
140	318	44	3
141	318	44	1
113	322	44	1
182	323	44	1
182	325	44	1
133	328	44	1
133	329	44	1
183	329	44	3
133	331	44	1
182	332	44	1
136	334	44	2
215	335	44	1
242	335	44	3
213	336	44	4
214	336	44	1
220	336	44	1
216	337	44	1
231	346	44	2
234	347	44	2
211	349	44	1
209	351	44	1
208	354	44	3
179	360	44	2
192	361	44	2
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	1
158	262	45	2
175	262	45	4
156	263	45	1
149	265	45	2
153	265	45	1
148	269	45	1
143	270	45	2
146	270	45	1
148	270	45	2
136	271	45	1
146	271	45	3
144	272	45	2
179	274	45	1
146	275	45	1
164	277	45	1
152	278	45	2
147	279	45	1
149	282	45	1
152	282	45	3
145	283	45	1
251	283	45	2
142	284	45	3
140	285	45	1
146	285	45	2
217	285	45	2
218	286	45	2
144	291	45	2
145	292	45	1
143	293	45	1
144	294	45	1
145	294	45	1
140	296	45	1
143	296	45	1
136	297	45	1
135	299	45	1
138	299	45	3
140	299	45	2
142	301	45	1
133	302	45	1
137	302	45	1
244	302	45	3
130	304	45	1
132	304	45	1
137	304	45	1
140	304	45	1
141	315	45	3
180	318	45	1
182	321	45	1
167	326	45	2
186	326	45	1
176	327	45	2
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	1
214	339	45	3
245	340	45	2
215	343	45	3
211	345	45	3
217	345	45	1
231	346	45	1
210	347	45	2
175	352	45	2
202	352	45	2
230	354	45	2
134	229	46	1
173	255	46	1
176	258	46	1
158	260	46	3
157	265	46	1
147	266	46	1
145	269	46	1
139	273	46	2
151	273	46	1
146	275	46	2
163	275	46	1
148	278	46	2
145	279	46	2
155	279	46	2
152	280	46	1
158	280	46	3
144	281	46	1
146	281	46	3
144	282	46	1
148	282	46	1
153	282	46	1
154	282	46	2
159	282	46	2
151	283	46	1
154	283	46	2
250	283	46	1
140	284	46	2
142	284	46	1
149	284	46	1
120	285	46	1
140	285	46	3
146	285	46	2
248	285	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	1
204	292	46	1
144	293	46	1
207	296	46	2
136	298	46	1
139	298	46	1
140	298	46	2
143	299	46	1
135	301	46	1
130	302	46	2
141	302	46	2
146	302	46	1
136	303	46	1
143	303	46	1
240	304	46	2
139	305	46	3
194	315	46	1
188	319	46	1
179	322	46	1
176	323	46	3
177	323	46	2
179	323	46	2
180	324	46	1
173	325	46	2
174	325	46	1
178	327	46	2
183	328	46	2
131	330	46	2
238	331	46	1
215	336	46	3
217	341	46	1
222	342	46	3
222	343	46	1
205	346	46	1
230	356	46	1
131	223	47	1
138	229	47	2
212	261	47	1
149	265	47	1
151	269	47	1
146	277	47	3
152	280	47	1
164	281	47	1
162	282	47	2
120	283	47	2
149	284	47	4
147	285	47	1
146	289	47	1
140	292	47	1
146	293	47	1
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	2
136	299	47	3
138	300	47	5
229	302	47	3
178	320	47	1
185	323	47	3
175	324	47	1
186	329	47	2
212	344	47	1
207	351	47	1
227	353	47	1
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	1
154	276	48	3
140	278	48	2
143	279	48	1
159	279	48	1
147	281	48	1
140	285	48	1
142	290	48	2
140	295	48	4
137	297	48	1
142	300	48	1
124	319	48	1
157	325	48	3
216	342	48	1
217	344	48	1
207	351	48	2
170	228	49	2
116	230	49	3
135	230	49	2
172	237	49	1
126	245	49	2
147	245	49	1
151	248	49	2
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	1
171	260	49	3
139	263	49	2
146	264	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	1
154	274	49	1
156	274	49	1
145	279	49	1
147	279	49	3
157	279	49	2
207	279	49	2
134	280	49	1
145	280	49	1
169	284	49	1
132	285	49	1
132	287	49	2
147	287	49	1
142	291	49	1
147	292	49	2
140	293	49	3
144	294	49	1
133	295	49	1
200	296	49	2
133	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
152	304	49	3
169	308	49	1
170	312	49	1
145	316	49	3
268	317	49	2
178	322	49	1
170	325	49	2
139	326	49	1
138	333	49	1
148	337	49	1
152	338	49	2
211	346	49	1
179	349	49	3
186	349	49	1
184	352	49	1
206	353	49	2
203	355	49	1
134	227	50	2
131	229	50	2
183	230	50	1
173	232	50	3
125	234	50	2
127	235	50	1
162	253	50	2
149	263	50	2
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	1
151	272	50	2
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	1
220	277	50	2
150	283	50	1
146	289	50	2
131	294	50	1
139	294	50	1
174	298	50	2
151	302	50	3
132	304	50	1
131	306	50	3
240	317	50	1
212	318	50	1
195	325	50	1
198	337	50	1
225	341	50	1
