x	y	z	Interleukin-12 family signaling
207	284	39	1
192	285	39	1
195	285	39	2
197	285	39	1
199	285	39	1
201	286	39	1
203	286	39	1
205	286	39	1
206	286	39	1
216	286	39	1
221	286	39	1
187	287	39	1
190	287	39	3
191	287	39	1
196	287	39	2
198	287	39	1
207	287	39	1
219	287	39	2
187	288	39	1
192	288	39	1
195	288	39	2
205	288	39	1
218	288	39	1
224	288	39	1
190	289	39	1
193	289	39	2
195	289	39	1
217	289	39	1
186	290	39	1
188	290	39	1
204	290	39	1
207	290	39	1
211	290	39	1
238	290	39	1
190	291	39	1
193	291	39	2
199	291	39	1
204	291	39	1
206	291	39	2
207	291	39	1
217	291	39	1
222	291	39	2
233	291	39	1
235	291	39	1
238	291	39	1
239	291	39	2
240	291	39	1
199	292	39	2
211	292	39	1
212	292	39	1
221	292	39	1
225	292	39	1
226	292	39	1
234	292	39	1
197	293	39	1
200	293	39	1
201	293	39	1
209	293	39	3
220	293	39	3
221	293	39	1
224	293	39	1
229	293	39	1
234	293	39	1
238	293	39	2
200	294	39	1
201	294	39	1
202	294	39	1
204	294	39	1
205	294	39	1
213	294	39	1
221	294	39	1
234	294	39	2
235	294	39	1
236	294	39	2
237	294	39	1
197	295	39	1
203	295	39	1
204	295	39	2
212	295	39	1
216	295	39	2
224	295	39	3
225	295	39	1
227	295	39	1
232	295	39	1
234	295	39	1
236	295	39	1
240	295	39	1
241	295	39	1
200	296	39	1
205	296	39	2
206	296	39	2
219	296	39	1
220	296	39	1
223	296	39	1
235	296	39	1
236	296	39	1
240	296	39	1
194	297	39	2
197	297	39	1
198	297	39	1
204	297	39	1
216	297	39	2
223	297	39	2
230	297	39	1
231	297	39	1
233	297	39	2
234	297	39	2
241	297	39	1
200	298	39	3
201	298	39	1
203	298	39	2
221	298	39	2
224	298	39	1
225	298	39	3
229	298	39	1
230	298	39	1
232	298	39	1
239	298	39	1
222	299	39	2
227	299	39	1
228	299	39	1
230	299	39	1
233	299	39	2
242	299	39	1
243	299	39	1
214	300	39	1
227	300	39	1
229	300	39	2
232	300	39	1
235	300	39	2
228	301	39	2
230	301	39	2
233	301	39	1
234	301	39	2
231	302	39	1
233	302	39	1
240	302	39	1
226	303	39	1
227	303	39	1
230	303	39	1
231	303	39	2
233	303	39	1
235	303	39	3
239	303	39	1
227	304	39	1
228	304	39	1
230	304	39	1
231	304	39	1
234	304	39	1
235	304	39	3
194	305	39	1
212	305	39	1
223	305	39	2
227	305	39	1
228	305	39	1
229	305	39	2
223	306	39	2
239	306	39	2
240	306	39	1
198	307	39	1
225	307	39	1
232	307	39	2
194	308	39	1
222	308	39	2
225	308	39	1
227	308	39	1
229	308	39	2
233	308	39	1
235	308	39	2
240	308	39	1
242	308	39	1
195	309	39	1
216	309	39	2
225	309	39	1
226	309	39	1
227	309	39	1
228	309	39	1
234	309	39	1
235	309	39	1
239	309	39	2
198	310	39	1
217	310	39	1
220	310	39	2
226	310	39	1
228	310	39	1
234	310	39	1
217	311	39	1
220	311	39	2
228	311	39	1
231	311	39	1
236	311	39	1
240	311	39	2
246	311	39	3
196	312	39	1
213	312	39	1
217	312	39	1
218	312	39	1
222	312	39	2
230	312	39	1
231	312	39	1
232	312	39	2
238	312	39	1
240	312	39	1
244	312	39	1
220	313	39	1
221	313	39	1
228	313	39	1
235	313	39	1
239	313	39	1
241	313	39	1
243	313	39	2
217	314	39	1
220	314	39	1
227	314	39	1
235	314	39	2
236	314	39	1
238	314	39	2
240	314	39	1
242	314	39	1
220	315	39	2
237	315	39	1
239	315	39	1
240	315	39	1
245	315	39	1
225	316	39	1
229	316	39	1
233	316	39	1
239	316	39	1
240	316	39	1
211	317	39	1
225	317	39	2
232	317	39	1
235	317	39	2
244	317	39	1
229	318	39	1
231	318	39	2
235	318	39	1
238	318	39	1
243	318	39	1
237	319	39	1
240	319	39	3
214	320	39	1
217	320	39	1
229	320	39	1
238	320	39	3
219	321	39	1
233	321	39	1
230	322	39	2
232	323	39	1
234	323	39	1
211	324	39	1
212	324	39	3
208	327	39	1
212	327	39	1
197	328	39	1
214	274	40	1
192	283	40	1
206	285	40	1
196	286	40	2
194	287	40	1
202	288	40	1
206	288	40	1
210	288	40	2
192	289	40	3
211	290	40	1
192	291	40	1
206	291	40	2
225	291	40	2
189	292	40	2
191	292	40	1
193	292	40	1
212	292	40	2
235	292	40	2
236	292	40	2
192	293	40	1
194	293	40	1
197	293	40	1
216	293	40	2
223	293	40	1
225	293	40	1
207	294	40	2
209	294	40	1
217	294	40	2
227	294	40	1
239	294	40	1
197	295	40	2
220	295	40	2
198	296	40	1
200	296	40	3
205	296	40	1
206	296	40	1
217	296	40	1
234	296	40	1
240	296	40	1
188	297	40	1
205	297	40	1
207	297	40	2
215	297	40	2
236	297	40	2
212	298	40	2
215	298	40	1
223	298	40	1
225	298	40	1
226	298	40	1
228	298	40	1
234	298	40	1
199	299	40	1
222	299	40	2
224	299	40	2
225	299	40	1
229	299	40	1
230	299	40	2
236	299	40	1
242	299	40	4
225	300	40	1
229	300	40	1
228	301	40	2
229	301	40	2
233	302	40	3
243	302	40	1
234	303	40	1
229	304	40	1
245	304	40	1
232	305	40	1
234	305	40	1
242	305	40	1
213	306	40	1
214	306	40	2
224	306	40	1
228	306	40	1
239	306	40	1
242	306	40	1
194	307	40	2
215	307	40	1
223	307	40	2
226	307	40	1
227	307	40	1
228	307	40	1
238	307	40	1
240	307	40	1
241	307	40	1
242	307	40	1
224	308	40	1
239	308	40	1
240	308	40	1
241	308	40	1
226	309	40	1
232	309	40	1
240	309	40	1
217	310	40	1
218	310	40	1
222	310	40	1
239	310	40	2
242	310	40	1
217	311	40	1
220	311	40	1
222	311	40	1
225	311	40	1
228	311	40	1
237	311	40	2
242	311	40	2
217	312	40	2
218	312	40	1
220	312	40	1
229	312	40	1
232	312	40	3
240	312	40	3
213	313	40	1
217	313	40	1
223	313	40	1
235	313	40	1
219	314	40	1
225	314	40	1
236	314	40	1
237	314	40	2
239	314	40	1
242	314	40	2
220	315	40	1
221	315	40	1
230	315	40	2
235	315	40	1
238	315	40	1
239	315	40	1
241	315	40	1
242	315	40	2
243	315	40	1
245	315	40	1
217	316	40	1
220	316	40	1
221	316	40	1
234	316	40	1
236	316	40	3
237	316	40	2
207	317	40	2
218	317	40	1
219	317	40	1
227	317	40	1
236	317	40	1
220	318	40	1
229	318	40	3
236	318	40	1
238	318	40	2
246	318	40	1
218	319	40	1
219	319	40	1
230	319	40	1
238	319	40	1
239	319	40	1
241	319	40	1
242	319	40	1
243	319	40	1
217	320	40	1
225	320	40	1
230	320	40	1
232	320	40	1
227	321	40	2
240	321	40	1
230	322	40	2
233	322	40	1
230	323	40	2
212	324	40	2
229	324	40	1
192	292	41	1
217	292	41	2
209	294	41	1
213	294	41	1
225	294	41	1
199	296	41	1
205	296	41	1
204	297	41	1
224	297	41	1
226	298	41	1
237	299	41	1
231	300	41	1
235	300	41	1
234	301	41	1
235	301	41	2
220	304	41	2
227	304	41	1
228	304	41	1
232	304	41	1
221	305	41	2
224	305	41	1
227	305	41	1
228	305	41	1
229	305	41	2
230	305	41	1
231	305	41	1
222	306	41	2
223	306	41	1
224	306	41	1
227	306	41	1
230	306	41	2
223	307	41	1
225	307	41	1
227	307	41	1
220	308	41	1
224	308	41	1
225	308	41	1
226	308	41	2
239	308	41	1
243	308	41	1
196	309	41	1
220	309	41	1
223	309	41	2
219	310	41	1
220	310	41	2
221	310	41	1
222	310	41	2
224	310	41	1
231	310	41	1
239	310	41	1
240	310	41	1
220	311	41	2
222	311	41	1
223	311	41	1
236	311	41	3
221	312	41	1
235	312	41	1
240	312	41	3
219	313	41	1
223	313	41	1
244	313	41	1
220	314	41	2
221	314	41	1
228	314	41	2
239	314	41	1
242	314	41	1
243	314	41	2
218	315	41	2
230	315	41	2
243	315	41	2
219	316	41	1
236	316	41	1
246	316	41	1
218	317	41	1
223	317	41	1
235	317	41	1
245	317	41	1
218	318	41	1
219	318	41	1
230	318	41	1
240	318	41	2
241	318	41	1
243	318	41	1
217	319	41	2
242	319	41	1
230	320	41	1
240	320	41	1
229	321	41	2
230	321	41	1
231	321	41	1
240	321	41	1
228	323	41	1
230	323	41	2
236	323	41	2
231	300	42	2
213	302	42	2
223	302	42	1
222	303	42	1
214	305	42	1
220	305	42	1
224	305	42	1
227	305	42	2
229	305	42	2
223	306	42	2
230	306	42	1
231	306	42	1
239	306	42	1
239	308	42	3
240	308	42	2
225	309	42	2
242	309	42	1
219	310	42	4
222	310	42	1
236	310	42	1
238	310	42	1
241	310	42	1
222	311	42	2
238	311	42	3
239	311	42	1
240	311	42	2
220	312	42	1
222	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
244	312	42	1
217	313	42	1
218	313	42	1
223	313	42	2
226	313	42	1
234	313	42	1
240	313	42	1
204	315	42	1
221	315	42	1
222	315	42	1
241	315	42	2
231	316	42	1
238	316	42	1
239	316	42	1
240	316	42	2
241	316	42	1
242	316	42	2
243	316	42	1
218	317	42	1
219	317	42	1
223	317	42	1
226	317	42	1
227	317	42	1
240	317	42	1
217	318	42	1
219	318	42	1
220	318	42	3
228	318	42	2
240	318	42	1
204	319	42	1
224	319	42	1
226	319	42	1
228	319	42	1
229	319	42	1
230	319	42	1
232	319	42	2
241	319	42	2
242	319	42	1
229	320	42	1
231	320	42	2
224	321	42	1
230	321	42	1
225	303	43	1
219	304	43	1
220	304	43	2
220	305	43	1
221	305	43	1
221	307	43	1
222	307	43	1
222	308	43	1
220	309	43	1
234	310	43	1
222	311	43	2
225	311	43	1
234	311	43	1
236	311	43	1
238	311	43	2
241	311	43	1
211	312	43	1
219	312	43	2
220	312	43	1
238	313	43	2
237	314	43	2
230	315	43	1
245	315	43	1
219	316	43	1
223	316	43	1
230	316	43	2
217	318	43	2
218	318	43	2
228	318	43	1
229	318	43	1
227	319	43	2
242	319	43	1
227	321	43	1
229	321	43	1
215	324	43	2
220	304	44	1
220	306	44	1
223	308	44	1
220	309	44	1
223	309	44	1
224	310	44	1
234	310	44	3
239	311	44	1
223	312	44	1
243	312	44	1
219	313	44	1
229	313	44	1
211	314	44	2
241	314	44	3
238	315	44	4
225	317	44	1
230	317	44	2
231	317	44	1
242	317	44	2
223	318	44	1
230	318	44	2
243	318	44	1
206	319	44	1
226	320	44	2
228	320	44	1
224	321	44	1
230	321	44	2
224	322	44	1
132	221	20	1
142	221	20	1
127	222	20	1
142	222	20	1
176	222	20	1
172	224	20	2
175	224	20	1
176	224	20	1
141	225	20	1
159	225	20	2
115	226	20	2
119	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
178	227	20	2
189	227	20	1
112	228	20	1
119	228	20	2
158	228	20	1
197	228	20	1
118	229	20	1
158	229	20	2
160	229	20	2
127	230	20	3
129	230	20	1
157	230	20	1
173	230	20	2
204	230	20	1
132	231	20	1
149	231	20	1
154	231	20	2
161	231	20	1
177	231	20	1
115	232	20	2
135	232	20	1
142	232	20	1
190	232	20	1
130	233	20	2
147	233	20	1
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
214	233	20	1
114	234	20	1
130	234	20	1
154	234	20	1
136	235	20	1
137	235	20	2
141	235	20	2
145	235	20	1
206	235	20	1
222	235	20	1
154	236	20	1
159	236	20	1
129	237	20	1
140	237	20	2
147	237	20	2
154	237	20	1
169	237	20	1
202	237	20	1
140	238	20	1
126	240	20	2
149	240	20	1
152	240	20	1
111	241	20	1
127	241	20	3
129	241	20	1
131	241	20	1
135	241	20	1
149	241	20	1
237	241	20	1
130	242	20	1
132	242	20	2
136	242	20	1
148	242	20	2
207	242	20	1
124	243	20	1
130	243	20	2
201	243	20	1
240	243	20	1
247	243	20	2
126	244	20	3
134	244	20	1
155	244	20	1
162	244	20	2
188	244	20	2
220	244	20	1
108	245	20	1
111	245	20	1
137	245	20	1
176	245	20	1
182	245	20	1
226	245	20	1
241	245	20	1
126	246	20	1
177	246	20	1
237	246	20	2
246	246	20	1
252	246	20	2
133	247	20	3
137	247	20	1
140	247	20	1
163	247	20	1
235	247	20	1
248	247	20	1
141	248	20	1
158	248	20	1
102	249	20	1
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
218	249	20	1
119	250	20	1
131	250	20	2
157	250	20	1
162	250	20	1
220	251	20	2
118	252	20	2
122	252	20	2
161	252	20	1
173	252	20	1
175	252	20	1
234	252	20	2
139	253	20	1
154	253	20	1
231	253	20	1
111	254	20	3
217	254	20	1
226	254	20	1
244	254	20	1
232	255	20	1
251	255	20	1
110	256	20	1
128	256	20	1
166	256	20	1
196	256	20	1
124	257	20	2
134	257	20	1
170	257	20	1
171	257	20	1
198	257	20	1
243	257	20	1
255	257	20	2
265	257	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	1
198	258	20	1
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	1
265	259	20	1
108	260	20	1
184	260	20	2
140	261	20	2
142	261	20	1
147	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
144	262	20	1
156	262	20	1
191	263	20	2
265	263	20	1
105	264	20	1
136	264	20	1
163	264	20	1
187	264	20	1
250	264	20	1
254	264	20	1
124	265	20	2
134	265	20	1
162	265	20	1
166	265	20	1
218	265	20	1
113	266	20	1
117	266	20	1
155	266	20	2
158	266	20	1
170	266	20	2
184	266	20	1
132	267	20	1
239	267	20	2
262	267	20	1
266	267	20	1
109	268	20	1
121	268	20	1
141	268	20	2
151	268	20	1
154	268	20	1
156	268	20	1
162	268	20	1
209	268	20	1
255	268	20	1
130	269	20	2
167	269	20	1
212	269	20	1
165	270	20	2
177	270	20	2
227	270	20	1
250	270	20	1
145	271	20	1
159	271	20	1
162	271	20	1
164	271	20	1
173	271	20	2
222	271	20	1
268	271	20	1
115	272	20	1
135	272	20	1
154	272	20	1
162	272	20	1
166	272	20	1
169	272	20	1
181	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
264	272	20	2
123	273	20	1
149	273	20	1
167	273	20	2
170	273	20	1
176	273	20	2
178	273	20	1
206	273	20	1
211	273	20	2
122	274	20	1
139	274	20	1
159	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
197	274	20	1
131	275	20	1
154	275	20	2
174	275	20	1
205	275	20	1
268	275	20	1
126	276	20	1
130	276	20	2
136	276	20	1
162	276	20	1
163	276	20	1
174	276	20	1
180	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
130	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
220	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
256	278	20	1
270	278	20	1
175	279	20	1
186	279	20	2
200	279	20	1
204	279	20	1
222	279	20	1
232	279	20	1
269	279	20	2
109	280	20	1
125	280	20	2
132	280	20	1
133	280	20	1
172	280	20	1
197	280	20	1
199	280	20	1
142	281	20	1
166	281	20	1
216	281	20	1
222	281	20	1
226	281	20	1
116	282	20	1
158	282	20	1
162	282	20	1
181	282	20	1
165	283	20	3
170	283	20	1
203	283	20	1
217	283	20	1
226	283	20	1
272	283	20	1
153	284	20	2
163	284	20	1
214	284	20	1
224	284	20	1
267	284	20	2
109	285	20	1
171	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
272	285	20	2
101	286	20	1
151	286	20	1
225	286	20	1
124	287	20	1
129	287	20	1
155	287	20	1
198	287	20	1
205	287	20	1
126	288	20	1
169	288	20	1
196	288	20	1
224	288	20	1
238	288	20	1
149	289	20	2
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
140	290	20	1
142	290	20	1
214	290	20	1
226	290	20	1
151	291	20	1
163	291	20	1
104	292	20	1
146	292	20	1
157	292	20	1
173	292	20	1
199	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	1
236	292	20	1
244	292	20	1
249	292	20	2
265	292	20	1
134	293	20	1
142	293	20	2
148	293	20	1
165	293	20	1
204	293	20	1
226	293	20	1
118	294	20	1
126	294	20	1
174	294	20	1
180	294	20	1
209	294	20	1
216	294	20	1
269	294	20	1
151	295	20	1
189	295	20	1
198	295	20	1
266	295	20	2
271	295	20	1
136	296	20	1
145	296	20	1
162	296	20	3
178	296	20	1
180	296	20	3
187	296	20	1
193	296	20	2
196	296	20	2
217	296	20	1
133	297	20	2
151	297	20	1
249	297	20	2
257	297	20	1
110	298	20	2
123	298	20	1
147	298	20	2
165	298	20	2
189	298	20	1
237	298	20	1
246	298	20	1
134	299	20	1
161	299	20	1
194	299	20	1
207	299	20	2
235	299	20	1
257	299	20	1
264	299	20	3
270	299	20	1
118	301	20	1
159	301	20	1
161	301	20	1
186	301	20	1
250	301	20	1
187	302	20	2
223	302	20	2
252	302	20	1
141	303	20	1
156	303	20	1
187	303	20	2
234	303	20	1
266	303	20	1
158	304	20	1
185	304	20	1
203	304	20	1
236	304	20	1
262	304	20	2
177	305	20	3
208	305	20	1
223	305	20	3
234	305	20	1
236	305	20	1
237	305	20	1
127	306	20	1
146	306	20	1
209	306	20	1
240	306	20	1
258	306	20	1
100	307	20	1
124	307	20	2
166	307	20	1
213	307	20	1
227	307	20	1
234	307	20	1
239	307	20	1
171	308	20	1
200	308	20	2
220	308	20	1
227	308	20	1
233	308	20	2
249	308	20	2
130	309	20	1
134	309	20	1
201	309	20	1
203	309	20	2
239	309	20	1
242	309	20	1
246	309	20	1
260	309	20	1
262	309	20	1
263	309	20	2
269	309	20	1
118	310	20	3
185	310	20	1
245	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
238	311	20	1
246	311	20	1
168	312	20	1
173	312	20	2
202	312	20	1
211	312	20	2
233	312	20	1
247	312	20	1
258	312	20	1
260	312	20	2
139	313	20	1
176	313	20	3
181	313	20	1
212	313	20	1
229	313	20	2
262	313	20	1
152	314	20	1
202	314	20	1
207	314	20	1
268	314	20	2
110	315	20	1
169	315	20	1
194	315	20	1
198	315	20	1
250	315	20	1
263	315	20	1
266	315	20	1
98	316	20	1
119	316	20	1
126	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
204	316	20	1
235	316	20	2
244	316	20	1
103	317	20	1
162	317	20	1
172	317	20	1
212	317	20	1
267	317	20	1
121	318	20	1
126	318	20	1
172	318	20	1
258	318	20	1
261	318	20	2
98	319	20	1
190	319	20	1
193	319	20	1
233	319	20	1
141	320	20	2
200	320	20	2
201	320	20	1
234	320	20	1
241	320	20	1
243	320	20	2
250	320	20	2
259	320	20	1
94	321	20	1
195	321	20	1
196	321	20	1
210	321	20	1
256	321	20	1
264	321	20	2
97	322	20	1
157	322	20	1
185	322	20	1
190	322	20	1
200	322	20	1
226	322	20	1
257	322	20	3
106	323	20	2
118	323	20	1
153	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
194	323	20	1
234	323	20	1
236	323	20	2
264	323	20	1
149	324	20	2
185	324	20	2
196	324	20	2
203	324	20	1
101	325	20	1
179	325	20	1
181	325	20	1
183	325	20	1
196	325	20	1
228	325	20	1
122	326	20	1
191	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
214	326	20	1
240	326	20	2
102	327	20	3
139	327	20	3
212	327	20	1
144	328	20	1
214	328	20	1
120	329	20	1
147	329	20	1
165	329	20	1
179	329	20	1
210	329	20	1
221	329	20	1
253	329	20	3
97	330	20	1
122	330	20	2
129	330	20	1
150	330	20	1
157	330	20	1
181	330	20	2
195	330	20	1
213	330	20	1
258	330	20	1
262	330	20	1
100	331	20	1
180	331	20	1
200	331	20	1
249	331	20	1
106	332	20	1
113	332	20	1
114	332	20	1
140	332	20	1
150	332	20	1
191	332	20	3
198	332	20	3
209	332	20	2
218	332	20	1
226	332	20	1
96	333	20	1
117	333	20	1
137	333	20	1
161	333	20	1
175	333	20	1
176	333	20	2
179	333	20	1
193	333	20	1
204	333	20	1
210	333	20	1
227	333	20	1
244	333	20	1
151	334	20	1
160	334	20	1
177	334	20	1
205	334	20	2
207	334	20	2
253	334	20	1
179	335	20	2
227	335	20	1
175	336	20	1
194	336	20	2
199	336	20	2
200	336	20	1
207	336	20	1
222	336	20	2
224	336	20	1
248	336	20	2
260	336	20	1
205	337	20	1
198	338	20	1
186	339	20	1
225	340	20	2
233	340	20	1
167	341	20	1
173	341	20	1
213	341	20	1
234	341	20	1
237	341	20	3
238	341	20	1
246	341	20	1
185	342	20	3
231	342	20	2
219	343	20	2
223	343	20	1
243	343	20	1
161	344	20	1
181	344	20	1
183	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
243	346	20	1
161	348	20	1
236	348	20	1
178	349	20	1
229	349	20	1
235	349	20	2
165	350	20	1
169	350	20	1
184	350	20	1
221	350	20	1
183	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
224	353	20	1
231	353	20	1
210	354	20	1
210	355	20	1
218	355	20	1
229	356	20	1
178	358	20	1
211	358	20	1
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	2
200	359	20	2
173	360	20	2
180	360	20	2
186	360	20	1
205	361	20	1
182	362	20	1
193	364	20	1
142	224	21	1
172	224	21	1
155	226	21	1
147	228	21	1
188	230	21	1
110	231	21	1
136	233	21	3
144	233	21	1
129	234	21	1
140	236	21	1
141	236	21	1
146	236	21	1
214	236	21	1
131	237	21	1
146	237	21	2
154	237	21	1
164	237	21	1
191	237	21	1
131	238	21	1
149	238	21	1
129	239	21	1
147	239	21	1
178	239	21	1
137	240	21	2
138	240	21	2
146	240	21	1
129	241	21	1
132	241	21	1
134	241	21	1
135	241	21	2
137	241	21	1
147	241	21	1
126	242	21	1
140	242	21	1
143	242	21	1
215	242	21	4
109	243	21	1
142	243	21	1
146	243	21	1
141	244	21	1
116	245	21	1
139	245	21	1
214	245	21	1
215	245	21	1
245	245	21	1
135	246	21	1
173	248	21	1
134	249	21	1
218	249	21	1
217	250	21	1
220	251	21	1
201	252	21	1
219	252	21	1
228	253	21	2
199	254	21	1
228	254	21	1
225	255	21	1
231	255	21	2
227	256	21	1
107	257	21	1
161	257	21	1
200	257	21	1
140	258	21	1
252	258	21	2
160	260	21	2
181	260	21	1
196	260	21	1
163	262	21	1
189	262	21	1
133	263	21	1
181	264	21	1
158	265	21	1
162	265	21	2
215	265	21	3
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	3
117	269	21	1
178	269	21	1
120	270	21	1
126	270	21	1
164	270	21	1
159	271	21	3
176	271	21	1
117	272	21	1
158	272	21	1
164	272	21	1
166	272	21	1
175	272	21	1
182	272	21	1
151	273	21	1
164	273	21	1
178	273	21	2
134	274	21	1
149	274	21	2
167	274	21	4
114	275	21	2
165	275	21	3
177	275	21	2
179	275	21	1
117	276	21	1
136	276	21	1
165	276	21	1
223	276	21	1
218	277	21	2
124	278	21	1
157	278	21	2
169	279	21	1
178	279	21	1
220	279	21	2
266	279	21	1
125	280	21	1
172	280	21	1
218	280	21	1
169	281	21	1
175	281	21	1
226	281	21	1
140	282	21	2
170	282	21	1
173	282	21	1
217	282	21	1
271	282	21	1
173	283	21	1
217	283	21	3
215	284	21	1
222	284	21	1
224	284	21	2
101	286	21	1
152	287	21	1
186	288	21	2
220	288	21	1
224	288	21	1
225	289	21	1
216	293	21	1
217	293	21	2
187	294	21	1
269	294	21	2
271	295	21	1
156	296	21	1
194	297	21	1
162	298	21	1
153	300	21	1
211	300	21	1
239	300	21	1
210	301	21	1
230	301	21	1
270	301	21	1
236	302	21	1
264	302	21	2
211	303	21	3
240	303	21	1
208	304	21	1
235	304	21	1
240	304	21	1
267	304	21	1
96	305	21	1
209	305	21	1
242	305	21	2
208	306	21	1
235	306	21	1
203	307	21	1
207	307	21	2
260	307	21	2
180	308	21	1
205	308	21	1
231	308	21	2
261	308	21	1
200	309	21	1
239	309	21	1
242	309	21	1
264	309	21	1
112	310	21	1
132	310	21	2
180	310	21	2
252	310	21	1
257	310	21	1
199	311	21	1
204	311	21	1
260	311	21	1
179	312	21	1
203	312	21	1
227	312	21	2
257	312	21	2
261	313	21	1
172	314	21	3
203	314	21	1
237	314	21	1
256	314	21	1
256	315	21	1
258	315	21	1
208	316	21	1
237	316	21	1
256	316	21	2
166	317	21	1
178	317	21	2
232	317	21	1
146	318	21	1
233	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
241	319	21	1
258	319	21	1
258	320	21	1
262	320	21	1
167	321	21	3
185	321	21	1
187	321	21	1
256	321	21	1
178	322	21	1
182	322	21	2
187	322	21	1
258	322	21	2
259	322	21	1
98	323	21	1
126	323	21	1
192	323	21	1
201	323	21	1
243	323	21	1
149	324	21	1
180	324	21	1
184	324	21	1
187	325	21	1
190	325	21	2
199	325	21	1
181	326	21	1
147	328	21	1
173	328	21	1
202	328	21	1
260	328	21	1
100	329	21	1
157	329	21	1
131	330	21	1
105	331	21	1
255	334	21	2
260	334	21	1
134	335	21	1
181	335	21	1
178	336	21	1
189	339	21	1
237	340	21	1
225	341	21	1
244	341	21	1
169	342	21	1
239	342	21	1
240	344	21	1
243	345	21	1
180	346	21	1
236	348	21	1
173	349	21	1
231	350	21	2
175	356	21	2
197	363	21	1
191	364	21	2
139	234	22	1
133	237	22	1
135	237	22	1
129	238	22	1
139	238	22	1
146	238	22	1
213	239	22	1
141	240	22	3
154	240	22	2
216	240	22	1
137	241	22	1
148	241	22	1
214	241	22	1
117	242	22	3
135	242	22	1
152	243	22	2
145	244	22	2
216	249	22	1
216	251	22	1
218	252	22	1
227	254	22	1
161	255	22	1
150	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
162	259	22	2
232	259	22	1
162	260	22	1
163	261	22	1
163	264	22	2
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	1
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	1
121	270	22	1
122	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
164	271	22	1
165	271	22	2
176	271	22	1
168	272	22	1
154	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	1
165	275	22	2
177	275	22	1
177	276	22	1
170	277	22	1
176	277	22	1
176	278	22	1
190	278	22	1
171	279	22	1
178	279	22	1
170	280	22	1
173	280	22	1
227	280	22	2
170	281	22	1
202	284	22	1
271	284	22	1
226	285	22	1
219	292	22	1
266	294	22	1
217	297	22	2
220	297	22	1
212	303	22	1
238	303	22	1
185	304	22	2
185	305	22	2
240	305	22	2
264	306	22	1
182	307	22	1
204	307	22	2
238	307	22	1
260	308	22	1
206	309	22	1
231	309	22	1
204	310	22	1
207	310	22	1
209	310	22	2
259	310	22	1
260	310	22	1
264	311	22	1
176	312	22	1
233	313	22	2
260	313	22	2
261	313	22	1
236	314	22	3
257	315	22	2
263	315	22	1
262	316	22	1
236	317	22	2
256	317	22	1
184	320	22	2
261	320	22	1
185	323	22	2
194	323	22	1
258	323	22	1
259	323	22	2
181	325	22	1
182	325	22	1
188	325	22	2
202	327	22	1
98	328	22	1
199	328	22	1
201	329	22	1
94	331	22	1
259	331	22	1
180	334	22	1
157	225	23	1
158	226	23	1
155	228	23	1
157	229	23	1
158	231	23	1
134	234	23	1
138	234	23	1
140	234	23	1
144	235	23	1
146	235	23	1
148	235	23	1
146	236	23	3
142	237	23	1
130	238	23	2
138	238	23	1
139	238	23	1
140	238	23	1
145	238	23	1
150	238	23	2
131	239	23	1
138	239	23	1
130	240	23	2
135	241	23	1
141	241	23	1
142	241	23	1
130	243	23	1
132	243	23	1
140	243	23	1
139	244	23	1
134	246	23	1
215	246	23	1
224	253	23	2
223	254	23	1
231	255	23	3
163	256	23	1
197	259	23	1
220	262	23	1
119	264	23	1
124	266	23	1
119	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
122	269	23	3
167	272	23	1
168	273	23	1
177	273	23	2
226	274	23	1
179	276	23	1
175	279	23	1
179	279	23	1
168	281	23	1
