x	y	z	Mitochondrial translation
148	267	43	2
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	1
146	269	43	2
142	270	43	1
143	271	43	1
146	271	43	1
141	272	43	1
143	272	43	1
147	272	43	3
148	272	43	4
147	273	43	1
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	2
132	275	43	2
141	275	43	4
142	275	43	3
148	275	43	2
155	275	43	2
144	276	43	2
148	276	43	3
151	276	43	1
152	276	43	1
165	276	43	2
131	277	43	1
143	277	43	1
148	277	43	1
150	277	43	2
156	277	43	3
164	277	43	1
132	278	43	2
147	278	43	1
149	278	43	1
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	2
147	280	43	1
150	280	43	1
152	280	43	2
155	280	43	3
210	280	43	1
142	281	43	1
152	281	43	2
158	281	43	1
161	281	43	2
141	282	43	1
143	282	43	1
154	282	43	2
158	282	43	1
214	282	43	2
150	283	43	1
152	283	43	2
153	283	43	1
250	283	43	1
141	284	43	1
149	284	43	1
150	284	43	1
152	284	43	3
160	284	43	1
148	285	43	2
151	285	43	3
152	285	43	1
137	286	43	1
140	286	43	2
141	286	43	1
143	286	43	2
154	286	43	2
140	287	43	2
216	287	43	1
137	288	43	2
134	289	43	1
256	289	43	2
143	292	43	3
152	292	43	1
139	293	43	3
143	293	43	2
146	293	43	1
256	293	43	1
132	294	43	2
134	295	43	1
140	295	43	2
254	295	43	2
136	296	43	3
137	297	43	1
149	297	43	1
136	298	43	2
140	298	43	1
209	298	43	2
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
141	300	43	1
129	301	43	1
133	301	43	1
142	301	43	1
149	301	43	1
131	302	43	3
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	2
172	302	43	1
130	303	43	2
138	303	43	3
170	303	43	3
126	304	43	2
140	304	43	1
146	304	43	2
126	305	43	2
141	305	43	2
143	305	43	2
125	306	43	1
127	306	43	3
129	306	43	1
132	306	43	1
143	306	43	1
146	306	43	3
148	306	43	1
168	306	43	1
170	306	43	2
126	307	43	3
129	307	43	1
128	308	43	2
143	308	43	4
167	309	43	2
144	312	43	1
140	313	43	1
142	313	43	1
140	317	43	1
137	319	43	3
138	321	43	1
179	323	43	1
135	324	43	1
150	324	43	1
140	325	43	2
174	325	43	1
132	326	43	1
133	326	43	3
136	326	43	1
249	326	43	2
176	327	43	2
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	2
177	329	43	2
188	329	43	3
179	330	43	1
132	331	43	1
189	331	43	1
131	332	43	1
133	332	43	1
192	332	43	1
240	332	43	2
179	333	43	1
187	333	43	1
188	333	43	2
216	333	43	2
217	333	43	2
151	334	43	1
181	334	43	1
189	334	43	1
219	334	43	2
131	335	43	2
156	335	43	3
222	335	43	1
153	336	43	3
156	336	43	1
218	336	43	2
220	336	43	1
245	336	43	1
246	336	43	1
249	337	43	2
155	338	43	1
247	338	43	1
195	341	43	1
209	342	43	1
211	343	43	1
213	343	43	1
210	344	43	1
211	344	43	3
231	344	43	2
232	345	43	1
211	346	43	1
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	2
233	347	43	2
209	349	43	2
210	349	43	1
238	349	43	4
200	350	43	5
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	1
206	353	43	1
208	354	43	1
207	358	43	3
206	359	43	2
207	359	43	1
186	360	43	3
188	360	43	2
204	360	43	1
205	361	43	1
204	362	43	4
206	363	43	1
137	228	44	1
138	228	44	3
140	228	44	3
141	229	44	2
135	230	44	4
164	232	44	2
140	234	44	1
139	236	44	1
143	237	44	1
164	237	44	1
139	238	44	4
178	245	44	3
180	245	44	1
181	245	44	1
179	249	44	1
177	258	44	2
178	258	44	1
158	259	44	2
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	4
155	261	44	1
156	261	44	1
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
159	262	44	1
160	262	44	2
147	263	44	1
157	263	44	2
158	263	44	1
159	263	44	2
210	263	44	5
152	264	44	2
149	265	44	2
147	266	44	2
149	266	44	1
150	266	44	1
146	267	44	1
149	267	44	3
147	268	44	1
143	269	44	1
145	269	44	1
148	269	44	1
152	269	44	2
213	269	44	4
146	270	44	1
144	271	44	1
147	271	44	1
144	272	44	1
151	272	44	4
181	272	44	2
142	273	44	3
143	273	44	2
148	273	44	2
156	273	44	1
145	274	44	1
146	274	44	2
181	274	44	1
143	275	44	1
146	275	44	1
166	275	44	1
152	276	44	2
153	276	44	2
154	276	44	1
167	276	44	3
252	276	44	1
145	277	44	3
148	277	44	2
150	277	44	1
156	277	44	1
147	278	44	3
152	278	44	1
154	278	44	1
160	278	44	2
144	279	44	1
146	279	44	4
154	279	44	2
161	279	44	1
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	1
140	281	44	5
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
143	282	44	1
150	282	44	1
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	2
148	283	44	3
158	283	44	4
217	283	44	1
149	284	44	2
142	285	44	1
217	285	44	1
137	287	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	2
144	291	44	3
144	292	44	1
252	292	44	1
139	293	44	1
223	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
140	296	44	1
223	296	44	2
139	297	44	1
141	297	44	2
136	298	44	2
130	299	44	2
139	299	44	2
140	300	44	2
143	300	44	2
168	300	44	1
136	301	44	1
127	302	44	3
133	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
130	304	44	1
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	1
170	309	44	2
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	2
141	317	44	2
140	318	44	1
141	318	44	1
113	322	44	2
182	325	44	2
133	326	44	1
136	326	44	2
131	328	44	1
133	328	44	3
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	1
133	331	44	1
131	333	44	4
180	333	44	2
132	334	44	1
136	334	44	2
189	334	44	1
218	334	44	1
128	335	44	3
215	335	44	2
213	336	44	2
220	336	44	2
215	337	44	2
216	337	44	1
217	337	44	1
213	338	44	3
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	3
228	346	44	1
231	346	44	2
228	347	44	1
234	347	44	1
211	348	44	1
211	349	44	3
209	351	44	1
179	360	44	2
192	361	44	1
195	361	44	1
163	233	45	1
143	237	45	3
175	257	45	2
176	258	45	1
176	259	45	1
173	260	45	2
158	262	45	1
175	262	45	1
149	265	45	1
153	265	45	1
155	267	45	4
143	270	45	2
145	270	45	3
146	270	45	1
148	270	45	1
146	271	45	1
151	272	45	1
179	274	45	1
164	277	45	2
147	279	45	2
149	279	45	2
150	279	45	1
162	279	45	2
150	280	45	1
152	281	45	2
161	281	45	3
149	282	45	3
152	282	45	1
142	283	45	1
145	283	45	2
150	283	45	1
251	283	45	3
142	284	45	1
151	284	45	2
140	285	45	1
146	285	45	1
217	285	45	1
141	286	45	1
206	286	45	1
218	286	45	2
214	287	45	1
144	291	45	1
145	292	45	2
143	293	45	3
140	294	45	1
144	294	45	1
140	296	45	2
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	3
140	299	45	2
134	301	45	1
138	301	45	3
142	301	45	1
127	302	45	1
143	302	45	1
244	302	45	2
127	303	45	1
130	304	45	1
139	304	45	1
143	308	45	1
180	318	45	1
182	321	45	1
185	322	45	3
167	326	45	1
186	326	45	1
176	327	45	1
187	329	45	1
189	331	45	4
193	333	45	1
217	334	45	2
245	340	45	3
215	343	45	2
217	344	45	3
211	345	45	1
217	345	45	3
229	346	45	1
231	346	45	1
210	347	45	1
227	349	45	2
206	351	45	3
202	352	45	1
230	354	45	2
134	229	46	2
181	247	46	1
173	255	46	1
176	258	46	2
158	260	46	3
154	262	46	3
159	263	46	2
147	266	46	1
145	269	46	2
145	270	46	4
154	270	46	1
144	272	46	1
146	272	46	1
163	275	46	4
153	277	46	4
148	278	46	1
145	279	46	1
150	279	46	3
155	279	46	1
149	280	46	1
152	280	46	1
215	280	46	1
146	281	46	1
150	281	46	3
144	282	46	2
146	282	46	2
148	282	46	2
152	282	46	1
154	282	46	2
159	282	46	2
154	283	46	1
250	283	46	2
140	284	46	1
149	284	46	1
157	284	46	2
120	285	46	3
140	285	46	1
146	285	46	3
120	286	46	3
208	286	46	2
143	290	46	1
140	292	46	2
144	292	46	1
201	292	46	1
204	292	46	1
148	293	46	2
139	295	46	1
140	296	46	1
207	296	46	1
136	298	46	1
139	298	46	1
142	299	46	1
143	299	46	2
144	299	46	1
143	300	46	1
228	300	46	2
132	301	46	2
135	301	46	2
136	301	46	1
137	301	46	2
224	301	46	2
131	302	46	1
143	302	46	1
146	302	46	3
244	302	46	2
129	303	46	1
133	303	46	1
134	303	46	1
139	303	46	1
137	304	46	2
240	304	46	2
184	319	46	1
188	319	46	3
184	320	46	3
188	320	46	1
191	322	46	1
177	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	2
174	325	46	2
172	326	46	1
182	326	46	1
183	326	46	1
191	327	46	3
183	328	46	2
188	328	46	2
131	330	46	1
238	331	46	2
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	2
216	341	46	1
217	341	46	3
222	342	46	2
222	343	46	1
232	343	46	1
205	346	46	1
209	351	46	2
173	353	46	2
182	353	46	1
230	356	46	3
131	223	47	2
138	229	47	1
212	261	47	2
146	270	47	1
155	279	47	1
152	280	47	1
164	281	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	3
140	292	47	3
202	295	47	2
134	298	47	2
140	298	47	1
136	299	47	1
138	300	47	2
178	320	47	2
194	321	47	2
185	323	47	3
190	323	47	2
175	324	47	1
179	324	47	2
186	329	47	2
218	341	47	3
212	344	47	1
206	348	47	1
227	353	47	2
203	356	47	1
231	356	47	1
144	225	48	1
154	274	48	4
154	276	48	3
140	278	48	1
159	279	48	1
147	281	48	1
140	285	48	3
142	290	48	2
140	295	48	2
137	297	48	1
142	300	48	2
124	319	48	4
179	323	48	1
207	351	48	1
136	222	49	1
140	224	49	1
116	230	49	1
127	235	49	1
149	243	49	2
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	2
156	256	49	3
171	260	49	2
139	263	49	1
146	264	49	1
127	268	49	2
169	270	49	1
144	271	49	1
156	274	49	1
155	276	49	2
145	279	49	3
157	279	49	3
145	280	49	1
143	282	49	3
113	284	49	2
144	284	49	3
169	284	49	2
132	285	49	1
147	287	49	4
146	288	49	2
147	292	49	2
133	295	49	2
136	298	49	1
147	298	49	2
133	299	49	2
139	299	49	1
144	299	49	1
202	299	49	3
225	300	49	1
133	303	49	2
139	304	49	3
126	305	49	3
128	307	49	1
169	308	49	2
213	311	49	3
149	313	49	1
145	316	49	1
268	317	49	1
183	319	49	2
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	1
197	342	49	2
239	344	49	1
199	346	49	2
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	3
204	348	49	2
186	349	49	3
184	352	49	2
186	354	49	1
203	355	49	1
134	227	50	1
131	229	50	2
136	230	50	2
183	230	50	2
173	232	50	1
125	234	50	1
127	235	50	2
234	246	50	5
162	253	50	2
139	263	50	1
151	272	50	1
134	275	50	1
220	277	50	1
150	283	50	2
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	2
139	294	50	1
140	294	50	1
140	302	50	1
151	302	50	2
132	304	50	3
131	306	50	1
146	307	50	3
193	307	50	2
129	312	50	3
157	313	50	1
240	317	50	1
212	318	50	1
198	337	50	2
206	340	50	1
