x	y	z	Activation of BH3-only proteins
234	257	20	1
243	257	20	2
258	257	20	3
128	258	20	1
132	258	20	1
162	258	20	1
163	258	20	1
175	258	20	1
198	258	20	2
215	258	20	1
107	259	20	1
144	259	20	1
145	259	20	1
166	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
197	259	20	2
203	259	20	1
229	259	20	1
232	259	20	1
127	260	20	1
130	260	20	1
102	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
163	261	20	1
199	261	20	1
215	261	20	1
226	261	20	2
124	262	20	1
223	262	20	1
225	262	20	1
254	262	20	1
166	263	20	2
210	263	20	1
229	263	20	2
246	263	20	2
259	263	20	1
265	263	20	2
126	264	20	1
160	264	20	2
163	264	20	1
220	264	20	1
250	264	20	1
254	264	20	1
264	264	20	2
137	265	20	1
147	265	20	2
163	265	20	2
176	265	20	1
179	265	20	2
236	265	20	1
113	266	20	2
117	266	20	1
118	266	20	3
120	266	20	1
129	266	20	1
155	266	20	2
158	266	20	1
160	266	20	1
179	266	20	1
231	266	20	1
251	266	20	1
117	267	20	1
132	267	20	1
160	267	20	1
168	267	20	1
266	267	20	2
145	268	20	1
156	268	20	2
157	268	20	2
209	268	20	1
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
118	269	20	2
130	269	20	1
140	269	20	1
147	269	20	2
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	1
214	269	20	2
125	270	20	1
147	270	20	2
224	270	20	2
250	270	20	1
261	270	20	1
119	271	20	1
159	271	20	2
162	271	20	2
164	271	20	2
167	271	20	4
173	271	20	1
201	271	20	1
222	271	20	1
268	271	20	2
107	272	20	1
113	272	20	2
116	272	20	1
117	272	20	2
119	272	20	1
121	272	20	1
144	272	20	1
156	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	1
226	272	20	1
264	272	20	1
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	1
165	273	20	2
167	273	20	2
170	273	20	2
223	273	20	2
122	274	20	1
159	274	20	1
165	274	20	1
226	274	20	1
134	275	20	1
148	275	20	3
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	1
221	275	20	1
226	275	20	1
236	275	20	1
268	275	20	1
122	276	20	1
130	276	20	1
136	276	20	1
167	276	20	2
174	276	20	1
246	276	20	2
266	276	20	1
140	277	20	1
154	277	20	1
189	277	20	1
217	277	20	1
226	277	20	2
227	277	20	1
260	277	20	3
129	278	20	1
152	278	20	1
170	278	20	1
176	278	20	4
183	278	20	1
227	278	20	1
256	278	20	2
269	278	20	3
163	279	20	1
175	279	20	1
177	279	20	1
178	279	20	1
186	279	20	2
200	279	20	2
217	279	20	1
222	279	20	3
225	279	20	2
234	279	20	2
108	280	20	1
133	280	20	1
162	280	20	1
166	280	20	2
172	280	20	2
174	280	20	1
193	280	20	5
197	280	20	1
217	280	20	1
256	280	20	2
131	281	20	1
134	281	20	1
166	281	20	1
169	281	20	4
172	281	20	2
216	281	20	1
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	2
149	282	20	1
158	282	20	1
203	282	20	1
219	282	20	1
269	282	20	1
161	283	20	1
165	283	20	1
167	283	20	2
171	283	20	1
179	283	20	1
189	283	20	4
190	283	20	1
214	283	20	1
216	283	20	2
217	283	20	1
226	283	20	2
232	283	20	2
266	283	20	1
163	284	20	1
214	284	20	1
224	284	20	2
265	284	20	1
267	284	20	1
141	285	20	1
157	285	20	1
171	285	20	1
202	285	20	2
205	285	20	1
208	285	20	1
210	285	20	3
250	285	20	1
268	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
151	286	20	2
164	286	20	2
155	287	20	1
205	287	20	1
220	287	20	1
226	287	20	2
269	287	20	2
113	288	20	1
121	288	20	1
126	288	20	1
162	288	20	1
167	288	20	1
169	288	20	1
218	288	20	2
223	288	20	1
224	288	20	4
125	289	20	2
147	289	20	1
149	289	20	1
152	289	20	1
217	289	20	1
222	289	20	1
140	290	20	5
143	290	20	1
161	290	20	1
195	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
108	291	20	1
117	291	20	1
151	291	20	1
163	291	20	3
192	291	20	3
131	292	20	1
140	292	20	2
173	292	20	1
189	292	20	1
195	292	20	1
217	292	20	2
237	292	20	1
242	292	20	1
264	292	20	2
133	293	20	2
134	293	20	1
142	293	20	1
161	293	20	1
204	293	20	1
225	293	20	2
258	293	20	1
118	294	20	1
141	294	20	2
177	294	20	1
199	294	20	2
209	294	20	1
211	294	20	2
216	294	20	2
219	294	20	1
220	294	20	1
222	294	20	1
264	294	20	1
151	295	20	1
196	295	20	1
198	295	20	2
220	295	20	1
131	296	20	1
157	296	20	1
162	296	20	1
170	296	20	2
178	296	20	1
194	296	20	1
202	296	20	2
216	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
172	297	20	2
238	297	20	3
249	297	20	1
257	297	20	2
237	298	20	1
246	298	20	1
269	298	20	1
161	299	20	1
179	299	20	1
194	299	20	1
207	299	20	1
243	299	20	1
257	299	20	1
174	300	20	1
191	300	20	2
232	300	20	2
114	301	20	1
118	301	20	2
149	301	20	1
159	301	20	1
166	301	20	1
240	301	20	2
250	301	20	1
134	302	20	1
213	302	20	1
101	303	20	2
156	303	20	1
194	303	20	1
222	303	20	3
234	303	20	1
266	303	20	1
96	304	20	2
158	304	20	2
174	304	20	3
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	1
243	304	20	1
262	304	20	1
130	305	20	1
206	305	20	1
208	305	20	1
237	305	20	1
127	306	20	1
146	306	20	1
241	306	20	2
258	306	20	1
118	307	20	1
142	307	20	2
229	307	20	1
171	308	20	1
186	308	20	1
197	308	20	1
200	308	20	2
205	308	20	1
232	308	20	1
235	308	20	2
249	308	20	2
257	308	20	1
124	309	20	1
130	309	20	1
134	309	20	2
175	309	20	2
202	309	20	2
242	309	20	1
260	309	20	1
262	309	20	2
268	309	20	1
121	310	20	1
178	310	20	1
185	310	20	3
245	310	20	1
143	311	20	1
200	311	20	1
266	311	20	1
93	312	20	2
100	312	20	1
148	312	20	3
168	312	20	1
211	312	20	2
260	312	20	1
263	312	20	2
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	2
164	313	20	1
176	313	20	1
182	313	20	1
217	313	20	1
250	313	20	1
262	313	20	1
100	314	20	1
180	314	20	2
201	314	20	1
207	314	20	2
210	314	20	1
110	315	20	1
124	315	20	1
156	315	20	1
159	315	20	1
180	315	20	1
198	315	20	2
243	315	20	1
262	315	20	1
98	316	20	1
126	316	20	1
131	316	20	2
177	316	20	3
178	316	20	1
179	316	20	1
228	316	20	3
234	316	20	1
235	316	20	2
95	317	20	1
103	317	20	1
113	317	20	1
115	317	20	2
152	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	3
242	317	20	1
251	317	20	1
267	317	20	2
113	318	20	1
117	318	20	1
126	318	20	2
133	318	20	2
172	318	20	1
187	318	20	1
198	318	20	1
237	318	20	1
256	318	20	2
258	318	20	2
263	318	20	2
100	319	20	2
140	319	20	2
153	319	20	3
168	319	20	2
171	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
242	319	20	1
180	320	20	1
195	320	20	1
201	320	20	1
244	320	20	2
259	320	20	1
112	321	20	1
196	321	20	1
210	321	20	1
231	321	20	1
237	321	20	1
257	321	20	2
92	322	20	3
157	322	20	1
180	322	20	2
190	322	20	1
193	322	20	1
257	322	20	1
258	322	20	1
106	323	20	2
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	2
194	323	20	1
198	323	20	2
214	323	20	1
233	323	20	1
264	323	20	1
135	324	20	1
161	324	20	2
193	324	20	1
194	324	20	1
196	324	20	1
198	324	20	2
203	324	20	2
101	325	20	1
111	325	20	3
139	325	20	1
179	325	20	2
181	325	20	1
185	325	20	2
189	325	20	3
190	325	20	2
196	325	20	1
205	325	20	1
207	325	20	1
258	325	20	2
122	326	20	2
194	326	20	1
201	326	20	1
212	326	20	1
217	326	20	3
261	326	20	2
106	327	20	1
179	327	20	2
189	327	20	1
212	327	20	1
233	327	20	2
244	327	20	1
256	327	20	1
258	327	20	2
167	328	20	1
179	328	20	1
181	328	20	1
183	328	20	1
214	328	20	1
221	328	20	1
257	328	20	1
98	329	20	2
147	329	20	2
165	329	20	1
169	329	20	1
180	329	20	1
187	329	20	2
253	329	20	2
122	330	20	4
129	330	20	1
157	330	20	1
179	330	20	2
181	330	20	2
195	330	20	1
100	331	20	1
136	331	20	1
177	331	20	2
179	331	20	1
186	331	20	1
200	331	20	2
201	331	20	1
205	331	20	2
255	331	20	1
113	332	20	1
114	332	20	1
172	332	20	1
179	332	20	1
191	332	20	1
209	332	20	1
216	332	20	1
218	332	20	2
226	332	20	1
96	333	20	1
117	333	20	2
157	333	20	1
174	333	20	1
175	333	20	1
204	333	20	1
261	333	20	2
131	334	20	1
143	334	20	3
151	334	20	2
153	334	20	1
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	1
244	334	20	1
253	334	20	1
256	334	20	2
258	334	20	1
210	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	1
194	336	20	1
200	336	20	2
205	336	20	1
207	336	20	1
233	337	20	1
246	337	20	1
190	338	20	1
173	339	20	1
242	339	20	1
246	339	20	3
249	339	20	1
225	340	20	1
233	340	20	1
157	341	20	1
167	341	20	1
213	341	20	1
242	341	20	1
246	341	20	1
231	342	20	1
219	343	20	1
229	343	20	1
245	343	20	2
161	344	20	1
181	344	20	3
242	344	20	1
244	344	20	2
183	345	20	3
209	345	20	2
240	345	20	1
241	345	20	1
187	346	20	2
217	346	20	2
198	347	20	2
202	347	20	1
161	348	20	1
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	1
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	2
165	350	20	2
169	350	20	1
221	350	20	1
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
183	352	20	3
165	353	20	1
184	353	20	2
224	353	20	2
231	353	20	1
170	354	20	1
208	354	20	1
210	354	20	2
218	355	20	2
207	357	20	1
169	358	20	2
220	358	20	1
222	358	20	1
171	359	20	1
175	359	20	3
176	359	20	1
178	359	20	1
191	359	20	1
176	360	20	1
179	360	20	1
180	360	20	1
186	360	20	1
176	361	20	2
185	361	20	1
199	361	20	2
203	361	20	2
205	361	20	1
204	363	20	1
193	364	20	3
197	365	20	1
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	2
183	226	21	1
147	228	21	1
161	228	21	1
154	229	21	1
188	230	21	1
110	231	21	1
137	231	21	1
162	232	21	2
144	233	21	2
141	235	21	1
217	235	21	2
133	236	21	1
140	236	21	1
141	236	21	2
214	236	21	1
127	237	21	1
132	237	21	1
137	237	21	1
138	237	21	2
164	237	21	1
172	237	21	1
131	238	21	1
132	238	21	2
200	238	21	1
131	239	21	1
135	239	21	3
178	239	21	1
195	239	21	1
126	240	21	1
130	240	21	1
141	240	21	3
151	240	21	3
171	240	21	1
241	240	21	2
132	241	21	1
134	241	21	1
137	241	21	2
214	241	21	1
215	241	21	1
128	242	21	1
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	2
136	243	21	1
138	243	21	1
142	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
135	244	21	2
145	244	21	1
102	245	21	3
149	245	21	1
245	245	21	1
135	246	21	3
132	247	21	3
201	247	21	1
173	248	21	1
218	249	21	2
131	250	21	1
217	250	21	2
217	251	21	1
148	252	21	1
158	252	21	2
219	252	21	1
197	253	21	2
228	253	21	1
199	254	21	1
223	254	21	2
228	254	21	2
223	255	21	1
230	255	21	1
231	255	21	3
122	256	21	1
231	256	21	2
161	257	21	1
124	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
181	260	21	1
196	260	21	1
231	260	21	1
201	261	21	1
137	262	21	1
189	262	21	2
161	264	21	1
162	264	21	1
163	264	21	3
181	264	21	2
158	265	21	2
161	265	21	1
215	265	21	1
222	265	21	3
155	268	21	1
160	269	21	1
177	269	21	2
178	269	21	1
208	269	21	1
115	270	21	3
235	270	21	2
115	271	21	1
129	272	21	1
149	272	21	1
164	272	21	1
165	272	21	2
166	272	21	1
122	273	21	1
151	273	21	2
157	273	21	2
166	273	21	2
224	273	21	1
113	274	21	1
149	274	21	1
154	274	21	1
167	274	21	2
176	274	21	1
224	274	21	2
236	274	21	1
265	274	21	1
114	275	21	2
165	275	21	1
177	275	21	1
116	276	21	2
117	276	21	1
219	276	21	1
174	277	21	1
218	277	21	1
157	278	21	1
169	279	21	1
177	279	21	1
186	279	21	1
220	279	21	1
147	280	21	2
168	280	21	2
172	280	21	3
174	280	21	1
205	280	21	3
219	280	21	1
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	2
170	282	21	2
173	282	21	1
215	282	21	2
220	282	21	1
224	282	21	1
173	283	21	1
216	283	21	1
217	283	21	1
222	284	21	1
230	284	21	2
123	285	21	2
180	285	21	1
237	285	21	2
101	286	21	1
217	286	21	2
220	286	21	2
223	286	21	2
219	287	21	3
220	287	21	2
223	287	21	1
251	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
224	288	21	1
221	290	21	1
222	290	21	2
178	291	21	1
244	292	21	1
268	292	21	3
271	292	21	1
216	293	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
269	294	21	3
245	295	21	2
126	296	21	2
218	296	21	4
154	297	21	2
217	297	21	1
250	297	21	1
162	298	21	1
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	1
214	300	21	1
239	300	21	1
230	301	21	2
269	301	21	3
270	301	21	3
264	302	21	3
105	303	21	3
146	303	21	1
186	303	21	2
207	303	21	2
211	303	21	2
240	303	21	2
208	304	21	1
240	304	21	1
209	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
209	306	21	1
234	306	21	1
204	307	21	1
207	307	21	1
210	307	21	3
236	307	21	3
238	307	21	3
243	307	21	1
260	307	21	1
201	308	21	2
231	308	21	1
232	308	21	2
240	308	21	2
256	308	21	1
264	308	21	1
100	309	21	2
170	309	21	2
264	309	21	1
265	309	21	3
132	310	21	1
149	310	21	2
166	310	21	2
176	310	21	1
93	311	21	1
260	311	21	2
148	312	21	1
167	312	21	2
179	312	21	3
199	312	21	1
201	312	21	2
227	312	21	1
230	312	21	2
200	313	21	2
258	313	21	1
175	314	21	2
182	314	21	1
204	314	21	1
205	314	21	1
230	314	21	3
237	314	21	1
163	315	21	1
211	315	21	1
257	315	21	2
181	316	21	2
203	316	21	1
237	316	21	1
254	316	21	1
177	318	21	1
233	318	21	1
264	318	21	1
266	318	21	1
247	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
262	320	21	2
185	321	21	1
249	321	21	2
256	321	21	1
264	321	21	2
200	323	21	1
201	323	21	1
261	323	21	1
149	324	21	1
162	324	21	2
184	324	21	1
195	324	21	1
181	325	21	1
186	325	21	1
190	325	21	1
96	326	21	1
94	327	21	1
156	327	21	2
188	327	21	1
202	328	21	2
157	329	21	2
98	330	21	1
228	330	21	1
105	331	21	1
183	331	21	1
260	331	21	1
138	332	21	1
181	333	21	2
121	334	21	1
223	334	21	3
170	335	21	1
181	335	21	1
237	335	21	1
259	335	21	1
178	336	21	2
211	336	21	2
240	338	21	2
175	339	21	2
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	1
231	340	21	1
237	340	21	3
244	341	21	2
240	344	21	2
244	344	21	1
241	345	21	1
243	345	21	1
236	348	21	1
190	351	21	1
221	354	21	1
181	355	21	1
169	356	21	1
179	360	21	1
195	361	21	1
181	362	21	2
197	363	21	1
191	364	21	3
126	226	22	1
154	230	22	1
134	234	22	1
139	234	22	1
140	234	22	1
132	235	22	3
136	235	22	1
142	235	22	1
145	235	22	1
132	236	22	2
136	236	22	1
139	236	22	2
129	237	22	1
135	237	22	3
139	238	22	1
141	238	22	1
149	239	22	1
213	239	22	1
216	239	22	1
125	240	22	2
139	240	22	1
141	240	22	1
136	241	22	1
137	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
117	242	22	1
131	242	22	2
132	242	22	1
134	242	22	2
135	242	22	3
136	243	22	2
145	244	22	1
135	247	22	1
217	250	22	1
216	251	22	1
224	253	22	1
226	254	22	2
227	254	22	1
161	255	22	1
161	257	22	2
163	257	22	2
199	257	22	2
161	260	22	1
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	1
160	267	22	2
121	268	22	1
157	268	22	1
158	268	22	1
165	268	22	1
122	270	22	1
155	270	22	1
158	270	22	2
179	270	22	1
164	271	22	1
176	271	22	2
116	272	22	1
120	272	22	1
155	272	22	3
168	272	22	1
177	272	22	2
165	273	22	1
174	273	22	1
226	273	22	1
156	274	22	1
169	274	22	2
177	274	22	1
164	275	22	1
165	275	22	1
177	275	22	1
227	275	22	3
177	276	22	1
176	277	22	2
169	278	22	2
190	278	22	1
227	278	22	1
169	279	22	1
171	279	22	1
178	279	22	2
226	279	22	2
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	2
178	280	22	1
170	281	22	1
172	281	22	1
175	282	22	2
271	284	22	1
224	285	22	1
226	285	22	1
271	287	22	2
219	288	22	1
198	290	22	2
219	292	22	1
241	293	22	2
217	295	22	1
269	296	22	1
220	297	22	4
268	297	22	1
214	300	22	1
267	300	22	1
210	301	22	1
238	302	22	1
264	302	22	2
212	303	22	1
238	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	1
263	304	22	1
185	305	22	2
240	305	22	1
238	306	22	2
264	306	22	1
204	307	22	2
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
238	308	22	1
204	310	22	1
207	310	22	2
209	310	22	1
250	310	22	3
260	310	22	1
264	311	22	1
176	312	22	2
260	312	22	1
175	313	22	1
260	313	22	1
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
263	315	22	1
262	316	22	2
236	317	22	4
176	318	22	3
260	318	22	1
180	319	22	1
184	320	22	1
191	321	22	1
181	322	22	1
185	322	22	2
259	322	22	2
185	323	22	1
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
183	324	22	2
194	324	22	1
146	325	22	1
181	325	22	1
182	325	22	3
188	325	22	1
199	325	22	1
202	326	22	1
260	326	22	2
98	328	22	1
184	328	22	2
200	328	22	2
99	329	22	1
201	329	22	1
94	331	22	2
180	334	22	1
179	337	22	1
177	338	22	1
242	343	22	1
243	343	22	1
245	343	22	1
244	344	22	1
157	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
157	230	23	1
152	231	23	1
157	231	23	2
134	234	23	1
138	234	23	1
143	234	23	1
146	234	23	2
144	235	23	3
146	235	23	1
144	236	23	1
146	236	23	1
130	238	23	1
133	238	23	2
145	238	23	2
217	238	23	1
131	239	23	1
138	239	23	1
142	240	23	1
130	241	23	2
132	241	23	1
135	241	23	1
140	241	23	5
141	241	23	2
145	241	23	2
150	241	23	2
132	242	23	1
138	242	23	2
149	242	23	1
213	242	23	1
215	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	2
142	244	23	1
145	244	23	1
134	246	23	1
227	249	23	1
218	250	23	1
222	253	23	3
223	253	23	1
196	254	23	1
223	254	23	1
162	255	23	1
231	255	23	2
193	257	23	1
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
119	267	23	1
121	267	23	1
124	267	23	2
162	267	23	1
127	268	23	2
163	268	23	1
117	269	23	2
122	269	23	1
120	270	23	1
165	270	23	2
183	270	23	1
154	272	23	1
167	272	23	1
177	272	23	1
164	273	23	1
166	273	23	3
177	273	23	1
169	274	23	2
176	274	23	1
226	274	23	3
224	275	23	2
140	276	23	1
166	277	23	1
174	277	23	1
177	278	23	1
179	279	23	2
219	279	23	2
176	280	23	1
169	281	23	1
210	281	23	2
206	282	23	3
174	283	23	1
176	284	23	1
226	284	23	1
271	285	23	1
269	291	23	1
268	292	23	3
266	293	23	1
269	293	23	3
271	293	23	1
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	2
267	298	23	2
268	298	23	2
190	299	23	2
267	299	23	2
207	301	23	1
264	301	23	1
211	302	23	2
236	302	23	1
266	302	23	2
264	303	23	2
212	304	23	1
237	304	23	2
264	305	23	1
265	305	23	1
206	306	23	1
241	306	23	1
205	307	23	2
235	307	23	1
240	307	23	1
241	308	23	2
261	308	23	1
181	309	23	2
261	309	23	1
260	310	23	1
257	311	23	1
173	312	23	1
175	312	23	1
176	312	23	1
237	312	23	1
261	312	23	1
263	312	23	1
203	313	23	1
204	314	23	3
232	314	23	1
257	314	23	2
263	314	23	1
203	315	23	2
245	315	23	1
260	315	23	1
265	315	23	3
172	316	23	1
258	316	23	1
181	317	23	1
182	318	23	2
184	318	23	1
257	318	23	2
182	319	23	1
256	319	23	2
187	321	23	1
256	321	23	1
256	322	23	1
259	322	23	1
184	323	23	3
185	323	23	1
162	324	23	1
178	324	23	1
182	325	23	2
194	326	23	1
99	327	23	2
184	327	23	1
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	1
259	329	23	1
94	330	23	1
180	330	23	2
257	330	23	1
259	330	23	2
201	331	23	1
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	1
242	342	23	1
243	343	23	1
244	344	23	2
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	2
179	222	24	1
180	223	24	1
181	223	24	2
182	223	24	1
178	224	24	2
179	224	24	1
157	226	24	1
178	226	24	1
160	227	24	2
157	228	24	1
157	229	24	2
158	229	24	2
162	231	24	1
149	232	24	2
153	232	24	1
138	234	24	2
141	234	24	1
146	234	24	1
151	234	24	1
145	235	24	1
136	236	24	1
139	236	24	1
141	236	24	2
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	1
137	238	24	1
143	238	24	1
150	238	24	2
151	238	24	1
133	239	24	1
142	239	24	1
145	239	24	1
108	240	24	1
137	240	24	2
145	240	24	1
146	240	24	3
132	241	24	1
140	241	24	2
142	241	24	1
144	241	24	1
140	242	24	1
132	243	24	2
139	243	24	2
149	243	24	3
139	244	24	1
141	244	24	3
146	244	24	2
141	246	24	1
142	246	24	1
139	247	24	1
140	247	24	2
228	247	24	1
224	248	24	3
138	249	24	1
140	249	24	1
131	252	24	1
134	252	24	1
225	252	24	1
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	1
140	255	24	3
142	256	24	1
197	257	24	2
199	258	24	1
225	260	24	1
199	261	24	1
117	262	24	1
119	262	24	1
222	262	24	3
120	263	24	1
217	263	24	2
221	263	24	1
118	264	24	1
122	264	24	1
163	264	24	1
118	265	24	2
119	265	24	1
120	265	24	1
124	265	24	1
127	265	24	1
216	265	24	1
127	268	24	1
130	269	24	1
165	269	24	2
131	271	24	1
181	271	24	1
167	273	24	1
182	273	24	1
166	274	24	2
166	275	24	3
167	275	24	1
178	275	24	2
181	276	24	1
168	277	24	2
170	277	24	1
180	277	24	1
171	278	24	1
178	278	24	1
179	278	24	1
170	279	24	1
171	279	24	1
179	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
179	281	24	1
173	283	24	1
176	284	24	1
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	1
275	289	24	1
276	289	24	1
270	290	24	1
274	290	24	2
275	290	24	1
198	291	24	1
275	291	24	1
269	292	24	1
197	293	24	1
271	295	24	2
191	296	24	1
213	299	24	2
236	299	24	1
264	299	24	1
189	300	24	1
263	300	24	1
265	301	24	1
235	302	24	1
240	302	24	2
263	302	24	1
266	302	24	1
186	304	24	1
188	304	24	1
235	304	24	1
259	305	24	1
238	306	24	1
239	306	24	1
241	306	24	1
242	306	24	3
263	307	24	1
265	307	24	1
202	308	24	1
235	308	24	2
260	308	24	1
264	308	24	1
181	309	24	1
257	309	24	1
260	309	24	1
178	310	24	1
202	310	24	1
260	310	24	1
235	311	24	1
200	312	24	1
239	312	24	1
257	312	24	3
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
175	314	24	1
203	314	24	1
211	314	24	1
234	314	24	1
259	314	24	3
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
211	315	24	1
258	315	24	1
172	316	24	1
258	316	24	2
259	317	24	1
262	317	24	2
167	318	24	2
169	318	24	1
260	318	24	1
184	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
186	321	24	1
187	323	24	1
195	323	24	1
236	323	24	2
182	325	24	1
185	325	24	2
188	325	24	2
183	326	24	1
258	326	24	1
184	327	24	1
201	327	24	1
259	328	24	3
185	329	24	2
186	329	24	3
96	330	24	1
101	330	24	2
103	330	24	1
153	331	24	1
260	331	24	2
97	332	24	1
257	332	24	3
259	333	24	1
259	334	24	1
181	335	24	3
245	335	24	1
257	335	24	1
259	335	24	1
181	336	24	1
258	336	24	1
181	359	24	1
179	222	25	1
181	223	25	3
157	228	25	1
161	228	25	2
155	229	25	1
150	233	25	1
163	233	25	1
137	234	25	1
140	234	25	1
136	235	25	1
142	235	25	1
143	235	25	1
150	235	25	1
134	237	25	2
141	237	25	1
249	237	25	1
136	239	25	1
132	240	25	1
228	240	25	2
134	241	25	1
135	241	25	1
226	241	25	3
134	242	25	2
227	243	25	1
133	244	25	1
135	244	25	2
134	245	25	1
135	246	25	2
144	246	25	1
230	248	25	1
229	249	25	2
138	250	25	1
229	250	25	1
136	251	25	1
136	253	25	1
140	253	25	2
224	257	25	1
225	258	25	1
121	259	25	2
198	259	25	1
223	260	25	1
119	261	25	1
121	261	25	2
121	262	25	1
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	1
128	266	25	1
180	274	25	1
175	276	25	1
164	278	25	1
165	278	25	1
170	278	25	1
176	278	25	2
177	278	25	3
177	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
169	282	25	1
172	282	25	1
275	285	25	1
277	287	25	1
277	288	25	1
199	289	25	2
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	1
269	294	25	1
266	295	25	1
269	296	25	1
238	297	25	1
266	297	25	1
238	299	25	1
266	300	25	1
262	301	25	3
236	305	25	1
233	306	25	1
243	308	25	3
260	310	25	1
230	311	25	1
260	311	25	1
262	311	25	1
230	312	25	2
259	312	25	1
232	314	25	2
262	314	25	1
176	315	25	2
256	316	25	1
238	321	25	2
241	321	25	2
239	323	25	2
237	324	25	1
259	324	25	1
188	327	25	4
258	327	25	1
183	329	25	2
107	331	25	1
153	332	25	1
183	222	26	1
180	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	2
157	229	26	1
157	230	26	3
159	230	26	3
160	230	26	1
156	231	26	1
157	231	26	1
159	231	26	2
144	234	26	3
246	234	26	2
136	235	26	2
139	235	26	1
140	235	26	1
145	235	26	1
249	235	26	1
250	235	26	2
145	236	26	1
248	236	26	1
250	236	26	1
142	237	26	1
143	237	26	1
246	237	26	1
249	237	26	1
133	238	26	2
136	238	26	1
143	238	26	2
248	238	26	1
131	239	26	1
134	239	26	2
136	240	26	1
110	241	26	2
131	241	26	1
226	241	26	2
226	243	26	1
235	243	26	1
134	245	26	2
228	247	26	2
223	248	26	1
224	249	26	1
123	253	26	2
224	253	26	2
227	253	26	1
124	255	26	1
122	257	26	1
121	258	26	2
120	259	26	1
125	267	26	1
126	268	26	3
119	269	26	2
178	275	26	1
172	276	26	4
165	280	26	1
174	280	26	1
274	282	26	1
175	283	26	1
176	283	26	3
