x	y	z	Interconversion of nucleotide di- and triphosphates
162	275	33	1
164	275	33	2
263	275	33	2
158	276	33	1
159	276	33	2
261	276	33	1
163	278	33	1
164	278	33	2
157	279	33	2
152	280	33	2
163	281	33	2
261	281	33	2
160	283	33	1
161	283	33	1
165	283	33	4
161	284	33	2
164	284	33	1
164	285	33	1
160	286	33	1
161	286	33	2
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	2
118	298	33	1
119	301	33	2
172	301	33	1
194	304	33	1
195	306	33	2
115	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	2
207	308	33	1
185	309	33	1
186	309	33	1
190	309	33	3
191	309	33	1
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	2
191	310	33	1
114	311	33	1
115	311	33	1
186	311	33	2
194	311	33	2
198	311	33	2
199	311	33	1
192	312	33	2
196	312	33	1
198	312	33	2
199	312	33	2
205	312	33	2
111	313	33	2
113	313	33	2
248	313	33	2
111	314	33	2
207	314	33	1
209	314	33	1
247	315	33	1
121	316	33	3
246	316	33	2
249	316	33	2
119	318	33	1
203	319	33	2
206	319	33	1
201	321	33	2
236	321	33	1
238	321	33	1
93	327	33	1
100	329	33	1
92	330	33	3
199	332	33	2
193	333	33	1
198	333	33	2
217	339	33	3
193	341	33	1
215	341	33	1
215	343	33	3
182	348	33	2
183	348	33	2
187	348	33	1
188	348	33	2
189	348	33	1
190	348	33	1
210	348	33	2
183	349	33	1
186	349	33	3
210	349	33	2
181	350	33	1
187	350	33	1
184	351	33	2
179	352	33	3
184	352	33	2
177	353	33	1
179	357	33	2
177	360	33	1
113	225	34	2
116	225	34	2
113	228	34	2
115	229	34	4
139	234	34	1
136	237	34	1
137	237	34	1
174	240	34	1
138	243	34	1
197	244	34	2
179	245	34	1
199	245	34	2
208	247	34	1
212	247	34	1
134	250	34	1
134	253	34	1
131	254	34	1
138	254	34	1
133	255	34	2
140	255	34	3
138	256	34	1
139	256	34	1
143	256	34	1
131	257	34	1
133	257	34	1
131	258	34	2
136	258	34	1
137	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
147	259	34	1
130	260	34	2
131	261	34	3
133	261	34	1
127	262	34	2
131	262	34	1
159	262	34	1
127	263	34	2
126	265	34	1
130	266	34	1
130	267	34	2
154	267	34	3
158	267	34	2
262	267	34	3
264	267	34	3
164	268	34	1
260	268	34	1
263	268	34	2
129	269	34	1
264	269	34	1
127	270	34	1
157	270	34	1
265	270	34	3
266	270	34	1
158	272	34	1
163	272	34	1
166	272	34	1
260	272	34	1
159	273	34	1
161	273	34	1
139	274	34	1
165	274	34	1
260	274	34	2
144	275	34	2
261	276	34	1
262	276	34	3
146	278	34	1
144	279	34	1
151	279	34	2
161	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
159	284	34	2
124	287	34	3
125	289	34	2
122	290	34	1
164	294	34	1
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
120	297	34	4
122	297	34	2
122	298	34	3
170	298	34	1
172	300	34	1
119	301	34	2
173	301	34	1
117	302	34	1
118	302	34	2
121	302	34	4
248	302	34	1
116	303	34	1
119	304	34	1
116	306	34	1
183	308	34	2
186	308	34	1
192	308	34	3
112	309	34	1
187	309	34	1
193	309	34	2
195	309	34	1
248	309	34	1
185	310	34	1
187	310	34	1
197	310	34	2
252	310	34	1
113	311	34	1
114	311	34	2
115	311	34	1
199	311	34	1
248	311	34	1
110	312	34	1
194	312	34	1
197	312	34	3
247	312	34	1
109	313	34	1
198	313	34	2
113	316	34	1
245	317	34	1
200	318	34	2
241	318	34	1
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
243	320	34	2
131	322	34	1
200	322	34	2
201	322	34	1
238	323	34	2
242	324	34	2
235	325	34	1
94	328	34	2
98	328	34	1
96	329	34	1
100	330	34	1
186	331	34	3
101	332	34	1
98	333	34	1
126	333	34	3
195	333	34	1
201	333	34	1
193	334	34	2
197	334	34	1
201	334	34	1
202	334	34	2
193	335	34	1
215	337	34	2
190	340	34	1
191	340	34	2
211	340	34	1
200	344	34	3
201	344	34	1
190	345	34	1
205	345	34	1
211	346	34	1
214	346	34	1
192	347	34	1
196	347	34	1
198	347	34	1
208	347	34	2
213	347	34	2
214	347	34	1
182	348	34	3
207	348	34	1
188	349	34	1
198	349	34	1
208	349	34	1
187	350	34	2
194	350	34	1
196	350	34	2
180	351	34	1
200	352	34	1
201	352	34	2
205	352	34	2
207	352	34	1
207	353	34	1
182	355	34	1
181	358	34	1
180	360	34	1
218	362	34	1
113	225	35	1
117	226	35	1
113	227	35	1
112	228	35	1
114	229	35	1
123	232	35	2
125	235	35	1
129	236	35	3
138	241	35	2
140	242	35	2
213	247	35	1
134	251	35	1
130	252	35	1
133	252	35	1
133	253	35	3
135	253	35	2
137	254	35	1
128	255	35	1
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
129	257	35	2
130	257	35	1
134	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
258	259	35	4
149	260	35	1
131	261	35	1
140	261	35	3
156	261	35	1
132	263	35	1
156	263	35	2
146	264	35	2
157	265	35	2
262	265	35	1
264	265	35	1
126	266	35	1
263	266	35	2
266	266	35	1
127	267	35	1
153	267	35	4
263	267	35	2
130	268	35	3
130	269	35	3
264	271	35	1
141	272	35	1
160	272	35	1
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	1
159	274	35	2
161	274	35	1
163	274	35	2
166	274	35	2
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	1
260	276	35	1
160	277	35	2
261	277	35	1
162	278	35	3
159	279	35	1
161	279	35	3
260	279	35	1
259	282	35	1
261	282	35	1
262	282	35	1
161	283	35	3
162	283	35	2
159	284	35	1
123	285	35	3
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	1
123	287	35	2
124	290	35	1
252	292	35	1
122	295	35	2
124	295	35	4
122	297	35	2
122	298	35	2
170	298	35	1
121	299	35	2
171	299	35	1
247	299	35	1
118	300	35	1
120	300	35	1
169	300	35	1
173	300	35	1
249	301	35	2
118	302	35	3
121	303	35	1
118	304	35	1
119	304	35	3
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	2
176	307	35	4
182	307	35	1
114	308	35	2
115	308	35	1
181	308	35	1
187	308	35	1
189	308	35	3
114	309	35	2
188	309	35	1
196	309	35	2
245	309	35	2
193	310	35	1
114	311	35	3
190	311	35	1
192	311	35	2
195	311	35	1
198	311	35	1
250	311	35	3
114	312	35	1
199	312	35	1
248	312	35	1
111	313	35	2
114	313	35	3
244	316	35	1
110	317	35	1
121	317	35	1
122	319	35	1
124	320	35	1
132	321	35	1
239	321	35	3
240	321	35	1
127	322	35	1
199	322	35	1
237	322	35	1
200	324	35	2
236	324	35	1
98	325	35	6
131	325	35	1
134	325	35	1
236	325	35	1
239	325	35	1
242	325	35	2
95	327	35	2
235	327	35	4
96	328	35	2
95	329	35	3
189	333	35	1
198	333	35	1
196	335	35	1
191	336	35	2
194	336	35	1
195	336	35	1
192	337	35	1
200	338	35	1
214	339	35	1
212	341	35	3
210	342	35	1
189	345	35	1
199	345	35	1
211	346	35	1
186	348	35	1
195	348	35	1
192	349	35	3
213	349	35	1
215	349	35	4
212	350	35	1
208	351	35	1
211	351	35	1
212	351	35	1
180	352	35	1
191	352	35	1
207	352	35	1
209	352	35	2
211	352	35	2
183	353	35	3
194	353	35	1
198	353	35	2
210	353	35	1
178	354	35	3
194	354	35	1
202	354	35	1
205	354	35	1
181	355	35	2
205	355	35	2
172	356	35	1
179	356	35	1
204	356	35	1
179	357	35	1
119	234	36	1
125	234	36	2
138	236	36	3
140	238	36	1
138	239	36	3
139	239	36	1
165	239	36	1
136	240	36	1
141	240	36	1
142	240	36	1
141	241	36	4
136	242	36	1
175	242	36	2
173	244	36	3
174	244	36	1
137	252	36	1
131	253	36	1
136	253	36	2
137	253	36	1
140	253	36	2
135	254	36	1
137	254	36	1
138	254	36	2
141	254	36	1
144	254	36	1
132	255	36	1
144	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
131	258	36	1
132	258	36	3
256	258	36	1
252	259	36	1
255	259	36	2
134	261	36	2
265	261	36	1
129	263	36	2
132	263	36	1
143	263	36	1
265	263	36	2
126	264	36	1
146	264	36	4
263	264	36	2
129	265	36	1
265	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	4
157	270	36	1
157	271	36	1
146	274	36	4
159	274	36	1
161	274	36	1
163	274	36	1
162	275	36	2
166	275	36	2
261	275	36	1
162	276	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	2
162	277	36	1
161	279	36	2
163	279	36	1
262	279	36	1
259	280	36	1
261	281	36	3
262	281	36	1
126	282	36	1
149	282	36	1
258	283	36	1
126	285	36	2
123	286	36	1
124	286	36	1
158	286	36	1
159	286	36	1
124	288	36	2
152	288	36	2
124	289	36	2
147	290	36	2
121	292	36	1
122	292	36	1
126	292	36	1
120	295	36	1
124	295	36	1
121	297	36	2
165	297	36	1
120	298	36	2
172	298	36	1
259	298	36	1
166	299	36	1
249	299	36	1
119	300	36	3
167	300	36	1
171	300	36	4
247	300	36	1
121	301	36	1
172	301	36	1
176	301	36	1
176	302	36	1
177	302	36	3
248	302	36	2
120	303	36	1
179	303	36	1
182	303	36	1
114	304	36	1
115	304	36	3
118	305	36	3
115	306	36	1
116	306	36	3
118	306	36	3
113	307	36	1
113	308	36	2
117	308	36	1
185	308	36	1
188	308	36	1
115	309	36	2
186	309	36	1
189	309	36	1
115	310	36	2
184	310	36	2
185	310	36	1
189	310	36	1
190	310	36	1
194	311	36	2
249	311	36	1
252	311	36	1
190	312	36	1
110	313	36	1
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	1
114	319	36	1
130	320	36	3
137	321	36	1
129	322	36	1
238	322	36	2
186	324	36	2
240	324	36	2
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
233	326	36	1
94	327	36	1
96	327	36	1
97	328	36	1
151	333	36	1
182	333	36	1
185	333	36	1
186	333	36	1
203	333	36	3
186	334	36	1
204	336	36	2
198	337	36	1
199	337	36	1
150	338	36	2
213	338	36	1
198	339	36	1
209	340	36	1
210	340	36	2
189	346	36	2
191	347	36	1
197	348	36	2
217	349	36	2
184	350	36	1
211	350	36	1
210	352	36	1
207	353	36	1
204	355	36	1
181	356	36	1
183	356	36	2
179	357	36	1
205	357	36	2
179	358	36	2
206	358	36	1
177	359	36	1
114	226	37	1
116	228	37	2
119	228	37	2
122	229	37	2
125	230	37	1
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	2
127	233	37	1
128	233	37	1
129	233	37	1
138	233	37	1
126	234	37	2
130	234	37	2
127	235	37	2
134	235	37	1
137	236	37	2
138	237	37	1
138	238	37	1
139	238	37	2
140	238	37	1
144	238	37	1
139	239	37	1
167	239	37	1
166	240	37	2
167	240	37	2
169	240	37	2
137	241	37	1
167	241	37	1
125	242	37	2
136	242	37	1
165	242	37	3
124	243	37	2
138	243	37	1
139	243	37	2
141	243	37	1
144	243	37	1
173	243	37	2
175	243	37	1
126	244	37	2
137	244	37	1
169	244	37	2
170	244	37	3
173	245	37	2
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	3
141	253	37	2
144	253	37	1
145	253	37	1
148	253	37	1
132	254	37	1
134	254	37	2
136	254	37	1
143	254	37	3
144	254	37	1
133	255	37	2
146	255	37	1
131	256	37	1
145	256	37	2
207	256	37	1
129	258	37	1
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
133	262	37	2
159	262	37	1
261	262	37	1
131	263	37	1
133	263	37	2
145	263	37	1
154	263	37	2
131	264	37	2
143	264	37	1
144	264	37	2
155	265	37	1
154	268	37	1
145	269	37	2
151	269	37	3
150	270	37	1
158	271	37	2
249	272	37	1
251	272	37	1
161	273	37	1
143	274	37	1
160	274	37	4
165	274	37	3
145	275	37	1
163	275	37	2
136	276	37	3
160	276	37	1
258	276	37	2
162	279	37	1
164	279	37	1
258	280	37	1
127	281	37	2
129	281	37	1
258	281	37	1
259	282	37	1
125	283	37	1
128	283	37	1
125	285	37	1
126	286	37	3
146	286	37	1
160	286	37	1
153	288	37	3
155	288	37	1
126	289	37	1
148	289	37	1
121	293	37	3
159	293	37	2
256	293	37	2
259	294	37	1
168	299	37	1
175	299	37	1
172	300	37	1
173	300	37	2
174	300	37	4
173	301	37	1
177	301	37	1
250	301	37	1
172	302	37	2
176	302	37	1
181	303	37	1
117	304	37	2
121	304	37	1
261	304	37	1
114	308	37	1
188	309	37	1
252	309	37	1
115	310	37	2
132	311	37	1
189	311	37	2
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	1
196	313	37	1
148	315	37	2
149	315	37	2
150	315	37	1
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	1
121	317	37	1
135	317	37	3
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	2
152	318	37	1
153	318	37	2
117	319	37	1
146	319	37	1
139	322	37	2
240	323	37	1
138	324	37	1
192	324	37	1
239	324	37	1
241	326	37	1
148	331	37	1
180	332	37	1
185	334	37	2
148	335	37	2
195	335	37	3
209	338	37	1
175	339	37	1
211	340	37	1
208	341	37	1
211	342	37	2
191	343	37	1
197	343	37	2
192	344	37	1
200	344	37	1
189	346	37	2
203	346	37	2
213	347	37	1
214	347	37	1
209	348	37	1
186	349	37	1
188	349	37	1
210	349	37	1
215	349	37	1
210	350	37	1
214	351	37	1
209	353	37	1
213	353	37	3
182	354	37	1
183	354	37	2
205	354	37	2
203	355	37	1
212	355	37	1
208	356	37	1
205	357	37	4
208	357	37	2
180	358	37	1
114	218	38	2
113	219	38	1
125	223	38	3
125	225	38	2
126	225	38	1
125	230	38	1
126	230	38	1
122	231	38	2
137	231	38	2
140	231	38	2
122	232	38	4
138	232	38	1
173	232	38	1
117	233	38	1
127	233	38	2
136	233	38	3
169	233	38	1
134	234	38	2
117	235	38	1
136	235	38	1
139	235	38	2
119	236	38	1
143	238	38	1
144	238	38	2
197	238	38	1
126	239	38	2
144	239	38	1
166	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
162	240	38	1
167	240	38	1
197	240	38	2
200	240	38	1
128	241	38	1
138	241	38	2
165	241	38	1
126	242	38	1
167	242	38	1
171	242	38	2
136	243	38	1
140	243	38	1
168	243	38	2
174	243	38	1
121	244	38	2
139	244	38	2
141	244	38	1
169	244	38	1
172	244	38	1
167	245	38	2
168	245	38	1
172	245	38	1
175	245	38	2
123	246	38	2
169	246	38	1
173	246	38	1
168	247	38	1
140	248	38	3
167	249	38	1
131	252	38	2
137	252	38	2
142	252	38	2
152	252	38	3
233	252	38	2
236	252	38	3
134	253	38	2
147	253	38	1
148	253	38	3
151	253	38	2
152	253	38	2
134	254	38	2
135	254	38	1
143	254	38	1
134	255	38	1
136	255	38	1
138	255	38	1
140	255	38	1
143	255	38	3
150	255	38	1
151	255	38	3
134	256	38	1
151	256	38	1
132	257	38	2
146	258	38	1
166	258	38	1
250	258	38	2
132	259	38	3
146	259	38	1
130	260	38	1
134	260	38	1
143	260	38	1
168	260	38	1
263	260	38	1
131	261	38	2
146	261	38	1
149	261	38	1
260	261	38	1
264	261	38	3
140	262	38	1
142	262	38	1
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	2
144	263	38	1
147	263	38	1
154	263	38	1
158	263	38	1
260	263	38	1
129	264	38	1
130	264	38	3
131	264	38	1
147	264	38	1
152	264	38	1
163	264	38	1
166	264	38	2
143	265	38	3
146	265	38	2
154	265	38	1
151	266	38	2
143	267	38	2
149	267	38	2
262	267	38	1
143	268	38	2
261	268	38	1
140	271	38	1
247	271	38	1
132	272	38	1
133	272	38	1
140	272	38	1
141	272	38	1
142	272	38	1
251	272	38	1
136	273	38	1
144	273	38	2
138	274	38	1
143	274	38	2
250	274	38	1
251	274	38	1
129	275	38	1
147	276	38	3
163	276	38	1
256	276	38	1
140	277	38	2
143	277	38	2
152	277	38	2
164	277	38	1
126	280	38	2
129	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
137	281	38	1
141	281	38	2
132	282	38	1
139	282	38	2
125	283	38	1
125	284	38	1
126	284	38	2
136	284	38	2
159	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	2
153	286	38	2
126	287	38	1
125	288	38	1
126	288	38	1
154	288	38	1
156	289	38	1
157	290	38	1
154	292	38	2
255	294	38	1
259	294	38	2
155	295	38	1
156	295	38	2
260	296	38	1
121	297	38	3
251	297	38	1
259	297	38	1
260	297	38	1
170	298	38	2
259	298	38	1
170	300	38	2
173	300	38	1
175	302	38	1
260	303	38	2
174	304	38	1
176	304	38	1
182	304	38	3
261	304	38	1
259	305	38	1
257	307	38	3
116	308	38	2
125	310	38	1
122	314	38	1
119	315	38	1
137	315	38	2
118	316	38	1
119	316	38	2
140	316	38	2
145	316	38	1
146	316	38	1
152	316	38	3
114	317	38	1
119	317	38	1
119	318	38	1
120	318	38	1
121	318	38	2
140	318	38	2
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	3
142	319	38	2
144	319	38	1
116	320	38	1
138	320	38	2
140	320	38	3
146	320	38	1
150	320	38	2
113	321	38	1
144	322	38	2
137	323	38	1
242	324	38	4
238	327	38	1
240	328	38	1
148	330	38	1
219	331	38	2
155	332	38	1
159	332	38	1
191	332	38	1
152	333	38	1
181	333	38	2
185	333	38	1
188	333	38	2
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	1
181	335	38	2
210	339	38	1
211	339	38	1
215	339	38	2
209	340	38	3
214	340	38	1
211	341	38	1
191	343	38	2
197	343	38	1
197	345	38	1
188	346	38	3
247	346	38	1
248	346	38	1
211	347	38	2
214	347	38	1
215	347	38	1
247	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
211	350	38	1
210	351	38	1
211	352	38	2
180	354	38	1
184	354	38	2
212	354	38	2
208	355	38	3
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	1
207	358	38	1
192	361	38	1
201	361	38	1
207	361	38	1
191	362	38	1
193	364	38	1
115	218	39	1
113	219	39	1
113	220	39	3
122	223	39	3
124	223	39	2
120	224	39	1
126	226	39	2
136	226	39	1
134	228	39	1
138	228	39	1
147	228	39	1
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	4
123	230	39	3
139	230	39	3
145	230	39	3
121	231	39	2
140	233	39	1
194	233	39	2
201	233	39	1
130	234	39	1
137	234	39	1
195	234	39	2
202	234	39	2
119	235	39	1
137	235	39	2
168	235	39	1
136	236	39	2
142	236	39	1
167	236	39	1
198	236	39	1
118	237	39	2
137	237	39	1
139	237	39	1
144	237	39	1
198	237	39	1
140	238	39	2
143	238	39	1
145	238	39	1
167	238	39	2
201	238	39	2
139	239	39	1
161	239	39	2
162	239	39	2
139	240	39	2
144	240	39	1
163	240	39	1
166	240	39	1
197	240	39	1
125	241	39	3
145	241	39	1
169	241	39	1
126	242	39	2
165	242	39	5
168	242	39	1
171	242	39	3
172	242	39	2
125	243	39	1
129	243	39	3
134	243	39	3
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	3
125	244	39	1
136	244	39	1
139	244	39	1
140	244	39	1
169	244	39	1
176	244	39	2
167	245	39	2
175	245	39	1
177	245	39	1
178	245	39	1
127	246	39	1
141	246	39	2
172	246	39	2
173	246	39	1
127	247	39	1
168	247	39	1
178	247	39	4
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
140	250	39	1
136	251	39	1
123	252	39	1
127	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
132	254	39	1
138	254	39	2
144	254	39	1
151	254	39	1
153	254	39	1
168	254	39	3
141	255	39	2
152	255	39	2
153	256	39	2
155	256	39	2
156	256	39	1
139	257	39	2
147	258	39	1
154	258	39	1
155	258	39	3
134	259	39	2
137	259	39	1
144	259	39	3
148	259	39	1
211	259	39	3
130	260	39	3
133	260	39	1
145	260	39	1
149	260	39	4
159	260	39	1
168	260	39	2
169	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
142	261	39	1
150	261	39	1
151	261	39	2
152	261	39	1
167	261	39	1
132	262	39	1
146	262	39	2
148	262	39	1
156	262	39	1
250	262	39	1
262	262	39	4
129	263	39	2
132	263	39	1
146	263	39	1
150	263	39	3
154	263	39	1
157	263	39	1
167	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
145	264	39	1
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	1
165	264	39	2
263	264	39	1
146	265	39	1
258	265	39	1
153	266	39	2
261	266	39	2
142	267	39	2
259	267	39	1
131	268	39	1
134	268	39	2
135	268	39	1
144	269	39	1
151	269	39	3
134	270	39	3
142	270	39	1
145	270	39	1
154	270	39	1
244	270	39	1
245	270	39	2
141	271	39	1
143	271	39	1
134	272	39	1
135	272	39	1
141	272	39	1
147	272	39	1
166	272	39	2
227	272	39	3
251	272	39	1
252	272	39	3
134	273	39	1
142	273	39	1
142	274	39	2
144	274	39	3
146	274	39	1
148	274	39	1
162	274	39	3
144	275	39	1
146	275	39	1
132	276	39	3
133	276	39	1
138	276	39	1
142	276	39	1
148	276	39	1
149	276	39	1
164	276	39	1
133	277	39	1
143	277	39	1
144	277	39	2
147	277	39	1
153	277	39	2
129	278	39	1
148	278	39	1
162	278	39	2
128	279	39	1
136	279	39	1
143	279	39	3
147	279	39	5
152	279	39	3
154	279	39	1
163	279	39	1
135	280	39	2
142	280	39	1
145	280	39	1
138	281	39	1
151	281	39	1
127	282	39	2
128	282	39	1
133	282	39	2
138	282	39	4
160	282	39	1
130	283	39	2
133	283	39	3
133	284	39	1
136	284	39	2
140	284	39	1
157	284	39	1
137	285	39	1
169	285	39	3
172	286	39	1
173	286	39	1
132	287	39	2
134	287	39	1
134	288	39	2
155	290	39	2
158	290	39	1
257	290	39	2
154	291	39	1
134	293	39	1
139	293	39	3
159	293	39	2
159	294	39	1
170	294	39	1
263	294	39	1
249	295	39	1
131	296	39	2
259	296	39	1
121	297	39	1
133	297	39	3
166	297	39	2
171	297	39	3
247	297	39	1
123	298	39	3
165	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	2
261	300	39	2
121	301	39	2
172	301	39	1
131	302	39	3
172	302	39	1
173	302	39	1
178	302	39	1
259	302	39	2
174	303	39	1
177	303	39	2
175	304	39	1
177	304	39	1
178	304	39	2
176	305	39	1
259	305	39	3
260	305	39	2
125	306	39	2
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	1
126	307	39	3
125	308	39	2
124	311	39	1
115	317	39	1
119	317	39	1
135	317	39	1
139	317	39	2
141	317	39	1
148	317	39	3
113	318	39	1
114	318	39	2
117	318	39	1
137	318	39	2
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
150	319	39	1
144	320	39	1
179	321	39	2
180	321	39	1
242	323	39	1
181	324	39	2
241	324	39	1
240	328	39	1
157	329	39	1
238	329	39	1
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	1
240	331	39	2
153	332	39	1
157	332	39	1
179	332	39	1
219	332	39	2
221	332	39	1
161	333	39	1
219	333	39	1
151	334	39	2
154	334	39	4
160	334	39	1
156	335	39	1
153	336	39	2
156	336	39	2
242	336	39	1
157	337	39	1
212	337	39	2
155	338	39	1
213	338	39	1
217	338	39	1
214	339	39	4
191	344	39	1
208	344	39	1
211	344	39	1
192	345	39	1
202	345	39	1
191	346	39	1
208	346	39	2
209	346	39	1
248	346	39	2
190	347	39	1
192	347	39	3
211	347	39	1
247	347	39	1
248	347	39	1
191	348	39	2
212	348	39	3
190	349	39	1
210	349	39	1
217	349	39	1
237	351	39	2
209	352	39	1
213	352	39	1
215	353	39	1
206	354	39	1
214	354	39	1
214	355	39	1
207	356	39	1
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	2
212	358	39	2
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	3
192	362	39	2
201	362	39	1
205	362	39	1
195	363	39	1
192	364	39	1
113	219	40	1
114	219	40	1
111	221	40	1
118	224	40	1
120	224	40	1
144	225	40	1
136	226	40	1
137	229	40	2
142	229	40	4
138	230	40	2
141	231	40	1
136	232	40	1
203	232	40	2
204	232	40	3
196	233	40	2
118	234	40	3
141	234	40	2
201	234	40	2
118	235	40	1
142	235	40	1
144	235	40	1
202	235	40	2
203	235	40	2
115	236	40	1
120	236	40	2
146	236	40	1
168	236	40	1
140	237	40	1
162	237	40	3
203	237	40	2
142	238	40	1
159	238	40	2
160	238	40	1
162	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	2
139	239	40	2
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
145	240	40	2
162	240	40	2
165	240	40	4
136	241	40	2
161	241	40	1
164	241	40	1
134	242	40	1
167	242	40	2
169	242	40	1
127	243	40	1
128	243	40	2
141	243	40	2
165	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	2
125	245	40	1
128	245	40	3
140	245	40	1
163	245	40	1
179	245	40	1
125	246	40	1
139	246	40	2
178	246	40	1
125	248	40	1
126	248	40	1
125	249	40	1
133	250	40	2
139	250	40	1
231	250	40	1
225	251	40	1
134	252	40	1
136	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
235	253	40	1
139	254	40	1
154	254	40	1
138	255	40	3
140	255	40	1
143	256	40	3
132	257	40	2
134	257	40	2
136	257	40	1
149	258	40	1
151	258	40	2
145	259	40	1
147	259	40	1
157	259	40	1
160	259	40	3
162	259	40	2
204	259	40	1
142	260	40	2
144	260	40	2
147	260	40	2
149	260	40	1
154	260	40	2
157	260	40	2
158	260	40	2
164	260	40	1
172	260	40	3
205	260	40	2
136	261	40	1
140	261	40	1
149	261	40	1
151	261	40	1
152	261	40	1
168	261	40	1
210	261	40	1
249	261	40	1
250	261	40	1
252	261	40	2
257	261	40	1
136	262	40	1
139	262	40	1
143	262	40	3
144	262	40	4
147	262	40	1
153	262	40	1
167	262	40	1
222	262	40	2
248	262	40	2
150	263	40	1
153	263	40	1
166	263	40	1
234	263	40	1
130	264	40	3
157	264	40	1
158	264	40	2
163	264	40	1
156	265	40	1
159	265	40	1
142	266	40	1
150	266	40	2
154	266	40	1
158	266	40	2
167	266	40	1
219	266	40	1
256	266	40	1
168	267	40	1
147	268	40	2
150	268	40	1
246	268	40	2
253	268	40	2
151	269	40	1
152	269	40	1
153	269	40	2
167	269	40	1
244	269	40	1
246	269	40	1
250	269	40	1
137	270	40	1
144	270	40	2
145	270	40	1
147	270	40	1
150	270	40	2
164	270	40	2
251	270	40	2
138	271	40	2
144	271	40	1
146	271	40	1
150	271	40	1
135	272	40	3
136	272	40	1
143	272	40	1
231	272	40	2
247	272	40	1
248	272	40	1
251	272	40	1
140	273	40	3
150	273	40	1
164	273	40	2
167	273	40	3
144	274	40	1
145	274	40	1
154	274	40	1
156	274	40	1
137	275	40	2
138	275	40	1
139	275	40	1
141	275	40	2
142	275	40	2
150	275	40	4
162	275	40	1
129	276	40	1
131	276	40	2
144	276	40	2
148	276	40	2
163	276	40	1
130	277	40	2
136	277	40	2
129	278	40	1
134	278	40	1
147.5	278	40.5	4
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	2
141	279	40	2
143	279	40	2
148	279	40	4
149	279	40	1
152	279	40	3
139	280	40	1
140	280	40	2
142	280	40	1
152	280	40	2
161	280	40	3
162	280	40	1
129	281	40	2
