x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
227	297	35	1
230	297	35	1
232	297	35	4
237	297	35	1
240	297	35	1
242	297	35	1
245	297	35	2
247	297	35	3
191	298	35	2
196	298	35	1
197	298	35	1
200	298	35	3
219	298	35	1
223	298	35	2
234	298	35	2
239	298	35	2
244	298	35	1
245	298	35	1
246	298	35	3
199	299	35	3
227	299	35	1
228	299	35	2
229	299	35	1
238	299	35	2
240	299	35	1
241	299	35	1
242	299	35	3
245	299	35	1
194	300	35	2
195	300	35	1
197	300	35	1
208	300	35	1
224	300	35	1
225	300	35	4
226	300	35	1
227	300	35	1
228	300	35	1
229	300	35	2
233	300	35	2
236	300	35	1
237	300	35	2
242	300	35	1
194	301	35	2
196	301	35	2
224	301	35	2
229	301	35	3
231	301	35	1
233	301	35	1
238	301	35	1
239	301	35	1
241	301	35	1
244	301	35	1
199	302	35	3
200	302	35	2
222	302	35	2
224	302	35	2
225	302	35	1
226	302	35	2
227	302	35	1
228	302	35	2
234	302	35	1
239	302	35	2
240	302	35	1
242	302	35	1
225	303	35	2
226	303	35	1
227	303	35	1
230	303	35	4
231	303	35	3
233	303	35	5
234	303	35	2
236	303	35	1
238	303	35	3
242	303	35	1
244	303	35	2
191	304	35	1
207	304	35	1
223	304	35	2
227	304	35	3
228	304	35	2
232	304	35	2
234	304	35	1
235	304	35	2
239	304	35	2
241	304	35	1
243	304	35	1
244	304	35	1
223	305	35	1
227	305	35	1
232	305	35	1
233	305	35	2
234	305	35	1
235	305	35	1
236	305	35	1
238	305	35	2
241	305	35	2
242	305	35	1
199	306	35	2
206	306	35	1
220	306	35	2
223	306	35	3
224	306	35	1
225	306	35	1
228	306	35	1
230	306	35	1
231	306	35	3
233	306	35	3
236	306	35	1
239	306	35	1
240	306	35	2
242	306	35	2
195	307	35	1
198	307	35	1
222	307	35	1
224	307	35	1
226	307	35	1
231	307	35	2
232	307	35	2
234	307	35	1
235	307	35	1
238	307	35	1
239	307	35	2
241	307	35	2
242	307	35	1
203	308	35	1
222	308	35	1
226	308	35	2
227	308	35	1
228	308	35	2
229	308	35	1
231	308	35	2
232	308	35	1
237	308	35	1
239	308	35	2
240	308	35	2
241	308	35	1
223	309	35	2
228	309	35	1
235	309	35	1
240	309	35	3
242	309	35	2
218	310	35	1
219	310	35	2
220	310	35	1
221	310	35	1
222	310	35	1
225	310	35	1
227	310	35	1
230	310	35	2
232	310	35	1
236	310	35	1
238	310	35	1
215	311	35	1
216	311	35	1
220	311	35	1
221	311	35	1
222	311	35	1
224	311	35	1
230	311	35	2
232	311	35	2
234	311	35	1
236	311	35	2
240	311	35	1
241	311	35	1
213	312	35	2
226	312	35	1
231	312	35	3
232	312	35	1
237	312	35	1
242	312	35	2
221	313	35	1
229	313	35	1
234	313	35	1
238	313	35	1
240	313	35	1
241	313	35	3
225	314	35	1
227	314	35	2
228	314	35	1
230	314	35	1
232	314	35	1
234	314	35	1
235	314	35	1
236	314	35	2
237	314	35	1
230	315	35	3
234	315	35	1
235	315	35	2
237	315	35	1
238	315	35	2
210	316	35	1
232	316	35	2
234	316	35	1
230	317	35	1
234	317	35	1
239	317	35	2
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
236	318	35	1
232	319	35	1
233	319	35	1
222	253	36	1
224	253	36	1
225	253	36	1
228	253	36	1
229	254	36	3
223	255	36	3
226	255	36	1
218	256	36	2
219	256	36	1
223	256	36	1
216	257	36	2
217	257	36	1
218	257	36	1
219	257	36	2
224	257	36	1
228	257	36	1
217	258	36	1
218	258	36	2
222	258	36	1
225	258	36	1
226	258	36	2
227	258	36	1
229	258	36	2
231	258	36	2
232	258	36	1
219	259	36	1
220	259	36	1
221	259	36	2
223	259	36	1
226	259	36	2
227	259	36	1
229	259	36	1
232	259	36	2
233	259	36	1
212	260	36	1
217	260	36	1
219	260	36	1
225	260	36	2
229	260	36	1
230	260	36	2
232	260	36	1
238	260	36	1
211	261	36	1
218	261	36	1
222	261	36	1
226	261	36	1
227	261	36	1
228	261	36	1
229	261	36	1
230	261	36	2
232	261	36	2
234	261	36	3
237	261	36	2
239	261	36	1
243	261	36	1
246	261	36	1
190	262	36	1
192	262	36	1
210	262	36	1
212	262	36	1
214	262	36	2
215	262	36	1
219	262	36	2
221	262	36	2
222	262	36	1
224	262	36	1
227	262	36	2
231	262	36	1
232	262	36	1
238	262	36	1
240	262	36	1
244	262	36	2
245	262	36	1
189	263	36	1
210	263	36	1
218	263	36	1
219	263	36	3
222	263	36	1
226	263	36	3
227	263	36	1
234	263	36	1
235	263	36	1
240	263	36	2
242	263	36	2
244	263	36	1
206	264	36	1
209	264	36	1
210	264	36	1
212	264	36	1
214	264	36	1
217	264	36	1
218	264	36	1
220	264	36	3
223	264	36	1
225	264	36	1
226	264	36	1
233	264	36	1
238	264	36	3
240	264	36	1
242	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
191	265	36	2
207	265	36	2
208	265	36	2
226	265	36	3
233	265	36	2
237	265	36	3
245	265	36	2
247	265	36	1
186	266	36	1
188	266	36	1
189	266	36	2
193	266	36	1
195	266	36	1
205	266	36	2
207	266	36	2
220	266	36	2
221	266	36	1
222	266	36	2
223	266	36	3
226	266	36	1
230	266	36	1
231	266	36	4
232	266	36	1
234	266	36	1
235	266	36	1
237	266	36	2
241	266	36	1
248	266	36	1
186	267	36	1
189	267	36	2
192	267	36	1
195	267	36	1
208	267	36	2
209	267	36	2
210	267	36	1
214	267	36	3
216	267	36	1
217	267	36	2
218	267	36	1
219	267	36	2
232	267	36	1
236	267	36	1
239	267	36	1
240	267	36	1
241	267	36	2
249	267	36	1
188	268	36	1
189	268	36	3
193	268	36	1
194	268	36	1
195	268	36	1
196	268	36	2
205	268	36	1
209	268	36	1
214	268	36	1
223	268	36	1
232	268	36	1
233	268	36	3
234	268	36	1
237	268	36	3
239	268	36	1
240	268	36	3
243	268	36	2
245	268	36	1
247	268	36	3
250	268	36	1
188	269	36	2
191	269	36	1
193	269	36	1
210	269	36	1
211	269	36	2
213	269	36	1
217	269	36	3
218	269	36	1
219	269	36	2
222	269	36	1
225	269	36	3
229	269	36	1
232	269	36	2
236	269	36	2
237	269	36	1
238	269	36	2
240	269	36	1
248	269	36	4
172	270	36	3
185	270	36	1
187	270	36	2
189	270	36	3
191	270	36	1
192	270	36	2
196	270	36	1
198	270	36	1
203	270	36	2
206	270	36	2
212	270	36	1
213	270	36	1
214	270	36	2
216	270	36	1
217	270	36	3
230	270	36	2
231	270	36	1
232	270	36	1
235	270	36	1
238	270	36	1
239	270	36	1
240	270	36	1
246	270	36	2
248	270	36	2
176	271	36	2
178	271	36	1
181	271	36	1
193	271	36	1
198	271	36	1
206	271	36	1
207	271	36	1
208	271	36	1
211	271	36	1
215	271	36	1
216	271	36	1
217	271	36	3
218	271	36	2
220	271	36	1
236	271	36	1
175	272	36	2
177	272	36	1
179	272	36	2
181	272	36	2
185	272	36	1
197	272	36	1
199	272	36	1
203	272	36	2
206	272	36	2
207	272	36	1
213	272	36	1
217	272	36	1
218	272	36	2
219	272	36	1
222	272	36	2
230	272	36	1
231	272	36	2
232	272	36	2
233	272	36	2
235	272	36	1
240	272	36	1
178	273	36	6
185	273	36	1
186	273	36	1
190	273	36	1
191	273	36	1
198	273	36	4
204	273	36	2
205	273	36	1
207	273	36	1
208	273	36	1
209	273	36	4
211	273	36	2
232	273	36	2
235	273	36	1
236	273	36	1
241	273	36	1
176	274	36	1
178	274	36	1
179	274	36	2
185	274	36	1
203	274	36	2
204	274	36	2
205	274	36	2
209	274	36	1
210	274	36	1
212	274	36	2
214	274	36	2
217	274	36	2
220	274	36	1
239	274	36	1
184	275	36	2
205	275	36	1
206	275	36	1
208	275	36	1
209	275	36	2
211	275	36	1
212	275	36	3
216	275	36	2
217	275	36	1
220	275	36	1
231	275	36	1
180	276	36	1
181	276	36	1
203	276	36	2
204	276	36	1
206	276	36	2
207	276	36	1
208	276	36	1
213	276	36	2
214	276	36	1
217	276	36	1
219	276	36	1
220	276	36	3
222	276	36	1
232	276	36	2
240	276	36	2
205	277	36	1
206	277	36	4
208	277	36	1
210	277	36	1
215	277	36	1
217	277	36	3
226	277	36	1
232	277	36	1
181	278	36	1
201	278	36	1
202	278	36	1
204	278	36	3
205	278	36	1
207	278	36	1
208	278	36	2
211	278	36	1
218	278	36	1
224	278	36	2
231	278	36	1
173	279	36	1
187	279	36	1
193	279	36	2
201	279	36	1
204	279	36	1
206	279	36	1
209	279	36	1
211	279	36	2
212	279	36	1
214	279	36	1
219	279	36	1
223	279	36	1
231	279	36	1
173	280	36	3
174	280	36	2
180	280	36	1
192	280	36	2
199	280	36	1
204	280	36	2
205	280	36	1
207	280	36	2
208	280	36	1
210	280	36	1
211	280	36	2
212	280	36	1
213	280	36	1
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	1
234	280	36	2
173	281	36	2
176	281	36	1
178	281	36	1
179	281	36	2
189	281	36	1
190	281	36	1
191	281	36	1
193	281	36	3
204	281	36	2
207	281	36	1
208	281	36	2
213	281	36	1
214	281	36	1
222	281	36	2
223	281	36	1
229	281	36	1
172	282	36	4
175	282	36	2
181	282	36	3
189	282	36	3
191	282	36	2
201	282	36	1
205	282	36	1
209	282	36	1
212	282	36	1
213	282	36	1
215	282	36	1
221	282	36	1
222	282	36	1
231	282	36	1
232	282	36	1
181	283	36	1
204	283	36	1
205	283	36	1
210	283	36	2
211	283	36	1
214	283	36	1
218	283	36	2
227	283	36	1
230	283	36	1
233	283	36	1
240	283	36	3
179	284	36	1
187	284	36	1
199	284	36	2
201	284	36	2
202	284	36	3
205	284	36	2
206	284	36	2
208	284	36	1
209	284	36	1
210	284	36	1
211	284	36	1
213	284	36	1
215	284	36	2
220	284	36	1
224	284	36	2
225	284	36	1
226	284	36	1
233	284	36	1
239	284	36	2
240	284	36	2
245	284	36	1
190	285	36	2
191	285	36	1
200	285	36	2
201	285	36	2
205	285	36	2
207	285	36	1
210	285	36	1
212	285	36	2
215	285	36	1
217	285	36	1
218	285	36	2
220	285	36	1
223	285	36	1
224	285	36	1
226	285	36	2
227	285	36	1
233	285	36	1
235	285	36	2
247	285	36	1
188	286	36	1
189	286	36	1
198	286	36	3
200	286	36	1
201	286	36	1
203	286	36	1
204	286	36	2
205	286	36	1
208	286	36	1
209	286	36	1
213	286	36	2
216	286	36	1
227	286	36	2
230	286	36	1
231	286	36	1
234	286	36	2
235	286	36	1
236	286	36	1
237	286	36	2
238	286	36	1
240	286	36	1
241	286	36	2
242	286	36	3
243	286	36	2
244	286	36	3
176	287	36	1
177	287	36	1
185	287	36	2
190	287	36	1
199	287	36	2
200	287	36	2
204	287	36	1
207	287	36	1
208	287	36	1
214	287	36	1
220	287	36	1
221	287	36	1
225	287	36	1
226	287	36	1
227	287	36	1
228	287	36	1
230	287	36	1
231	287	36	2
233	287	36	1
234	287	36	4
238	287	36	1
243	287	36	2
244	287	36	1
245	287	36	2
246	287	36	2
248	287	36	2
176	288	36	1
184	288	36	2
187	288	36	1
188	288	36	1
194	288	36	2
196	288	36	5
202	288	36	1
204	288	36	1
210	288	36	1
219	288	36	1
220	288	36	1
221	288	36	1
223	288	36	2
224	288	36	2
230	288	36	1
234	288	36	1
238	288	36	1
239	288	36	1
241	288	36	1
242	288	36	1
244	288	36	1
245	288	36	1
185	289	36	1
187	289	36	1
193	289	36	1
198	289	36	1
199	289	36	1
201	289	36	1
203	289	36	1
206	289	36	1
217	289	36	2
223	289	36	1
227	289	36	1
230	289	36	3
231	289	36	1
232	289	36	1
235	289	36	2
237	289	36	1
239	289	36	1
240	289	36	3
241	289	36	2
242	289	36	1
243	289	36	2
244	289	36	1
185	290	36	2
187	290	36	1
197	290	36	1
198	290	36	4
201	290	36	1
206	290	36	1
220	290	36	1
225	290	36	1
226	290	36	2
231	290	36	1
233	290	36	1
234	290	36	1
236	290	36	4
237	290	36	1
238	290	36	1
239	290	36	3
240	290	36	3
241	290	36	3
243	290	36	3
247	290	36	2
196	291	36	2
202	291	36	1
222	291	36	1
224	291	36	1
231	291	36	2
232	291	36	1
237	291	36	2
238	291	36	1
241	291	36	1
244	291	36	2
245	291	36	1
174	292	36	2
187	292	36	1
194	292	36	1
196	292	36	2
200	292	36	3
203	292	36	2
204	292	36	1
207	292	36	1
220	292	36	1
221	292	36	1
223	292	36	1
224	292	36	2
226	292	36	1
227	292	36	1
228	292	36	1
230	292	36	1
232	292	36	1
233	292	36	1
235	292	36	2
244	292	36	2
245	292	36	2
195	293	36	1
197	293	36	2
199	293	36	1
201	293	36	1
202	293	36	1
205	293	36	1
206	293	36	1
207	293	36	2
208	293	36	1
222	293	36	1
223	293	36	3
224	293	36	3
225	293	36	1
226	293	36	1
228	293	36	2
232	293	36	1
234	293	36	2
235	293	36	2
236	293	36	2
239	293	36	2
240	293	36	1
241	293	36	2
242	293	36	2
188	294	36	2
195	294	36	1
201	294	36	1
202	294	36	3
204	294	36	1
223	294	36	1
224	294	36	2
228	294	36	1
230	294	36	1
231	294	36	1
232	294	36	1
234	294	36	2
235	294	36	1
237	294	36	2
238	294	36	2
241	294	36	1
243	294	36	2
244	294	36	1
196	295	36	1
197	295	36	1
199	295	36	1
201	295	36	2
202	295	36	2
204	295	36	1
207	295	36	1
221	295	36	1
226	295	36	1
231	295	36	2
233	295	36	1
234	295	36	1
235	295	36	2
237	295	36	2
238	295	36	1
241	295	36	2
244	295	36	3
245	295	36	1
194	296	36	1
196	296	36	1
198	296	36	1
199	296	36	1
227	296	36	1
228	296	36	1
229	296	36	2
230	296	36	1
234	296	36	1
238	296	36	3
239	296	36	1
243	296	36	1
244	296	36	1
195	297	36	3
198	297	36	1
199	297	36	2
202	297	36	1
204	297	36	4
227	297	36	3
228	297	36	1
229	297	36	2
230	297	36	1
231	297	36	1
233	297	36	2
234	297	36	1
235	297	36	1
236	297	36	1
238	297	36	1
241	297	36	1
244	297	36	1
245	297	36	2
199	298	36	3
202	298	36	4
205	298	36	2
226	298	36	1
229	298	36	2
230	298	36	1
236	298	36	1
239	298	36	1
244	298	36	2
245	298	36	2
199	299	36	2
200	299	36	3
233	299	36	1
237	299	36	3
238	299	36	1
241	299	36	1
245	299	36	1
225	300	36	1
226	300	36	1
240	300	36	2
241	300	36	1
244	300	36	1
225	301	36	1
227	301	36	2
229	301	36	3
230	301	36	1
232	301	36	3
233	301	36	3
240	301	36	6
243	301	36	1
244	301	36	2
245	301	36	1
223	302	36	2
227	302	36	1
229	302	36	3
232	302	36	1
233	302	36	1
235	302	36	3
237	302	36	2
243	302	36	1
244	302	36	2
225	303	36	1
227	303	36	1
228	303	36	1
231	303	36	1
232	303	36	3
233	303	36	3
234	303	36	1
235	303	36	2
238	303	36	2
241	303	36	1
245	303	36	1
223	304	36	1
225	304	36	2
226	305	36	2
229	305	36	1
223	306	36	2
240	306	36	1
244	306	36	1
194	307	36	1
235	307	36	1
240	307	36	1
241	307	36	2
242	307	36	2
222	308	36	1
224	308	36	1
227	308	36	1
228	308	36	3
237	308	36	2
239	308	36	4
223	309	36	1
224	309	36	1
229	309	36	2
230	309	36	2
232	309	36	3
233	309	36	1
242	309	36	2
221	310	36	1
222	310	36	1
223	310	36	1
226	310	36	2
228	310	36	3
231	310	36	1
240	310	36	2
213	311	36	1
214	311	36	1
217	311	36	2
220	311	36	1
221	311	36	1
223	311	36	1
225	311	36	2
231	311	36	1
233	311	36	3
234	311	36	1
235	311	36	1
236	311	36	1
242	311	36	1
216	312	36	1
217	312	36	2
221	312	36	2
225	312	36	1
226	312	36	1
231	312	36	1
232	312	36	1
235	312	36	2
225	313	36	2
226	313	36	1
227	313	36	1
229	313	36	3
231	313	36	1
234	313	36	2
228	314	36	1
234	314	36	2
235	314	36	1
241	314	36	2
220	315	36	1
228	315	36	1
235	315	36	2
236	315	36	1
231	316	36	1
234	316	36	1
236	316	36	2
237	316	36	3
227	317	36	2
236	317	36	1
238	317	36	2
230	318	36	1
233	318	36	1
235	318	36	1
236	318	36	1
238	318	36	2
240	318	36	1
231	319	36	1
232	319	36	1
236	319	36	1
239	319	36	1
227	257	37	2
228	257	37	1
227	258	37	1
228	258	37	2
226	259	37	1
227	259	37	3
228	259	37	2
230	260	37	2
234	260	37	2
242	260	37	1
227	261	37	2
229	261	37	2
230	261	37	1
216	262	37	2
220	262	37	1
224	262	37	1
227	262	37	3
229	262	37	1
230	262	37	1
231	262	37	1
232	262	37	2
217	263	37	1
222	263	37	1
231	263	37	1
215	264	37	1
224	264	37	1
229	264	37	1
231	264	37	4
236	264	37	2
245	264	37	1
207	265	37	2
215	265	37	1
232	265	37	1
188	266	37	3
193	266	37	2
212	266	37	1
215	266	37	1
230	266	37	1
183	267	37	2
189	267	37	1
191	267	37	3
210	267	37	2
211	267	37	2
219	267	37	3
229	267	37	2
236	267	37	4
237	267	37	1
188	268	37	3
193	268	37	1
211	268	37	2
215	268	37	1
217	268	37	1
220	268	37	2
236	268	37	1
193	269	37	2
204	269	37	1
210	269	37	1
216	269	37	3
237	269	37	1
192	270	37	1
194	270	37	1
196	270	37	1
197	270	37	1
212	270	37	1
215	270	37	1
220	270	37	1
235	270	37	2
238	270	37	1
187	271	37	2
192	271	37	2
195	271	37	3
207	271	37	1
213	271	37	2
214	271	37	4
218	271	37	1
220	271	37	2
196	272	37	1
216	272	37	2
208	273	37	1
210	273	37	2
212	273	37	2
215	273	37	3
216	273	37	2
217	273	37	1
236	273	37	1
208	274	37	4
210	274	37	2
212	274	37	1
215	274	37	1
216	274	37	1
231	274	37	1
205	275	37	1
211	275	37	1
212	275	37	1
214	275	37	1
216	275	37	1
219	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
211	276	37	2
214	276	37	2
215	276	37	2
188	277	37	2
204	277	37	2
211	277	37	1
214	277	37	1
217	277	37	1
218	277	37	3
181	278	37	1
195	278	37	1
206	278	37	1
208	278	37	2
207	279	37	1
212	279	37	2
215	279	37	1
216	279	37	1
217	279	37	1
231	279	37	1
192	280	37	1
212	280	37	2
175	281	37	2
189	281	37	1
191	281	37	1
193	281	37	1
210	281	37	1
212	281	37	1
214	281	37	1
189	282	37	1
208	282	37	1
212	282	37	1
214	282	37	2
215	282	37	1
219	282	37	1
223	282	37	2
193	283	37	1
207	283	37	1
211	283	37	1
214	283	37	2
215	283	37	1
228	283	37	1
237	283	37	1
186	284	37	2
202	284	37	2
203	284	37	2
205	284	37	1
206	284	37	3
212	284	37	1
237	284	37	1
187	285	37	1
195	285	37	1
197	285	37	3
198	285	37	1
201	285	37	2
204	285	37	2
205	285	37	2
206	285	37	2
210	285	37	2
233	285	37	1
237	285	37	1
188	286	37	1
199	286	37	1
203	286	37	1
204	286	37	1
206	286	37	1
207	286	37	1
215	286	37	1
216	286	37	3
219	286	37	1
220	286	37	1
226	286	37	3
232	286	37	4
234	286	37	1
236	286	37	1
239	286	37	3
187	287	37	4
188	287	37	1
193	287	37	2
194	287	37	1
202	287	37	3
220	287	37	1
231	287	37	1
237	287	37	1
239	287	37	1
186	288	37	2
190	288	37	1
192	288	37	2
194	288	37	2
195	288	37	1
204	288	37	1
210	288	37	2
232	288	37	1
236	288	37	1
240	288	37	2
241	288	37	2
191	289	37	1
203	289	37	1
208	289	37	2
219	289	37	1
221	289	37	1
224	289	37	1
232	289	37	2
234	289	37	1
235	289	37	1
236	289	37	1
239	289	37	3
240	289	37	2
186	290	37	1
195	290	37	1
202	290	37	2
206	290	37	2
230	290	37	2
232	290	37	1
233	290	37	3
237	290	37	1
203	291	37	1
204	291	37	1
224	291	37	1
229	291	37	1
234	291	37	1
235	291	37	1
200	292	37	1
201	292	37	2
204	292	37	1
208	292	37	1
225	292	37	1
226	292	37	1
232	292	37	2
233	292	37	1
234	292	37	1
242	292	37	1
197	293	37	3
204	293	37	1
205	293	37	1
207	293	37	1
223	293	37	3
226	293	37	1
239	293	37	1
240	293	37	2
241	293	37	2
201	294	37	1
205	294	37	1
224	294	37	1
228	294	37	1
232	294	37	1
233	294	37	2
234	294	37	2
235	294	37	1
238	294	37	1
239	294	37	1
197	295	37	1
203	295	37	1
204	295	37	1
231	295	37	1
232	295	37	2
234	295	37	1
235	295	37	1
240	295	37	2
241	295	37	1
243	295	37	2
198	296	37	1
200	296	37	1
201	296	37	2
202	296	37	1
203	296	37	1
205	296	37	1
215	296	37	1
217	296	37	1
222	296	37	1
228	296	37	1
229	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
240	296	37	2
242	296	37	2
243	296	37	2
244	296	37	1
194	297	37	2
198	297	37	1
218	297	37	1
227	297	37	1
229	297	37	1
230	297	37	2
234	297	37	4
235	297	37	1
239	297	37	1
242	297	37	1
243	297	37	1
199	298	37	1
229	298	37	2
231	298	37	1
232	298	37	1
233	298	37	1
238	298	37	1
240	298	37	1
242	298	37	1
243	298	37	1
244	298	37	1
232	299	37	1
233	299	37	4
245	299	37	2
225	300	37	1
226	300	37	2
229	300	37	1
232	300	37	1
233	300	37	1
235	300	37	1
236	300	37	2
239	300	37	1
240	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
227	301	37	2
232	301	37	2
233	301	37	1
241	301	37	1
242	301	37	1
226	302	37	1
232	302	37	1
233	302	37	2
228	303	37	2
230	303	37	2
232	303	37	1
235	303	37	1
227	304	37	3
228	304	37	1
226	305	37	1
229	305	37	1
236	305	37	1
238	305	37	1
242	305	37	1
224	306	37	1
234	306	37	1
240	306	37	1
242	306	37	1
225	307	37	2
223	308	37	2
225	308	37	1
240	308	37	1
220	309	37	1
224	309	37	2
226	309	37	1
229	309	37	1
233	309	37	2
239	309	37	1
242	309	37	2
225	310	37	2
227	310	37	1
229	310	37	1
214	311	37	1
219	311	37	2
221	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
228	311	37	2
232	311	37	2
237	311	37	1
218	312	37	3
225	312	37	2
227	312	37	1
228	312	37	1
230	312	37	1
231	312	37	1
232	312	37	3
235	312	37	1
236	312	37	1
242	312	37	1
217	313	37	1
218	313	37	1
225	313	37	2
229	313	37	1
230	313	37	1
236	313	37	1
221	314	37	1
228	314	37	1
229	314	37	2
230	314	37	1
232	314	37	1
234	314	37	2
237	314	37	2
238	314	37	1
236	316	37	1
237	316	37	3
238	316	37	1
211	317	37	3
236	317	37	1
237	317	37	1
238	317	37	1
235	318	37	2
237	318	37	1
240	318	37	2
232	319	37	1
238	319	37	1
228	320	37	1
231	322	37	1
225	261	38	2
228	261	38	1
238	261	38	1
225	262	38	1
227	262	38	1
238	262	38	2
229	263	38	1
232	263	38	1
231	264	38	1
232	264	38	1
238	264	38	1
226	265	38	1
230	265	38	1
237	265	38	1
189	266	38	6
214	266	38	2
217	266	38	1
229	266	38	2
231	266	38	2
237	266	38	1
219	267	38	1
187	269	38	2
194	269	38	2
211	269	38	1
217	269	38	1
240	269	38	1
192	270	38	1
193	270	38	2
217	270	38	1
218	270	38	1
232	270	38	1
188	271	38	2
193	271	38	1
216	271	38	1
218	271	38	1
193	272	38	2
203	272	38	1
211	272	38	1
214	272	38	2
215	272	38	1
217	272	38	4
232	272	38	2
236	272	38	1
201	273	38	2
210	273	38	1
215	273	38	2
217	273	38	1
206	274	38	2
209	274	38	1
213	274	38	1
215	274	38	1
216	274	38	2
240	274	38	1
189	275	38	2
206	275	38	3
207	275	38	2
217	275	38	2
210	276	38	2
211	276	38	2
213	276	38	2
219	276	38	1
194	277	38	1
205	277	38	2
206	277	38	1
207	277	38	1
209	277	38	1
211	277	38	2
212	277	38	1
220	277	38	2
206	278	38	1
208	278	38	1
209	278	38	1
211	278	38	3
214	278	38	2
215	278	38	1
217	278	38	1
218	278	38	3
221	278	38	1
222	278	38	1
230	278	38	1
194	279	38	1
211	279	38	1
212	279	38	1
218	279	38	2
220	279	38	2
193	280	38	1
209	280	38	1
221	280	38	1
190	281	38	1
192	281	38	1
193	281	38	2
210	281	38	1
211	281	38	1
212	281	38	1
216	281	38	2
191	282	38	1
208	282	38	1
210	282	38	2
213	282	38	1
215	282	38	1
222	282	38	1
223	282	38	3
207	283	38	1
210	283	38	2
216	283	38	1
217	283	38	1
229	283	38	3
185	284	38	1
188	284	38	1
195	284	38	2
196	284	38	1
199	284	38	1
211	284	38	1
214	284	38	2
216	284	38	1
191	285	38	1
193	285	38	3
202	285	38	1
204	285	38	1
205	285	38	1
212	285	38	1
215	285	38	1
216	285	38	2
188	286	38	1
193	286	38	1
203	286	38	1
204	286	38	1
205	286	38	1
206	286	38	2
211	286	38	1
216	286	38	3
237	286	38	1
188	287	38	2
192	287	38	1
195	287	38	2
198	287	38	2
202	287	38	1
204	287	38	1
205	287	38	4
207	287	38	1
215	287	38	1
217	287	38	1
219	287	38	3
220	287	38	1
222	287	38	1
230	287	38	3
188	288	38	1
189	288	38	3
192	288	38	1
202	288	38	2
205	288	38	1
207	288	38	1
218	288	38	1
219	288	38	1
220	288	38	2
235	288	38	2
185	289	38	2
186	289	38	1
190	289	38	1
192	289	38	1
195	289	38	1
200	289	38	1
201	289	38	2
204	289	38	1
207	289	38	1
208	289	38	1
215	289	38	1
217	289	38	1
219	289	38	2
223	289	38	2
231	289	38	1
233	289	38	2
236	289	38	1
191	290	38	1
192	290	38	1
198	290	38	1
199	290	38	1
200	290	38	1
203	290	38	1
209	290	38	2
218	290	38	1
224	290	38	2
238	290	38	1
197	291	38	2
200	291	38	1
203	291	38	1
206	291	38	2
210	291	38	2
214	291	38	2
220	291	38	2
238	291	38	2
189	292	38	1
192	292	38	1
196	292	38	2
199	292	38	1
201	292	38	1
207	292	38	1
211	292	38	1
213	292	38	1
220	292	38	1
223	292	38	1
229	292	38	1
237	292	38	3
240	292	38	1
198	293	38	1
199	293	38	1
205	293	38	1
206	293	38	1
217	293	38	1
218	293	38	1
225	293	38	1
226	293	38	1
230	293	38	2
231	293	38	1
233	293	38	1
237	293	38	1
238	293	38	1
239	293	38	2
199	294	38	1
202	294	38	2
205	294	38	1
206	294	38	1
213	294	38	1
221	294	38	2
228	294	38	1
230	294	38	1
235	294	38	2
236	294	38	1
240	294	38	1
242	294	38	1
243	294	38	3
197	295	38	1
202	295	38	1
203	295	38	1
204	295	38	1
216	295	38	2
221	295	38	1
229	295	38	1
231	295	38	1
240	295	38	1
200	296	38	1
202	296	38	2
205	296	38	1
207	296	38	2
217	296	38	1
221	296	38	1
222	296	38	1
234	296	38	1
236	296	38	4
199	297	38	1
201	297	38	1
203	297	38	1
205	297	38	1
219	297	38	2
220	297	38	1
223	297	38	1
225	297	38	1
226	297	38	2
229	297	38	1
230	297	38	2
231	297	38	2
233	297	38	2
234	297	38	2
236	297	38	3
239	297	38	2
240	297	38	2
241	297	38	2
242	297	38	2
192	298	38	3
200	298	38	1
215	298	38	1
216	298	38	1
224	298	38	2
225	298	38	1
226	298	38	1
228	298	38	2
230	298	38	2
231	298	38	1
233	298	38	1
234	298	38	1
237	298	38	1
193	299	38	1
196	299	38	2
204	299	38	2
226	299	38	1
227	299	38	1
228	299	38	2
231	299	38	2
232	299	38	4
235	299	38	2
236	299	38	2
237	299	38	1
240	299	38	1
241	299	38	2
204	300	38	2
218	300	38	1
227	300	38	3
231	300	38	3
233	300	38	1
240	300	38	2
241	300	38	2
227	301	38	1
228	301	38	2
229	301	38	2
235	301	38	2
238	301	38	1
239	301	38	1
226	302	38	1
227	302	38	1
228	302	38	1
231	302	38	3
232	302	38	1
233	302	38	1
235	302	38	2
237	302	38	2
227	303	38	3
228	303	38	1
231	303	38	3
234	303	38	1
225	304	38	2
227	304	38	2
228	304	38	1
229	304	38	1
230	304	38	1
231	304	38	3
232	304	38	1
233	304	38	1
236	304	38	2
237	304	38	3
240	304	38	1
243	304	38	2
245	304	38	2
246	304	38	2
226	305	38	1
227	305	38	1
230	305	38	2
