x	y	z	Metabolism of vitamins and cofactors
151	262	41	2
158	262	41	1
163	262	41	1
168	262	41	1
175	262	41	1
207	262	41	1
248	262	41	4
249	262	41	1
251	262	41	2
143	263	41	1
151	263	41	2
167	263	41	1
234	263	41	2
145	264	41	2
147	264	41	2
148	264	41	1
149	264	41	3
151	264	41	1
249	264	41	2
143	265	41	2
145	265	41	1
149	265	41	1
153	265	41	2
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	2
145	266	41	2
150	266	41	1
167	266	41	1
168	266	41	3
132	267	41	1
135	267	41	1
148	267	41	4
161	267	41	1
253	267	41	3
142	268	41	3
145	268	41	3
146	268	41	3
147	268	41	3
148	268	41	2
153	268	41	2
164	268	41	1
144	269	41	1
247	269	41	2
248	269	41	2
254	269	41	1
135	270	41	2
139	270	41	1
140	270	41	1
142	270	41	2
149	270	41	1
247	270	41	1
132	271	41	2
135	271	41	1
144	271	41	1
146	271	41	1
148	271	41	2
153	271	41	1
157	271	41	1
247	271	41	1
136	272	41	3
139	272	41	1
140	272	41	2
147	272	41	1
152	272	41	1
163	272	41	2
165	272	41	1
219	272	41	1
228	272	41	1
146	273	41	2
147	273	41	1
150	273	41	1
151	273	41	1
155	273	41	2
134	274	41	3
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	2
148	274	41	3
151	274	41	2
153	274	41	3
157	274	41	1
164	274	41	3
246	274	41	2
247	274	41	2
130	275	41	1
132	275	41	2
137	275	41	3
151	275	41	1
153	275	41	1
136	276	41	2
141	276	41	1
145	276	41	2
146	276	41	1
155	276	41	1
156	276	41	4
162	276	41	1
131	277	41	4
132	277	41	1
133	277	41	1
138	277	41	2
139	277	41	2
142	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
142	278	41	3
149	278	41	1
150	278	41	1
152	278	41	2
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	2
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
142	280	41	3
144	280	41	2
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	2
142	281	41	2
145	281	41	2
152	281	41	2
130	282	41	1
137	282	41	3
154	282	41	3
162	282	41	3
134	283	41	2
136	283	41	1
139	283	41	1
151	283	41	3
160	283	41	3
218	283	41	2
134	284	41	3
138	284	41	3
142	284	41	1
155	284	41	2
215	284	41	2
218	285	41	2
135	286	41	1
158	286	41	3
159	286	41	2
160	286	41	2
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	2
139	288	41	1
141	289	41	1
155	289	41	2
154	290	41	2
154	291	41	4
130	292	41	1
134	292	41	1
155	292	41	3
257	292	41	2
134	293	41	2
139	293	41	3
152	294	41	1
159	294	41	1
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	3
140	295	41	2
150	295	41	1
164	295	41	3
254	295	41	2
143	296	41	2
148	296	41	1
150	296	41	2
160	296	41	2
162	297	41	1
165	297	41	1
171	297	41	1
259	297	41	1
130	298	41	1
138	298	41	2
149	298	41	1
252	298	41	2
256	298	41	1
93	299	41	3
128	299	41	2
166	299	41	5
168	299	41	1
169	299	41	1
260	299	41	2
164	300	41	3
168	300	41	1
172	300	41	2
249	300	41	2
260	300	41	2
127	301	41	2
250	301	41	5
97	302	41	1
125	302	41	2
128	302	41	2
131	302	41	1
134	302	41	3
168	302	41	2
171	302	41	1
124	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
170	303	41	3
176	303	41	2
177	303	41	1
181	303	41	1
261	303	41	1
125	304	41	2
126	304	41	3
128	304	41	1
129	304	41	2
132	304	41	2
133	304	41	1
141	304	41	1
181	304	41	2
172	305	41	1
176	305	41	2
182	305	41	2
259	305	41	1
130	306	41	2
171	306	41	2
122	307	41	1
125	307	41	1
130	307	41	1
142	307	41	1
126	308	41	4
127	308	41	1
128	308	41	1
129	308	41	2
123	309	41	1
124	309	41	3
165	309	41	1
122	310	41	3
143	310	41	2
122	311	41	1
116	315	41	3
140	315	41	1
142	315	41	1
114	316	41	1
142	317	41	1
139	319	41	3
138	320	41	4
150	320	41	1
141	321	41	2
149	321	41	3
150	321	41	1
179	322	41	1
181	322	41	2
249	322	41	1
111	323	41	1
176	323	41	1
179	324	41	1
136	325	41	2
147	325	41	2
181	325	41	1
247	325	41	1
134	326	41	2
149	326	41	3
249	326	41	3
136	327	41	1
138	327	41	1
148	327	41	3
181	327	41	2
244	327	41	3
131	328	41	1
156	328	41	2
167	328	41	2
130	329	41	1
179	329	41	2
186	329	41	5
245	329	41	2
133	330	41	1
184	330	41	1
185	330	41	1
243	330	41	2
251	330	41	3
158	331	41	1
170	331	41	1
174	331	41	3
175	331	41	2
238	331	41	3
240	331	41	2
133	332	41	1
157	332	41	3
165	332	41	2
174	332	41	3
176	332	41	4
180	332	41	1
185	332	41	1
192	332	41	3
218	332	41	3
221	332	41	5
151	333	41	4
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	3
187	333	41	2
189	333	41	1
217	333	41	1
220	333	41	2
154	334	41	1
218	334	41	2
242	334	41	1
244	334	41	6
133	335	41	1
150	335	41	2
151	335	41	2
153	335	41	1
154	335	41	3
238	335	41	1
242	335	41	2
246	335	41	2
152	336	41	1
215	336	41	1
218	336	41	4
246	336	41	1
126	337	41	1
127	337	41	1
128	337	41	2
129	337	41	2
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
250	338	41	1
195	339	41	3
214	339	41	1
215	339	41	1
247	339	41	4
194	340	41	1
214	340	41	1
219	340	41	7
195	341	41	1
213	341	41	1
218	341	41	1
220	341	41	4
210	342	41	2
214	342	41	1
215	342	41	1
218	342	41	1
208	343	41	1
210	343	41	1
216	343	41	2
221	343	41	1
194	344	41	2
195	344	41	2
207	344	41	3
210	344	41	1
211	344	41	5
212	345	41	1
206	346	41	2
210	346	41	1
218	346	41	1
231	347	41	2
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	3
233	349	41	1
193	350	41	2
220	350	41	2
211	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
207	358	41	3
206	359	41	2
207	360	41	3
208	360	41	1
202	361	41	1
200	363	41	1
138	227	42	2
134	228	42	2
136	228	42	1
138	228	42	3
139	228	42	4
140	228	42	1
136	229	42	1
138	230	42	2
139	231	42	1
136	232	42	2
136	233	42	5
137	233	42	1
140	233	42	2
203	233	42	1
201	234	42	2
140	235	42	3
156	235	42	1
163	235	42	3
199	235	42	1
201	235	42	1
202	235	42	1
203	235	42	3
143	236	42	1
144	236	42	3
156	236	42	3
161	236	42	1
164	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
162	237	42	1
204	237	42	3
141	238	42	5
161	238	42	1
164	238	42	2
166	238	42	1
167	238	42	1
137	239	42	2
167	239	42	2
143	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	3
129	243	42	1
164	243	42	1
174	243	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	3
184	244	42	2
126	245	42	3
126	247	42	2
177	252	42	1
178	252	42	2
140	253	42	1
138	254	42	2
140	254	42	1
176	254	42	3
120	256	42	2
158	256	42	2
212	256	42	1
213	256	42	3
142	257	42	1
149	257	42	2
151	257	42	2
156	257	42	2
157	257	42	1
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
253	257	42	2
150	258	42	1
173	258	42	1
212	258	42	1
213	258	42	3
139	259	42	3
145	259	42	2
154	259	42	1
158	259	42	3
160	259	42	2
173	259	42	1
211	259	42	1
248	259	42	3
252	259	42	3
153	260	42	3
157	260	42	2
169	260	42	2
171	260	42	2
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
150	261	42	1
153	261	42	1
154	261	42	3
168	261	42	1
169	261	42	2
174	261	42	1
176	261	42	2
149	262	42	1
155	262	42	1
171	262	42	3
174	262	42	3
209	262	42	1
146	263	42	3
151	263	42	2
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	2
249	263	42	3
250	263	42	1
120	264	42	4
121	264	42	1
147	264	42	2
151	264	42	1
155	264	42	1
157	264	42	2
168	264	42	2
144	265	42	1
145	265	42	1
124	266	42	2
145	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	3
147	267	42	1
149	267	42	1
254	267	42	3
141	268	42	1
143	268	42	1
141	269	42	4
144	269	42	1
250	269	42	2
132	270	42	1
142	270	42	1
155	270	42	2
143	271	42	1
145	271	42	2
156	271	42	1
223	271	42	3
143	272	42	2
144	272	42	2
145	272	42	3
131	273	42	3
147	273	42	3
154	273	42	4
158	273	42	1
142	274	42	2
144	274	42	1
250	274	42	4
134	275	42	4
148	275	42	1
155	275	42	2
162	275	42	1
165	275	42	1
249	275	42	3
250	275	42	1
134	276	42	2
146	276	42	1
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	1
134	277	42	3
138	277	42	3
140	277	42	3
141	277	42	1
143	277	42	2
146	277	42	2
155	277	42	2
158	277	42	1
163	277	42	2
131	278	42	1
148	278	42	4
155	278	42	1
162	278	42	1
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	1
151	279	42	2
152	279	42	1
154	279	42	2
164	279	42	1
141	280	42	2
151	280	42	2
143	281	42	3
151	281	42	1
156	281	42	1
139	282	42	5
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	2
209	282	42	4
137	283	42	2
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	2
253	283	42	2
137	284	42	3
138	284	42	3
151	284	42	1
153	285	42	4
154	285	42	1
217	285	42	1
141	286	42	1
155	286	42	3
141	287	42	1
174	287	42	1
134	288	42	2
137	288	42	2
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	3
153	289	42	4
174	289	42	4
134	290	42	1
133	291	42	1
133	292	42	1
134	292	42	3
153	292	42	1
130	293	42	4
142	293	42	3
131	294	42	2
135	294	42	2
138	294	42	1
141	294	42	2
154	294	42	2
256	295	42	1
136	296	42	2
161	296	42	2
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	3
151	298	42	1
215	298	42	1
94	299	42	1
126	299	42	4
128	299	42	2
133	299	42	3
150	299	42	1
169	299	42	2
259	299	42	2
125	300	42	2
129	300	42	4
139	300	42	1
249	300	42	4
124	301	42	2
126	301	42	2
128	301	42	2
130	301	42	2
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
143	302	42	1
126	303	42	1
138	303	42	3
139	303	42	4
150	303	42	2
168	303	42	2
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	3
171	304	42	2
126	305	42	3
131	305	42	2
133	305	42	1
134	305	42	2
170	305	42	4
128	306	42	1
140	306	42	2
170	306	42	2
125	307	42	3
130	307	42	1
143	307	42	2
129	308	42	2
130	308	42	1
125	309	42	1
140	309	42	1
143	310	42	2
162	310	42	2
140	314	42	1
137	315	42	1
141	316	42	8
142	317	42	1
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	1
138	321	42	4
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	2
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	4
132	325	42	3
134	325	42	1
137	325	42	2
183	325	42	1
133	326	42	1
134	326	42	2
135	326	42	3
249	326	42	3
251	326	42	1
252	327	42	1
154	328	42	1
186	328	42	2
250	328	42	3
149	329	42	2
150	329	42	1
168	329	42	1
131	330	42	4
150	330	42	3
161	330	42	1
179	330	42	1
134	331	42	3
154	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	2
161	332	42	2
164	332	42	1
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	2
180	332	42	1
187	332	42	1
217	332	42	2
242	332	42	1
126	333	42	1
131	333	42	2
176	333	42	2
181	333	42	2
183	333	42	2
222	333	42	2
133	334	42	1
188	334	42	1
189	334	42	2
218	334	42	1
222	334	42	3
245	334	42	2
247	334	42	1
134	335	42	3
151	335	42	2
218	335	42	2
128	336	42	4
151	336	42	1
220	336	42	2
246	336	42	1
248	336	42	1
126	337	42	3
152	337	42	1
156	337	42	2
216	337	42	1
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	2
221	340	42	2
152	341	42	2
211	342	42	3
207	344	42	1
212	344	42	4
196	345	42	4
213	345	42	2
230	346	42	2
210	347	42	2
212	348	42	2
231	349	42	1
206	350	42	1
233	350	42	1
234	350	42	2
235	353	42	2
205	355	42	1
206	356	42	2
208	357	42	1
207	358	42	5
204	360	42	3
183	361	42	4
205	361	42	3
200	364	42	1
206	364	42	1
137	227	43	1
139	228	43	2
138	229	43	2
139	229	43	3
157	230	43	2
136	231	43	1
139	231	43	1
137	232	43	1
138	232	43	1
137	233	43	1
139	233	43	1
203	234	43	3
141	235	43	1
163	235	43	1
157	236	43	1
164	236	43	1
136	237	43	3
138	237	43	3
154	237	43	1
138	238	43	2
140	238	43	2
166	238	43	1
138	239	43	1
143	239	43	2
165	240	43	1
166	240	43	2
140	242	43	1
178	245	43	1
179	246	43	1
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	2
143	257	43	4
155	257	43	1
174	257	43	3
215	257	43	1
149	258	43	2
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	2
143	260	43	4
149	260	43	1
151	260	43	1
159	260	43	2
161	260	43	2
170	260	43	2
171	260	43	3
172	260	43	2
146	261	43	2
209	261	43	3
152	262	43	1
153	262	43	2
160	262	43	2
163	262	43	1
164	262	43	1
167	262	43	1
208	262	43	2
147	263	43	3
148	263	43	1
154	263	43	4
144	264	43	1
156	264	43	1
144	265	43	1
145	265	43	1
151	265	43	6
153	265	43	1
145	266	43	2
151	266	43	2
147	267	43	1
148	267	43	1
143	268	43	5
142	270	43	3
150	270	43	1
134	271	43	2
143	271	43	2
148	271	43	1
147	272	43	1
148	272	43	3
214	272	43	2
143	273	43	1
146	273	43	3
147	273	43	1
148	273	43	3
211	273	43	3
141	274	43	1
156	274	43	2
255	274	43	3
129	275	43	1
132	275	43	1
141	275	43	3
142	275	43	2
144	275	43	3
152	275	43	1
155	275	43	2
160	275	43	2
144	276	43	1
148	276	43	1
151	276	43	1
164	276	43	2
131	277	43	1
143	277	43	1
148	277	43	2
150	277	43	1
156	277	43	4
164	277	43	1
132	278	43	1
149	278	43	2
162	278	43	2
142	279	43	1
150	279	43	2
151	279	43	2
154	279	43	2
158	279	43	3
147	280	43	1
148	280	43	1
152	280	43	2
155	280	43	2
161	280	43	1
210	280	43	3
142	281	43	1
148	281	43	2
152	281	43	2
161	281	43	2
140	282	43	2
141	282	43	2
143	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
150	283	43	2
152	283	43	3
139	284	43	2
141	284	43	4
148	284	43	4
150	284	43	3
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	1
151	285	43	4
152	285	43	1
155	285	43	3
160	285	43	1
137	286	43	3
139	286	43	2
140	286	43	3
143	286	43	3
154	286	43	2
216	286	43	1
136	288	43	2
137	288	43	1
140	288	43	4
173	288	43	2
133	289	43	4
134	289	43	2
134	291	43	3
143	292	43	1
139	293	43	2
143	293	43	1
255	293	43	3
256	293	43	1
132	294	43	1
141	294	43	2
134	295	43	1
140	295	43	4
254	295	43	2
131	296	43	1
136	296	43	3
137	296	43	3
137	297	43	2
136	298	43	3
140	298	43	1
209	298	43	2
141	299	43	2
143	299	43	2
165	299	43	1
129	300	43	1
135	300	43	2
138	300	43	2
141	300	43	2
152	300	43	2
133	301	43	3
140	301	43	3
142	301	43	1
129	302	43	1
131	302	43	3
133	302	43	2
135	302	43	1
137	302	43	2
140	302	43	2
143	302	43	1
169	302	43	2
170	302	43	1
130	303	43	2
136	303	43	1
167	303	43	1
170	303	43	2
126	304	43	1
135	304	43	1
140	304	43	2
143	304	43	2
146	304	43	2
126	305	43	2
135	305	43	1
141	305	43	1
143	305	43	1
168	305	43	2
125	306	43	1
127	306	43	1
129	306	43	1
131	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	4
170	306	43	1
126	307	43	2
129	307	43	2
128	308	43	1
129	308	43	3
141	309	43	3
167	309	43	3
144	312	43	1
140	313	43	1
140	314	43	1
140	318	43	1
137	319	43	3
142	319	43	1
114	321	43	1
135	324	43	2
150	324	43	5
140	325	43	2
132	326	43	2
133	326	43	4
136	326	43	1
186	327	43	1
251	328	43	5
133	329	43	1
188	329	43	2
179	330	43	2
153	331	43	2
189	331	43	1
131	332	43	2
133	332	43	2
191	332	43	3
192	332	43	1
218	332	43	2
240	332	43	3
133	333	43	2
179	333	43	1
188	333	43	2
217	333	43	1
151	334	43	1
181	334	43	1
222	334	43	1
128	335	43	1
131	335	43	2
222	335	43	1
131	336	43	3
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	2
244	336	43	1
127	337	43	1
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	2
195	340	43	1
195	341	43	1
211	343	43	1
213	343	43	2
222	343	43	2
210	344	43	2
231	344	43	3
211	346	43	1
212	346	43	2
233	346	43	2
208	347	43	1
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	2
236	349	43	1
238	349	43	2
200	350	43	2
206	350	43	1
227	350	43	1
233	350	43	3
235	351	43	1
205	352	43	1
231	352	43	1
206	353	43	1
204	354	43	3
206	354	43	2
206	358	43	1
207	358	43	1
206	359	43	2
207	359	43	1
186	360	43	4
204	360	43	2
205	361	43	2
209	361	43	1
204	362	43	1
206	363	43	2
137	228	44	4
138	228	44	4
140	228	44	2
141	229	44	1
135	230	44	2
137	231	44	3
164	232	44	1
140	234	44	2
143	237	44	1
164	237	44	3
139	238	44	1
141	239	44	4
178	245	44	4
180	245	44	3
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
158	259	44	2
178	259	44	1
150	260	44	2
158	260	44	2
176	260	44	1
177	260	44	1
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	2
211	261	44	2
156	262	44	2
160	262	44	1
149	263	44	1
156	263	44	2
157	263	44	2
159	263	44	2
210	263	44	2
146	264	44	1
152	264	44	2
149	265	44	1
156	265	44	1
147	266	44	2
150	266	44	3
147	268	44	1
143	269	44	2
145	269	44	1
146	269	44	1
146	270	44	1
144	271	44	2
147	271	44	1
203	271	44	1
144	272	44	2
151	272	44	2
181	272	44	3
143	273	44	1
148	273	44	2
145	274	44	1
146	274	44	1
181	274	44	3
143	275	44	2
144	275	44	2
146	275	44	3
152	276	44	2
154	276	44	3
156	276	44	4
167	276	44	2
252	276	44	2
145	277	44	2
146	277	44	2
150	277	44	2
156	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
154	278	44	2
160	278	44	1
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	1
150	280	44	1
155	280	44	2
210	280	44	1
146	281	44	2
148	281	44	2
150	281	44	2
154	281	44	3
156	281	44	6
204	281	44	1
150	282	44	1
151	282	44	2
152	282	44	3
154	282	44	2
142	283	44	2
148	283	44	1
158	283	44	2
217	283	44	5
219	283	44	1
149	284	44	2
142	285	44	1
143	285	44	1
217	285	44	2
218	286	44	2
137	287	44	2
217	289	44	1
121	290	44	3
136	291	44	2
139	291	44	3
142	291	44	1
144	292	44	1
132	294	44	4
142	294	44	1
225	295	44	1
223	296	44	1
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	2
139	299	44	1
143	300	44	1
130	301	44	1
136	301	44	3
137	301	44	1
145	301	44	1
209	301	44	1
133	302	44	6
140	302	44	3
142	302	44	1
127	303	44	1
144	303	44	1
126	304	44	1
130	304	44	2
139	304	44	2
128	305	44	1
130	306	44	1
131	306	44	1
140	308	44	3
170	309	44	4
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	2
141	317	44	1
140	318	44	1
141	318	44	2
113	322	44	1
182	323	44	2
183	323	44	2
133	326	44	2
136	326	44	1
133	328	44	2
133	329	44	1
183	329	44	4
187	329	44	5
179	330	44	1
133	331	44	1
182	332	44	3
132	334	44	1
136	334	44	1
189	334	44	2
215	335	44	1
242	335	44	1
213	336	44	2
214	336	44	1
219	336	44	1
220	336	44	2
215	337	44	1
216	337	44	2
247	339	44	1
216	344	44	1
231	346	44	1
211	347	44	4
234	347	44	2
211	348	44	2
212	348	44	2
211	349	44	1
208	354	44	1
179	360	44	2
192	361	44	1
195	361	44	2
140	231	45	1
163	233	45	2
176	258	45	3
174	259	45	1
176	259	45	1
175	262	45	2
159	263	45	1
149	265	45	1
145	270	45	2
148	270	45	3
136	271	45	2
146	271	45	1
144	272	45	2
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	2
164	277	45	2
149	279	45	1
150	279	45	2
162	279	45	1
149	280	45	1
148	281	45	2
152	281	45	2
144	282	45	3
149	282	45	1
152	282	45	1
142	283	45	3
145	283	45	2
251	283	45	1
142	284	45	1
151	284	45	2
140	285	45	1
146	285	45	2
217	285	45	2
141	286	45	1
206	286	45	1
218	286	45	2
214	287	45	5
144	291	45	2
140	294	45	1
145	294	45	2
143	295	45	4
140	296	45	2
143	296	45	2
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	2
134	301	45	1
138	301	45	1
142	301	45	2
127	302	45	3
133	302	45	1
137	302	45	1
244	302	45	2
127	303	45	1
133	303	45	2
130	304	45	2
132	304	45	1
137	304	45	2
143	308	45	3
141	315	45	2
180	318	45	4
182	321	45	2
252	324	45	1
167	326	45	3
186	326	45	1
176	327	45	2
187	329	45	2
185	330	45	3
189	331	45	1
193	333	45	2
217	334	45	1
214	339	45	3
245	340	45	1
215	343	45	3
217	344	45	5
211	345	45	3
217	345	45	3
229	346	45	2
209	347	45	1
227	349	45	2
233	349	45	3
175	352	45	1
230	354	45	2
155	233	46	1
181	247	46	2
173	255	46	2
157	259	46	1
158	260	46	1
154	262	46	3
157	265	46	1
147	266	46	1
145	269	46	2
145	270	46	2
144	272	46	1
146	272	46	1
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	2
153	277	46	2
161	277	46	2
145	279	46	2
150	279	46	3
149	280	46	2
152	280	46	2
215	280	46	1
144	281	46	3
150	281	46	1
144	282	46	1
148	282	46	1
153	282	46	1
154	282	46	2
151	283	46	2
154	283	46	2
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
120	285	46	2
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
143	290	46	3
145	291	46	1
148	293	46	1
146	294	46	2
140	296	46	1
225	297	46	2
139	298	46	1
142	299	46	2
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	1
132	301	46	2
135	301	46	2
136	301	46	2
224	301	46	1
130	302	46	3
131	302	46	3
141	302	46	1
143	302	46	1
146	302	46	2
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	1
137	304	46	2
139	305	46	1
192	306	46	2
194	315	46	2
195	315	46	1
188	319	46	1
184	320	46	1
188	320	46	2
179	322	46	1
191	322	46	2
177	323	46	1
179	323	46	1
183	323	46	3
189	323	46	1
174	325	46	2
183	326	46	3
174	327	46	2
178	327	46	1
191	327	46	3
183	328	46	3
188	328	46	2
131	330	46	1
238	331	46	1
217	334	46	1
217	335	46	1
216	341	46	3
217	342	46	2
232	343	46	1
205	346	46	1
209	351	46	2
173	353	46	1
230	356	46	1
141	227	47	2
212	261	47	4
149	265	47	1
151	269	47	2
155	279	47	2
152	280	47	4
164	281	47	1
146	282	47	1
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	1
144	294	47	1
202	295	47	4
139	298	47	3
138	300	47	2
178	320	47	1
179	322	47	2
185	323	47	2
190	323	47	3
175	324	47	2
179	324	47	2
218	341	47	2
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	3
230	353	47	3
207	355	47	3
203	356	47	2
231	356	47	3
144	225	48	1
154	274	48	2
140	278	48	1
159	279	48	1
147	281	48	2
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	2
124	319	48	1
157	325	48	1
216	342	48	2
217	344	48	2
136	222	49	3
140	224	49	1
170	228	49	2
116	230	49	1
135	230	49	1
172	237	49	1
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	3
154	248	49	3
195	252	49	2
171	260	49	3
145	262	49	1
139	263	49	1
146	264	49	3
191	267	49	2
127	268	49	1
169	270	49	2
144	271	49	4
154	274	49	1
146	276	49	1
155	276	49	2
145	279	49	2
157	279	49	2
207	279	49	2
145	280	49	2
143	282	49	2
214	282	49	1
113	284	49	2
132	285	49	2
132	287	49	1
146	288	49	3
142	291	49	2
147	292	49	3
144	294	49	1
133	295	49	1
200	296	49	1
136	298	49	3
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	2
225	300	49	1
135	302	49	2
133	303	49	1
126	305	49	2
128	307	49	1
169	308	49	2
170	312	49	3
145	316	49	1
268	317	49	3
178	322	49	5
139	326	49	1
235	326	49	2
197	342	49	4
239	344	49	1
211	346	49	1
224	346	49	2
160	348	49	1
204	348	49	1
179	349	49	3
186	349	49	2
184	352	49	2
206	353	49	4
186	354	49	1
203	355	49	2
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	2
173	232	50	3
125	234	50	2
127	235	50	1
155	263	50	3
130	265	50	2
134	267	50	1
155	273	50	1
220	277	50	4
150	283	50	1
146	289	50	1
143	291	50	3
131	294	50	2
140	294	50	3
148	296	50	1
174	298	50	3
237	300	50	2
244	301	50	1
140	302	50	2
151	302	50	2
132	304	50	3
193	307	50	2
157	313	50	5
240	317	50	2
212	318	50	3
195	325	50	2
179	329	50	2
198	337	50	3
