x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
215	297	39	1
216	297	39	1
221	297	39	1
223	297	39	3
230	297	39	1
233	297	39	2
234	297	39	1
235	297	39	1
241	297	39	2
243	297	39	1
201	298	39	1
203	298	39	1
219	298	39	1
223	298	39	1
225	298	39	2
228	298	39	2
230	298	39	1
233	298	39	2
242	298	39	2
214	299	39	2
228	299	39	1
229	299	39	1
231	299	39	1
233	299	39	1
227	300	39	2
228	300	39	1
229	300	39	2
230	300	39	2
231	300	39	1
240	300	39	2
227	301	39	1
228	301	39	2
229	301	39	1
230	301	39	2
233	301	39	2
234	301	39	1
229	302	39	1
227	303	39	1
230	303	39	1
231	303	39	1
210	304	39	2
227	304	39	1
230	304	39	1
234	304	39	1
237	304	39	2
243	304	39	2
212	305	39	1
223	305	39	1
227	305	39	1
230	305	39	2
238	305	39	2
240	305	39	2
241	305	39	1
242	305	39	1
211	306	39	1
223	306	39	1
236	306	39	1
240	306	39	1
241	306	39	1
213	307	39	2
223	307	39	3
224	307	39	1
225	307	39	1
226	307	39	1
232	307	39	3
241	307	39	1
216	308	39	2
220	308	39	1
222	308	39	2
229	308	39	1
240	308	39	1
243	308	39	1
195	309	39	1
216	309	39	1
218	309	39	1
220	309	39	1
227	309	39	2
229	309	39	1
232	309	39	2
233	309	39	1
239	309	39	1
242	309	39	1
198	310	39	2
219	310	39	1
220	310	39	1
221	310	39	2
222	310	39	1
225	310	39	2
226	310	39	2
228	310	39	2
234	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
217	311	39	2
218	311	39	1
219	311	39	1
221	311	39	1
222	311	39	3
224	311	39	1
225	311	39	1
230	311	39	1
231	311	39	1
236	311	39	1
240	311	39	1
246	311	39	2
218	312	39	1
220	312	39	1
222	312	39	1
228	312	39	1
230	312	39	1
232	312	39	1
238	312	39	1
242	312	39	3
244	312	39	1
218	313	39	2
219	313	39	1
224	313	39	2
228	313	39	1
229	313	39	1
239	313	39	2
240	313	39	2
241	313	39	3
217	314	39	2
228	314	39	1
235	314	39	1
237	314	39	1
239	314	39	1
241	314	39	1
219	315	39	2
220	315	39	1
229	315	39	2
230	315	39	4
238	315	39	1
240	315	39	1
242	315	39	5
243	315	39	1
217	316	39	1
225	316	39	1
240	316	39	1
241	316	39	1
225	317	39	1
232	317	39	1
236	317	39	1
238	317	39	2
244	317	39	1
230	318	39	1
243	318	39	1
228	319	39	1
230	319	39	2
237	319	39	3
240	319	39	1
217	320	39	3
230	320	39	1
231	320	39	1
234	320	39	1
215	321	39	1
218	321	39	1
229	321	39	1
233	321	39	1
230	322	39	1
211	324	39	1
212	324	39	1
212	325	39	1
208	327	39	1
193	281	40	1
190	283	40	1
192	283	40	1
197	283	40	2
237	283	40	1
195	284	40	1
191	285	40	1
198	286	40	1
194	287	40	1
204	287	40	1
206	288	40	1
193	290	40	1
208	291	40	1
192	292	40	2
193	292	40	2
209	292	40	1
212	292	40	1
235	292	40	2
197	293	40	1
204	293	40	1
207	293	40	1
209	293	40	1
213	293	40	1
214	293	40	2
229	293	40	1
210	294	40	2
221	294	40	1
225	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
239	294	40	2
197	295	40	1
204	295	40	2
220	295	40	3
225	295	40	1
227	295	40	3
200	296	40	1
203	296	40	2
206	296	40	1
215	296	40	1
217	296	40	1
240	296	40	2
188	297	40	1
207	297	40	1
216	297	40	1
229	297	40	1
236	297	40	1
203	298	40	1
216	298	40	1
225	298	40	1
235	298	40	1
222	299	40	1
224	299	40	1
229	299	40	1
231	299	40	2
236	299	40	2
242	299	40	1
225	300	40	1
227	300	40	2
215	301	40	1
229	301	40	1
230	301	40	2
236	301	40	2
232	302	40	2
243	302	40	1
228	303	40	1
229	304	40	1
235	304	40	2
241	304	40	1
214	305	40	1
229	305	40	1
242	305	40	1
213	306	40	1
214	306	40	1
225	306	40	1
226	306	40	1
229	306	40	1
230	306	40	1
192	307	40	1
223	307	40	1
227	307	40	1
228	307	40	2
238	307	40	1
240	307	40	1
223	308	40	3
224	308	40	1
225	308	40	1
233	308	40	2
239	308	40	1
240	308	40	1
203	309	40	2
222	309	40	1
223	309	40	1
224	309	40	3
226	309	40	1
240	309	40	3
218	310	40	1
219	310	40	1
221	310	40	1
231	310	40	1
241	310	40	1
242	310	40	2
217	311	40	2
219	311	40	1
225	311	40	1
228	311	40	1
234	311	40	1
237	311	40	1
238	311	40	1
240	311	40	1
216	312	40	1
218	312	40	1
219	312	40	1
221	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
241	312	40	1
213	313	40	1
216	313	40	1
217	313	40	1
219	313	40	1
223	313	40	1
234	313	40	1
235	313	40	2
236	313	40	2
215	314	40	1
220	314	40	1
225	314	40	1
238	314	40	2
221	315	40	2
230	315	40	1
240	315	40	2
241	315	40	1
219	316	40	4
221	316	40	3
238	316	40	1
243	316	40	3
207	317	40	1
218	317	40	1
219	317	40	1
221	317	40	1
226	317	40	1
227	317	40	1
235	317	40	1
238	318	40	1
246	318	40	2
230	319	40	1
232	319	40	1
240	319	40	2
242	319	40	1
217	320	40	1
225	320	40	2
230	320	40	2
227	321	40	1
230	321	40	1
229	322	40	1
230	322	40	1
233	322	40	1
212	324	40	1
229	324	40	1
208	330	40	1
193	280	41	2
192	292	41	1
217	292	41	2
225	293	41	2
209	294	41	1
213	294	41	1
199	296	41	1
205	296	41	2
213	297	41	2
224	297	41	1
214	298	41	2
226	298	41	2
227	299	41	1
235	300	41	1
234	301	41	1
220	304	41	1
228	304	41	2
232	304	41	2
243	304	41	2
226	305	41	1
228	305	41	1
231	305	41	2
222	306	41	2
224	306	41	2
230	306	41	1
229	307	41	2
222	308	41	2
224	308	41	3
225	308	41	1
226	308	41	1
229	308	41	1
241	308	41	3
196	309	41	1
223	309	41	1
224	309	41	1
239	309	41	2
240	309	41	1
211	310	41	1
221	310	41	1
223	310	41	1
224	310	41	2
236	310	41	2
239	310	41	1
240	310	41	2
222	311	41	1
223	311	41	1
233	311	41	1
241	311	41	1
221	312	41	1
234	312	41	1
240	312	41	1
219	313	41	1
222	313	41	2
239	313	41	1
241	313	41	1
244	313	41	1
221	314	41	2
228	314	41	1
232	314	41	2
242	314	41	1
249	314	41	1
220	315	41	1
238	315	41	1
220	316	41	1
241	316	41	1
243	316	41	2
246	316	41	1
244	317	41	1
218	318	41	1
219	318	41	3
229	318	41	1
243	318	41	1
245	318	41	1
217	319	41	1
223	319	41	1
243	319	41	1
245	319	41	1
231	320	41	1
240	320	41	1
241	320	41	1
216	321	41	1
229	321	41	1
228	322	41	1
230	322	41	2
231	322	41	2
230	323	41	1
236	323	41	3
214	326	41	1
221	301	42	3
223	302	42	1
220	303	42	2
220	304	42	1
220	305	42	1
229	305	42	1
220	306	42	2
223	306	42	1
230	306	42	2
231	306	42	1
232	306	42	1
226	307	42	1
227	307	42	1
239	308	42	1
240	308	42	1
224	309	42	1
236	310	42	2
238	310	42	1
220	311	42	1
223	311	42	1
239	311	42	2
240	311	42	1
221	312	42	1
223	312	42	1
242	312	42	2
243	312	42	1
218	313	42	1
221	313	42	2
223	313	42	1
224	313	42	1
225	314	42	1
226	314	42	2
242	314	42	2
204	315	42	3
219	315	42	3
220	315	42	1
221	315	42	1
226	315	42	1
241	315	42	1
218	316	42	2
225	316	42	1
226	316	42	2
227	316	42	1
228	316	42	1
231	316	42	1
238	316	42	1
240	316	42	1
218	317	42	2
223	317	42	2
224	317	42	1
232	317	42	1
238	317	42	1
239	317	42	1
240	317	42	3
218	318	42	3
228	318	42	1
231	318	42	2
243	318	42	2
204	319	42	2
224	319	42	1
226	319	42	3
227	319	42	2
230	319	42	1
231	319	42	2
242	319	42	4
226	320	42	1
229	320	42	1
230	320	42	2
241	320	42	2
218	321	42	3
224	321	42	2
229	321	42	2
239	321	42	2
226	322	42	1
225	303	43	1
220	304	43	1
220	305	43	1
228	305	43	2
221	307	43	1
222	307	43	1
211	308	43	1
220	309	43	1
219	310	43	1
234	310	43	2
236	311	43	2
241	311	43	1
219	312	43	1
220	312	43	2
236	313	43	1
238	313	43	1
237	314	43	1
223	315	43	1
229	315	43	3
238	315	43	3
204	316	43	3
241	316	43	1
227	317	43	1
238	317	43	2
217	318	43	1
218	318	43	1
217	319	43	1
227	319	43	2
244	319	43	1
227	321	43	1
226	322	43	3
220	305	44	1
219	306	44	1
220	308	44	1
223	308	44	1
223	309	44	2
219	310	44	2
224	310	44	1
234	310	44	2
219	311	44	1
239	311	44	1
219	313	44	1
223	313	44	3
229	313	44	1
241	314	44	1
238	315	44	1
225	317	44	3
242	317	44	4
230	318	44	1
243	318	44	1
206	319	44	1
223	319	44	1
224	321	44	1
230	321	44	3
224	322	44	1
220	312	45	1
216	316	45	1
222	317	45	1
132	221	20	1
133	224	20	1
156	224	20	1
176	224	20	1
159	225	20	1
119	226	20	1
119	228	20	1
159	229	20	1
160	229	20	1
177	231	20	1
204	234	20	1
143	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
215	236	20	1
143	238	20	1
152	238	20	1
172	239	20	1
183	239	20	1
230	239	20	1
146	240	20	1
231	240	20	2
111	241	20	1
141	241	20	1
145	241	20	1
123	242	20	2
128	242	20	1
124	243	20	1
135	244	20	1
137	245	20	1
133	247	20	1
109	248	20	1
141	248	20	1
158	248	20	1
167	249	20	1
173	252	20	1
157	256	20	1
227	256	20	1
241	256	20	1
146	257	20	1
251	257	20	1
144	259	20	1
130	261	20	1
215	261	20	1
150	262	20	1
230	262	20	1
254	262	20	1
136	264	20	1
124	265	20	1
137	265	20	1
126	266	20	1
179	266	20	1
117	267	20	1
266	267	20	1
109	268	20	1
149	269	20	1
159	269	20	2
214	269	20	1
113	270	20	1
125	270	20	1
128	271	20	1
145	271	20	1
165	271	20	1
117	272	20	1
154	272	20	2
162	272	20	1
168	272	20	1
181	272	20	1
255	272	20	2
260	272	20	1
211	273	20	2
165	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
197	274	20	1
227	274	20	1
229	274	20	1
176	275	20	1
221	275	20	1
226	275	20	1
268	275	20	1
136	276	20	1
142	276	20	1
170	276	20	1
249	277	20	1
164	278	20	1
170	278	20	1
256	278	20	1
178	279	20	1
132	280	20	1
193	280	20	1
199	280	20	1
227	281	20	1
149	282	20	1
276	282	20	1
173	283	20	1
214	283	20	1
163	284	20	1
223	285	20	1
129	286	20	1
146	287	20	1
155	287	20	1
224	287	20	1
113	288	20	1
170	288	20	2
149	289	20	1
271	289	20	1
195	290	20	1
226	290	20	1
259	290	20	1
140	292	20	1
146	292	20	2
157	292	20	1
192	292	20	1
237	292	20	1
265	292	20	3
165	293	20	1
226	293	20	1
136	294	20	1
209	294	20	1
116	295	20	1
136	295	20	1
120	296	20	1
163	296	20	1
170	296	20	1
180	296	20	1
270	296	20	1
192	298	20	1
230	298	20	2
265	298	20	1
161	299	20	1
179	299	20	1
270	299	20	1
120	300	20	1
253	300	20	2
161	301	20	1
240	301	20	1
114	302	20	1
126	302	20	1
187	302	20	1
223	302	20	1
101	303	20	1
127	303	20	2
150	303	20	1
234	303	20	1
149	304	20	1
166	304	20	1
174	304	20	1
124	305	20	2
249	305	20	1
172	306	20	1
177	306	20	1
166	307	20	1
177	307	20	2
182	307	20	1
227	307	20	2
184	308	20	1
200	308	20	1
219	308	20	2
238	309	20	1
246	309	20	1
262	309	20	1
268	309	20	2
269	309	20	1
121	310	20	1
241	310	20	1
115	312	20	1
173	312	20	1
205	312	20	2
233	312	20	1
258	312	20	1
260	312	20	1
164	313	20	1
229	313	20	1
250	313	20	1
266	314	20	1
150	315	20	1
240	315	20	1
259	315	20	1
266	315	20	1
98	316	20	1
131	316	20	1
228	316	20	1
244	316	20	1
95	317	20	1
251	317	20	1
121	318	20	1
129	318	20	1
256	318	20	1
168	319	20	1
193	319	20	1
233	319	20	1
259	320	20	1
254	321	20	1
257	322	20	1
106	323	20	1
214	323	20	1
237	323	20	1
135	324	20	1
196	325	20	1
181	328	20	1
198	328	20	1
257	328	20	1
120	329	20	1
165	329	20	1
169	329	20	1
179	330	20	1
136	331	20	2
145	331	20	1
180	331	20	1
180	332	20	2
137	333	20	1
179	333	20	1
158	334	20	1
205	334	20	1
224	334	20	1
253	334	20	1
182	335	20	1
237	335	20	1
169	336	20	1
175	336	20	1
217	337	20	1
220	337	20	2
183	338	20	1
226	338	20	1
242	341	20	1
178	344	20	1
192	348	20	1
192	349	20	1
229	349	20	1
207	350	20	1
206	351	20	1
178	352	20	1
184	353	20	1
200	355	20	1
180	357	20	1
198	357	20	1
178	358	20	1
219	360	20	1
185	361	20	1
199	361	20	1
175	225	21	1
183	226	21	2
156	229	21	1
188	230	21	1
136	233	21	2
215	235	21	1
131	236	21	2
132	236	21	1
133	236	21	2
127	237	21	1
131	239	21	1
195	239	21	1
141	240	21	1
150	240	21	1
190	240	21	1
130	241	21	2
135	241	21	1
147	241	21	1
215	242	21	1
116	243	21	1
129	243	21	1
143	243	21	1
145	244	21	1
217	251	21	1
148	252	21	2
201	252	21	1
220	252	21	1
225	253	21	1
199	254	21	1
169	255	21	1
226	255	21	1
122	256	21	1
107	257	21	1
140	258	21	2
181	260	21	1
130	261	21	2
135	265	21	1
158	265	21	1
222	265	21	1
139	266	21	1
178	269	21	1
119	271	21	1
176	271	21	1
149	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
133	273	21	1
164	273	21	1
154	274	21	1
176	274	21	1
227	274	21	1
236	274	21	2
116	276	21	2
169	276	21	1
218	278	21	1
218	279	21	1
205	280	21	1
227	280	21	1
180	285	21	1
106	291	21	1
218	291	21	1
271	292	21	1
196	293	21	1
217	293	21	1
218	294	21	2
218	296	21	1
230	298	21	1
230	301	21	1
239	303	21	1
235	304	21	1
210	305	21	1
209	306	21	3
207	307	21	2
238	307	21	1
261	308	21	1
100	309	21	1
170	309	21	1
264	309	21	1
149	310	21	1
179	312	21	1
256	312	21	1
258	313	21	1
175	314	21	1
265	315	21	1
237	316	21	1
260	316	21	1
264	317	21	2
177	318	21	1
152	319	21	1
183	321	21	1
185	321	21	1
182	322	21	1
126	323	21	1
188	324	21	1
180	327	21	2
202	328	21	1
260	328	21	2
153	331	21	1
223	334	21	1
255	334	21	1
189	339	21	1
236	348	21	1
190	351	21	1
221	354	21	2
134	234	22	1
147	234	22	1
136	235	22	1
136	236	22	1
135	237	22	2
146	238	22	1
141	239	22	1
152	240	22	1
216	240	22	1
133	241	22	1
134	242	22	1
136	243	22	1
133	245	22	1
216	251	22	1
199	257	22	1
237	257	22	1
232	259	22	1
179	270	22	1
156	271	22	1
177	273	22	1
156	274	22	1
177	274	22	1
164	275	22	1
178	275	22	1
170	277	22	1
190	278	22	1
224	280	22	1
167	282	22	1
172	282	22	1
226	282	22	2
271	284	22	1
224	288	22	1
218	293	22	1
269	294	22	1
217	297	22	1
264	302	22	1
186	304	22	2
210	304	22	1
208	309	22	1
231	309	22	1
206	311	22	2
236	314	22	1
180	319	22	1
182	321	22	1
185	323	22	1
180	324	22	1
182	324	22	1
259	326	22	1
202	327	22	2
100	332	22	1
176	335	22	1
179	337	22	1
243	343	22	1
245	343	22	1
156	225	23	1
138	234	23	2
141	235	23	1
146	235	23	1
148	235	23	1
144	236	23	1
133	238	23	1
130	240	23	1
142	240	23	1
130	241	23	1
138	241	23	2
143	241	23	1
146	242	23	1
213	242	23	1
215	246	23	1
219	251	23	1
197	259	23	1
119	264	23	1
124	267	23	1
169	274	23	1
140	276	23	1
179	276	23	1
169	278	23	1
219	279	23	1
176	280	23	1
168	281	23	1
169	281	23	2
173	284	23	1
203	287	23	1
266	293	23	1
215	296	23	1
218	296	23	1
236	301	23	2
236	307	23	1
257	309	23	1
230	311	23	1
234	311	23	1
173	312	23	1
237	312	23	1
204	314	23	1
179	315	23	1
258	318	23	1
256	319	23	1
258	319	23	1
183	321	23	1
183	326	23	1
194	326	23	1
94	330	23	1
184	330	23	1
260	332	23	1
179	224	24	1
160	225	24	1
157	226	24	1
162	231	24	1
135	234	24	1
143	234	24	1
151	234	24	1
136	235	24	1
141	236	24	1
144	236	24	1
149	238	24	1
148	239	24	1
145	240	24	1
132	243	24	1
139	243	24	1
137	244	24	1
135	245	24	1
142	246	24	1
140	249	24	1
216	249	24	1
134	252	24	1
163	256	24	2
225	260	24	2
221	263	24	1
118	264	24	1
119	265	24	2
119	266	24	1
215	266	24	1
127	268	24	1
130	269	24	1
127	270	24	1
181	271	24	1
182	273	24	1
168	279	24	1
169	280	24	1
171	281	24	1
206	284	24	2
204	285	24	1
276	287	24	1
197	293	24	1
219	296	24	1
268	298	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	302	24	1
240	302	24	1
266	302	24	1
186	304	24	1
238	304	24	1
263	304	24	2
240	305	24	1
264	305	24	1
241	306	24	2
262	306	24	1
259	307	24	2
260	307	24	1
202	308	24	1
206	308	24	1
259	309	24	1
260	309	24	1
261	309	24	1
204	310	24	1
260	310	24	2
234	311	24	1
235	311	24	1
239	312	24	1
240	312	24	1
199	313	24	1
209	313	24	1
185	317	24	1
259	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
259	318	24	1
258	319	24	1
164	321	24	1
260	321	24	1
185	322	24	1
186	324	24	1
101	330	24	1
257	332	24	1
259	334	24	1
257	335	24	2
179	222	25	1
179	224	25	1
152	230	25	1
155	231	25	2
143	235	25	1
139	237	25	1
140	238	25	1
246	238	25	1
135	244	25	1
133	246	25	1
135	246	25	1
144	246	25	1
140	247	25	1
230	251	25	1
121	259	25	1
175	276	25	1
274	280	25	1
269	296	25	2
268	297	25	1
262	309	25	1
258	311	25	1
260	311	25	1
209	314	25	2
262	316	25	2
260	317	25	2
258	318	25	1
258	321	25	1
259	324	25	1
180	222	26	1
136	235	26	1
249	235	26	1
250	235	26	1
248	236	26	1
135	237	26	1
142	237	26	1
144	238	26	1
248	238	26	2
242	239	26	1
226	241	26	2
125	251	26	1
124	252	26	1
123	259	26	1
124	271	26	1
171	276	26	1
172	276	26	1
169	278	26	1
172	279	26	1
174	280	26	1
273	281	26	1
272	293	26	1
237	306	26	1
237	307	26	1
211	315	26	1
241	321	26	1
240	322	26	1
183	222	27	1
179	226	27	1
155	231	27	1
164	231	27	2
152	234	27	2
176	237	27	1
242	240	27	1
133	241	27	1
134	242	27	2
226	244	27	1
125	255	27	1
122	256	27	1
126	257	27	1
124	258	27	1
124	268	27	2
123	270	27	2
128	270	27	2
173	281	27	1
177	281	27	1
274	282	27	1
178	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
232	302	27	1
264	302	27	1
240	308	27	1
209	315	27	1
261	317	27	1
256	319	27	1
259	319	27	1
260	320	27	1
186	360	27	1
183	361	27	1
164	231	28	1
152	233	28	1
145	235	28	1
138	237	28	1
141	238	28	1
140	240	28	1
139	241	28	1
235	243	28	1
194	247	28	1
126	251	28	2
124	252	28	1
128	256	28	1
127	267	28	1
121	268	28	1
127	270	28	1
129	277	28	1
276	281	28	1
197	295	28	1
179	299	28	1
222	310	28	1
259	313	28	1
209	315	28	1
210	315	28	1
235	323	28	1
96	332	28	1
112	228	29	1
142	237	29	1
181	240	29	1
183	240	29	1
185	241	29	1
235	242	29	1
188	243	29	1
192	244	29	1
190	245	29	1
191	245	29	1
193	247	29	1
134	255	29	1
134	259	29	1
257	268	29	1
162	269	29	1
132	272	29	1
168	273	29	1
170	273	29	1
137	275	29	1
171	275	29	1
175	281	29	1
162	282	29	2
276	282	29	2
276	283	29	1
164	284	29	1
276	285	29	1
169	286	29	1
270	294	29	1
175	295	29	1
236	307	29	1
225	308	29	1
203	309	29	1
111	310	29	1
221	313	29	1
207	314	29	1
245	315	29	1
241	316	29	1
259	317	29	2
239	321	29	1
126	325	29	1
96	328	29	1
94	332	29	1
96	333	29	1
185	360	29	2
114	226	30	1
176	237	30	2
181	239	30	1
186	239	30	1
181	240	30	1
184	240	30	1
179	241	30	1
131	260	30	1
259	266	30	1
127	271	30	1
138	271	30	1
165	271	30	1
166	271	30	1
124	273	30	1
142	277	30	1
275	282	30	1
276	283	30	1
165	285	30	1
180	299	30	1
204	310	30	1
96	327	30	2
98	331	30	1
186	349	30	1
220	363	30	1
178	240	31	1
185	240	31	1
240	240	31	1
178	241	31	1
185	243	31	1
189	243	31	1
185	245	31	1
187	245	31	1
190	245	31	1
174	246	31	1
124	256	31	1
258	265	31	2
260	268	31	1
164	271	31	1
140	274	31	1
275	282	31	1
276	282	31	1
167	283	31	1
167	284	31	1
162	285	31	1
163	285	31	1
162	286	31	1
163	286	31	1
162	288	31	1
181	301	31	1
206	309	31	1
187	310	31	1
203	311	31	1
245	311	31	1
246	318	31	1
93	327	31	1
94	330	31	1
183	348	31	1
186	242	32	1
183	243	32	1
180	245	32	1
132	257	32	1
149	257	32	1
165	258	32	1
256	261	32	1
259	265	32	1
129	267	32	1
261	267	32	1
260	268	32	1
126	269	32	1
126	270	32	1
263	270	32	1
166	272	32	1
165	274	32	1
167	274	32	1
141	275	32	1
157	277	32	1
158	279	32	1
163	287	32	1
167	288	32	1
246	311	32	1
200	312	32	1
211	315	32	1
223	315	32	1
210	319	32	1
184	336	32	1
215	360	32	2
188	244	33	1
210	246	33	2
135	254	33	2
131	257	33	1
252	259	33	1
255	260	33	1
262	267	33	1
127	269	33	1
127	270	33	1
263	270	33	1
261	272	33	1
162	275	33	1
158	276	33	1
162	283	33	1
161	286	33	1
118	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	307	33	1
197	307	33	1
190	308	33	1
186	311	33	1
198	318	33	1
201	319	33	1
236	321	33	2
126	323	33	1
205	334	33	1
215	343	33	2
206	345	33	1
190	348	33	1
197	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
115	229	34	1
139	256	34	1
147	257	34	1
130	258	34	1
131	258	34	1
131	262	34	2
158	267	34	1
128	268	34	1
126	270	34	1
162	271	34	1
166	272	34	1
162	275	34	1
158	276	34	1
164	277	34	2
262	279	34	1
124	287	34	2
164	294	34	1
119	301	34	1
121	302	34	1
248	302	34	1
116	305	34	1
140	306	34	1
183	308	34	2
188	308	34	1
185	310	34	1
249	311	34	2
110	312	34	1
116	312	34	1
109	313	34	1
205	313	34	1
111	314	34	1
245	318	34	2
120	319	34	1
199	322	34	1
238	323	34	1
96	328	34	1
100	332	34	1
211	340	34	1
213	341	34	1
190	345	34	1
207	348	34	1
188	349	34	1
194	350	34	1
198	352	34	1
200	352	34	1
207	353	34	1
218	362	34	1
121	234	35	1
207	244	35	1
131	255	35	1
134	256	35	1
138	257	35	1
143	260	35	1
146	264	35	1
126	266	35	1
158	272	35	1
255	272	35	1
161	274	35	1
160	275	35	1
145	277	35	1
125	280	35	1
123	285	35	2
123	287	35	1
122	288	35	1
252	292	35	1
118	298	35	1
121	298	35	1
169	300	35	1
176	304	35	1
119	305	35	1
117	306	35	1
120	307	35	1
176	307	35	1
118	308	35	1
189	308	35	1
133	309	35	1
190	310	35	1
192	311	35	1
195	311	35	1
114	312	35	1
114	313	35	1
246	313	35	2
245	315	35	1
108	316	35	1
124	316	35	1
122	319	35	1
240	321	35	1
236	324	35	1
131	325	35	1
132	325	35	1
134	325	35	2
242	325	35	1
236	326	35	1
189	333	35	1
198	333	35	1
189	336	35	1
200	338	35	1
213	339	35	1
214	339	35	1
189	341	35	1
212	342	35	1
193	343	35	1
206	346	35	1
195	348	35	1
208	351	35	2
207	352	35	1
207	353	35	1
182	354	35	1
208	354	35	1
209	354	35	1
181	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
179	357	35	1
169	241	36	1
173	244	36	1
140	253	36	1
141	254	36	1
144	255	36	1
132	256	36	1
132	257	36	1
127	263	36	1
262	263	36	1
264	265	36	1
265	265	36	1
127	268	36	1
160	269	36	1
129	270	36	1
136	271	36	1
257	274	36	1
138	275	36	1
124	285	36	1
126	285	36	1
124	286	36	1
158	286	36	1
124	289	36	1
121	292	36	1
159	292	36	1
124	295	36	1
176	301	36	1
120	303	36	1
179	303	36	1
249	305	36	1
113	309	36	1
191	311	36	1
252	311	36	1
109	313	36	1
151	318	36	1
114	319	36	1
239	321	36	1
240	321	36	1
236	324	36	1
126	326	36	1
233	326	36	1
211	339	36	1
212	340	36	1
212	341	36	1
211	350	36	1
212	352	36	1
185	354	36	1
179	356	36	1
205	357	36	1
125	230	37	1
124	232	37	1
123	233	37	1
134	235	37	1
118	237	37	3
138	237	37	2
139	239	37	1
167	240	37	2
167	241	37	1
141	243	37	1
137	252	37	1
140	253	37	1
133	255	37	2
141	255	37	1
148	256	37	1
129	258	37	1
129	261	37	1
129	262	37	1
145	263	37	1
128	265	37	1
262	265	37	1
151	269	37	2
162	272	37	1
146	278	37	1
258	281	37	1
259	282	37	2
128	283	37	1
161	283	37	1
124	284	37	1
152	288	37	1
155	288	37	1
126	289	37	1
254	294	37	1
259	294	37	1
168	299	37	1
175	301	37	1
176	301	37	1
180	302	37	1
112	310	37	1
188	311	37	1
196	313	37	1
119	314	37	1
196	314	37	1
135	317	37	1
119	318	37	1
143	321	37	2
175	339	37	1
212	339	37	1
208	341	37	1
209	342	37	1
191	343	37	1
215	349	37	1
183	354	37	1
203	355	37	1
212	355	37	1
125	225	38	1
126	225	38	1
173	232	38	2
143	237	38	1
144	239	38	1
136	240	38	1
164	240	38	1
197	240	38	1
140	243	38	1
174	243	38	1
173	244	38	1
169	245	38	1
175	245	38	1
169	246	38	1
173	246	38	1
175	246	38	1
167	249	38	1
142	252	38	1
152	253	38	1
143	255	38	1
151	256	38	1
143	260	38	1
146	261	38	1
142	262	38	1
128	263	38	1
158	263	38	1
164	263	38	1
143	264	38	1
154	266	38	2
143	267	38	1
262	267	38	2
140	271	38	1
137	272	38	1
254	272	38	1
136	273	38	1
143	274	38	1
129	275	38	1
160	278	38	1
129	281	38	2
125	288	38	1
157	290	38	1
257	291	38	1
154	292	38	1
156	292	38	1
253	293	38	1
176	304	38	1
259	305	38	1
259	310	38	1
260	310	38	2
116	316	38	2
136	319	38	1
138	320	38	1
113	321	38	2
181	324	38	1
242	324	38	1
152	333	38	1
188	333	38	1
191	343	38	1
209	344	38	1
197	345	38	1
190	346	38	1
189	347	38	1
248	347	38	1
212	351	38	2
176	357	38	1
193	364	38	1
118	224	39	1
136	226	39	3
135	232	39	1
174	232	39	2
202	234	39	1
154	235	39	1
142	236	39	2
140	237	39	1
116	238	39	1
142	238	39	1
145	238	39	2
164	239	39	1
127	240	39	1
128	241	39	2
142	241	39	2
126	242	39	1
165	242	39	1
172	242	39	1
125	243	39	1
121	244	39	1
141	244	39	2
129	248	39	1
173	248	39	1
134	252	39	1
143	252	39	1
127	253	39	1
134	254	39	1
151	254	39	1
141	255	39	1
153	256	39	1
136	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
168	258	39	1
137	259	39	1
138	260	39	1
159	260	39	1
140	261	39	1
148	262	39	1
261	262	39	1
139	263	39	1
142	264	39	1
154	264	39	1
146	265	39	1
145	266	39	1
141	271	39	1
132	274	39	1
139	274	39	1
141	274	39	1
143	274	39	1
162	274	39	1
254	274	39	1
131	275	39	1
134	275	39	1
135	275	39	1
129	276	39	1
132	276	39	1
164	276	39	1
143	277	39	1
145	277	39	1
162	278	39	1
141	279	39	1
143	279	39	1
135	280	39	1
162	280	39	1
141	281	39	1
133	283	39	1
134	284	39	1
158	286	39	1
173	286	39	1
253	293	39	2
170	294	39	1
161	295	39	1
171	297	39	1
253	298	39	1
171	299	39	1
165	300	39	1
121	301	39	1
172	301	39	2
178	302	39	1
259	304	39	1
176	305	39	2
181	307	39	1
144	318	39	1
181	320	39	1
180	321	39	1
240	328	39	1
241	328	39	1
157	332	39	1
154	333	39	1
161	333	39	1
193	333	39	1
