x	y	z	Mitochondrial translation
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	2
151	263	40	2
153	263	40	4
159	263	40	2
234	263	40	3
130	264	40	3
157	264	40	2
158	264	40	2
160	264	40	2
163	264	40	2
168	264	40	3
151	265	40	2
155	265	40	2
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	3
222	265	40	2
142	266	40	3
146	266	40	2
150	266	40	1
151	266	40	4
152	266	40	1
154	266	40	1
157	266	40	2
167	266	40	2
256	266	40	2
142	267	40	1
258	267	40	2
147	268	40	1
150	268	40	2
166	268	40	1
246	268	40	3
253	268	40	1
139	269	40	1
151	269	40	2
152	269	40	1
153	269	40	2
165	269	40	4
167	269	40	1
244	269	40	2
245	269	40	1
246	269	40	2
250	269	40	1
252	269	40	3
134	270	40	4
135	270	40	1
136	270	40	1
137	270	40	3
142	270	40	4
144	270	40	2
145	270	40	4
146	270	40	1
147	270	40	3
164	270	40	2
249	270	40	2
251	270	40	3
137	271	40	1
138	271	40	1
146	271	40	2
148	271	40	1
150	271	40	2
151	271	40	3
135	272	40	3
136	272	40	3
143	272	40	2
147	272	40	3
151	272	40	3
165	272	40	2
245	272	40	2
247	272	40	3
248	272	40	3
131	273	40	1
142	273	40	2
146	273	40	5
150	273	40	2
166	273	40	3
167	273	40	3
143	274	40	3
144	274	40	2
145	274	40	1
147	274	40	3
148	274	40	1
154	274	40	3
156	274	40	1
132	275	40	4
139	275	40	1
141	275	40	1
142	275	40	4
147	275	40	5
150	275	40	2
129	276	40	2
130	276	40	3
131	276	40	1
133	276	40	3
136	276	40	1
137	276	40	1
142	276	40	2
147	276	40	2
148	276	40	1
155	276	40	4
163	276	40	1
130	277	40	2
136	277	40	2
143	277	40	1
129	278	40	1
134	278	40	3
138	278	40	3
141	278	40	3
145	278	40	2
151	278	40	2
157	278	40	2
161	278	40	3
163	278	40	1
164	278	40	1
131	279	40	4
141	279	40	1
143	279	40	2
149	279	40	3
152	279	40	4
253	279	40	2
134	280	40	1
138	280	40	1
139	280	40	4
140	280	40	3
142	280	40	2
152	280	40	2
161	280	40	2
162	280	40	3
129	281	40	5
135	281	40	5
150	282	40	2
133	283	40	1
134	283	40	4
139	283	40	3
157	283	40	2
138	284	40	2
142	284	40	3
158	284	40	1
135	285	40	2
137	286	40	3
139	286	40	1
154	286	40	3
160	286	40	2
156	287	40	4
134	288	40	2
135	288	40	1
258	288	40	3
250	289	40	1
135	291	40	3
139	291	40	2
257	291	40	1
133	292	40	2
138	292	40	2
156	292	40	2
133	293	40	3
140	293	40	2
139	294	40	2
163	294	40	2
121	295	40	1
126	295	40	2
131	295	40	2
123	296	40	4
130	296	40	1
131	296	40	3
134	296	40	2
160	296	40	3
121	297	40	1
133	297	40	2
149	297	40	1
253	297	40	2
257	297	40	3
134	298	40	2
136	298	40	4
162	298	40	2
169	298	40	1
259	298	40	4
260	298	40	1
168	299	40	2
123	300	40	3
249	300	40	1
257	300	40	2
260	300	40	1
133	301	40	5
140	301	40	2
142	301	40	2
168	301	40	1
172	301	40	1
177	301	40	1
130	302	40	2
143	302	40	2
171	302	40	2
172	302	40	1
261	302	40	1
128	303	40	3
129	303	40	4
133	303	40	3
139	303	40	3
171	303	40	3
175	303	40	3
182	303	40	1
130	304	40	2
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	3
170	304	40	1
125	305	40	3
126	305	40	2
127	305	40	3
140	305	40	2
172	306	40	1
182	307	40	1
183	307	40	2
124	308	40	2
139	308	40	2
124	309	40	4
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	2
121	312	40	1
123	312	40	2
140	313	40	4
118	315	40	2
119	315	40	2
141	315	40	1
147	315	40	1
148	315	40	3
150	315	40	4
116	316	40	4
119	316	40	1
145	316	40	3
143	317	40	3
147	317	40	2
116	318	40	2
117	318	40	2
138	318	40	2
146	318	40	2
148	318	40	4
115	319	40	1
116	319	40	4
117	319	40	1
149	320	40	3
177	323	40	3
174	326	40	2
249	326	40	2
242	327	40	3
151	328	40	2
239	328	40	2
242	328	40	3
149	329	40	1
240	329	40	3
244	329	40	1
151	330	40	2
175	330	40	1
186	330	40	7
189	330	40	2
242	330	40	2
243	330	40	3
177	331	40	1
189	331	40	2
241	331	40	1
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	2
180	332	40	1
181	332	40	3
183	332	40	2
188	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
220	332	40	2
146	333	40	1
154	333	40	1
156	333	40	3
158	333	40	1
176	333	40	4
179	333	40	1
184	333	40	4
219	333	40	1
240	333	40	4
153	334	40	4
154	334	40	1
156	334	40	2
151	335	40	2
156	335	40	2
165	335	40	1
186	335	40	5
219	335	40	2
244	335	40	3
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	2
223	339	40	3
212	340	40	3
213	340	40	1
208	341	40	1
213	341	40	4
216	341	40	3
217	341	40	2
221	341	40	2
210	342	40	2
211	342	40	1
215	342	40	1
220	342	40	1
222	342	40	3
196	343	40	2
197	343	40	3
208	343	40	1
210	343	40	4
220	343	40	3
222	343	40	2
232	343	40	2
195	344	40	3
204	344	40	2
209	344	40	3
210	344	40	1
194	345	40	2
196	345	40	2
203	345	40	3
204	345	40	2
211	345	40	2
202	346	40	6
191	347	40	3
203	347	40	4
193	349	40	1
195	349	40	1
220	349	40	2
235	350	40	2
215	351	40	3
235	351	40	3
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	2
174	357	40	2
208	357	40	1
171	358	40	1
172	358	40	6
173	358	40	2
204	359	40	1
173	360	40	1
172	361	40	3
112	220	41	6
113	220	41	3
111	221	41	1
110	222	41	1
111	222	41	3
121	222	41	1
144	225	41	1
134	226	41	2
141	226	41	2
135	227	41	1
137	227	41	1
141	227	41	2
138	228	41	1
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	3
139	231	41	1
143	232	41	3
136	233	41	2
140	233	41	2
141	233	41	2
142	233	41	3
204	233	41	3
136	234	41	5
140	234	41	2
142	234	41	1
199	234	41	1
146	235	41	2
201	235	41	2
138	236	41	5
141	236	41	1
142	236	41	2
151	236	41	4
170	236	41	1
201	236	41	1
204	236	41	3
140	237	41	2
141	237	41	1
142	237	41	2
158	237	41	2
160	237	41	1
163	237	41	1
164	237	41	2
165	237	41	3
138	238	41	1
141	238	41	2
158	238	41	2
164	238	41	1
166	238	41	3
167	238	41	2
202	238	41	4
141	239	41	5
144	239	41	2
161	239	41	1
201	239	41	4
129	240	41	1
139	240	41	2
162	240	41	2
165	240	41	2
198	240	41	2
127	241	41	2
129	241	41	1
142	241	41	2
143	241	41	2
164	241	41	2
166	241	41	1
168	241	41	1
169	241	41	1
132	242	41	2
134	242	41	1
135	242	41	2
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	2
129	243	41	3
138	243	41	4
139	243	41	1
164	243	41	1
169	243	41	2
124	244	41	1
125	244	41	3
127	244	41	2
165	244	41	1
166	244	41	5
167	244	41	4
170	244	41	2
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	3
128	246	41	3
166	246	41	2
124	247	41	2
178	247	41	2
179	247	41	7
181	247	41	1
122	248	41	3
173	248	41	1
133	249	41	2
230	250	41	2
231	250	41	2
232	250	41	4
123	252	41	3
141	252	41	2
175	252	41	3
229	252	41	3
119	253	41	1
121	253	41	3
142	253	41	1
143	253	41	1
227	253	41	4
228	253	41	3
232	253	41	2
144	254	41	4
243	254	41	1
119	255	41	2
141	255	41	3
120	256	41	2
140	256	41	1
141	256	41	2
142	256	41	3
152	256	41	2
210	256	41	2
137	257	41	2
143	257	41	3
155	257	41	2
158	257	41	2
174	257	41	4
177	257	41	3
178	257	41	2
210	257	41	1
213	257	41	1
214	257	41	2
254	257	41	4
146	258	41	1
153	258	41	2
154	258	41	1
155	258	41	1
172	258	41	3
177	258	41	4
211	258	41	2
215	258	41	2
139	259	41	2
146	259	41	2
148	259	41	3
173	259	41	1
205	259	41	1
208	259	41	2
213	259	41	1
140	260	41	4
146	260	41	2
148	260	41	1
150	260	41	1
154	260	41	2
157	260	41	3
158	260	41	1
170	260	41	2
176	260	41	1
210	260	41	5
250	260	41	1
253	260	41	1
143	261	41	2
144	261	41	1
146	261	41	2
148	261	41	4
149	261	41	2
151	261	41	2
153	261	41	2
167	261	41	2
174	261	41	3
210	261	41	3
250	261	41	4
253	261	41	1
254	261	41	1
119	262	41	1
139	262	41	2
142	262	41	2
143	262	41	1
146	262	41	2
148	262	41	2
151	262	41	2
159	262	41	2
163	262	41	1
164	262	41	3
167	262	41	1
172	262	41	1
175	262	41	2
207	262	41	1
249	262	41	1
251	262	41	2
151	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
234	263	41	5
143	264	41	1
145	264	41	2
147	264	41	1
148	264	41	2
149	264	41	3
158	264	41	2
171	264	41	2
209	264	41	5
249	264	41	2
124	265	41	2
143	265	41	1
145	265	41	2
149	265	41	1
152	265	41	2
153	265	41	4
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	4
143	266	41	2
149	266	41	1
153	266	41	2
168	266	41	1
132	267	41	2
135	267	41	2
148	267	41	2
161	267	41	2
247	267	41	3
258	267	41	4
142	268	41	3
146	268	41	2
148	268	41	2
153	268	41	2
164	268	41	2
206	268	41	5
248	268	41	1
144	269	41	3
247	269	41	4
248	269	41	1
251	269	41	1
258	269	41	1
135	270	41	3
137	270	41	1
139	270	41	1
140	270	41	4
142	270	41	2
149	270	41	3
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
146	271	41	1
151	271	41	2
153	271	41	5
154	271	41	4
157	271	41	1
203	271	41	3
218	271	41	1
247	271	41	1
136	272	41	1
139	272	41	2
140	272	41	3
145	272	41	1
147	272	41	2
149	272	41	2
151	272	41	1
154	272	41	2
163	272	41	1
165	272	41	1
219	272	41	2
220	272	41	1
228	272	41	4
144	273	41	2
147	273	41	2
150	273	41	1
151	273	41	2
157	273	41	2
136	274	41	1
146	274	41	1
147	274	41	1
148	274	41	3
151	274	41	3
153	274	41	2
155	274	41	2
157	274	41	1
164	274	41	1
246	274	41	5
130	275	41	1
136	275	41	3
137	275	41	3
141	275	41	2
147	275	41	5
151	275	41	3
153	275	41	2
157	275	41	1
136	276	41	1
141	276	41	3
146	276	41	1
147	276	41	3
155	276	41	2
156	276	41	2
162	276	41	2
211	276	41	1
245	276	41	3
246	276	41	1
247	276	41	4
129	277	41	3
131	277	41	3
132	277	41	1
133	277	41	1
139	277	41	2
142	277	41	2
157	277	41	1
161	277	41	2
142	278	41	1
149	278	41	2
152	278	41	1
153	278	41	1
164	278	41	4
247	278	41	3
129	279	41	1
133	279	41	2
138	279	41	2
139	279	41	4
210	279	41	2
141	280	41	1
142	280	41	3
144	280	41	3
148	280	41	6
150	280	41	4
152	280	41	1
153	280	41	3
162	280	41	4
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	3
130	282	41	2
137	282	41	1
162	282	41	1
134	283	41	2
136	283	41	4
160	283	41	1
218	283	41	3
134	284	41	2
138	284	41	3
141	284	41	1
142	284	41	1
155	284	41	2
156	284	41	1
215	284	41	3
155	285	41	1
219	285	41	2
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	1
219	286	41	4
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	2
157	288	41	4
135	289	41	1
139	289	41	4
141	289	41	2
155	289	41	2
134	290	41	2
154	290	41	1
135	291	41	1
154	291	41	2
130	292	41	1
134	292	41	2
155	292	41	3
157	292	41	1
257	292	41	2
134	293	41	1
132	294	41	3
154	294	41	4
160	294	41	1
128	295	41	1
131	295	41	2
135	295	41	2
140	295	41	2
150	295	41	4
254	295	41	4
143	296	41	2
150	296	41	2
153	296	41	2
160	296	41	4
252	296	41	1
129	297	41	1
137	297	41	3
162	297	41	3
165	297	41	6
171	297	41	2
252	297	41	1
259	297	41	2
130	298	41	2
131	298	41	4
138	298	41	1
149	298	41	3
252	298	41	2
256	298	41	2
128	299	41	1
129	299	41	3
149	299	41	1
166	299	41	2
167	299	41	3
168	299	41	3
169	299	41	2
260	299	41	2
130	300	41	1
164	300	41	2
172	300	41	1
249	300	41	2
260	300	41	2
127	301	41	6
167	301	41	4
172	301	41	3
97	302	41	2
125	302	41	1
127	302	41	4
134	302	41	2
167	302	41	1
168	302	41	4
171	302	41	5
123	303	41	3
124	303	41	1
130	303	41	1
134	303	41	1
139	303	41	1
144	303	41	2
170	303	41	2
177	303	41	1
179	303	41	5
259	303	41	2
261	303	41	4
125	304	41	2
126	304	41	2
129	304	41	5
132	304	41	1
141	304	41	1
170	304	41	2
181	304	41	1
127	305	41	3
131	305	41	2
140	305	41	2
172	305	41	1
182	305	41	1
259	305	41	3
123	306	41	2
132	306	41	1
171	306	41	3
122	307	41	5
125	307	41	2
129	307	41	4
130	307	41	3
142	307	41	5
126	308	41	2
123	309	41	2
124	309	41	1
141	309	41	3
162	309	41	4
165	309	41	1
122	310	41	2
143	310	41	2
122	311	41	2
119	314	41	2
121	314	41	2
116	315	41	1
140	315	41	2
142	315	41	2
140	316	41	5
139	317	41	3
142	317	41	3
113	318	41	1
139	319	41	2
143	319	41	2
138	320	41	1
141	321	41	6
150	321	41	1
179	322	41	1
249	322	41	2
111	323	41	3
176	323	41	1
133	324	41	2
179	324	41	3
248	324	41	3
136	325	41	3
147	325	41	1
149	325	41	4
181	325	41	4
247	325	41	1
133	326	41	2
134	326	41	3
149	326	41	2
179	326	41	2
181	326	41	2
249	326	41	2
252	326	41	2
136	327	41	3
138	327	41	3
148	327	41	3
181	327	41	1
249	327	41	2
131	328	41	3
156	328	41	2
167	328	41	3
239	328	41	2
242	328	41	2
130	329	41	3
148	329	41	3
179	329	41	1
186	329	41	5
238	329	41	1
245	329	41	1
249	329	41	2
126	330	41	2
133	330	41	3
155	330	41	3
175	330	41	2
178	330	41	5
181	330	41	4
182	330	41	1
184	330	41	2
185	330	41	2
240	330	41	4
242	330	41	2
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	3
173	331	41	1
174	331	41	2
187	331	41	5
238	331	41	1
240	331	41	4
241	331	41	3
243	331	41	1
130	332	41	2
133	332	41	3
157	332	41	4
165	332	41	2
168	332	41	2
176	332	41	3
180	332	41	2
185	332	41	3
189	332	41	1
192	332	41	1
218	332	41	2
221	332	41	1
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	2
152	333	41	2
154	333	41	4
157	333	41	3
179	333	41	1
187	333	41	1
189	333	41	1
217	333	41	2
220	333	41	2
240	333	41	2
153	334	41	2
216	334	41	2
218	334	41	2
242	334	41	1
243	334	41	2
133	335	41	3
150	335	41	1
151	335	41	3
153	335	41	1
154	335	41	2
164	335	41	1
242	335	41	1
246	335	41	2
152	336	41	2
157	336	41	3
215	336	41	3
218	336	41	1
246	336	41	2
126	337	41	1
127	337	41	3
128	337	41	1
129	337	41	2
151	337	41	5
248	337	41	2
251	337	41	4
152	338	41	2
156	338	41	2
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	3
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	2
152	340	41	2
194	340	41	1
214	340	41	2
216	340	41	1
219	340	41	5
195	341	41	4
213	341	41	2
218	341	41	1
210	342	41	1
214	342	41	3
215	342	41	1
218	342	41	1
222	342	41	2
210	343	41	2
216	343	41	2
221	343	41	2
194	344	41	3
195	344	41	1
207	344	41	4
211	344	41	3
194	345	41	3
212	345	41	1
249	345	41	1
210	346	41	2
218	346	41	2
231	347	41	2
232	347	41	1
233	347	41	5
248	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	2
211	351	41	5
233	351	41	2
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	2
210	353	41	1
207	355	41	1
207	358	41	1
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	3
202	361	41	4
200	363	41	1
138	227	42	1
134	228	42	4
136	228	42	1
139	228	42	3
140	228	42	1
136	229	42	1
134	230	42	1
139	231	42	1
135	232	42	3
136	232	42	2
138	232	42	2
136	233	42	2
137	233	42	3
140	233	42	3
203	233	42	1
147	234	42	1
202	234	42	2
140	235	42	1
141	235	42	1
156	235	42	2
165	235	42	5
199	235	42	2
202	235	42	4
203	235	42	3
143	236	42	1
144	236	42	2
156	236	42	2
161	236	42	2
164	236	42	2
165	236	42	1
166	236	42	3
199	236	42	4
158	237	42	1
159	237	42	2
161	237	42	2
162	237	42	3
165	237	42	1
141	238	42	1
161	238	42	2
164	238	42	1
204	238	42	5
136	239	42	3
137	239	42	2
138	239	42	1
167	239	42	3
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	4
142	241	42	2
139	242	42	1
169	242	42	2
170	242	42	2
129	243	42	3
164	243	42	1
139	244	42	1
176	244	42	2
179	244	42	2
182	244	42	3
184	244	42	2
126	245	42	2
181	245	42	1
126	247	42	1
122	252	42	3
177	252	42	4
178	252	42	2
140	253	42	1
138	254	42	2
139	254	42	5
140	254	42	1
144	254	42	3
176	254	42	1
120	256	42	2
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
142	257	42	3
147	257	42	3
149	257	42	1
156	257	42	4
157	257	42	3
174	257	42	1
175	257	42	2
177	257	42	1
212	257	42	1
213	257	42	2
150	258	42	3
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	1
210	258	42	2
212	258	42	4
213	258	42	4
139	259	42	2
154	259	42	3
158	259	42	1
160	259	42	1
173	259	42	3
211	259	42	2
248	259	42	3
252	259	42	4
153	260	42	3
157	260	42	4
169	260	42	3
171	260	42	2
172	260	42	2
174	260	42	3
176	260	42	3
213	260	42	1
253	260	42	1
150	261	42	2
154	261	42	1
155	261	42	1
168	261	42	3
169	261	42	1
173	261	42	1
175	261	42	3
176	261	42	1
177	261	42	2
149	262	42	3
155	262	42	3
166	262	42	1
171	262	42	3
174	262	42	1
175	262	42	2
209	262	42	3
146	263	42	2
149	263	42	2
150	263	42	2
151	263	42	2
153	263	42	1
157	263	42	2
163	263	42	3
249	263	42	4
250	263	42	3
143	264	42	1
147	264	42	3
151	264	42	1
152	264	42	2
155	264	42	1
157	264	42	3
158	264	42	3
168	264	42	2
252	264	42	2
144	265	42	3
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	2
149	266	42	4
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	3
149	267	42	5
254	267	42	1
143	268	42	3
146	268	42	3
141	269	42	1
144	269	42	4
132	270	42	1
142	270	42	3
150	270	42	1
151	270	42	3
152	270	42	2
155	270	42	5
143	271	42	3
146	271	42	2
156	271	42	3
223	271	42	1
132	272	42	1
141	272	42	2
143	272	42	1
144	272	42	3
145	272	42	3
213	272	42	1
131	273	42	3
142	273	42	1
147	273	42	3
157	273	42	2
158	273	42	4
142	274	42	1
156	274	42	3
250	274	42	5
134	275	42	1
143	275	42	1
144	275	42	1
153	275	42	3
155	275	42	4
162	275	42	1
165	275	42	2
249	275	42	1
250	275	42	1
134	276	42	2
143	276	42	2
146	276	42	1
151	276	42	2
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	2
134	277	42	5
141	277	42	1
143	277	42	5
155	277	42	1
158	277	42	3
163	277	42	1
131	278	42	1
132	278	42	2
144	278	42	1
148	278	42	1
155	278	42	3
162	278	42	1
143	279	42	2
147	279	42	3
149	279	42	7
152	279	42	2
154	279	42	3
164	279	42	1
141	280	42	4
151	280	42	1
154	280	42	1
160	280	42	2
210	280	42	2
153	281	42	1
156	281	42	1
139	282	42	3
151	282	42	1
154	282	42	7
158	282	42	2
209	282	42	2
141	283	42	3
149	283	42	1
152	283	42	1
253	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	5
154	285	42	1
157	285	42	6
141	286	42	4
155	286	42	3
136	287	42	2
140	287	42	1
141	287	42	1
174	287	42	1
134	288	42	2
137	288	42	2
133	289	42	2
135	289	42	1
136	289	42	1
137	289	42	2
174	289	42	1
134	290	42	2
133	291	42	1
135	291	42	2
133	292	42	1
134	292	42	1
130	293	42	2
138	293	42	3
142	293	42	2
129	294	42	2
131	294	42	6
137	294	42	1
138	294	42	1
139	294	42	3
141	294	42	3
152	294	42	1
154	294	42	3
134	295	42	4
135	295	42	4
142	295	42	1
256	295	42	2
136	296	42	1
161	296	42	1
130	297	42	3
136	297	42	2
139	297	42	1
140	297	42	3
150	297	42	2
136	298	42	1
141	298	42	4
151	298	42	1
166	298	42	2
215	298	42	4
94	299	42	3
126	299	42	1
128	299	42	1
133	299	42	3
150	299	42	1
169	299	42	2
259	299	42	2
125	300	42	2
129	300	42	3
133	300	42	1
136	300	42	2
139	300	42	1
153	300	42	2
249	300	42	3
124	301	42	1
126	301	42	1
128	301	42	2
136	301	42	3
137	301	42	1
142	301	42	2
248	301	42	4
138	302	42	1
126	303	42	2
139	303	42	1
140	303	42	2
142	303	42	1
150	303	42	3
170	303	42	2
171	303	42	5
125	304	42	2
132	304	42	2
144	304	42	2
168	304	42	1
171	304	42	1
125	305	42	5
126	305	42	1
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	1
128	306	42	2
170	306	42	3
125	307	42	5
130	307	42	2
143	307	42	1
170	307	42	1
129	308	42	1
140	309	42	3
143	310	42	1
162	310	42	2
141	311	42	3
137	315	42	1
141	316	42	2
142	317	42	1
139	318	42	2
148	318	42	2
140	319	42	2
139	320	42	4
138	321	42	5
183	323	42	2
253	323	42	1
133	324	42	1
141	324	42	3
132	325	42	1
134	325	42	1
137	325	42	2
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	3
249	326	42	3
251	326	42	4
176	327	42	1
252	327	42	1
154	328	42	5
149	329	42	2
168	329	42	1
131	330	42	1
150	330	42	3
179	330	42	4
184	330	42	2
187	330	42	2
188	330	42	2
132	331	42	1
134	331	42	2
154	331	42	2
176	331	42	3
180	331	42	3
187	331	42	1
242	331	42	6
127	332	42	2
133	332	42	1
150	332	42	2
160	332	42	5
161	332	42	6
164	332	42	2
176	332	42	2
177	332	42	2
180	332	42	2
186	332	42	1
189	332	42	2
217	332	42	1
126	333	42	1
131	333	42	1
177	333	42	2
181	333	42	4
183	333	42	2
189	333	42	3
222	333	42	1
178	334	42	3
189	334	42	2
219	334	42	2
247	334	42	2
134	335	42	2
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	2
190	336	42	2
194	336	42	2
220	336	42	3
246	336	42	3
248	336	42	4
126	337	42	1
127	337	42	2
152	337	42	3
156	337	42	3
192	337	42	2
216	337	42	2
247	337	42	4
155	338	42	3
194	338	42	2
154	339	42	2
159	340	42	1
193	340	42	3
221	340	42	2
195	341	42	4
211	342	42	2
211	344	42	3
212	344	42	1
196	345	42	2
213	345	42	1
230	346	42	1
210	347	42	2
231	349	42	3
206	350	42	3
233	350	42	1
234	350	42	2
235	353	42	2
207	355	42	2
206	356	42	3
208	357	42	3
204	360	42	1
183	361	42	3
200	364	42	2
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	2
138	230	43	1
139	231	43	4
162	231	43	1
137	232	43	3
138	232	43	1
141	232	43	2
137	233	43	2
203	234	43	2
141	235	43	2
136	236	43	1
164	236	43	2
138	237	43	1
143	237	43	1
154	237	43	2
138	238	43	2
166	238	43	1
138	239	43	1
166	240	43	2
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	3
178	247	43	1
179	254	43	4
119	256	43	1
210	256	43	3
143	257	43	3
155	257	43	1
174	257	43	2
175	257	43	1
176	257	43	1
177	257	43	1
215	257	43	1
146	258	43	4
215	258	43	3
216	258	43	2
144	259	43	2
179	259	43	3
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	1
161	260	43	2
171	260	43	1
172	260	43	1
175	260	43	2
178	260	43	2
209	261	43	4
152	262	43	1
153	262	43	3
158	262	43	2
160	262	43	2
163	262	43	3
164	262	43	2
167	262	43	2
177	262	43	1
206	262	43	5
208	262	43	2
146	263	43	2
147	263	43	2
154	263	43	4
205	263	43	3
144	264	43	3
147	264	43	2
149	264	43	1
151	264	43	1
156	264	43	2
257	264	43	1
124	265	43	5
144	265	43	2
151	265	43	3
155	265	43	1
145	266	43	2
149	266	43	2
151	266	43	2
158	266	43	2
143	267	43	2
147	267	43	1
148	267	43	2
143	268	43	1
147	268	43	2
149	268	43	4
164	268	43	4
146	269	43	1
142	270	43	1
150	270	43	2
151	270	43	1
143	271	43	2
146	271	43	2
141	272	43	1
143	272	43	3
147	272	43	2
148	272	43	1
149	272	43	3
214	272	43	2
143	273	43	2
146	273	43	3
147	273	43	2
211	273	43	2
141	274	43	3
153	274	43	4
156	274	43	1
214	274	43	3
255	274	43	2
129	275	43	2
131	275	43	1
132	275	43	1
141	275	43	4
142	275	43	1
144	275	43	4
145	275	43	2
148	275	43	5
152	275	43	1
155	275	43	1
144	276	43	2
151	276	43	2
152	276	43	1
164	276	43	3
165	276	43	2
131	277	43	1
143	277	43	1
148	277	43	2
156	277	43	1
164	277	43	2
132	278	43	1
147	278	43	1
149	278	43	2
155	278	43	1
162	278	43	4
142	279	43	1
148	279	43	4
150	279	43	2
152	279	43	1
154	279	43	2
158	279	43	2
148	280	43	1
150	280	43	1
152	280	43	2
155	280	43	2
161	280	43	3
210	280	43	2
148	281	43	1
152	281	43	3
158	281	43	1
161	281	43	2
140	282	43	1
141	282	43	1
143	282	43	3
144	282	43	2
154	282	43	1
158	282	43	3
143	283	43	4
149	283	43	5
152	283	43	1
153	283	43	2
250	283	43	2
139	284	43	5
141	284	43	2
148	284	43	1
149	284	43	2
150	284	43	1
152	284	43	2
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	1
215	285	43	3
139	286	43	3
140	286	43	1
143	286	43	3
154	286	43	2
216	286	43	1
140	287	43	5
136	288	43	2
138	288	43	4
140	288	43	2
173	288	43	1
134	289	43	2
256	289	43	2
134	291	43	2
143	292	43	3
152	292	43	1
139	293	43	3
143	293	43	1
146	293	43	2
255	293	43	1
132	294	43	2
141	294	43	2
134	295	43	1
140	295	43	3
151	295	43	2
131	296	43	4
136	296	43	2
137	296	43	3
137	297	43	3
149	297	43	1
136	298	43	1
140	298	43	3
209	298	43	1
141	299	43	3
143	299	43	3
165	299	43	3
129	300	43	6
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	3
142	301	43	1
149	301	43	1
129	302	43	2
131	302	43	1
135	302	43	3
137	302	43	1
143	302	43	1
169	302	43	2
170	302	43	3
172	302	43	1
135	303	43	3
136	303	43	4
138	303	43	1
170	303	43	3
135	304	43	1
143	304	43	1
146	304	43	2
126	305	43	2
131	305	43	2
134	305	43	2
135	305	43	2
141	305	43	2
143	305	43	1
168	305	43	2
125	306	43	4
129	306	43	3
131	306	43	2
143	306	43	2
146	306	43	1
148	306	43	2
168	306	43	3
170	306	43	1
126	307	43	2
129	307	43	2
128	308	43	5
129	308	43	3
143	308	43	2
141	309	43	1
144	312	43	2
140	313	43	1
142	313	43	4
140	314	43	3
140	317	43	2
140	318	43	3
137	319	43	2
142	319	43	1
114	321	43	2
138	321	43	3
179	323	43	1
135	324	43	2
138	324	43	2
150	324	43	1
135	325	43	4
140	325	43	2
174	325	43	1
132	326	43	1
136	326	43	1
177	326	43	3
249	326	43	3
186	327	43	1
156	328	43	1
184	328	43	2
251	328	43	2
133	329	43	1
177	329	43	3
188	329	43	3
179	330	43	2
132	331	43	1
153	331	43	2
189	331	43	1
131	332	43	3
133	332	43	3
191	332	43	1
192	332	43	2
240	332	43	1
133	333	43	3
187	333	43	2
188	333	43	4
216	333	43	3
217	333	43	2
151	334	43	1
