x	y	z	Interleukin-12 family signaling
151	279	43	1
154	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
158	281	43	2
161	281	43	1
150	283	43	1
150	284	43	1
141	285	43	1
215	285	43	1
139	286	43	1
143	286	43	1
139	293	43	1
256	293	43	2
136	298	43	2
165	299	43	1
129	301	43	1
133	301	43	1
140	302	43	1
172	302	43	2
130	303	43	1
136	303	43	1
135	305	43	1
141	305	43	1
125	306	43	1
127	306	43	2
126	307	43	1
174	308	43	1
141	309	43	1
140	313	43	1
140	318	43	1
135	324	43	1
138	324	43	1
140	325	43	1
133	326	43	1
177	326	43	1
136	327	43	1
186	327	43	1
218	332	43	1
156	335	43	1
249	337	43	1
155	338	43	1
249	338	43	1
232	349	43	1
200	350	43	1
233	350	43	1
205	352	43	1
206	353	43	1
204	354	43	1
206	358	43	1
206	359	43	1
207	359	43	1
188	360	43	1
204	360	43	1
204	362	43	1
140	228	44	1
137	231	44	1
137	233	44	1
143	237	44	1
178	245	44	2
177	258	44	1
178	258	44	1
174	261	44	1
154	262	44	1
147	263	44	1
159	263	44	2
152	264	44	1
143	269	44	1
145	269	44	2
152	269	44	1
213	269	44	1
181	272	44	1
143	273	44	1
211	274	44	2
154	276	44	1
158	277	44	1
154	278	44	1
155	279	44	1
146	281	44	1
143	282	44	1
152	282	44	1
219	283	44	1
149	284	44	1
142	291	44	2
144	292	44	1
145	293	44	1
142	294	44	1
137	299	44	1
142	300	44	1
130	301	44	1
140	303	44	1
126	304	44	1
143	310	44	1
180	333	44	1
220	336	44	1
216	337	44	1
215	338	44	1
228	346	44	1
208	354	44	1
179	360	44	1
163	233	45	1
175	262	45	1
136	271	45	1
146	275	45	1
152	278	45	1
162	279	45	1
161	281	45	1
152	282	45	1
251	283	45	1
140	285	45	1
218	286	45	1
145	294	45	1
140	296	45	1
143	296	45	1
128	299	45	1
130	304	45	1
167	326	45	2
185	330	45	1
215	343	45	1
229	346	45	1
210	347	45	2
233	349	45	1
230	354	45	1
159	263	46	1
147	266	46	1
155	279	46	1
150	281	46	1
146	282	46	1
148	282	46	1
153	282	46	1
142	284	46	1
140	292	46	1
140	296	46	1
207	296	46	1
144	299	46	1
146	302	46	1
240	304	46	1
192	306	46	1
179	322	46	2
177	323	46	1
189	323	46	1
174	325	46	1
182	326	46	1
191	327	46	1
215	336	46	2
131	223	47	1
151	269	47	1
146	277	47	1
140	292	47	1
144	294	47	1
140	298	47	1
179	322	47	1
212	344	47	1
227	353	47	1
154	274	48	1
140	278	48	1
147	281	48	1
142	290	48	2
140	295	48	1
149	243	49	1
156	256	49	1
145	262	49	2
139	263	49	1
169	270	49	1
146	276	49	1
145	279	49	1
214	282	49	1
147	292	49	1
136	298	49	1
147	298	49	1
144	299	49	1
133	303	49	1
126	305	49	1
149	313	49	1
178	322	49	1
152	338	49	1
197	342	49	1
239	344	49	1
224	346	49	1
186	354	49	1
134	227	50	1
121	234	50	1
125	234	50	1
139	263	50	1
154	270	50	1
160	275	50	1
249	286	50	2
146	289	50	1
143	291	50	1
129	312	50	1
206	340	50	1
