x	y	z	tRNA processing
235	315	40	1
238	315	40	2
239	315	40	1
245	315	40	1
217	316	40	1
219	316	40	1
220	316	40	1
234	316	40	1
236	316	40	2
237	316	40	1
238	316	40	2
243	316	40	1
207	317	40	1
218	317	40	1
221	317	40	1
227	317	40	1
236	317	40	2
238	318	40	1
240	318	40	1
241	318	40	1
215	319	40	2
218	319	40	1
219	319	40	1
221	319	40	1
230	319	40	1
232	319	40	2
237	319	40	2
238	319	40	1
239	319	40	1
241	319	40	2
243	319	40	2
217	320	40	2
221	320	40	1
223	320	40	1
225	320	40	3
232	320	40	1
240	320	40	3
241	320	40	1
216	321	40	1
240	321	40	1
230	322	40	1
230	323	40	1
229	324	40	1
213	329	40	2
193	280	41	2
192	292	41	1
225	293	41	3
199	296	41	1
205	296	41	1
226	298	41	1
237	299	41	1
230	300	41	1
231	300	41	1
229	302	41	2
222	303	41	1
220	304	41	2
227	304	41	2
228	304	41	2
221	305	41	2
226	305	41	1
228	305	41	1
230	305	41	2
231	305	41	2
217	306	41	1
223	306	41	1
227	306	41	1
228	306	41	2
219	307	41	1
225	307	41	1
227	307	41	1
229	307	41	1
222	308	41	1
239	308	41	3
196	309	41	2
219	310	41	1
221	310	41	1
223	310	41	2
224	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
241	311	41	1
216	312	41	2
217	312	41	1
221	312	41	1
219	313	41	1
222	313	41	1
239	313	41	2
244	313	41	3
245	313	41	1
228	314	41	1
235	314	41	1
239	314	41	1
249	314	41	2
220	315	41	3
230	315	41	1
238	315	41	2
243	315	41	2
216	316	41	1
220	316	41	2
241	316	41	3
243	316	41	1
217	318	41	1
229	318	41	1
230	318	41	1
241	318	41	1
243	318	41	2
246	318	41	1
223	319	41	1
243	319	41	1
245	319	41	1
231	320	41	2
216	321	41	3
230	321	41	1
240	321	41	1
228	322	41	1
231	322	41	1
228	323	41	1
215	297	42	1
228	299	42	2
221	302	42	3
223	302	42	1
220	304	42	1
214	305	42	1
224	305	42	2
230	306	42	1
221	307	42	1
220	308	42	1
223	308	42	1
227	308	42	1
239	308	42	1
240	308	42	1
223	309	42	1
224	309	42	1
225	309	42	1
235	309	42	2
242	309	42	1
236	310	42	1
239	310	42	1
241	310	42	2
220	311	42	1
236	311	42	1
238	311	42	2
222	312	42	1
241	312	42	1
243	312	42	2
217	313	42	2
234	313	42	1
240	313	42	1
244	313	42	1
226	314	42	1
217	315	42	1
221	315	42	1
222	315	42	1
240	315	42	1
218	316	42	1
221	316	42	2
227	316	42	1
238	316	42	4
241	316	42	2
242	316	42	1
218	317	42	2
223	317	42	1
226	317	42	1
238	317	42	1
217	318	42	1
219	318	42	1
220	318	42	1
229	318	42	1
231	318	42	2
243	318	42	2
245	318	42	1
247	318	42	1
204	319	42	1
224	319	42	1
227	319	42	1
228	319	42	1
230	319	42	1
232	319	42	2
242	319	42	1
226	320	42	1
229	320	42	1
241	320	42	1
218	321	42	1
229	321	42	1
230	321	42	1
225	303	43	2
219	304	43	1
227	304	43	1
220	305	43	2
221	305	43	1
228	305	43	1
221	307	43	1
222	308	43	1
223	308	43	1
220	309	43	1
242	309	43	1
217	310	43	1
219	310	43	1
222	310	43	1
219	311	43	2
234	311	43	2
239	311	43	1
211	312	43	1
219	312	43	3
242	312	43	2
238	313	43	1
238	315	43	1
223	316	43	1
217	318	43	1
218	318	43	2
229	318	43	1
227	319	43	2
242	319	43	2
227	320	43	2
226	322	43	1
220	304	44	1
219	306	44	1
220	306	44	1
219	310	44	1
224	310	44	1
243	312	44	1
229	313	44	1
221	314	44	1
230	315	44	1
238	315	44	1
204	316	44	1
222	316	44	1
227	317	44	1
231	317	44	1
206	319	44	1
242	319	44	1
226	320	44	1
228	320	44	3
224	321	44	2
229	321	44	3
230	321	44	3
115	224	20	1
133	224	20	2
128	228	20	2
157	228	20	2
159	229	20	1
149	231	20	1
143	233	20	1
154	234	20	1
215	234	20	1
126	235	20	1
143	238	20	1
145	238	20	1
128	239	20	1
144	239	20	1
215	239	20	1
191	240	20	1
239	240	20	1
122	241	20	1
139	241	20	1
167	241	20	1
130	242	20	1
150	242	20	1
214	242	20	1
181	243	20	1
207	244	20	1
242	244	20	1
226	245	20	1
122	246	20	1
149	246	20	1
137	247	20	2
139	247	20	1
190	248	20	1
210	248	20	1
215	248	20	1
230	248	20	1
131	250	20	1
155	250	20	1
157	250	20	1
122	252	20	1
122	253	20	1
111	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
233	255	20	1
196	256	20	1
204	256	20	1
205	256	20	1
159	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
255	257	20	1
128	258	20	1
220	258	20	2
231	258	20	1
233	258	20	1
229	259	20	1
108	260	20	1
147	260	20	1
130	261	20	1
140	261	20	1
142	261	20	1
191	261	20	1
230	262	20	2
191	263	20	1
229	263	20	1
126	264	20	2
160	264	20	1
249	264	20	1
162	265	20	1
117	266	20	1
136	266	20	1
160	266	20	2
160	267	20	1
121	268	20	1
145	268	20	1
154	268	20	1
157	268	20	1
184	269	20	1
197	269	20	1
257	269	20	1
117	270	20	1
162	270	20	1
177	270	20	1
210	270	20	1
119	271	20	1
163	271	20	1
171	271	20	1
225	271	20	1
266	271	20	1
268	271	20	1
117	272	20	1
119	272	20	1
156	272	20	1
169	272	20	1
174	272	20	1
117	273	20	1
178	273	20	1
220	273	20	1
167	274	20	1
197	274	20	1
205	275	20	1
235	275	20	1
126	276	20	1
174	276	20	1
246	276	20	1
258	276	20	1
140	277	20	1
171	277	20	1
170	278	20	1
256	278	20	3
175	279	20	1
177	279	20	1
232	279	20	1
108	280	20	1
133	280	20	1
217	280	20	1
224	280	20	1
269	280	20	1
134	281	20	1
172	281	20	1
226	281	20	1
152	282	20	1
162	282	20	1
170	283	20	1
173	283	20	1
219	283	20	1
171	285	20	1
268	285	20	1
151	286	20	1
112	287	20	1
129	287	20	1
155	287	20	1
198	287	20	1
221	287	20	1
226	287	20	1
218	288	20	1
230	288	20	1
124	289	20	1
181	289	20	1
271	289	20	2
271	290	20	1
163	291	20	1
213	292	20	1
249	292	20	1
142	293	20	1
219	293	20	1
177	294	20	1
214	294	20	1
269	294	20	1
189	295	20	1
218	295	20	1
270	296	20	1
159	298	20	1
165	298	20	1
203	298	20	1
129	299	20	1
134	299	20	1
161	299	20	1
139	300	20	1
167	302	20	1
219	302	20	1
264	302	20	1
150	303	20	1
209	304	20	1
238	304	20	1
236	305	20	1
200	306	20	1
261	306	20	1
166	307	20	1
234	307	20	1
239	307	20	1
201	308	20	1
249	308	20	1
257	308	20	1
203	309	20	1
263	309	20	1
269	309	20	2
121	310	20	1
178	310	20	1
200	311	20	1
238	311	20	1
246	311	20	1
176	313	20	1
197	313	20	1
229	313	20	2
152	314	20	1
210	314	20	1
148	315	20	1
156	315	20	1
175	315	20	1
243	315	20	1
98	316	20	1
119	316	20	1
185	316	20	1
202	316	20	1
110	317	20	1
152	317	20	1
162	317	20	1
198	318	20	1
237	318	20	1
256	318	20	1
168	319	20	1
218	319	20	1
233	319	20	1
242	319	20	1
182	320	20	2
244	320	20	1
140	321	20	1
231	321	20	1
226	322	20	1
258	322	20	1
106	323	20	1
186	323	20	1
264	323	20	1
165	324	20	1
188	324	20	1
196	324	20	1
188	325	20	1
195	325	20	1
196	325	20	2
216	325	20	1
130	326	20	1
219	326	20	1
240	326	20	1
261	326	20	1
145	327	20	1
153	327	20	1
179	328	20	1
221	328	20	1
261	328	20	1
137	329	20	1
179	329	20	1
187	329	20	1
97	330	20	1
129	330	20	1
181	330	20	1
258	330	20	1
201	331	20	1
106	332	20	1
150	332	20	1
216	332	20	1
176	333	20	1
193	333	20	1
204	333	20	1
250	333	20	1
261	333	20	1
143	334	20	1
186	334	20	1
256	334	20	1
246	335	20	2
199	336	20	1
200	336	20	1
205	336	20	1
260	336	20	1
144	337	20	1
217	337	20	1
246	337	20	1
173	339	20	2
242	340	20	1
167	341	20	1
238	341	20	1
246	341	20	1
173	342	20	1
243	343	20	1
243	346	20	1
186	349	20	1
165	350	20	1
169	350	20	1
207	350	20	1
231	350	20	1
183	352	20	1
212	353	20	1
231	353	20	1
215	357	20	1
220	357	20	1
191	359	20	1
205	361	20	1
204	363	20	1
172	224	21	1
139	228	21	2
146	228	21	1
144	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
128	238	21	1
132	238	21	1
137	238	21	1
136	239	21	2
178	239	21	1
126	240	21	1
130	240	21	1
150	240	21	2
241	240	21	1
126	241	21	1
132	241	21	1
133	241	21	1
144	242	21	1
116	243	21	1
128	243	21	1
136	243	21	1
139	245	21	1
214	245	21	1
201	247	21	1
126	250	21	1
131	250	21	1
148	252	21	1
201	252	21	1
225	254	21	1
226	255	21	1
107	257	21	1
124	258	21	1
140	258	21	1
219	263	21	1
221	266	21	1
160	268	21	1
124	269	21	1
235	270	21	1
163	272	21	2
166	272	21	1
169	276	21	1
172	277	21	1
157	278	21	1
171	278	21	1
225	279	21	1
125	280	21	1
204	280	21	1
218	280	21	1
227	280	21	1
219	281	21	1
225	281	21	1
224	282	21	1
215	284	21	1
123	285	21	1
220	287	21	1
220	290	21	1
178	291	21	1
269	294	21	1
156	296	21	1
218	296	21	1
214	300	21	1
252	301	21	1
189	302	21	1
211	303	21	1
239	303	21	1
266	304	21	1
223	305	21	2
201	308	21	1
205	308	21	1
209	309	21	3
242	309	21	2
114	310	21	1
230	310	21	1
204	311	21	2
201	312	21	2
203	312	21	1
182	314	21	1
237	314	21	1
115	315	21	1
208	316	21	1
257	317	21	1
241	319	21	1
178	322	21	1
199	322	21	1
186	324	21	1
187	324	21	2
190	325	21	1
96	326	21	1
181	326	21	1
156	327	21	1
99	329	21	1
153	331	21	1
255	334	21	1
260	334	21	1
170	335	21	1
237	335	21	1
260	336	21	1
242	339	21	1
215	341	21	1
244	341	21	1
169	356	21	1
191	364	21	1
136	236	22	1
216	240	22	1
137	241	22	1
140	241	22	1
129	242	22	2
224	253	22	2
163	256	22	1
163	258	22	1
160	264	22	1
119	267	22	1
159	269	22	1
176	271	22	1
116	272	22	1
177	272	22	1
174	273	22	2
177	273	22	1
169	274	22	1
177	274	22	1
227	275	22	1
176	278	22	1
178	279	22	1
167	280	22	1
170	280	22	1
172	281	22	1
226	282	22	1
217	290	22	1
217	295	22	1
215	296	22	1
267	300	22	1
236	304	22	1
185	305	22	1
260	310	22	1
231	311	22	1
261	315	22	1
182	324	22	1
183	324	22	1
182	325	22	1
215	325	22	1
259	326	22	1
260	326	22	2
103	330	22	1
181	331	22	1
100	332	22	1
177	338	22	1
156	225	23	1
175	225	23	1
134	234	23	1
148	235	23	1
146	236	23	1
133	237	23	1
214	237	23	1
130	238	23	1
131	239	23	1
130	241	23	1
132	241	23	1
145	241	23	1
213	242	23	1
214	243	23	1
227	249	23	1
222	253	23	1
223	254	23	1
198	256	23	1
165	270	23	1
176	274	23	1
226	274	23	1
178	278	23	1
176	280	23	1
170	281	23	1
174	283	23	2
203	287	23	1
266	293	23	1
267	293	23	1
266	294	23	1
268	298	23	1
264	299	23	1
266	302	23	1
212	304	23	2
183	306	23	1
206	306	23	1
205	307	23	1
262	307	23	1
179	309	23	1
261	309	23	1
234	311	23	1
176	312	23	1
203	312	23	1
232	314	23	1
257	314	23	1
179	315	23	2
179	317	23	1
259	318	23	1
262	318	23	1
187	321	23	1
260	321	23	1
182	323	23	2
259	326	23	1
259	327	23	1
184	330	23	1
260	331	23	1
242	345	23	1
179	224	24	1
176	225	24	2
151	231	24	1
149	232	24	1
157	233	24	1
138	234	24	1
143	234	24	1
151	234	24	1
136	236	24	1
137	236	24	1
151	236	24	1
145	237	24	1
132	238	24	1
137	238	24	1
146	238	24	1
145	239	24	1
226	242	24	2
141	244	24	1
228	247	24	1
220	253	24	1
222	253	24	1
140	255	24	1
142	256	24	1
120	261	24	1
199	261	24	2
117	262	24	1
223	262	24	1
117	263	24	1
117	264	24	1
119	265	24	1
216	265	24	1
166	268	24	1
162	269	24	1
131	271	24	1
128	272	24	1
179	274	24	1
181	276	24	1
168	277	24	1
169	277	24	1
180	277	24	1
168	278	24	1
179	278	24	1
168	280	24	1
168	281	24	1
179	281	24	1
176	284	24	1
177	284	24	1
276	287	24	1
271	293	24	1
238	300	24	1
235	301	24	1
265	301	24	1
263	305	24	1
209	308	24	2
264	308	24	1
266	311	24	1
240	312	24	1
255	312	24	2
176	314	24	2
259	314	24	1
260	315	24	1
169	317	24	1
184	319	24	1
257	319	24	1
262	319	24	1
239	320	24	2
181	321	24	1
242	322	24	1
179	323	24	1
195	323	24	1
183	327	24	1
154	329	24	1
132	330	24	1
97	332	24	1
257	334	24	1
245	335	24	1
259	335	24	1
179	223	25	1
152	230	25	1
136	235	25	1
144	235	25	1
135	236	25	1
139	237	25	1
141	237	25	1
131	239	25	1
134	239	25	1
225	253	25	1
224	257	25	2
223	260	25	1
123	266	25	1
181	271	25	1
180	274	25	1
173	278	25	1
177	279	25	1
277	288	25	1
270	290	25	1
266	295	25	1
269	296	25	1
268	298	25	1
237	300	25	1
235	305	25	1
206	311	25	1
208	311	25	1
256	314	25	1
257	317	25	1
260	322	25	1
258	325	25	1
168	230	26	1
248	237	26	1
246	238	26	1
136	240	26	1
226	241	26	1
136	243	26	2
136	244	26	1
228	247	26	1
226	248	26	1
229	251	26	1
124	255	26	1
127	268	26	1
122	270	26	1
127	270	26	1
171	276	26	1
177	276	26	1
274	283	26	2
267	298	26	1
230	310	26	1
211	314	26	1
258	316	26	2
241	320	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
164	231	27	1
155	233	27	1
164	233	27	1
146	234	27	1
146	235	27	1
245	236	27	1
250	236	27	1
137	237	27	1
236	239	27	1
233	245	27	1
228	249	27	1
226	252	27	1
124	258	27	1
122	270	27	1
123	270	27	1
173	277	27	1
167	279	27	2
170	281	27	1
177	281	27	1
173	282	27	1
271	283	27	1
273	283	27	1
173	284	27	1
168	285	27	1
270	290	27	1
233	303	27	1
266	303	27	1
261	324	27	1
243	235	28	1
144	236	28	1
248	236	28	1
251	236	28	1
232	239	28	1
140	240	28	1
184	240	28	1
114	243	28	1
189	244	28	1
230	245	28	1
229	250	28	1
124	252	28	1
124	267	28	1
276	280	28	1
275	281	28	1
168	285	28	1
170	285	28	1
197	295	28	1
236	305	28	1
211	311	28	1
247	311	28	1
257	312	28	1
259	313	28	1
242	317	28	1
239	319	28	1
235	323	28	1
112	226	29	2
250	236	29	1
142	237	29	1
250	237	29	1
179	238	29	1
190	240	29	1
188	243	29	1
125	257	29	1
257	268	29	1
123	270	29	2
124	271	29	1
129	271	29	1
124	272	29	1
125	272	29	2
167	278	29	1
168	278	29	1
169	278	29	1
164	280	29	1
172	280	29	1
161	282	29	1
275	282	29	1
276	282	29	1
204	308	29	1
206	308	29	1
233	308	29	1
212	312	29	1
239	320	29	1
126	324	29	1
123	325	29	1
121	326	29	1
94	327	29	1
95	333	29	1
220	360	29	1
187	361	29	1
197	235	30	1
177	240	30	1
193	244	30	1
190	245	30	1
250	258	30	1
260	268	30	1
126	270	30	1
137	270	30	1
165	271	30	1
167	274	30	1
139	275	30	1
159	279	30	1
169	279	30	1
275	282	30	1
276	282	30	1
162	284	30	1
177	296	30	1
198	307	30	1
189	308	30	1
210	309	30	2
208	310	30	1
124	323	30	1
128	324	30	1
240	240	31	1
185	245	31	1
126	256	31	1
148	259	31	1
258	265	31	1
262	266	31	1
123	270	31	1
125	270	31	1
135	272	31	1
166	275	31	1
159	282	31	1
259	282	31	1
276	282	31	2
167	284	31	1
274	284	31	1
188	308	31	1
191	309	31	1
197	310	31	1
210	311	31	1
98	327	31	1
132	329	31	1
97	333	31	1
174	339	31	1
186	349	31	1
188	349	31	1
223	361	31	1
114	226	32	1
185	242	32	1
187	242	32	1
174	243	32	1
173	244	32	1
176	244	32	1
180	245	32	2
188	245	32	2
149	251	32	1
157	259	32	1
261	263	32	1
126	264	32	1
128	265	32	1
258	265	32	1
130	267	32	1
261	267	32	1
126	268	32	1
259	269	32	1
165	274	32	1
167	274	32	1
262	282	32	1
161	284	32	1
164	284	32	1
166	289	32	1
177	298	32	2
114	308	32	1
187	308	32	1
194	308	32	1
196	310	32	1
202	310	32	1
195	311	32	1
244	311	32	1
246	311	32	1
212	313	32	1
197	316	32	1
245	320	32	1
209	321	32	1
238	323	32	1
97	328	32	1
95	330	32	1
99	333	32	1
184	336	32	1
186	354	32	1
112	228	33	1
185	245	33	1
136	254	33	1
252	259	33	1
258	259	33	1
158	261	33	1
164	262	33	1
129	263	33	1
126	264	33	1
257	265	33	1
266	266	33	1
263	267	33	1
127	269	33	1
129	269	33	1
266	270	33	1
155	275	33	1
146	278	33	1
163	278	33	1
262	278	33	1
161	284	33	1
161	286	33	1
118	301	33	1
197	307	33	1
186	308	33	1
199	308	33	3
185	309	33	1
186	309	33	1
190	309	33	1
195	309	33	1
191	310	33	1
191	311	33	1
198	311	33	1
192	312	33	1
207	314	33	1
121	316	33	1
246	316	33	1
198	318	33	2
125	319	33	1
201	321	33	1
210	321	33	1
98	329	33	1
215	343	33	1
192	349	33	1
209	349	33	1
179	352	33	2
177	353	33	1
178	354	33	1
114	226	34	1
140	240	34	1
138	243	34	1
193	246	34	1
138	254	34	1
133	256	34	1
136	258	34	1
130	260	34	1
126	265	34	1
130	267	34	1
129	269	34	1
157	270	34	1
166	271	34	1
165	274	34	1
158	276	34	1
146	278	34	1
262	281	34	1
162	283	34	1
159	284	34	1
119	304	34	1
183	308	34	1
186	308	34	1
190	308	34	1
192	308	34	2
193	309	34	1
244	309	34	1
190	310	34	1
192	310	34	1
114	311	34	1
199	311	34	1
194	312	34	1
240	319	34	1
234	324	34	1
239	324	34	1
191	347	34	1
195	347	34	1
196	347	34	1
198	347	34	2
214	347	34	1
185	348	34	1
186	348	34	1
198	349	34	1
194	350	34	2
200	352	34	1
201	352	34	1
213	352	34	1
177	357	34	1
113	227	35	1
116	228	35	1
117	230	35	1
139	243	35	1
135	255	35	1
134	256	35	1
129	257	35	1
134	257	35	1
137	257	35	1
138	257	35	1
156	261	35	1
256	261	35	1
265	264	35	1
264	265	35	1
126	266	35	1
263	266	35	1
263	267	35	2
264	271	35	1
141	272	35	1
160	272	35	1
157	275	35	1
260	276	35	2
160	277	35	1
164	280	35	1
126	283	35	1
161	283	35	1
162	283	35	1
125	286	35	1
122	288	35	1
125	289	35	1
122	295	35	1
255	295	35	1
118	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
169	300	35	1
175	304	35	1
186	309	35	1
116	310	35	1
111	313	35	1
124	316	35	1
125	317	35	1
132	321	35	1
133	321	35	1
201	321	35	1
134	325	35	1
191	336	35	1
212	341	35	1
193	343	35	1
206	346	35	1
215	347	35	1
210	351	35	1
213	351	35	1
179	356	35	1
179	357	35	1
113	227	36	1
138	236	36	1
139	239	36	1
140	253	36	1
138	254	36	1
141	254	36	1
144	255	36	1
132	256	36	1
253	258	36	2
265	261	36	1
128	263	36	1
265	263	36	1
265	265	36	1
154	266	36	1
163	273	36	1
159	274	36	2
163	274	36	1
138	275	36	1
166	275	36	1
163	276	36	1
161	279	36	1
163	279	36	1
262	281	36	1
149	282	36	1
127	283	36	1
127	286	36	1
160	286	36	1
124	289	36	1
147	290	36	1
257	295	36	1
119	300	36	1
175	300	36	1
183	308	36	1
113	309	36	1
186	309	36	1
184	310	36	1
228	320	36	1
129	322	36	1
237	325	36	1
233	326	36	1
96	327	36	1
233	327	36	1
182	333	36	1
186	333	36	1
203	333	36	1
194	337	36	1
198	337	36	1
209	340	36	1
210	340	36	1
213	340	36	1
197	348	36	4
209	349	36	1
217	349	36	1
211	350	36	1
210	352	36	1
213	352	36	1
211	353	36	1
204	355	36	2
179	356	36	1
205	357	36	1
116	232	37	1
128	233	37	1
130	234	37	1
127	235	37	1
134	235	37	1
144	238	37	1
141	243	37	1
173	243	37	1
171	244	37	1
137	252	37	1
133	255	37	1
132	256	37	1
132	260	37	1
133	262	37	1
131	263	37	1
133	263	37	1
140	263	37	1
143	264	37	1
262	265	37	1
147	266	37	1
162	272	37	1
249	272	37	1
146	278	37	2
258	281	37	1
259	295	37	1
174	299	37	1
178	302	37	1
183	308	37	1
111	314	37	1
119	314	37	1
135	317	37	1
153	317	37	1
119	318	37	1
116	319	37	1
117	319	37	1
146	319	37	1
238	324	37	1
188	327	37	1
148	331	37	2
195	335	37	1
212	339	37	1
208	344	37	1
205	354	37	1
112	220	38	1
126	227	38	1
137	231	38	1
138	233	38	1
134	234	38	2
136	235	38	1
143	237	38	1
167	239	38	1
166	240	38	1
167	240	38	1
200	240	38	1
199	241	38	1
166	242	38	1
124	243	38	1
127	243	38	1
168	243	38	1
174	243	38	1
169	246	38	1
174	246	38	1
175	246	38	1
167	249	38	2
137	250	38	1
137	252	38	1
148	253	38	1
150	255	38	1
169	255	38	1
136	256	38	1
135	258	38	1
144	260	38	1
260	261	38	1
154	263	38	1
158	263	38	1
263	263	38	1
131	264	38	1
147	264	38	1
163	264	38	1
146	265	38	1
143	268	38	2
136	269	38	1
137	271	38	1
140	271	38	1
141	271	38	1
137	272	38	1
145	272	38	1
145	273	38	1
250	274	38	1
140	277	38	1
152	277	38	1
164	277	38	1
139	281	38	1
125	284	38	1
125	288	38	1
258	294	38	1
254	295	38	1
251	297	38	2
259	298	38	1
260	303	38	1
180	306	38	1
116	308	38	1
254	309	38	1
117	317	38	1
142	319	38	1
150	320	38	1
239	324	38	1
235	325	38	2
237	325	38	1
157	329	38	1
148	330	38	2
152	332	38	1
191	332	38	1
210	339	38	1
211	339	38	1
214	340	38	1
188	346	38	1
248	346	38	1
187	348	38	1
212	351	38	1
176	357	38	1
205	358	38	2
113	219	39	1
112	220	39	1
120	224	39	1
136	229	39	1
140	233	39	2
199	233	39	1
137	234	39	1
140	235	39	1
144	236	39	1
136	237	39	1
140	237	39	1
138	238	39	1
137	241	39	1
171	242	39	1
174	243	39	1
168	245	39	1
177	245	39	1
172	246	39	1
173	246	39	1
129	248	39	1
135	249	39	1
124	254	39	2
134	254	39	1
153	254	39	1
136	257	39	1
138	257	39	1
254	257	39	1
151	258	39	1
148	259	39	1
149	259	39	1
211	259	39	1
150	260	39	1
252	261	39	1
250	262	39	1
262	262	39	1
146	263	39	1
153	263	39	1
158	263	39	1
166	264	39	1
153	265	39	1
142	267	39	1
167	270	39	1
247	271	39	1
227	272	39	1
142	273	39	1
146	273	39	1
151	273	39	1
133	276	39	1
148	276	39	1
131	277	39	1
153	277	39	1
144	278	39	1
136	279	39	1
141	279	39	1
142	280	39	1
138	281	39	1
138	282	39	1
140	284	39	1
173	286	39	1
154	287	39	1
136	288	39	1
135	289	39	1
155	290	39	1
254	290	39	1
159	293	39	1
170	294	39	1
123	298	39	1
123	299	39	1
165	300	39	2
174	300	39	1
176	300	39	1
180	302	39	1
171	304	39	1
259	304	39	1
260	305	39	1
115	307	39	1
181	307	39	1
138	314	39	1
147	314	39	1
119	317	39	1
139	317	39	1
144	318	39	1
146	318	39	1
150	318	39	1
181	320	39	1
180	321	39	1
242	323	39	1
242	328	39	2
189	330	39	1
219	331	39	1
179	332	39	2
152	333	39	1
161	333	39	1
151	334	39	1
157	337	39	1
214	339	39	1
209	344	39	1
209	346	39	1
194	348	39	1
217	349	39	1
209	352	39	1
206	354	39	1
191	361	39	1
192	362	39	1
122	224	40	2
137	231	40	1
199	231	40	1
199	234	40	1
118	235	40	1
120	236	40	1
142	238	40	1
154	238	40	1
195	238	40	1
161	241	40	1
127	243	40	1
141	243	40	1
175	243	40	1
132	244	40	1
125	246	40	1
225	251	40	1
127	256	40	1
137	256	40	1
132	257	40	1
149	258	40	2
145	259	40	1
157	259	40	1
157	260	40	1
168	261	40	1
144	262	40	1
151	262	40	1
150	263	40	1
151	263	40	1
167	263	40	1
144	265	40	1
164	265	40	1
150	266	40	1
151	266	40	1
152	266	40	1
256	266	40	2
165	269	40	1
245	269	40	1
147	270	40	1
144	271	40	1
146	271	40	1
135	272	40	1
142	273	40	1
156	273	40	1
145	274	40	1
147	274	40	1
138	275	40	1
137	276	40	1
130	277	40	1
164	278	40	2
141	279	40	1
152	279	40	1
142	280	40	1
134	283	40	1
135	283	40	1
138	284	40	1
154	286	40	1
158	286	40	1
156	287	40	1
135	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
126	295	40	1
130	296	40	1
131	296	40	1
260	298	40	1
131	300	40	1
249	300	40	1
172	302	40	1
175	303	40	1
181	303	40	1
139	304	40	1
171	304	40	1
127	305	40	2
181	306	40	1
262	307	40	1
119	312	40	1
123	312	40	1
143	317	40	1
138	318	40	1
146	318	40	1
116	319	40	1
176	326	40	1
186	327	40	1
148	331	40	1
154	331	40	1
216	332	40	1
220	332	40	1
150	333	40	2
179	333	40	1
156	334	40	1
151	335	40	1
156	335	40	1
219	335	40	1
213	340	40	1
208	341	40	1
213	341	40	1
210	342	40	1
196	343	40	1
220	343	40	1
204	344	40	1
212	353	40	1
209	355	40	1
171	358	40	1
172	361	40	1
142	233	41	1
201	235	41	1
142	236	41	1
163	237	41	1
165	237	41	1
161	239	41	1
201	239	41	1
129	240	41	1
165	240	41	1
129	241	41	1
140	241	41	2
143	241	41	1
168	241	41	1
128	242	41	1
134	242	41	1
177	245	41	1
124	247	41	1
178	247	41	1
143	253	41	1
140	256	41	1
141	256	41	1
152	256	41	1
214	257	41	1
147	258	41	1
211	258	41	2
176	260	41	1
210	260	41	2
148	261	41	1
144	262	41	1
168	262	41	2
124	265	41	1
152	265	41	1
256	265	41	1
148	267	41	1
247	267	41	1
247	270	41	1
148	271	41	1
218	271	41	1
143	274	41	1
151	274	41	1
164	274	41	1
132	275	41	1
245	276	41	1
131	278	41	2
153	278	41	1
152	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
160	286	41	1
257	292	41	1
132	293	41	1
139	293	41	1
135	295	41	1
164	295	41	1
149	299	41	1
166	299	41	1
169	299	41	1
167	301	41	1
97	302	41	1
134	302	41	2
176	303	41	2
126	304	41	1
130	306	41	1
132	306	41	2
171	306	41	1
124	309	41	1
162	309	41	1
122	311	41	1
142	315	41	1
150	321	41	1
133	324	41	1
136	325	41	1
134	326	41	1
167	329	41	2
238	329	41	1
147	330	41	2
251	330	41	1
175	331	41	1
187	331	41	1
165	332	41	1
185	332	41	1
154	333	41	1
179	333	41	1
216	333	41	1
246	335	41	1
151	338	41	1
156	338	41	1
250	338	41	1
247	339	41	1
152	340	41	1
216	340	41	1
218	341	41	1
195	344	41	1
206	346	41	1
235	352	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	1
200	363	41	1
134	230	42	1
137	233	42	1
163	235	42	1
199	235	42	1
139	237	42	1
161	237	42	3
162	238	42	2
164	238	42	3
137	239	42	1
167	239	42	1
143	240	42	1
122	252	42	1
140	254	42	1
151	256	42	1
212	256	42	1
213	256	42	1
213	257	42	1
210	258	42	1
176	260	42	2
213	260	42	1
209	262	42	1
146	263	42	1
151	263	42	1
157	263	42	1
120	264	42	1
151	264	42	1
157	264	42	1
252	264	42	1
142	270	42	1
143	271	42	1
145	271	42	1
131	273	42	1
156	274	42	1
153	275	42	1
155	275	42	1
143	276	42	1
134	277	42	1
155	277	42	1
144	279	42	1
154	279	42	1
153	281	42	2
137	283	42	1
141	283	42	1
133	289	42	1
153	292	42	1
129	294	42	1
138	294	42	2
152	294	42	1
134	295	42	2
151	298	42	1
94	299	42	2
128	299	42	1
131	300	42	1
142	301	42	1
168	303	42	3
125	305	42	1
126	305	42	1
133	305	42	1
170	305	42	2
130	307	42	1
125	309	42	1
143	310	42	1
140	319	42	1
134	326	42	1
130	328	42	1
154	328	42	1
250	328	42	1
161	330	42	1
180	331	42	1
187	331	42	1
127	332	42	1
