x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
219	297	38	1
223	297	38	3
225	297	38	1
231	297	38	1
237	297	38	1
239	297	38	1
242	297	38	1
244	297	38	1
192	298	38	1
226	298	38	2
227	298	38	2
228	298	38	2
243	298	38	3
244	298	38	1
193	299	38	1
227	299	38	1
228	299	38	1
232	299	38	2
235	299	38	1
237	299	38	1
239	299	38	1
240	299	38	1
242	299	38	2
243	299	38	3
204	300	38	2
218	300	38	1
227	300	38	1
228	300	38	1
239	300	38	1
240	300	38	1
242	300	38	1
227	301	38	1
228	301	38	1
230	301	38	1
233	301	38	1
234	301	38	1
238	301	38	3
239	301	38	2
227	302	38	1
234	302	38	1
235	302	38	1
237	302	38	2
245	302	38	1
231	303	38	1
241	303	38	2
225	304	38	1
229	304	38	2
230	304	38	1
232	304	38	1
233	304	38	1
234	304	38	1
236	304	38	1
237	304	38	1
240	304	38	2
243	304	38	1
244	304	38	1
245	304	38	1
246	304	38	2
226	305	38	1
227	305	38	1
230	305	38	1
232	305	38	1
233	305	38	1
235	305	38	1
236	305	38	1
210	306	38	1
227	306	38	1
229	306	38	1
232	306	38	1
236	306	38	1
246	306	38	1
223	307	38	1
224	307	38	1
226	307	38	1
234	307	38	1
237	307	38	1
244	307	38	1
246	307	38	1
222	308	38	1
226	308	38	1
229	308	38	1
235	308	38	1
239	308	38	1
242	308	38	1
243	308	38	1
195	309	38	1
220	309	38	1
223	309	38	1
226	309	38	1
228	309	38	1
233	309	38	1
243	309	38	1
244	309	38	1
219	310	38	2
222	310	38	1
223	310	38	2
224	310	38	1
227	310	38	1
229	310	38	1
230	310	38	1
232	310	38	1
233	310	38	1
213	311	38	1
214	311	38	1
217	311	38	1
220	311	38	1
221	311	38	3
224	311	38	1
235	311	38	2
237	311	38	1
217	312	38	2
219	312	38	1
222	312	38	1
226	312	38	1
229	312	38	1
230	312	38	1
232	312	38	3
234	312	38	1
239	312	38	2
240	312	38	1
241	312	38	1
218	313	38	3
219	313	38	1
220	313	38	1
222	313	38	1
228	313	38	3
229	313	38	1
235	313	38	2
242	313	38	1
244	313	38	1
200	314	38	2
217	314	38	2
219	314	38	1
221	314	38	1
230	314	38	1
236	314	38	3
239	314	38	1
242	314	38	1
213	315	38	1
220	315	38	1
221	315	38	2
226	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
236	315	38	1
238	315	38	1
244	315	38	1
226	316	38	1
228	316	38	1
236	316	38	1
238	316	38	1
239	316	38	1
211	317	38	1
214	317	38	1
221	317	38	1
235	317	38	1
237	317	38	1
238	317	38	1
239	317	38	1
243	317	38	2
212	318	38	3
220	318	38	2
231	318	38	2
232	318	38	1
233	318	38	1
236	318	38	1
218	319	38	1
234	319	38	2
242	319	38	1
230	320	38	1
231	320	38	2
212	321	38	1
229	321	38	1
220	322	38	1
231	322	38	2
236	322	38	1
215	265	39	1
217	268	39	1
192	270	39	1
194	270	39	1
195	270	39	1
218	271	39	1
213	274	39	1
214	274	39	1
214	275	39	1
201	278	39	2
208	278	39	1
216	278	39	1
220	278	39	1
215	279	39	1
216	279	39	1
217	279	39	2
223	281	39	3
195	282	39	1
212	282	39	1
226	282	39	1
193	284	39	1
203	284	39	1
207	284	39	1
216	284	39	1
192	285	39	1
197	285	39	1
199	285	39	1
187	286	39	1
193	286	39	1
199	286	39	2
201	286	39	2
203	286	39	2
206	286	39	1
216	286	39	3
221	286	39	1
188	287	39	1
190	287	39	2
191	287	39	1
198	287	39	1
207	287	39	2
222	287	39	1
193	288	39	1
204	288	39	1
205	288	39	1
206	288	39	1
210	288	39	2
217	288	39	1
190	289	39	2
191	289	39	1
203	289	39	1
211	289	39	3
239	289	39	1
186	290	39	1
188	290	39	1
190	290	39	2
200	290	39	2
204	290	39	1
207	290	39	2
210	290	39	2
211	290	39	2
215	290	39	1
238	290	39	1
191	291	39	1
193	291	39	1
199	291	39	2
202	291	39	2
206	291	39	1
207	291	39	1
213	291	39	2
217	291	39	1
225	291	39	1
233	291	39	1
238	291	39	2
239	291	39	1
240	291	39	1
188	292	39	2
221	292	39	1
230	292	39	1
232	292	39	1
234	292	39	1
236	292	39	2
242	292	39	1
200	293	39	1
201	293	39	1
205	293	39	1
207	293	39	1
208	293	39	1
222	293	39	1
224	293	39	2
227	293	39	1
229	293	39	1
234	293	39	1
241	293	39	1
200	294	39	1
202	294	39	1
205	294	39	2
206	294	39	1
221	294	39	1
228	294	39	2
234	294	39	4
236	294	39	1
237	294	39	1
240	294	39	2
241	294	39	2
197	295	39	1
203	295	39	1
204	295	39	1
220	295	39	1
225	295	39	1
236	295	39	2
243	295	39	1
200	296	39	2
202	296	39	1
205	296	39	1
213	296	39	1
222	296	39	3
223	296	39	1
226	296	39	4
228	296	39	1
236	296	39	1
240	296	39	2
194	297	39	1
203	297	39	2
205	297	39	2
216	297	39	2
220	297	39	2
221	297	39	1
225	297	39	1
235	297	39	1
236	297	39	1
240	297	39	1
243	297	39	1
214	298	39	1
215	298	39	1
224	298	39	1
225	298	39	2
229	298	39	2
231	298	39	1
232	298	39	2
239	298	39	2
224	299	39	1
227	299	39	2
229	299	39	4
230	299	39	1
233	299	39	1
236	299	39	1
241	299	39	1
243	299	39	2
230	300	39	1
231	300	39	1
233	300	39	1
235	300	39	2
240	300	39	1
224	301	39	1
228	301	39	2
229	301	39	1
234	301	39	1
238	301	39	1
228	302	39	2
233	302	39	1
227	303	39	2
233	303	39	4
239	303	39	1
227	304	39	1
228	304	39	1
230	304	39	1
244	304	39	1
194	305	39	1
212	305	39	1
227	305	39	1
236	305	39	2
238	305	39	2
240	305	39	1
241	305	39	1
223	306	39	2
225	306	39	2
227	306	39	1
241	306	39	1
242	306	39	1
198	307	39	1
214	307	39	2
223	307	39	2
224	307	39	1
229	307	39	1
194	308	39	1
221	308	39	2
222	308	39	2
223	308	39	1
226	308	39	2
227	308	39	1
229	308	39	1
233	308	39	2
242	308	39	2
195	309	39	1
215	309	39	1
218	309	39	1
224	309	39	1
232	309	39	2
234	309	39	1
242	309	39	1
196	310	39	1
198	310	39	1
219	310	39	1
220	310	39	2
221	310	39	1
224	310	39	2
228	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
221	311	39	1
224	311	39	2
225	311	39	1
226	311	39	2
227	311	39	1
231	311	39	3
233	311	39	1
235	311	39	2
236	311	39	1
240	311	39	3
196	312	39	2
211	312	39	1
218	312	39	1
219	312	39	3
220	312	39	1
228	312	39	1
229	312	39	1
231	312	39	3
232	312	39	1
238	312	39	1
241	312	39	1
219	313	39	1
221	313	39	3
224	313	39	2
225	313	39	2
227	313	39	1
228	313	39	1
238	313	39	2
243	313	39	2
217	314	39	1
236	314	39	1
237	314	39	1
238	314	39	1
240	314	39	1
241	314	39	1
217	315	39	1
220	315	39	1
225	315	39	1
230	315	39	1
238	315	39	3
239	315	39	1
245	315	39	1
217	316	39	1
225	316	39	1
229	316	39	2
238	316	39	1
240	316	39	1
241	316	39	2
242	316	39	2
244	316	39	2
225	317	39	1
232	317	39	2
235	317	39	2
240	317	39	1
242	317	39	1
229	318	39	1
230	318	39	1
231	318	39	1
238	318	39	1
243	318	39	4
223	319	39	1
230	319	39	1
237	319	39	2
214	320	39	1
217	320	39	1
226	320	39	1
229	320	39	2
234	320	39	1
215	321	39	1
218	321	39	1
229	321	39	1
230	322	39	1
231	322	39	1
233	322	39	1
234	322	39	2
232	323	39	1
212	324	39	1
212	325	39	1
208	327	39	1
212	327	39	1
197	328	39	2
214	274	40	1
192	283	40	1
194	285	40	2
204	285	40	1
198	286	40	1
206	286	40	2
193	288	40	2
210	288	40	1
192	289	40	1
193	290	40	1
211	290	40	4
218	290	40	1
208	291	40	1
192	292	40	1
208	292	40	1
235	292	40	1
197	293	40	1
204	293	40	1
207	293	40	1
209	293	40	2
214	293	40	1
217	294	40	1
221	294	40	1
227	294	40	1
238	294	40	1
197	295	40	1
204	295	40	1
220	295	40	1
225	295	40	1
227	295	40	1
234	295	40	2
198	296	40	1
200	296	40	1
203	296	40	1
205	296	40	1
206	296	40	2
215	296	40	1
188	297	40	2
205	297	40	2
207	297	40	1
221	297	40	2
230	297	40	2
203	298	40	2
216	298	40	1
222	298	40	1
228	298	40	1
229	298	40	1
231	298	40	1
199	299	40	1
214	299	40	1
225	299	40	1
229	299	40	1
231	299	40	1
236	299	40	1
237	299	40	1
242	299	40	1
227	300	40	1
229	300	40	2
237	300	40	4
215	301	40	1
228	301	40	1
229	301	40	1
230	301	40	2
237	301	40	1
219	302	40	1
233	302	40	1
237	302	40	1
228	303	40	2
241	303	40	3
235	304	40	2
243	304	40	2
245	304	40	2
229	305	40	2
231	305	40	1
232	305	40	1
242	305	40	1
210	306	40	1
213	306	40	1
226	306	40	1
228	306	40	2
230	306	40	1
192	307	40	1
194	307	40	2
202	307	40	2
215	307	40	1
226	307	40	1
227	307	40	1
228	307	40	2
234	307	40	2
240	307	40	1
242	307	40	1
224	308	40	1
239	308	40	2
240	308	40	1
220	309	40	2
223	309	40	1
224	309	40	2
226	309	40	1
227	309	40	1
240	309	40	1
218	310	40	1
221	310	40	1
229	310	40	1
231	310	40	1
242	310	40	3
196	311	40	1
217	311	40	1
221	311	40	1
225	311	40	2
228	311	40	1
231	311	40	2
234	311	40	1
235	311	40	1
240	311	40	1
216	312	40	1
218	312	40	2
220	312	40	2
221	312	40	1
232	312	40	2
241	312	40	2
243	312	40	2
213	313	40	1
216	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
221	313	40	3
235	313	40	1
238	313	40	2
240	313	40	1
215	314	40	1
219	314	40	2
225	314	40	2
239	314	40	1
219	315	40	1
220	315	40	1
221	315	40	1
229	315	40	1
235	315	40	2
237	315	40	1
238	315	40	1
239	315	40	2
240	315	40	1
241	315	40	1
216	316	40	2
217	316	40	2
219	316	40	2
220	316	40	1
221	316	40	1
234	316	40	1
240	316	40	1
242	316	40	1
207	317	40	1
218	317	40	1
219	317	40	2
221	317	40	1
227	317	40	2
235	317	40	1
220	318	40	2
229	318	40	2
231	318	40	2
236	318	40	2
238	318	40	2
241	318	40	1
243	318	40	1
246	318	40	2
218	319	40	2
219	319	40	1
230	319	40	1
238	319	40	1
241	319	40	2
217	320	40	1
223	320	40	1
227	321	40	2
240	321	40	1
229	322	40	1
230	322	40	1
233	322	40	1
228	323	40	1
230	323	40	1
212	324	40	1
212	325	40	2
213	329	40	4
192	292	41	1
217	292	41	1
225	293	41	3
195	294	41	1
209	294	41	2
210	294	41	1
205	296	41	1
204	297	41	1
224	297	41	2
214	298	41	2
226	298	41	1
227	299	41	1
237	299	41	1
235	300	41	3
234	301	41	2
220	304	41	1
227	304	41	2
228	304	41	1
221	305	41	1
226	305	41	2
228	305	41	1
229	305	41	1
217	306	41	1
223	306	41	1
227	306	41	1
228	306	41	1
219	307	41	1
225	307	41	2
227	307	41	1
229	307	41	1
220	308	41	1
224	308	41	1
226	308	41	1
229	308	41	1
241	308	41	2
223	309	41	1
225	309	41	1
219	310	41	1
220	310	41	1
223	310	41	1
220	311	41	1
221	311	41	1
223	311	41	1
241	311	41	2
216	312	41	1
225	312	41	2
234	312	41	3
240	312	41	2
219	313	41	1
221	313	41	1
241	313	41	3
245	313	41	1
220	314	41	1
221	314	41	1
238	314	41	2
239	314	41	1
218	315	41	1
230	315	41	2
243	315	41	1
216	316	41	1
220	316	41	1
237	316	41	1
238	316	41	1
241	316	41	1
243	316	41	3
246	316	41	2
218	317	41	1
221	317	41	1
223	317	41	2
235	317	41	1
245	317	41	2
217	318	41	2
218	318	41	1
219	318	41	1
229	318	41	1
230	318	41	1
241	318	41	1
243	318	41	1
245	318	41	3
217	319	41	1
223	319	41	1
243	319	41	1
245	319	41	1
230	320	41	1
231	320	41	2
216	321	41	1
230	321	41	2
240	321	41	2
228	322	41	1
230	322	41	1
231	322	41	1
236	323	41	2
215	297	42	2
231	300	42	2
221	301	42	2
221	302	42	3
220	304	42	1
214	305	42	2
229	305	42	1
220	306	42	1
223	306	42	1
230	306	42	2
232	306	42	1
226	307	42	2
223	308	42	1
240	308	42	2
220	309	42	2
225	309	42	2
226	309	42	1
235	309	42	1
236	309	42	2
221	310	42	1
236	310	42	1
239	310	42	1
240	310	42	2
220	311	42	1
222	311	42	1
223	311	42	2
236	311	42	1
218	312	42	2
220	312	42	1
221	312	42	1
222	312	42	1
242	312	42	2
217	313	42	1
221	313	42	2
222	313	42	1
242	314	42	1
220	315	42	1
222	315	42	2
230	315	42	1
240	315	42	1
218	316	42	1
220	316	42	1
226	316	42	2
228	316	42	1
239	316	42	2
240	316	42	1
241	316	42	3
218	317	42	2
221	317	42	1
223	317	42	1
224	317	42	1
226	317	42	1
227	317	42	1
232	317	42	1
218	318	42	2
219	318	42	1
220	318	42	2
229	318	42	2
240	318	42	2
246	318	42	1
226	319	42	2
228	319	42	1
229	319	42	1
230	319	42	1
231	319	42	3
232	319	42	1
241	319	42	1
242	319	42	1
226	320	42	1
229	320	42	1
230	320	42	1
218	321	42	1
226	322	42	1
219	304	43	1
227	304	43	2
228	305	43	2
221	307	43	1
222	307	43	1
211	308	43	2
220	309	43	1
218	310	43	1
219	310	43	2
222	310	43	1
221	311	43	1
222	311	43	1
234	311	43	1
236	311	43	1
238	311	43	3
239	311	43	1
241	311	43	1
219	312	43	1
236	313	43	1
238	313	43	2
240	313	43	2
237	314	43	1
230	315	43	1
230	316	43	1
227	317	43	2
217	318	43	2
228	318	43	1
227	319	43	2
242	319	43	2
229	321	43	1
226	322	43	1
220	304	44	2
220	305	44	1
220	308	44	1
223	308	44	1
223	309	44	1
211	310	44	1
219	310	44	1
224	310	44	1
234	310	44	1
219	311	44	1
239	311	44	1
231	312	44	1
229	313	44	1
221	314	44	1
222	315	44	1
238	315	44	1
225	317	44	3
227	317	44	1
242	317	44	2
206	319	44	1
242	319	44	1
228	320	44	3
229	321	44	1
242	321	44	1
220	312	45	1
216	316	45	2
142	221	20	1
123	222	20	1
175	223	20	1
162	225	20	1
119	226	20	1
126	226	20	1
158	226	20	2
172	226	20	1
130	228	20	1
132	228	20	1
174	228	20	1
112	229	20	1
115	232	20	1
142	232	20	1
214	233	20	1
114	234	20	1
204	234	20	1
129	235	20	1
136	235	20	1
137	235	20	1
151	235	20	2
141	236	20	1
146	236	20	1
129	237	20	1
147	237	20	1
139	238	20	1
143	238	20	1
150	238	20	1
172	239	20	1
139	241	20	1
146	241	20	1
157	241	20	2
150	242	20	1
237	242	20	1
140	243	20	1
247	243	20	1
123	244	20	1
210	244	20	1
214	244	20	1
108	245	20	1
160	245	20	1
226	245	20	1
240	246	20	1
218	247	20	1
248	247	20	1
175	248	20	1
215	248	20	1
222	248	20	1
191	249	20	2
162	250	20	1
216	251	20	1
118	252	20	1
161	252	20	1
218	252	20	1
234	252	20	1
120	253	20	1
194	253	20	1
222	253	20	1
255	254	20	1
131	256	20	1
241	256	20	1
262	256	20	1
134	257	20	1
159	257	20	1
164	257	20	1
197	257	20	1
258	257	20	1
128	258	20	1
162	258	20	1
163	258	20	1
215	258	20	1
232	258	20	2
233	258	20	1
145	259	20	1
166	259	20	1
229	259	20	1
158	260	20	1
165	261	20	1
191	261	20	1
199	261	20	1
226	261	20	1
150	262	20	1
156	262	20	1
254	262	20	1
166	263	20	1
207	263	20	2
229	263	20	1
259	263	20	1
146	264	20	1
187	264	20	2
221	264	20	2
264	264	20	1
162	265	20	1
163	265	20	1
166	265	20	1
218	265	20	1
232	265	20	1
170	266	20	1
172	266	20	1
231	266	20	1
266	267	20	1
154	268	20	2
119	269	20	1
151	269	20	1
165	269	20	1
246	269	20	1
100	270	20	1
162	270	20	1
165	270	20	1
226	270	20	1
167	271	20	1
225	271	20	1
116	272	20	3
119	272	20	1
125	272	20	1
154	272	20	2
156	272	20	1
158	272	20	1
166	272	20	1
117	273	20	1
152	273	20	1
178	273	20	1
220	273	20	1
223	273	20	1
159	274	20	1
174	274	20	1
185	274	20	1
229	274	20	1
147	275	20	1
204	275	20	1
235	275	20	2
110	276	20	1
122	276	20	1
130	276	20	1
129	278	20	1
137	278	20	1
180	278	20	1
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
150	279	20	1
175	279	20	1
178	279	20	1
204	279	20	1
222	279	20	1
234	279	20	2
162	280	20	1
175	280	20	2
224	280	20	1
269	280	20	1
134	281	20	1
142	281	20	1
168	281	20	1
216	281	20	1
222	281	20	1
227	281	20	1
116	282	20	1
269	282	20	2
190	283	20	1
217	283	20	1
266	283	20	2
149	284	20	1
265	284	20	1
109	285	20	1
119	285	20	1
223	285	20	1
231	285	20	1
133	286	20	1
164	286	20	1
271	286	20	1
124	287	20	1
199	287	20	1
205	287	20	1
221	287	20	1
121	288	20	1
126	288	20	1
215	288	20	1
223	288	20	1
124	289	20	1
179	289	20	1
142	290	20	1
189	290	20	1
192	291	20	1
140	292	20	1
173	292	20	1
192	292	20	1
199	292	20	2
265	292	20	1
106	293	20	1
148	293	20	2
204	293	20	1
225	293	20	1
118	294	20	1
126	294	20	1
180	294	20	1
194	294	20	1
209	294	20	2
214	294	20	1
222	294	20	1
173	295	20	1
131	296	20	1
145	296	20	1
163	296	20	1
193	296	20	1
212	296	20	1
133	297	20	1
201	297	20	1
270	297	20	1
153	298	20	1
189	298	20	1
129	299	20	1
243	299	20	1
120	300	20	1
114	301	20	1
133	301	20	1
149	301	20	1
155	301	20	1
114	302	20	1
116	302	20	1
252	302	20	1
150	303	20	1
187	303	20	1
222	303	20	1
158	304	20	1
236	305	20	1
127	306	20	2
132	306	20	1
209	306	20	2
249	306	20	1
261	306	20	1
213	307	20	1
229	307	20	1
171	308	20	1
232	308	20	1
233	308	20	1
134	309	20	1
238	309	20	1
263	309	20	1
269	309	20	1
255	310	20	1
238	311	20	1
93	312	20	1
115	312	20	1
205	312	20	1
263	312	20	1
174	313	20	1
250	313	20	2
237	314	20	1
169	315	20	1
263	315	20	1
98	316	20	1
126	316	20	1
131	316	20	3
146	316	20	1
177	316	20	2
182	316	20	1
203	316	20	1
204	316	20	1
235	316	20	1
257	316	20	1
177	317	20	1
202	317	20	1
232	317	20	1
242	317	20	1
126	318	20	1
129	318	20	1
172	318	20	1
260	318	20	1
100	319	20	1
233	319	20	2
237	319	20	1
182	320	20	1
204	320	20	1
183	321	20	1
237	321	20	2
127	322	20	1
187	322	20	1
226	322	20	1
164	323	20	1
186	323	20	1
194	323	20	2
169	324	20	2
203	324	20	3
185	325	20	1
188	325	20	1
205	325	20	1
259	325	20	2
128	326	20	1
130	326	20	1
191	326	20	1
196	326	20	1
212	326	20	1
219	326	20	1
153	327	20	1
179	327	20	1
190	327	20	1
244	327	20	1
256	327	20	1
167	328	20	1
181	328	20	1
183	328	20	1
98	329	20	2
106	329	20	1
187	329	20	1
199	329	20	1
195	330	20	1
213	330	20	1
259	330	20	2
260	330	20	1
118	331	20	1
145	331	20	1
205	331	20	1
106	332	20	1
192	332	20	1
198	332	20	1
226	332	20	1
96	333	20	1
117	333	20	1
161	333	20	1
175	333	20	1
210	333	20	1
250	333	20	1
151	334	20	1
160	334	20	2
224	334	20	1
244	334	20	1
258	334	20	1
227	335	20	1
137	336	20	1
163	336	20	1
188	336	20	1
194	336	20	1
205	336	20	1
144	337	20	1
194	337	20	1
205	337	20	1
233	337	20	1
246	337	20	1
173	338	20	1
183	338	20	1
198	338	20	1
242	339	20	1
234	341	20	2
173	342	20	1
240	343	20	2
245	343	20	3
181	344	20	1
216	344	20	1
232	348	20	1
186	349	20	2
231	350	20	1
178	353	20	1
231	353	20	1
210	355	20	1
199	357	20	1
222	358	20	1
171	359	20	1
179	360	20	1
206	360	20	1
185	361	20	1
203	361	20	1
129	222	21	1
142	224	21	1
183	226	21	2
139	228	21	2
147	228	21	1
161	228	21	2
154	230	21	1
136	233	21	1
215	235	21	2
217	235	21	1
131	236	21	1
133	236	21	2
132	237	21	1
137	237	21	1
138	237	21	1
148	238	21	1
178	239	21	1
138	240	21	1
141	240	21	1
146	240	21	1
214	241	21	1
126	242	21	1
140	242	21	1
129	243	21	1
136	243	21	1
152	243	21	1
135	244	21	1
141	244	21	1
116	245	21	1
197	247	21	2
201	247	21	1
232	247	21	1
134	249	21	1
216	249	21	1
220	252	21	1
230	255	21	1
122	256	21	1
161	257	21	1
181	260	21	1
196	260	21	1
201	261	21	1
163	262	21	1
162	264	21	1
222	265	21	1
160	269	21	1
177	269	21	1
117	270	21	1
126	270	21	2
120	271	21	2
174	271	21	1
149	272	21	1
158	272	21	1
151	273	21	1
166	273	21	1
178	273	21	1
224	273	21	1
149	274	21	2
176	274	21	1
236	274	21	1
165	275	21	1
177	275	21	1
179	275	21	1
117	276	21	1
267	276	21	1
174	277	21	1
219	277	21	2
170	279	21	1
178	279	21	1
216	279	21	1
225	279	21	2
266	279	21	1
168	280	21	2
169	281	21	1
219	281	21	1
225	281	21	2
216	283	21	2
230	284	21	1
217	286	21	2
205	288	21	2
217	288	21	1
271	288	21	2
235	294	21	1
271	295	21	1
162	298	21	1
177	298	21	1
131	300	21	1
239	300	21	1
189	302	21	1
146	303	21	1
187	304	21	1
190	304	21	1
242	305	21	1
231	306	21	1
234	306	21	1
204	307	21	1
243	307	21	1
231	308	21	1
261	308	21	1
242	309	21	1
132	310	21	1
149	310	21	1
180	310	21	1
186	310	21	1
252	310	21	1
204	311	21	1
260	311	21	1
148	312	21	1
201	312	21	1
257	312	21	1
116	313	21	1
241	313	21	1
260	313	21	1
175	314	21	1
204	314	21	1
230	314	21	1
115	315	21	1
179	315	21	1
256	316	21	1
260	316	21	1
200	317	21	1
260	318	21	1
241	319	21	1
262	320	21	1
258	321	21	1
260	321	21	1
178	322	21	1
182	322	21	1
184	324	21	1
190	325	21	1
96	326	21	1
189	326	21	1
94	327	21	1
202	328	21	1
99	329	21	1
230	331	21	2
260	331	21	1
181	332	21	1
210	333	21	2
220	333	21	1
255	334	21	1
260	334	21	1
237	335	21	1
177	336	21	1
178	336	21	1
183	336	21	2
260	336	21	1
175	337	21	1
145	338	21	1
240	338	21	1
163	340	21	1
231	340	21	1
237	340	21	1
243	345	21	1
180	346	21	1
231	350	21	1
179	355	21	1
169	356	21	1
197	363	21	1
140	234	22	1
140	236	22	1
132	239	22	1
216	239	22	2
141	240	22	1
146	241	22	1
132	242	22	1
135	242	22	2
144	242	22	1
215	242	22	1
136	244	22	1
216	249	22	1
163	256	22	1
228	256	22	1
163	257	22	1
237	257	22	1
163	261	22	1
121	267	22	1
121	270	22	1
179	270	22	1
116	272	22	1
120	272	22	1
168	272	22	1
165	273	22	1
168	274	22	1
178	275	22	1
176	276	22	1
169	279	22	1
226	279	22	1
170	280	22	1
217	290	22	1
222	292	22	2
217	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
210	304	22	1
263	304	22	2
185	305	22	1
258	305	22	1
182	307	22	1
204	307	22	1
238	307	22	1
235	308	22	3
260	308	22	1
259	310	22	1
175	313	22	1
233	313	22	2
200	314	22	1
236	314	22	1
257	315	22	1
236	317	22	1
256	317	22	1
258	318	22	1
257	321	22	2
258	322	22	1
197	323	22	1
261	323	22	1
200	324	22	2
188	325	22	2
260	326	22	1
184	328	22	2
99	329	22	1
103	330	22	1
182	330	22	1
244	344	22	2
155	228	23	1
152	231	23	1
157	231	23	1
140	234	23	1
141	235	23	1
145	235	23	2
146	235	23	1
150	236	23	1
142	240	23	1
135	241	23	1
141	241	23	1
130	243	23	1
140	243	23	1
223	253	23	1
197	255	23	1
224	257	23	1
197	259	23	1
218	263	23	1
119	264	23	1
122	264	23	1
119	267	23	2
166	271	23	1
154	272	23	2
167	275	23	1
179	276	23	2
170	279	23	1
175	279	23	1
179	279	23	1
210	281	23	1
174	282	23	1
206	282	23	1
271	285	23	1
269	291	23	1
268	292	23	1
218	296	23	2
215	299	23	1
266	302	23	1
237	304	23	1
234	305	23	1
264	305	23	2
181	307	23	1
205	307	23	1
181	309	23	2
203	309	23	1
261	309	23	1
176	310	23	1
240	311	23	2
239	313	23	1
204	314	23	1
258	317	23	1
182	318	23	1
258	318	23	2
166	319	23	1
256	321	23	1
236	322	23	1
185	323	23	1
178	324	23	1
260	324	23	1
182	325	23	1
183	326	23	1
192	326	23	1
259	326	23	1
259	327	23	1
260	332	23	1
260	336	23	1
244	344	23	1
242	345	23	1
178	224	24	1
179	224	24	1
156	226	24	1
157	226	24	1
178	226	24	1
160	227	24	2
151	231	24	1
149	232	24	1
136	236	24	1
144	236	24	1
146	236	24	1
138	237	24	1
132	243	24	1
149	243	24	1
131	244	24	1
135	245	24	1
137	245	24	2
230	249	24	1
227	254	24	1
163	256	24	1
116	262	24	1
117	262	24	1
124	262	24	1
222	262	24	1
217	263	24	1
119	265	24	2
165	267	24	1
166	272	24	1
182	273	24	1
167	275	24	1
178	275	24	1
176	277	24	1
168	278	24	1
171	278	24	1
179	278	24	1
170	279	24	1
171	279	24	1
179	281	24	1
176	284	24	1
206	284	24	2
275	288	24	1
274	290	24	1
266	295	24	1
213	299	24	1
238	300	24	1
263	300	24	1
238	301	24	1
240	305	24	1
262	305	24	1
206	306	24	1
238	306	24	1
242	306	24	1
266	306	24	1
263	307	24	1
235	308	24	1
259	309	24	1
260	309	24	1
261	309	24	1
260	310	24	2
206	311	24	1
231	311	24	1
234	311	24	1
239	312	24	2
240	312	24	1
177	313	24	1
264	313	24	1
263	314	24	1
211	315	24	1
169	317	24	1
169	318	24	1
258	318	24	1
258	319	24	1
261	319	24	1
263	319	24	2
259	321	24	1
237	322	24	2
182	325	24	1
261	326	24	1
184	327	24	1
154	329	24	3
183	329	24	1
132	330	24	2
104	331	24	1
180	331	24	1
261	331	24	2
97	332	24	1
155	229	25	1
163	233	25	1
140	235	25	1
139	237	25	1
132	240	25	1
134	240	25	2
134	242	25	1
131	243	25	1
133	244	25	1
133	246	25	1
229	250	25	2
136	253	25	1
121	258	25	1
199	261	25	1
123	266	25	1
128	266	25	1
175	276	25	1
164	278	25	1
276	280	25	1
177	281	25	1
277	288	25	1
268	298	25	1
238	299	25	1
264	301	25	1
237	302	25	1
233	306	25	1
236	307	25	1
264	307	25	1
260	311	25	1
230	312	25	1
259	312	25	2
176	315	25	1
258	321	25	1
258	327	25	1
183	329	25	1
144	337	25	2
178	226	26	1
157	231	26	1
159	231	26	1
145	236	26	1
140	237	26	1
134	240	26	1
110	241	26	1
136	243	26	1
125	267	26	1
127	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	1
177	278	26	1
163	279	26	1
165	280	26	1
173	280	26	1
176	280	26	1
271	294	26	1
235	308	26	1
262	309	26	2
259	311	26	1
262	311	26	1
243	312	26	1
261	319	26	2
239	320	26	1
241	320	26	1
241	321	26	1
259	331	26	1
155	231	27	1
161	231	27	1
163	232	27	2
144	234	27	2
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
136	236	27	1
249	236	27	1
138	238	27	1
139	238	27	1
234	239	27	2
243	239	27	1
139	240	27	1
135	241	27	1
226	241	27	1
134	242	27	1
246	245	27	1
250	245	27	1
125	257	27	1
124	258	27	1
126	267	27	1
122	270	27	1
126	270	27	1
127	271	27	1
174	276	27	2
175	278	27	1
178	278	27	1
176	279	27	1
274	280	27	1
170	281	27	1
274	281	27	1
275	281	27	1
275	282	27	1
177	283	27	1
270	294	27	1
266	303	27	1
237	304	27	1
236	305	27	2
235	308	27	1
202	311	27	1
261	317	27	1
236	324	27	1
260	328	27	1
163	231	28	1
164	231	28	1
166	231	28	1
250	235	28	1
249	236	28	1
250	236	28	1
247	237	28	1
139	238	28	1
184	240	28	1
137	242	28	1
231	245	28	1
193	251	28	1
121	270	28	2
129	275	28	1
171	277	28	1
172	280	28	1
174	281	28	1
276	281	28	2
177	282	28	1
173	283	28	1
275	283	28	1
