x	y	z	Interferon alpha/beta signaling
232	304	38	1
234	304	38	2
236	304	38	1
244	304	38	1
246	304	38	1
226	305	38	1
227	305	38	3
230	305	38	2
235	305	38	1
241	305	38	1
244	305	38	1
227	306	38	1
246	306	38	1
193	307	38	1
224	307	38	1
227	307	38	4
234	307	38	1
237	307	38	1
241	307	38	1
226	308	38	1
229	308	38	1
235	308	38	1
239	308	38	2
240	308	38	1
241	308	38	1
206	309	38	1
220	309	38	1
222	309	38	1
223	309	38	1
226	309	38	2
228	309	38	1
233	309	38	1
242	309	38	2
244	309	38	2
217	310	38	1
219	310	38	1
222	310	38	1
225	310	38	1
226	310	38	2
228	310	38	1
233	310	38	1
218	311	38	1
221	311	38	1
222	311	38	1
225	311	38	1
227	311	38	1
230	311	38	4
231	311	38	1
235	311	38	3
217	312	38	2
221	312	38	1
228	312	38	2
229	312	38	2
231	312	38	2
241	312	38	1
242	312	38	2
216	313	38	2
219	313	38	1
221	313	38	1
222	313	38	1
229	313	38	1
234	313	38	1
236	313	38	2
241	313	38	1
242	313	38	1
245	313	38	1
217	314	38	1
219	314	38	1
226	314	38	1
241	314	38	2
211	315	38	1
213	315	38	1
214	315	38	2
225	315	38	4
235	315	38	1
237	315	38	1
238	315	38	1
241	315	38	1
244	315	38	1
226	316	38	1
234	316	38	2
236	316	38	1
240	316	38	1
244	316	38	1
211	317	38	1
214	317	38	1
219	317	38	1
221	317	38	2
227	317	38	1
230	317	38	2
235	317	38	1
236	317	38	2
239	317	38	1
212	318	38	1
230	318	38	1
231	318	38	1
235	318	38	1
236	318	38	1
240	318	38	1
243	318	38	1
232	319	38	1
239	319	38	1
242	319	38	2
230	320	38	1
231	320	38	1
229	321	38	1
231	321	38	2
235	323	38	1
233	324	38	1
215	265	39	1
237	265	39	1
217	268	39	1
188	269	39	1
219	269	39	1
194	270	39	3
217	270	39	1
218	271	39	2
189	273	39	1
214	273	39	1
215	273	39	1
214	274	39	3
212	275	39	2
216	275	39	1
212	277	39	1
213	277	39	2
208	278	39	2
216	278	39	1
220	278	39	1
206	279	39	1
212	279	39	1
216	279	39	1
217	279	39	3
218	280	39	1
223	281	39	1
190	282	39	2
195	282	39	1
214	282	39	1
215	282	39	1
219	282	39	1
191	283	39	1
203	283	39	1
203	284	39	1
191	285	39	1
195	285	39	3
197	285	39	1
196	286	39	3
199	286	39	1
201	286	39	2
203	286	39	1
221	286	39	1
188	287	39	1
190	287	39	1
198	287	39	1
205	287	39	1
215	287	39	1
222	287	39	1
187	288	39	1
192	288	39	2
193	288	39	1
195	288	39	1
204	288	39	3
210	288	39	1
217	288	39	1
189	289	39	1
190	289	39	1
193	289	39	3
195	289	39	1
203	289	39	1
211	289	39	3
239	289	39	1
186	290	39	2
190	290	39	1
192	290	39	1
195	290	39	1
197	290	39	1
200	290	39	1
211	290	39	2
215	290	39	1
233	290	39	2
238	290	39	1
193	291	39	1
199	291	39	1
204	291	39	2
213	291	39	1
217	291	39	1
225	291	39	1
233	291	39	1
235	291	39	1
238	291	39	1
239	291	39	1
240	291	39	1
188	292	39	1
199	292	39	1
208	292	39	1
210	292	39	2
226	292	39	2
232	292	39	2
236	292	39	2
237	292	39	1
239	292	39	1
197	293	39	1
201	293	39	1
205	293	39	1
208	293	39	1
209	293	39	2
225	293	39	1
229	293	39	1
238	293	39	1
241	293	39	1
206	294	39	1
221	294	39	1
228	294	39	1
230	294	39	1
233	294	39	1
237	294	39	1
242	294	39	1
203	295	39	2
207	295	39	1
212	295	39	3
216	295	39	1
225	295	39	1
226	295	39	2
232	295	39	1
234	295	39	1
236	295	39	1
240	295	39	2
243	295	39	1
197	296	39	2
200	296	39	2
206	296	39	2
219	296	39	1
220	296	39	1
226	296	39	1
228	296	39	1
236	296	39	1
195	297	39	1
198	297	39	1
203	297	39	1
205	297	39	1
206	297	39	1
215	297	39	1
216	297	39	1
221	297	39	1
224	297	39	1
231	297	39	1
233	297	39	2
234	297	39	1
236	297	39	1
243	297	39	2
200	298	39	1
201	298	39	1
202	298	39	1
214	298	39	1
225	298	39	1
226	298	39	1
228	298	39	1
229	298	39	2
231	298	39	1
233	298	39	1
240	298	39	1
214	299	39	1
224	299	39	1
225	299	39	2
227	299	39	1
228	299	39	1
229	299	39	2
231	299	39	2
233	299	39	2
236	299	39	1
239	299	39	1
241	299	39	1
228	300	39	2
229	300	39	1
231	300	39	1
240	300	39	1
227	301	39	1
228	301	39	3
229	301	39	1
230	301	39	1
238	301	39	1
226	302	39	1
231	302	39	1
226	303	39	1
228	303	39	2
230	303	39	2
231	303	39	1
239	303	39	1
210	304	39	3
227	304	39	1
230	304	39	1
231	304	39	2
233	304	39	1
235	304	39	1
237	304	39	2
223	305	39	1
226	305	39	3
228	305	39	2
229	305	39	2
242	305	39	1
210	306	39	1
211	306	39	1
224	306	39	2
229	306	39	2
235	306	39	1
236	306	39	1
241	306	39	2
214	307	39	1
235	307	39	1
194	308	39	2
220	308	39	1
221	308	39	1
227	308	39	1
235	308	39	1
243	308	39	1
212	309	39	1
215	309	39	1
216	309	39	1
218	309	39	1
220	309	39	1
221	309	39	1
222	309	39	1
223	309	39	1
224	309	39	1
225	309	39	1
228	309	39	1
229	309	39	1
232	309	39	2
234	309	39	1
198	310	39	1
222	310	39	1
223	310	39	1
225	310	39	1
228	310	39	1
206	311	39	1
211	311	39	2
219	311	39	1
220	311	39	2
221	311	39	2
228	311	39	2
229	311	39	2
230	311	39	1
232	311	39	1
233	311	39	1
240	311	39	1
244	311	39	2
246	311	39	1
211	312	39	2
217	312	39	1
218	312	39	1
220	312	39	2
222	312	39	1
228	312	39	1
229	312	39	1
230	312	39	1
231	312	39	2
238	312	39	1
240	312	39	1
244	312	39	3
218	313	39	1
220	313	39	1
221	313	39	3
224	313	39	1
225	313	39	1
235	313	39	2
239	313	39	1
240	313	39	1
241	313	39	2
242	313	39	1
217	314	39	2
218	314	39	1
220	314	39	2
236	314	39	1
238	314	39	1
239	314	39	1
217	315	39	1
220	315	39	2
225	315	39	1
240	315	39	1
242	315	39	1
217	316	39	1
225	316	39	1
239	316	39	1
240	316	39	2
211	317	39	2
225	317	39	1
237	317	39	1
238	317	39	1
240	317	39	2
244	317	39	2
237	318	39	1
238	318	39	1
223	319	39	2
228	319	39	1
230	319	39	3
233	319	39	1
237	319	39	1
240	319	39	1
214	320	39	1
217	320	39	2
226	320	39	2
229	320	39	1
230	320	39	1
234	320	39	1
238	320	39	1
241	320	39	1
215	321	39	1
218	321	39	1
219	321	39	3
230	321	39	1
233	321	39	1
231	322	39	2
233	322	39	2
234	323	39	1
220	324	39	1
212	325	39	1
208	327	39	1
201	278	40	1
195	284	40	1
194	285	40	2
206	285	40	1
206	286	40	1
194	287	40	2
204	287	40	2
193	288	40	1
202	288	40	1
210	288	40	1
211	288	40	1
193	290	40	1
206	291	40	1
208	291	40	1
193	292	40	1
199	292	40	1
208	292	40	4
210	292	40	1
212	292	40	1
227	292	40	1
236	292	40	1
242	292	40	1
192	293	40	1
194	293	40	1
204	293	40	1
209	293	40	1
213	293	40	1
214	293	40	1
216	293	40	3
223	293	40	2
234	293	40	1
207	294	40	1
209	294	40	1
210	294	40	1
227	294	40	1
237	294	40	1
238	294	40	1
197	295	40	2
204	295	40	1
225	295	40	2
227	295	40	1
234	295	40	1
241	295	40	1
198	296	40	2
200	296	40	2
205	296	40	1
211	296	40	1
236	296	40	1
188	297	40	2
205	297	40	2
215	297	40	2
216	297	40	1
229	297	40	1
236	297	40	1
203	298	40	2
216	298	40	1
223	298	40	1
229	298	40	1
235	298	40	1
199	299	40	1
214	299	40	1
224	299	40	1
225	299	40	1
229	299	40	1
231	299	40	1
237	299	40	1
242	299	40	1
212	300	40	1
225	300	40	2
229	300	40	1
236	300	40	1
237	300	40	1
228	301	40	2
231	302	40	2
243	302	40	2
234	303	40	1
241	303	40	1
229	304	40	1
235	304	40	2
245	304	40	1
214	305	40	2
223	305	40	1
230	305	40	1
232	305	40	1
234	305	40	1
242	305	40	1
212	306	40	2
213	306	40	2
224	306	40	3
226	306	40	2
229	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
215	307	40	2
238	307	40	1
240	307	40	2
241	307	40	1
228	308	40	3
233	308	40	1
239	308	40	2
241	308	40	2
195	309	40	1
215	309	40	1
218	309	40	2
222	309	40	1
224	309	40	1
228	309	40	1
240	309	40	1
217	310	40	2
218	310	40	1
219	310	40	1
222	310	40	1
229	310	40	1
241	310	40	1
196	311	40	1
217	311	40	1
219	311	40	3
220	311	40	1
228	311	40	1
235	311	40	1
237	311	40	1
238	311	40	1
240	311	40	2
242	311	40	1
216	312	40	1
217	312	40	1
229	312	40	1
235	312	40	1
240	312	40	2
215	313	40	1
216	313	40	2
217	313	40	1
218	313	40	1
219	313	40	1
220	313	40	1
234	313	40	1
235	313	40	1
238	313	40	1
241	313	40	1
243	313	40	1
215	314	40	2
236	314	40	1
237	314	40	2
242	314	40	1
229	315	40	1
230	315	40	1
235	315	40	2
216	316	40	1
217	316	40	1
221	316	40	1
234	316	40	1
237	316	40	1
243	316	40	1
207	317	40	2
219	317	40	2
226	317	40	2
227	317	40	2
229	318	40	1
240	318	40	1
246	318	40	1
218	319	40	1
232	319	40	2
237	319	40	3
238	319	40	1
239	319	40	2
243	319	40	1
223	320	40	1
230	320	40	2
227	321	40	2
230	321	40	3
230	322	40	1
233	322	40	1
212	324	40	1
212	325	40	2
208	330	40	1
193	280	41	2
192	292	41	3
217	292	41	2
225	293	41	1
195	294	41	1
209	294	41	1
213	294	41	1
199	296	41	1
205	296	41	1
224	297	41	1
226	298	41	1
231	300	41	1
234	301	41	1
220	304	41	3
227	304	41	1
232	304	41	1
243	304	41	1
224	305	41	1
227	305	41	1
229	305	41	2
223	306	41	1
228	306	41	1
230	306	41	4
225	307	41	1
227	307	41	1
211	308	41	1
222	308	41	1
224	308	41	3
229	308	41	2
239	308	41	3
241	308	41	1
220	309	41	2
240	309	41	1
196	310	41	1
211	310	41	1
224	310	41	1
236	310	41	1
240	310	41	1
221	311	41	1
223	311	41	1
236	311	41	1
241	311	41	1
216	312	41	1
225	312	41	2
234	312	41	1
235	312	41	1
241	312	41	1
242	312	41	1
219	313	41	1
238	313	41	1
244	313	41	1
228	314	41	1
232	314	41	1
238	314	41	2
242	314	41	2
249	314	41	1
238	315	41	1
216	316	41	1
219	316	41	1
236	316	41	1
237	316	41	1
241	316	41	1
246	316	41	2
249	316	41	3
218	317	41	1
223	317	41	2
240	317	41	1
242	317	41	1
244	317	41	1
218	318	41	1
229	318	41	2
230	318	41	1
241	318	41	2
245	318	41	1
246	318	41	2
242	319	41	2
245	319	41	1
229	321	41	1
231	321	41	1
240	321	41	1
230	322	41	1
231	322	41	1
228	323	41	1
236	323	41	1
228	299	42	1
231	300	42	2
221	301	42	1
223	302	42	2
220	304	42	3
214	305	42	1
227	305	42	1
223	306	42	3
230	306	42	1
231	306	42	1
232	306	42	1
227	307	42	1
223	308	42	1
220	309	42	1
226	309	42	1
242	309	42	1
219	310	42	1
222	310	42	1
236	310	42	2
238	310	42	3
239	310	42	1
220	311	42	2
222	311	42	1
239	311	42	3
242	311	42	1
221	312	42	1
223	312	42	2
241	312	42	1
242	312	42	2
218	313	42	1
221	313	42	1
222	313	42	2
240	313	42	2
236	314	42	1
242	314	42	3
217	315	42	1
219	315	42	1
220	315	42	1
222	315	42	2
240	315	42	1
220	316	42	1
221	316	42	2
225	316	42	3
226	316	42	2
228	316	42	1
238	316	42	1
239	316	42	1
240	316	42	5
241	316	42	1
243	316	42	1
221	317	42	1
223	317	42	1
232	317	42	2
239	317	42	1
240	317	42	2
218	318	42	1
219	318	42	1
220	318	42	2
240	318	42	1
246	318	42	2
204	319	42	1
227	319	42	1
228	319	42	1
232	319	42	1
241	319	42	1
242	319	42	1
226	320	42	1
228	320	42	2
229	320	42	1
241	320	42	1
224	321	42	1
229	321	42	1
239	321	42	3
226	322	42	3
219	304	43	1
227	304	43	1
220	305	43	2
221	305	43	1
222	307	43	3
211	308	43	1
220	308	43	1
223	308	43	1
222	310	43	2
219	311	43	3
221	311	43	1
225	311	43	1
236	311	43	2
238	311	43	2
219	312	43	2
242	312	43	1
238	313	43	1
240	313	43	1
245	315	43	1
204	316	43	1
227	317	43	1
217	318	43	1
229	318	43	1
242	319	43	2
244	319	43	1
227	320	43	1
220	304	44	1
219	306	44	2
220	306	44	2
220	308	44	1
224	310	44	1
234	310	44	3
219	311	44	2
235	311	44	1
223	312	44	1
219	313	44	1
223	313	44	1
229	313	44	1
237	314	44	1
220	315	44	1
222	315	44	1
238	315	44	2
204	316	44	1
227	317	44	1
230	317	44	2
231	317	44	1
230	318	44	1
223	319	44	1
226	320	44	3
228	320	44	1
224	321	44	1
242	321	44	1
222	317	45	1
123	222	20	1
127	222	20	1
175	223	20	1
119	226	20	1
139	226	20	1
158	226	20	1
172	226	20	1
119	228	20	1
130	228	20	1
157	228	20	1
158	228	20	1
179	228	20	1
196	228	20	1
115	229	20	2
118	229	20	1
126	229	20	1
159	229	20	1
129	230	20	1
173	230	20	2
132	231	20	2
149	231	20	1
177	231	20	1
142	232	20	1
146	232	20	2
190	232	20	1
143	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
204	234	20	2
126	235	20	1
145	235	20	1
151	235	20	1
220	235	20	1
134	236	20	1
154	236	20	2
129	237	20	1
140	237	20	1
146	237	20	1
148	237	20	1
204	237	20	1
232	237	20	1
126	238	20	1
143	238	20	1
150	238	20	1
158	238	20	1
139	239	20	1
144	239	20	1
183	239	20	1
215	239	20	1
126	240	20	1
146	240	20	1
149	240	20	1
191	240	20	1
108	241	20	2
126	241	20	1
127	241	20	1
139	241	20	2
146	241	20	1
157	241	20	1
167	241	20	2
120	242	20	1
121	242	20	1
128	242	20	1
136	242	20	1
207	242	20	1
237	242	20	2
201	243	20	1
240	243	20	1
247	243	20	1
145	244	20	1
155	244	20	1
121	245	20	1
182	245	20	1
183	245	20	1
226	245	20	1
126	246	20	1
237	246	20	1
252	246	20	1
102	247	20	1
133	247	20	1
140	247	20	2
248	247	20	1
141	248	20	2
230	248	20	2
102	249	20	1
138	249	20	1
167	249	20	1
169	249	20	1
194	249	20	2
215	249	20	1
121	250	20	1
175	251	20	1
251	251	20	1
118	252	20	1
173	252	20	1
207	252	20	1
139	253	20	3
154	253	20	1
161	253	20	1
231	253	20	1
111	254	20	1
180	254	20	1
217	254	20	2
244	254	20	1
248	254	20	1
121	255	20	1
198	255	20	1
207	255	20	1
113	256	20	1
204	256	20	1
159	257	20	1
162	257	20	1
171	257	20	1
177	257	20	1
197	257	20	1
229	257	20	1
162	258	20	1
175	258	20	1
233	258	20	1
136	259	20	1
145	259	20	1
166	259	20	1
193	259	20	1
203	259	20	1
229	259	20	1
250	259	20	1
252	259	20	2
157	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
163	261	20	2
207	261	20	1
226	261	20	1
231	261	20	1
124	262	20	2
144	262	20	1
152	262	20	1
223	262	20	1
225	262	20	1
133	263	20	2
166	263	20	1
210	263	20	2
229	263	20	1
265	263	20	1
126	264	20	1
220	264	20	1
137	265	20	1
176	265	20	1
113	266	20	1
126	266	20	1
136	266	20	2
170	266	20	1
172	266	20	1
132	267	20	1
262	267	20	1
266	267	20	1
151	268	20	1
209	268	20	1
140	269	20	2
197	269	20	1
214	269	20	1
257	269	20	1
100	270	20	1
114	270	20	2
155	270	20	1
156	270	20	1
165	270	20	1
227	270	20	2
145	271	20	1
222	271	20	1
266	271	20	1
117	272	20	1
154	272	20	1
166	272	20	1
181	272	20	1
264	272	20	1
101	273	20	1
132	273	20	1
165	273	20	1
167	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
211	273	20	1
217	273	20	1
131	275	20	1
147	275	20	1
148	275	20	1
154	275	20	1
226	275	20	1
137	276	20	2
157	276	20	1
258	276	20	1
111	277	20	1
177	277	20	1
249	277	20	2
260	277	20	1
183	278	20	1
227	278	20	1
256	278	20	1
200	279	20	3
225	279	20	1
241	279	20	1
269	279	20	1
162	280	20	1
163	280	20	1
166	280	20	1
217	280	20	2
256	280	20	2
269	280	20	1
131	281	20	1
142	281	20	1
166	281	20	1
169	281	20	1
116	282	20	1
149	282	20	1
162	282	20	1
172	282	20	1
130	283	20	1
179	283	20	2
217	283	20	1
226	283	20	1
272	283	20	1
265	284	20	1
137	285	20	1
223	285	20	1
101	286	20	1
129	286	20	1
151	286	20	1
129	287	20	1
146	287	20	1
155	287	20	1
199	287	20	1
220	287	20	2
221	287	20	1
261	287	20	1
162	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
149	289	20	1
164	289	20	2
140	290	20	1
189	290	20	1
224	290	20	1
259	290	20	1
271	290	20	1
151	291	20	1
262	291	20	1
112	292	20	1
157	292	20	1
189	292	20	1
195	292	20	1
205	292	20	1
213	292	20	1
249	292	20	1
265	292	20	1
142	293	20	1
148	293	20	1
222	293	20	1
225	293	20	1
226	293	20	3
174	294	20	1
180	294	20	2
222	294	20	1
264	294	20	1
151	295	20	1
189	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
136	296	20	1
143	296	20	1
145	296	20	1
194	296	20	1
212	296	20	1
133	297	20	1
238	297	20	1
230	298	20	1
237	298	20	1
246	298	20	1
129	299	20	1
134	299	20	1
156	299	20	1
179	299	20	1
219	299	20	1
235	299	20	2
243	299	20	1
120	300	20	2
174	300	20	2
232	300	20	1
233	301	20	1
240	301	20	1
114	302	20	1
167	302	20	1
213	302	20	1
264	302	20	1
127	303	20	1
156	303	20	2
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
193	304	20	1
223	305	20	2
236	305	20	1
237	305	20	1
258	305	20	1
136	306	20	1
177	306	20	1
182	306	20	1
200	306	20	1
258	306	20	1
100	307	20	2
124	307	20	1
128	307	20	1
166	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
186	308	20	1
201	308	20	1
205	308	20	1
229	308	20	1
233	308	20	1
130	309	20	1
203	309	20	1
262	309	20	1
268	309	20	1
144	310	20	1
185	310	20	1
255	310	20	1
152	311	20	1
200	311	20	2
230	311	20	1
93	312	20	1
148	312	20	1
258	312	20	1
174	313	20	1
227	313	20	1
100	314	20	1
152	314	20	1
202	314	20	1
207	314	20	1
266	314	20	1
124	315	20	1
180	315	20	1
243	315	20	1
98	316	20	1
177	316	20	1
95	317	20	2
113	317	20	1
251	317	20	1
267	317	20	1
113	318	20	1
126	318	20	2
172	318	20	1
237	318	20	1
256	318	20	1
257	318	20	1
263	318	20	1
98	319	20	1
237	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
180	320	20	1
200	320	20	2
241	320	20	1
196	321	20	1
197	321	20	2
264	321	20	1
127	322	20	1
183	322	20	1
185	322	20	1
198	322	20	1
257	322	20	1
118	323	20	1
180	323	20	1
193	323	20	2
194	324	20	1
196	324	20	1
198	324	20	1
224	324	20	1
179	325	20	1
205	325	20	1
259	325	20	1
211	326	20	1
219	326	20	1
139	327	20	1
190	327	20	2
212	327	20	1
256	327	20	2
258	327	20	1
120	328	20	2
135	328	20	1
144	328	20	2
117	329	20	1
147	329	20	1
179	329	20	2
180	329	20	1
122	330	20	1
129	330	20	1
213	330	20	1
258	330	20	1
118	331	20	1
136	331	20	1
180	331	20	1
201	331	20	2
113	332	20	1
150	332	20	1
172	332	20	1
176	332	20	1
198	332	20	2
226	332	20	2
96	333	20	1
157	333	20	1
250	333	20	1
131	334	20	1
158	334	20	2
177	334	20	1
183	334	20	1
186	334	20	2
210	334	20	1
244	334	20	1
237	335	20	3
194	336	20	1
200	336	20	1
224	336	20	1
248	336	20	1
173	337	20	1
217	337	20	2
183	338	20	1
198	338	20	1
201	340	20	2
173	341	20	3
213	341	20	1
242	341	20	1
231	342	20	1
194	343	20	1
219	343	20	1
240	343	20	2
241	345	20	1
213	346	20	1
217	346	20	1
198	347	20	1
186	349	20	1
192	349	20	1
229	349	20	1
169	350	20	1
184	350	20	1
237	350	20	2
197	352	20	1
165	353	20	1
184	353	20	1
231	353	20	1
230	354	20	1
210	355	20	1
218	355	20	1
220	357	20	1
169	358	20	1
211	358	20	1
220	358	20	1
175	359	20	1
191	359	20	2
173	360	20	1
179	360	20	1
180	360	20	1
185	361	20	1
204	363	20	1
177	225	21	1
156	229	21	1
110	231	21	1
136	233	21	1
144	233	21	1
131	236	21	2
147	236	21	1
214	236	21	1
137	237	21	1
138	237	21	1
178	237	21	1
132	238	21	1
131	239	21	1
135	239	21	1
128	240	21	1
130	240	21	1
241	240	21	1
215	241	21	3
136	242	21	1
144	242	21	2
215	242	21	1
109	243	21	1
129	243	21	1
152	243	21	1
132	244	21	1
135	244	21	1
141	244	21	1
102	245	21	1
149	245	21	1
215	245	21	2
217	245	21	1
149	247	21	1
218	249	21	2
220	251	21	1
201	252	21	1
220	252	21	1
197	253	21	1
169	255	21	2
225	255	21	1
230	255	21	1
231	256	21	1
161	257	21	1
200	257	21	1
160	259	21	1
163	259	21	1
137	262	21	1
162	264	21	1
163	264	21	1
175	264	21	1
158	265	21	1
162	265	21	1
139	266	21	1
161	266	21	1
155	268	21	1
114	269	21	1
154	269	21	1
160	269	21	1
115	270	21	1
156	270	21	1
117	272	21	1
165	272	21	1
167	272	21	1
120	273	21	1
164	273	21	1
225	273	21	2
113	274	21	1
149	274	21	2
176	274	21	1
227	274	21	2
114	275	21	1
176	275	21	1
219	275	21	1
116	276	21	1
169	276	21	1
267	276	21	1
219	277	21	1
117	278	21	1
171	278	21	1
221	278	21	1
225	279	21	1
125	280	21	1
168	280	21	1
172	280	21	1
169	281	21	1
175	281	21	2
226	281	21	1
173	282	21	1
217	282	21	1
220	282	21	1
271	282	21	1
216	283	21	1
217	283	21	1
230	284	21	2
217	286	21	1
152	287	21	2
223	287	21	1
220	288	21	2
271	288	21	1
106	291	21	1
178	291	21	1
218	291	21	2
142	294	21	1
187	294	21	1
218	294	21	1
217	295	21	1
245	295	21	1
271	295	21	2
156	296	21	1
218	296	21	1
214	297	21	1
217	297	21	1
177	298	21	2
192	299	21	1
239	300	21	1
264	302	21	1
211	303	21	1
96	305	21	1
209	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
235	306	21	1
204	307	21	1
238	307	21	2
243	307	21	2
205	308	21	1
232	308	21	1
259	308	21	1
242	309	21	1
265	309	21	1
186	310	21	1
231	310	21	1
177	311	21	1
212	311	21	1
167	312	21	1
179	312	21	1
199	312	21	1
227	312	21	1
116	313	21	2
238	313	21	1
258	313	21	1
203	314	21	2
205	314	21	1
230	314	21	1
256	314	21	1
211	315	21	1
214	315	21	1
265	315	21	1
260	316	21	1
200	317	21	4
264	317	21	1
182	318	21	1
264	318	21	1
152	319	21	1
178	322	21	1
187	322	21	1
185	323	21	1
149	324	21	1
162	324	21	1
178	324	21	1
188	324	21	1
187	325	21	1
199	325	21	1
94	327	21	1
156	327	21	1
147	328	21	1
173	328	21	2
100	329	21	1
131	330	21	1
181	332	21	1
260	332	21	1
134	335	21	1
181	335	21	1
178	336	21	1
260	336	21	1
175	337	21	1
145	338	21	1
237	340	21	1
215	341	21	1
225	341	21	1
241	344	21	2
244	344	21	1
241	345	21	1
221	354	21	1
181	355	21	1
179	360	21	1
181	362	21	1
162	230	22	1
147	234	22	1
143	235	22	1
130	237	22	1
133	237	22	1
143	237	22	1
134	238	22	1
139	238	22	1
132	239	22	1
213	239	22	1
152	240	22	1
140	241	22	1
148	241	22	1
129	242	22	1
131	242	22	1
134	242	22	1
136	245	22	1
132	246	22	1
216	249	22	2
217	250	22	1
227	254	22	1
229	255	22	1
237	257	22	1
160	258	22	1
161	260	22	1
197	260	22	2
158	268	22	2
195	268	22	1
155	269	22	1
121	270	22	1
127	270	22	1
155	270	22	1
156	271	22	1
120	272	22	1
156	274	22	1
169	274	22	1
177	274	22	2
177	275	22	1
227	275	22	1
169	279	22	1
171	279	22	1
226	279	22	1
168	280	22	1
173	280	22	1
227	280	22	1
172	282	22	1
175	282	22	1
226	282	22	1
226	285	22	1
271	287	22	1
271	289	22	2
219	297	22	1
189	301	22	1
210	301	22	1
211	301	22	1
238	303	22	1
268	303	22	2
185	304	22	1
210	304	22	1
185	305	22	1
240	305	22	1
262	307	22	1
203	308	22	1
207	308	22	1
260	308	22	1
208	309	22	1
231	309	22	1
263	315	22	1
240	318	22	1
262	318	22	1
261	320	22	2
194	323	22	1
146	325	22	1
188	325	22	2
199	325	22	1
98	328	22	1
199	328	22	1
200	328	22	1
178	334	22	1
180	334	22	1
177	338	22	1
240	343	22	2
243	343	22	1
245	343	22	1
157	228	23	1
157	229	23	1
134	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
143	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
142	237	23	1
138	238	23	2
139	238	23	1
217	238	23	2
131	239	23	1
142	240	23	1
135	241	23	2
213	242	23	1
130	243	23	2
214	243	23	1
139	244	23	2
142	244	23	2
215	246	23	1
215	248	23	2
227	249	23	1
198	256	23	1
178	258	23	1
119	263	23	1
119	264	23	1
119	267	23	1
162	267	23	1
163	268	23	1
120	270	23	1
156	270	23	1
168	271	23	1
177	272	23	1
177	273	23	1
178	274	23	1
224	275	23	1
166	277	23	1
206	282	23	1
172	284	23	1
220	291	23	1
268	292	23	1
271	292	23	1
269	293	23	1
269	294	23	1
266	295	23	1
267	298	23	1
269	298	23	1
267	299	23	1
268	301	23	1
208	305	23	1
234	305	23	1
239	306	23	1
181	307	23	1
235	307	23	1
240	307	23	1
262	308	23	1
266	308	23	1
204	309	23	1
176	312	23	1
203	312	23	1
261	312	23	1
262	313	23	1
257	314	23	1
245	315	23	2
257	315	23	1
172	316	23	2
258	317	23	1
182	318	23	1
256	319	23	1
259	319	23	1
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
184	323	23	1
259	326	23	1
99	327	23	1
102	331	23	1
201	331	23	1
260	331	23	1
180	332	23	1
260	332	23	1
182	333	23	1
259	333	23	1
235	340	23	2
176	358	23	1
181	223	24	1
179	224	24	1
160	225	24	1
156	226	24	1
151	231	24	1
157	233	24	1
141	234	24	1
143	234	24	1
136	235	24	1
151	235	24	1
139	236	24	1
140	236	24	1
144	236	24	1
138	237	24	1
150	237	24	2
132	238	24	2
137	238	24	1
143	238	24	2
148	238	24	1
133	239	24	1
132	240	24	1
137	240	24	1
146	240	24	1
132	241	24	1
140	241	24	1
140	242	24	1
141	243	24	1
146	244	24	1
215	248	24	1
230	249	24	1
141	253	24	1
220	253	24	1
222	253	24	1
227	254	24	1
225	260	24	1
116	262	24	1
117	262	24	1
219	262	24	1
117	263	24	1
121	263	24	2
122	264	24	2
117	265	24	1
119	266	24	1
215	266	24	1
166	268	24	1
210	268	24	1
156	269	24	1
165	269	24	1
184	270	24	1
131	271	24	2
182	273	24	2
169	274	24	1
167	275	24	1
178	275	24	1
176	277	24	1
180	277	24	1
175	278	24	1
179	278	24	1
180	278	24	1
171	279	24	1
170	280	24	1
176	282	24	1
173	283	24	1
176	284	24	1
177	284	24	1
275	289	24	1
274	290	24	1
275	291	24	1
271	293	24	1
194	294	24	1
237	294	24	1
191	296	24	1
235	300	24	1
242	302	24	1
263	302	24	2
188	304	24	1
236	304	24	1
240	305	24	1
238	306	24	1
241	306	24	1
181	309	24	1
257	309	24	1
263	309	24	1
178	310	24	1
204	310	24	3
238	310	24	1
260	310	24	1
206	311	24	2
231	311	24	2
234	311	24	1
199	313	24	1
234	314	24	1
257	314	24	1
259	314	24	1
172	316	24	1
213	316	24	1
185	317	24	2
259	317	24	1
168	318	24	1
187	320	24	1
239	320	24	2
164	321	24	1
238	321	24	1
195	323	24	1
186	324	24	1
