x	y	z	Activation of BH3-only proteins
139	253	37	1
148	253	37	1
132	254	37	1
144	254	37	1
133	255	37	1
146	255	37	1
131	256	37	1
145	256	37	1
207	256	37	1
208	258	37	2
133	260	37	1
244	260	37	1
133	261	37	1
261	262	37	1
133	263	37	2
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
156	263	37	1
263	263	37	1
144	264	37	1
155	265	37	1
263	265	37	1
150	270	37	1
162	272	37	1
251	272	37	1
161	273	37	1
143	274	37	1
165	274	37	1
163	275	37	1
142	278	37	1
126	279	37	1
124	284	37	1
128	284	37	1
262	292	37	1
159	293	37	2
259	294	37	1
260	297	37	2
174	299	37	1
175	300	37	1
173	301	37	1
177	301	37	3
250	301	37	1
180	302	37	1
176	303	37	2
117	304	37	2
115	310	37	4
132	311	37	3
188	311	37	1
111	314	37	2
148	315	37	1
150	315	37	2
121	316	37	1
256	316	37	1
135	317	37	1
119	318	37	1
148	318	37	1
117	319	37	1
116	320	37	1
143	321	37	1
139	322	37	1
240	323	37	2
241	326	37	2
188	327	37	1
148	331	37	1
181	333	37	1
185	334	37	3
148	335	37	1
195	335	37	1
214	337	37	1
209	338	37	1
175	339	37	1
212	339	37	1
213	341	37	1
209	342	37	2
199	345	37	1
189	346	37	1
203	346	37	1
209	348	37	1
212	348	37	2
211	350	37	1
214	350	37	1
214	351	37	1
186	352	37	1
182	354	37	1
183	354	37	1
205	354	37	1
212	355	37	1
208	356	37	2
205	357	37	1
208	357	37	1
206	358	37	1
112	220	38	1
125	223	38	1
125	225	38	2
126	225	38	2
124	226	38	1
173	232	38	1
117	233	38	2
127	233	38	1
129	233	38	1
135	233	38	2
136	233	38	1
138	233	38	1
129	234	38	1
136	235	38	1
137	235	38	2
119	236	38	1
143	237	38	2
166	237	38	2
136	238	38	1
197	238	38	1
166	239	38	1
167	239	38	1
168	239	38	1
164	240	38	1
167	240	38	1
169	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
127	243	38	1
143	243	38	1
168	243	38	1
135	244	38	2
125	245	38	1
167	245	38	1
171	245	38	1
173	245	38	1
175	245	38	1
174	246	38	2
168	247	38	1
167	249	38	1
142	252	38	1
152	252	38	2
233	252	38	1
147	253	38	3
152	253	38	2
134	254	38	1
152	254	38	1
134	255	38	1
136	255	38	1
138	255	38	1
144	255	38	1
151	255	38	1
134	256	38	1
136	256	38	1
151	256	38	1
166	258	38	1
207	258	38	1
132	259	38	1
134	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
264	261	38	2
137	262	38	1
142	262	38	1
143	262	38	1
149	262	38	1
152	262	38	1
128	263	38	1
153	263	38	1
164	263	38	2
260	263	38	2
263	263	38	2
129	264	38	1
143	264	38	1
152	264	38	1
143	265	38	1
262	267	38	1
143	268	38	1
146	268	38	1
136	269	38	1
140	271	38	1
141	272	38	2
145	272	38	1
253	272	38	1
145	273	38	1
251	274	38	1
134	276	38	1
147	276	38	1
163	276	38	1
140	277	38	1
161	277	38	1
134	280	38	1
128	281	38	1
139	281	38	3
127	282	38	1
132	282	38	1
135	283	38	1
160	283	38	1
140	284	38	1
129	285	38	3
149	285	38	1
126	287	38	2
125	288	38	1
257	291	38	2
253	293	38	1
254	295	38	1
259	297	38	1
260	297	38	1
170	298	38	2
173	300	38	1
177	300	38	1
170	301	38	2
172	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	1
259	305	38	1
114	307	38	1
257	307	38	3
122	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
140	316	38	1
117	317	38	3
119	317	38	1
119	318	38	1
143	318	38	1
142	319	38	1
116	320	38	1
147	320	38	1
137	323	38	1
181	324	38	3
239	324	38	1
133	325	38	1
237	325	38	2
242	326	38	1
238	327	38	2
240	328	38	1
237	329	38	1
219	331	38	1
152	332	38	1
155	332	38	1
191	332	38	1
150	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
155	334	38	1
179	334	38	2
189	334	38	1
148	335	38	1
210	339	38	1
214	340	38	1
197	343	38	1
199	344	38	1
209	344	38	1
188	346	38	1
211	347	38	1
214	347	38	1
211	349	38	1
211	350	38	1
212	351	38	1
216	351	38	1
211	352	38	1
180	354	38	2
182	355	38	1
211	355	38	1
177	356	38	2
180	356	38	3
174	357	38	1
178	357	38	1
206	358	38	1
195	361	38	1
196	363	38	1
115	218	39	1
113	219	39	2
136	226	39	1
124	227	39	1
175	228	39	1
136	229	39	2
123	230	39	1
139	230	39	1
172	230	39	2
174	232	39	1
137	234	39	1
195	234	39	2
154	235	39	1
168	235	39	1
144	236	39	1
137	237	39	1
139	237	39	1
200	237	39	1
199	238	39	1
135	239	39	2
162	239	39	1
127	240	39	1
135	240	39	1
139	240	39	2
166	240	39	1
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	1
168	241	39	1
126	242	39	1
165	242	39	1
168	242	39	1
129	243	39	3
134	243	39	1
171	243	39	1
174	243	39	1
167	244	39	1
176	244	39	1
139	245	39	2
178	245	39	1
172	246	39	1
125	247	39	2
174	247	39	2
173	248	39	1
136	249	39	1
136	251	39	1
126	253	39	1
132	253	39	2
136	253	39	2
141	253	39	1
140	254	39	2
153	254	39	2
168	254	39	1
141	255	39	2
143	255	39	1
156	256	39	1
139	257	39	2
254	257	39	1
147	258	39	1
151	258	39	1
134	259	39	1
136	259	39	1
137	259	39	2
147	259	39	1
149	259	39	1
252	259	39	3
133	260	39	1
138	260	39	1
150	260	39	1
168	260	39	1
169	260	39	1
148	261	39	1
151	261	39	1
152	261	39	1
254	261	39	1
132	262	39	1
143	262	39	1
250	262	39	2
261	262	39	1
131	263	39	2
132	263	39	1
150	263	39	1
152	263	39	1
158	263	39	1
168	263	39	1
144	264	39	2
152	264	39	1
153	265	39	1
130	266	39	1
156	267	39	1
167	268	39	1
132	269	39	2
134	270	39	1
142	270	39	1
245	270	39	1
141	271	39	1
144	271	39	1
145	271	39	1
134	272	39	1
141	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
139	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
134	275	39	1
135	275	39	1
146	275	39	1
133	276	39	1
138	276	39	1
145	276	39	1
233	276	39	1
131	277	39	1
153	277	39	1
162	278	39	1
130	279	39	1
142	279	39	2
145	279	39	1
149	279	39	2
152	279	39	1
154	279	39	1
163	279	39	1
142	280	39	1
162	280	39	1
136	282	39	1
125	283	39	1
127	283	39	1
142	283	39	2
134	284	39	1
140	284	39	2
141	285	39	1
169	285	39	1
158	286	39	1
173	286	39	1
136	288	39	1
157	288	39	1
155	290	39	1
257	290	39	1
154	291	39	1
139	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	295	39	1
174	296	39	1
249	296	39	1
259	296	39	2
121	297	39	2
134	298	39	1
253	298	39	1
174	299	39	1
261	300	39	1
172	302	39	1
173	302	39	1
174	303	39	2
178	303	39	1
171	304	39	1
172	304	39	1
178	304	39	1
180	304	39	1
174	305	39	2
177	305	39	1
125	306	39	2
126	306	39	1
128	306	39	1
125	308	39	1
147	314	39	1
135	317	39	1
141	317	39	1
114	318	39	1
115	318	39	1
141	318	39	1
136	319	39	1
139	320	39	1
144	320	39	1
180	321	39	1
140	322	39	1
181	324	39	1
241	324	39	1
239	327	39	1
242	328	39	1
189	330	39	1
149	331	39	2
153	331	39	1
168	331	39	1
181	331	39	1
240	331	39	1
157	332	39	1
179	332	39	1
161	333	39	1
193	333	39	1
151	334	39	1
160	334	39	1
183	334	39	1
189	334	39	2
242	336	39	1
195	337	39	1
212	337	39	1
214	341	39	2
201	342	39	3
208	343	39	2
201	345	39	1
191	346	39	1
248	346	39	1
192	347	39	1
248	347	39	1
212	348	39	1
208	349	39	2
209	349	39	2
210	349	39	1
237	351	39	1
212	352	39	1
206	354	39	1
214	355	39	1
176	357	39	1
205	357	39	1
192	359	39	2
195	361	39	1
205	362	39	1
114	218	40	2
141	229	40	1
136	230	40	1
138	230	40	1
137	231	40	1
204	232	40	1
201	233	40	1
118	235	40	2
115	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
162	237	40	1
160	238	40	1
166	238	40	1
195	238	40	2
126	239	40	1
160	239	40	2
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	2
133	242	40	1
134	242	40	2
169	242	40	1
128	243	40	1
140	243	40	1
132	244	40	1
171	244	40	1
126	245	40	1
140	245	40	1
163	245	40	1
125	246	40	1
174	247	40	1
126	248	40	1
133	250	40	2
135	250	40	1
138	255	40	1
137	256	40	1
132	257	40	1
154	257	40	1
142	258	40	2
149	258	40	1
174	258	40	1
136	259	40	1
147	259	40	1
176	259	40	1
254	259	40	1
147	260	40	1
149	260	40	1
158	260	40	1
172	260	40	1
151	261	40	1
161	261	40	1
168	261	40	1
250	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
139	262	40	1
140	262	40	1
153	262	40	1
168	262	40	1
222	262	40	1
249	262	40	2
153	263	40	1
157	263	40	1
159	263	40	2
166	263	40	1
130	264	40	2
144	265	40	1
155	265	40	1
157	266	40	1
167	266	40	2
219	266	40	1
256	266	40	2
142	267	40	2
258	267	40	1
147	268	40	1
150	268	40	1
154	268	40	2
151	269	40	1
167	269	40	1
245	269	40	1
250	269	40	2
135	270	40	2
144	270	40	2
145	270	40	1
147	270	40	1
249	270	40	1
138	271	40	1
144	271	40	1
148	271	40	1
147	272	40	1
223	272	40	1
231	272	40	4
142	273	40	1
146	273	40	2
247	274	40	1
132	275	40	1
141	275	40	2
147	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
133	276	40	1
144	276	40	1
154	276	40	1
130	277	40	2
136	277	40	1
143	277	40	1
134	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
253	279	40	3
134	280	40	1
139	280	40	1
162	280	40	1
142	281	40	1
142	282	40	1
135	283	40	2
139	283	40	1
158	284	40	1
135	288	40	1
258	288	40	1
257	291	40	1
133	292	40	1
140	293	40	1
163	294	40	1
121	295	40	1
126	295	40	2
131	296	40	1
133	297	40	1
257	297	40	1
169	298	40	1
259	298	40	1
249	300	40	1
133	301	40	1
172	301	40	1
177	301	40	2
143	302	40	1
171	303	40	1
181	303	40	2
132	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
262	307	40	1
124	309	40	1
123	310	40	1
126	310	40	1
119	312	40	2
121	312	40	1
140	313	40	1
147	315	40	1
116	316	40	1
145	316	40	1
139	317	40	1
143	317	40	1
116	318	40	1
148	318	40	1
177	323	40	1
186	327	40	1
242	327	40	1
151	328	40	1
240	329	40	1
244	329	40	1
178	330	40	2
186	330	40	1
189	330	40	1
148	331	40	1
189	331	40	1
221	331	40	1
241	331	40	2
174	332	40	1
181	332	40	1
218	332	40	2
220	332	40	1
221	332	40	1
158	333	40	1
176	333	40	1
184	333	40	1
240	333	40	1
156	334	40	1
244	334	40	1
156	335	40	1
219	335	40	1
247	335	40	1
150	336	40	1
153	336	40	2
158	337	40	1
216	338	40	1
213	341	40	1
195	344	40	1
194	345	40	1
196	345	40	1
203	347	40	1
195	349	40	1
235	350	40	1
215	351	40	1
211	352	40	1
177	356	40	1
172	358	40	1
172	361	40	1
206	361	40	1
113	220	41	2
111	221	41	1
121	222	41	1
134	226	41	1
141	226	41	2
140	227	41	1
137	229	41	1
139	231	41	1
136	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
142	234	41	2
141	236	41	1
142	236	41	2
201	236	41	1
158	237	41	1
164	237	41	1
134	238	41	1
138	238	41	1
158	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
144	239	41	1
161	239	41	1
201	239	41	2
165	240	41	1
142	241	41	1
166	241	41	3
167	241	41	1
169	241	41	1
128	242	41	1
138	243	41	1
164	243	41	1
127	244	41	2
167	244	41	1
176	244	41	1
128	245	41	1
128	246	41	1
124	247	41	2
122	248	41	1
173	248	41	2
232	250	41	1
230	251	41	1
141	252	41	2
141	254	41	1
119	255	41	1
152	255	41	3
210	256	41	1
137	257	41	1
155	257	41	1
213	257	41	1
254	257	41	1
138	258	41	1
146	258	41	2
147	258	41	1
153	258	41	1
177	258	41	1
140	259	41	1
146	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
146	260	41	1
150	260	41	1
158	260	41	1
170	260	41	1
210	260	41	1
253	260	41	1
146	261	41	1
151	261	41	1
153	261	41	2
250	261	41	1
253	261	41	1
119	262	41	1
142	262	41	1
143	262	41	1
144	262	41	1
158	262	41	1
175	262	41	1
249	262	41	1
151	263	41	1
204	263	41	2
255	263	41	1
151	264	41	1
158	264	41	1
249	264	41	3
144	265	41	1
119	266	41	1
142	266	41	2
150	266	41	1
153	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
247	267	41	1
153	268	41	2
248	268	41	2
144	269	41	1
251	269	41	1
135	270	41	2
137	270	41	1
139	270	41	2
140	270	41	1
149	270	41	1
152	270	41	1
148	271	41	1
151	271	41	1
153	271	41	1
154	271	41	1
218	271	41	1
247	271	41	1
140	272	41	1
147	273	41	1
143	274	41	1
151	274	41	1
155	274	41	1
156	274	41	1
147	275	41	1
151	275	41	1
157	275	41	1
130	276	41	1
141	276	41	1
147	276	41	1
211	276	41	1
245	276	41	1
131	277	41	1
133	277	41	2
138	277	41	1
142	278	41	1
149	278	41	1
150	278	41	1
152	278	41	2
155	278	41	1
129	279	41	2
138	279	41	1
139	279	41	1
142	280	41	1
154	280	41	1
142	281	41	1
145	281	41	1
152	281	41	1
139	283	41	1
151	283	41	2
160	283	41	1
218	283	41	2
138	284	41	1
141	284	41	1
142	284	41	1
155	285	41	1
140	286	41	2
159	286	41	1
219	286	41	1
140	287	41	1
156	287	41	1
141	289	41	1
155	289	41	1
154	290	41	2
134	292	41	1
157	292	41	1
132	293	41	1
139	293	41	1
132	294	41	1
159	294	41	1
150	295	41	1
148	296	41	1
153	296	41	2
129	297	41	1
162	297	41	1
165	297	41	1
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
167	299	41	2
123	301	41	1
167	301	41	3
172	301	41	1
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	2
167	302	41	1
123	303	41	1
130	303	41	1
144	303	41	1
170	303	41	1
177	303	41	1
179	303	41	1
181	303	41	2
122	304	41	1
126	304	41	1
170	304	41	2
127	305	41	1
130	306	41	2
129	307	41	1
142	307	41	1
128	308	41	1
129	308	41	1
123	309	41	1
140	309	41	1
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
139	319	41	1
150	320	41	1
137	322	41	2
136	325	41	1
181	325	41	1
181	326	41	2
249	326	41	2
131	328	41	2
156	328	41	1
239	328	41	2
242	328	41	1
252	328	41	1
167	329	41	1
186	329	41	1
245	329	41	2
249	329	41	1
133	330	41	1
147	330	41	1
155	330	41	1
185	330	41	1
240	330	41	1
170	331	41	1
173	331	41	1
187	331	41	1
130	332	41	2
133	332	41	1
165	332	41	1
168	332	41	1
221	332	41	2
240	332	41	1
241	332	41	2
152	333	41	2
157	333	41	2
181	333	41	2
217	333	41	1
153	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
153	335	41	1
238	335	41	1
215	336	41	1
218	336	41	1
126	337	41	2
127	337	41	1
251	337	41	1
152	338	41	1
222	338	41	1
250	338	41	1
214	339	41	2
247	339	41	1
152	340	41	1
214	340	41	1
219	340	41	3
218	341	41	1
215	342	41	1
210	343	41	1
216	343	41	2
221	343	41	1
194	344	41	1
195	344	41	1
207	344	41	2
211	344	41	1
206	346	41	1
232	347	41	1
195	349	41	2
233	349	41	2
193	350	41	2
237	350	41	1
211	351	41	2
237	351	41	1
207	355	41	1
207	358	41	2
171	359	41	2
200	363	41	1
138	227	42	1
138	230	42	1
139	231	42	1
137	233	42	1
140	233	42	2
201	234	42	2
141	235	42	1
201	235	42	2
166	236	42	1
139	237	42	1
158	237	42	1
161	237	42	1
162	237	42	1
206	237	42	1
161	238	42	1
164	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
141	240	42	2
143	240	42	1
166	240	42	1
170	242	42	1
139	244	42	1
181	245	42	1
126	247	42	1
177	252	42	1
140	254	42	1
144	254	42	1
120	256	42	1
213	256	42	1
151	257	42	1
173	257	42	1
212	257	42	2
213	257	42	1
175	258	42	1
145	259	42	1
154	259	42	1
158	259	42	3
173	259	42	1
248	259	42	1
252	259	42	1
153	260	42	3
176	260	42	1
153	261	42	1
157	261	42	1
167	261	42	1
169	261	42	1
175	261	42	1
177	261	42	1
155	262	42	2
163	262	42	1
166	262	42	1
174	262	42	1
146	263	42	1
151	263	42	1
157	263	42	1
143	264	42	2
155	264	42	1
156	264	42	2
157	264	42	2
168	264	42	1
152	265	42	1
147	266	42	2
143	267	42	1
149	267	42	1
254	267	42	1
141	268	42	1
146	268	42	2
144	269	42	1
250	269	42	1
132	270	42	1
143	271	42	1
146	271	42	1
156	271	42	2
132	272	42	2
141	272	42	1
213	272	42	2
158	273	42	1
144	274	42	1
148	274	42	2
154	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
143	276	42	1
151	276	42	1
141	277	42	1
155	277	42	1
158	277	42	1
132	278	42	1
148	278	42	1
162	278	42	1
151	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
210	280	42	2
156	281	42	1
148	282	42	1
151	282	42	1
209	282	42	1
137	283	42	1
141	283	42	1
151	284	42	1
152	285	42	1
157	285	42	1
141	286	42	1
136	287	42	1
174	289	42	1
134	290	42	2
133	291	42	1
135	291	42	1
130	293	42	1
138	293	42	1
134	295	42	1
161	296	42	2
139	297	42	1
140	297	42	2
136	298	42	1
166	298	42	1
126	299	42	1
133	299	42	1
129	300	42	1
133	300	42	1
136	300	42	1
249	300	42	1
124	301	42	3
126	301	42	1
128	301	42	1
130	301	42	2
137	301	42	2
138	303	42	1
139	303	42	1
140	303	42	1
168	303	42	1
170	303	42	1
171	304	42	1
131	305	42	1
134	305	42	1
170	305	42	1
140	306	42	1
170	306	42	1
129	308	42	1
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	1
140	314	42	2
142	317	42	1
139	318	42	2
148	318	42	1
140	319	42	1
139	320	42	1
137	324	42	1
132	325	42	1
135	326	42	1
249	326	42	2
130	328	42	1
154	328	42	2
186	328	42	1
168	329	42	1
187	331	42	1
165	332	42	1
166	332	42	1
180	332	42	1
186	332	42	1
242	332	42	1
176	333	42	1
177	333	42	1
178	333	42	1
133	334	42	1
158	334	42	2
178	334	42	1
189	334	42	1
219	334	42	1
245	334	42	1
247	334	42	2
218	335	42	2
220	336	42	3
248	336	42	1
127	337	42	1
152	337	42	1
156	337	42	1
155	338	42	1
194	338	42	1
159	340	42	1
193	340	42	2
221	340	42	1
152	341	42	1
195	341	42	1
211	342	42	1
196	345	42	1
231	349	42	2
208	357	42	1
183	361	42	1
200	364	42	1
206	364	42	2
137	227	43	1
138	229	43	1
139	229	43	1
138	230	43	1
136	231	43	1
140	231	43	1
162	231	43	2
139	233	43	2
157	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
140	238	43	2
166	238	43	1
143	240	43	1
165	240	43	2
166	240	43	1
119	256	43	2
215	257	43	1
146	258	43	1
149	258	43	1
215	258	43	1
143	260	43	1
154	260	43	2
170	260	43	2
175	260	43	1
209	261	43	1
153	262	43	1
177	262	43	1
146	263	43	1
155	264	43	1
257	264	43	1
151	265	43	2
155	265	43	2
145	266	43	1
149	266	43	1
151	266	43	1
147	267	43	1
148	267	43	2
147	268	43	1
149	268	43	1
146	269	43	1
146	271	43	1
143	273	43	4
142	275	43	1
144	275	43	2
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
148	276	43	3
131	277	43	1
143	277	43	1
148	277	43	2
156	277	43	2
151	278	43	2
155	278	43	1
162	278	43	1
148	279	43	1
150	279	43	1
154	279	43	1
158	279	43	2
155	280	43	1
148	281	43	1
161	281	43	3
154	282	43	1
158	282	43	1
214	282	43	1
153	283	43	1
141	284	43	1
148	284	43	1
150	284	43	2
160	284	43	1
137	286	43	1
140	286	43	1
154	286	43	1
216	286	43	1
216	287	43	1
138	288	43	1
140	288	43	1
134	291	43	1
152	292	43	2
143	293	43	1
256	293	43	1
134	295	43	1
151	295	43	1
149	297	43	1
140	298	43	1
143	299	43	1
141	300	43	1
167	300	43	2
135	302	43	1
135	303	43	1
167	303	43	1
146	304	43	1
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	1
129	306	43	2
131	306	43	1
146	306	43	1
170	306	43	2
129	307	43	2
129	308	43	1
143	308	43	1
141	309	43	2
144	312	43	1
142	313	43	2
140	314	43	1
140	317	43	1
140	318	43	1
138	321	43	1
135	324	43	1
138	324	43	1
140	325	43	1
132	326	43	1
176	327	43	1
186	327	43	1
189	331	43	1
240	332	43	1
187	333	43	1
188	333	43	1
151	334	43	2
219	334	43	1
128	335	43	1
156	335	43	1
222	335	43	3
156	336	43	1
127	337	43	2
247	338	43	1
195	341	43	1
222	343	43	1
210	344	43	2
212	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	1
200	350	43	1
206	350	43	1
207	352	43	1
231	352	43	1
206	353	43	1
206	359	43	1
186	360	43	1
209	361	43	2
206	363	43	1
137	228	44	2
141	229	44	1
137	231	44	1
164	232	44	1
143	237	44	1
139	238	44	1
179	249	44	1
176	258	44	1
150	260	44	2
176	260	44	1
174	261	44	1
156	262	44	1
160	262	44	1
147	263	44	1
159	263	44	2
149	265	44	1
149	266	44	1
150	266	44	1
146	267	44	1
146	269	44	1
213	269	44	1
146	270	44	1
203	271	44	1
148	272	44	1
142	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
144	275	44	2
146	275	44	1
166	275	44	3
152	276	44	2
153	276	44	2
156	276	44	1
167	276	44	1
146	277	44	1
158	277	44	2
151	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
147	280	44	1
210	280	44	2
146	281	44	1
148	281	44	1
154	281	44	1
156	281	44	1
143	282	44	2
152	282	44	1
154	282	44	2
158	283	44	1
219	283	44	1
143	285	44	2
139	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
223	293	44	1
225	295	44	1
136	298	44	1
137	299	44	1
139	299	44	1
128	300	44	1
143	300	44	1
130	301	44	2
209	301	44	2
127	302	44	2
139	304	44	2
131	306	44	1
141	317	44	1
140	318	44	1
113	322	44	1
182	323	44	1
183	323	44	2
136	326	44	2
133	328	44	1
179	330	44	1
133	331	44	1
131	333	44	1
180	333	44	1
215	337	44	1
228	346	44	1
211	348	44	1
192	361	44	1
140	231	45	1
163	233	45	1
175	257	45	1
176	258	45	1
176	259	45	1
158	262	45	1
175	262	45	1
159	263	45	1
153	265	45	2
155	267	45	1
148	269	45	1
143	270	45	1
145	270	45	1
158	272	45	1
164	277	45	1
150	279	45	1
149	280	45	1
161	281	45	1
144	282	45	1
152	282	45	1
214	287	45	1
144	291	45	1
144	294	45	1
143	295	45	2
136	297	45	1
128	299	45	1
140	299	45	2
138	301	45	1
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	1
141	315	45	1
252	324	45	1
167	326	45	1
186	326	45	1
185	330	45	2
189	331	45	1
193	333	45	1
214	339	45	1
215	343	45	1
229	346	45	1
210	347	45	1
206	351	45	1
175	352	45	1
202	352	45	1
181	247	46	1
154	270	46	2
139	273	46	1
163	275	46	2
145	279	46	1
150	279	46	1
149	280	46	1
152	280	46	1
158	280	46	2
215	280	46	1
144	282	46	2
152	282	46	1
154	283	46	1
250	283	46	1
142	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
144	292	46	1
144	293	46	1
139	295	46	1
225	297	46	2
139	298	46	1
132	301	46	1
137	301	46	1
131	302	46	1
146	302	46	3
133	303	46	2
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	2
139	305	46	1
195	315	46	1
184	319	46	1
188	320	46	1
176	323	46	2
183	323	46	1
180	324	46	1
183	326	46	1
188	328	46	1
217	342	46	1
222	342	46	1
232	343	46	1
209	351	46	1
149	265	47	1
146	270	47	1
146	277	47	1
144	294	47	1
202	295	47	1
140	297	47	1
134	298	47	1
140	298	47	1
229	302	47	1
178	320	47	1
179	322	47	2
186	329	47	2
230	353	47	1
146	275	48	1
142	290	48	1
140	295	48	1
137	297	48	1
142	300	48	1
216	342	48	1
140	224	49	1
170	228	49	2
116	230	49	1
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	2
154	248	49	2
151	252	49	1
145	262	49	2
146	264	49	2
191	267	49	1
139	268	49	2
144	271	49	1
155	276	49	1
145	279	49	1
157	279	49	1
207	279	49	1
143	282	49	1
214	282	49	1
147	287	49	1
133	295	49	1
200	296	49	1
136	298	49	1
144	299	49	1
126	305	49	1
213	311	49	1
145	316	49	1
197	342	49	1
204	348	49	1
179	349	49	1
184	352	49	1
206	353	49	1
234	246	50	1
149	263	50	1
155	263	50	1
130	265	50	1
151	272	50	1
155	273	50	1
220	277	50	1
249	286	50	2
139	294	50	1
148	296	50	2
237	300	50	1
151	302	50	1
132	304	50	2
146	307	50	2
195	325	50	1
198	337	50	1
