x	y	z	Cristae formation
164	241	40	4
168	241	40	2
125	242	40	3
126	242	40	4
133	242	40	2
134	242	40	2
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	2
170	242	40	1
127	243	40	1
128	243	40	3
140	243	40	3
141	243	40	1
142	243	40	1
165	243	40	2
175	243	40	2
176	243	40	1
132	244	40	1
171	244	40	2
176	244	40	2
125	245	40	1
126	245	40	2
127	245	40	1
140	245	40	2
170	245	40	1
173	245	40	2
179	245	40	1
125	246	40	1
139	246	40	1
178	246	40	3
171	247	40	3
124	248	40	3
125	248	40	2
126	248	40	2
137	248	40	2
174	248	40	1
232	249	40	2
137	250	40	2
231	250	40	2
225	251	40	4
230	251	40	2
232	251	40	3
134	252	40	2
136	252	40	1
139	252	40	2
231	252	40	3
240	252	40	4
132	253	40	4
139	253	40	1
223	253	40	2
235	253	40	4
138	254	40	3
139	254	40	5
152	254	40	3
154	254	40	1
134	255	40	3
137	255	40	1
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	2
152	256	40	3
212	256	40	1
132	257	40	4
134	257	40	2
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	2
156	257	40	1
157	257	40	3
134	258	40	2
142	258	40	1
149	258	40	1
151	258	40	3
174	258	40	1
136	259	40	3
147	259	40	2
156	259	40	1
157	259	40	4
160	259	40	4
162	259	40	1
176	259	40	3
254	259	40	1
142	260	40	3
144	260	40	5
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	3
158	260	40	1
164	260	40	2
172	260	40	3
205	260	40	3
140	261	40	1
149	261	40	2
151	261	40	2
152	261	40	6
167	261	40	3
168	261	40	3
211	261	40	2
249	261	40	2
250	261	40	2
251	261	40	1
252	261	40	2
257	261	40	1
136	262	40	2
139	262	40	1
140	262	40	2
143	262	40	1
144	262	40	4
146	262	40	2
151	262	40	3
153	262	40	2
154	262	40	3
159	262	40	4
167	262	40	3
168	262	40	1
222	262	40	2
248	262	40	5
249	262	40	3
140	263	40	1
142	263	40	4
150	263	40	1
151	263	40	1
153	263	40	3
157	263	40	3
159	263	40	3
166	263	40	3
167	263	40	2
130	264	40	1
157	264	40	1
158	264	40	5
160	264	40	2
163	264	40	3
168	264	40	2
144	265	40	1
155	265	40	1
156	265	40	3
159	265	40	2
165	265	40	2
222	265	40	3
142	266	40	2
146	266	40	1
150	266	40	2
152	266	40	2
153	266	40	1
154	266	40	3
157	266	40	2
158	266	40	3
167	266	40	1
219	266	40	3
256	266	40	1
142	267	40	1
168	267	40	2
147	268	40	2
154	268	40	1
166	268	40	2
253	268	40	3
139	269	40	1
151	269	40	4
152	269	40	3
153	269	40	2
165	269	40	1
167	269	40	2
245	269	40	3
246	269	40	2
252	269	40	3
132	270	40	4
134	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
145	270	40	3
146	270	40	1
147	270	40	1
164	270	40	1
249	270	40	2
251	270	40	1
137	271	40	4
138	271	40	2
144	271	40	2
146	271	40	2
148	271	40	1
150	271	40	2
151	271	40	1
135	272	40	2
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	2
151	272	40	3
165	272	40	1
223	272	40	1
231	272	40	3
247	272	40	1
248	272	40	1
251	272	40	2
140	273	40	1
146	273	40	2
150	273	40	1
156	273	40	3
164	273	40	1
166	273	40	2
167	273	40	2
143	274	40	1
144	274	40	1
145	274	40	3
147	274	40	4
148	274	40	4
154	274	40	2
156	274	40	2
247	274	40	1
132	275	40	3
137	275	40	3
141	275	40	2
142	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
130	276	40	4
131	276	40	3
133	276	40	2
136	276	40	2
137	276	40	2
142	276	40	4
144	276	40	3
147	276	40	2
148	276	40	1
154	276	40	3
155	276	40	3
163	276	40	4
130	277	40	1
136	277	40	3
143	277	40	2
129	278	40	1
138	278	40	2
139	278	40	2
141	278	40	1
142	278	40	6
145	278	40	3
151	278	40	2
157	278	40	1
161	278	40	1
163	278	40	3
164	278	40	1
131	279	40	2
141	279	40	4
143	279	40	1
148	279	40	3
152	279	40	2
253	279	40	1
134	280	40	4
138	280	40	2
139	280	40	2
140	280	40	3
142	280	40	2
161	280	40	4
162	280	40	3
129	281	40	2
135	281	40	3
142	281	40	1
142	282	40	2
150	282	40	1
159	282	40	2
133	283	40	4
134	283	40	2
135	283	40	1
139	283	40	2
157	283	40	5
138	284	40	1
140	284	40	1
142	284	40	2
158	284	40	1
135	285	40	3
132	286	40	1
133	286	40	3
137	286	40	3
139	286	40	3
154	286	40	1
158	286	40	4
160	286	40	3
156	287	40	2
134	288	40	1
135	288	40	3
154	288	40	1
135	291	40	4
133	292	40	2
138	292	40	3
156	292	40	2
125	293	40	1
139	294	40	2
160	294	40	3
163	294	40	5
254	294	40	3
121	295	40	4
126	295	40	2
131	295	40	3
162	295	40	5
252	295	40	2
123	296	40	2
130	296	40	3
131	296	40	1
134	296	40	3
160	296	40	2
121	297	40	3
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	2
257	297	40	1
134	298	40	2
136	298	40	1
162	298	40	1
169	298	40	3
259	298	40	2
260	298	40	1
169	299	40	2
123	300	40	2
131	300	40	7
249	300	40	1
260	300	40	2
133	301	40	1
140	301	40	4
142	301	40	2
168	301	40	1
169	301	40	4
177	301	40	2
250	301	40	2
130	302	40	2
171	302	40	1
261	302	40	3
128	303	40	3
129	303	40	2
133	303	40	3
139	303	40	2
171	303	40	5
175	303	40	1
181	303	40	1
182	303	40	2
259	303	40	1
124	304	40	4
130	304	40	3
132	304	40	3
144	304	40	2
169	304	40	3
170	304	40	7
171	304	40	2
180	304	40	2
125	305	40	3
127	305	40	3
140	305	40	5
172	306	40	1
181	306	40	3
182	307	40	1
183	307	40	1
262	307	40	7
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	2
119	312	40	2
121	312	40	2
123	312	40	1
140	313	40	2
118	315	40	3
119	315	40	4
141	315	40	1
147	315	40	1
148	315	40	1
116	316	40	1
119	316	40	1
139	317	40	2
147	317	40	1
116	318	40	3
138	318	40	3
146	318	40	8
148	318	40	3
115	319	40	1
117	319	40	4
149	320	40	1
152	320	40	2
177	323	40	3
174	326	40	1
176	326	40	2
249	326	40	5
186	327	40	3
241	327	40	1
242	327	40	2
151	328	40	2
239	328	40	2
242	328	40	1
240	329	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	2
242	330	40	2
148	331	40	3
154	331	40	2
177	331	40	1
189	331	40	2
149	332	40	1
151	332	40	4
156	332	40	2
157	332	40	6
174	332	40	5
177	332	40	4
180	332	40	1
181	332	40	1
183	332	40	3
188	332	40	4
192	332	40	5
216	332	40	3
217	332	40	2
220	332	40	1
221	332	40	2
146	333	40	1
150	333	40	3
154	333	40	2
176	333	40	1
179	333	40	3
184	333	40	3
219	333	40	2
151	334	40	3
153	334	40	2
154	334	40	1
156	334	40	3
191	334	40	2
244	334	40	2
151	335	40	3
165	335	40	2
186	335	40	4
219	335	40	4
247	335	40	1
150	336	40	3
151	336	40	4
153	336	40	2
158	337	40	3
153	338	40	1
216	338	40	2
156	339	40	5
223	339	40	5
212	340	40	2
213	340	40	2
245	340	40	1
208	341	40	2
213	341	40	3
216	341	40	1
221	341	40	2
211	342	40	1
215	342	40	1
220	342	40	3
222	342	40	2
196	343	40	2
197	343	40	5
210	343	40	3
220	343	40	2
221	343	40	1
222	343	40	1
195	344	40	1
204	344	40	2
209	344	40	5
210	344	40	4
193	345	40	3
196	345	40	3
203	345	40	2
204	345	40	1
209	345	40	2
211	345	40	2
202	346	40	1
191	347	40	3
203	347	40	1
208	348	40	1
193	349	40	3
195	349	40	3
210	349	40	4
236	349	40	2
235	350	40	1
182	351	40	1
215	351	40	2
235	351	40	1
211	352	40	2
212	352	40	3
212	353	40	2
214	353	40	1
173	356	40	1
177	356	40	2
174	357	40	2
208	357	40	1
172	358	40	1
173	358	40	3
204	359	40	2
207	359	40	1
173	360	40	1
172	361	40	5
112	220	41	2
113	220	41	3
111	221	41	2
110	222	41	1
111	222	41	4
121	222	41	1
135	227	41	3
137	227	41	1
140	227	41	2
141	227	41	3
138	228	41	3
134	229	41	2
136	229	41	3
137	229	41	2
136	230	41	4
138	231	41	8
139	231	41	1
141	231	41	1
143	232	41	2
136	233	41	3
140	233	41	2
141	233	41	4
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	2
199	234	41	3
146	235	41	4
199	235	41	1
138	236	41	2
141	236	41	4
142	236	41	4
151	236	41	1
161	236	41	1
167	236	41	3
170	236	41	2
201	236	41	3
140	237	41	5
141	237	41	1
142	237	41	2
158	237	41	2
160	237	41	2
163	237	41	4
165	237	41	1
202	237	41	4
134	238	41	4
138	238	41	1
141	238	41	2
146	238	41	2
158	238	41	1
164	238	41	3
166	238	41	2
167	238	41	1
202	238	41	2
138	239	41	2
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
201	239	41	3
129	240	41	4
139	240	41	1
198	240	41	2
127	241	41	4
129	241	41	2
142	241	41	1
143	241	41	2
164	241	41	1
166	241	41	4
167	241	41	2
169	241	41	2
128	242	41	2
132	242	41	1
134	242	41	1
135	242	41	1
137	242	41	2
140	242	41	2
141	242	41	1
170	242	41	2
129	243	41	1
138	243	41	1
139	243	41	2
140	243	41	1
164	243	41	3
169	243	41	4
124	244	41	3
125	244	41	3
127	244	41	5
165	244	41	5
166	244	41	1
167	244	41	1
168	244	41	2
173	244	41	5
177	245	41	2
126	246	41	1
166	246	41	1
124	247	41	2
178	247	41	2
181	247	41	2
130	249	41	3
133	249	41	3
230	250	41	2
231	250	41	1
232	250	41	4
230	251	41	6
123	252	41	4
141	252	41	1
143	252	41	3
175	252	41	7
229	252	41	2
234	252	41	2
119	253	41	5
121	253	41	4
142	253	41	6
143	253	41	1
227	253	41	4
141	254	41	1
144	254	41	2
243	254	41	1
119	255	41	2
141	255	41	2
152	255	41	3
214	255	41	5
120	256	41	1
141	256	41	2
142	256	41	1
143	256	41	3
152	256	41	2
210	256	41	1
137	257	41	1
141	257	41	2
143	257	41	2
155	257	41	3
158	257	41	2
174	257	41	1
177	257	41	1
210	257	41	3
214	257	41	3
254	257	41	3
138	258	41	3
146	258	41	2
147	258	41	1
153	258	41	3
154	258	41	3
155	258	41	1
177	258	41	4
211	258	41	1
215	258	41	5
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	3
148	259	41	3
173	259	41	1
176	259	41	2
205	259	41	3
208	259	41	1
212	259	41	3
213	259	41	1
140	260	41	2
146	260	41	2
150	260	41	1
157	260	41	4
158	260	41	3
170	260	41	1
175	260	41	2
176	260	41	2
210	260	41	2
250	260	41	1
253	260	41	4
130	261	41	3
143	261	41	3
144	261	41	2
146	261	41	4
148	261	41	2
151	261	41	2
153	261	41	1
167	261	41	2
174	261	41	2
210	261	41	2
250	261	41	5
253	261	41	5
119	262	41	1
142	262	41	5
143	262	41	1
144	262	41	4
146	262	41	3
148	262	41	1
151	262	41	4
158	262	41	3
167	262	41	2
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
248	262	41	2
249	262	41	2
251	262	41	2
143	263	41	1
151	263	41	3
162	263	41	3
167	263	41	3
201	263	41	1
204	263	41	1
232	263	41	3
234	263	41	1
255	263	41	1
145	264	41	2
147	264	41	1
148	264	41	1
151	264	41	1
158	264	41	2
171	264	41	1
209	264	41	1
249	264	41	1
124	265	41	3
143	265	41	3
144	265	41	1
145	265	41	5
149	265	41	4
152	265	41	1
119	266	41	4
120	266	41	1
142	266	41	1
143	266	41	4
149	266	41	1
150	266	41	1
153	266	41	3
167	266	41	1
168	266	41	4
132	267	41	2
135	267	41	2
148	267	41	2
161	267	41	1
167	267	41	2
247	267	41	2
253	267	41	1
142	268	41	1
145	268	41	3
147	268	41	2
148	268	41	2
164	268	41	1
206	268	41	2
248	268	41	2
144	269	41	1
203	269	41	1
247	269	41	4
248	269	41	1
251	269	41	1
258	269	41	3
139	270	41	3
140	270	41	1
142	270	41	2
149	270	41	2
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	2
142	271	41	3
144	271	41	2
146	271	41	2
148	271	41	3
151	271	41	2
153	271	41	2
154	271	41	2
157	271	41	1
203	271	41	1
218	271	41	4
247	271	41	3
136	272	41	1
139	272	41	1
140	272	41	3
145	272	41	2
147	272	41	5
149	272	41	2
152	272	41	1
154	272	41	3
163	272	41	2
165	272	41	1
219	272	41	1
220	272	41	1
144	273	41	2
146	273	41	1
147	273	41	5
150	273	41	1
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	3
147	274	41	4
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
157	274	41	2
164	274	41	3
246	274	41	3
130	275	41	1
132	275	41	1
136	275	41	5
141	275	41	2
147	275	41	2
151	275	41	2
157	275	41	1
130	276	41	2
136	276	41	2
141	276	41	1
145	276	41	2
146	276	41	2
147	276	41	1
155	276	41	3
156	276	41	2
162	276	41	1
211	276	41	1
246	276	41	3
247	276	41	3
129	277	41	4
132	277	41	3
133	277	41	3
151	277	41	4
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
142	278	41	2
149	278	41	1
150	278	41	1
152	278	41	2
153	278	41	1
164	278	41	2
138	279	41	1
139	279	41	2
210	279	41	5
141	280	41	1
142	280	41	1
144	280	41	3
150	280	41	2
152	280	41	3
154	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
152	281	41	4
130	282	41	3
137	282	41	4
154	282	41	3
162	282	41	2
134	283	41	1
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	1
138	284	41	1
141	284	41	1
142	284	41	5
156	284	41	1
215	284	41	5
218	285	41	5
219	285	41	3
135	286	41	4
159	286	41	1
219	286	41	3
135	287	41	3
139	287	41	1
140	287	41	1
137	288	41	2
139	288	41	3
157	288	41	2
135	289	41	2
141	289	41	5
155	289	41	1
134	290	41	1
154	290	41	3
135	291	41	2
154	291	41	3
130	292	41	2
134	292	41	3
155	292	41	1
157	292	41	1
257	292	41	2
132	293	41	3
134	293	41	1
139	293	41	2
142	294	41	2
152	294	41	1
154	294	41	1
159	294	41	2
160	294	41	5
128	295	41	3
131	295	41	2
135	295	41	6
140	295	41	2
150	295	41	1
164	295	41	3
254	295	41	1
148	296	41	6
150	296	41	1
153	296	41	4
160	296	41	1
252	296	41	1
137	297	41	2
162	297	41	4
165	297	41	4
171	297	41	6
259	297	41	3
130	298	41	3
131	298	41	2
138	298	41	1
149	298	41	2
152	298	41	1
252	298	41	2
93	299	41	6
128	299	41	4
129	299	41	3
166	299	41	2
168	299	41	7
169	299	41	5
260	299	41	2
130	300	41	1
164	300	41	2
168	300	41	2
172	300	41	1
249	300	41	3
260	300	41	2
123	301	41	1
127	301	41	1
167	301	41	3
172	301	41	4
250	301	41	1
125	302	41	1
127	302	41	1
131	302	41	3
132	302	41	1
168	302	41	2
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	1
138	303	41	1
139	303	41	3
144	303	41	1
170	303	41	2
176	303	41	2
177	303	41	2
179	303	41	1
181	303	41	2
259	303	41	1
122	304	41	2
126	304	41	3
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	2
170	304	41	2
181	304	41	1
127	305	41	4
131	305	41	1
140	305	41	3
172	305	41	2
259	305	41	2
123	306	41	1
130	306	41	1
132	306	41	2
171	306	41	3
122	307	41	1
125	307	41	1
129	307	41	3
130	307	41	1
142	307	41	1
126	308	41	4
127	308	41	1
128	308	41	2
129	308	41	1
124	309	41	2
141	309	41	3
162	309	41	2
165	309	41	1
122	310	41	2
143	310	41	3
122	311	41	1
119	314	41	2
116	315	41	4
140	315	41	3
142	315	41	3
114	316	41	5
140	316	41	1
139	317	41	1
141	317	41	2
142	317	41	2
113	318	41	4
139	319	41	4
143	319	41	1
138	320	41	4
150	320	41	2
149	321	41	2
150	321	41	5
137	322	41	1
179	322	41	3
181	322	41	3
249	322	41	3
111	323	41	4
176	323	41	2
133	324	41	1
179	324	41	3
136	325	41	1
147	325	41	1
149	325	41	2
181	325	41	1
247	325	41	1
133	326	41	2
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	4
249	326	41	1
252	326	41	5
136	327	41	2
138	327	41	2
148	327	41	3
181	327	41	2
244	327	41	3
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	3
242	328	41	3
252	328	41	2
130	329	41	1
148	329	41	1
167	329	41	3
179	329	41	2
182	329	41	1
238	329	41	1
245	329	41	2
249	329	41	1
126	330	41	2
133	330	41	1
147	330	41	4
155	330	41	2
175	330	41	1
178	330	41	1
181	330	41	1
182	330	41	6
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	2
154	331	41	3
155	331	41	3
158	331	41	1
170	331	41	5
173	331	41	1
174	331	41	1
175	331	41	2
187	331	41	3
238	331	41	5
240	331	41	4
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	3
165	332	41	4
168	332	41	3
174	332	41	1
176	332	41	1
180	332	41	4
189	332	41	2
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	3
241	332	41	1
134	333	41	2
151	333	41	2
152	333	41	4
157	333	41	2
179	333	41	2
181	333	41	1
187	333	41	1
216	333	41	2
220	333	41	2
240	333	41	1
153	334	41	2
154	334	41	4
189	334	41	2
216	334	41	2
218	334	41	1
244	334	41	1
133	335	41	3
150	335	41	3
151	335	41	2
154	335	41	5
164	335	41	2
238	335	41	2
242	335	41	2
246	335	41	1
152	336	41	3
157	336	41	3
215	336	41	3
246	336	41	1
126	337	41	1
129	337	41	1
151	337	41	1
156	337	41	4
251	337	41	2
151	338	41	4
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	1
158	339	41	2
214	339	41	1
152	340	41	2
194	340	41	1
214	340	41	1
216	340	41	1
195	341	41	1
213	341	41	3
218	341	41	1
220	341	41	1
214	342	41	5
222	342	41	1
208	343	41	1
210	343	41	4
221	343	41	1
194	344	41	2
195	344	41	2
207	344	41	3
210	344	41	1
211	344	41	2
194	345	41	1
249	345	41	2
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	4
231	347	41	1
232	347	41	1
233	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	1
211	351	41	1
233	351	41	3
237	351	41	7
209	352	41	4
235	352	41	3
210	353	41	1
207	358	41	1
169	359	41	2
171	359	41	1
206	359	41	6
207	360	41	4
208	360	41	2
199	363	41	2
200	363	41	2
138	227	42	2
134	228	42	1
136	228	42	3
138	228	42	1
139	228	42	4
140	228	42	1
136	229	42	1
134	230	42	2
138	230	42	1
136	232	42	2
138	232	42	2
136	233	42	2
137	233	42	2
140	233	42	2
203	233	42	4
147	234	42	4
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	4
156	235	42	2
165	235	42	2
201	235	42	2
202	235	42	3
203	235	42	1
143	236	42	5
144	236	42	3
156	236	42	1
161	236	42	4
165	236	42	3
199	236	42	2
139	237	42	3
158	237	42	1
159	237	42	1
161	237	42	3
162	237	42	2
165	237	42	1
204	237	42	3
206	237	42	3
161	238	42	2
162	238	42	2
164	238	42	2
166	238	42	1
167	238	42	3
204	238	42	1
137	239	42	1
138	239	42	2
167	239	42	1
204	239	42	2
141	240	42	1
143	240	42	1
166	240	42	4
142	241	42	6
137	242	42	4
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	4
174	243	42	4
139	244	42	2
176	244	42	2
178	244	42	5
179	244	42	5
182	244	42	4
184	244	42	2
126	245	42	1
181	245	42	1
126	247	42	2
177	252	42	4
178	252	42	1
140	253	42	3
138	254	42	2
139	254	42	1
140	254	42	2
144	254	42	1
176	254	42	2
120	256	42	3
144	256	42	2
151	256	42	3
158	256	42	2
212	256	42	1
213	256	42	2
141	257	42	1
147	257	42	3
149	257	42	2
151	257	42	3
156	257	42	4
157	257	42	4
173	257	42	1
174	257	42	2
177	257	42	2
212	257	42	1
213	257	42	2
253	257	42	2
150	258	42	1
151	258	42	1
158	258	42	2
172	258	42	1
173	258	42	2
175	258	42	1
208	258	42	5
210	258	42	3
212	258	42	1
213	258	42	1
145	259	42	2
148	259	42	6
154	259	42	4
158	259	42	1
160	259	42	6
173	259	42	1
211	259	42	1
248	259	42	3
252	259	42	2
153	260	42	2
171	260	42	3
172	260	42	2
174	260	42	1
176	260	42	1
213	260	42	2
150	261	42	1
153	261	42	1
155	261	42	1
157	261	42	4
167	261	42	3
168	261	42	3
169	261	42	1
173	261	42	2
174	261	42	3
175	261	42	1
177	261	42	1
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	2
174	262	42	3
146	263	42	3
149	263	42	1
150	263	42	2
151	263	42	3
157	263	42	1
165	263	42	4
249	263	42	2
250	263	42	3
120	264	42	5
121	264	42	2
143	264	42	4
147	264	42	2
151	264	42	3
152	264	42	5
156	264	42	3
157	264	42	2
158	264	42	4
168	264	42	1
144	265	42	1
145	265	42	2
152	265	42	4
124	266	42	3
145	266	42	2
147	266	42	2
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	3
141	268	42	2
143	268	42	2
146	268	42	2
151	268	42	1
141	269	42	2
144	269	42	1
132	270	42	2
142	270	42	4
150	270	42	2
151	270	42	2
152	270	42	1
155	270	42	5
145	271	42	3
146	271	42	5
223	271	42	1
132	272	42	2
141	272	42	2
143	272	42	1
144	272	42	2
131	273	42	5
142	273	42	1
154	273	42	3
158	273	42	2
142	274	42	2
144	274	42	1
148	274	42	3
154	274	42	2
156	274	42	3
250	274	42	1
143	275	42	2
144	275	42	2
148	275	42	2
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	3
249	275	42	3
250	275	42	4
134	276	42	4
143	276	42	3
146	276	42	2
151	276	42	3
153	276	42	2
156	276	42	3
157	276	42	3
138	277	42	3
140	277	42	1
141	277	42	1
142	277	42	3
155	277	42	3
158	277	42	1
163	277	42	2
131	278	42	5
132	278	42	4
148	278	42	1
137	279	42	3
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
152	279	42	4
154	279	42	1
164	279	42	1
141	280	42	3
145	280	42	4
151	280	42	3
154	280	42	3
160	280	42	2
210	280	42	1
140	281	42	3
143	281	42	3
151	281	42	2
153	281	42	1
148	282	42	1
151	282	42	4
154	282	42	3
158	282	42	3
162	282	42	1
209	282	42	4
137	283	42	2
141	283	42	1
149	283	42	2
152	283	42	2
159	283	42	4
137	284	42	1
138	284	42	2
152	285	42	2
153	285	42	2
154	285	42	2
157	285	42	1
217	285	42	4
141	286	42	2
155	286	42	1
136	287	42	2
141	287	42	3
174	287	42	2
134	288	42	5
137	288	42	1
133	289	42	1
135	289	42	1
137	289	42	2
153	289	42	2
134	290	42	2
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	3
134	292	42	3
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	3
142	293	42	2
131	294	42	2
135	294	42	2
137	294	42	3
138	294	42	2
141	294	42	1
152	294	42	4
154	294	42	2
135	295	42	2
142	295	42	5
256	295	42	1
136	296	42	1
161	296	42	2
130	297	42	4
136	297	42	3
139	297	42	1
140	297	42	6
150	297	42	3
136	298	42	1
141	298	42	1
166	298	42	1
94	299	42	5
126	299	42	2
133	299	42	1
150	299	42	2
125	300	42	4
129	300	42	1
131	300	42	2
133	300	42	5
136	300	42	1
139	300	42	3
249	300	42	4
124	301	42	1
126	301	42	1
130	301	42	1
136	301	42	1
137	301	42	2
144	301	42	1
248	301	42	1
138	302	42	1
165	302	42	1
126	303	42	2
138	303	42	4
140	303	42	3
150	303	42	2
168	303	42	2
170	303	42	2
171	303	42	1
125	304	42	4
132	304	42	2
144	304	42	2
168	304	42	3
171	304	42	1
181	304	42	3
125	305	42	2
126	305	42	1
131	305	42	1
133	305	42	4
134	305	42	6
170	305	42	3
171	305	42	2
128	306	42	3
140	306	42	4
170	306	42	3
125	307	42	4
130	307	42	1
143	307	42	3
130	308	42	4
169	308	42	5
125	309	42	3
140	309	42	1
143	310	42	2
162	310	42	1
141	311	42	5
137	315	42	2
141	316	42	3
142	317	42	3
139	318	42	2
139	320	42	2
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	2
133	324	42	3
137	324	42	1
141	324	42	3
181	324	42	3
132	325	42	2
134	325	42	3
137	325	42	1
183	325	42	2
133	326	42	2
134	326	42	4
135	326	42	2
249	326	42	3
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	3
176	328	42	1
186	328	42	2
149	329	42	1
150	329	42	2
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
161	330	42	1
188	330	42	1
132	331	42	2
134	331	42	2
154	331	42	3
176	331	42	1
180	331	42	2
187	331	42	4
242	331	42	1
133	332	42	1
150	332	42	4
160	332	42	2
161	332	42	3
164	332	42	1
165	332	42	1
166	332	42	3
176	332	42	3
177	332	42	2
180	332	42	2
186	332	42	1
187	332	42	1
189	332	42	4
242	332	42	2
126	333	42	3
131	333	42	3
153	333	42	1
176	333	42	2
177	333	42	1
178	333	42	3
181	333	42	2
183	333	42	1
189	333	42	1
222	333	42	2
133	334	42	2
158	334	42	1
178	334	42	3
188	334	42	2
189	334	42	1
218	334	42	3
219	334	42	1
245	334	42	2
247	334	42	1
134	335	42	1
218	335	42	6
128	336	42	2
151	336	42	1
190	336	42	1
194	336	42	4
220	336	42	3
248	336	42	3
126	337	42	3
127	337	42	1
152	337	42	3
156	337	42	5
192	337	42	3
216	337	42	4
247	337	42	3
155	338	42	3
194	338	42	2
159	340	42	2
193	340	42	1
195	340	42	2
221	340	42	1
152	341	42	2
195	341	42	3
215	341	42	4
211	342	42	1
211	344	42	1
212	344	42	1
213	345	42	1
210	347	42	3
212	348	42	2
231	349	42	1
233	350	42	1
234	350	42	1
235	353	42	2
205	355	42	3
207	355	42	2
206	356	42	1
208	356	42	3
208	357	42	2
207	358	42	2
204	360	42	1
183	361	42	2
205	361	42	1
200	364	42	1
206	364	42	1
137	227	43	3
139	228	43	2
138	229	43	3
139	229	43	2
138	230	43	2
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	3
137	232	43	1
141	232	43	3
137	233	43	1
139	233	43	2
203	234	43	5
141	235	43	2
163	235	43	1
138	237	43	1
143	237	43	1
154	237	43	4
140	238	43	4
166	238	43	5
138	239	43	3
143	239	43	3
143	240	43	3
166	240	43	4
140	242	43	2
178	245	43	4
179	246	43	2
139	256	43	2
210	256	43	2
143	257	43	1
175	257	43	2
176	257	43	2
177	257	43	6
215	257	43	1
146	258	43	2
175	258	43	2
215	258	43	2
179	259	43	2
143	260	43	2
149	260	43	4
151	260	43	2
154	260	43	3
159	260	43	2
160	260	43	1
161	260	43	2
170	260	43	2
172	260	43	2
178	260	43	1
145	261	43	3
178	261	43	3
209	261	43	4
152	262	43	1
158	262	43	3
160	262	43	2
163	262	43	1
164	262	43	4
167	262	43	2
177	262	43	3
206	262	43	1
208	262	43	2
146	263	43	2
147	263	43	6
154	263	43	3
205	263	43	3
144	264	43	2
147	264	43	1
149	264	43	1
151	264	43	3
155	264	43	4
156	264	43	1
257	264	43	1
124	265	43	3
144	265	43	1
145	265	43	2
147	265	43	2
153	265	43	3
155	265	43	3
145	266	43	2
149	266	43	3
151	266	43	2
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
143	268	43	2
147	268	43	3
149	268	43	2
164	268	43	2
146	269	43	4
142	270	43	1
150	270	43	1
151	270	43	1
134	271	43	2
143	271	43	2
146	271	43	3
148	271	43	3
141	272	43	2
143	272	43	1
147	272	43	1
148	272	43	2
149	272	43	3
214	272	43	1
143	273	43	2
146	273	43	5
147	273	43	2
148	273	43	4
211	273	43	1
