x	y	z	Activation of BH3-only proteins
162	244	20	2
183	244	20	1
242	244	20	1
108	245	20	2
111	245	20	1
137	245	20	2
176	245	20	2
241	245	20	2
117	246	20	1
122	246	20	1
126	246	20	3
130	246	20	2
159	246	20	1
221	246	20	1
133	247	20	2
137	247	20	1
140	247	20	1
163	247	20	1
235	247	20	3
114	248	20	1
141	248	20	1
158	248	20	4
175	248	20	1
210	248	20	1
230	248	20	1
233	248	20	2
102	249	20	1
138	249	20	1
167	249	20	1
169	249	20	1
191	249	20	3
218	249	20	1
131	250	20	1
175	250	20	1
227	250	20	1
260	250	20	2
101	251	20	2
133	251	20	1
207	251	20	1
216	251	20	2
218	251	20	2
220	251	20	2
223	251	20	1
251	251	20	1
118	252	20	1
122	252	20	1
173	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
122	253	20	1
161	253	20	1
175	253	20	2
194	253	20	1
111	254	20	1
148	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
226	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
255	254	20	2
149	255	20	3
197	255	20	1
198	255	20	1
214	255	20	2
233	255	20	1
251	255	20	1
113	256	20	3
128	256	20	1
145	256	20	2
157	256	20	2
158	256	20	1
198	256	20	2
204	256	20	1
227	256	20	1
234	256	20	1
262	256	20	1
134	257	20	2
143	257	20	1
146	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	1
177	257	20	1
197	257	20	2
229	257	20	1
230	257	20	1
234	257	20	3
255	257	20	2
128	258	20	2
172	258	20	2
215	258	20	1
231	258	20	1
233	258	20	1
231	259	20	1
232	259	20	2
252	259	20	3
265	259	20	1
127	260	20	1
134	260	20	1
147	260	20	1
224	260	20	1
245	260	20	2
130	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	1
165	261	20	2
207	261	20	2
215	261	20	1
228	261	20	1
231	261	20	1
124	262	20	1
150	262	20	3
152	262	20	1
156	262	20	2
223	262	20	1
133	263	20	1
166	263	20	1
191	263	20	2
210	263	20	1
229	263	20	1
246	263	20	2
265	263	20	1
126	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
250	264	20	2
124	265	20	2
134	265	20	2
137	265	20	2
163	265	20	1
166	265	20	1
176	265	20	2
179	265	20	1
232	265	20	1
118	266	20	1
120	266	20	1
129	266	20	2
132	266	20	2
136	266	20	3
155	266	20	1
160	266	20	1
172	266	20	1
231	266	20	1
251	266	20	2
116	267	20	1
118	267	20	1
160	267	20	1
168	267	20	1
239	267	20	1
262	267	20	2
266	267	20	1
109	268	20	1
145	268	20	1
156	268	20	2
162	268	20	1
209	268	20	1
212	268	20	1
213	268	20	1
112	269	20	1
118	269	20	1
130	269	20	1
132	269	20	2
140	269	20	2
147	269	20	1
149	269	20	1
151	269	20	2
155	269	20	2
159	269	20	1
167	269	20	2
184	269	20	2
246	269	20	1
100	270	20	3
117	270	20	3
118	270	20	1
125	270	20	2
155	270	20	1
156	270	20	1
162	270	20	2
177	270	20	1
210	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
119	271	20	1
128	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
162	271	20	1
163	271	20	2
164	271	20	2
167	271	20	1
173	271	20	2
113	272	20	1
115	272	20	2
116	272	20	2
120	272	20	2
121	272	20	1
125	272	20	1
154	272	20	2
158	272	20	3
162	272	20	1
166	272	20	3
169	272	20	1
176	272	20	1
181	272	20	2
226	272	20	1
255	272	20	1
101	273	20	1
117	273	20	1
119	273	20	2
123	273	20	1
132	273	20	1
149	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	2
207	273	20	3
122	274	20	1
165	274	20	2
167	274	20	2
170	274	20	1
197	274	20	1
226	274	20	1
227	274	20	2
148	275	20	2
154	275	20	2
172	275	20	1
174	275	20	1
204	275	20	1
208	275	20	1
221	275	20	1
226	275	20	3
235	275	20	1
236	275	20	2
268	275	20	2
126	276	20	1
130	276	20	1
142	276	20	1
167	276	20	1
221	276	20	2
231	276	20	2
258	276	20	1
154	277	20	3
189	277	20	1
211	277	20	1
217	277	20	1
220	277	20	1
227	277	20	1
262	277	20	1
137	278	20	1
160	278	20	1
164	278	20	1
168	278	20	1
176	278	20	2
180	278	20	1
183	278	20	2
227	278	20	2
256	278	20	2
269	278	20	3
270	278	20	1
120	279	20	3
150	279	20	1
156	279	20	1
171	279	20	1
178	279	20	1
204	279	20	1
218	279	20	3
222	279	20	1
228	279	20	1
108	280	20	2
109	280	20	1
133	280	20	1
163	280	20	1
166	280	20	1
173	280	20	4
174	280	20	1
193	280	20	2
256	280	20	1
269	280	20	1
131	281	20	1
169	281	20	1
176	281	20	1
226	281	20	1
261	281	20	2
116	282	20	1
149	282	20	1
172	282	20	1
219	282	20	1
269	282	20	2
161	283	20	1
165	283	20	1
176	283	20	1
189	283	20	1
190	283	20	1
203	283	20	2
219	283	20	1
226	283	20	2
271	283	20	1
163	284	20	5
186	284	20	3
214	284	20	1
223	284	20	1
224	284	20	2
265	284	20	1
119	285	20	2
137	285	20	2
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	2
171	285	20	1
202	285	20	1
205	285	20	3
208	285	20	1
210	285	20	1
223	285	20	2
230	285	20	1
231	285	20	3
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
151	286	20	1
164	286	20	1
213	286	20	1
225	286	20	1
236	286	20	1
124	287	20	2
146	287	20	2
205	287	20	1
226	287	20	1
261	287	20	2
268	287	20	2
269	287	20	1
121	288	20	1
126	288	20	1
136	288	20	3
162	288	20	1
167	288	20	1
196	288	20	1
218	288	20	3
224	288	20	1
238	288	20	1
149	289	20	3
152	289	20	1
179	289	20	2
201	289	20	1
217	289	20	2
252	289	20	2
142	290	20	1
189	290	20	1
224	290	20	1
250	290	20	2
271	290	20	2
106	291	20	1
108	291	20	2
117	291	20	1
149	291	20	1
192	291	20	1
262	291	20	1
112	292	20	1
129	292	20	1
140	292	20	1
146	292	20	1
173	292	20	2
195	292	20	1
205	292	20	1
213	292	20	2
217	292	20	2
236	292	20	2
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
106	293	20	2
133	293	20	1
142	293	20	1
161	293	20	1
165	293	20	1
258	293	20	1
261	293	20	1
136	294	20	1
180	294	20	2
209	294	20	1
211	294	20	1
214	294	20	1
216	294	20	1
220	294	20	1
222	294	20	2
264	294	20	2
269	294	20	1
116	295	20	1
136	295	20	1
173	295	20	2
189	295	20	1
196	295	20	1
198	295	20	1
116	296	20	3
131	296	20	2
145	296	20	1
157	296	20	1
170	296	20	1
202	296	20	2
212	296	20	1
216	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
151	297	20	2
161	297	20	1
172	297	20	1
201	297	20	3
249	297	20	3
256	297	20	1
268	297	20	2
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	1
192	298	20	1
193	298	20	1
203	298	20	1
237	298	20	1
265	298	20	2
129	299	20	1
134	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
207	299	20	1
235	299	20	1
243	299	20	1
264	299	20	1
139	300	20	1
232	300	20	1
266	300	20	2
114	301	20	1
118	301	20	1
133	301	20	2
149	301	20	1
159	301	20	2
166	301	20	1
186	301	20	1
233	301	20	3
240	301	20	1
250	301	20	1
134	302	20	1
187	302	20	3
206	302	20	1
213	302	20	1
219	302	20	1
252	302	20	2
257	302	20	1
261	302	20	2
264	302	20	1
156	303	20	1
187	303	20	1
222	303	20	1
96	304	20	1
157	304	20	1
158	304	20	1
166	304	20	2
193	304	20	1
209	304	20	1
236	304	20	1
239	304	20	1
243	304	20	2
262	304	20	2
130	305	20	1
177	305	20	1
223	305	20	1
236	305	20	1
237	305	20	1
182	306	20	1
191	306	20	2
200	306	20	1
241	306	20	1
246	306	20	2
249	306	20	1
258	306	20	1
100	307	20	1
118	307	20	2
124	307	20	1
128	307	20	1
177	307	20	1
211	307	20	1
227	307	20	1
238	307	20	1
239	307	20	1
171	308	20	2
184	308	20	1
208	308	20	2
220	308	20	1
227	308	20	1
229	308	20	2
233	308	20	1
249	308	20	2
260	308	20	1
134	309	20	1
201	309	20	2
203	309	20	1
242	309	20	1
268	309	20	1
269	309	20	2
118	310	20	1
144	310	20	1
178	310	20	1
241	310	20	1
107	311	20	1
200	311	20	1
210	311	20	4
230	311	20	1
266	311	20	1
100	312	20	3
168	312	20	2
202	312	20	1
205	312	20	1
209	312	20	1
211	312	20	1
256	312	20	2
263	312	20	1
94	313	20	1
139	313	20	1
158	313	20	1
174	313	20	1
181	313	20	1
182	313	20	2
201	313	20	2
212	313	20	2
227	313	20	1
241	313	20	1
262	313	20	1
142	314	20	2
152	314	20	2
180	314	20	2
202	314	20	2
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	3
268	314	20	3
110	315	20	2
133	315	20	3
148	315	20	2
150	315	20	1
169	315	20	1
194	315	20	1
198	315	20	1
259	315	20	1
260	315	20	1
265	315	20	3
266	315	20	3
98	316	20	1
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	1
182	316	20	2
185	316	20	1
198	316	20	1
203	316	20	1
228	316	20	1
234	316	20	2
235	316	20	2
256	316	20	2
259	316	20	1
103	317	20	1
110	317	20	2
162	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
113	318	20	1
126	318	20	2
129	318	20	1
133	318	20	1
185	318	20	1
198	318	20	1
247	318	20	1
256	318	20	1
257	318	20	3
261	318	20	1
98	319	20	2
168	319	20	1
171	319	20	1
190	319	20	1
237	319	20	2
120	320	20	1
141	320	20	2
168	320	20	1
187	320	20	1
195	320	20	1
201	320	20	2
234	320	20	1
243	320	20	2
244	320	20	3
250	320	20	1
183	321	20	1
196	321	20	1
210	321	20	1
231	321	20	1
257	321	20	1
264	321	20	2
92	322	20	1
157	322	20	2
178	322	20	1
187	322	20	1
193	322	20	1
200	322	20	2
226	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
118	323	20	1
177	323	20	1
178	323	20	1
194	323	20	3
198	323	20	1
214	323	20	1
234	323	20	1
236	323	20	1
237	323	20	2
264	323	20	1
161	324	20	1
173	324	20	1
185	324	20	1
188	324	20	1
193	324	20	2
194	324	20	1
198	324	20	2
203	324	20	1
101	325	20	1
179	325	20	1
183	325	20	1
189	325	20	1
216	325	20	2
259	325	20	1
122	326	20	1
177	326	20	1
188	326	20	1
199	326	20	1
203	326	20	1
212	326	20	1
214	326	20	1
217	326	20	2
261	326	20	1
153	327	20	1
161	327	20	1
179	327	20	2
188	327	20	1
212	327	20	1
228	327	20	1
244	327	20	1
144	328	20	1
156	328	20	1
173	328	20	2
181	328	20	1
183	328	20	1
198	328	20	1
200	328	20	3
260	328	20	2
137	329	20	1
147	329	20	1
199	329	20	1
221	329	20	2
253	329	20	1
122	330	20	2
150	330	20	1
157	330	20	3
179	330	20	1
181	330	20	1
195	330	20	2
213	330	20	1
260	330	20	2
262	330	20	1
100	331	20	2
145	331	20	1
177	331	20	1
179	331	20	1
186	331	20	1
201	331	20	2
205	331	20	1
249	331	20	1
106	332	20	3
113	332	20	1
114	332	20	1
140	332	20	4
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
132	333	20	2
137	333	20	1
161	333	20	1
174	333	20	1
204	333	20	2
210	333	20	2
250	333	20	1
261	333	20	1
131	334	20	1
151	334	20	1
177	334	20	1
183	334	20	1
205	334	20	1
210	334	20	2
224	334	20	1
253	334	20	2
256	334	20	1
179	335	20	1
210	335	20	1
134	336	20	1
163	336	20	1
175	336	20	2
199	336	20	1
224	336	20	2
144	337	20	1
173	337	20	2
194	337	20	1
233	337	20	2
198	338	20	1
173	339	20	3
242	339	20	1
201	340	20	2
225	340	20	1
242	340	20	1
213	341	20	4
230	341	20	1
246	341	20	1
173	342	20	2
185	342	20	1
217	342	20	1
231	342	20	1
210	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
244	344	20	1
209	345	20	4
223	345	20	2
243	345	20	1
162	346	20	2
213	346	20	1
217	346	20	2
243	346	20	1
190	347	20	1
201	347	20	1
173	348	20	1
192	348	20	1
178	349	20	1
186	349	20	3
192	349	20	2
195	349	20	2
235	349	20	1
169	350	20	1
221	350	20	2
237	350	20	1
206	351	20	2
183	352	20	2
186	352	20	2
197	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
178	353	20	1
184	353	20	1
210	354	20	1
230	354	20	2
218	355	20	1
229	356	20	1
180	357	20	1
215	357	20	1
178	358	20	1
211	358	20	1
222	358	20	3
171	359	20	2
178	359	20	2
200	359	20	1
218	359	20	2
173	360	20	1
186	360	20	1
219	360	20	1
203	361	20	1
205	361	20	1
192	362	20	1
193	364	20	3
197	365	20	2
172	224	21	1
159	225	21	1
177	225	21	1
139	228	21	1
161	228	21	1
182	228	21	1
156	229	21	1
173	230	21	1
129	231	21	1
137	231	21	1
162	232	21	1
144	233	21	4
134	235	21	3
132	236	21	2
133	236	21	1
141	236	21	2
146	236	21	1
131	237	21	2
154	237	21	4
172	237	21	1
178	237	21	1
131	238	21	2
132	238	21	1
137	238	21	2
149	238	21	4
200	238	21	3
131	239	21	2
136	239	21	1
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	1
128	240	21	2
130	240	21	1
151	240	21	4
190	240	21	1
212	240	21	1
241	240	21	1
126	241	21	1
129	241	21	2
130	241	21	1
133	241	21	3
134	241	21	2
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
137	242	21	1
143	242	21	1
215	242	21	1
109	243	21	1
116	243	21	2
136	243	21	1
138	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
135	244	21	2
149	245	21	1
214	245	21	1
215	245	21	1
135	246	21	2
201	247	21	1
212	248	21	1
134	249	21	1
216	249	21	1
131	250	21	1
220	251	21	2
232	251	21	1
158	252	21	1
154	253	21	1
197	253	21	1
225	253	21	1
199	254	21	1
223	254	21	1
228	254	21	1
225	255	21	1
230	255	21	1
122	256	21	1
231	256	21	2
107	257	21	1
161	257	21	2
197	257	21	1
200	257	21	1
140	258	21	1
160	259	21	1
163	259	21	1
231	260	21	1
133	263	21	1
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	2
162	265	21	1
222	265	21	1
161	266	21	1
221	266	21	2
162	267	21	1
164	267	21	1
155	268	21	1
160	268	21	1
114	269	21	3
154	269	21	1
160	269	21	1
208	269	21	2
115	270	21	1
117	270	21	2
126	270	21	1
156	270	21	2
164	270	21	1
120	271	21	1
159	271	21	1
176	271	21	2
117	272	21	3
125	272	21	2
158	272	21	4
167	272	21	1
175	272	21	1
182	272	21	2
122	273	21	1
133	273	21	1
151	273	21	2
178	273	21	3
224	273	21	1
149	274	21	1
154	274	21	1
227	274	21	1
236	274	21	1
165	275	21	1
176	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
221	276	21	1
169	277	21	1
172	277	21	3
124	278	21	1
157	278	21	2
171	278	21	2
218	278	21	3
177	279	21	2
216	279	21	1
218	279	21	1
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	2
147	280	21	2
167	280	21	1
168	280	21	1
172	280	21	1
204	280	21	1
205	280	21	3
219	280	21	1
226	281	21	1
173	282	21	2
224	282	21	2
217	283	21	2
215	284	21	2
224	284	21	2
123	285	21	1
180	285	21	1
223	285	21	1
237	285	21	1
101	286	21	1
217	286	21	1
220	286	21	1
152	287	21	2
219	287	21	1
220	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	2
224	288	21	2
271	288	21	1
217	289	21	1
223	289	21	3
219	290	21	1
220	290	21	2
221	290	21	2
218	291	21	1
244	292	21	1
268	292	21	2
271	292	21	1
216	293	21	1
217	293	21	1
193	294	21	1
218	294	21	2
235	294	21	1
269	294	21	1
215	295	21	1
217	295	21	1
271	295	21	2
126	296	21	1
218	296	21	1
154	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
131	300	21	1
153	300	21	1
211	300	21	2
239	300	21	1
252	301	21	1
269	301	21	1
270	301	21	1
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
239	303	21	1
240	303	21	1
190	304	21	1
240	304	21	1
266	304	21	2
267	304	21	1
96	305	21	1
223	305	21	2
242	305	21	3
209	306	21	2
234	306	21	1
235	306	21	1
204	307	21	3
207	307	21	1
260	307	21	2
201	308	21	2
205	308	21	2
231	308	21	3
232	308	21	1
256	308	21	2
260	308	21	2
264	308	21	1
209	309	21	1
261	309	21	1
265	309	21	1
149	310	21	1
162	310	21	1
166	310	21	2
176	310	21	1
186	310	21	1
231	310	21	1
212	311	21	1
148	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
203	312	21	1
230	312	21	1
256	312	21	1
200	313	21	2
238	313	21	3
261	313	21	1
262	313	21	3
204	314	21	1
230	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	3
211	315	21	2
214	315	21	1
257	315	21	1
181	316	21	1
203	316	21	2
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	2
166	317	21	1
180	317	21	2
200	317	21	2
232	317	21	1
146	318	21	1
182	318	21	1
233	318	21	1
240	318	21	1
260	318	21	2
264	318	21	1
152	319	21	3
247	319	21	1
258	319	21	1
261	319	21	1
257	320	21	1
258	320	21	2
167	321	21	2
185	321	21	2
182	322	21	2
187	322	21	3
199	322	21	1
258	322	21	3
126	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
243	323	21	1
141	324	21	1
178	324	21	1
181	325	21	1
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	4
96	326	21	2
189	326	21	1
156	327	21	1
147	328	21	1
173	328	21	1
260	328	21	2
131	330	21	1
228	330	21	2
105	331	21	1
153	331	21	1
183	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
181	332	21	2
260	332	21	2
261	332	21	1
181	333	21	2
255	334	21	1
259	334	21	1
170	335	21	1
181	335	21	1
142	336	21	2
178	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	3
177	337	21	1
240	338	21	1
148	339	21	1
189	339	21	1
242	339	21	2
163	340	21	1
175	340	21	1
237	340	21	1
225	341	21	1
244	341	21	1
239	342	21	2
244	344	21	1
241	345	21	2
236	348	21	1
173	349	21	1
190	351	21	1
221	354	21	1
179	355	21	2
169	356	21	2
168	359	21	1
195	361	21	1
197	363	21	1
126	226	22	1
154	228	22	2
154	229	22	1
154	230	22	1
162	230	22	1
134	234	22	1
140	234	22	2
132	235	22	1
143	235	22	1
145	235	22	1
148	235	22	3
132	236	22	1
133	236	22	1
136	236	22	1
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
129	238	22	3
146	238	22	1
132	239	22	1
213	239	22	1
129	240	22	1
139	240	22	1
152	240	22	1
154	240	22	2
132	241	22	1
136	241	22	1
137	241	22	1
139	241	22	1
140	241	22	2
150	241	22	1
153	241	22	2
214	241	22	3
215	241	22	1
117	242	22	1
131	242	22	1
132	242	22	2
139	243	22	1
152	243	22	2
136	244	22	2
133	245	22	1
136	245	22	1
132	246	22	1
135	247	22	2
216	249	22	1
217	250	22	3
219	251	22	1
223	252	22	1
224	253	22	1
221	254	22	1
229	255	22	1
196	256	22	1
161	257	22	1
237	257	22	1
160	258	22	2
163	258	22	3
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	2
119	267	22	1
132	267	22	2
122	268	22	1
162	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
159	269	22	2
122	270	22	1
125	270	22	1
158	270	22	1
165	270	22	1
156	271	22	1
165	271	22	1
176	271	22	1
120	272	22	1
155	272	22	1
177	272	22	1
118	273	22	1
177	273	22	2
154	274	22	1
168	274	22	1
177	274	22	1
177	275	22	1
178	275	22	1
170	277	22	1
169	278	22	1
170	278	22	1
227	278	22	1
169	279	22	1
217	279	22	1
168	280	22	1
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	1
170	282	22	1
172	282	22	1
226	282	22	2
202	284	22	1
271	284	22	1
226	285	22	4
221	287	22	1
219	288	22	1
217	290	22	2
219	292	22	1
241	293	22	2
217	295	22	2
215	296	22	1
219	297	22	1
268	297	22	1
214	300	22	2
267	300	22	1
238	303	22	1
266	303	22	1
268	303	22	1
236	304	22	1
258	305	22	1
264	306	22	1
182	307	22	1
204	307	22	1
205	307	22	1
238	307	22	1
203	308	22	1
238	308	22	1
260	308	22	2
201	309	22	1
206	309	22	1
204	310	22	1
207	310	22	1
260	310	22	3
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	1
258	312	22	2
175	313	22	1
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	2
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	1
262	316	22	2
179	317	22	1
176	318	22	1
260	318	22	1
262	318	22	2
180	319	22	1
260	320	22	1
261	320	22	1
182	321	22	2
258	322	22	1
187	323	22	2
179	324	22	1
182	324	22	1
184	324	22	1
200	324	22	1
181	325	22	1
188	325	22	1
215	325	22	1
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	1
184	328	22	1
99	329	22	2
201	329	22	1
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	1
259	334	22	1
177	338	22	1
179	339	22	1
245	343	22	1
242	344	22	1
182	351	22	2
156	225	23	2
180	225	23	1
158	226	23	1
154	228	23	1
157	229	23	1
158	231	23	1
144	233	23	2
138	234	23	1
140	234	23	1
146	234	23	1
133	236	23	2
146	236	23	1
133	237	23	1
214	237	23	1
130	238	23	2
138	238	23	1
140	238	23	1
145	238	23	1
150	238	23	1
130	240	23	2
142	240	23	1
130	241	23	1
132	241	23	1
135	241	23	1
138	241	23	2
143	241	23	2
138	242	23	2
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	2
130	243	23	1
140	243	23	1
227	243	23	2
218	250	23	1
224	253	23	3
196	254	23	1
197	255	23	1
231	255	23	1
163	256	23	1
198	256	23	1
228	257	23	1
119	264	23	2
124	266	23	2
119	267	23	1
124	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
120	270	23	1
183	270	23	1
154	272	23	1
167	272	23	1
158	273	23	1
164	273	23	1
168	273	23	1
169	274	23	4
176	274	23	4
179	274	23	1
167	275	23	2
173	275	23	1
224	275	23	2
172	276	23	2
179	276	23	1
166	277	23	1
174	277	23	2
168	278	23	3
169	278	23	1
177	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
219	279	23	2
176	280	23	1
168	281	23	1
169	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	2
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
176	284	23	1
202	285	23	1
271	286	23	1
203	287	23	1
222	291	23	1
269	291	23	1
267	293	23	2
269	293	23	2
271	293	23	2
266	294	23	1
190	299	23	2
215	299	23	1
264	299	23	2
236	301	23	1
264	301	23	1
268	301	23	1
211	302	23	1
236	302	23	2
239	302	23	1
264	303	23	1
212	304	23	1
208	305	23	2
264	305	23	2
265	305	23	1
241	306	23	1
181	307	23	2
185	307	23	1
206	307	23	1
235	307	23	2
236	307	23	1
259	307	23	2
262	307	23	2
241	308	23	2
262	308	23	1
266	308	23	1
179	309	23	2
181	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
234	311	23	2
240	311	23	1
257	311	23	2
260	311	23	2
263	312	23	1
176	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	3
203	315	23	1
257	315	23	1
258	315	23	1
259	315	23	1
265	315	23	1
172	316	23	1
179	317	23	2
257	317	23	1
265	317	23	2
257	318	23	1
258	318	23	1
262	318	23	1
258	319	23	1
261	319	23	1
187	321	23	2
256	321	23	1
187	322	23	1
256	322	23	2
182	323	23	1
162	324	23	1
178	324	23	2
260	324	23	2
188	325	23	1
192	326	23	1
194	326	23	1
259	326	23	1
94	328	23	1
203	328	23	1
96	329	23	1
186	329	23	1
259	329	23	2
257	330	23	2
102	331	23	1
260	331	23	1
182	333	23	1
192	334	23	1
146	335	23	1
260	336	23	2
240	342	23	1
242	342	23	1
240	345	23	2
178	223	24	1
180	223	24	1
181	223	24	1
182	223	24	2
179	224	24	1
160	225	24	1
176	225	24	1
157	226	24	1
174	226	24	1
178	226	24	2
157	228	24	1
157	229	24	1
149	232	24	2
153	232	24	1
135	234	24	1
141	234	24	1
151	234	24	1
145	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	1
146	236	24	1
148	238	24	1
149	238	24	2
150	238	24	3
132	239	24	1
145	239	24	1
108	240	24	1
137	240	24	2
142	240	24	1
145	240	24	1
144	241	24	1
140	242	24	1
134	243	24	1
141	243	24	2
149	243	24	1
137	244	24	1
141	244	24	2
147	244	24	2
137	245	24	1
139	247	24	1
140	247	24	1
228	247	24	1
215	248	24	1
140	249	24	1
230	249	24	2
222	251	24	1
134	252	24	1
225	252	24	1
220	253	24	1
140	254	24	1
227	254	24	2
143	255	24	2
163	256	24	1
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	2
117	262	24	3
118	262	24	1
119	262	24	1
219	262	24	1
115	263	24	2
120	263	24	1
121	263	24	2
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	2
122	264	24	1
163	264	24	1
117	265	24	1
120	265	24	1
124	265	24	1
123	267	24	4
166	268	24	2
130	269	24	1
156	269	24	1
162	269	24	1
163	270	24	1
184	270	24	2
181	271	24	1
128	272	24	1
166	272	24	2
165	273	24	2
182	273	24	1
166	274	24	2
166	275	24	2
167	275	24	1
171	276	24	1
181	276	24	1
168	277	24	1
169	277	24	2
177	277	24	1
180	277	24	2
220	277	24	2
171	278	24	1
175	278	24	1
170	279	24	1
171	279	24	1
168	280	24	2
170	280	24	1
172	280	24	1
168	281	24	1
179	281	24	1
173	283	24	2
204	283	24	1
276	286	24	1
276	287	24	1
275	288	24	1
277	288	24	1
275	289	24	1
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
275	290	24	1
198	291	24	2
275	291	24	2
269	292	24	1
237	294	24	1
271	295	24	2
191	296	24	1
219	296	24	1
269	297	24	1
213	299	24	1
236	299	24	1
235	300	24	2
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
240	302	24	1
242	302	24	1
234	303	24	1
186	304	24	2
188	304	24	1
235	304	24	3
236	304	24	1
238	304	24	1
240	305	24	2
259	305	24	1
264	305	24	1
206	306	24	1
239	306	24	1
242	306	24	1
263	306	24	1
265	307	24	1
202	308	24	1
235	308	24	1
264	308	24	2
181	309	24	1
237	309	24	4
257	309	24	1
259	309	24	1
261	309	24	1
263	309	24	1
202	310	24	1
240	310	24	1
260	310	24	1
260	311	24	1
266	311	24	2
240	312	24	1
255	312	24	1
263	312	24	1
199	313	24	1
238	313	24	1
175	314	24	1
203	314	24	1
237	314	24	1
260	314	24	1
175	315	24	1
177	315	24	1
258	315	24	3
260	315	24	1
172	316	24	3
213	316	24	3
167	317	24	3
185	317	24	1
259	317	24	1
168	318	24	3
179	318	24	1
259	318	24	2
253	319	24	1
261	319	24	1
262	319	24	2
166	320	24	3
182	320	24	3
185	320	24	1
165	321	24	1
186	321	24	1
259	321	24	1
185	322	24	2
242	322	24	3
195	323	24	1
186	324	24	1
182	325	24	1
183	326	24	3
185	326	24	1
258	326	24	1
261	326	24	2
201	327	24	2
99	329	24	3
154	329	24	1
185	329	24	2
186	329	24	1
261	329	24	1
103	330	24	1
105	330	24	1
132	330	24	2
104	331	24	2
153	331	24	2
180	331	24	1
181	331	24	1
260	331	24	2
261	331	24	1
102	332	24	1
259	333	24	1
258	334	24	1
259	334	24	2
257	335	24	1
259	335	24	1
258	336	24	3
