x	y	z	Interferon alpha/beta signaling
226	259	36	2
227	259	36	1
228	259	36	1
229	259	36	1
230	259	36	3
232	259	36	3
233	259	36	1
237	259	36	1
216	260	36	1
219	260	36	2
223	260	36	1
225	260	36	2
226	260	36	2
228	260	36	1
230	260	36	1
232	260	36	3
235	260	36	1
237	260	36	2
238	260	36	1
211	261	36	1
216	261	36	1
218	261	36	2
219	261	36	1
220	261	36	1
222	261	36	1
226	261	36	3
227	261	36	1
232	261	36	1
237	261	36	1
238	261	36	1
239	261	36	1
242	261	36	1
192	262	36	1
210	262	36	2
212	262	36	2
214	262	36	3
215	262	36	1
221	262	36	3
224	262	36	1
226	262	36	1
228	262	36	3
229	262	36	1
230	262	36	2
231	262	36	1
242	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
211	263	36	1
214	263	36	2
218	263	36	1
222	263	36	2
226	263	36	1
227	263	36	1
229	263	36	1
233	263	36	1
234	263	36	1
237	263	36	1
239	263	36	1
245	263	36	1
188	264	36	1
191	264	36	2
206	264	36	3
213	264	36	2
214	264	36	1
215	264	36	1
217	264	36	1
222	264	36	2
223	264	36	1
225	264	36	1
226	264	36	2
230	264	36	3
232	264	36	2
233	264	36	1
238	264	36	1
239	264	36	2
240	264	36	1
243	264	36	1
250	264	36	1
185	265	36	3
188	265	36	1
191	265	36	2
196	265	36	1
207	265	36	1
208	265	36	1
215	265	36	1
222	265	36	2
226	265	36	1
231	265	36	2
232	265	36	1
233	265	36	1
234	265	36	1
235	265	36	4
237	265	36	1
240	265	36	1
245	265	36	2
246	265	36	1
247	265	36	1
248	265	36	1
188	266	36	2
189	266	36	1
191	266	36	1
196	266	36	1
205	266	36	1
207	266	36	1
208	266	36	2
215	266	36	1
219	266	36	1
221	266	36	2
222	266	36	1
229	266	36	1
230	266	36	2
232	266	36	1
234	266	36	2
235	266	36	1
238	266	36	1
241	266	36	4
244	266	36	1
192	267	36	1
202	267	36	1
208	267	36	1
210	267	36	2
211	267	36	1
212	267	36	1
216	267	36	1
217	267	36	2
229	267	36	2
240	267	36	1
242	267	36	1
249	267	36	1
188	268	36	1
189	268	36	1
191	268	36	1
193	268	36	1
194	268	36	1
197	268	36	1
210	268	36	1
211	268	36	2
213	268	36	3
214	268	36	2
215	268	36	1
219	268	36	1
232	268	36	1
233	268	36	1
236	268	36	1
238	268	36	1
239	268	36	1
240	268	36	2
241	268	36	1
243	268	36	2
245	268	36	1
250	268	36	3
186	269	36	2
191	269	36	1
193	269	36	2
200	269	36	2
210	269	36	1
214	269	36	1
215	269	36	1
216	269	36	2
218	269	36	2
222	269	36	1
225	269	36	1
229	269	36	1
237	269	36	2
238	269	36	2
240	269	36	1
249	269	36	1
172	270	36	1
188	270	36	3
189	270	36	1
198	270	36	1
203	270	36	1
212	270	36	2
213	270	36	1
214	270	36	1
216	270	36	2
217	270	36	1
230	270	36	1
231	270	36	2
232	270	36	1
237	270	36	1
239	270	36	1
244	270	36	1
246	270	36	1
248	270	36	1
176	271	36	1
181	271	36	1
188	271	36	1
193	271	36	1
198	271	36	2
206	271	36	2
207	271	36	1
215	271	36	3
217	271	36	1
218	271	36	2
220	271	36	2
223	271	36	1
225	271	36	1
236	271	36	3
248	271	36	1
249	271	36	2
177	272	36	2
185	272	36	1
190	272	36	1
193	272	36	2
197	272	36	1
199	272	36	1
203	272	36	2
206	272	36	1
208	272	36	1
211	272	36	1
213	272	36	1
214	272	36	2
218	272	36	1
222	272	36	2
230	272	36	1
231	272	36	1
232	272	36	4
235	272	36	1
239	272	36	1
240	272	36	1
186	273	36	2
191	273	36	1
205	273	36	1
207	273	36	1
209	273	36	2
211	273	36	1
217	273	36	1
232	273	36	1
235	273	36	1
236	273	36	1
238	273	36	3
179	274	36	1
185	274	36	2
188	274	36	2
201	274	36	1
203	274	36	1
204	274	36	1
208	274	36	2
210	274	36	2
214	274	36	2
218	274	36	2
221	274	36	1
233	274	36	2
236	274	36	1
250	274	36	1
175	275	36	3
184	275	36	1
206	275	36	1
207	275	36	2
208	275	36	1
209	275	36	1
210	275	36	1
211	275	36	1
212	275	36	1
214	275	36	1
218	275	36	1
220	275	36	1
231	275	36	1
177	276	36	3
204	276	36	1
206	276	36	1
207	276	36	1
211	276	36	2
212	276	36	3
215	276	36	2
216	276	36	1
217	276	36	3
222	276	36	1
228	276	36	1
232	276	36	1
241	276	36	1
204	277	36	1
206	277	36	1
207	277	36	1
211	277	36	1
213	277	36	2
214	277	36	1
215	277	36	1
217	277	36	1
223	277	36	1
234	277	36	2
188	278	36	1
201	278	36	1
213	278	36	2
214	278	36	3
218	278	36	1
219	278	36	3
223	278	36	1
224	278	36	1
234	278	36	1
239	278	36	1
173	279	36	1
179	279	36	1
192	279	36	1
193	279	36	1
204	279	36	1
206	279	36	1
209	279	36	1
211	279	36	1
215	279	36	1
220	279	36	1
173	280	36	1
174	280	36	1
191	280	36	1
192	280	36	1
204	280	36	2
205	280	36	1
209	280	36	1
210	280	36	1
211	280	36	1
212	280	36	2
214	280	36	1
215	280	36	2
223	280	36	1
176	281	36	1
178	281	36	2
179	281	36	1
187	281	36	1
189	281	36	2
190	281	36	1
200	281	36	1
207	281	36	1
208	281	36	1
209	281	36	2
211	281	36	1
212	281	36	1
213	281	36	1
214	281	36	1
217	281	36	1
221	281	36	2
223	281	36	1
228	281	36	1
243	281	36	2
172	282	36	2
181	282	36	1
189	282	36	2
191	282	36	1
205	282	36	1
206	282	36	1
208	282	36	1
209	282	36	4
212	282	36	2
213	282	36	3
214	282	36	1
215	282	36	1
226	282	36	1
232	282	36	1
204	283	36	1
209	283	36	3
212	283	36	1
214	283	36	2
216	283	36	1
218	283	36	1
219	283	36	2
225	283	36	3
227	283	36	1
231	283	36	2
233	283	36	3
240	283	36	1
241	283	36	1
176	284	36	3
177	284	36	1
188	284	36	1
196	284	36	1
201	284	36	1
202	284	36	2
206	284	36	1
209	284	36	1
210	284	36	1
211	284	36	1
214	284	36	1
215	284	36	1
220	284	36	1
221	284	36	1
224	284	36	1
225	284	36	1
226	284	36	1
233	284	36	1
239	284	36	1
240	284	36	2
245	284	36	1
191	285	36	5
200	285	36	2
202	285	36	3
205	285	36	1
212	285	36	3
217	285	36	2
218	285	36	1
223	285	36	1
224	285	36	2
226	285	36	1
227	285	36	1
231	285	36	2
235	285	36	1
236	285	36	1
237	285	36	2
238	285	36	2
241	285	36	2
242	285	36	1
244	285	36	3
247	285	36	1
189	286	36	2
193	286	36	1
198	286	36	1
200	286	36	2
201	286	36	1
205	286	36	2
207	286	36	3
208	286	36	4
211	286	36	1
213	286	36	2
216	286	36	1
218	286	36	2
222	286	36	3
228	286	36	3
238	286	36	1
239	286	36	1
241	286	36	2
243	286	36	1
244	286	36	2
176	287	36	1
190	287	36	1
191	287	36	2
198	287	36	1
199	287	36	2
201	287	36	1
203	287	36	1
205	287	36	1
207	287	36	1
214	287	36	1
220	287	36	1
221	287	36	1
224	287	36	1
228	287	36	2
234	287	36	1
236	287	36	2
240	287	36	3
241	287	36	2
243	287	36	1
245	287	36	1
246	287	36	1
176	288	36	2
188	288	36	1
192	288	36	2
199	288	36	1
202	288	36	1
206	288	36	2
210	288	36	1
219	288	36	2
221	288	36	1
224	288	36	1
229	288	36	1
230	288	36	2
237	288	36	2
238	288	36	1
239	288	36	1
240	288	36	1
241	288	36	1
243	288	36	3
244	288	36	1
245	288	36	1
184	289	36	1
185	289	36	1
187	289	36	2
193	289	36	1
196	289	36	3
200	289	36	1
201	289	36	1
206	289	36	1
217	289	36	3
219	289	36	1
223	289	36	1
230	289	36	1
232	289	36	1
233	289	36	2
234	289	36	1
235	289	36	1
237	289	36	1
239	289	36	4
240	289	36	1
241	289	36	2
242	289	36	1
243	289	36	1
185	290	36	1
195	290	36	1
201	290	36	1
202	290	36	1
204	290	36	1
220	290	36	2
223	290	36	1
226	290	36	3
231	290	36	2
232	290	36	1
233	290	36	1
234	290	36	1
236	290	36	3
237	290	36	1
238	290	36	2
240	290	36	1
241	290	36	1
242	290	36	1
247	290	36	1
184	291	36	1
186	291	36	2
195	291	36	1
196	291	36	1
197	291	36	2
199	291	36	2
201	291	36	1
202	291	36	3
203	291	36	2
204	291	36	1
221	291	36	1
222	291	36	4
233	291	36	2
234	291	36	1
237	291	36	5
238	291	36	2
245	291	36	1
174	292	36	1
187	292	36	2
189	292	36	1
194	292	36	1
196	292	36	2
202	292	36	2
203	292	36	2
207	292	36	1
219	292	36	1
220	292	36	3
221	292	36	1
224	292	36	4
225	292	36	1
227	292	36	2
229	292	36	1
231	292	36	1
232	292	36	1
233	292	36	2
235	292	36	2
237	292	36	2
242	292	36	2
244	292	36	1
245	292	36	1
182	293	36	1
197	293	36	2
199	293	36	1
200	293	36	1
201	293	36	1
205	293	36	2
208	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
227	293	36	3
228	293	36	2
231	293	36	1
232	293	36	1
235	293	36	1
236	293	36	1
237	293	36	2
239	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
182	294	36	1
187	294	36	3
188	294	36	2
198	294	36	1
202	294	36	2
225	294	36	1
227	294	36	3
229	294	36	1
231	294	36	1
232	294	36	2
233	294	36	3
235	294	36	2
241	294	36	1
244	294	36	1
197	295	36	1
199	295	36	1
201	295	36	1
204	295	36	2
220	295	36	1
223	295	36	3
226	295	36	1
230	295	36	1
237	295	36	1
238	295	36	4
239	295	36	1
241	295	36	1
242	295	36	2
245	295	36	2
198	296	36	1
199	296	36	1
201	296	36	1
205	296	36	2
222	296	36	2
227	296	36	1
229	296	36	1
230	296	36	1
237	296	36	1
239	296	36	2
243	296	36	1
244	296	36	3
245	296	36	1
198	297	36	2
202	297	36	1
204	297	36	1
205	297	36	1
217	297	36	1
227	297	36	1
228	297	36	1
230	297	36	1
233	297	36	2
236	297	36	2
239	297	36	3
241	297	36	1
242	297	36	1
201	298	36	1
229	298	36	1
233	298	36	1
236	298	36	2
239	298	36	1
241	298	36	4
243	298	36	2
199	299	36	1
200	299	36	1
204	299	36	3
229	299	36	2
236	299	36	2
237	299	36	1
238	299	36	2
239	299	36	1
240	299	36	2
242	299	36	1
245	299	36	2
226	300	36	1
228	300	36	1
229	300	36	1
230	300	36	1
232	300	36	1
240	300	36	1
242	300	36	1
245	300	36	1
223	301	36	1
227	301	36	1
229	301	36	1
232	301	36	4
235	301	36	1
236	301	36	2
240	301	36	2
243	301	36	2
245	301	36	1
223	302	36	2
225	302	36	3
229	302	36	1
231	302	36	1
232	302	36	1
233	302	36	2
235	302	36	1
237	302	36	2
244	302	36	1
225	303	36	2
226	303	36	1
227	303	36	2
228	303	36	2
231	303	36	1
233	303	36	1
234	303	36	1
236	303	36	1
242	303	36	2
223	304	36	2
225	304	36	1
230	304	36	1
232	304	36	1
223	305	36	2
229	305	36	1
234	305	36	1
222	306	36	1
224	306	36	1
228	306	36	1
235	306	36	2
239	306	36	2
242	306	36	1
243	306	36	1
244	306	36	2
194	307	36	1
222	307	36	1
223	307	36	1
224	307	36	1
227	307	36	2
235	307	36	5
240	307	36	1
241	307	36	1
242	307	36	1
243	307	36	3
223	308	36	1
224	308	36	1
225	308	36	1
227	308	36	1
228	308	36	1
242	308	36	1
223	309	36	2
227	309	36	1
228	309	36	2
229	309	36	1
232	309	36	1
233	309	36	1
234	309	36	1
216	310	36	2
219	310	36	3
221	310	36	2
223	310	36	1
224	310	36	1
226	310	36	2
227	310	36	2
228	310	36	2
229	310	36	2
236	310	36	1
240	310	36	1
243	310	36	1
211	311	36	1
214	311	36	1
215	311	36	1
217	311	36	1
221	311	36	1
223	311	36	1
225	311	36	1
228	311	36	2
232	311	36	2
233	311	36	1
235	311	36	2
236	311	36	1
238	311	36	1
242	311	36	3
216	312	36	1
218	312	36	2
220	312	36	1
221	312	36	1
225	312	36	2
226	312	36	2
230	312	36	1
235	312	36	3
217	313	36	2
225	313	36	2
226	313	36	1
230	313	36	2
232	313	36	2
234	313	36	2
225	314	36	1
228	314	36	1
230	314	36	1
232	314	36	1
235	314	36	2
236	314	36	1
238	314	36	2
241	314	36	1
242	314	36	1
220	315	36	1
230	315	36	1
236	315	36	1
242	315	36	1
231	316	36	1
234	316	36	1
237	316	36	1
236	317	36	1
230	318	36	2
235	318	36	1
236	318	36	1
237	318	36	3
240	318	36	2
232	319	36	4
236	319	36	1
238	319	36	1
239	319	36	2
227	257	37	1
228	258	37	2
226	259	37	1
230	259	37	1
224	260	37	3
227	260	37	1
228	260	37	1
230	260	37	1
217	261	37	1
226	261	37	2
227	261	37	1
228	261	37	1
229	261	37	1
216	262	37	3
230	262	37	2
231	262	37	3
232	262	37	1
217	263	37	1
222	263	37	1
189	264	37	1
209	264	37	3
211	264	37	2
224	264	37	3
229	264	37	1
231	264	37	2
237	264	37	2
238	264	37	2
207	265	37	2
215	265	37	2
228	265	37	1
232	265	37	1
246	265	37	1
188	266	37	1
193	266	37	2
212	266	37	1
215	266	37	1
230	266	37	1
243	266	37	1
183	267	37	1
188	267	37	1
189	267	37	1
191	267	37	1
193	267	37	1
210	267	37	2
211	267	37	2
214	267	37	1
219	267	37	1
237	267	37	1
238	267	37	1
239	267	37	1
189	268	37	3
193	268	37	1
211	268	37	2
215	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
236	268	37	1
240	268	37	2
193	269	37	3
194	269	37	1
204	269	37	2
218	269	37	1
219	269	37	1
236	269	37	4
239	269	37	1
188	270	37	2
190	270	37	1
194	270	37	1
197	270	37	1
212	270	37	1
216	270	37	1
217	270	37	1
221	270	37	2
232	270	37	1
235	270	37	1
237	270	37	1
238	270	37	1
194	271	37	1
196	271	37	1
207	271	37	2
213	271	37	1
220	271	37	1
221	271	37	1
214	272	37	1
216	272	37	1
209	273	37	3
212	273	37	1
213	273	37	2
214	273	37	1
215	273	37	1
216	273	37	1
219	273	37	2
211	274	37	1
212	274	37	1
213	274	37	2
215	274	37	1
216	274	37	3
205	275	37	1
206	275	37	3
208	275	37	3
211	275	37	1
212	275	37	1
213	275	37	1
216	275	37	1
219	275	37	2
207	276	37	1
208	276	37	1
214	276	37	2
215	276	37	1
219	276	37	2
188	277	37	2
204	277	37	2
206	277	37	1
211	277	37	1
217	277	37	1
181	278	37	1
205	278	37	2
206	278	37	1
208	278	37	1
211	278	37	1
212	278	37	3
214	278	37	1
191	279	37	2
195	279	37	3
206	279	37	1
207	279	37	1
210	279	37	1
212	279	37	1
214	279	37	2
215	279	37	1
216	279	37	1
217	279	37	1
231	279	37	3
192	280	37	1
208	280	37	2
209	280	37	1
210	280	37	2
212	280	37	2
189	281	37	3
191	281	37	1
212	281	37	2
213	281	37	1
214	281	37	1
215	281	37	2
189	282	37	2
212	282	37	1
215	282	37	2
221	282	37	1
189	283	37	1
193	283	37	1
201	283	37	2
211	283	37	1
215	283	37	1
227	283	37	1
237	283	37	1
186	284	37	2
203	284	37	1
186	285	37	3
195	285	37	2
197	285	37	1
198	285	37	1
204	285	37	1
205	285	37	1
206	285	37	4
210	285	37	3
239	285	37	1
241	285	37	1
187	286	37	1
199	286	37	2
200	286	37	1
202	286	37	1
203	286	37	1
204	286	37	1
205	286	37	1
206	286	37	1
207	286	37	1
215	286	37	1
220	286	37	2
226	286	37	1
230	286	37	1
241	286	37	1
188	287	37	1
191	287	37	1
193	287	37	1
202	287	37	2
204	287	37	2
208	287	37	1
221	287	37	1
230	287	37	1
231	287	37	1
233	287	37	3
234	287	37	1
237	287	37	1
239	287	37	1
248	287	37	2
186	288	37	1
190	288	37	1
194	288	37	1
195	288	37	1
201	288	37	2
203	288	37	1
204	288	37	2
205	288	37	1
210	288	37	1
232	288	37	2
233	288	37	3
234	288	37	1
236	288	37	3
237	288	37	1
238	288	37	2
240	288	37	1
241	288	37	1
200	289	37	1
201	289	37	1
202	289	37	2
203	289	37	1
208	289	37	1
223	289	37	2
224	289	37	1
230	289	37	1
232	289	37	1
233	289	37	4
234	289	37	2
235	289	37	1
237	289	37	4
239	289	37	1
186	290	37	1
204	290	37	2
222	290	37	1
230	290	37	1
231	290	37	2
232	290	37	1
233	290	37	1
236	290	37	1
237	290	37	1
242	290	37	1
243	290	37	1
188	291	37	1
195	291	37	1
203	291	37	1
204	291	37	1
221	291	37	1
229	291	37	1
233	291	37	2
234	291	37	1
236	291	37	3
239	291	37	2
240	291	37	1
198	292	37	1
201	292	37	1
203	292	37	1
204	292	37	1
208	292	37	2
226	292	37	1
231	292	37	1
233	292	37	2
236	292	37	1
238	292	37	1
242	292	37	1
243	292	37	1
190	293	37	2
197	293	37	1
206	293	37	2
207	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
240	293	37	1
190	294	37	1
201	294	37	1
202	294	37	2
205	294	37	1
224	294	37	1
225	294	37	2
230	294	37	2
232	294	37	1
235	294	37	3
238	294	37	1
225	295	37	2
231	295	37	1
234	295	37	1
235	295	37	2
236	295	37	1
241	295	37	1
243	295	37	1
244	295	37	2
245	295	37	6
198	296	37	1
199	296	37	1
202	296	37	1
203	296	37	2
204	296	37	1
215	296	37	1
217	296	37	1
237	296	37	1
240	296	37	2
241	296	37	1
242	296	37	1
243	296	37	1
244	296	37	2
245	296	37	1
218	297	37	1
227	297	37	2
229	297	37	1
230	297	37	1
232	297	37	2
234	297	37	1
235	297	37	2
241	297	37	1
199	298	37	3
230	298	37	1
231	298	37	1
232	298	37	1
233	298	37	3
237	298	37	1
238	298	37	1
240	298	37	2
242	298	37	1
243	298	37	1
244	298	37	2
228	299	37	1
231	299	37	1
232	299	37	1
240	299	37	2
241	299	37	1
242	299	37	2
243	299	37	1
225	300	37	2
226	300	37	1
227	300	37	2
229	300	37	1
230	300	37	1
232	300	37	2
240	300	37	1
244	300	37	2
227	301	37	1
230	301	37	2
233	301	37	1
242	301	37	1
233	302	37	1
236	302	37	2
244	302	37	4
228	303	37	1
236	303	37	2
228	304	37	2
226	305	37	2
227	305	37	1
229	305	37	2
236	305	37	4
234	306	37	3
240	306	37	1
198	307	37	1
225	307	37	1
226	307	37	3
241	307	37	3
243	307	37	2
223	308	37	1
226	308	37	3
227	308	37	1
241	308	37	1
221	309	37	2
226	309	37	1
227	309	37	1
229	309	37	1
233	309	37	2
242	309	37	1
216	310	37	2
217	310	37	1
225	310	37	2
227	310	37	1
229	310	37	1
214	311	37	2
216	311	37	2
221	311	37	1
222	311	37	1
224	311	37	3
225	311	37	2
226	311	37	1
227	311	37	2
234	311	37	2
237	311	37	2
217	312	37	2
227	312	37	1
228	312	37	2
229	312	37	1
230	312	37	2
232	312	37	1
235	312	37	1
218	313	37	1
221	313	37	3
229	313	37	1
236	313	37	2
237	313	37	1
238	313	37	3
229	314	37	3
230	314	37	1
232	314	37	1
235	314	37	2
242	314	37	3
229	315	37	3
238	315	37	2
239	315	37	1
236	316	37	4
237	316	37	1
238	316	37	2
230	317	37	1
235	317	37	1
236	317	37	2
235	318	37	1
237	318	37	1
238	318	37	2
228	320	37	1
231	322	37	3
226	259	38	1
228	260	38	2
216	261	38	1
225	261	38	2
227	261	38	1
224	262	38	2
225	262	38	2
219	264	38	1
223	264	38	1
226	265	38	2
237	265	38	3
211	266	38	1
214	266	38	1
229	266	38	1
231	266	38	2
219	267	38	1
211	268	38	1
213	268	38	2
187	269	38	2
194	269	38	1
219	269	38	1
240	269	38	1
217	270	38	2
211	271	38	1
215	271	38	1
216	271	38	2
211	272	38	1
208	273	38	3
209	273	38	3
209	274	38	2
210	274	38	2
215	274	38	1
216	274	38	3
217	274	38	2
206	275	38	2
207	275	38	1
215	275	38	2
191	276	38	1
207	276	38	1
210	276	38	1
211	276	38	2
194	277	38	1
206	277	38	1
207	277	38	1
210	277	38	1
211	277	38	1
213	277	38	1
215	277	38	1
219	277	38	1
220	277	38	1
206	278	38	1
211	278	38	1
213	278	38	1
214	278	38	1
217	278	38	1
221	278	38	1
230	278	38	2
194	279	38	3
210	279	38	1
211	279	38	1
214	279	38	2
217	279	38	2
218	279	38	1
208	280	38	1
214	280	38	3
191	281	38	2
193	281	38	1
210	281	38	1
211	281	38	1
212	281	38	2
213	281	38	1
189	282	38	1
191	282	38	2
192	282	38	1
208	282	38	2
210	282	38	3
215	282	38	2
222	282	38	2
203	283	38	1
207	283	38	1
214	283	38	1
216	283	38	2
217	283	38	3
219	283	38	1
229	283	38	1
188	284	38	1
191	284	38	2
193	284	38	2
195	284	38	2
199	284	38	1
201	284	38	2
211	284	38	1
215	284	38	1
216	284	38	2
188	285	38	1
190	285	38	2
201	285	38	1
202	285	38	2
204	285	38	1
205	285	38	1
208	285	38	1
217	285	38	1
232	285	38	1
188	286	38	1
193	286	38	1
203	286	38	1
204	286	38	2
205	286	38	1
206	286	38	2
208	286	38	2
211	286	38	2
221	286	38	1
230	286	38	3
233	286	38	1
237	286	38	2
188	287	38	1
192	287	38	1
193	287	38	1
202	287	38	3
204	287	38	3
219	287	38	1
222	287	38	2
189	288	38	1
190	288	38	4
192	288	38	2
193	288	38	1
197	288	38	2
202	288	38	1
205	288	38	1
209	288	38	1
220	288	38	1
224	288	38	2
236	288	38	1
185	289	38	1
186	289	38	2
189	289	38	2
190	289	38	3
192	289	38	1
193	289	38	1
200	289	38	1
201	289	38	1
203	289	38	1
207	289	38	2
208	289	38	2
217	289	38	1
223	289	38	1
231	289	38	2
232	289	38	1
234	289	38	3
236	289	38	1
191	290	38	1
192	290	38	1
198	290	38	1
199	290	38	1
203	290	38	2
207	290	38	2
209	290	38	1
216	290	38	1
224	290	38	2
237	290	38	2
189	291	38	1
192	291	38	1
202	291	38	1
203	291	38	1
204	291	38	1
206	291	38	1
207	291	38	1
211	291	38	1
220	291	38	1
222	291	38	1
232	291	38	2
233	291	38	2
238	291	38	1
189	292	38	2
197	292	38	2
207	292	38	2
211	292	38	2
213	292	38	1
221	292	38	1
229	292	38	1
230	292	38	1
232	292	38	1
234	292	38	2
237	292	38	2
238	292	38	2
197	293	38	2
199	293	38	1
200	293	38	1
205	293	38	1
206	293	38	2
217	293	38	1
220	293	38	1
224	293	38	1
225	293	38	3
226	293	38	1
234	293	38	2
238	293	38	1
239	293	38	2
240	293	38	1
199	294	38	1
204	294	38	2
210	294	38	1
211	294	38	2
217	294	38	1
221	294	38	1
225	294	38	1
226	294	38	1
234	294	38	1
236	294	38	1
237	294	38	3
239	294	38	1
240	294	38	1
197	295	38	2
202	295	38	1
204	295	38	1
207	295	38	1
218	295	38	2
220	295	38	2
227	295	38	1
230	295	38	1
233	295	38	4
237	295	38	1
238	295	38	2
240	295	38	2
241	295	38	1
200	296	38	2
201	296	38	2
204	296	38	1
205	296	38	1
207	296	38	3
234	296	38	2
239	296	38	1
240	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
195	297	38	1
199	297	38	1
201	297	38	2
204	297	38	1
205	297	38	1
223	297	38	1
226	297	38	4
227	297	38	1
229	297	38	1
230	297	38	2
232	297	38	1
236	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
224	298	38	2
225	298	38	1
226	298	38	2
228	298	38	3
231	298	38	3
234	298	38	1
243	298	38	1
244	298	38	1
196	299	38	1
204	299	38	1
226	299	38	1
228	299	38	4
229	299	38	2
232	299	38	2
235	299	38	1
236	299	38	1
237	299	38	1
239	299	38	3
240	299	38	2
242	299	38	2
244	299	38	2
204	300	38	2
218	300	38	1
225	300	38	1
227	300	38	1
233	300	38	1
234	300	38	1
239	300	38	2
240	300	38	2
241	300	38	3
242	300	38	1
227	301	38	2
229	301	38	1
233	301	38	1
235	301	38	1
238	301	38	1
226	302	38	1
231	302	38	1
239	302	38	1
245	302	38	2
228	303	38	2
231	303	38	1
233	303	38	1
225	304	38	1
227	304	38	1
229	304	38	2
231	304	38	1
233	304	38	2
234	304	38	1
237	304	38	1
244	304	38	1
245	304	38	1
246	304	38	2
227	305	38	3
229	305	38	1
230	305	38	1
232	305	38	1
236	305	38	3
241	305	38	1
244	305	38	1
245	305	38	2
226	306	38	2
227	306	38	2
229	306	38	2
232	306	38	1
236	306	38	2
239	306	38	1
242	306	38	1
193	307	38	1
223	307	38	1
224	307	38	1
226	307	38	1
227	307	38	1
234	307	38	1
244	307	38	1
222	308	38	3
223	308	38	1
226	308	38	1
229	308	38	1
235	308	38	1
240	308	38	3
241	308	38	1
243	308	38	3
220	309	38	3
224	309	38	1
225	309	38	1
226	309	38	1
228	309	38	2
229	309	38	1
244	309	38	1
217	310	38	2
219	310	38	1
221	310	38	1
223	310	38	1
226	310	38	2
232	310	38	2
241	310	38	1
225	311	38	2
227	311	38	1
230	311	38	1
231	311	38	1
237	311	38	1
244	311	38	2
217	312	38	2
218	312	38	1
219	312	38	2
220	312	38	1
221	312	38	2
222	312	38	1
226	312	38	2
230	312	38	2
232	312	38	1
234	312	38	3
239	312	38	1
240	312	38	1
241	312	38	2
242	312	38	1
216	313	38	2
218	313	38	1
219	313	38	1
220	313	38	1
222	313	38	2
223	313	38	1
229	313	38	2
238	313	38	3
217	314	38	1
219	314	38	1
221	314	38	1
226	314	38	2
232	314	38	1
239	314	38	1
241	314	38	3
211	315	38	1
214	315	38	2
220	315	38	2
225	315	38	1
226	315	38	2
230	315	38	1
235	315	38	2
237	315	38	1
243	315	38	2
226	316	38	1
228	316	38	1
234	316	38	2
236	316	38	2
238	316	38	1
242	316	38	2
211	317	38	2
226	317	38	2
227	317	38	1
232	317	38	1
236	317	38	2
238	317	38	1
239	317	38	1
243	317	38	1
212	318	38	3
231	318	38	2
232	318	38	2
236	318	38	1
240	318	38	1
241	318	38	2
243	318	38	1
230	319	38	1
231	319	38	1
232	319	38	3
234	319	38	1
238	319	38	2
239	319	38	2
242	319	38	1
229	320	38	4
230	320	38	1
212	321	38	1
221	321	38	1
231	321	38	1
220	322	38	1
236	322	38	1
220	323	38	1
232	323	38	1
235	323	38	1
215	265	39	1
237	265	39	1
217	268	39	2
194	270	39	2
216	270	39	1
217	270	39	1
189	273	39	1
215	273	39	1
213	274	39	2
214	274	39	2
213	275	39	1
214	275	39	3
213	277	39	2
195	278	39	1
201	278	39	2
208	278	39	2
210	278	39	2
216	278	39	1
221	278	39	2
206	279	39	3
212	279	39	1
217	279	39	1
218	280	39	2
204	281	39	1
217	281	39	1
190	282	39	1
212	282	39	1
214	282	39	1
215	282	39	1
201	283	39	1
200	284	39	1
203	284	39	1
205	284	39	2
206	284	39	2
207	284	39	1
216	284	39	2
191	285	39	2
192	285	39	1
197	285	39	1
193	286	39	2
199	286	39	1
205	286	39	1
206	286	39	2
221	286	39	3
187	287	39	2
188	287	39	1
190	287	39	1
191	287	39	1
205	287	39	1
207	287	39	1
222	287	39	1
239	287	39	1
195	288	39	2
204	288	39	1
205	288	39	1
206	288	39	2
217	288	39	1
224	288	39	1
189	289	39	1
190	289	39	1
191	289	39	2
193	289	39	3
201	289	39	1
203	289	39	1
217	289	39	1
239	289	39	2
186	290	39	2
188	290	39	1
197	290	39	1
204	290	39	1
215	290	39	1
233	290	39	1
238	290	39	1
190	291	39	1
193	291	39	1
199	291	39	1
204	291	39	2
206	291	39	1
214	291	39	1
222	291	39	1
225	291	39	2
235	291	39	1
239	291	39	2
188	292	39	1
210	292	39	1
211	292	39	1
212	292	39	2
213	292	39	2
225	292	39	1
232	292	39	3
234	292	39	4
236	292	39	1
240	292	39	1
242	292	39	1
201	293	39	5
205	293	39	3
209	293	39	1
220	293	39	2
229	293	39	1
234	293	39	1
240	293	39	1
241	293	39	1
200	294	39	1
204	294	39	5
221	294	39	3
230	294	39	1
237	294	39	1
240	294	39	1
242	294	39	2
197	295	39	1
203	295	39	3
204	295	39	1
207	295	39	1
212	295	39	2
216	295	39	2
220	295	39	1
223	295	39	1
225	295	39	1
226	295	39	3
234	295	39	1
236	295	39	1
197	296	39	3
200	296	39	1
205	296	39	2
213	296	39	1
219	296	39	2
220	296	39	2
