x	y	z	Transport of small molecules
162	295	40	4
252	295	40	1
123	296	40	4
130	296	40	1
131	296	40	2
160	296	40	1
121	297	40	4
133	297	40	1
149	297	40	3
253	297	40	1
257	297	40	2
162	298	40	2
169	298	40	3
259	298	40	1
260	298	40	2
123	300	40	2
131	300	40	1
249	300	40	1
257	300	40	1
260	300	40	2
140	301	40	1
142	301	40	5
168	301	40	1
169	301	40	1
177	301	40	1
250	301	40	4
130	302	40	1
143	302	40	2
171	302	40	4
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	1
181	303	40	2
259	303	40	2
132	304	40	2
139	304	40	2
169	304	40	1
180	304	40	2
126	305	40	1
127	305	40	2
140	305	40	1
181	306	40	2
182	307	40	1
183	307	40	1
124	308	40	1
123	310	40	1
125	310	40	1
126	310	40	2
119	312	40	1
121	312	40	2
123	312	40	1
140	313	40	1
119	315	40	2
141	315	40	2
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	2
119	316	40	1
139	317	40	1
143	317	40	3
147	317	40	1
116	318	40	1
148	318	40	2
115	319	40	2
116	319	40	1
117	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
249	326	40	2
186	327	40	1
241	327	40	1
242	327	40	2
239	328	40	1
242	328	40	1
149	329	40	1
240	329	40	3
244	329	40	1
151	330	40	2
178	330	40	2
186	330	40	5
189	330	40	1
243	330	40	1
154	331	40	1
177	331	40	2
189	331	40	1
221	331	40	1
149	332	40	3
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	2
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	1
218	332	40	3
146	333	40	1
154	333	40	1
156	333	40	3
158	333	40	2
176	333	40	2
179	333	40	3
184	333	40	2
219	333	40	4
240	333	40	1
153	334	40	1
154	334	40	1
191	334	40	1
244	334	40	1
156	335	40	2
165	335	40	3
186	335	40	2
219	335	40	2
244	335	40	2
247	335	40	3
150	336	40	3
151	336	40	1
153	336	40	3
153	338	40	3
156	339	40	1
212	340	40	1
213	340	40	3
245	340	40	1
208	341	40	2
213	341	40	2
217	341	40	1
211	342	40	3
215	342	40	1
222	342	40	4
196	343	40	2
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	2
195	344	40	3
204	344	40	1
209	344	40	3
210	344	40	2
193	345	40	2
194	345	40	1
196	345	40	2
204	345	40	2
209	345	40	1
211	345	40	2
202	346	40	1
211	347	40	1
208	348	40	1
193	349	40	2
195	349	40	1
210	349	40	1
220	349	40	2
236	349	40	2
235	350	40	2
182	351	40	3
215	351	40	4
235	351	40	1
211	352	40	2
212	352	40	1
212	353	40	1
214	353	40	2
177	356	40	3
174	357	40	1
207	357	40	2
171	358	40	1
172	358	40	1
204	359	40	2
173	360	40	4
172	361	40	2
206	361	40	2
112	220	41	3
113	220	41	1
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	2
134	226	41	2
141	226	41	2
138	228	41	2
134	229	41	1
136	229	41	1
137	229	41	2
136	230	41	1
141	231	41	1
143	232	41	2
142	233	41	1
198	233	41	1
136	234	41	2
140	234	41	1
142	234	41	3
199	234	41	3
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	2
142	236	41	2
151	236	41	2
161	236	41	2
165	236	41	1
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	1
140	237	41	2
141	237	41	1
142	237	41	1
160	237	41	1
163	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
146	238	41	1
164	238	41	2
166	238	41	3
167	238	41	4
202	238	41	1
161	239	41	1
200	239	41	3
201	239	41	3
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
164	241	41	1
166	241	41	2
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	2
135	242	41	3
129	243	41	2
138	243	41	1
140	243	41	1
164	243	41	2
124	244	41	1
125	244	41	4
127	244	41	2
165	244	41	1
166	244	41	2
168	244	41	2
170	244	41	2
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	1
166	246	41	2
124	247	41	1
178	247	41	3
181	247	41	1
122	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	1
175	252	41	1
229	252	41	1
234	252	41	2
119	253	41	2
121	253	41	4
143	253	41	1
228	253	41	3
232	253	41	2
141	254	41	1
243	254	41	3
119	255	41	1
152	255	41	2
214	255	41	1
152	256	41	2
210	256	41	2
137	257	41	1
155	257	41	2
178	257	41	1
254	257	41	1
138	258	41	1
147	258	41	3
153	258	41	1
154	258	41	2
177	258	41	4
211	258	41	2
139	259	41	2
144	259	41	4
146	259	41	2
176	259	41	1
212	259	41	3
213	259	41	1
140	260	41	3
146	260	41	2
150	260	41	3
154	260	41	2
170	260	41	2
175	260	41	2
176	260	41	1
210	260	41	1
250	260	41	3
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	1
149	261	41	2
153	261	41	2
167	261	41	1
174	261	41	2
210	261	41	1
253	261	41	2
254	261	41	1
142	262	41	2
143	262	41	1
144	262	41	1
163	262	41	1
164	262	41	2
167	262	41	1
173	262	41	3
175	262	41	2
248	262	41	5
251	262	41	1
143	263	41	2
151	263	41	2
153	263	41	1
167	263	41	2
168	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	2
255	263	41	1
143	264	41	1
148	264	41	4
149	264	41	5
151	264	41	2
158	264	41	2
171	264	41	1
209	264	41	2
143	265	41	2
145	265	41	1
149	265	41	1
153	265	41	4
256	265	41	3
119	266	41	1
142	266	41	2
143	266	41	1
145	266	41	1
150	266	41	2
153	266	41	1
167	266	41	1
168	266	41	2
132	267	41	1
135	267	41	1
148	267	41	4
247	267	41	1
253	267	41	1
258	267	41	3
142	268	41	1
145	268	41	1
146	268	41	1
148	268	41	2
164	268	41	1
206	268	41	1
144	269	41	3
203	269	41	1
247	269	41	2
248	269	41	2
251	269	41	2
254	269	41	1
258	269	41	1
132	270	41	2
135	270	41	1
137	270	41	2
139	270	41	1
140	270	41	1
142	270	41	1
151	270	41	2
152	270	41	5
247	270	41	1
135	271	41	1
146	271	41	1
151	271	41	1
154	271	41	4
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	1
136	272	41	1
140	272	41	1
145	272	41	3
147	272	41	2
151	272	41	5
152	272	41	1
154	272	41	2
163	272	41	1
220	272	41	1
228	272	41	1
146	273	41	1
155	273	41	2
157	273	41	2
134	274	41	1
136	274	41	2
147	274	41	1
148	274	41	2
153	274	41	1
155	274	41	1
157	274	41	4
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
136	275	41	2
137	275	41	1
147	275	41	1
153	275	41	1
130	276	41	2
136	276	41	1
139	276	41	2
145	276	41	4
146	276	41	1
147	276	41	3
155	276	41	1
162	276	41	2
211	276	41	1
245	276	41	4
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	2
151	277	41	2
157	277	41	4
161	277	41	1
131	278	41	2
135	278	41	1
150	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
133	279	41	1
139	279	41	1
210	279	41	3
133	280	41	1
141	280	41	1
144	280	41	1
150	280	41	4
152	280	41	2
153	280	41	1
154	280	41	2
162	280	41	2
130	281	41	3
142	281	41	4
145	281	41	1
152	281	41	2
137	282	41	1
154	282	41	3
162	282	41	2
134	283	41	1
136	283	41	1
139	283	41	4
151	283	41	1
138	284	41	1
141	284	41	4
155	284	41	1
156	284	41	2
155	285	41	1
218	285	41	1
135	286	41	1
159	286	41	1
160	286	41	2
135	287	41	3
136	287	41	2
139	287	41	2
140	287	41	2
141	287	41	1
156	287	41	1
137	288	41	1
139	288	41	2
157	288	41	1
135	289	41	1
155	289	41	1
134	290	41	2
154	290	41	2
154	291	41	1
130	292	41	2
155	292	41	3
157	292	41	1
257	292	41	1
134	293	41	1
139	293	41	2
132	294	41	1
142	294	41	2
152	294	41	1
154	294	41	2
159	294	41	3
128	295	41	3
131	295	41	2
135	295	41	1
140	295	41	4
150	295	41	1
254	295	41	1
143	296	41	1
148	296	41	3
150	296	41	2
153	296	41	1
160	296	41	2
252	296	41	3
129	297	41	1
137	297	41	1
162	297	41	1
171	297	41	1
252	297	41	1
259	297	41	4
130	298	41	1
131	298	41	2
138	298	41	3
152	298	41	2
252	298	41	2
256	298	41	2
93	299	41	1
128	299	41	1
129	299	41	2
149	299	41	1
166	299	41	1
168	299	41	2
169	299	41	4
260	299	41	2
130	300	41	2
164	300	41	3
249	300	41	1
260	300	41	1
167	301	41	2
97	302	41	1
125	302	41	2
127	302	41	1
132	302	41	2
134	302	41	3
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	2
130	303	41	1
138	303	41	1
139	303	41	1
144	303	41	3
170	303	41	1
176	303	41	3
177	303	41	1
179	303	41	4
259	303	41	1
261	303	41	4
122	304	41	2
125	304	41	1
128	304	41	1
133	304	41	4
170	304	41	2
181	304	41	1
131	305	41	2
140	305	41	2
172	305	41	1
176	305	41	1
182	305	41	1
123	306	41	1
130	306	41	2
132	306	41	1
171	306	41	2
122	307	41	1
125	307	41	3
129	307	41	1
126	308	41	2
127	308	41	1
128	308	41	2
129	308	41	3
123	309	41	2
124	309	41	2
140	309	41	2
141	309	41	1
162	309	41	2
165	309	41	1
143	310	41	2
119	314	41	3
121	314	41	3
116	315	41	2
142	315	41	1
114	316	41	1
139	317	41	2
141	317	41	2
142	317	41	1
143	319	41	1
138	320	41	2
150	320	41	2
141	321	41	3
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	2
249	322	41	3
111	323	41	2
176	323	41	2
133	324	41	2
179	324	41	1
136	325	41	1
247	325	41	1
133	326	41	1
149	326	41	1
179	326	41	2
181	326	41	4
249	326	41	1
252	326	41	4
138	327	41	3
148	327	41	1
244	327	41	3
249	327	41	2
131	328	41	1
156	328	41	2
167	328	41	1
242	328	41	1
252	328	41	1
148	329	41	2
167	329	41	2
182	329	41	2
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	2
126	330	41	2
133	330	41	2
155	330	41	1
175	330	41	2
178	330	41	2
181	330	41	2
182	330	41	1
184	330	41	1
185	330	41	1
242	330	41	1
243	330	41	2
251	330	41	2
173	331	41	1
175	331	41	1
187	331	41	3
240	331	41	2
241	331	41	2
130	332	41	2
165	332	41	4
174	332	41	2
176	332	41	2
180	332	41	2
185	332	41	1
189	332	41	3
221	332	41	1
134	333	41	1
151	333	41	3
152	333	41	1
154	333	41	2
157	333	41	2
179	333	41	2
181	333	41	3
189	333	41	1
216	333	41	1
217	333	41	1
220	333	41	3
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	2
243	334	41	1
244	334	41	1
133	335	41	2
150	335	41	2
151	335	41	2
153	335	41	2
238	335	41	4
242	335	41	2
246	335	41	2
157	336	41	2
215	336	41	1
218	336	41	2
246	336	41	1
126	337	41	2
127	337	41	2
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
251	337	41	2
151	338	41	1
156	338	41	2
166	338	41	2
158	339	41	1
214	339	41	1
215	339	41	1
247	339	41	2
152	340	41	2
194	340	41	1
214	340	41	1
216	340	41	3
219	340	41	3
195	341	41	1
213	341	41	3
218	341	41	1
220	341	41	1
210	342	41	3
215	342	41	1
218	342	41	1
222	342	41	2
221	343	41	1
194	344	41	2
195	344	41	1
210	344	41	1
211	344	41	2
194	345	41	1
196	345	41	2
249	345	41	2
205	346	41	4
210	346	41	1
218	346	41	2
231	347	41	1
232	347	41	2
233	347	41	1
248	347	41	1
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
233	351	41	2
235	351	41	2
235	352	41	3
210	353	41	1
207	355	41	2
169	359	41	4
171	359	41	1
206	359	41	3
207	360	41	3
208	360	41	1
202	361	41	2
199	363	41	1
200	363	41	1
138	227	42	2
134	228	42	3
140	228	42	3
134	230	42	1
135	232	42	2
136	232	42	3
138	232	42	2
140	233	42	1
147	234	42	1
201	234	42	1
202	234	42	1
141	235	42	2
156	235	42	2
165	235	42	2
201	235	42	2
202	235	42	1
203	235	42	1
144	236	42	5
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	3
206	237	42	4
141	238	42	1
162	238	42	2
166	238	42	2
167	238	42	1
204	238	42	3
136	239	42	1
137	239	42	1
138	239	42	2
167	239	42	2
204	239	42	2
141	240	42	1
139	242	42	1
169	242	42	3
174	243	42	1
139	244	42	2
178	244	42	1
179	244	42	2
184	244	42	1
126	245	42	1
181	245	42	2
126	247	42	1
122	252	42	1
140	253	42	1
138	254	42	2
144	254	42	2
120	256	42	1
158	256	42	2
212	256	42	3
213	256	42	2
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	2
174	257	42	2
175	257	42	3
213	257	42	1
253	257	42	1
158	258	42	1
172	258	42	2
173	258	42	1
175	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
145	259	42	2
148	259	42	2
154	259	42	2
160	259	42	1
173	259	42	1
211	259	42	2
252	259	42	4
153	260	42	2
169	260	42	4
171	260	42	1
172	260	42	2
174	260	42	2
213	260	42	1
150	261	42	2
153	261	42	2
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
168	261	42	2
169	261	42	1
173	261	42	1
174	261	42	2
176	261	42	1
177	261	42	2
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	2
209	262	42	1
151	263	42	1
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	1
250	263	42	1
120	264	42	1
151	264	42	2
152	264	42	2
155	264	42	1
157	264	42	2
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	4
149	266	42	1
147	267	42	1
149	267	42	3
254	267	42	1
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	2
144	269	42	2
250	269	42	2
150	270	42	2
151	270	42	1
152	270	42	1
143	271	42	1
146	271	42	2
156	271	42	2
223	271	42	1
143	272	42	1
144	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	3
157	273	42	2
158	273	42	3
142	274	42	1
144	274	42	2
148	274	42	1
250	274	42	1
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
165	275	42	1
249	275	42	3
134	276	42	1
143	276	42	3
146	276	42	1
151	276	42	2
153	276	42	3
156	276	42	2
134	277	42	1
140	277	42	3
141	277	42	1
142	277	42	1
143	277	42	1
155	277	42	1
158	277	42	2
131	278	42	1
132	278	42	3
144	278	42	2
148	278	42	1
155	278	42	1
137	279	42	1
147	279	42	1
149	279	42	3
152	279	42	1
164	279	42	2
141	280	42	1
145	280	42	1
154	280	42	1
160	280	42	4
210	280	42	1
140	281	42	3
151	281	42	2
156	281	42	4
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	2
137	283	42	2
141	283	42	1
149	283	42	2
152	283	42	2
137	284	42	1
151	284	42	2
152	285	42	3
153	285	42	1
157	285	42	1
141	286	42	1
136	287	42	1
140	287	42	3
141	287	42	1
174	287	42	1
136	288	42	2
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	2
137	289	42	1
153	289	42	2
174	289	42	1
135	291	42	2
140	291	42	1
134	292	42	1
153	292	42	2
130	293	42	1
137	293	42	1
138	293	42	2
131	294	42	1
135	294	42	1
137	294	42	1
152	294	42	2
154	294	42	2
135	295	42	1
256	295	42	1
136	296	42	1
130	297	42	1
139	297	42	3
140	297	42	2
150	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	1
94	299	42	3
126	299	42	1
128	299	42	2
150	299	42	1
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	1
136	300	42	1
139	300	42	1
153	300	42	1
249	300	42	1
124	301	42	2
128	301	42	1
130	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
138	302	42	2
143	302	42	4
138	303	42	2
140	303	42	2
142	303	42	3
150	303	42	2
170	303	42	1
171	303	42	2
125	304	42	2
132	304	42	3
144	304	42	1
171	304	42	3
181	304	42	1
131	305	42	1
170	305	42	3
171	305	42	2
128	306	42	2
140	306	42	1
125	307	42	1
130	307	42	1
170	307	42	3
129	308	42	1
130	308	42	1
169	308	42	2
125	309	42	3
140	309	42	1
141	311	42	2
140	314	42	1
137	315	42	2
141	316	42	1
139	320	42	1
138	321	42	1
150	321	42	1
183	323	42	1
133	324	42	2
137	324	42	3
141	324	42	1
181	324	42	2
132	325	42	1
137	325	42	1
183	325	42	2
133	326	42	3
134	326	42	2
135	326	42	2
251	326	42	2
130	328	42	1
186	328	42	3
149	329	42	1
150	329	42	1
187	329	42	2
131	330	42	2
150	330	42	2
160	330	42	1
161	330	42	3
179	330	42	2
184	330	42	1
187	330	42	1
188	330	42	1
134	331	42	1
176	331	42	5
180	331	42	2
187	331	42	1
242	331	42	3
164	332	42	1
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	2
180	332	42	1
189	332	42	3
217	332	42	2
242	332	42	3
126	333	42	2
153	333	42	2
176	333	42	2
177	333	42	1
178	333	42	1
183	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	3
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
218	335	42	1
128	336	42	4
151	336	42	3
194	336	42	2
220	336	42	1
246	336	42	1
248	336	42	2
126	337	42	5
127	337	42	1
152	337	42	1
156	337	42	1
216	337	42	4
247	337	42	1
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
211	344	42	1
212	344	42	1
213	345	42	1
210	347	42	2
212	348	42	3
231	349	42	3
234	350	42	3
235	353	42	1
205	355	42	3
207	355	42	1
206	356	42	1
208	356	42	4
208	357	42	1
207	358	42	1
204	360	42	1
205	361	42	1
137	227	43	1
139	228	43	1
138	229	43	1
138	230	43	2
139	231	43	2
137	232	43	1
138	232	43	2
141	232	43	4
203	234	43	1
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	2
138	237	43	2
154	237	43	1
140	238	43	2
166	238	43	2
143	239	43	1
143	240	43	1
165	240	43	3
166	240	43	2
169	245	43	2
179	254	43	4
119	256	43	2
139	256	43	2
210	256	43	2
143	257	43	1
155	257	43	1
175	257	43	2
176	257	43	1
177	257	43	1
149	258	43	1
175	258	43	3
215	258	43	1
144	259	43	2
143	260	43	2
151	260	43	3
154	260	43	1
159	260	43	1
160	260	43	1
170	260	43	1
171	260	43	1
172	260	43	3
175	260	43	1
178	260	43	3
145	261	43	1
146	261	43	1
178	261	43	3
209	261	43	2
158	262	43	2
163	262	43	1
167	262	43	2
177	262	43	2
206	262	43	2
208	262	43	1
146	263	43	2
147	263	43	2
148	263	43	2
154	263	43	1
144	264	43	1
147	264	43	1
155	264	43	2
156	264	43	1
124	265	43	2
144	265	43	1
147	265	43	4
151	265	43	1
153	265	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
147	267	43	1
147	268	43	1
164	268	43	1
146	269	43	1
150	270	43	3
151	270	43	2
134	271	43	1
143	271	43	2
148	271	43	2
141	272	43	2
143	272	43	3
148	272	43	1
214	272	43	2
147	273	43	2
211	273	43	3
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
132	275	43	1
141	275	43	3
142	275	43	3
144	275	43	2
145	275	43	1
148	275	43	1
152	275	43	3
160	275	43	3
148	276	43	3
151	276	43	1
152	276	43	2
143	277	43	4
145	277	43	2
148	277	43	1
156	277	43	1
131	278	43	1
132	278	43	1
151	278	43	1
162	278	43	1
142	279	43	3
148	279	43	1
150	279	43	3
151	279	43	2
154	279	43	1
158	279	43	1
147	280	43	1
150	280	43	2
155	280	43	3
210	280	43	1
142	281	43	1
148	281	43	1
161	281	43	1
140	282	43	3
141	282	43	1
154	282	43	1
158	282	43	2
214	282	43	2
143	283	43	2
149	283	43	1
150	283	43	1
152	283	43	1
153	283	43	2
250	283	43	1
139	284	43	3
141	284	43	3
148	284	43	2
152	284	43	1
160	284	43	2
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	2
215	285	43	1
139	286	43	2
140	286	43	3
143	286	43	2
154	286	43	1
136	288	43	1
137	288	43	1
138	288	43	1
133	289	43	3
134	289	43	2
134	291	43	2
143	292	43	1
152	292	43	1
139	293	43	1
143	293	43	2
255	293	43	1
132	294	43	1
134	295	43	1
140	295	43	1
151	295	43	2
254	295	43	3
131	296	43	1
137	296	43	2
137	297	43	1
136	298	43	1
140	298	43	1
209	298	43	2
165	299	43	1
138	300	43	1
141	300	43	1
152	300	43	2
167	300	43	1
129	301	43	4
140	301	43	1
142	301	43	1
149	301	43	1
131	302	43	1
137	302	43	3
140	302	43	2
143	302	43	1
169	302	43	1
130	303	43	2
135	303	43	1
170	303	43	1
126	304	43	1
140	304	43	1
143	304	43	3
146	304	43	1
131	305	43	2
134	305	43	1
135	305	43	2
141	305	43	2
143	305	43	3
168	305	43	1
125	306	43	2
127	306	43	1
131	306	43	1
132	306	43	3
146	306	43	2
148	306	43	1
170	306	43	1
126	307	43	1
129	307	43	2
128	308	43	1
174	308	43	1
144	312	43	4
140	313	43	1
142	313	43	2
140	314	43	1
143	314	43	2
140	317	43	1
140	318	43	1
142	319	43	3
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	2
138	324	43	1
150	324	43	1
135	325	43	2
140	325	43	1
132	326	43	1
177	326	43	1
136	327	43	1
176	327	43	2
156	328	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	3
153	331	43	2
189	331	43	1
131	332	43	3
191	332	43	2
192	332	43	1
240	332	43	2
133	333	43	1
187	333	43	1
216	333	43	2
217	333	43	3
151	334	43	3
219	334	43	2
222	334	43	1
128	335	43	5
156	335	43	1
222	335	43	2
153	336	43	2
156	336	43	3
217	336	43	1
220	336	43	2
244	336	43	2
127	337	43	2
249	337	43	2
249	338	43	2
195	340	43	1
195	341	43	2
209	342	43	2
211	343	43	5
213	343	43	1
222	343	43	1
211	344	43	3
232	345	43	1
211	346	43	1
212	346	43	2
233	346	43	1
208	347	43	1
211	347	43	2
231	347	43	3
209	349	43	2
210	349	43	4
232	349	43	1
200	350	43	2
206	350	43	4
227	350	43	1
233	350	43	2
205	352	43	1
207	352	43	1
206	353	43	1
207	353	43	3
208	354	43	2
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	2
204	360	43	1
209	361	43	2
204	362	43	1
139	228	44	3
141	229	44	2
135	230	44	2
137	231	44	1
136	232	44	1
164	232	44	1
140	234	44	1
139	236	44	2
159	236	44	1
143	237	44	1
164	237	44	4
139	238	44	2
141	239	44	1
177	243	44	2
178	245	44	1
180	245	44	2
175	257	44	2
177	258	44	1
150	260	44	2
158	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
174	261	44	1
211	261	44	1
154	262	44	1
159	262	44	3
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	2
158	263	44	2
159	263	44	5
152	264	44	1
149	265	44	2
156	265	44	1
146	266	44	3
147	266	44	1
149	266	44	1
150	266	44	3
146	267	44	2
149	267	44	3
147	268	44	1
143	269	44	1
145	269	44	1
148	269	44	3
152	269	44	2
213	269	44	1
144	271	44	1
203	271	44	1
144	272	44	2
148	272	44	2
151	272	44	1
181	272	44	1
142	273	44	2
148	273	44	1
156	273	44	2
145	274	44	3
146	274	44	2
181	274	44	2
211	274	44	1
144	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	2
252	276	44	2
145	277	44	1
146	277	44	1
150	277	44	1
156	277	44	4
147	278	44	1
151	278	44	1
154	278	44	2
143	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
155	280	44	1
154	281	44	2
159	281	44	4
143	282	44	1
150	282	44	3
152	282	44	4
154	282	44	1
142	283	44	1
148	283	44	2
149	284	44	1
155	284	44	1
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
137	287	44	2
217	289	44	2
121	290	44	1
136	291	44	3
139	291	44	1
142	291	44	2
252	292	44	3
139	293	44	2
132	294	44	2
142	294	44	2
140	296	44	1
223	296	44	2
139	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	3
139	299	44	1
128	300	44	1
140	300	44	2
142	300	44	2
143	300	44	2
130	301	44	2
136	301	44	1
209	301	44	1
133	302	44	1
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	2
140	303	44	1
130	304	44	2
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	1
140	308	44	1
170	309	44	2
174	309	44	1
143	310	44	1
142	316	44	4
140	318	44	3
183	323	44	3
133	326	44	1
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	1
187	329	44	2
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
132	334	44	3
189	334	44	1
218	334	44	3
128	335	44	1
215	335	44	1
242	335	44	2
219	336	44	1
220	336	44	3
216	337	44	1
217	337	44	3
213	338	44	1
215	338	44	1
216	344	44	2
211	346	44	2
228	346	44	2
231	346	44	3
211	348	44	2
211	349	44	1
209	351	44	1
179	360	44	2
195	361	44	1
140	231	45	3
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	1
176	259	45	1
173	260	45	1
158	262	45	2
156	263	45	3
149	265	45	1
153	265	45	1
155	267	45	1
143	270	45	1
136	271	45	1
146	271	45	1
144	272	45	1
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	1
152	278	45	4
147	279	45	3
149	279	45	1
150	279	45	1
149	280	45	1
148	281	45	1
161	281	45	3
149	282	45	2
142	283	45	3
150	283	45	1
251	283	45	1
142	284	45	2
140	285	45	1
146	285	45	3
217	285	45	3
141	286	45	2
206	286	45	1
218	286	45	1
214	287	45	3
144	291	45	1
145	292	45	1
140	294	45	1
144	294	45	2
143	295	45	2
143	296	45	2
136	297	45	2
142	297	45	1
135	299	45	1
138	299	45	1
140	299	45	3
138	301	45	2
142	301	45	2
127	302	45	2
137	302	45	2
143	302	45	3
131	303	45	1
130	304	45	2
137	304	45	3
140	304	45	1
141	315	45	1
185	322	45	2
252	324	45	3
167	326	45	1
186	326	45	2
176	327	45	3
187	329	45	1
185	330	45	2
217	334	45	1
214	339	45	1
245	340	45	3
217	345	45	4
229	346	45	2
231	346	45	2
209	347	45	2
210	347	45	3
227	349	45	2
206	351	45	2
202	352	45	1
230	354	45	2
155	233	46	2
181	247	46	2
173	255	46	4
157	259	46	1
158	260	46	3
154	262	46	1
157	265	46	3
147	266	46	4
145	269	46	1
154	270	46	1
146	272	46	5
151	273	46	2
146	275	46	1
163	275	46	3
153	277	46	1
161	277	46	1
148	278	46	2
145	279	46	3
150	279	46	2
155	279	46	3
149	280	46	5
152	280	46	2
158	280	46	1
215	280	46	2
150	281	46	1
146	282	46	1
148	282	46	2
152	282	46	2
153	282	46	1
154	282	46	2
159	282	46	3
154	283	46	3
250	283	46	1
142	284	46	2
157	284	46	1
120	285	46	3
140	285	46	3
248	285	46	1
208	286	46	1
143	290	46	2
145	291	46	1
140	292	46	2
144	292	46	1
204	292	46	1
144	293	46	2
148	293	46	1
139	295	46	2
140	296	46	4
207	296	46	2
225	297	46	1
136	298	46	1
140	298	46	2
142	299	46	3
143	299	46	3
144	299	46	1
132	300	46	1
143	300	46	1
132	301	46	2
135	301	46	1
131	302	46	2
141	302	46	1
143	302	46	3
244	302	46	1
133	303	46	1
134	303	46	3
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	1
