x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
151	284	42	2
152	285	42	1
153	285	42	2
154	285	42	1
157	285	42	1
217	285	42	2
155	286	42	2
140	287	42	1
141	287	42	2
174	287	42	2
134	288	42	3
137	288	42	1
153	289	42	1
174	289	42	2
134	290	42	1
133	291	42	1
140	291	42	3
134	292	42	4
153	292	42	1
137	293	42	1
138	293	42	1
142	293	42	1
129	294	42	2
131	294	42	2
138	294	42	2
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	1
135	295	42	2
256	295	42	1
136	296	42	1
130	297	42	1
136	297	42	1
139	297	42	1
140	297	42	3
136	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
94	299	42	2
126	299	42	2
128	299	42	4
133	299	42	3
169	299	42	4
125	300	42	3
129	300	42	1
131	300	42	1
133	300	42	1
139	300	42	1
249	300	42	1
126	301	42	1
128	301	42	4
130	301	42	2
136	301	42	1
137	301	42	1
144	301	42	2
248	301	42	1
143	302	42	2
165	302	42	1
126	303	42	3
138	303	42	1
142	303	42	3
150	303	42	2
168	303	42	2
144	304	42	4
168	304	42	2
125	305	42	2
131	305	42	2
133	305	42	1
134	305	42	2
170	305	42	2
171	305	42	2
128	306	42	1
140	306	42	1
170	306	42	2
130	307	42	2
143	307	42	2
130	308	42	1
125	309	42	1
140	309	42	2
143	310	42	1
162	310	42	1
141	311	42	1
140	314	42	2
137	315	42	3
141	316	42	3
142	317	42	1
139	318	42	5
148	318	42	2
140	319	42	1
139	320	42	2
138	321	42	1
150	321	42	1
179	323	42	2
253	323	42	1
133	324	42	2
137	324	42	2
141	324	42	1
181	324	42	2
132	325	42	1
137	325	42	1
183	325	42	2
134	326	42	1
135	326	42	1
249	326	42	2
251	326	42	1
176	327	42	1
130	328	42	1
154	328	42	4
176	328	42	2
250	328	42	1
149	329	42	1
150	329	42	1
168	329	42	2
187	329	42	3
150	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
154	331	42	2
176	331	42	2
180	331	42	2
242	331	42	3
127	332	42	3
150	332	42	1
160	332	42	1
165	332	42	3
177	332	42	2
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	2
126	333	42	1
131	333	42	1
176	333	42	2
177	333	42	3
178	333	42	2
183	333	42	3
222	333	42	1
133	334	42	1
158	334	42	1
188	334	42	1
219	334	42	1
222	334	42	3
245	334	42	2
247	334	42	3
134	335	42	2
218	335	42	1
151	336	42	2
194	336	42	1
220	336	42	2
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	2
152	337	42	1
156	337	42	1
216	337	42	2
247	337	42	2
154	339	42	3
159	340	42	3
193	340	42	1
195	340	42	1
152	341	42	4
195	341	42	3
211	344	42	1
212	344	42	2
196	345	42	1
231	349	42	2
206	350	42	1
233	350	42	1
234	350	42	1
207	355	42	1
208	356	42	2
207	358	42	1
204	360	42	3
183	361	42	2
205	361	42	1
200	364	42	1
137	227	43	3
137	229	43	1
138	229	43	1
139	229	43	4
138	230	43	2
136	231	43	2
139	231	43	3
162	231	43	1
138	232	43	1
141	232	43	3
137	233	43	1
139	233	43	1
203	234	43	2
141	235	43	1
136	236	43	1
164	236	43	2
136	237	43	1
138	237	43	1
143	237	43	3
138	238	43	1
140	238	43	2
166	238	43	1
143	239	43	1
143	240	43	1
165	240	43	2
140	242	43	1
178	245	43	2
119	256	43	1
139	256	43	1
210	256	43	2
155	257	43	2
175	257	43	1
176	257	43	2
146	258	43	1
175	258	43	1
216	258	43	5
179	259	43	1
143	260	43	3
151	260	43	1
159	260	43	1
160	260	43	4
171	260	43	1
172	260	43	3
175	260	43	2
178	260	43	1
145	261	43	3
146	261	43	2
160	262	43	4
167	262	43	1
177	262	43	1
206	262	43	1
208	262	43	1
146	263	43	3
147	263	43	1
148	263	43	2
154	263	43	2
205	263	43	2
144	264	43	1
149	264	43	1
151	264	43	1
155	264	43	2
257	264	43	3
124	265	43	1
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	1
153	265	43	1
145	266	43	1
149	266	43	1
151	266	43	2
143	267	43	1
147	267	43	2
148	267	43	1
147	268	43	1
164	268	43	3
146	269	43	1
142	270	43	1
151	270	43	2
134	271	43	1
143	271	43	2
148	271	43	1
141	272	43	1
147	272	43	2
148	272	43	2
149	272	43	1
214	272	43	2
143	273	43	2
146	273	43	2
148	273	43	3
211	273	43	3
156	274	43	1
214	274	43	1
255	274	43	2
129	275	43	3
142	275	43	1
148	275	43	1
152	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
152	276	43	1
164	276	43	4
165	276	43	2
131	277	43	2
143	277	43	1
145	277	43	1
148	277	43	3
156	277	43	1
164	277	43	3
132	278	43	3
147	278	43	2
149	278	43	2
155	278	43	1
162	278	43	6
142	279	43	1
150	279	43	3
151	279	43	3
152	279	43	1
154	279	43	1
147	280	43	3
148	280	43	1
150	280	43	2
152	280	43	1
155	280	43	1
161	280	43	2
142	281	43	1
152	281	43	2
161	281	43	2
140	282	43	2
141	282	43	1
143	282	43	1
144	282	43	1
154	282	43	2
158	282	43	2
143	283	43	3
149	283	43	3
150	283	43	2
152	283	43	2
153	283	43	1
250	283	43	2
141	284	43	1
148	284	43	2
149	284	43	1
150	284	43	2
152	284	43	1
160	284	43	2
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	1
155	285	43	2
160	285	43	1
215	285	43	3
137	286	43	2
139	286	43	1
140	286	43	1
143	286	43	2
216	286	43	1
140	287	43	2
216	287	43	1
138	288	43	1
173	288	43	1
134	291	43	1
143	292	43	3
152	292	43	1
139	293	43	1
143	293	43	1
146	293	43	2
255	293	43	4
256	293	43	1
134	295	43	3
140	295	43	1
151	295	43	3
131	296	43	1
136	296	43	1
137	297	43	1
149	297	43	1
136	298	43	2
209	298	43	3
165	299	43	2
135	300	43	1
138	300	43	2
141	300	43	2
152	300	43	1
167	300	43	3
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	2
149	301	43	2
129	302	43	1
131	302	43	2
133	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	1
170	302	43	2
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	4
126	304	43	1
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
125	306	43	2
127	306	43	1
129	306	43	1
131	306	43	1
132	306	43	2
143	306	43	2
146	306	43	1
148	306	43	2
170	306	43	1
126	307	43	3
129	307	43	3
128	308	43	1
143	308	43	1
174	308	43	2
141	309	43	1
167	309	43	3
140	313	43	1
140	314	43	1
143	314	43	1
140	318	43	1
114	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
174	325	43	1
132	326	43	2
133	326	43	2
177	326	43	1
249	326	43	2
136	327	43	3
176	327	43	1
186	327	43	2
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	1
179	330	43	1
132	331	43	2
153	331	43	1
131	332	43	2
133	332	43	2
191	332	43	2
192	332	43	2
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	2
187	333	43	2
188	333	43	1
217	333	43	1
151	334	43	1
181	334	43	3
189	334	43	2
219	334	43	2
222	334	43	2
128	335	43	2
131	335	43	1
222	335	43	1
131	336	43	1
153	336	43	2
217	336	43	2
218	336	43	3
245	336	43	1
246	336	43	1
127	337	43	2
132	338	43	2
155	338	43	2
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
213	343	43	1
222	343	43	1
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	3
233	346	43	1
208	347	43	2
231	347	43	1
233	347	43	2
210	349	43	1
232	349	43	1
236	349	43	1
206	350	43	1
227	350	43	1
235	351	43	1
205	352	43	2
207	352	43	1
231	352	43	2
206	353	43	1
207	353	43	2
208	354	43	2
204	360	43	1
206	361	43	2
209	361	43	2
204	362	43	1
206	363	43	3
137	228	44	1
138	228	44	1
139	228	44	1
141	229	44	2
136	232	44	2
164	232	44	1
140	234	44	3
159	236	44	1
164	237	44	1
141	239	44	1
177	243	44	1
178	245	44	1
180	245	44	2
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	2
178	258	44	1
158	259	44	2
178	259	44	1
158	260	44	2
176	260	44	2
147	261	44	3
155	261	44	1
174	261	44	1
211	261	44	2
154	262	44	1
160	262	44	2
149	263	44	1
157	263	44	1
158	263	44	1
210	263	44	2
152	264	44	2
156	265	44	1
146	266	44	1
150	266	44	6
146	267	44	1
149	267	44	2
145	269	44	3
146	269	44	1
148	269	44	1
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	2
147	271	44	3
148	272	44	1
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	2
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	4
146	275	44	2
166	275	44	1
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	2
148	277	44	1
150	277	44	5
156	277	44	2
158	277	44	2
149	278	44	1
152	278	44	1
154	278	44	1
160	278	44	2
154	279	44	2
155	279	44	2
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
148	281	44	1
150	281	44	4
154	281	44	1
156	281	44	1
159	281	44	2
150	282	44	2
152	282	44	1
154	282	44	1
142	283	44	2
148	283	44	4
217	283	44	1
219	283	44	1
145	284	44	4
149	284	44	1
155	284	44	1
143	285	44	1
212	285	44	1
217	285	44	4
137	287	44	3
217	289	44	1
136	291	44	2
142	291	44	1
144	292	44	2
252	292	44	2
145	293	44	1
132	294	44	2
142	294	44	2
143	294	44	1
144	294	44	2
225	295	44	3
139	297	44	3
141	297	44	3
136	298	44	1
135	299	44	1
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
130	301	44	2
145	301	44	1
209	301	44	3
133	302	44	1
140	302	44	1
142	302	44	1
140	303	44	2
126	304	44	2
130	304	44	3
131	306	44	2
144	306	44	2
173	306	44	1
140	308	44	1
171	309	44	1
174	309	44	1
143	310	44	1
141	315	44	1
141	317	44	2
141	318	44	4
183	323	44	1
182	325	44	1
133	326	44	2
131	328	44	1
133	328	44	1
133	329	44	1
179	330	44	2
133	331	44	2
182	332	44	3
131	333	44	1
180	333	44	1
136	334	44	2
189	334	44	2
218	334	44	3
128	335	44	1
215	335	44	2
213	336	44	2
214	336	44	3
219	336	44	1
216	337	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	1
228	346	44	2
231	346	44	1
211	347	44	1
228	347	44	2
234	347	44	1
209	351	44	3
208	354	44	3
179	360	44	1
192	361	44	3
195	361	44	1
140	231	45	2
143	237	45	2
176	258	45	1
174	259	45	1
176	259	45	2
173	260	45	1
158	262	45	4
175	262	45	2
149	265	45	1
153	265	45	1
155	267	45	3
148	269	45	2
143	270	45	3
145	270	45	2
148	270	45	1
136	271	45	3
146	271	45	1
144	272	45	3
158	272	45	1
179	274	45	1
152	278	45	2
147	279	45	2
149	280	45	1
150	280	45	2
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
149	282	45	2
152	282	45	2
145	283	45	1
150	283	45	1
142	284	45	2
151	284	45	1
140	285	45	3
146	285	45	3
217	285	45	1
141	286	45	2
218	286	45	1
214	287	45	1
145	292	45	2
143	295	45	1
140	296	45	2
143	296	45	1
142	297	45	1
128	299	45	3
135	299	45	2
138	299	45	1
134	301	45	2
138	301	45	3
127	302	45	1
137	302	45	2
131	303	45	1
130	304	45	2
132	304	45	1
137	304	45	2
139	304	45	1
140	304	45	2
143	308	45	2
141	315	45	2
180	318	45	2
182	321	45	1
185	322	45	3
252	324	45	2
167	326	45	2
176	327	45	3
187	329	45	1
185	330	45	3
189	331	45	2
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	4
215	343	45	3
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	2
209	347	45	2
210	347	45	1
227	349	45	1
233	349	45	3
206	351	45	1
175	352	45	2
134	229	46	2
132	236	46	1
181	247	46	1
176	258	46	1
158	260	46	1
154	262	46	2
159	263	46	2
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	1
146	272	46	1
139	273	46	1
163	275	46	2
153	277	46	3
148	278	46	2
150	279	46	1
155	279	46	1
149	280	46	1
144	281	46	1
150	281	46	2
148	282	46	2
152	282	46	4
153	282	46	2
154	282	46	2
159	282	46	1
151	283	46	3
154	283	46	2
250	283	46	1
142	284	46	3
149	284	46	2
157	284	46	2
120	285	46	1
140	285	46	2
146	285	46	1
120	286	46	3
208	286	46	1
143	290	46	2
145	291	46	2
144	293	46	2
148	293	46	2
146	294	46	2
139	295	46	1
140	296	46	2
207	296	46	2
225	297	46	2
139	298	46	1
144	299	46	5
132	300	46	2
228	300	46	2
135	301	46	1
136	301	46	2
137	301	46	2
130	302	46	3
131	302	46	3
143	302	46	1
146	302	46	2
244	302	46	2
129	303	46	1
133	303	46	2
134	303	46	3
136	303	46	2
139	303	46	1
137	304	46	1
240	304	46	2
192	306	46	1
194	315	46	1
184	319	46	2
188	319	46	1
188	320	46	4
191	322	46	1
176	323	46	1
177	323	46	1
183	323	46	1
189	323	46	2
180	324	46	1
173	325	46	2
172	326	46	1
183	326	46	2
191	327	46	2
131	330	46	1
238	331	46	2
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	1
217	342	46	3
222	342	46	1
222	343	46	1
205	346	46	3
173	353	46	1
182	353	46	1
230	356	46	4
131	223	47	1
138	229	47	3
149	265	47	2
151	269	47	2
146	277	47	4
152	280	47	2
164	281	47	1
146	282	47	1
120	283	47	2
149	284	47	2
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	1
140	297	47	2
134	298	47	1
139	298	47	1
140	298	47	1
136	299	47	3
229	302	47	2
178	320	47	6
179	322	47	1
185	323	47	1
190	323	47	2
175	324	47	1
179	324	47	1
218	341	47	1
212	344	47	4
206	348	47	4
203	356	47	2
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	3
143	279	48	1
159	279	48	2
140	285	48	1
149	288	48	2
142	290	48	1
140	295	48	1
137	297	48	1
142	300	48	4
179	323	48	3
216	342	48	1
136	222	49	1
140	224	49	1
170	228	49	1
135	230	49	1
127	235	49	1
172	237	49	2
149	243	49	2
147	245	49	2
151	248	49	2
154	248	49	3
151	252	49	4
195	252	49	2
156	256	49	2
173	256	49	1
171	260	49	1
145	262	49	1
146	264	49	1
127	268	49	1
139	268	49	2
167	269	49	3
154	274	49	1
156	274	49	3
146	276	49	2
155	276	49	1
150	278	49	3
147	279	49	3
157	279	49	1
207	279	49	1
134	280	49	1
143	282	49	1
214	282	49	1
144	284	49	3
169	284	49	2
147	287	49	1
146	288	49	1
140	293	49	1
200	296	49	1
136	298	49	1
133	299	49	1
139	299	49	2
144	299	49	2
225	300	49	1
135	302	49	2
133	303	49	1
152	304	49	1
126	305	49	1
169	308	49	1
213	311	49	3
170	312	49	3
149	313	49	1
145	316	49	1
183	319	49	1
178	322	49	3
170	325	49	3
138	333	49	3
148	337	49	1
152	338	49	3
239	344	49	2
224	346	49	3
160	348	49	2
197	348	49	1
204	348	49	1
186	349	49	2
184	352	49	2
206	353	49	3
186	354	49	2
203	355	49	1
134	227	50	1
131	229	50	1
136	230	50	2
183	230	50	1
121	234	50	2
125	234	50	1
127	235	50	1
234	246	50	1
162	253	50	2
149	263	50	1
130	265	50	6
154	270	50	1
151	272	50	2
155	273	50	2
134	275	50	2
220	277	50	2
150	283	50	1
249	286	50	1
259	286	50	1
143	291	50	1
131	294	50	1
140	294	50	1
174	298	50	2
237	300	50	2
244	301	50	2
131	306	50	1
146	307	50	2
193	307	50	2
157	313	50	3
240	317	50	2
212	318	50	1
179	329	50	2
198	337	50	1
206	340	50	2
