x	y	z	Activation of BH3-only proteins
140	238	36	1
138	239	36	1
139	239	36	1
138	240	36	1
141	241	36	1
171	245	36	3
137	252	36	2
137	253	36	1
140	253	36	1
137	254	36	1
132	255	36	2
136	255	36	1
144	255	36	1
135	257	36	1
131	258	36	1
253	258	36	1
134	259	36	1
252	259	36	1
255	259	36	1
128	263	36	1
262	263	36	1
126	264	36	1
264	266	36	1
127	268	36	2
129	270	36	1
136	271	36	1
143	273	36	1
163	273	36	2
146	274	36	1
166	275	36	1
162	276	36	1
163	276	36	2
260	276	36	1
162	277	36	1
163	277	36	1
126	282	36	1
261	282	36	1
125	283	36	1
258	283	36	1
124	285	36	1
123	286	36	3
127	286	36	1
154	288	36	1
124	290	36	1
122	292	36	1
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
120	298	36	1
171	298	36	1
167	300	36	2
171	300	36	1
121	301	36	1
248	302	36	1
179	303	36	1
118	305	36	1
115	306	36	1
116	306	36	1
121	306	36	1
113	308	36	1
114	308	36	2
187	308	36	1
113	309	36	1
115	309	36	1
110	311	36	1
191	311	36	3
196	311	36	1
110	312	36	1
109	313	36	1
126	316	36	2
239	321	36	2
240	321	36	1
130	322	36	1
238	322	36	1
186	324	36	1
235	325	36	1
126	326	36	2
94	327	36	2
233	327	36	1
184	332	36	1
151	333	36	1
186	333	36	1
186	334	36	1
148	337	36	1
194	337	36	1
198	337	36	1
150	338	36	1
209	340	36	1
210	340	36	1
211	340	36	1
212	341	36	2
189	343	36	1
214	348	36	1
211	350	36	1
212	352	36	2
215	352	36	1
213	353	36	3
203	355	36	1
207	355	36	1
208	355	36	1
181	356	36	1
176	357	36	1
177	357	36	1
207	357	36	1
123	225	37	1
114	226	37	1
126	226	37	1
122	229	37	1
116	232	37	1
124	232	37	1
123	233	37	1
134	235	37	1
144	238	37	1
135	239	37	1
139	239	37	1
166	240	37	1
167	240	37	1
141	241	37	2
169	241	37	1
173	243	37	1
126	244	37	2
175	245	37	1
136	249	37	1
136	254	37	1
144	254	37	1
141	255	37	2
146	255	37	1
132	256	37	1
145	256	37	1
148	256	37	1
132	257	37	2
129	258	37	1
130	260	37	1
132	260	37	3
133	262	37	1
159	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	1
145	263	37	1
148	263	37	2
154	263	37	3
263	263	37	1
142	264	37	1
128	265	37	2
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	3
146	272	37	1
254	272	37	2
132	274	37	2
160	274	37	3
164	274	37	1
145	275	37	1
163	275	37	1
146	278	37	1
162	280	37	2
127	281	37	1
129	281	37	1
258	281	37	1
125	283	37	1
128	284	37	1
161	284	37	1
125	285	37	2
126	286	37	1
160	286	37	1
126	287	37	1
153	288	37	1
155	288	37	2
256	293	37	2
259	293	37	1
175	299	37	2
172	300	37	1
173	300	37	1
174	300	37	1
176	301	37	1
172	302	37	1
176	302	37	1
178	302	37	2
176	303	37	2
181	303	37	1
117	304	37	2
121	304	37	1
116	306	37	1
183	308	37	1
112	310	37	2
115	310	37	3
189	311	37	1
119	314	37	1
196	314	37	1
149	315	37	1
150	315	37	2
118	316	37	1
152	316	37	1
121	317	37	1
135	317	37	1
146	318	37	1
117	319	37	1
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	1
238	324	37	1
241	326	37	1
221	331	37	1
195	335	37	1
211	337	37	1
212	339	37	2
208	341	37	1
213	341	37	1
211	342	37	2
199	345	37	1
191	347	37	1
213	347	37	1
209	348	37	2
186	349	37	1
188	349	37	1
210	349	37	1
210	350	37	1
215	352	37	1
209	353	37	1
205	354	37	1
203	355	37	1
206	355	37	1
212	355	37	1
205	357	37	1
180	358	37	1
125	223	38	2
124	226	38	1
125	230	38	2
174	230	38	1
137	231	38	1
140	231	38	2
122	232	38	1
117	233	38	1
138	233	38	1
169	233	38	1
134	234	38	2
170	234	38	1
134	236	38	1
166	237	38	1
136	238	38	1
197	238	38	1
138	240	38	2
163	240	38	1
164	240	38	1
167	240	38	1
197	240	38	1
165	241	38	1
199	241	38	1
126	242	38	1
136	243	38	1
138	243	38	1
143	243	38	1
174	243	38	1
123	244	38	1
141	244	38	2
125	245	38	1
167	245	38	2
173	246	38	2
174	246	38	1
175	246	38	1
168	247	38	1
140	248	38	1
137	250	38	1
132	251	38	1
142	252	38	1
152	252	38	1
236	252	38	1
134	253	38	2
147	253	38	2
151	253	38	1
132	254	38	2
135	254	38	2
141	254	38	1
134	255	38	1
136	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
142	256	38	1
135	258	38	2
250	258	38	1
132	259	38	1
148	259	38	2
130	260	38	1
134	260	38	1
144	260	38	1
263	260	38	1
130	261	38	1
142	262	38	1
152	262	38	2
128	263	38	1
147	263	38	1
150	263	38	1
153	263	38	1
167	263	38	1
260	263	38	1
143	264	38	3
151	264	38	1
153	264	38	1
151	266	38	1
149	267	38	2
146	268	38	1
152	268	38	1
137	271	38	1
141	271	38	1
132	272	38	1
133	272	38	1
142	272	38	2
145	272	38	1
254	272	38	2
136	273	38	1
144	273	38	2
134	274	38	1
134	276	38	1
131	277	38	1
161	277	38	1
160	278	38	1
164	278	38	2
129	280	38	1
134	280	38	1
137	281	38	1
141	281	38	1
125	283	38	1
136	284	38	1
159	284	38	1
127	285	38	2
129	285	38	1
149	285	38	1
153	286	38	1
126	287	38	1
156	288	38	1
156	289	38	1
157	290	38	1
155	294	38	1
120	295	38	1
121	297	38	1
172	298	38	1
121	300	38	1
173	300	38	1
175	302	38	1
174	304	38	1
176	304	38	1
180	306	38	1
114	307	38	1
125	310	38	2
145	316	38	1
120	318	38	1
140	318	38	2
136	319	38	2
142	319	38	2
144	319	38	1
113	320	38	1
138	320	38	1
146	320	38	1
126	323	38	1
242	324	38	1
237	325	38	2
242	326	38	1
219	331	38	1
159	332	38	1
177	333	38	1
181	333	38	2
185	333	38	1
183	334	38	1
189	334	38	2
181	335	38	1
211	339	38	1
199	344	38	2
192	345	38	1
212	345	38	1
189	346	38	2
192	346	38	1
248	346	38	1
211	347	38	1
214	347	38	2
211	352	38	1
180	354	38	1
184	354	38	1
209	354	38	2
212	354	38	2
176	355	38	1
211	355	38	1
176	356	38	1
208	356	38	2
174	357	38	1
171	358	38	2
207	361	38	1
126	226	39	1
136	226	39	2
146	226	39	2
138	230	39	1
139	230	39	1
145	230	39	1
121	231	39	1
198	233	39	1
130	234	39	3
202	234	39	1
137	235	39	1
140	235	39	1
168	235	39	1
118	237	39	1
136	237	39	1
139	237	39	1
140	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
200	237	39	2
116	238	39	2
143	238	39	1
167	238	39	2
164	239	39	1
127	240	39	1
139	240	39	1
166	240	39	2
197	240	39	1
133	241	39	1
137	241	39	1
142	241	39	1
169	241	39	3
168	242	39	1
125	243	39	1
128	243	39	2
129	243	39	2
133	243	39	1
121	244	39	1
124	244	39	1
136	244	39	1
140	244	39	1
141	244	39	1
167	244	39	1
169	244	39	1
176	244	39	2
167	245	39	1
168	245	39	2
178	245	39	1
127	246	39	1
173	246	39	1
168	247	39	2
123	248	39	1
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	1
135	250	39	1
126	253	39	1
127	253	39	1
132	253	39	1
136	253	39	1
141	253	39	1
124	254	39	1
132	254	39	1
134	254	39	2
142	254	39	1
144	254	39	1
151	254	39	1
141	255	39	1
152	255	39	2
153	255	39	1
155	256	39	2
138	257	39	1
154	258	39	2
168	258	39	1
132	259	39	1
134	259	39	1
149	259	39	1
170	259	39	2
138	260	39	1
145	260	39	1
168	260	39	1
169	260	39	2
140	261	39	1
150	261	39	2
166	261	39	2
131	262	39	1
148	262	39	1
231	262	39	1
153	263	39	2
168	263	39	2
153	264	39	1
155	264	39	1
129	265	39	1
153	265	39	2
258	265	39	1
130	266	39	1
165	266	39	1
156	267	39	1
147	268	39	2
259	268	39	3
132	269	39	1
145	270	39	1
167	270	39	1
244	270	39	1
245	270	39	1
143	271	39	1
166	272	39	1
252	272	39	1
142	273	39	1
142	274	39	1
144	274	39	1
148	274	39	1
129	275	39	1
130	275	39	1
135	275	39	1
129	276	39	2
132	276	39	1
142	276	39	1
233	276	39	1
130	277	39	1
131	277	39	1
133	277	39	2
153	277	39	1
138	278	39	1
147	278	39	2
148	278	39	1
164	278	39	1
130	279	39	2
142	279	39	2
143	279	39	1
145	279	39	1
147	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	1
128	282	39	1
160	282	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	2
133	284	39	1
138	284	39	1
139	285	39	1
173	286	39	1
134	287	39	1
154	287	39	1
134	288	39	2
135	289	39	1
158	290	39	3
257	290	39	1
154	291	39	2
252	292	39	2
263	294	39	3
159	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
121	297	39	1
171	297	39	1
171	298	39	1
253	298	39	2
123	299	39	1
167	299	39	1
174	299	39	2
249	299	39	1
176	300	39	1
120	301	39	2
178	302	39	1
259	302	39	1
126	304	39	2
180	304	39	1
177	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
177	306	39	1
179	306	39	2
260	310	39	1
138	314	39	1
147	314	39	3
146	316	39	1
149	316	39	1
135	317	39	1
141	317	39	1
147	317	39	1
113	318	39	1
116	318	39	1
117	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
117	320	39	1
144	320	39	2
180	321	39	2
242	323	39	1
239	327	39	2
240	328	39	2
152	330	39	1
153	330	39	1
186	331	39	1
219	332	39	1
152	333	39	1
219	333	39	1
154	334	39	1
160	334	39	1
183	334	39	1
156	335	39	1
153	336	39	1
242	336	39	1
195	337	39	2
213	338	39	1
214	339	39	2
215	340	39	2
214	341	39	1
207	343	39	1
208	344	39	2
209	344	39	1
191	345	39	1
247	346	39	1
248	346	39	1
191	347	39	2
192	347	39	2
211	347	39	1
248	347	39	1
194	348	39	2
209	349	39	1
177	355	39	1
207	355	39	1
207	356	39	1
176	357	39	1
205	357	39	1
192	359	39	2
191	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
191	363	39	1
113	219	40	1
114	219	40	1
111	221	40	2
118	224	40	1
120	224	40	1
122	224	40	1
138	227	40	1
141	229	40	1
137	231	40	1
199	231	40	1
136	232	40	1
141	234	40	1
199	234	40	1
201	234	40	1
199	235	40	1
202	235	40	1
142	236	40	1
162	237	40	1
163	237	40	2
197	237	40	1
162	238	40	1
166	238	40	1
204	238	40	1
136	239	40	1
139	239	40	1
143	239	40	1
136	240	40	2
143	240	40	1
125	241	40	2
126	242	40	1
134	242	40	1
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	1
128	243	40	1
141	243	40	1
171	244	40	1
176	244	40	1
126	245	40	1
170	245	40	2
173	245	40	1
126	246	40	1
139	246	40	1
178	246	40	2
124	248	40	1
125	248	40	1
133	250	40	1
139	250	40	1
137	255	40	1
127	256	40	1
143	256	40	1
152	256	40	2
212	256	40	2
132	257	40	1
146	257	40	1
147	257	40	1
151	258	40	1
136	259	40	1
147	259	40	1
156	259	40	1
160	259	40	2
204	259	40	3
142	260	40	1
157	260	40	1
164	260	40	1
205	260	40	2
136	261	40	2
151	261	40	1
161	261	40	1
211	261	40	1
250	261	40	2
251	261	40	1
252	261	40	1
257	261	40	1
140	262	40	1
143	262	40	1
144	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
248	262	40	1
143	263	40	1
150	263	40	3
151	263	40	1
234	263	40	3
157	264	40	2
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
155	265	40	2
222	265	40	1
146	266	40	1
150	266	40	1
151	266	40	1
158	266	40	1
256	266	40	1
142	267	40	1
150	268	40	2
152	269	40	2
245	269	40	2
246	269	40	1
252	269	40	1
135	270	40	1
137	270	40	1
147	270	40	1
164	270	40	1
249	270	40	1
138	271	40	1
135	272	40	1
166	273	40	1
147	274	40	2
148	274	40	1
156	274	40	1
247	274	40	1
138	275	40	2
141	275	40	1
142	275	40	1
162	275	40	1
136	276	40	1
142	276	40	1
154	276	40	1
130	277	40	2
129	278	40	1
138	278	40	1
139	278	40	1
145	278	40	2
151	278	40	1
164	278	40	1
143	279	40	3
149	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
140	280	40	2
133	281	40	1
142	282	40	1
150	282	40	1
157	283	40	1
138	284	40	1
158	284	40	1
135	285	40	1
154	286	40	1
156	287	40	1
258	288	40	1
257	291	40	1
125	293	40	1
140	293	40	1
254	294	40	3
126	295	40	1
131	295	40	1
162	295	40	2
121	297	40	1
149	297	40	2
172	297	40	1
136	298	40	1
259	298	40	1
169	299	40	1
131	300	40	2
257	300	40	1
260	300	40	2
133	301	40	1
140	301	40	1
177	301	40	2
250	301	40	1
143	302	40	1
128	303	40	1
139	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
130	304	40	3
132	304	40	1
171	304	40	1
126	305	40	1
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	1
125	310	40	4
123	312	40	1
119	315	40	1
141	315	40	1
116	316	40	1
145	316	40	1
139	317	40	1
143	317	40	2
116	318	40	1
116	319	40	1
117	319	40	1
152	320	40	1
177	323	40	2
249	326	40	1
242	327	40	1
240	329	40	2
244	329	40	1
151	330	40	3
186	330	40	1
189	330	40	2
243	330	40	1
189	331	40	1
149	332	40	1
157	332	40	2
180	332	40	1
192	332	40	1
150	333	40	1
154	333	40	1
156	333	40	1
158	333	40	1
179	333	40	1
184	333	40	1
244	335	40	2
150	336	40	1
158	337	40	1
156	339	40	1
223	339	40	1
245	340	40	1
208	341	40	1
216	341	40	1
217	341	40	1
222	342	40	1
197	343	40	4
208	343	40	1
195	344	40	1
209	344	40	1
196	345	40	1
203	347	40	1
211	347	40	1
208	348	40	1
210	349	40	1
235	350	40	1
235	351	40	1
211	352	40	1
212	353	40	2
173	356	40	1
177	356	40	1
174	357	40	3
207	359	40	1
173	360	40	1
172	361	40	1
112	220	41	1
110	222	41	1
121	222	41	1
144	225	41	1
136	230	41	3
141	231	41	2
140	233	41	1
204	233	41	2
199	235	41	1
138	236	41	1
167	236	41	1
170	236	41	2
204	236	41	1
140	237	41	1
141	237	41	1
164	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
164	238	41	1
166	238	41	1
200	239	41	1
201	239	41	1
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
166	241	41	1
168	241	41	1
137	242	41	1
129	243	41	1
169	243	41	1
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	1
168	244	41	1
170	244	41	1
128	245	41	1
128	246	41	1
124	247	41	1
181	247	41	1
123	252	41	1
141	252	41	1
119	253	41	1
228	253	41	2
214	255	41	2
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	1
137	257	41	1
177	257	41	1
147	258	41	2
155	258	41	2
172	258	41	1
211	258	41	1
146	259	41	2
205	259	41	1
212	259	41	1
213	259	41	2
146	260	41	1
158	260	41	1
175	260	41	2
144	261	41	1
151	261	41	1
153	261	41	2
210	261	41	1
254	261	41	1
143	262	41	1
144	262	41	1
146	262	41	1
163	262	41	1
167	262	41	1
173	262	41	1
143	263	41	1
151	263	41	1
168	263	41	1
204	263	41	1
234	263	41	1
145	264	41	1
149	264	41	1
151	264	41	1
143	265	41	1
144	265	41	1
145	265	41	1
148	267	41	1
247	267	41	1
142	268	41	3
164	268	41	1
251	269	41	2
135	270	41	2
139	270	41	1
142	270	41	2
151	270	41	1
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
139	272	41	1
147	272	41	1
149	272	41	1
151	272	41	2
165	272	41	2
144	273	41	1
150	273	41	1
151	273	41	1
155	273	41	1
136	274	41	3
146	274	41	1
153	274	41	1
156	274	41	2
247	274	41	1
130	275	41	1
147	275	41	1
145	276	41	1
146	276	41	1
147	276	41	1
156	276	41	2
211	276	41	1
131	277	41	1
132	277	41	1
133	277	41	1
157	277	41	1
142	278	41	1
133	280	41	2
142	280	41	2
150	280	41	1
152	280	41	2
153	280	41	1
130	281	41	1
136	283	41	1
139	283	41	1
160	283	41	1
134	284	41	2
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	2
219	285	41	1
159	286	41	2
160	286	41	1
219	286	41	1
140	287	41	2
141	287	41	3
156	287	41	3
137	288	41	1
134	290	41	1
154	290	41	2
135	291	41	1
154	291	41	1
130	292	41	1
257	292	41	1
132	293	41	1
131	295	41	1
150	296	41	1
252	296	41	1
165	297	41	1
149	298	41	1
152	298	41	1
256	298	41	1
93	299	41	1
168	299	41	2
169	299	41	1
130	300	41	1
164	300	41	1
249	300	41	1
260	300	41	1
167	301	41	1
250	301	41	1
127	302	41	2
131	302	41	1
132	302	41	1
168	302	41	2
123	303	41	2
134	303	41	1
139	303	41	1
144	303	41	1
181	303	41	2
181	304	41	1
127	305	41	1
140	305	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
129	308	41	1
123	309	41	1
140	309	41	1
162	309	41	1
122	310	41	1
121	314	41	2
116	315	41	1
140	315	41	1
114	316	41	1
139	317	41	1
141	317	41	1
113	318	41	2
143	319	41	2
181	322	41	2
176	323	41	1
181	325	41	1
247	325	41	1
133	326	41	1
179	326	41	1
252	326	41	2
148	327	41	1
156	328	41	1
167	328	41	1
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	1
182	329	41	1
245	329	41	1
126	330	41	1
175	330	41	1
178	330	41	1
242	330	41	1
155	331	41	1
158	331	41	2
170	331	41	2
173	331	41	1
174	331	41	1
238	331	41	2
157	332	41	1
168	332	41	2
174	332	41	1
185	332	41	1
192	332	41	1
221	332	41	2
240	332	41	2
241	332	41	2
154	333	41	1
189	333	41	2
220	333	41	1
240	333	41	1
151	335	41	2
153	335	41	1
154	335	41	1
157	336	41	1
215	336	41	1
218	336	41	1
127	337	41	1
129	337	41	2
151	337	41	2
151	338	41	1
158	339	41	1
214	339	41	2
247	339	41	1
152	340	41	2
194	340	41	1
218	342	41	1
222	342	41	1
210	343	41	2
221	343	41	1
212	345	41	1
221	347	41	2
232	347	41	1
235	351	41	1
210	353	41	1
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	1
207	360	41	2
208	360	41	2
202	361	41	1
199	363	41	1
138	228	42	2
134	230	42	1
136	232	42	2
137	233	42	1
147	234	42	1
140	235	42	1
163	235	42	1
199	235	42	1
143	236	42	1
144	236	42	1
164	236	42	1
165	237	42	2
164	238	42	2
167	238	42	1
136	239	42	2
137	239	42	1
167	239	42	1
204	239	42	1
141	240	42	2
137	242	42	1
164	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
184	244	42	1
177	252	42	2
178	252	42	1
138	254	42	1
139	254	42	2
176	254	42	1
213	256	42	2
142	257	42	1
147	257	42	2
151	257	42	2
157	257	42	2
213	257	42	1
172	258	42	1
210	258	42	2
154	259	42	1
211	259	42	1
153	261	42	1
168	261	42	1
169	261	42	2
176	261	42	1
149	262	42	1
155	262	42	1
149	263	42	1
157	263	42	1
163	263	42	1
249	263	42	1
147	264	42	1
152	264	42	1
155	264	42	1
157	264	42	2
168	264	42	1
252	264	42	2
144	265	42	1
143	268	42	1
151	268	42	1
141	269	42	1
132	270	42	1
152	270	42	1
155	270	42	1
143	271	42	2
145	271	42	1
223	271	42	1
141	272	42	1
144	272	42	1
145	272	42	1
131	273	42	1
142	273	42	1
147	273	42	2
157	273	42	2
158	273	42	1
156	274	42	2
153	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
153	276	42	1
157	276	42	1
134	277	42	1
142	277	42	1
143	279	42	1
144	279	42	2
147	279	42	1
149	279	42	1
151	279	42	2
151	280	42	1
160	280	42	2
210	280	42	1
143	281	42	1
156	281	42	1
151	282	42	1
158	282	42	2
138	284	42	1
149	284	42	1
153	285	42	1
154	285	42	2
157	285	42	2
141	287	42	1
174	287	42	1
136	288	42	1
133	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
133	291	42	2
135	291	42	1
133	292	42	2
134	292	42	3
153	292	42	2
142	293	42	1
129	294	42	1
131	294	42	2
137	294	42	1
134	295	42	1
142	295	42	2
215	298	42	2
169	299	42	1
136	300	42	1
153	300	42	1
142	301	42	1
138	302	42	1
165	302	42	1
140	303	42	1
168	303	42	1
170	303	42	1
168	304	42	1
181	304	42	1
169	308	42	2
141	311	42	1
137	315	42	1
140	319	42	1
150	321	42	1
141	324	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	2
135	326	42	1
176	327	42	1
252	327	42	1
130	328	42	1
154	328	42	1
149	329	42	1
131	330	42	1
150	330	42	1
188	330	42	1
132	331	42	1
242	331	42	1
160	332	42	1
161	332	42	1
164	332	42	1
242	332	42	2
126	333	42	1
153	333	42	1
176	333	42	1
133	334	42	1
158	334	42	2
219	334	42	1
222	334	42	1
247	334	42	2
151	335	42	1
194	336	42	1
156	337	42	1
192	337	42	1
247	337	42	1
194	338	42	1
193	340	42	1
196	345	42	2
230	346	42	1
210	347	42	1
231	349	42	1
233	350	42	1
234	350	42	2
206	364	42	1
139	229	43	1
139	231	43	2
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	1
154	237	43	1
138	238	43	1
166	238	43	1
166	240	43	1
139	256	43	1
210	256	43	1
143	257	43	1
174	257	43	2
175	257	43	1
175	258	43	2
216	258	43	1
143	260	43	1
149	260	43	2
151	260	43	1
161	260	43	1
178	260	43	2
145	261	43	2
158	262	43	1
146	263	43	1
147	263	43	1
154	263	43	2
147	264	43	1
155	264	43	2
151	265	43	1
153	265	43	1
147	267	43	3
149	268	43	1
146	271	43	2
149	272	43	4
156	274	43	1
129	275	43	1
141	275	43	1
142	275	43	1
160	275	43	1
182	275	43	1
164	276	43	1
145	277	43	1
150	277	43	1
156	277	43	1
131	278	43	1
149	278	43	2
142	279	43	1
148	279	43	1
150	279	43	2
152	279	43	1
158	279	43	1
147	280	43	1
152	280	43	1
155	280	43	1
148	281	43	1
158	281	43	1
161	281	43	1
140	282	43	1
143	282	43	1
144	282	43	1
158	282	43	1
150	283	43	1
152	283	43	1
141	284	43	2
149	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	2
139	286	43	1
216	286	43	1
136	288	43	2
138	288	43	1
140	288	43	1
134	291	43	2
143	292	43	2
152	292	43	1
132	294	43	1
134	295	43	1
140	295	43	1
137	296	43	1
137	297	43	1
149	297	43	1
141	299	43	2
143	299	43	1
129	300	43	1
129	301	43	1
142	301	43	1
137	302	43	1
140	302	43	1
169	302	43	1
130	303	43	1
135	303	43	2
167	303	43	1
126	304	43	1
135	304	43	1
126	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
131	306	43	1
143	306	43	2
146	306	43	1
126	307	43	1
129	308	43	1
143	308	43	1
174	308	43	2
140	318	43	1
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	3
174	325	43	1
132	326	43	1
184	328	43	2
251	328	43	2
179	329	43	1
179	330	43	1
132	331	43	1
131	332	43	1
133	333	43	1
187	333	43	2
217	333	43	1
219	334	43	1
222	334	43	1
128	335	43	2
131	335	43	1
222	335	43	2
217	336	43	1
220	336	43	1
244	336	43	1
127	337	43	1
247	338	43	2
249	338	43	1
209	342	43	1
222	343	43	1
211	346	43	1
233	346	43	1
231	352	43	1
204	354	43	1
206	358	43	1
207	359	43	1
186	360	43	3
209	361	43	1
204	362	43	2
137	228	44	1
140	228	44	1
140	234	44	1
139	236	44	2
179	249	44	1
177	258	44	1
178	258	44	1
150	260	44	1
147	261	44	2
156	261	44	1
174	261	44	1
175	261	44	1
159	262	44	1
147	263	44	1
156	263	44	2
157	263	44	1
159	263	44	1
152	264	44	1
149	265	44	1
156	265	44	1
147	266	44	1
146	267	44	1
147	268	44	2
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
145	270	44	2
203	271	44	1
144	272	44	2
148	272	44	1
148	273	44	1
211	274	44	3
144	275	44	2
146	275	44	1
167	276	44	1
145	277	44	1
158	277	44	1
151	278	44	1
152	278	44	1
154	278	44	2
160	278	44	1
150	280	44	2
210	280	44	2
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
149	284	44	1
155	284	44	1
218	286	44	1
217	289	44	1
121	290	44	1
144	291	44	1
144	292	44	1
252	292	44	2
139	293	44	1
139	297	44	1
135	299	44	1
139	299	44	1
136	301	44	1
127	302	44	1
133	302	44	1
140	302	44	1
142	302	44	1
144	303	44	1
130	304	44	1
139	304	44	1
130	306	44	2
131	306	44	1
140	308	44	1
174	309	44	1
170	310	44	1
141	315	44	1
183	323	44	1
136	326	44	2
185	330	44	1
182	332	44	1
180	333	44	1
218	334	44	2
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	1
216	337	44	1
247	339	44	1
211	346	44	1
228	346	44	1
212	348	44	1
195	361	44	1
176	258	45	1
174	259	45	1
176	259	45	2
175	262	45	1
156	263	45	1
149	265	45	1
143	270	45	1
146	270	45	2
148	270	45	1
144	272	45	2
179	274	45	1
141	275	45	1
146	275	45	1
147	279	45	1
150	279	45	2
162	279	45	1
152	281	45	4
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
251	283	45	1
140	285	45	1
217	285	45	1
206	286	45	1
218	286	45	1
145	292	45	1
135	299	45	2
140	299	45	1
127	302	45	1
133	302	45	1
137	302	45	2
133	303	45	1
130	304	45	2
185	322	45	1
185	330	45	1
217	334	45	2
214	339	45	2
210	347	45	1
206	351	45	1
175	352	45	1
134	229	46	1
173	255	46	2
158	260	46	1
159	263	46	1
147	266	46	1
144	272	46	1
146	272	46	2
151	273	46	1
145	279	46	1
150	279	46	1
158	280	46	1
215	280	46	1
144	281	46	1
153	282	46	1
159	282	46	2
157	284	46	1
120	285	46	2
146	285	46	1
248	285	46	1
143	290	46	1
201	292	46	2
204	292	46	1
144	293	46	2
146	294	46	1
136	298	46	1
140	298	46	1
143	299	46	1
131	302	46	1
143	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
139	303	46	2
143	303	46	1
192	306	46	1
191	322	46	2
179	323	46	1
189	323	46	1
173	325	46	1
174	325	46	1
172	326	46	1
188	328	46	1
215	336	46	2
216	341	46	1
222	343	46	1
209	351	46	1
173	353	46	4
182	353	46	2
230	356	46	1
146	277	47	2
147	285	47	2
202	295	47	1
140	297	47	1
134	298	47	1
229	302	47	1
178	320	47	2
194	321	47	1
175	324	47	1
212	344	47	1
206	348	47	1
186	257	48	1
154	274	48	1
154	276	48	1
143	279	48	1
159	279	48	2
149	288	48	1
140	295	48	1
157	325	48	1
140	224	49	1
127	235	49	1
149	243	49	1
126	245	49	2
154	248	49	1
151	252	49	1
195	252	49	1
173	256	49	2
127	268	49	3
167	269	49	1
169	270	49	2
154	274	49	2
156	274	49	1
146	276	49	1
143	282	49	2
144	284	49	1
169	284	49	2
144	294	49	1
133	295	49	1
200	296	49	2
136	298	49	1
139	299	49	1
152	304	49	1
128	307	49	2
213	311	49	1
170	312	49	1
145	316	49	1
170	325	49	1
138	333	49	2
152	338	49	1
204	348	49	1
203	355	49	1
183	230	50	2
173	232	50	1
125	234	50	1
149	263	50	1
130	265	50	2
151	272	50	1
160	275	50	1
150	276	50	1
220	277	50	2
150	283	50	1
249	286	50	2
139	294	50	1
174	298	50	1
140	302	50	2
151	302	50	1
146	307	50	1
212	318	50	1
195	325	50	2
179	329	50	1
