x	y	z	Mitochondrial protein import
139	242	42	1
169	242	42	1
170	242	42	1
129	243	42	2
164	243	42	2
174	243	42	3
139	244	42	1
178	244	42	1
182	244	42	3
184	244	42	1
126	245	42	2
181	245	42	2
126	247	42	2
177	252	42	1
138	254	42	2
139	254	42	2
120	256	42	6
144	256	42	1
212	256	42	1
141	257	42	2
142	257	42	1
149	257	42	2
151	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
175	257	42	2
212	257	42	3
213	257	42	1
150	258	42	1
158	258	42	2
172	258	42	1
175	258	42	1
208	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
145	259	42	1
148	259	42	1
154	259	42	3
158	259	42	1
173	259	42	1
211	259	42	1
157	260	42	1
169	260	42	2
172	260	42	2
174	260	42	2
213	260	42	2
150	261	42	3
154	261	42	1
155	261	42	1
157	261	42	2
168	261	42	2
176	261	42	3
177	261	42	3
149	262	42	1
163	262	42	2
166	262	42	4
171	262	42	2
175	262	42	2
146	263	42	4
150	263	42	2
157	263	42	2
163	263	42	3
165	263	42	2
120	264	42	1
121	264	42	2
143	264	42	1
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	1
158	264	42	2
252	264	42	3
144	265	42	2
152	265	42	1
145	266	42	5
149	266	42	2
155	266	42	1
147	267	42	3
149	267	42	2
254	267	42	1
146	268	42	3
141	269	42	1
250	269	42	3
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	2
145	271	42	2
223	271	42	2
132	272	42	2
141	272	42	2
143	272	42	1
145	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
157	273	42	4
158	273	42	3
142	274	42	1
144	274	42	1
154	274	42	1
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	2
153	275	42	4
162	275	42	1
165	275	42	1
249	275	42	3
250	275	42	1
143	276	42	2
146	276	42	2
151	276	42	1
153	276	42	3
154	276	42	2
156	276	42	1
157	276	42	1
140	277	42	2
141	277	42	1
142	277	42	2
146	277	42	3
155	277	42	2
163	277	42	2
131	278	42	1
132	278	42	1
144	278	42	1
137	279	42	3
143	279	42	5
144	279	42	2
149	279	42	1
152	279	42	2
154	279	42	2
164	279	42	1
145	280	42	1
160	280	42	2
210	280	42	3
140	281	42	1
143	281	42	1
156	281	42	1
151	282	42	1
154	282	42	1
158	282	42	2
162	282	42	1
209	282	42	4
137	283	42	1
141	283	42	1
149	283	42	2
152	283	42	1
159	283	42	3
253	283	42	4
137	284	42	4
152	285	42	1
154	285	42	4
155	286	42	1
136	287	42	1
140	287	42	1
174	287	42	3
136	288	42	2
137	288	42	1
135	289	42	2
136	289	42	1
137	289	42	3
153	289	42	2
174	289	42	1
133	291	42	1
140	291	42	1
153	292	42	1
130	293	42	1
137	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	2
137	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
134	295	42	2
135	295	42	2
142	295	42	4
256	295	42	3
136	296	42	2
130	297	42	1
136	297	42	1
139	297	42	2
136	298	42	1
141	298	42	1
166	298	42	2
94	299	42	1
126	299	42	2
128	299	42	4
150	299	42	1
125	300	42	2
129	300	42	3
131	300	42	2
136	300	42	1
139	300	42	1
153	300	42	2
249	300	42	1
124	301	42	1
126	301	42	2
128	301	42	2
130	301	42	1
136	301	42	3
137	301	42	1
142	301	42	1
248	301	42	1
138	302	42	1
165	302	42	2
126	303	42	1
138	303	42	2
140	303	42	2
142	303	42	1
171	303	42	3
125	304	42	1
132	304	42	1
144	304	42	1
168	304	42	2
125	305	42	1
131	305	42	3
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	1
140	306	42	2
130	307	42	2
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
140	309	42	3
143	310	42	1
141	311	42	1
140	314	42	1
137	315	42	2
141	316	42	2
142	317	42	2
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	2
138	321	42	3
150	321	42	2
253	323	42	2
133	324	42	1
137	324	42	3
141	324	42	3
181	324	42	1
134	325	42	1
137	325	42	1
183	325	42	2
133	326	42	2
251	326	42	3
176	327	42	3
252	327	42	1
176	328	42	3
250	328	42	1
150	329	42	2
131	330	42	1
160	330	42	1
161	330	42	1
179	330	42	2
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	3
134	331	42	1
154	331	42	2
176	331	42	2
180	331	42	1
187	331	42	3
127	332	42	3
133	332	42	2
150	332	42	1
164	332	42	2
165	332	42	1
177	332	42	1
186	332	42	2
187	332	42	1
126	333	42	1
131	333	42	3
153	333	42	3
178	333	42	4
181	333	42	2
183	333	42	2
189	333	42	1
222	333	42	5
133	334	42	1
178	334	42	1
188	334	42	1
218	334	42	1
222	334	42	1
245	334	42	2
247	334	42	3
151	335	42	2
218	335	42	2
128	336	42	1
151	336	42	2
190	336	42	2
194	336	42	1
220	336	42	2
248	336	42	2
127	337	42	1
156	337	42	1
192	337	42	1
194	338	42	5
159	340	42	1
195	340	42	3
195	341	42	2
207	344	42	1
212	344	42	4
196	345	42	1
212	348	42	2
231	349	42	4
206	350	42	3
233	350	42	2
234	350	42	2
235	353	42	2
207	355	42	2
206	356	42	2
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	2
206	364	42	1
139	228	43	1
137	229	43	4
138	229	43	2
139	231	43	4
140	231	43	1
162	231	43	1
137	232	43	2
138	232	43	1
203	234	43	1
141	235	43	1
136	236	43	1
157	236	43	3
164	236	43	1
136	237	43	1
143	237	43	2
154	237	43	1
138	238	43	1
143	239	43	1
143	240	43	2
166	240	43	4
169	245	43	1
178	245	43	2
178	247	43	1
179	254	43	2
210	256	43	1
143	257	43	2
174	257	43	1
175	257	43	1
176	257	43	3
215	257	43	2
146	258	43	1
175	258	43	1
216	258	43	1
144	259	43	2
143	260	43	1
151	260	43	2
154	260	43	1
160	260	43	5
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	2
145	261	43	2
146	261	43	2
152	262	43	1
153	262	43	1
160	262	43	2
163	262	43	1
164	262	43	1
167	262	43	1
146	263	43	2
147	263	43	1
148	263	43	3
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	1
149	264	43	2
151	264	43	3
156	264	43	2
124	265	43	1
144	265	43	4
145	265	43	2
147	265	43	1
151	265	43	2
153	265	43	2
145	266	43	1
149	266	43	2
158	266	43	3
143	267	43	2
147	267	43	1
148	267	43	3
143	268	43	1
149	268	43	2
164	268	43	3
150	270	43	3
134	271	43	3
143	271	43	1
148	271	43	1
141	272	43	5
147	272	43	4
149	272	43	2
143	273	43	1
147	273	43	2
148	273	43	3
211	273	43	1
156	274	43	1
255	274	43	1
129	275	43	2
132	275	43	2
141	275	43	2
142	275	43	1
144	275	43	1
145	275	43	2
148	275	43	1
152	275	43	2
155	275	43	1
160	275	43	3
182	275	43	1
148	276	43	1
151	276	43	1
164	276	43	2
165	276	43	2
143	277	43	1
145	277	43	1
156	277	43	2
131	278	43	2
132	278	43	1
147	278	43	1
151	278	43	4
155	278	43	1
162	278	43	3
148	279	43	1
151	279	43	1
154	279	43	3
147	280	43	2
150	280	43	2
152	280	43	1
155	280	43	3
161	280	43	1
210	280	43	2
142	281	43	2
148	281	43	1
158	281	43	1
161	281	43	2
140	282	43	3
141	282	43	4
154	282	43	4
158	282	43	2
214	282	43	1
143	283	43	2
149	283	43	3
150	283	43	2
153	283	43	3
250	283	43	6
139	284	43	2
141	284	43	2
148	284	43	1
150	284	43	1
141	285	43	1
148	285	43	1
155	285	43	2
160	285	43	3
215	285	43	4
139	286	43	2
140	286	43	2
143	286	43	3
154	286	43	1
216	286	43	3
140	287	43	1
216	287	43	1
137	288	43	3
138	288	43	3
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	1
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
143	293	43	4
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
254	295	43	1
149	297	43	1
140	298	43	3
165	299	43	1
135	300	43	1
138	300	43	4
141	300	43	1
152	300	43	2
167	300	43	2
129	301	43	2
133	301	43	1
149	301	43	2
129	302	43	3
131	302	43	3
135	302	43	1
140	302	43	2
143	302	43	1
170	302	43	2
130	303	43	2
135	303	43	1
138	303	43	2
167	303	43	1
126	304	43	1
143	304	43	1
131	305	43	2
168	305	43	1
125	306	43	1
131	306	43	2
132	306	43	2
146	306	43	2
148	306	43	2
168	306	43	2
170	306	43	2
129	307	43	2
128	308	43	1
174	308	43	2
141	309	43	1
167	309	43	2
144	312	43	3
142	313	43	2
140	314	43	2
143	314	43	1
137	319	43	1
142	319	43	2
179	323	43	3
135	324	43	1
138	324	43	2
150	324	43	2
135	325	43	3
174	325	43	4
133	326	43	1
136	326	43	1
249	326	43	2
136	327	43	3
176	327	43	1
186	327	43	2
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	1
188	329	43	2
179	330	43	3
132	331	43	3
153	331	43	2
189	331	43	2
133	332	43	2
191	332	43	1
192	332	43	1
240	332	43	2
133	333	43	1
179	333	43	2
187	333	43	2
188	333	43	3
216	333	43	2
217	333	43	1
151	334	43	2
189	334	43	1
219	334	43	2
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
156	336	43	4
218	336	43	2
220	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	2
249	337	43	3
132	338	43	1
155	338	43	1
247	338	43	3
249	338	43	3
195	341	43	2
211	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
232	345	43	1
212	346	43	1
233	346	43	4
208	347	43	3
211	347	43	1
231	347	43	1
209	349	43	1
210	349	43	2
236	349	43	2
238	349	43	1
200	350	43	2
227	350	43	1
233	350	43	1
235	351	43	2
205	352	43	1
231	352	43	1
206	353	43	2
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	4
206	358	43	1
207	358	43	1
206	359	43	3
207	359	43	1
186	360	43	1
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	2
206	363	43	1
137	228	44	1
138	228	44	1
139	228	44	3
140	228	44	2
141	229	44	2
137	231	44	2
136	232	44	2
164	232	44	3
137	233	44	2
139	236	44	1
159	236	44	1
143	237	44	2
164	237	44	3
139	238	44	1
141	239	44	1
177	243	44	1
180	245	44	2
181	245	44	2
175	257	44	3
176	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	2
158	260	44	2
176	260	44	3
147	261	44	1
155	261	44	1
161	261	44	2
174	261	44	2
175	261	44	1
211	261	44	2
154	262	44	1
160	262	44	1
149	263	44	2
156	263	44	2
158	263	44	2
159	263	44	2
146	264	44	2
152	264	44	3
149	265	44	2
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	2
150	266	44	1
146	267	44	2
147	268	44	2
145	269	44	2
146	269	44	1
148	269	44	1
152	269	44	2
213	269	44	1
145	270	44	1
146	270	44	2
203	271	44	1
148	272	44	1
151	272	44	2
181	272	44	2
142	273	44	1
143	273	44	1
148	273	44	2
156	273	44	1
146	274	44	1
181	274	44	1
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	4
166	275	44	2
154	276	44	4
156	276	44	4
252	276	44	2
148	277	44	2
150	277	44	1
156	277	44	3
147	278	44	1
149	278	44	5
152	278	44	2
154	278	44	2
143	279	44	3
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	2
164	279	44	3
147	280	44	2
155	280	44	2
140	281	44	2
150	281	44	2
154	281	44	2
156	281	44	1
159	281	44	2
143	282	44	3
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	1
217	283	44	1
219	283	44	1
145	284	44	1
149	284	44	2
155	284	44	4
142	285	44	2
212	285	44	2
217	285	44	1
218	286	44	3
137	287	44	1
217	289	44	1
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	1
252	292	44	1
139	293	44	3
145	293	44	2
142	294	44	1
143	294	44	1
144	294	44	3
140	296	44	1
223	296	44	2
136	298	44	1
130	299	44	2
135	299	44	5
137	299	44	1
139	299	44	3
128	300	44	1
143	300	44	2
130	301	44	1
136	301	44	2
137	301	44	3
145	301	44	2
127	302	44	3
133	302	44	1
140	302	44	2
127	303	44	2
140	303	44	1
144	303	44	3
126	304	44	2
139	304	44	2
128	305	44	1
130	306	44	1
144	306	44	2
140	308	44	1
170	309	44	1
174	309	44	2
143	310	44	1
170	310	44	2
141	317	44	1
140	318	44	1
141	318	44	2
113	322	44	1
182	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
133	329	44	1
187	329	44	1
182	332	44	1
180	333	44	1
132	334	44	2
136	334	44	2
189	334	44	2
128	335	44	2
215	335	44	2
242	335	44	2
213	336	44	1
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	1
217	337	44	2
213	338	44	2
215	338	44	1
247	339	44	1
216	344	44	3
211	346	44	3
228	346	44	1
231	346	44	2
211	347	44	3
228	347	44	1
211	348	44	2
212	348	44	2
211	349	44	1
179	360	44	1
192	361	44	1
195	361	44	2
140	231	45	1
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	1
173	260	45	1
158	262	45	2
175	262	45	2
159	263	45	2
149	265	45	3
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	2
148	270	45	4
141	275	45	2
146	275	45	3
164	277	45	2
152	278	45	2
149	279	45	2
150	279	45	2
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	1
152	281	45	1
144	282	45	1
149	282	45	2
152	282	45	1
142	283	45	1
150	283	45	2
251	283	45	1
142	284	45	1
217	285	45	2
141	286	45	1
206	286	45	2
218	286	45	4
214	287	45	1
144	291	45	1
145	292	45	3
140	294	45	4
144	294	45	1
145	294	45	2
143	296	45	1
136	297	45	2
128	299	45	1
135	299	45	1
140	299	45	1
134	301	45	2
137	302	45	2
143	302	45	2
244	302	45	2
127	303	45	1
133	303	45	2
130	304	45	2
132	304	45	2
137	304	45	1
139	304	45	1
140	304	45	2
143	308	45	2
141	315	45	2
182	321	45	2
185	322	45	2
252	324	45	1
186	326	45	1
176	327	45	3
187	329	45	3
185	330	45	2
189	331	45	2
217	334	45	1
214	339	45	1
245	340	45	3
211	345	45	1
229	346	45	1
231	346	45	1
209	347	45	2
210	347	45	2
227	349	45	1
233	349	45	1
206	351	45	6
175	352	45	2
202	352	45	1
230	354	45	3
134	229	46	2
132	236	46	1
181	247	46	2
157	259	46	3
154	262	46	1
159	263	46	1
157	265	46	1
147	266	46	3
145	269	46	2
145	270	46	2
154	270	46	2
144	272	46	1
146	272	46	2
151	273	46	1
163	275	46	3
153	277	46	3
148	278	46	1
145	279	46	2
155	279	46	1
149	280	46	1
152	280	46	2
158	280	46	1
144	281	46	1
150	281	46	4
146	282	46	2
148	282	46	1
152	282	46	2
154	282	46	3
151	283	46	2
149	284	46	1
157	284	46	1
120	285	46	1
140	285	46	1
248	285	46	1
120	286	46	3
208	286	46	1
143	290	46	2
140	292	46	1
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	3
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	2
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	1
142	299	46	2
143	299	46	1
144	299	46	7
132	300	46	2
143	300	46	1
228	300	46	3
132	301	46	1
135	301	46	2
136	301	46	2
137	301	46	1
130	302	46	3
131	302	46	2
143	302	46	1
146	302	46	4
129	303	46	1
133	303	46	1
139	303	46	1
143	303	46	1
240	304	46	2
192	306	46	1
194	315	46	3
195	315	46	1
184	319	46	2
188	319	46	1
184	320	46	2
188	320	46	2
176	323	46	1
177	323	46	1
183	323	46	2
189	323	46	1
180	324	46	6
172	326	46	1
182	326	46	3
183	326	46	2
174	327	46	1
191	327	46	1
183	328	46	1
188	328	46	2
131	330	46	3
238	331	46	2
217	334	46	2
215	336	46	3
221	340	46	1
217	341	46	2
217	342	46	1
222	342	46	1
232	343	46	1
209	351	46	2
182	353	46	1
230	356	46	3
131	223	47	2
141	227	47	2
138	229	47	1
212	261	47	4
146	270	47	1
146	277	47	1
155	279	47	1
152	280	47	1
164	281	47	1
146	282	47	1
120	283	47	3
149	284	47	3
147	285	47	2
140	292	47	3
140	293	47	1
146	293	47	5
202	295	47	1
140	297	47	1
140	298	47	3
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	1
185	323	47	2
186	329	47	3
218	341	47	1
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	2
231	356	47	1
144	225	48	1
154	274	48	1
146	275	48	2
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	1
149	288	48	2
142	290	48	1
140	295	48	3
137	297	48	4
142	300	48	2
124	319	48	2
179	323	48	1
169	324	48	3
157	325	48	3
217	344	48	1
207	351	48	1
136	222	49	5
140	224	49	3
116	230	49	2
172	237	49	2
149	243	49	1
126	245	49	2
147	245	49	4
151	248	49	1
154	248	49	1
156	256	49	1
173	256	49	2
171	260	49	1
145	262	49	2
139	263	49	2
191	267	49	2
127	268	49	7
139	268	49	1
167	269	49	1
154	274	49	2
146	276	49	1
155	276	49	1
150	278	49	3
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	1
113	284	49	3
144	284	49	2
147	287	49	2
146	288	49	2
142	291	49	1
140	293	49	2
144	294	49	2
133	295	49	2
136	298	49	1
147	298	49	1
139	299	49	1
144	299	49	2
133	303	49	2
139	304	49	2
152	304	49	1
126	305	49	4
169	308	49	3
213	311	49	1
145	316	49	1
268	317	49	2
183	319	49	4
170	325	49	3
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
239	344	49	1
199	346	49	1
211	346	49	1
224	346	49	1
160	348	49	2
179	349	49	2
184	352	49	1
206	353	49	2
203	355	49	1
134	227	50	1
136	230	50	2
183	230	50	3
173	232	50	1
121	234	50	1
234	246	50	2
162	253	50	1
149	263	50	2
155	263	50	1
130	265	50	1
134	267	50	3
151	272	50	2
155	273	50	2
134	275	50	1
150	276	50	2
220	277	50	1
259	286	50	2
146	289	50	1
139	294	50	1
148	296	50	1
174	298	50	2
140	302	50	3
151	302	50	4
132	304	50	1
131	306	50	2
146	307	50	4
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	2
212	318	50	1
179	329	50	1
198	337	50	3
206	340	50	1
225	341	50	1
