x	y	z	Activation of BH3-only proteins
231	311	39	1
233	311	39	1
236	311	39	1
244	311	39	1
219	312	39	4
228	312	39	1
229	312	39	2
231	312	39	2
238	312	39	1
241	312	39	1
217	313	39	1
221	313	39	1
228	313	39	1
229	313	39	1
230	313	39	1
235	313	39	2
241	313	39	1
243	313	39	1
216	314	39	1
219	314	39	1
220	314	39	1
227	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
236	314	39	2
237	314	39	1
239	314	39	2
217	315	39	1
225	315	39	2
230	315	39	1
238	315	39	1
240	315	39	2
217	316	39	1
229	316	39	1
238	316	39	2
240	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
211	317	39	1
232	317	39	3
236	317	39	1
237	317	39	1
240	317	39	1
244	317	39	1
237	318	39	1
243	318	39	2
233	319	39	1
237	319	39	2
240	319	39	2
214	320	39	1
217	320	39	1
226	320	39	1
230	320	39	1
234	320	39	1
241	320	39	1
218	321	39	1
232	321	39	1
231	322	39	3
232	323	39	3
211	324	39	1
212	324	39	2
212	325	39	1
208	327	39	2
197	328	39	1
193	280	40	1
237	283	40	1
195	284	40	1
194	285	40	1
204	285	40	1
198	286	40	2
193	288	40	1
202	288	40	1
210	288	40	1
193	289	40	1
193	290	40	1
218	290	40	1
192	291	40	1
196	291	40	1
225	291	40	2
189	292	40	1
191	292	40	1
192	292	40	2
193	292	40	1
208	292	40	2
209	292	40	1
210	292	40	2
212	292	40	2
221	292	40	1
236	292	40	1
242	292	40	1
192	293	40	2
194	293	40	1
197	293	40	1
204	293	40	1
207	293	40	1
209	293	40	1
214	293	40	2
216	293	40	2
217	294	40	1
225	294	40	1
237	294	40	2
238	294	40	2
239	294	40	1
197	295	40	2
204	295	40	1
225	295	40	1
241	295	40	3
198	296	40	1
206	296	40	2
211	296	40	1
217	296	40	1
235	296	40	1
236	296	40	3
188	297	40	3
205	297	40	1
216	297	40	1
212	298	40	2
216	298	40	1
222	298	40	1
223	298	40	1
225	298	40	1
226	298	40	2
228	298	40	1
230	298	40	1
235	298	40	1
199	299	40	2
225	299	40	2
229	299	40	1
230	299	40	1
236	299	40	1
237	299	40	1
225	300	40	2
229	301	40	2
230	301	40	1
224	302	40	1
237	302	40	1
243	302	40	2
241	304	40	1
243	304	40	1
214	305	40	2
231	305	40	1
234	305	40	1
242	305	40	1
210	306	40	1
212	306	40	1
213	306	40	1
214	306	40	1
226	306	40	3
228	306	40	1
229	306	40	2
192	307	40	1
194	307	40	1
215	307	40	1
223	307	40	1
228	307	40	2
242	307	40	1
243	307	40	1
228	308	40	1
239	308	40	1
240	308	40	1
241	308	40	1
222	309	40	2
223	309	40	1
224	309	40	1
226	309	40	1
232	309	40	1
194	310	40	1
219	310	40	1
224	310	40	2
225	310	40	2
226	310	40	1
229	310	40	3
231	310	40	1
196	311	40	2
217	311	40	2
220	311	40	1
222	311	40	1
225	311	40	1
231	311	40	2
238	311	40	2
241	311	40	2
217	312	40	1
218	312	40	1
219	312	40	1
232	312	40	1
241	312	40	1
242	312	40	1
243	312	40	2
216	313	40	1
221	313	40	1
223	313	40	1
234	313	40	1
235	313	40	1
236	313	40	2
238	313	40	1
240	313	40	1
217	314	40	1
225	314	40	1
217	315	40	1
219	315	40	2
235	315	40	2
237	315	40	1
241	315	40	2
243	315	40	3
220	316	40	2
221	316	40	1
236	316	40	1
237	316	40	1
238	316	40	1
242	316	40	1
243	316	40	2
207	317	40	1
218	317	40	2
227	317	40	2
235	317	40	1
242	317	40	2
229	318	40	1
241	318	40	2
243	318	40	1
218	319	40	1
219	319	40	1
232	319	40	2
237	319	40	2
238	319	40	1
242	319	40	2
243	319	40	1
221	320	40	2
223	320	40	2
225	320	40	2
230	320	40	1
232	320	40	2
227	321	40	2
229	322	40	1
230	322	40	2
228	323	40	1
230	323	40	2
212	324	40	2
229	324	40	1
212	325	40	1
213	329	40	1
208	330	40	1
197	282	41	1
193	293	41	2
225	293	41	2
210	294	41	2
199	296	41	3
205	296	41	2
204	297	41	1
213	297	41	1
226	298	41	2
227	299	41	1
237	299	41	1
230	300	41	1
235	300	41	1
229	302	41	1
221	305	41	1
227	305	41	1
228	305	41	1
229	305	41	1
222	306	41	1
228	306	41	2
219	307	41	2
223	307	41	2
211	308	41	1
222	308	41	2
224	308	41	1
225	308	41	1
241	308	41	1
243	308	41	2
220	309	41	1
196	310	41	1
221	310	41	1
222	310	41	1
224	310	41	1
231	310	41	1
240	310	41	1
220	311	41	1
233	311	41	3
236	311	41	1
234	312	41	1
235	312	41	1
241	312	41	1
221	313	41	1
223	313	41	1
238	313	41	2
239	313	41	3
241	313	41	1
244	313	41	2
245	313	41	1
221	314	41	1
228	314	41	2
238	314	41	1
239	314	41	1
242	314	41	1
243	314	41	1
249	314	41	1
218	315	41	1
243	315	41	2
219	316	41	3
220	316	41	1
240	316	41	2
241	316	41	1
243	316	41	1
249	316	41	1
221	317	41	2
223	317	41	1
235	317	41	2
242	317	41	1
219	318	41	1
229	318	41	1
241	318	41	1
230	319	41	1
245	319	41	1
231	320	41	2
216	321	41	1
230	321	41	1
240	321	41	3
231	322	41	1
214	326	41	1
221	301	42	1
213	302	42	1
221	302	42	3
220	303	42	3
212	305	42	1
220	305	42	1
224	305	42	1
220	306	42	1
239	306	42	1
223	308	42	1
227	308	42	1
239	308	42	2
220	309	42	1
223	309	42	1
226	309	42	1
235	309	42	2
236	309	42	1
221	310	42	1
236	310	42	2
238	310	42	1
241	310	42	1
220	311	42	2
221	311	42	1
223	311	42	1
236	311	42	3
238	311	42	1
239	311	42	1
240	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
221	312	42	2
222	312	42	2
241	312	42	1
217	313	42	1
218	313	42	1
223	313	42	1
224	313	42	1
234	313	42	1
240	313	42	2
221	314	42	1
204	315	42	1
217	315	42	1
219	315	42	1
220	315	42	1
222	315	42	1
226	315	42	1
240	315	42	1
218	316	42	1
227	316	42	1
231	316	42	2
241	316	42	2
221	317	42	1
226	317	42	2
227	317	42	2
232	317	42	3
238	317	42	2
240	317	42	1
218	318	42	1
220	318	42	2
228	318	42	1
231	318	42	2
240	318	42	1
245	318	42	2
246	318	42	1
247	318	42	1
224	319	42	2
226	319	42	1
229	319	42	1
232	319	42	1
241	319	42	2
242	319	42	1
230	320	42	1
230	321	42	1
239	321	42	1
231	322	42	1
220	304	43	1
228	305	43	1
220	308	43	2
222	308	43	1
242	309	43	1
218	310	43	1
219	310	43	1
234	310	43	2
222	311	43	2
234	311	43	1
236	311	43	1
239	311	43	1
220	312	43	2
242	312	43	3
238	313	43	2
238	314	43	1
223	315	43	2
204	316	43	2
230	316	43	1
241	316	43	1
217	318	43	1
218	318	43	2
229	318	43	1
217	319	43	1
227	319	43	2
242	319	43	2
244	319	43	1
227	321	43	1
229	321	43	3
220	304	44	3
220	305	44	1
220	306	44	1
223	308	44	3
220	309	44	1
223	309	44	2
211	310	44	1
225	311	44	1
235	311	44	3
231	312	44	2
243	312	44	1
223	313	44	1
221	314	44	1
222	315	44	3
204	316	44	1
222	316	44	1
230	317	44	2
231	317	44	2
238	317	44	1
223	318	44	1
206	319	44	1
228	320	44	1
229	321	44	1
230	321	44	2
242	321	44	1
224	322	44	1
220	312	45	1
216	316	45	1
132	221	20	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	2
148	223	20	1
175	223	20	1
134	224	20	1
144	224	20	1
156	224	20	1
167	224	20	2
175	224	20	2
141	225	20	2
159	225	20	1
162	225	20	1
119	226	20	1
139	226	20	1
156	226	20	1
172	226	20	1
155	227	20	1
189	227	20	1
128	228	20	2
130	228	20	1
157	228	20	1
174	228	20	1
196	228	20	1
115	229	20	1
126	229	20	1
153	229	20	1
160	229	20	1
129	230	20	1
173	230	20	1
190	230	20	1
204	230	20	3
113	231	20	1
116	231	20	1
121	231	20	2
132	231	20	2
149	231	20	1
161	231	20	1
177	231	20	2
135	232	20	3
142	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	1
143	233	20	1
152	233	20	1
169	233	20	1
206	233	20	1
214	233	20	2
114	234	20	1
138	234	20	1
204	234	20	2
213	234	20	1
126	235	20	2
129	235	20	1
136	235	20	1
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
220	235	20	1
222	235	20	2
139	236	20	1
141	236	20	1
159	236	20	1
163	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
146	237	20	2
147	237	20	1
148	237	20	1
151	237	20	1
165	237	20	1
169	237	20	3
220	237	20	2
232	237	20	1
126	238	20	1
127	238	20	1
140	238	20	1
143	238	20	2
150	238	20	1
152	238	20	2
158	238	20	1
168	238	20	2
213	238	20	1
139	239	20	1
141	239	20	1
144	239	20	1
165	239	20	1
230	239	20	1
102	240	20	1
126	240	20	1
149	240	20	1
152	240	20	1
216	240	20	2
108	241	20	1
111	241	20	1
122	241	20	1
127	241	20	1
139	241	20	1
237	241	20	1
120	242	20	3
123	242	20	1
128	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	3
150	242	20	1
163	242	20	2
214	242	20	1
237	242	20	2
130	243	20	1
132	243	20	3
141	243	20	2
173	243	20	1
181	243	20	1
123	244	20	1
154	244	20	1
155	244	20	1
188	244	20	2
210	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	1
108	245	20	1
182	245	20	1
241	245	20	3
122	246	20	3
130	246	20	1
237	246	20	1
246	246	20	1
133	247	20	2
139	247	20	2
248	247	20	1
141	248	20	2
158	248	20	2
166	248	20	1
222	248	20	1
102	249	20	1
138	249	20	2
143	249	20	1
145	249	20	1
167	249	20	1
191	249	20	1
194	249	20	2
218	249	20	2
119	250	20	1
155	250	20	1
157	250	20	2
162	250	20	1
175	250	20	1
227	250	20	1
133	251	20	1
207	251	20	1
218	251	20	2
251	251	20	1
122	252	20	3
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	1
218	252	20	1
226	252	20	2
234	252	20	2
120	253	20	2
139	253	20	2
140	253	20	1
161	253	20	1
124	254	20	1
127	254	20	1
154	254	20	1
161	254	20	2
183	254	20	2
197	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	3
149	255	20	2
197	255	20	1
200	255	20	2
207	255	20	2
214	255	20	1
251	255	20	2
110	256	20	1
158	256	20	2
161	256	20	2
196	256	20	1
198	256	20	1
204	256	20	2
205	256	20	1
227	256	20	1
262	256	20	2
124	257	20	2
143	257	20	1
146	257	20	1
159	257	20	2
177	257	20	1
229	257	20	1
232	257	20	3
234	257	20	2
255	257	20	2
258	257	20	1
265	257	20	3
132	258	20	2
172	258	20	1
175	258	20	1
176	258	20	3
215	258	20	1
232	258	20	2
233	258	20	4
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	1
167	259	20	1
195	259	20	1
197	259	20	1
201	259	20	3
229	259	20	1
252	259	20	2
265	259	20	1
108	260	20	3
130	260	20	1
134	260	20	1
147	260	20	4
157	260	20	1
184	260	20	1
200	260	20	1
102	261	20	1
130	261	20	1
141	261	20	2
147	261	20	3
163	261	20	1
226	261	20	1
228	261	20	1
118	262	20	2
124	262	20	2
152	262	20	2
156	262	20	1
170	262	20	4
225	262	20	1
230	262	20	1
133	263	20	1
207	263	20	1
210	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	2
136	264	20	1
146	264	20	1
160	264	20	2
163	264	20	1
168	264	20	1
220	264	20	3
221	264	20	1
249	264	20	1
250	264	20	2
264	264	20	1
134	265	20	1
166	265	20	1
179	265	20	3
232	265	20	1
118	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
172	266	20	2
184	266	20	2
197	266	20	1
225	266	20	1
251	266	20	1
168	267	20	1
239	267	20	1
262	267	20	1
266	267	20	1
109	268	20	4
113	268	20	2
146	268	20	1
167	268	20	1
209	268	20	1
112	269	20	1
118	269	20	2
119	269	20	2
130	269	20	2
140	269	20	2
149	269	20	2
155	269	20	2
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	2
214	269	20	3
246	269	20	1
100	270	20	2
113	270	20	1
114	270	20	2
117	270	20	1
217	270	20	1
224	270	20	1
227	270	20	2
250	270	20	2
128	271	20	2
133	271	20	2
164	271	20	2
165	271	20	1
167	271	20	1
173	271	20	1
225	271	20	1
268	271	20	1
107	272	20	1
115	272	20	1
117	272	20	3
120	272	20	3
121	272	20	1
125	272	20	1
135	272	20	1
166	272	20	2
168	272	20	1
169	272	20	2
170	272	20	1
176	272	20	2
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	1
260	272	20	1
101	273	20	3
117	273	20	1
123	273	20	2
132	273	20	1
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
178	273	20	1
201	273	20	2
217	273	20	1
122	274	20	2
165	274	20	1
167	274	20	1
170	274	20	1
174	274	20	3
185	274	20	2
227	274	20	1
229	274	20	1
230	274	20	1
154	275	20	1
172	275	20	2
177	275	20	1
204	275	20	3
235	275	20	1
268	275	20	2
110	276	20	1
137	276	20	1
155	276	20	1
158	276	20	3
162	276	20	2
170	276	20	2
174	276	20	1
182	276	20	3
221	276	20	1
222	276	20	2
111	277	20	1
130	277	20	1
140	277	20	1
189	277	20	1
211	277	20	1
227	277	20	2
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	2
152	278	20	3
164	278	20	1
168	278	20	1
176	278	20	2
180	278	20	1
183	278	20	2
208	278	20	1
227	278	20	1
256	278	20	3
269	278	20	1
270	278	20	3
120	279	20	3
156	279	20	1
177	279	20	4
178	279	20	1
204	279	20	2
222	279	20	1
224	279	20	2
232	279	20	1
234	279	20	1
241	279	20	2
269	279	20	1
108	280	20	2
132	280	20	3
162	280	20	2
163	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
199	280	20	1
224	280	20	1
269	280	20	1
131	281	20	1
134	281	20	2
142	281	20	1
166	281	20	3
168	281	20	1
169	281	20	2
172	281	20	3
176	281	20	1
218	281	20	1
222	281	20	1
227	281	20	1
149	282	20	1
158	282	20	3
172	282	20	1
203	282	20	1
269	282	20	1
276	282	20	2
167	283	20	1
170	283	20	3
176	283	20	1
189	283	20	1
214	283	20	1
217	283	20	2
226	283	20	1
232	283	20	1
163	284	20	1
223	284	20	1
228	284	20	2
265	284	20	2
267	284	20	1
109	285	20	2
145	285	20	1
157	285	20	1
171	285	20	3
202	285	20	1
208	285	20	2
210	285	20	2
218	285	20	1
223	285	20	1
230	285	20	3
101	286	20	2
151	286	20	1
218	286	20	1
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	2
124	287	20	1
129	287	20	1
198	287	20	1
205	287	20	1
221	287	20	1
268	287	20	2
167	288	20	1
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
225	288	20	1
124	289	20	2
125	289	20	3
143	289	20	1
147	289	20	2
149	289	20	1
164	289	20	2
181	289	20	1
201	289	20	1
217	289	20	1
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	2
189	290	20	3
195	290	20	1
226	290	20	1
259	290	20	1
106	291	20	1
108	291	20	2
117	291	20	2
151	291	20	1
192	291	20	2
262	291	20	1
104	292	20	1
112	292	20	1
146	292	20	2
192	292	20	2
195	292	20	1
199	292	20	1
213	292	20	2
237	292	20	2
242	292	20	1
244	292	20	1
249	292	20	1
265	292	20	3
268	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
225	293	20	3
118	294	20	1
126	294	20	3
161	294	20	2
180	294	20	4
194	294	20	2
199	294	20	1
211	294	20	3
216	294	20	2
219	294	20	1
220	294	20	1
264	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
173	295	20	1
218	295	20	1
220	295	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
170	296	20	3
193	296	20	1
202	296	20	2
212	296	20	3
270	296	20	1
133	297	20	2
137	297	20	1
161	297	20	1
201	297	20	2
238	297	20	1
256	297	20	1
257	297	20	1
268	297	20	2
270	297	20	1
147	298	20	1
159	298	20	1
165	298	20	2
177	298	20	2
189	298	20	1
203	298	20	2
230	298	20	1
237	298	20	2
129	299	20	2
156	299	20	2
243	299	20	2
264	299	20	1
174	300	20	1
253	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
133	301	20	1
159	301	20	3
250	301	20	1
126	302	20	1
206	302	20	1
213	302	20	1
219	302	20	3
223	302	20	2
252	302	20	1
261	302	20	1
264	302	20	2
101	303	20	1
127	303	20	1
150	303	20	1
156	303	20	1
187	303	20	2
96	304	20	1
157	304	20	1
166	304	20	3
174	304	20	1
185	304	20	2
203	304	20	1
209	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
256	304	20	1
124	305	20	2
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	2
234	305	20	2
252	305	20	1
127	306	20	1
132	306	20	3
136	306	20	1
172	306	20	1
177	306	20	1
209	306	20	1
236	306	20	1
246	306	20	3
249	306	20	1
258	306	20	3
259	306	20	1
118	307	20	1
166	307	20	1
177	307	20	1
182	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
238	307	20	2
200	308	20	1
227	308	20	2
232	308	20	1
235	308	20	2
257	308	20	1
134	309	20	1
202	309	20	2
205	309	20	1
224	309	20	1
238	309	20	1
246	309	20	1
263	309	20	1
267	309	20	1
269	309	20	2
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	2
182	310	20	1
241	310	20	2
255	310	20	1
263	310	20	1
143	311	20	1
152	311	20	1
210	311	20	2
230	311	20	1
238	311	20	1
115	312	20	2
168	312	20	1
173	312	20	1
202	312	20	1
209	312	20	1
247	312	20	1
256	312	20	1
258	312	20	1
94	313	20	1
158	313	20	1
164	313	20	1
176	313	20	3
182	313	20	1
201	313	20	1
227	313	20	2
229	313	20	2
250	313	20	1
262	313	20	2
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	2
201	314	20	3
202	314	20	1
210	314	20	2
259	314	20	1
266	314	20	1
148	315	20	1
150	315	20	2
159	315	20	2
180	315	20	1
194	315	20	1
198	315	20	3
240	315	20	1
250	315	20	1
256	315	20	2
265	315	20	3
266	315	20	1
119	316	20	3
126	316	20	2
146	316	20	4
178	316	20	2
179	316	20	1
182	316	20	1
185	316	20	1
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	2
235	316	20	1
244	316	20	1
256	316	20	2
103	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
177	317	20	2
202	317	20	2
232	317	20	1
233	317	20	1
242	317	20	1
117	318	20	2
121	318	20	1
126	318	20	1
129	318	20	2
133	318	20	2
172	318	20	1
185	318	20	1
256	318	20	1
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	1
98	319	20	2
153	319	20	2
190	319	20	2
193	319	20	1
218	319	20	2
233	319	20	4
237	319	20	1
242	319	20	1
120	320	20	1
168	320	20	3
179	320	20	1
180	320	20	3
182	320	20	1
187	320	20	1
195	320	20	1
201	320	20	1
204	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
244	320	20	2
94	321	20	1
183	321	20	2
195	321	20	1
197	321	20	3
231	321	20	1
254	321	20	1
256	321	20	3
264	321	20	2
97	322	20	1
127	322	20	3
180	322	20	2
187	322	20	2
190	322	20	2
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
106	323	20	2
118	323	20	1
153	323	20	1
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	2
193	323	20	2
198	323	20	2
222	323	20	2
236	323	20	1
237	323	20	2
264	323	20	3
135	324	20	1
149	324	20	2
161	324	20	2
165	324	20	1
173	324	20	1
177	324	20	1
193	324	20	1
196	324	20	1
200	324	20	2
224	324	20	1
179	325	20	2
181	325	20	1
185	325	20	1
187	325	20	2
196	325	20	1
228	325	20	2
259	325	20	2
122	326	20	1
128	326	20	2
177	326	20	2
188	326	20	1
191	326	20	2
194	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
212	326	20	2
214	326	20	1
217	326	20	1
106	327	20	1
139	327	20	2
145	327	20	1
153	327	20	1
188	327	20	2
189	327	20	2
190	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
135	328	20	1
144	328	20	1
156	328	20	2
183	328	20	1
198	328	20	1
214	328	20	1
257	328	20	1
261	328	20	2
98	329	20	1
106	329	20	3
120	329	20	2
137	329	20	1
158	329	20	3
179	329	20	3
180	329	20	2
187	329	20	2
199	329	20	3
210	329	20	1
221	329	20	2
253	329	20	2
122	330	20	1
129	330	20	1
157	330	20	2
179	330	20	1
181	330	20	1
258	330	20	1
262	330	20	1
100	331	20	1
136	331	20	3
145	331	20	1
177	331	20	2
179	331	20	1
180	331	20	1
200	331	20	1
201	331	20	2
205	331	20	1
106	332	20	1
113	332	20	2
114	332	20	2
140	332	20	2
150	332	20	1
172	332	20	1
191	332	20	3
198	332	20	1
209	332	20	1
218	332	20	4
232	332	20	3
260	332	20	2
96	333	20	1
137	333	20	1
161	333	20	3
174	333	20	2
175	333	20	1
179	333	20	2
193	333	20	2
210	333	20	1
244	333	20	1
261	333	20	1
143	334	20	2
153	334	20	1
160	334	20	2
183	334	20	1
186	334	20	1
244	334	20	1
256	334	20	1
258	334	20	1
179	335	20	1
182	335	20	1
227	335	20	2
237	335	20	1
239	335	20	1
134	336	20	1
137	336	20	1
163	336	20	2
169	336	20	1
205	336	20	2
222	336	20	2
230	336	20	1
144	337	20	1
173	337	20	1
194	337	20	2
205	337	20	1
220	337	20	1
233	337	20	1
226	338	20	1
173	339	20	2
242	339	20	1
246	339	20	2
201	340	20	3
225	340	20	4
157	341	20	1
167	341	20	2
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
185	342	20	1
227	342	20	1
231	342	20	1
219	343	20	2
223	343	20	1
229	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
183	345	20	1
209	345	20	1
240	345	20	1
241	345	20	3
243	345	20	1
187	346	20	2
217	346	20	2
202	347	20	3
173	348	20	4
232	348	20	1
236	348	20	1
179	349	20	1
192	349	20	1
212	349	20	1
235	349	20	1
165	350	20	2
207	350	20	1
221	350	20	2
231	350	20	1
203	351	20	1
186	352	20	1
197	352	20	1
216	352	20	2
231	352	20	1
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	1
178	354	20	2
208	354	20	1
200	355	20	1
210	355	20	2
218	355	20	1
229	356	20	3
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	2
169	358	20	3
211	358	20	1
220	358	20	3
171	359	20	1
173	359	20	1
175	359	20	1
176	359	20	2
191	359	20	1
200	359	20	1
173	360	20	2
180	360	20	1
186	360	20	1
206	360	20	2
199	361	20	3
203	361	20	1
205	361	20	2
182	362	20	1
204	363	20	1
197	365	20	2
142	224	21	1
155	226	21	1
183	226	21	2
139	228	21	2
147	228	21	1
154	229	21	3
173	230	21	1
188	230	21	1
110	231	21	1
129	231	21	2
137	231	21	1
162	232	21	2
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	3
217	235	21	1
132	236	21	1
141	236	21	1
146	236	21	3
131	237	21	1
132	237	21	1
137	237	21	1
144	237	21	1
146	237	21	1
164	237	21	1
178	237	21	2
191	237	21	1
128	238	21	2
131	238	21	1
137	238	21	2
129	239	21	1
131	239	21	1
135	239	21	2
136	239	21	1
139	239	21	2
147	239	21	1
126	240	21	1
127	240	21	2
128	240	21	1
132	240	21	2
138	240	21	1
141	240	21	1
150	240	21	1
171	240	21	1
190	240	21	2
212	240	21	1
214	240	21	1
126	241	21	1
129	241	21	1
133	241	21	1
137	241	21	1
147	241	21	1
215	241	21	1
143	242	21	1
144	242	21	2
215	242	21	2
116	243	21	1
128	243	21	1
129	243	21	1
138	243	21	1
141	243	21	1
142	243	21	1
132	244	21	1
116	245	21	1
139	245	21	2
194	245	21	2
214	245	21	1
217	245	21	1
135	246	21	3
197	247	21	2
232	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
117	251	21	2
220	251	21	1
232	251	21	1
148	252	21	2
201	252	21	1
219	252	21	2
220	252	21	1
154	253	21	2
197	253	21	2
223	254	21	1
228	254	21	2
161	255	21	3
223	255	21	2
231	256	21	2
107	257	21	1
200	257	21	2
232	257	21	1
140	258	21	2
160	259	21	2
181	260	21	4
196	260	21	1
231	260	21	1
201	261	21	1
137	262	21	1
163	262	21	1
162	264	21	1
163	264	21	1
175	264	21	1
181	264	21	1
162	265	21	1
215	265	21	1
221	266	21	1
162	267	21	1
164	267	21	2
114	269	21	1
124	269	21	2
154	269	21	1
177	269	21	1
178	269	21	1
120	270	21	1
126	270	21	3
156	270	21	1
164	270	21	1
115	271	21	2
119	271	21	2
120	271	21	1
159	271	21	1
174	271	21	1
117	272	21	1
124	272	21	4
159	272	21	1
163	272	21	1
164	272	21	1
173	272	21	1
175	272	21	2
120	273	21	1
133	273	21	1
151	273	21	2
164	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
134	274	21	1
154	274	21	1
176	274	21	1
227	274	21	1
236	274	21	2
265	274	21	1
165	275	21	3
175	275	21	1
176	275	21	1
177	275	21	2
179	275	21	1
116	276	21	2
136	276	21	3
165	276	21	1
169	276	21	1
219	276	21	2
267	276	21	1
119	277	21	2
169	277	21	3
172	277	21	3
124	278	21	1
218	278	21	2
177	279	21	2
178	279	21	1
186	279	21	1
220	279	21	1
225	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
177	280	21	1
204	280	21	2
205	280	21	1
218	280	21	1
227	280	21	1
175	281	21	4
225	281	21	2
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
217	282	21	1
220	282	21	3
224	282	21	2
150	283	21	1
173	283	21	2
217	283	21	1
206	284	21	1
215	284	21	1
224	284	21	1
123	285	21	1
125	285	21	1
223	285	21	1
237	285	21	2
101	286	21	1
217	286	21	1
220	286	21	1
152	287	21	2
220	287	21	2
223	287	21	1
134	288	21	1
205	288	21	1
224	288	21	1
271	288	21	1
225	289	21	1
222	290	21	2
178	291	21	1
219	291	21	1
244	292	21	1
217	293	21	1
194	294	21	1
235	294	21	2
140	295	21	2
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
250	297	21	2
177	298	21	2
192	299	21	1
131	300	21	1
153	300	21	3
267	300	21	1
210	301	21	1
252	301	21	1
236	302	21	1
264	302	21	2
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
187	304	21	1
190	304	21	2
235	304	21	2
266	304	21	1
96	305	21	1
204	305	21	2
210	305	21	2
241	305	21	2
181	306	21	5
209	306	21	1
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	1
238	307	21	2
243	307	21	1
260	307	21	1
201	308	21	1
205	308	21	1
231	308	21	2
240	308	21	1
256	308	21	2
260	308	21	2
261	308	21	1
264	308	21	1
129	309	21	1
239	309	21	1
242	309	21	2
261	309	21	2
265	309	21	2
112	310	21	1
114	310	21	2
149	310	21	2
166	310	21	1
180	310	21	3
231	310	21	1
257	310	21	1
261	310	21	3
93	311	21	4
204	311	21	1
260	311	21	1
148	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
227	312	21	1
256	312	21	1
258	312	21	2
116	313	21	1
200	313	21	1
238	313	21	1
241	313	21	2
260	313	21	1
262	313	21	1
172	314	21	1
175	314	21	2
182	314	21	1
203	314	21	1
205	314	21	2
237	314	21	1
260	314	21	2
115	315	21	1
214	315	21	2
257	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	1
256	316	21	1
178	317	21	2
264	317	21	1
146	318	21	1
177	318	21	1
233	318	21	1
240	318	21	1
264	318	21	3
266	318	21	3
152	319	21	3
166	319	21	1
184	319	21	1
247	319	21	2
