x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
237	299	36	1
238	299	36	1
242	299	36	1
244	299	36	1
225	300	36	1
226	300	36	1
228	300	36	1
229	300	36	1
237	300	36	3
241	300	36	2
242	300	36	1
245	300	36	1
198	301	36	2
223	301	36	2
225	301	36	2
229	301	36	1
234	301	36	3
235	301	36	2
236	301	36	1
240	301	36	1
243	301	36	1
245	301	36	1
225	302	36	2
226	302	36	1
229	302	36	1
231	302	36	2
232	302	36	1
235	302	36	1
237	302	36	2
243	302	36	2
244	302	36	1
226	303	36	2
227	303	36	1
232	303	36	1
233	303	36	1
234	303	36	1
235	303	36	1
242	303	36	2
245	303	36	1
223	304	36	1
225	304	36	1
232	304	36	2
233	304	36	1
199	305	36	1
225	305	36	2
226	305	36	1
229	305	36	1
234	305	36	1
242	305	36	2
223	306	36	3
224	306	36	2
226	306	36	1
228	306	36	1
240	306	36	1
243	306	36	1
244	306	36	1
222	307	36	1
224	307	36	2
226	307	36	2
224	308	36	1
225	308	36	1
227	308	36	1
228	308	36	1
241	308	36	2
242	308	36	1
220	309	36	1
223	309	36	1
224	309	36	1
225	309	36	1
229	309	36	1
232	309	36	1
233	309	36	1
234	309	36	1
242	309	36	1
221	310	36	1
223	310	36	2
224	310	36	1
227	310	36	1
229	310	36	2
231	310	36	1
240	310	36	1
243	310	36	2
211	311	36	2
213	311	36	1
215	311	36	1
220	311	36	2
223	311	36	2
225	311	36	1
226	311	36	2
228	311	36	2
229	311	36	2
230	311	36	1
233	311	36	1
236	311	36	1
238	311	36	3
213	312	36	1
216	312	36	1
218	312	36	1
221	312	36	1
231	312	36	1
235	312	36	1
236	312	36	1
244	312	36	1
217	313	36	2
225	313	36	1
227	313	36	2
229	313	36	1
234	313	36	5
236	314	36	2
238	314	36	1
242	314	36	2
214	315	36	2
228	315	36	3
235	315	36	1
236	315	36	1
242	315	36	1
232	316	36	1
236	316	36	1
237	316	36	1
238	316	36	1
242	316	36	1
227	317	36	1
232	317	36	1
236	317	36	1
237	317	36	2
230	318	36	1
235	318	36	1
236	318	36	1
237	318	36	2
240	318	36	1
231	319	36	1
232	319	36	1
239	319	36	3
227	257	37	1
228	257	37	2
226	259	37	1
228	259	37	1
226	260	37	1
228	260	37	3
234	260	37	1
228	261	37	1
229	261	37	1
230	261	37	1
216	262	37	2
227	262	37	1
230	262	37	1
231	262	37	1
232	262	37	1
217	263	37	1
222	263	37	1
209	264	37	1
211	264	37	1
229	264	37	1
237	264	37	1
232	265	37	1
246	265	37	2
193	266	37	1
188	267	37	1
189	267	37	1
191	267	37	1
210	267	37	2
214	267	37	4
219	267	37	1
229	267	37	1
236	267	37	2
237	267	37	1
238	267	37	1
239	267	37	1
241	267	37	2
188	268	37	1
211	268	37	2
215	268	37	2
219	268	37	1
235	268	37	1
236	268	37	1
238	268	37	2
241	268	37	1
193	269	37	2
194	269	37	1
210	269	37	1
211	269	37	1
219	269	37	1
210	270	37	1
215	270	37	1
221	270	37	1
232	270	37	2
237	270	37	1
194	271	37	1
196	271	37	3
207	271	37	2
213	271	37	1
215	271	37	3
196	272	37	1
207	272	37	2
215	272	37	1
208	273	37	2
209	273	37	1
210	273	37	1
211	273	37	1
212	273	37	2
215	273	37	1
217	273	37	1
219	273	37	1
236	273	37	1
208	274	37	2
212	274	37	2
216	274	37	1
205	275	37	1
206	275	37	1
211	275	37	1
213	275	37	2
215	275	37	1
216	275	37	1
220	275	37	1
207	276	37	1
208	276	37	1
211	276	37	1
214	276	37	1
215	276	37	1
188	277	37	3
204	277	37	1
210	277	37	1
211	277	37	1
217	277	37	2
218	277	37	1
215	278	37	2
175	279	37	1
191	279	37	1
206	279	37	2
214	279	37	1
215	279	37	1
231	279	37	1
192	280	37	1
208	280	37	3
209	280	37	1
210	280	37	2
212	280	37	3
215	280	37	1
189	281	37	1
193	281	37	1
208	281	37	2
210	281	37	3
213	281	37	1
223	281	37	1
189	282	37	1
191	282	37	1
192	282	37	2
211	282	37	1
213	282	37	1
214	282	37	2
219	282	37	1
221	282	37	4
223	282	37	1
189	283	37	1
207	283	37	2
215	283	37	1
230	283	37	1
203	284	37	2
205	284	37	1
206	284	37	1
212	284	37	2
237	284	37	3
187	285	37	2
197	285	37	2
198	285	37	2
204	285	37	1
205	285	37	1
237	285	37	2
239	285	37	2
187	286	37	1
199	286	37	1
200	286	37	2
204	286	37	1
207	286	37	1
211	286	37	2
216	286	37	4
220	286	37	2
234	286	37	1
236	286	37	1
241	286	37	1
187	287	37	1
191	287	37	2
193	287	37	1
202	287	37	1
204	287	37	2
207	287	37	2
208	287	37	2
219	287	37	1
222	287	37	1
230	287	37	3
234	287	37	1
236	287	37	2
237	287	37	1
239	287	37	2
248	287	37	1
186	288	37	1
190	288	37	1
201	288	37	1
202	288	37	1
203	288	37	2
204	288	37	1
205	288	37	1
221	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
238	288	37	1
240	288	37	1
186	289	37	1
195	289	37	2
203	289	37	1
219	289	37	1
221	289	37	2
223	289	37	1
224	289	37	1
230	289	37	1
232	289	37	3
234	289	37	2
235	289	37	2
237	289	37	1
239	289	37	1
240	289	37	1
186	290	37	1
199	290	37	1
202	290	37	1
206	290	37	1
230	290	37	2
231	290	37	3
232	290	37	2
233	290	37	1
236	290	37	1
237	290	37	2
243	290	37	2
188	291	37	1
203	291	37	1
232	291	37	1
233	291	37	1
235	291	37	1
236	291	37	1
239	291	37	1
198	292	37	1
200	292	37	1
201	292	37	1
203	292	37	1
204	292	37	2
208	292	37	2
225	292	37	1
231	292	37	1
232	292	37	1
235	292	37	1
242	292	37	1
243	292	37	1
190	293	37	2
193	293	37	1
199	293	37	2
204	293	37	2
206	293	37	1
207	293	37	1
225	293	37	1
226	293	37	3
230	293	37	2
238	293	37	1
240	293	37	1
241	293	37	1
201	294	37	2
205	294	37	1
223	294	37	1
225	294	37	1
228	294	37	1
230	294	37	3
232	294	37	2
234	294	37	1
235	294	37	3
238	294	37	1
239	294	37	2
240	294	37	1
197	295	37	1
202	295	37	1
203	295	37	1
204	295	37	1
217	295	37	1
225	295	37	1
229	295	37	1
231	295	37	2
232	295	37	1
234	295	37	1
236	295	37	1
237	295	37	2
240	295	37	3
241	295	37	2
243	295	37	2
244	295	37	2
245	295	37	2
198	296	37	1
199	296	37	1
202	296	37	1
203	296	37	1
204	296	37	1
215	296	37	1
228	296	37	1
239	296	37	2
240	296	37	1
241	296	37	2
242	296	37	1
243	296	37	1
244	296	37	2
194	297	37	1
196	297	37	1
204	297	37	2
218	297	37	2
232	297	37	4
239	297	37	1
241	297	37	2
243	297	37	2
244	297	37	1
199	298	37	1
202	298	37	1
233	298	37	1
237	298	37	2
238	298	37	1
242	298	37	2
244	298	37	1
245	298	37	2
232	299	37	2
233	299	37	2
241	299	37	2
242	299	37	1
243	299	37	2
225	300	37	1
226	300	37	1
227	300	37	1
229	300	37	1
230	300	37	1
231	300	37	1
232	300	37	1
241	300	37	1
242	300	37	1
230	301	37	4
232	301	37	2
241	301	37	2
242	301	37	1
244	301	37	3
236	302	37	1
228	303	37	4
230	303	37	1
232	303	37	2
235	303	37	1
236	303	37	1
228	304	37	2
228	305	37	1
229	305	37	4
234	305	37	2
236	305	37	1
238	305	37	1
223	306	37	1
242	306	37	1
198	307	37	3
225	307	37	1
239	307	37	1
241	307	37	1
223	308	37	1
227	308	37	2
243	308	37	1
220	309	37	1
224	309	37	1
226	309	37	3
227	309	37	1
233	309	37	1
242	309	37	1
217	310	37	1
225	310	37	1
229	310	37	1
214	311	37	1
219	311	37	1
221	311	37	1
224	311	37	1
226	311	37	1
228	311	37	1
237	311	37	2
218	312	37	1
225	312	37	1
228	312	37	1
230	312	37	1
231	312	37	1
232	312	37	1
236	312	37	1
242	312	37	1
212	313	37	2
217	313	37	3
218	313	37	2
221	313	37	1
225	313	37	1
227	313	37	1
237	313	37	2
221	314	37	1
228	314	37	2
230	314	37	1
232	314	37	1
234	314	37	1
236	314	37	2
237	314	37	1
236	315	37	2
238	315	37	1
239	315	37	2
234	316	37	1
236	316	37	1
237	316	37	1
241	316	37	2
230	317	37	2
236	317	37	2
237	317	37	2
238	317	37	2
236	318	37	3
237	318	37	2
238	318	37	2
240	318	37	1
238	319	37	1
226	259	38	2
226	260	38	2
228	260	38	2
216	261	38	2
228	261	38	2
225	262	38	2
229	263	38	2
219	264	38	1
231	264	38	2
232	264	38	1
238	264	38	1
226	265	38	1
230	265	38	1
211	266	38	1
214	266	38	1
229	266	38	1
231	266	38	1
219	267	38	1
188	268	38	1
213	268	38	1
194	269	38	1
211	269	38	3
217	269	38	1
218	269	38	1
219	269	38	1
240	269	38	1
217	270	38	2
232	270	38	1
188	271	38	1
215	271	38	1
193	272	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	3
236	272	38	2
201	273	38	1
208	273	38	1
213	273	38	2
215	273	38	1
217	273	38	1
209	274	38	1
211	274	38	2
212	274	38	2
215	274	38	2
217	274	38	2
218	274	38	1
240	274	38	1
206	275	38	1
207	275	38	1
215	275	38	1
191	276	38	1
207	276	38	3
208	276	38	1
210	276	38	1
211	276	38	1
206	277	38	1
209	277	38	1
211	277	38	1
214	277	38	1
215	277	38	2
219	277	38	4
203	278	38	4
211	278	38	2
213	278	38	3
215	278	38	1
217	278	38	3
221	278	38	2
230	278	38	1
194	279	38	1
206	279	38	1
208	279	38	1
209	279	38	4
210	279	38	1
211	279	38	1
217	279	38	2
218	279	38	1
220	279	38	1
208	280	38	2
210	280	38	1
211	280	38	3
221	280	38	3
192	281	38	1
193	281	38	1
208	281	38	2
210	281	38	2
215	281	38	2
216	281	38	1
192	282	38	2
208	282	38	1
211	282	38	2
212	282	38	1
215	282	38	1
222	282	38	2
223	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
216	283	38	1
217	283	38	1
185	284	38	1
188	284	38	2
193	284	38	2
201	284	38	2
222	284	38	1
190	285	38	1
192	285	38	2
195	285	38	1
202	285	38	1
204	285	38	1
212	285	38	1
215	285	38	2
216	285	38	2
232	285	38	1
188	286	38	2
193	286	38	1
198	286	38	1
204	286	38	1
205	286	38	2
206	286	38	1
208	286	38	2
211	286	38	1
216	286	38	2
218	286	38	1
221	286	38	1
230	286	38	1
232	286	38	1
233	286	38	1
192	287	38	3
198	287	38	1
205	287	38	3
215	287	38	2
219	287	38	1
220	287	38	1
222	287	38	1
238	287	38	3
192	288	38	2
193	288	38	1
202	288	38	3
205	288	38	1
209	288	38	1
219	288	38	1
220	288	38	1
224	288	38	1
235	288	38	2
236	288	38	1
187	289	38	1
189	289	38	1
190	289	38	2
193	289	38	1
195	289	38	1
200	289	38	1
201	289	38	1
203	289	38	1
204	289	38	2
215	289	38	2
231	289	38	1
232	289	38	1
234	289	38	1
236	289	38	1
191	290	38	3
192	290	38	2
198	290	38	1
199	290	38	1
209	290	38	1
218	290	38	1
223	290	38	3
238	290	38	1
191	291	38	2
192	291	38	1
202	291	38	2
206	291	38	2
211	291	38	1
220	291	38	1
222	291	38	1
223	291	38	2
232	291	38	1
233	291	38	1
238	291	38	1
192	292	38	1
194	292	38	1
207	292	38	1
208	292	38	2
213	292	38	1
220	292	38	2
223	292	38	1
232	292	38	1
236	292	38	1
237	292	38	1
239	292	38	2
240	292	38	2
197	293	38	1
198	293	38	1
199	293	38	1
200	293	38	1
202	293	38	1
204	293	38	1
206	293	38	1
208	293	38	1
218	293	38	1
220	293	38	1
223	293	38	1
224	293	38	2
225	293	38	4
227	293	38	2
231	293	38	1
233	293	38	2
234	293	38	1
238	293	38	1
239	293	38	1
240	293	38	1
199	294	38	3
204	294	38	2
205	294	38	1
206	294	38	1
212	294	38	1
213	294	38	1
217	294	38	1
225	294	38	3
226	294	38	1
228	294	38	1
234	294	38	1
235	294	38	1
237	294	38	1
239	294	38	1
240	294	38	1
202	295	38	1
203	295	38	1
204	295	38	1
220	295	38	2
225	295	38	1
230	295	38	2
233	295	38	1
240	295	38	1
197	296	38	1
201	296	38	1
202	296	38	2
207	296	38	4
217	296	38	2
222	296	38	1
228	296	38	1
232	296	38	1
235	296	38	1
236	296	38	2
237	296	38	1
241	296	38	1
242	296	38	1
243	296	38	1
199	297	38	2
203	297	38	1
205	297	38	1
219	297	38	1
223	297	38	1
224	297	38	1
226	297	38	1
227	297	38	1
229	297	38	1
230	297	38	1
232	297	38	1
233	297	38	1
239	297	38	1
241	297	38	1
192	298	38	1
200	298	38	1
216	298	38	1
225	298	38	1
227	298	38	3
228	298	38	1
230	298	38	1
231	298	38	1
233	298	38	1
234	298	38	1
240	298	38	1
243	298	38	1
193	299	38	1
204	299	38	2
226	299	38	1
235	299	38	1
236	299	38	1
237	299	38	1
239	299	38	2
240	299	38	1
241	299	38	3
242	299	38	2
243	299	38	1
245	299	38	2
204	300	38	1
218	300	38	1
230	300	38	1
231	300	38	1
239	300	38	1
240	300	38	2
241	300	38	1
242	300	38	1
227	301	38	2
229	301	38	1
233	301	38	2
236	301	38	1
238	301	38	1
226	302	38	3
228	302	38	1
235	302	38	2
237	302	38	1
228	303	38	1
233	303	38	2
234	303	38	2
230	304	38	3
231	304	38	1
232	304	38	1
233	304	38	1
237	304	38	2
243	304	38	2
226	305	38	1
228	305	38	3
229	305	38	1
230	305	38	2
232	305	38	3
233	305	38	2
234	305	38	2
235	305	38	1
241	305	38	2
226	306	38	1
227	306	38	1
229	306	38	3
232	306	38	1
239	306	38	1
246	306	38	2
193	307	38	2
226	307	38	1
227	307	38	1
237	307	38	2
241	307	38	1
243	307	38	2
244	307	38	2
246	307	38	2
222	308	38	1
226	308	38	2
229	308	38	1
235	308	38	2
239	308	38	1
241	308	38	1
242	308	38	1
220	309	38	3
222	309	38	2
224	309	38	1
225	309	38	1
226	309	38	1
228	309	38	3
229	309	38	2
244	309	38	1
225	310	38	1
229	310	38	2
230	310	38	1
241	310	38	1
213	311	38	1
214	311	38	3
218	311	38	1
219	311	38	1
222	311	38	2
225	311	38	1
228	311	38	2
237	311	38	1
244	311	38	6
217	312	38	1
220	312	38	1
223	312	38	1
227	312	38	1
229	312	38	2
232	312	38	2
239	312	38	1
216	313	38	1
217	313	38	2
218	313	38	1
220	313	38	1
221	313	38	1
223	313	38	2
228	313	38	1
236	313	38	1
238	313	38	1
241	313	38	1
242	313	38	1
245	313	38	3
217	314	38	1
221	314	38	1
230	314	38	1
232	314	38	1
236	314	38	1
237	314	38	1
238	314	38	1
239	314	38	4
241	314	38	1
242	314	38	1
213	315	38	2
214	315	38	1
223	315	38	1
226	315	38	1
227	315	38	1
229	315	38	1
236	315	38	1
238	315	38	3
239	315	38	1
241	315	38	3
225	316	38	3
234	316	38	3
236	316	38	1
242	316	38	2
244	316	38	1
211	317	38	1
219	317	38	2
230	317	38	1
231	317	38	1
232	317	38	1
237	317	38	1
238	317	38	1
243	317	38	1
220	318	38	1
240	318	38	2
238	319	38	1
231	320	38	1
221	321	38	1
231	321	38	1
220	322	38	1
231	322	38	1
233	322	38	1
236	322	38	1
232	323	38	3
233	324	38	1
237	265	39	1
188	269	39	1
192	270	39	2
195	270	39	1
216	270	39	4
217	270	39	2
218	271	39	1
214	273	39	1
213	274	39	1
214	274	39	1
212	275	39	1
213	275	39	3
214	275	39	1
216	275	39	1
218	276	39	1
204	277	39	2
212	277	39	2
214	277	39	1
201	278	39	2
208	278	39	1
216	278	39	1
206	279	39	2
212	279	39	1
215	279	39	2
216	279	39	2
217	279	39	1
215	280	39	3
221	280	39	2
195	282	39	1
215	282	39	2
219	282	39	2
191	283	39	2
202	283	39	1
215	283	39	1
237	283	39	4
200	284	39	1
205	284	39	1
196	286	39	1
199	286	39	2
201	286	39	1
206	286	39	2
216	286	39	1
221	286	39	3
233	286	39	1
188	287	39	1
190	287	39	1
196	287	39	1
205	287	39	1
207	287	39	2
219	287	39	2
222	287	39	1
193	288	39	2
195	288	39	2
204	288	39	1
205	288	39	1
217	288	39	2
218	288	39	1
224	288	39	1
189	289	39	1
193	289	39	1
211	289	39	1
217	289	39	2
186	290	39	1
190	290	39	1
192	290	39	1
195	290	39	1
200	290	39	2
204	290	39	1
215	290	39	5
218	290	39	1
233	290	39	1
238	290	39	2
190	291	39	1
191	291	39	2
193	291	39	1
199	291	39	1
222	291	39	1
225	291	39	1
233	291	39	1
238	291	39	2
199	292	39	2
210	292	39	3
211	292	39	1
213	292	39	1
221	292	39	1
225	292	39	1
226	292	39	1
232	292	39	1
235	292	39	1
236	292	39	2
237	292	39	1
200	293	39	1
207	293	39	1
209	293	39	1
220	293	39	1
221	293	39	1
222	293	39	2
224	293	39	1
225	293	39	2
200	294	39	1
204	294	39	3
221	294	39	1
225	294	39	1
234	294	39	2
235	294	39	1
238	294	39	1
241	294	39	1
242	294	39	3
204	295	39	2
207	295	39	1
212	295	39	1
220	295	39	1
224	295	39	2
227	295	39	2
243	295	39	1
205	296	39	3
215	296	39	1
219	296	39	2
220	296	39	2
235	296	39	2
236	296	39	2
237	296	39	1
239	296	39	1
240	296	39	1
194	297	39	1
195	297	39	1
197	297	39	1
198	297	39	3
204	297	39	2
205	297	39	2
206	297	39	1
220	297	39	3
223	297	39	1
232	297	39	1
233	297	39	1
234	297	39	1
236	297	39	2
241	297	39	1
243	297	39	1
213	298	39	1
219	298	39	1
226	298	39	1
229	298	39	3
230	298	39	1
231	298	39	1
232	298	39	2
239	298	39	1
214	299	39	1
222	299	39	1
229	299	39	1
231	299	39	3
236	299	39	2
237	299	39	2
239	299	39	1
243	299	39	1
230	300	39	2
240	300	39	2
224	301	39	2
229	301	39	2
234	301	39	1
238	301	39	3
226	302	39	1
229	302	39	1
231	302	39	2
240	302	39	1
226	303	39	3
227	303	39	2
230	303	39	1
233	303	39	2
235	303	39	1
239	303	39	1
225	304	39	1
227	304	39	2
230	304	39	5
231	304	39	1
234	304	39	1
235	304	39	1
243	304	39	3
226	305	39	1
227	305	39	1
228	305	39	2
230	305	39	1
238	305	39	3
240	305	39	1
241	305	39	1
211	306	39	1
225	306	39	1
227	306	39	3
229	306	39	1
236	306	39	1
241	306	39	1
242	306	39	1
213	307	39	1
223	307	39	2
226	307	39	1
227	307	39	1
229	307	39	1
241	307	39	2
216	308	39	2
221	308	39	1
227	308	39	2
233	308	39	1
235	308	39	1
242	308	39	2
215	309	39	2
216	309	39	1
222	309	39	2
223	309	39	3
224	309	39	1
226	309	39	1
227	309	39	2
229	309	39	1
234	309	39	1
235	309	39	1
239	309	39	1
242	309	39	1
217	310	39	1
219	310	39	1
220	310	39	1
221	310	39	3
222	310	39	1
223	310	39	2
225	310	39	2
226	310	39	1
228	310	39	2
234	310	39	1
239	310	39	4
242	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
218	311	39	1
221	311	39	1
227	311	39	2
229	311	39	1
230	311	39	2
235	311	39	1
211	312	39	1
213	312	39	2
219	312	39	1
220	312	39	4
228	312	39	1
231	312	39	1
232	312	39	3
241	312	39	1
242	312	39	3
217	313	39	2
218	313	39	1
219	313	39	1
220	313	39	6
224	313	39	3
225	313	39	2
227	313	39	1
228	313	39	2
229	313	39	1
230	313	39	1
236	313	39	3
238	313	39	3
239	313	39	2
240	313	39	1
241	313	39	1
242	313	39	2
217	314	39	2
219	314	39	1
220	314	39	1
227	314	39	1
229	314	39	1
236	314	39	1
238	314	39	3
242	314	39	1
219	315	39	2
225	315	39	2
229	315	39	1
230	315	39	1
237	315	39	2
240	315	39	1
225	316	39	1
229	316	39	1
233	316	39	1
236	316	39	2
239	316	39	2
240	316	39	1
241	316	39	4
244	316	39	3
211	317	39	5
232	317	39	1
237	317	39	3
244	317	39	2
237	318	39	2
223	319	39	1
228	319	39	1
233	319	39	2
240	319	39	1
217	320	39	1
226	320	39	2
230	320	39	1
231	320	39	2
234	320	39	1
238	320	39	2
215	321	39	1
219	321	39	1
229	321	39	1
233	321	39	1
230	322	39	1
233	322	39	1
234	322	39	1
208	327	39	1
201	278	40	1
193	281	40	2
197	283	40	1
237	283	40	1
197	284	40	2
191	285	40	1
194	285	40	1
206	285	40	1
198	286	40	1
206	286	40	1
204	287	40	1
193	288	40	1
210	288	40	1
193	290	40	4
211	290	40	1
218	290	40	1
192	291	40	2
196	291	40	4
208	291	40	2
225	291	40	1
189	292	40	3
193	292	40	3
199	292	40	2
208	292	40	1
209	292	40	1
221	292	40	2
236	292	40	1
207	293	40	4
209	293	40	1
213	293	40	2
223	293	40	2
225	293	40	2
209	294	40	1
210	294	40	1
217	294	40	1
221	294	40	1
225	294	40	1
228	294	40	1
237	294	40	1
238	294	40	1
239	294	40	2
204	295	40	1
220	295	40	1
225	295	40	1
241	295	40	2
198	296	40	1
200	296	40	1
203	296	40	1
205	296	40	1
206	296	40	1
211	296	40	2
217	296	40	1
188	297	40	1
205	297	40	2
207	297	40	1
215	297	40	1
216	297	40	1
221	297	40	1
229	297	40	1
230	297	40	1
203	298	40	2
212	298	40	2
215	298	40	1
216	298	40	1
223	298	40	1
226	298	40	1
230	298	40	1
234	298	40	1
235	298	40	1
199	299	40	2
214	299	40	2
222	299	40	2
224	299	40	1
230	299	40	2
231	299	40	1
236	299	40	1
237	299	40	2
242	299	40	3
225	300	40	1
229	300	40	1
237	300	40	2
236	301	40	1
237	301	40	1
219	302	40	1
231	302	40	2
232	302	40	3
233	302	40	1
243	302	40	2
241	303	40	2
229	304	40	2
243	304	40	1
223	305	40	2
234	305	40	1
212	306	40	1
225	306	40	1
230	306	40	1
239	306	40	1
241	306	40	1
242	306	40	1
192	307	40	1
202	307	40	1
223	307	40	1
226	307	40	1
227	307	40	1
241	307	40	1
243	307	40	2
225	308	40	1
228	308	40	1
233	308	40	1
239	308	40	1
240	308	40	1
195	309	40	1
215	309	40	1
223	309	40	1
226	309	40	1
227	309	40	2
218	310	40	1
221	310	40	1
231	310	40	1
234	310	40	1
242	310	40	2
221	311	40	2
222	311	40	2
231	311	40	1
234	311	40	2
235	311	40	2
237	311	40	2
242	311	40	2
216	312	40	1
219	312	40	1
220	312	40	2
221	312	40	1
229	312	40	2
232	312	40	1
235	312	40	1
240	312	40	1
243	312	40	1
220	313	40	1
221	313	40	2
234	313	40	1
241	313	40	1
217	314	40	2
236	314	40	2
237	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
243	314	40	2
217	315	40	1
219	315	40	3
220	315	40	1
221	315	40	1
229	315	40	2
230	315	40	2
235	315	40	1
237	315	40	2
240	315	40	3
243	315	40	1
219	316	40	1
221	316	40	1
237	316	40	1
238	316	40	1
242	316	40	4
207	317	40	1
218	317	40	2
236	317	40	2
220	318	40	1
229	318	40	2
231	318	40	1
238	318	40	1
241	318	40	2
243	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
237	319	40	2
238	319	40	2
241	319	40	2
221	320	40	1
225	320	40	1
232	320	40	1
240	320	40	1
227	321	40	1
240	321	40	2
229	322	40	1
230	322	40	2
228	323	40	1
212	324	40	1
208	330	40	1
193	280	41	2
197	282	41	1
192	292	41	2
226	292	41	2
225	293	41	3
195	294	41	3
210	294	41	1
213	294	41	1
217	294	41	1
225	294	41	1
205	296	41	1
204	297	41	1
224	297	41	1
227	299	41	2
237	299	41	2
230	300	41	1
235	300	41	1
234	301	41	2
235	301	41	2
220	304	41	2
227	304	41	1
228	304	41	1
232	304	41	1
224	305	41	1
228	305	41	1
230	305	41	1
231	305	41	1
223	306	41	1
224	306	41	1
227	307	41	2
229	307	41	3
224	308	41	1
226	308	41	2
239	308	41	3
220	309	41	1
225	309	41	1
239	309	41	1
240	309	41	2
211	310	41	1
219	310	41	1
220	310	41	1
231	310	41	1
236	310	41	2
240	310	41	1
220	311	41	2
221	311	41	3
223	311	41	2
233	311	41	2
241	311	41	2
217	312	41	1
221	312	41	3
225	312	41	2
234	312	41	1
235	312	41	3
240	312	41	1
241	312	41	2
219	313	41	1
222	313	41	1
239	313	41	1
241	313	41	2
244	313	41	1
245	313	41	1
232	314	41	1
235	314	41	2
238	314	41	1
243	314	41	2
249	314	41	2
220	315	41	1
230	315	41	1
221	316	41	3
241	316	41	1
243	316	41	2
246	316	41	1
249	316	41	1
218	317	41	1
235	317	41	3
240	317	41	1
242	317	41	1
244	317	41	1
218	318	41	3
219	318	41	1
229	318	41	2
230	318	41	1
240	318	41	1
241	318	41	1
245	318	41	1
243	319	41	1
245	319	41	1
231	320	41	1
240	320	41	1
241	320	41	3
229	321	41	1
230	321	41	1
231	321	41	1
228	322	41	1
230	322	41	1
231	322	41	1
231	300	42	1
221	301	42	2
220	304	42	1
220	305	42	1
224	305	42	1
223	306	42	1
230	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
227	307	42	1
223	308	42	1
227	308	42	1
241	308	42	2
225	309	42	1
235	309	42	1
236	309	42	1
242	309	42	1
221	310	42	1
222	310	42	2
240	310	42	1
221	311	42	1
239	311	42	2
242	311	42	1
214	312	42	1
218	312	42	1
221	312	42	1
222	312	42	3
223	312	42	1
217	313	42	1
223	313	42	2
226	313	42	1
234	313	42	2
244	313	42	1
221	314	42	1
225	314	42	1
226	314	42	1
236	314	42	1
242	314	42	1
217	315	42	1
219	315	42	1
221	315	42	2
222	315	42	1
240	315	42	1
241	315	42	1
220	316	42	1
228	316	42	1
231	316	42	1
238	316	42	1
240	316	42	2
241	316	42	5
243	316	42	2
221	317	42	2
223	317	42	1
224	317	42	2
240	317	42	2
219	318	42	2
220	318	42	1
231	318	42	1
240	318	42	2
243	318	42	1
245	318	42	2
247	318	42	1
224	319	42	1
227	319	42	1
230	319	42	2
241	319	42	2
226	320	42	1
230	320	42	2
229	321	42	1
230	321	42	1
239	321	42	1
226	322	42	1
225	303	43	1
228	305	43	1
220	308	43	1
222	308	43	1
242	309	43	1
217	310	43	1
219	311	43	1
221	311	43	1
222	311	43	1
234	311	43	3
238	311	43	2
241	311	43	2
211	312	43	1
220	312	43	1
242	312	43	1
240	313	43	2
237	314	43	1
230	315	43	2
238	315	43	2
245	315	43	1
219	316	43	1
230	316	43	1
227	317	43	1
228	318	43	1
229	318	43	1
217	319	43	2
242	319	43	2
215	324	43	1
220	304	44	1
219	306	44	3
220	306	44	1
220	308	44	1
223	309	44	2
219	310	44	2
224	310	44	1
235	311	44	3
223	312	44	2
231	312	44	2
223	313	44	1
229	313	44	1
221	314	44	1
237	314	44	2
220	315	44	2
238	315	44	1
204	316	44	1
227	317	44	3
230	318	44	1
243	318	44	2
242	319	44	1
228	320	44	1
231	320	44	1
224	321	44	3
230	321	44	2
224	322	44	1
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
123	222	20	1
134	222	20	1
115	224	20	3
172	224	20	1
175	224	20	1
157	225	20	1
139	226	20	1
156	226	20	1
155	227	20	2
178	227	20	1
112	228	20	1
118	229	20	1
160	229	20	1
169	230	20	1
161	231	20	1
135	232	20	1
165	233	20	2
114	234	20	1
148	237	20	1
204	237	20	1
232	237	20	1
127	238	20	2
150	238	20	1
142	239	20	1
151	239	20	1
160	239	20	1
131	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
191	240	20	1
214	240	20	1
126	241	20	1
141	241	20	1
145	241	20	1
146	241	20	2
137	242	20	1
141	242	20	2
150	242	20	1
183	242	20	1
116	243	20	1
118	244	20	1
154	244	20	1
188	244	20	1
213	244	20	1
242	244	20	1
121	245	20	1
214	245	20	1
237	246	20	1
240	246	20	2
137	247	20	1
248	247	20	2
114	248	20	1
222	248	20	1
102	249	20	1
151	249	20	1
169	249	20	1
162	250	20	1
225	250	20	1
118	252	20	1
207	252	20	1
194	253	20	1
222	253	20	1
124	254	20	1
248	254	20	1
232	255	20	1
198	256	20	1
204	256	20	1
146	257	20	1
162	257	20	1
171	257	20	1
197	257	20	1
215	258	20	1
130	260	20	2
207	261	20	1
