x	y	z	Pyruvate metabolism
252	274	38	1
129	276	38	2
147	276	38	1
163	276	38	1
256	276	38	1
140	277	38	1
152	277	38	2
128	280	38	4
129	280	38	2
134	280	38	1
140	280	38	1
164	280	38	1
129	281	38	1
137	281	38	2
161	281	38	2
127	282	38	1
132	282	38	3
135	282	38	3
139	282	38	2
135	283	38	3
125	284	38	2
126	284	38	1
136	284	38	4
140	284	38	3
159	284	38	2
125	285	38	2
127	285	38	1
149	285	38	3
126	287	38	1
154	288	38	3
155	288	38	2
156	288	38	2
156	289	38	1
157	290	38	2
154	292	38	2
155	294	38	2
255	294	38	2
258	294	38	3
259	294	38	2
120	295	38	1
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	3
157	296	38	2
121	297	38	1
251	297	38	3
170	298	38	1
259	298	38	2
170	300	38	3
179	300	38	2
172	302	38	1
175	302	38	1
178	302	38	1
126	303	38	1
260	303	38	1
176	304	38	2
177	304	38	4
182	304	38	3
261	304	38	1
115	306	38	1
257	306	38	1
114	307	38	3
257	307	38	3
116	308	38	2
254	309	38	2
125	310	38	2
259	310	38	1
122	314	38	2
137	315	38	1
116	316	38	4
118	316	38	1
119	316	38	2
140	316	38	1
145	316	38	3
146	316	38	1
152	316	38	1
114	317	38	4
115	317	38	2
119	318	38	2
120	318	38	1
121	318	38	1
143	318	38	2
151	318	38	2
116	319	38	2
117	319	38	2
142	319	38	4
116	320	38	3
138	320	38	2
147	320	38	2
150	320	38	4
113	321	38	5
177	321	38	1
143	322	38	2
144	322	38	1
126	323	38	1
137	323	38	3
140	323	38	2
181	324	38	1
239	324	38	2
133	325	38	4
237	325	38	1
242	326	38	1
240	328	38	1
237	329	38	2
148	330	38	4
219	331	38	1
155	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
177	333	38	2
181	333	38	3
185	333	38	1
188	333	38	4
155	334	38	3
189	334	38	2
148	335	38	1
210	339	38	2
211	339	38	2
215	339	38	1
214	340	38	2
211	341	38	3
191	343	38	4
197	343	38	1
199	344	38	2
209	344	38	1
197	345	38	1
189	346	38	2
190	346	38	2
192	346	38	1
247	346	38	1
248	346	38	4
189	347	38	2
211	347	38	2
214	347	38	2
215	347	38	2
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	1
211	352	38	1
215	353	38	1
180	354	38	3
209	354	38	1
212	354	38	1
182	355	38	1
208	355	38	1
211	355	38	2
176	356	38	2
177	356	38	2
180	356	38	1
207	356	38	2
208	356	38	1
174	357	38	2
178	357	38	1
181	357	38	3
205	358	38	2
206	358	38	5
204	359	38	2
192	361	38	3
193	361	38	1
195	361	38	1
201	361	38	2
207	361	38	2
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	2
112	220	39	1
113	220	39	1
111	221	39	2
119	223	39	6
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
136	226	39	1
146	226	39	5
124	227	39	1
138	228	39	1
175	228	39	1
136	229	39	1
123	230	39	4
138	230	39	3
139	230	39	4
172	230	39	2
121	231	39	1
128	233	39	2
140	233	39	1
194	233	39	3
198	233	39	1
130	234	39	2
195	234	39	1
202	234	39	4
137	235	39	3
140	235	39	1
154	235	39	3
168	235	39	2
136	236	39	1
137	236	39	3
144	236	39	2
167	236	39	2
199	236	39	4
118	237	39	2
136	237	39	1
137	237	39	1
138	237	39	1
140	237	39	2
168	237	39	3
198	237	39	1
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	1
143	238	39	1
167	238	39	1
199	238	39	1
201	238	39	2
135	239	39	1
161	239	39	1
164	239	39	2
127	240	39	1
135	240	39	1
144	240	39	1
163	240	39	2
166	240	39	3
196	240	39	3
197	240	39	1
128	241	39	3
137	241	39	3
142	241	39	1
145	241	39	1
168	241	39	3
126	242	39	2
165	242	39	2
168	242	39	2
169	242	39	3
171	242	39	3
172	242	39	1
125	243	39	2
128	243	39	1
129	243	39	2
131	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
136	244	39	1
139	244	39	2
140	244	39	2
142	244	39	1
143	244	39	1
169	244	39	2
176	244	39	3
139	245	39	5
167	245	39	2
175	245	39	4
178	245	39	1
127	246	39	2
141	246	39	4
125	247	39	1
174	247	39	3
178	247	39	1
129	248	39	3
173	248	39	2
133	249	39	1
134	249	39	2
135	249	39	1
136	249	39	1
122	250	39	2
140	250	39	2
136	251	39	1
123	252	39	3
134	252	39	1
136	252	39	2
237	252	39	1
126	253	39	2
127	253	39	1
135	253	39	1
141	253	39	2
169	253	39	4
235	253	39	2
132	254	39	1
134	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	3
154	254	39	1
168	254	39	1
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	3
155	255	39	3
153	256	39	3
155	256	39	3
136	257	39	2
138	257	39	1
139	257	39	1
141	257	39	3
147	258	39	4
154	258	39	1
155	258	39	2
168	258	39	3
134	259	39	3
137	259	39	1
138	259	39	3
144	259	39	2
148	259	39	1
170	259	39	2
211	259	39	1
251	259	39	3
252	259	39	1
255	259	39	1
130	260	39	3
133	260	39	2
145	260	39	1
153	260	39	2
159	260	39	1
168	260	39	3
169	260	39	1
255	260	39	2
256	260	39	3
140	261	39	2
142	261	39	2
148	261	39	2
151	261	39	2
166	261	39	2
167	261	39	1
205	261	39	3
252	261	39	2
131	262	39	1
143	262	39	2
146	262	39	1
148	262	39	1
250	262	39	2
261	262	39	1
129	263	39	1
131	263	39	2
132	263	39	3
146	263	39	2
150	263	39	2
152	263	39	2
153	263	39	1
157	263	39	1
158	263	39	1
167	263	39	2
168	263	39	1
262	263	39	2
131	264	39	5
142	264	39	2
145	264	39	2
151	264	39	2
152	264	39	1
153	264	39	2
154	264	39	1
155	264	39	2
165	264	39	4
263	264	39	2
129	265	39	1
146	265	39	1
155	265	39	2
167	265	39	4
258	265	39	1
130	266	39	1
147	266	39	2
153	266	39	3
261	266	39	2
142	267	39	1
156	267	39	2
256	267	39	1
131	268	39	4
135	268	39	1
147	268	39	1
167	268	39	5
259	268	39	1
132	269	39	3
143	269	39	4
144	269	39	2
151	269	39	1
132	270	39	1
145	270	39	1
154	270	39	1
167	270	39	3
244	270	39	3
245	270	39	3
141	271	39	3
144	271	39	1
145	271	39	2
247	271	39	2
134	272	39	3
135	272	39	1
143	272	39	2
147	272	39	3
251	272	39	2
252	272	39	1
146	273	39	5
151	273	39	1
132	274	39	3
139	274	39	2
141	274	39	2
142	274	39	2
143	274	39	2
144	274	39	1
146	274	39	1
162	274	39	2
129	275	39	1
130	275	39	2
131	275	39	1
133	275	39	1
135	275	39	2
136	275	39	2
141	275	39	2
144	275	39	1
146	275	39	1
129	276	39	3
132	276	39	2
133	276	39	3
138	276	39	3
142	276	39	1
145	276	39	1
130	277	39	2
140	277	39	2
144	277	39	2
145	277	39	3
147	277	39	2
149	277	39	2
138	278	39	2
148	278	39	1
164	278	39	1
128	279	39	3
130	279	39	2
136	279	39	3
141	279	39	1
142	279	39	1
143	279	39	1
147	279	39	2
152	279	39	1
163	279	39	1
145	280	39	2
162	280	39	3
138	281	39	3
141	281	39	4
151	281	39	2
133	282	39	1
136	282	39	1
125	283	39	2
127	283	39	1
130	283	39	1
136	283	39	1
133	284	39	2
134	284	39	1
136	284	39	2
140	284	39	2
137	285	39	1
139	285	39	2
141	285	39	2
169	285	39	2
172	286	39	2
132	287	39	3
134	287	39	1
154	287	39	2
136	288	39	2
157	288	39	1
135	289	39	2
155	290	39	2
158	290	39	1
254	290	39	2
257	290	39	1
154	291	39	2
252	292	39	4
134	293	39	1
139	293	39	3
159	293	39	1
253	293	39	4
140	294	39	1
159	294	39	2
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	1
249	295	39	1
174	296	39	1
249	296	39	1
259	296	39	4
133	297	39	2
171	297	39	2
248	297	39	4
123	298	39	2
134	298	39	1
171	298	39	4
253	298	39	2
261	298	39	2
123	299	39	3
167	299	39	2
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
174	300	39	1
176	300	39	1
261	300	39	2
120	301	39	2
121	301	39	2
172	301	39	1
176	301	39	1
172	302	39	1
173	302	39	1
175	302	39	1
178	302	39	1
259	302	39	1
174	303	39	2
177	303	39	2
178	303	39	1
126	304	39	3
175	304	39	3
177	304	39	2
178	304	39	1
180	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
259	305	39	1
260	305	39	1
179	306	39	1
115	307	39	5
126	307	39	1
181	307	39	2
125	308	39	1
260	310	39	3
124	311	39	3
138	314	39	2
145	314	39	1
120	316	39	4
146	316	39	2
149	316	39	1
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	1
141	317	39	1
148	317	39	3
113	318	39	3
114	318	39	4
116	318	39	1
117	318	39	1
137	318	39	4
141	318	39	1
144	318	39	5
146	318	39	1
150	318	39	1
136	319	39	3
139	319	39	1
150	319	39	2
117	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	3
149	321	39	2
177	322	39	1
242	323	39	2
181	324	39	1
242	325	39	1
242	326	39	2
239	327	39	2
240	328	39	3
241	328	39	2
242	328	39	2
157	329	39	2
238	329	39	1
152	330	39	1
153	330	39	2
220	330	39	3
168	331	39	2
181	331	39	2
186	331	39	2
218	331	39	1
219	331	39	1
221	331	39	2
240	331	39	3
153	332	39	1
157	332	39	1
179	332	39	1
180	332	39	2
221	332	39	4
152	333	39	3
154	333	39	1
183	333	39	1
193	333	39	1
219	333	39	2
154	334	39	4
155	334	39	2
160	334	39	2
183	334	39	1
189	334	39	6
156	335	39	3
195	335	39	1
153	336	39	3
154	336	39	1
156	336	39	3
242	336	39	3
157	337	39	1
152	338	39	2
155	338	39	2
213	338	39	1
215	340	39	1
211	341	39	1
214	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	1
211	344	39	1
191	345	39	1
192	345	39	3
202	345	39	2
191	346	39	3
209	346	39	1
247	346	39	2
248	346	39	2
190	347	39	3
211	347	39	3
247	347	39	2
248	347	39	1
194	348	39	1
211	348	39	1
212	348	39	2
213	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
217	349	39	1
212	352	39	1
215	353	39	2
206	354	39	2
211	354	39	1
214	354	39	1
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	1
177	357	39	1
205	357	39	1
192	359	39	2
191	361	39	1
192	361	39	1
195	361	39	3
192	362	39	3
201	362	39	1
205	362	39	4
191	363	39	1
195	363	39	2
192	364	39	1
114	218	40	1
113	219	40	1
114	219	40	2
113	220	40	2
111	221	40	2
122	224	40	1
144	225	40	1
136	226	40	1
138	227	40	3
141	228	40	3
137	229	40	1
138	229	40	2
150	229	40	3
137	231	40	2
141	231	40	2
199	231	40	1
203	231	40	1
136	232	40	4
204	232	40	4
196	233	40	2
198	233	40	1
118	234	40	1
141	234	40	2
199	234	40	1
203	234	40	2
118	235	40	2
140	235	40	2
144	235	40	1
199	235	40	1
203	235	40	3
115	236	40	2
120	236	40	5
142	236	40	2
146	236	40	1
168	236	40	2
201	236	40	2
202	236	40	1
162	237	40	4
197	237	40	1
203	237	40	1
142	238	40	2
146	238	40	2
154	238	40	2
159	238	40	1
160	238	40	2
162	238	40	2
166	238	40	2
167	238	40	1
195	238	40	1
197	238	40	1
203	238	40	2
204	238	40	3
136	239	40	1
139	239	40	1
143	239	40	2
126	240	40	1
136	240	40	1
143	240	40	2
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	3
125	241	40	2
136	241	40	3
164	241	40	2
125	242	40	1
126	242	40	3
134	242	40	2
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	1
170	242	40	2
127	243	40	2
140	243	40	2
141	243	40	2
142	243	40	2
165	243	40	1
176	243	40	1
124	244	40	2
132	244	40	5
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	1
140	245	40	1
170	245	40	2
173	245	40	2
179	245	40	1
125	246	40	2
126	246	40	1
139	246	40	1
178	246	40	4
171	247	40	1
174	247	40	2
121	248	40	1
124	248	40	1
125	248	40	2
126	248	40	1
137	248	40	2
174	248	40	1
125	249	40	1
232	249	40	2
135	250	40	2
137	250	40	2
231	250	40	4
225	251	40	2
232	251	40	1
134	252	40	2
136	252	40	1
139	252	40	1
231	252	40	2
240	252	40	4
139	253	40	2
223	253	40	3
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	3
154	254	40	1
134	255	40	2
138	255	40	2
127	256	40	1
137	256	40	1
143	256	40	2
152	256	40	1
212	256	40	3
134	257	40	3
136	257	40	3
139	257	40	1
146	257	40	2
154	257	40	2
134	258	40	1
142	258	40	3
149	258	40	1
174	258	40	2
136	259	40	2
145	259	40	1
147	259	40	3
156	259	40	1
157	259	40	1
160	259	40	3
162	259	40	2
176	259	40	2
142	260	40	1
147	260	40	2
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	2
158	260	40	1
165	260	40	1
172	260	40	2
205	260	40	3
149	261	40	1
151	261	40	4
152	261	40	2
161	261	40	2
167	261	40	3
210	261	40	2
211	261	40	2
249	261	40	1
250	261	40	3
251	261	40	2
252	261	40	1
130	262	40	2
136	262	40	1
140	262	40	1
146	262	40	1
147	262	40	2
151	262	40	2
153	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
168	262	40	3
222	262	40	1
248	262	40	1
140	263	40	3
142	263	40	2
150	263	40	2
153	263	40	2
157	263	40	2
167	263	40	1
234	263	40	1
158	264	40	1
160	264	40	2
163	264	40	2
168	264	40	1
144	265	40	1
151	265	40	3
155	265	40	1
156	265	40	1
159	265	40	2
165	265	40	1
146	266	40	1
150	266	40	2
151	266	40	2
153	266	40	3
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
219	266	40	1
142	267	40	2
168	267	40	2
258	267	40	2
147	268	40	1
150	268	40	2
154	268	40	2
166	268	40	1
246	268	40	1
253	268	40	2
139	269	40	1
152	269	40	3
153	269	40	4
165	269	40	2
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
132	270	40	1
134	270	40	2
135	270	40	2
137	270	40	2
142	270	40	3
144	270	40	2
145	270	40	1
146	270	40	1
147	270	40	1
249	270	40	1
251	270	40	1
137	271	40	3
138	271	40	3
144	271	40	2
146	271	40	2
148	271	40	1
150	271	40	1
151	271	40	2
136	272	40	2
143	272	40	2
144	272	40	1
147	272	40	4
165	272	40	4
223	272	40	2
245	272	40	2
247	272	40	1
248	272	40	1
251	272	40	2
131	273	40	1
142	273	40	1
146	273	40	1
150	273	40	3
156	273	40	3
164	273	40	2
166	273	40	1
167	273	40	2
143	274	40	1
145	274	40	1
147	274	40	1
148	274	40	2
156	274	40	2
137	275	40	1
138	275	40	2
139	275	40	1
141	275	40	3
147	275	40	2
150	275	40	2
129	276	40	2
130	276	40	5
133	276	40	1
137	276	40	2
144	276	40	2
147	276	40	1
148	276	40	5
154	276	40	2
155	276	40	1
136	277	40	3
143	277	40	2
129	278	40	3
134	278	40	1
138	278	40	3
139	278	40	3
141	278	40	2
142	278	40	1
145	278	40	1
151	278	40	2
157	278	40	2
161	278	40	1
163	278	40	3
164	278	40	2
143	279	40	1
148	279	40	3
152	279	40	1
253	279	40	1
134	280	40	3
138	280	40	4
139	280	40	3
140	280	40	2
142	280	40	2
152	280	40	4
161	280	40	1
162	280	40	1
129	281	40	2
142	281	40	1
142	282	40	2
150	282	40	4
133	283	40	2
135	283	40	4
139	283	40	2
157	283	40	1
138	284	40	1
142	284	40	1
158	284	40	3
135	285	40	2
133	286	40	1
137	286	40	1
139	286	40	2
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	1
134	288	40	1
135	288	40	1
154	288	40	3
258	288	40	1
250	289	40	2
139	291	40	1
133	292	40	1
156	292	40	4
125	293	40	1
133	293	40	3
140	293	40	3
160	294	40	1
163	294	40	2
131	295	40	1
162	295	40	1
123	296	40	2
130	296	40	3
134	296	40	1
121	297	40	1
133	297	40	1
149	297	40	2
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	2
136	298	40	2
162	298	40	2
169	298	40	2
259	298	40	1
260	298	40	2
168	299	40	4
169	299	40	2
123	300	40	2
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	4
133	301	40	4
140	301	40	1
142	301	40	1
168	301	40	2
172	301	40	2
177	301	40	1
250	301	40	2
143	302	40	1
171	302	40	1
172	302	40	3
261	302	40	3
128	303	40	3
129	303	40	3
133	303	40	2
139	303	40	2
171	303	40	1
181	303	40	3
182	303	40	2
259	303	40	1
124	304	40	1
130	304	40	2
132	304	40	3
139	304	40	2
144	304	40	3
169	304	40	1
170	304	40	1
180	304	40	1
125	305	40	2
126	305	40	1
127	305	40	3
140	305	40	1
172	306	40	2
182	307	40	4
183	307	40	3
262	307	40	3
124	308	40	1
139	308	40	2
124	309	40	1
123	310	40	3
125	310	40	1
119	312	40	1
123	312	40	2
140	313	40	1
119	315	40	2
141	315	40	1
150	315	40	3
115	316	40	1
116	316	40	2
119	316	40	1
145	316	40	2
139	317	40	1
143	317	40	1
147	317	40	4
116	318	40	2
117	318	40	1
138	318	40	2
146	318	40	2
117	319	40	1
149	320	40	2
152	320	40	1
174	326	40	2
249	326	40	2
186	327	40	2
241	327	40	3
242	327	40	2
239	328	40	1
242	328	40	2
149	329	40	4
240	329	40	1
244	329	40	3
178	330	40	1
186	330	40	1
189	330	40	2
243	330	40	2
148	331	40	2
177	331	40	2
189	331	40	3
221	331	40	4
151	332	40	1
156	332	40	2
157	332	40	2
174	332	40	2
181	332	40	2
183	332	40	2
192	332	40	1
218	332	40	1
220	332	40	1
221	332	40	1
146	333	40	2
150	333	40	1
156	333	40	2
158	333	40	2
176	333	40	2
184	333	40	1
219	333	40	3
240	333	40	2
151	334	40	1
156	334	40	2
151	335	40	4
156	335	40	1
186	335	40	3
219	335	40	1
244	335	40	2
151	336	40	2
153	336	40	2
158	337	40	1
153	338	40	2
156	339	40	1
223	339	40	2
212	340	40	1
213	340	40	3
245	340	40	2
208	341	40	1
216	341	40	1
217	341	40	1
211	342	40	1
220	342	40	1
222	342	40	1
196	343	40	2
197	343	40	1
208	343	40	2
210	343	40	2
220	343	40	2
221	343	40	1
222	343	40	4
232	343	40	1
195	344	40	1
204	344	40	1
209	344	40	3
194	345	40	1
196	345	40	3
203	345	40	2
204	345	40	1
209	345	40	2
211	345	40	3
202	346	40	2
191	347	40	1
211	347	40	1
193	349	40	1
220	349	40	2
236	349	40	1
235	350	40	2
215	351	40	2
235	351	40	3
211	352	40	1
212	352	40	2
214	353	40	1
173	356	40	2
174	357	40	1
207	357	40	5
208	357	40	1
173	358	40	3
204	359	40	1
207	359	40	3
206	361	40	1
112	220	41	3
113	220	41	1
110	222	41	2
111	222	41	2
144	225	41	1
134	226	41	2
141	226	41	1
135	227	41	5
137	227	41	3
141	227	41	3
138	228	41	1
134	229	41	2
137	229	41	2
136	230	41	1
139	231	41	3
143	232	41	1
136	233	41	1
140	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
142	234	41	2
199	234	41	1
146	235	41	2
199	235	41	2
201	235	41	3
138	236	41	1
141	236	41	1
142	236	41	2
151	236	41	2
165	236	41	1
167	236	41	2
204	236	41	3
140	237	41	3
142	237	41	3
160	237	41	2
163	237	41	1
202	237	41	3
134	238	41	2
138	238	41	2
141	238	41	2
158	238	41	4
164	238	41	2
202	238	41	3
138	239	41	4
141	239	41	1
144	239	41	3
161	239	41	2
162	239	41	2
200	239	41	1
201	239	41	1
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
164	241	41	1
166	241	41	2
167	241	41	2
168	241	41	2
169	241	41	2
132	242	41	4
141	242	41	1
170	242	41	2
129	243	41	1
138	243	41	1
139	243	41	3
140	243	41	3
164	243	41	1
124	244	41	1
125	244	41	1
165	244	41	4
166	244	41	1
168	244	41	2
170	244	41	2
176	244	41	2
128	245	41	1
177	245	41	2
126	246	41	1
128	246	41	1
124	247	41	5
178	247	41	2
181	247	41	2
122	248	41	3
173	248	41	2
133	249	41	3
230	250	41	1
232	250	41	1
230	251	41	3
123	252	41	4
175	252	41	2
229	252	41	2
234	252	41	1
143	253	41	2
228	253	41	3
232	253	41	2
141	254	41	1
144	254	41	2
243	254	41	1
119	255	41	1
152	255	41	1
214	255	41	1
120	256	41	2
140	256	41	1
141	256	41	3
142	256	41	3
143	256	41	1
137	257	41	1
141	257	41	1
155	257	41	2
158	257	41	1
174	257	41	2
178	257	41	4
210	257	41	3
214	257	41	3
138	258	41	2
147	258	41	2
153	258	41	1
154	258	41	1
155	258	41	3
172	258	41	3
177	258	41	4
211	258	41	3
215	258	41	1
139	259	41	1
146	259	41	1
148	259	41	1
205	259	41	1
208	259	41	1
212	259	41	3
213	259	41	2
146	260	41	4
148	260	41	3
150	260	41	3
154	260	41	2
157	260	41	1
158	260	41	2
170	260	41	1
175	260	41	2
176	260	41	1
210	260	41	4
250	260	41	1
130	261	41	4
143	261	41	5
144	261	41	1
146	261	41	2
148	261	41	1
149	261	41	1
151	261	41	2
153	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	2
253	261	41	1
254	261	41	2
119	262	41	2
142	262	41	1
143	262	41	1
144	262	41	2
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
172	262	41	3
175	262	41	6
207	262	41	2
248	262	41	2
249	262	41	2
251	262	41	2
143	263	41	5
151	263	41	4
153	263	41	2
162	263	41	2
167	263	41	3
168	263	41	2
201	263	41	1
204	263	41	1
232	263	41	1
143	264	41	1
145	264	41	3
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	3
209	264	41	2
210	264	41	1
124	265	41	1
144	265	41	2
153	265	41	1
256	265	41	2
120	266	41	4
142	266	41	2
143	266	41	2
149	266	41	1
168	266	41	2
132	267	41	1
148	267	41	1
161	267	41	3
167	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
147	268	41	2
148	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	3
247	269	41	1
248	269	41	1
251	269	41	1
254	269	41	2
258	269	41	1
132	270	41	2
135	270	41	1
137	270	41	1
139	270	41	1
140	270	41	3
142	270	41	2
151	270	41	1
247	270	41	1
142	271	41	2
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	2
154	271	41	3
157	271	41	1
203	271	41	2
218	271	41	2
247	271	41	3
136	272	41	1
139	272	41	1
145	272	41	2
147	272	41	2
149	272	41	2
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
220	272	41	3
144	273	41	1
146	273	41	1
147	273	41	4
151	273	41	2
155	273	41	2
157	273	41	2
134	274	41	3
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	3
148	274	41	2
151	274	41	2
153	274	41	2
155	274	41	1
156	274	41	2
157	274	41	2
247	274	41	2
130	275	41	1
132	275	41	1
137	275	41	3
151	275	41	1
153	275	41	3
157	275	41	1
130	276	41	2
139	276	41	1
141	276	41	1
146	276	41	2
147	276	41	1
156	276	41	1
162	276	41	1
246	276	41	2
247	276	41	2
129	277	41	2
132	277	41	3
133	277	41	1
138	277	41	4
139	277	41	2
151	277	41	3
161	277	41	1
131	278	41	3
135	278	41	2
136	278	41	4
142	278	41	1
164	278	41	1
247	278	41	4
129	279	41	5
138	279	41	3
210	279	41	3
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	1
154	280	41	2
162	280	41	1
130	281	41	4
142	281	41	4
152	281	41	2
130	282	41	2
137	282	41	1
154	282	41	2
162	282	41	1
134	283	41	1
136	283	41	2
139	283	41	3
151	283	41	1
134	284	41	3
138	284	41	1
142	284	41	1
155	284	41	1
215	284	41	2
155	285	41	2
218	285	41	3
219	285	41	3
135	286	41	1
140	286	41	1
159	286	41	2
160	286	41	2
219	286	41	1
135	287	41	2
136	287	41	2
140	287	41	2
141	287	41	2
156	287	41	1
139	288	41	1
157	288	41	2
135	289	41	2
155	289	41	1
134	290	41	3
154	290	41	2
154	291	41	1
134	292	41	2
134	293	41	2
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	2
159	294	41	1
160	294	41	2
131	295	41	4
135	295	41	1
140	295	41	2
150	295	41	2
254	295	41	3
143	296	41	1
148	296	41	1
153	296	41	1
160	296	41	3
252	296	41	2
129	297	41	2
137	297	41	1
162	297	41	1
171	297	41	2
252	297	41	2
259	297	41	2
138	298	41	1
152	298	41	2
252	298	41	1
256	298	41	1
128	299	41	1
129	299	41	1
149	299	41	1
166	299	41	1
168	299	41	1
169	299	41	2
260	299	41	2
130	300	41	3
164	300	41	3
168	300	41	1
172	300	41	1
249	300	41	1
123	301	41	1
167	301	41	1
172	301	41	1
250	301	41	4
97	302	41	3
125	302	41	2
127	302	41	1
131	302	41	2
134	302	41	4
171	302	41	2
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	2
138	303	41	2
139	303	41	1
176	303	41	2
179	303	41	3
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
133	304	41	1
181	304	41	5
127	305	41	1
172	305	41	1
176	305	41	4
182	305	41	1
259	305	41	1
123	306	41	3
130	306	41	2
132	306	41	4
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	3
130	307	41	1
142	307	41	1
126	308	41	2
128	308	41	1
129	308	41	1
123	309	41	2
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	2
122	310	41	2
143	310	41	3
122	311	41	2
119	314	41	3
116	315	41	1
119	315	41	1
140	315	41	2
142	315	41	1
140	316	41	1
139	317	41	1
141	317	41	1
113	318	41	4
139	319	41	2
143	319	41	1
138	320	41	3
150	320	41	1
150	321	41	2
137	322	41	3
179	322	41	2
181	322	41	2
249	322	41	2
111	323	41	1
176	323	41	3
133	324	41	1
179	324	41	3
136	325	41	3
147	325	41	2
181	325	41	1
133	326	41	1
134	326	41	3
149	326	41	1
179	326	41	1
249	326	41	1
148	327	41	2
181	327	41	1
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	2
242	328	41	1
252	328	41	2
130	329	41	1
167	329	41	5
179	329	41	4
186	329	41	3
126	330	41	2
147	330	41	3
175	330	41	1
178	330	41	2
181	330	41	1
182	330	41	2
184	330	41	3
240	330	41	2
242	330	41	1
243	330	41	1
251	330	41	3
154	331	41	2
155	331	41	2
158	331	41	1
174	331	41	1
238	331	41	1
240	331	41	1
241	331	41	2
130	332	41	1
157	332	41	1
168	332	41	2
174	332	41	2
176	332	41	4
180	332	41	2
185	332	41	2
189	332	41	4
218	332	41	1
240	332	41	1
241	332	41	3
151	333	41	2
152	333	41	1
157	333	41	4
179	333	41	2
181	333	41	2
187	333	41	1
220	333	41	1
240	333	41	1
216	334	41	2
218	334	41	1
242	334	41	2
244	334	41	1
133	335	41	1
150	335	41	1
151	335	41	3
153	335	41	4
164	335	41	2
238	335	41	2
242	335	41	1
152	336	41	2
157	336	41	3
215	336	41	2
246	336	41	1
128	337	41	1
129	337	41	1
151	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
222	338	41	2
158	339	41	3
195	339	41	1
214	339	41	1
215	339	41	1
152	340	41	3
194	340	41	1
214	340	41	1
216	340	41	2
218	341	41	4
220	341	41	2
210	342	41	5
218	342	41	5
222	342	41	2
208	343	41	2
210	343	41	5
216	343	41	4
194	344	41	1
195	344	41	2
207	344	41	2
194	345	41	1
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	2
221	347	41	1
231	347	41	3
233	347	41	1
233	349	41	1
