x	y	z	Interleukin-12 family signaling
114	226	34	2
115	226	34	1
140	240	34	1
174	240	34	1
176	244	34	1
208	247	34	1
131	254	34	1
133	255	34	1
151	256	34	1
131	257	34	1
136	258	34	1
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	1
147	259	34	2
151	259	34	1
134	261	34	1
131	262	34	1
159	262	34	1
126	263	34	1
130	266	34	1
264	267	34	1
266	267	34	1
129	269	34	1
157	269	34	1
265	270	34	1
157	271	34	1
163	272	34	2
261	274	34	2
165	277	34	1
263	278	34	1
144	279	34	1
163	279	34	1
261	281	34	1
159	290	34	1
120	294	34	1
118	301	34	2
119	301	34	1
183	308	34	1
192	308	34	1
112	309	34	1
248	309	34	1
192	310	34	1
112	311	34	1
114	311	34	2
192	311	34	1
195	311	34	2
249	311	34	1
252	311	34	1
194	312	34	1
205	313	34	1
114	314	34	1
242	316	34	1
124	317	34	1
241	318	34	1
127	322	34	1
201	322	34	1
242	322	34	1
234	324	34	1
236	324	34	2
96	331	34	1
100	332	34	1
126	333	34	1
189	334	34	1
197	334	34	1
202	334	34	1
205	346	34	2
192	347	34	1
196	347	34	1
185	348	34	2
186	348	34	1
212	348	34	1
188	349	34	1
205	349	34	1
180	351	34	1
181	352	34	2
200	352	34	1
201	352	34	1
181	355	34	1
180	360	34	1
116	228	35	1
117	236	35	1
139	237	35	1
138	238	35	1
140	241	35	1
140	242	35	1
134	251	35	2
149	253	35	1
130	255	35	3
135	255	35	1
138	255	35	1
137	257	35	1
136	259	35	1
149	260	35	1
256	261	35	1
131	263	35	1
146	264	35	1
265	264	35	1
130	268	35	1
130	269	35	1
135	271	35	2
264	271	35	1
158	272	35	2
163	272	35	1
143	273	35	1
159	273	35	1
166	274	35	1
163	276	35	1
166	276	35	1
149	278	35	1
125	280	35	1
164	280	35	1
162	283	35	1
159	284	35	1
125	289	35	1
121	294	35	1
162	294	35	2
255	295	35	1
118	298	35	1
122	298	35	1
171	299	35	1
247	299	35	2
120	300	35	1
174	300	35	1
176	304	35	1
176	307	35	1
115	308	35	1
186	308	35	1
187	308	35	1
114	309	35	2
184	311	35	1
196	311	35	1
198	311	35	1
111	313	35	1
114	313	35	1
110	314	35	1
112	314	35	2
245	314	35	1
113	315	35	1
245	315	35	1
244	316	35	2
241	320	35	1
133	321	35	3
239	321	35	1
240	321	35	1
98	325	35	1
132	325	35	1
192	334	35	1
199	337	35	1
213	339	35	1
214	339	35	2
210	342	35	1
193	343	35	1
199	345	35	2
190	348	35	1
215	349	35	1
188	351	35	1
207	351	35	2
212	351	35	1
183	353	35	1
199	353	35	1
202	354	35	2
178	355	35	1
181	355	35	1
205	355	35	1
119	234	36	2
125	235	36	1
140	238	36	2
138	239	36	1
139	239	36	1
142	240	36	1
175	242	36	1
171	245	36	1
133	251	36	1
137	252	36	1
137	254	36	1
140	254	36	1
144	255	36	1
129	257	36	1
131	258	36	1
253	258	36	1
256	258	36	1
134	259	36	1
134	261	36	1
128	263	36	1
132	263	36	1
130	264	36	1
263	264	36	1
262	265	36	1
264	266	36	1
146	267	36	1
136	271	36	1
159	274	36	1
162	275	36	1
175	276	36	1
260	276	36	1
164	278	36	1
161	279	36	1
262	279	36	1
258	283	36	1
259	283	36	1
126	285	36	1
160	286	36	1
124	289	36	1
120	295	36	1
121	302	36	1
177	302	36	1
249	305	36	1
118	306	36	1
121	306	36	1
113	308	36	1
117	308	36	1
185	308	36	1
187	308	36	2
186	309	36	2
189	309	36	1
189	310	36	1
110	313	36	1
122	315	36	1
259	317	36	1
151	318	36	2
239	321	36	2
240	321	36	1
129	322	36	2
130	322	36	1
186	324	36	2
236	324	36	2
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
127	328	36	1
183	332	36	2
184	332	36	1
182	333	36	1
186	334	36	1
186	335	36	1
204	336	36	2
198	337	36	3
150	338	36	1
209	340	36	2
213	340	36	1
212	341	36	2
214	348	36	1
211	350	36	1
214	350	36	1
214	351	36	2
207	353	36	1
213	353	36	1
203	355	36	1
204	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
183	356	36	2
206	358	36	1
175	229	37	1
125	230	37	2
124	232	37	1
172	232	37	2
123	233	37	1
128	233	37	1
124	234	37	1
130	234	37	1
138	237	37	1
139	239	37	1
166	240	37	1
167	241	37	1
169	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
137	243	37	1
138	243	37	1
169	243	37	1
169	244	37	2
172	244	37	1
173	245	37	1
174	247	37	1
148	253	37	2
133	254	37	1
133	255	37	1
145	256	37	1
134	260	37	1
209	260	37	1
244	260	37	1
261	262	37	1
145	263	37	1
263	263	37	1
128	265	37	1
262	265	37	2
128	268	37	1
151	269	37	1
162	269	37	1
158	271	37	1
146	272	37	1
163	275	37	1
162	276	37	1
258	276	37	1
163	277	37	1
142	278	37	2
146	278	37	1
162	280	37	1
161	281	37	1
259	282	37	1
127	284	37	1
161	284	37	1
148	289	37	2
160	292	37	1
259	293	37	1
259	295	37	1
175	299	37	2
250	301	37	1
121	304	37	1
114	308	37	2
252	309	37	1
114	310	37	2
115	310	37	1
132	311	37	1
194	312	37	1
112	313	37	1
121	314	37	1
118	316	37	1
148	318	37	1
152	318	37	2
153	318	37	2
115	319	37	1
116	319	37	2
143	321	37	1
131	322	37	3
137	322	37	1
240	323	37	1
138	324	37	1
195	335	37	2
209	338	37	1
208	341	37	2
213	341	37	1
209	342	37	1
211	342	37	2
192	344	37	1
200	344	37	1
203	346	37	2
214	347	37	1
210	349	37	2
212	349	37	3
211	350	37	1
214	351	37	1
186	352	37	1
183	354	37	1
203	355	37	1
206	355	37	1
212	355	37	2
208	357	37	1
114	218	38	1
112	220	38	1
125	225	38	1
126	225	38	1
125	230	38	1
122	231	38	1
140	231	38	1
127	233	38	1
135	233	38	1
114	234	38	1
135	234	38	1
136	235	38	1
137	235	38	1
134	236	38	1
143	237	38	1
141	238	38	1
143	238	38	1
168	239	38	1
164	240	38	1
167	240	38	1
169	240	38	1
200	240	38	1
138	241	38	1
143	241	38	1
197	242	38	2
138	243	38	1
143	243	38	1
173	244	38	1
169	245	38	3
173	246	38	1
174	246	38	1
140	249	38	1
132	251	38	1
148	253	38	1
152	253	38	1
135	254	38	2
141	254	38	1
150	255	38	1
169	255	38	1
132	256	38	1
134	256	38	1
151	256	38	1
134	260	38	1
168	260	38	1
131	261	38	2
264	261	38	1
142	262	38	1
143	262	38	1
147	263	38	1
150	263	38	1
153	263	38	1
158	263	38	1
129	264	38	2
130	264	38	3
143	264	38	1
153	264	38	1
163	264	38	2
156	265	38	1
152	266	38	1
262	267	38	1
143	268	38	1
146	268	38	1
261	268	38	2
133	272	38	1
137	272	38	1
147	272	38	2
139	273	38	1
144	273	38	1
140	277	38	1
164	277	38	1
160	278	38	1
129	280	38	1
134	280	38	1
140	280	38	3
128	281	38	1
127	282	38	1
132	282	38	1
125	284	38	1
136	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
149	285	38	1
125	288	38	2
157	290	38	1
154	292	38	1
253	293	38	1
155	294	38	1
120	295	38	1
155	295	38	1
251	297	38	2
170	300	38	1
177	304	38	1
115	306	38	1
180	306	38	1
114	307	38	1
254	309	38	1
125	310	38	1
116	316	38	1
145	316	38	1
115	317	38	1
120	318	38	1
116	319	38	1
144	319	38	1
150	320	38	2
177	321	38	2
143	322	38	1
126	323	38	1
241	324	38	1
133	325	38	1
235	325	38	1
242	325	38	1
238	327	38	1
150	333	38	1
181	333	38	1
155	334	38	1
183	334	38	1
189	334	38	1
215	339	38	3
214	340	38	1
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
180	354	38	1
211	355	38	1
181	357	38	1
206	358	38	2
192	361	38	1
193	361	38	1
191	362	38	1
196	363	38	1
113	219	39	1
122	223	39	1
120	224	39	1
136	226	39	1
146	226	39	1
124	227	39	1
147	228	39	1
175	228	39	2
138	229	39	1
144	229	39	1
172	230	39	2
174	232	39	1
128	233	39	1
194	233	39	1
195	234	39	1
168	235	39	1
136	236	39	1
167	236	39	1
120	237	39	1
139	237	39	1
144	237	39	1
161	237	39	1
198	237	39	1
200	237	39	1
138	238	39	1
145	238	39	1
201	238	39	1
139	239	39	1
161	239	39	1
144	240	39	1
196	240	39	1
197	240	39	2
169	241	39	1
126	242	39	1
128	243	39	1
133	243	39	1
121	244	39	1
124	244	39	1
127	246	39	1
168	247	39	1
174	247	39	1
134	249	39	1
140	249	39	1
135	250	39	1
126	253	39	1
168	253	39	1
124	254	39	1
138	254	39	1
144	254	39	1
141	255	39	1
153	255	39	1
141	257	39	1
254	257	39	1
154	258	39	1
137	259	39	1
138	259	39	1
148	259	39	1
159	260	39	1
132	262	39	1
262	262	39	1
146	263	39	1
153	263	39	1
262	263	39	1
263	263	39	1
145	264	39	1
151	264	39	1
154	264	39	1
165	264	39	1
146	265	39	1
155	265	39	2
167	265	39	1
153	266	39	1
165	266	39	1
132	269	39	1
143	269	39	1
144	269	39	1
145	270	39	1
167	270	39	1
245	270	39	1
141	271	39	1
247	271	39	2
141	272	39	1
166	272	39	1
251	272	39	2
141	274	39	1
254	274	39	1
130	275	39	2
141	275	39	1
138	276	39	1
142	276	39	1
145	276	39	2
148	276	39	1
233	276	39	1
145	277	39	1
147	277	39	1
149	277	39	2
147	278	39	1
148	279	39	1
163	279	39	2
145	280	39	1
151	281	39	1
127	282	39	1
130	282	39	1
138	282	39	1
136	284	39	1
157	284	39	1
141	285	39	2
158	286	39	1
134	288	39	1
158	290	39	1
254	290	39	1
134	293	39	2
170	295	39	1
131	296	39	1
259	296	39	1
247	297	39	1
165	298	39	1
261	298	39	1
176	301	39	1
131	302	39	1
175	302	39	1
178	302	39	1
180	304	39	1
177	305	39	1
182	305	39	1
259	305	39	2
126	307	39	1
181	307	39	1
145	314	39	1
119	317	39	1
147	317	39	1
113	318	39	1
136	319	39	1
179	322	39	1
239	327	39	1
153	330	39	1
189	330	39	1
220	330	39	1
219	331	39	1
153	332	39	1
179	332	39	1
187	332	39	1
154	333	39	1
183	333	39	1
155	334	39	1
183	334	39	1
189	334	39	1
157	337	39	1
195	337	39	1
212	337	39	1
213	338	39	1
214	339	39	1
214	341	39	1
207	343	39	2
208	344	39	1
209	344	39	1
191	345	39	1
192	345	39	2
201	345	39	2
209	346	39	2
190	347	39	1
192	347	39	2
194	348	39	1
190	349	39	1
217	349	39	1
213	352	39	2
211	354	39	1
192	359	39	1
192	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
195	363	39	1
144	225	40	1
141	228	40	1
142	229	40	1
199	231	40	1
136	232	40	1
204	232	40	1
203	234	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
115	236	40	1
146	236	40	1
198	237	40	1
203	237	40	1
159	238	40	1
160	238	40	1
195	238	40	1
142	240	40	2
125	241	40	1
161	241	40	1
162	241	40	1
168	241	40	1
170	242	40	1
128	243	40	1
141	243	40	1
175	243	40	1
126	248	40	2
230	251	40	2
134	252	40	1
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
137	255	40	1
127	256	40	1
137	256	40	2
132	257	40	2
146	257	40	2
174	258	40	1
147	259	40	1
160	259	40	1
148	260	40	1
149	260	40	1
154	260	40	2
157	260	40	1
205	260	40	1
136	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
168	261	40	2
250	261	40	1
257	261	40	1
139	262	40	1
140	262	40	1
143	262	40	2
146	262	40	1
151	262	40	1
167	262	40	1
142	263	40	1
157	263	40	1
159	263	40	1
157	264	40	1
160	264	40	1
151	265	40	1
156	265	40	1
164	265	40	1
165	265	40	1
222	265	40	1
150	266	40	1
157	266	40	1
258	267	40	1
166	268	40	2
245	269	40	1
132	270	40	1
134	270	40	2
249	270	40	1
146	271	40	1
151	271	40	1
144	272	40	1
223	272	40	1
248	272	40	1
251	272	40	1
150	273	40	1
145	274	40	2
147	274	40	2
156	274	40	1
137	275	40	1
138	275	40	1
141	275	40	1
142	275	40	2
130	276	40	2
142	276	40	1
147	276	40	1
129	278	40	1
138	278	40	1
161	278	40	2
148	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
140	280	40	1
142	280	40	1
142	282	40	1
159	282	40	3
157	283	40	1
138	284	40	1
134	288	40	1
154	288	40	1
139	291	40	1
133	293	40	1
163	294	40	1
126	295	40	1
252	295	40	1
133	297	40	1
253	297	40	2
134	298	40	1
123	300	40	1
260	300	40	1
133	301	40	1
250	301	40	1
171	302	40	1
172	302	40	1
129	303	40	1
182	303	40	1
183	307	40	1
262	307	40	2
124	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
119	312	40	1
140	313	40	1
118	315	40	1
119	316	40	1
147	317	40	2
138	318	40	1
149	320	40	1
151	328	40	1
242	328	40	1
186	330	40	1
154	333	40	2
156	333	40	1
158	333	40	1
184	333	40	1
240	333	40	1
151	334	40	1
156	335	40	1
165	335	40	1
186	335	40	1
150	336	40	1
151	336	40	1
216	338	40	1
223	339	40	2
245	340	40	1
215	342	40	1
208	343	40	2
222	343	40	1
210	344	40	1
196	345	40	1
191	347	40	1
193	349	40	1
236	349	40	1
212	353	40	1
207	359	40	1
173	360	40	1
172	361	40	1
111	222	41	1
138	231	41	2
139	231	41	1
204	233	41	1
146	235	41	1
138	236	41	1
151	236	41	2
160	237	41	1
163	237	41	1
202	237	41	1
138	238	41	1
166	238	41	1
138	239	41	2
127	241	41	1
140	241	41	1
168	241	41	1
128	242	41	1
132	242	41	1
141	242	41	1
164	243	41	1
124	244	41	1
167	244	41	1
168	244	41	2
173	244	41	1
231	250	41	1
175	252	41	1
234	252	41	1
121	253	41	1
227	253	41	1
232	253	41	1
144	254	41	1
119	255	41	1
152	255	41	1
214	255	41	1
143	257	41	1
146	258	41	1
154	258	41	1
155	258	41	1
177	258	41	1
139	259	41	2
208	259	41	2
212	259	41	1
154	260	41	1
157	260	41	1
176	260	41	1
130	261	41	3
149	261	41	1
151	261	41	1
210	261	41	2
119	262	41	1
139	262	41	2
144	262	41	1
159	262	41	1
163	262	41	1
167	262	41	1
172	262	41	1
249	262	41	1
143	263	41	1
201	263	41	1
232	263	41	2
145	264	41	1
151	264	41	1
158	264	41	1
209	264	41	1
210	264	41	1
143	265	41	1
145	265	41	1
153	265	41	2
142	266	41	1
143	266	41	1
167	266	41	2
168	266	41	1
247	267	41	1
253	267	41	1
258	267	41	1
148	268	41	2
248	268	41	1
248	269	41	1
149	270	41	1
151	270	41	2
146	271	41	1
148	271	41	1
151	271	41	1
153	271	41	1
203	271	41	1
139	272	41	1
145	272	41	1
163	272	41	1
147	273	41	1
134	274	41	1
146	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
136	275	41	1
153	275	41	1
136	276	41	1
141	276	41	2
146	276	41	1
147	276	41	1
156	276	41	1
131	277	41	2
132	277	41	1
133	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
149	278	41	1
150	278	41	1
153	278	41	1
247	278	41	1
141	280	41	1
142	280	41	2
148	280	41	1
142	281	41	2
145	281	41	1
152	281	41	1
136	283	41	1
134	284	41	1
141	284	41	2
155	284	41	1
140	286	41	1
158	286	41	1
135	287	41	1
156	287	41	2
157	288	41	2
135	289	41	2
141	289	41	1
155	289	41	2
134	290	41	1
142	294	41	1
135	295	41	1
150	295	41	1
254	295	41	1
150	296	41	1
162	297	41	2
259	297	41	1
252	298	41	1
256	298	41	1
167	299	41	1
168	299	41	1
260	299	41	1
260	300	41	1
167	301	41	1
97	302	41	1
125	302	41	1
130	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
129	304	41	1
142	307	41	1
127	308	41	1
129	308	41	1
124	309	41	1
165	309	41	1
119	314	41	1
121	314	41	1
140	316	41	1
150	321	41	1
179	322	41	1
176	323	41	2
149	326	41	1
179	326	41	1
167	328	41	1
252	328	41	1
148	329	41	1
238	329	41	1
249	329	41	1
181	330	41	2
184	330	41	1
154	331	41	1
173	331	41	2
175	331	41	1
243	331	41	1
133	332	41	1
157	332	41	1
165	332	41	2
174	332	41	2
187	333	41	1
189	334	41	1
244	334	41	1
133	335	41	1
151	335	41	1
238	335	41	1
152	336	41	1
157	336	41	1
215	336	41	2
218	336	41	1
156	337	41	1
248	337	41	2
151	338	41	1
152	338	41	3
214	339	41	1
195	341	41	1
220	341	41	2
218	342	41	1
208	343	41	1
210	343	41	1
195	344	41	1
196	345	41	1
212	345	41	1
249	345	41	1
206	346	41	1
210	346	41	1
248	347	41	1
195	349	41	1
193	350	41	1
235	351	41	1
235	352	41	1
210	353	41	1
207	358	41	1
208	360	41	2
136	229	42	1
137	233	42	2
201	235	42	1
203	235	42	1
199	236	42	1
162	237	42	1
161	238	42	1
164	238	42	2
166	238	42	1
136	239	42	1
137	239	42	1
169	242	42	1
164	243	42	1
174	243	42	1
184	244	42	1
126	247	42	1
178	252	42	1
151	256	42	1
212	256	42	1
141	257	42	1
147	257	42	1
151	257	42	1
156	257	42	2
174	257	42	1
253	257	42	1
175	258	42	1
208	258	42	1
160	259	42	2
248	259	42	1
150	261	42	1
155	261	42	1
167	261	42	1
163	262	42	1
175	262	42	1
146	263	42	1
157	263	42	1
249	263	42	1
155	264	42	1
158	264	42	1
147	266	42	1
149	267	42	1
254	267	42	1
146	268	42	1
141	269	42	1
132	270	42	1
143	271	42	1
145	271	42	2
213	272	42	1
154	274	42	1
153	275	42	1
249	275	42	1
153	276	42	1
156	276	42	2
157	276	42	1
140	277	42	2
143	277	42	2
131	278	42	1
147	279	42	1
160	280	42	1
143	281	42	1
139	282	42	1
137	283	42	1
141	283	42	1
253	283	42	1
154	285	42	1
217	285	42	1
140	287	42	2
134	288	42	1
133	289	42	1
137	289	42	1
153	289	42	1
133	291	42	1
134	292	42	1
130	293	42	1
138	293	42	2
142	293	42	1
129	294	42	1
135	294	42	1
137	294	42	1
141	294	42	2
154	294	42	1
136	297	42	1
139	297	42	1
166	298	42	1
128	299	42	1
131	300	42	1
133	300	42	1
136	300	42	1
153	300	42	1
144	301	42	1
165	302	42	1
140	303	42	1
142	303	42	1
129	308	42	1
169	308	42	2
143	310	42	1
162	310	42	1
140	314	42	1
148	318	42	1
140	319	42	1
139	320	42	1
183	323	42	1
141	324	42	1
133	326	42	1
249	326	42	1
176	327	42	1
252	327	42	2
250	328	42	1
168	329	42	2
131	330	42	1
184	330	42	1
134	331	42	1
180	331	42	1
127	332	42	2
150	332	42	1
180	332	42	1
186	332	42	1
176	333	42	1
178	333	42	1
181	333	42	1
133	334	42	1
218	334	42	2
218	335	42	1
246	336	42	1
192	337	42	2
247	337	42	1
155	338	42	1
221	340	42	1
211	342	42	1
212	344	42	1
210	347	42	2
234	350	42	1
208	357	42	1
137	227	43	1
138	229	43	1
138	230	43	1
157	230	43	1
140	231	43	1
162	231	43	1
138	232	43	1
141	232	43	1
203	234	43	1
141	235	43	1
165	240	43	1
179	246	43	1
139	256	43	1
216	258	43	1
179	259	43	1
151	260	43	1
161	260	43	2
175	260	43	1
178	260	43	1
152	262	43	1
163	262	43	1
206	262	43	2
147	264	43	1
156	264	43	1
257	264	43	1
144	265	43	1
145	265	43	1
151	266	43	1
147	267	43	1
164	268	43	1
146	271	43	1
143	272	43	2
149	272	43	1
143	273	43	1
146	273	43	1
148	273	43	1
141	274	43	2
129	275	43	1
132	275	43	1
145	275	43	1
148	275	43	1
143	277	43	1
156	277	43	2
131	278	43	1
147	278	43	1
155	278	43	2
142	279	43	1
150	279	43	1
210	280	43	1
158	281	43	1
154	282	43	1
158	282	43	2
150	283	43	1
139	284	43	1
149	284	43	1
152	284	43	1
151	285	43	2
160	285	43	1
215	285	43	1
141	286	43	1
216	287	43	2
138	288	43	1
173	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	2
139	293	43	1
255	293	43	1
143	299	43	1
135	300	43	1
140	301	43	1
129	302	43	1
133	302	43	1
170	302	43	1
126	305	43	1
135	305	43	1
127	306	43	1
129	306	43	1
131	306	43	1
167	309	43	1
144	312	43	4
143	314	43	1
142	319	43	3
138	324	43	2
150	324	43	1
132	326	43	1
133	326	43	1
249	326	43	2
156	328	43	1
133	329	43	2
177	329	43	1
179	329	43	1
192	332	43	1
188	333	43	1
151	334	43	3
128	335	43	1
245	336	43	1
212	346	43	1
211	347	43	1
233	347	43	1
209	349	43	2
200	350	43	1
206	350	43	2
233	350	43	3
207	352	43	1
231	352	43	2
206	354	43	1
207	358	43	1
207	359	43	1
205	361	43	1
139	228	44	1
137	231	44	1
136	232	44	1
137	233	44	1
140	234	44	2
139	236	44	1
159	236	44	1
164	237	44	1
181	245	44	1
150	260	44	1
176	260	44	1
156	261	44	2
161	261	44	1
175	261	44	1
146	266	44	1
149	266	44	1
147	268	44	2
143	269	44	1
146	269	44	2
148	269	44	1
213	269	44	1
145	270	44	2
203	271	44	1
143	273	44	1
144	275	44	1
152	276	44	1
156	276	44	1
252	276	44	2
146	277	44	2
151	278	44	1
152	278	44	1
154	278	44	1
154	279	44	1
155	279	44	1
146	281	44	1
148	281	44	1
156	281	44	1
142	283	44	1
145	284	44	1
143	285	44	2
217	285	44	1
217	289	44	1
223	293	44	1
142	294	44	1
144	294	44	1
140	296	44	1
130	299	44	1
168	300	44	2
136	301	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
130	304	44	1
139	304	44	1
128	305	44	1
173	306	44	1
174	309	44	1
142	316	44	1
133	326	44	1
183	329	44	1
136	334	44	1
128	335	44	1
214	336	44	1
216	337	44	1
216	344	44	3
231	346	44	1
211	348	44	1
179	360	44	1
140	231	45	1
153	265	45	1
155	267	45	2
146	271	45	1
164	277	45	1
152	278	45	1
149	279	45	1
161	281	45	2
142	283	45	1
143	293	45	1
140	294	45	1
136	297	45	1
143	302	45	1
244	302	45	1
131	303	45	1
133	303	45	1
141	315	45	1
185	322	45	1
186	326	45	2
176	327	45	1
187	329	45	1
185	330	45	1
211	345	45	1
206	351	45	1
230	354	45	1
176	258	46	1
157	265	46	1
146	275	46	1
163	275	46	1
161	277	46	1
150	279	46	2
158	280	46	1
215	280	46	1
148	282	46	1
159	282	46	1
151	283	46	2
154	283	46	1
146	285	46	1
120	286	46	1
136	298	46	1
140	298	46	2
142	299	46	2
143	299	46	1
146	302	46	1
129	303	46	1
143	303	46	2
240	304	46	1
188	319	46	1
179	322	46	2
183	323	46	1
173	325	46	1
174	325	46	1
172	326	46	1
182	326	46	1
174	327	46	1
178	327	46	4
183	328	46	1
188	328	46	1
131	330	46	1
217	342	46	1
232	343	46	1
173	353	46	1
212	261	47	1
146	277	47	1
164	281	47	1
146	282	47	1
120	283	47	1
146	289	47	1
144	294	47	1
202	295	47	2
138	300	47	1
229	302	47	1
178	320	47	1
179	322	47	1
186	329	47	1
218	341	47	1
206	348	47	2
207	351	47	2
230	353	47	1
207	355	47	1
186	257	48	1
154	274	48	1
159	279	48	1
140	285	48	1
149	288	48	3
140	295	48	2
142	300	48	1
179	323	48	1
169	324	48	1
217	344	48	1
116	230	49	1
151	252	49	1
195	252	49	1
156	256	49	1
139	263	49	1
146	264	49	1
167	269	49	1
169	270	49	1
207	279	49	2
132	287	49	2
147	287	49	1
147	292	49	1
140	293	49	1
135	302	49	2
139	304	49	1
152	304	49	1
213	311	49	1
170	312	49	1
170	325	49	1
152	338	49	1
239	344	49	1
160	348	49	1
186	354	49	1
203	355	49	1
131	229	50	3
125	234	50	1
162	253	50	1
130	265	50	1
160	275	50	1
249	286	50	1
146	289	50	1
131	294	50	1
174	298	50	1
132	304	50	2
131	306	50	1
129	312	50	1
240	317	50	1
206	340	50	1
225	341	50	1
