x	y	z	Metabolism of vitamins and cofactors
154	282	41	1
162	282	41	1
134	283	41	2
136	283	41	1
151	283	41	1
160	283	41	1
134	284	41	2
138	284	41	1
142	284	41	1
156	284	41	1
155	285	41	1
218	285	41	5
140	286	41	1
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	1
136	287	41	2
139	287	41	1
140	287	41	1
141	287	41	1
156	287	41	2
135	289	41	1
139	289	41	1
155	289	41	3
154	290	41	2
154	291	41	1
130	292	41	1
134	292	41	1
155	292	41	1
257	292	41	1
134	293	41	2
152	294	41	1
154	294	41	2
159	294	41	1
160	294	41	4
128	295	41	3
131	295	41	1
135	295	41	1
140	295	41	1
150	295	41	3
254	295	41	2
143	296	41	1
148	296	41	2
150	296	41	2
153	296	41	1
160	296	41	2
252	296	41	1
129	297	41	2
137	297	41	1
165	297	41	1
171	297	41	2
252	297	41	2
130	298	41	2
131	298	41	1
149	298	41	3
152	298	41	1
252	298	41	2
256	298	41	1
93	299	41	2
128	299	41	1
129	299	41	4
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	2
260	299	41	1
164	300	41	1
168	300	41	1
260	300	41	2
123	301	41	4
127	301	41	2
97	302	41	2
128	302	41	4
131	302	41	4
132	302	41	3
134	302	41	2
168	302	41	2
123	303	41	2
130	303	41	1
134	303	41	2
138	303	41	1
170	303	41	2
176	303	41	1
177	303	41	2
181	303	41	1
259	303	41	1
261	303	41	1
122	304	41	2
126	304	41	2
129	304	41	1
132	304	41	1
141	304	41	1
170	304	41	1
181	304	41	2
127	305	41	1
172	305	41	2
176	305	41	1
182	305	41	2
123	306	41	1
130	306	41	1
132	306	41	1
125	307	41	1
129	307	41	1
130	307	41	1
142	307	41	1
127	308	41	4
128	308	41	1
129	308	41	2
140	309	41	1
141	309	41	2
162	309	41	1
122	310	41	2
143	310	41	2
119	314	41	1
121	314	41	2
119	315	41	1
140	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
113	318	41	2
143	319	41	3
138	320	41	1
141	321	41	2
149	321	41	1
150	321	41	1
249	322	41	3
111	323	41	1
176	323	41	2
133	324	41	4
136	325	41	2
147	325	41	1
181	325	41	2
247	325	41	2
134	326	41	2
149	326	41	1
179	326	41	1
181	326	41	2
249	326	41	2
252	326	41	1
136	327	41	2
249	327	41	1
131	328	41	2
156	328	41	2
239	328	41	1
252	328	41	1
148	329	41	2
167	329	41	3
182	329	41	1
186	329	41	1
238	329	41	2
245	329	41	1
126	330	41	5
133	330	41	1
147	330	41	1
155	330	41	4
175	330	41	3
178	330	41	2
185	330	41	1
243	330	41	2
251	330	41	1
154	331	41	2
158	331	41	2
170	331	41	2
173	331	41	3
174	331	41	2
175	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	2
165	332	41	3
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	2
185	332	41	2
189	332	41	2
192	332	41	1
218	332	41	1
240	332	41	1
134	333	41	3
151	333	41	3
152	333	41	1
154	333	41	4
157	333	41	2
179	333	41	2
187	333	41	3
189	333	41	2
216	333	41	1
217	333	41	2
220	333	41	2
240	333	41	1
153	334	41	2
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
246	335	41	5
152	336	41	1
157	336	41	1
215	336	41	3
218	336	41	1
246	336	41	2
127	337	41	1
128	337	41	1
156	337	41	3
248	337	41	3
251	337	41	1
151	338	41	3
152	338	41	1
156	338	41	3
222	338	41	3
250	338	41	1
158	339	41	2
215	339	41	1
247	339	41	2
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	2
195	341	41	1
213	341	41	1
218	341	41	1
220	341	41	1
214	342	41	1
215	342	41	2
208	343	41	3
216	343	41	1
195	344	41	1
207	344	41	3
210	344	41	1
211	344	41	1
194	345	41	3
212	345	41	3
249	345	41	1
205	346	41	2
206	346	41	2
210	346	41	2
231	347	41	1
232	347	41	1
233	347	41	3
248	347	41	3
195	349	41	2
233	349	41	1
193	350	41	2
211	351	41	3
233	351	41	1
235	351	41	3
235	352	41	2
210	353	41	1
207	355	41	4
207	358	41	2
171	359	41	2
206	359	41	2
207	360	41	5
208	360	41	2
202	361	41	2
199	363	41	4
134	228	42	1
138	228	42	3
139	228	42	2
136	229	42	2
134	230	42	1
138	230	42	1
139	231	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	3
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	2
202	234	42	2
141	235	42	2
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
203	235	42	2
143	236	42	1
156	236	42	3
165	236	42	1
166	236	42	1
199	236	42	2
139	237	42	1
159	237	42	1
161	237	42	3
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	3
166	238	42	3
167	238	42	4
204	238	42	1
137	239	42	2
141	240	42	1
166	240	42	2
137	242	42	2
139	242	42	1
169	242	42	2
129	243	42	1
164	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	2
182	244	42	4
184	244	42	2
126	245	42	1
126	247	42	1
122	252	42	2
177	252	42	1
178	252	42	1
138	254	42	4
139	254	42	2
140	254	42	1
144	254	42	1
176	254	42	3
120	256	42	2
144	256	42	2
151	256	42	1
212	256	42	3
142	257	42	1
147	257	42	2
149	257	42	2
151	257	42	1
156	257	42	2
157	257	42	2
173	257	42	1
174	257	42	1
175	257	42	1
212	257	42	1
213	257	42	3
253	257	42	3
150	258	42	4
151	258	42	1
158	258	42	2
172	258	42	2
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	2
139	259	42	1
145	259	42	2
148	259	42	1
160	259	42	1
173	259	42	2
211	259	42	1
248	259	42	2
252	259	42	1
153	260	42	5
169	260	42	3
172	260	42	3
176	260	42	1
213	260	42	1
150	261	42	4
153	261	42	3
154	261	42	1
155	261	42	1
168	261	42	1
169	261	42	4
173	261	42	3
174	261	42	2
175	261	42	2
176	261	42	1
177	261	42	2
149	262	42	3
163	262	42	1
174	262	42	1
209	262	42	1
146	263	42	3
157	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
121	264	42	4
143	264	42	1
147	264	42	2
152	264	42	1
155	264	42	2
156	264	42	2
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
152	265	42	1
124	266	42	2
145	266	42	1
149	266	42	2
154	266	42	4
155	266	42	1
147	267	42	1
141	268	42	2
146	268	42	1
151	268	42	1
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	2
150	270	42	2
151	270	42	2
145	271	42	1
146	271	42	2
156	271	42	1
223	271	42	1
141	272	42	3
144	272	42	1
213	272	42	4
131	273	42	1
142	273	42	2
147	273	42	2
154	273	42	2
158	273	42	1
142	274	42	1
154	274	42	1
156	274	42	1
250	274	42	2
143	275	42	1
144	275	42	5
148	275	42	1
153	275	42	2
249	275	42	1
250	275	42	1
134	276	42	1
146	276	42	1
151	276	42	2
153	276	42	1
154	276	42	3
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	2
142	277	42	1
143	277	42	1
146	277	42	4
155	277	42	3
158	277	42	3
131	278	42	1
132	278	42	2
144	278	42	2
148	278	42	1
155	278	42	3
137	279	42	2
144	279	42	1
149	279	42	2
152	279	42	2
154	279	42	1
164	279	42	4
141	280	42	1
145	280	42	2
151	280	42	2
160	280	42	2
210	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
156	281	42	2
148	282	42	1
154	282	42	1
162	282	42	2
137	283	42	3
141	283	42	1
159	283	42	1
253	283	42	1
138	284	42	1
149	284	42	1
152	285	42	1
153	285	42	2
157	285	42	1
217	285	42	1
141	286	42	3
155	286	42	1
136	287	42	1
140	287	42	1
141	287	42	2
134	288	42	3
136	288	42	1
137	288	42	2
133	289	42	2
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	2
134	290	42	2
133	291	42	1
140	291	42	2
134	292	42	2
130	293	42	2
137	293	42	1
138	293	42	1
142	293	42	1
131	294	42	2
135	294	42	2
137	294	42	1
138	294	42	2
154	294	42	4
134	295	42	1
135	295	42	2
142	295	42	1
136	296	42	3
161	296	42	2
130	297	42	4
150	297	42	1
136	298	42	3
141	298	42	3
215	298	42	2
126	299	42	1
128	299	42	1
133	299	42	2
150	299	42	1
259	299	42	2
129	300	42	4
131	300	42	1
133	300	42	2
136	300	42	2
139	300	42	3
153	300	42	2
249	300	42	4
124	301	42	1
126	301	42	1
128	301	42	3
130	301	42	1
136	301	42	1
142	301	42	3
144	301	42	5
248	301	42	3
138	302	42	1
143	302	42	2
165	302	42	1
126	303	42	2
138	303	42	1
139	303	42	1
140	303	42	2
142	303	42	3
150	303	42	1
168	303	42	1
170	303	42	3
171	303	42	1
125	304	42	2
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	2
131	305	42	2
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	1
140	306	42	1
125	307	42	1
130	307	42	1
143	307	42	2
170	307	42	1
129	308	42	1
169	308	42	2
125	309	42	1
143	310	42	2
162	310	42	1
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	1
140	319	42	3
139	320	42	3
138	321	42	3
150	321	42	1
183	323	42	4
253	323	42	1
137	324	42	2
181	324	42	2
132	325	42	3
134	325	42	2
137	325	42	2
183	325	42	1
133	326	42	1
134	326	42	2
249	326	42	6
130	328	42	2
154	328	42	1
176	328	42	4
186	328	42	4
149	329	42	1
168	329	42	2
187	329	42	1
131	330	42	2
150	330	42	1
161	330	42	2
179	330	42	1
187	330	42	1
188	330	42	1
134	331	42	1
154	331	42	1
180	331	42	1
187	331	42	2
242	331	42	1
133	332	42	1
161	332	42	2
176	332	42	1
177	332	42	2
180	332	42	2
186	332	42	3
189	332	42	1
217	332	42	1
131	333	42	1
153	333	42	2
176	333	42	1
177	333	42	2
181	333	42	1
189	333	42	3
222	333	42	2
158	334	42	5
178	334	42	1
188	334	42	1
189	334	42	2
218	334	42	2
219	334	42	1
222	334	42	3
245	334	42	2
247	334	42	2
134	335	42	2
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	3
220	336	42	2
248	336	42	2
126	337	42	4
127	337	42	1
152	337	42	4
156	337	42	2
192	337	42	1
247	337	42	2
155	338	42	1
154	339	42	4
193	340	42	1
195	340	42	2
221	340	42	1
152	341	42	3
215	341	42	2
211	342	42	2
211	344	42	1
212	344	42	1
213	345	42	1
212	348	42	2
235	353	42	2
205	355	42	1
207	355	42	2
206	356	42	1
207	358	42	1
205	361	42	1
206	364	42	1
137	227	43	1
139	228	43	3
139	229	43	2
138	230	43	5
157	230	43	1
136	231	43	2
139	231	43	2
140	231	43	2
162	231	43	3
137	232	43	2
138	232	43	1
141	232	43	1
139	233	43	1
203	234	43	1
141	235	43	2
163	235	43	1
164	236	43	1
136	237	43	2
138	237	43	1
143	237	43	1
138	238	43	2
140	238	43	2
138	239	43	1
143	239	43	2
143	240	43	2
165	240	43	3
166	240	43	1
169	245	43	1
178	245	43	1
179	246	43	2
179	254	43	1
119	256	43	2
139	256	43	2
210	256	43	2
143	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	3
215	257	43	2
146	258	43	2
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	2
179	259	43	1
143	260	43	2
149	260	43	1
151	260	43	3
159	260	43	2
160	260	43	1
161	260	43	3
170	260	43	5
171	260	43	2
172	260	43	1
178	260	43	2
145	261	43	2
146	261	43	1
178	261	43	1
153	262	43	2
158	262	43	2
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	3
208	262	43	1
146	263	43	1
147	263	43	1
154	263	43	1
149	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	1
124	265	43	3
145	265	43	1
147	265	43	1
153	265	43	1
155	265	43	1
145	266	43	3
149	266	43	1
151	266	43	2
158	266	43	1
147	267	43	1
143	268	43	3
149	268	43	3
164	268	43	3
146	269	43	1
142	270	43	1
151	270	43	3
134	271	43	1
143	271	43	1
141	272	43	1
148	272	43	2
149	272	43	2
214	272	43	1
143	273	43	2
146	273	43	3
141	274	43	2
153	274	43	2
255	274	43	1
129	275	43	1
132	275	43	3
145	275	43	1
148	275	43	1
155	275	43	1
160	275	43	2
182	275	43	2
144	276	43	2
148	276	43	1
152	276	43	1
164	276	43	2
131	277	43	3
150	277	43	1
164	277	43	2
131	278	43	1
132	278	43	2
147	278	43	3
151	278	43	1
155	278	43	1
148	279	43	1
150	279	43	1
151	279	43	2
152	279	43	2
147	280	43	1
150	280	43	2
155	280	43	1
161	280	43	1
142	281	43	1
148	281	43	1
152	281	43	1
161	281	43	1
140	282	43	2
143	282	43	3
214	282	43	4
153	283	43	1
250	283	43	1
139	284	43	2
141	284	43	2
149	284	43	1
150	284	43	1
160	284	43	2
141	285	43	2
148	285	43	1
151	285	43	3
152	285	43	1
215	285	43	3
137	286	43	3
139	286	43	3
141	286	43	1
154	286	43	1
216	286	43	1
140	287	43	2
216	287	43	1
137	288	43	1
173	288	43	1
133	289	43	2
134	289	43	1
256	289	43	3
134	291	43	3
152	292	43	1
143	293	43	3
146	293	43	2
255	293	43	2
256	293	43	1
141	294	43	4
134	295	43	1
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	3
137	297	43	1
149	297	43	2
136	298	43	1
140	298	43	3
209	298	43	1
143	299	43	1
165	299	43	2
135	300	43	2
141	300	43	2
152	300	43	2
167	300	43	1
129	301	43	2
133	301	43	1
142	301	43	1
149	301	43	1
133	302	43	1
135	302	43	1
169	302	43	2
170	302	43	5
172	302	43	2
130	303	43	2
136	303	43	1
138	303	43	1
167	303	43	2
170	303	43	2
135	304	43	1
140	304	43	1
134	305	43	2
141	305	43	2
143	305	43	3
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
132	306	43	2
143	306	43	1
146	306	43	2
148	306	43	1
168	306	43	1
126	307	43	1
129	307	43	3
143	308	43	1
141	309	43	1
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	2
140	314	43	1
143	314	43	2
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	2
114	321	43	5
138	321	43	3
179	323	43	2
138	324	43	2
150	324	43	1
135	325	43	1
140	325	43	1
132	326	43	2
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	1
184	328	43	1
251	328	43	2
133	329	43	1
179	329	43	2
188	329	43	1
132	331	43	1
153	331	43	2
131	332	43	2
133	332	43	1
191	332	43	3
218	332	43	1
240	332	43	1
133	333	43	1
187	333	43	3
151	334	43	3
181	334	43	1
219	334	43	1
222	334	43	2
131	335	43	2
156	335	43	1
222	335	43	3
153	336	43	3
156	336	43	2
217	336	43	1
218	336	43	1
220	336	43	3
245	336	43	3
127	337	43	3
132	338	43	4
247	338	43	2
249	338	43	3
195	340	43	1
195	341	43	3
209	342	43	1
211	343	43	3
213	343	43	2
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	1
232	345	43	2
211	346	43	2
212	346	43	2
233	346	43	3
211	347	43	3
233	347	43	1
209	349	43	1
210	349	43	3
232	349	43	2
236	349	43	1
238	349	43	1
207	352	43	2
231	352	43	2
206	353	43	2
207	353	43	1
204	354	43	1
206	358	43	3
207	358	43	4
206	359	43	2
207	359	43	1
186	360	43	2
188	360	43	1
204	360	43	1
205	361	43	1
204	362	43	1
138	228	44	1
140	228	44	2
136	232	44	1
140	234	44	3
159	236	44	1
143	237	44	3
139	238	44	1
141	239	44	1
177	243	44	2
178	245	44	2
180	245	44	2
179	249	44	2
175	257	44	1
176	258	44	1
177	258	44	3
178	259	44	2
150	260	44	3
176	260	44	2
177	260	44	2
147	261	44	1
156	261	44	1
161	261	44	1
174	261	44	3
154	262	44	2
156	262	44	2
159	262	44	1
149	263	44	1
156	263	44	2
157	263	44	2
158	263	44	2
146	264	44	2
152	264	44	1
156	265	44	1
146	266	44	2
149	266	44	1
150	266	44	2
146	267	44	1
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	3
213	269	44	1
145	270	44	3
146	270	44	2
144	271	44	2
147	271	44	3
144	272	44	1
148	272	44	2
181	272	44	2
143	273	44	1
148	273	44	1
156	273	44	3
145	274	44	3
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	3
154	276	44	1
167	276	44	1
252	276	44	1
145	277	44	2
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	1
147	278	44	2
149	278	44	1
160	278	44	1
143	279	44	1
154	279	44	2
155	279	44	2
161	279	44	3
150	280	44	1
155	280	44	1
210	280	44	2
140	281	44	3
146	281	44	4
150	281	44	3
154	281	44	1
156	281	44	3
159	281	44	1
204	281	44	3
143	282	44	2
151	282	44	1
158	282	44	1
148	283	44	2
158	283	44	1
217	283	44	2
219	283	44	3
145	284	44	1
149	284	44	2
155	284	44	2
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
137	287	44	2
121	290	44	1
136	291	44	3
139	291	44	1
142	291	44	3
144	291	44	2
252	292	44	1
139	293	44	1
145	293	44	2
223	293	44	1
142	294	44	2
144	294	44	2
225	295	44	1
140	296	44	1
141	297	44	4
130	299	44	2
135	299	44	3
137	299	44	1
139	299	44	2
140	300	44	1
143	300	44	4
168	300	44	1
136	301	44	1
145	301	44	1
209	301	44	4
127	302	44	1
133	302	44	2
140	302	44	1
142	302	44	2
127	303	44	2
126	304	44	2
130	304	44	2
139	304	44	2
128	305	44	1
130	306	44	2
131	306	44	2
144	306	44	1
173	306	44	1
140	308	44	1
170	309	44	1
171	309	44	1
143	310	44	1
170	310	44	1
142	316	44	1
140	318	44	2
141	318	44	2
182	323	44	2
183	323	44	2
133	326	44	1
131	328	44	2
133	328	44	1
133	329	44	1
179	330	44	1
185	330	44	2
182	332	44	1
131	333	44	2
180	333	44	2
132	334	44	4
136	334	44	2
189	334	44	2
218	334	44	2
215	335	44	1
213	336	44	1
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	1
231	346	44	1
212	348	44	3
211	349	44	1
209	351	44	1
208	354	44	2
179	360	44	1
192	361	44	2
195	361	44	1
140	231	45	3
163	233	45	1
143	237	45	1
174	259	45	1
173	260	45	2
158	262	45	1
156	263	45	1
159	263	45	1
149	265	45	2
153	265	45	3
155	267	45	2
148	269	45	1
143	270	45	3
145	270	45	3
146	270	45	3
136	271	45	2
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	1
146	275	45	3
164	277	45	1
152	278	45	1
147	279	45	1
150	279	45	2
148	281	45	3
152	281	45	3
161	281	45	3
144	282	45	2
142	283	45	1
150	283	45	2
251	283	45	1
142	284	45	3
151	284	45	2
140	285	45	1
146	285	45	2
217	285	45	1
141	286	45	1
206	286	45	2
218	286	45	1
144	291	45	3
145	292	45	1
143	293	45	1
140	294	45	1
145	294	45	1
143	295	45	1
143	296	45	2
142	297	45	3
135	299	45	1
138	299	45	4
134	301	45	1
138	301	45	4
127	302	45	1
133	302	45	3
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	3
133	303	45	1
130	304	45	1
137	304	45	2
139	304	45	1
185	322	45	1
252	324	45	1
176	327	45	4
189	331	45	2
193	333	45	1
217	334	45	2
214	339	45	1
217	344	45	3
211	345	45	1
217	345	45	2
229	346	45	1
231	346	45	1
210	347	45	2
227	349	45	1
233	349	45	1
206	351	45	2
175	352	45	2
202	352	45	4
230	354	45	2
155	233	46	2
132	236	46	2
181	247	46	2
173	255	46	2
157	259	46	3
158	260	46	1
157	265	46	1
147	266	46	2
145	269	46	3
145	270	46	1
154	270	46	1
146	272	46	1
151	273	46	2
146	275	46	1
163	275	46	4
153	277	46	1
161	277	46	3
148	278	46	2
145	279	46	1
152	280	46	1
158	280	46	2
215	280	46	3
144	281	46	3
150	281	46	1
146	282	46	4
148	282	46	3
152	282	46	2
153	282	46	1
154	282	46	2
159	282	46	1
151	283	46	1
140	284	46	1
149	284	46	1
120	285	46	2
140	285	46	1
146	285	46	1
120	286	46	1
143	290	46	1
140	292	46	2
144	292	46	1
201	292	46	1
204	292	46	2
144	293	46	2
148	293	46	2
146	294	46	3
225	297	46	1
136	298	46	2
139	298	46	2
140	298	46	1
142	299	46	1
144	299	46	2
132	300	46	4
228	300	46	2
135	301	46	1
136	301	46	1
224	301	46	1
131	302	46	2
141	302	46	2
143	302	46	3
244	302	46	2
129	303	46	3
133	303	46	2
134	303	46	1
139	303	46	2
143	303	46	2
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	1
188	320	46	1
179	322	46	1
179	323	46	2
183	323	46	1
180	324	46	4
173	325	46	2
174	325	46	2
172	326	46	2
182	326	46	2
183	326	46	3
178	327	46	1
191	327	46	2
183	328	46	3
131	330	46	4
238	331	46	1
217	335	46	4
215	336	46	3
221	340	46	1
216	341	46	1
217	341	46	1
217	342	46	1
222	342	46	2
222	343	46	1
209	351	46	1
182	353	46	1
230	356	46	1
141	227	47	3
138	229	47	1
212	261	47	1
151	269	47	2
146	270	47	2
146	277	47	1
152	280	47	2
164	281	47	1
146	282	47	2
162	282	47	3
120	283	47	2
147	285	47	4
146	289	47	2
140	292	47	2
140	293	47	1
144	294	47	1
202	295	47	1
140	297	47	3
134	298	47	1
140	298	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	1
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	2
218	341	47	1
212	344	47	1
207	351	47	2
227	353	47	2
230	353	47	5
207	355	47	1
203	356	47	2
231	356	47	1
144	225	48	2
154	274	48	3
146	275	48	3
154	276	48	2
140	278	48	2
143	279	48	2
140	285	48	1
149	288	48	1
142	290	48	1
137	297	48	1
142	300	48	1
179	323	48	1
157	325	48	2
216	342	48	2
217	344	48	1
136	222	49	2
140	224	49	1
170	228	49	1
135	230	49	3
127	235	49	2
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
154	248	49	1
151	252	49	2
195	252	49	1
171	260	49	1
139	263	49	1
146	264	49	2
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	3
146	276	49	2
155	276	49	1
150	278	49	3
147	279	49	2
157	279	49	1
207	279	49	2
134	280	49	1
143	282	49	3
214	282	49	2
144	284	49	2
169	284	49	2
132	285	49	3
132	287	49	1
147	287	49	1
146	288	49	1
142	291	49	4
147	292	49	3
140	293	49	2
200	296	49	3
140	297	49	1
147	298	49	3
144	299	49	2
202	299	49	1
131	300	49	1
135	302	49	7
133	303	49	1
139	304	49	2
126	305	49	3
128	307	49	1
169	308	49	1
213	311	49	2
170	312	49	2
145	316	49	3
183	319	49	2
178	322	49	1
170	325	49	3
139	326	49	2
235	326	49	1
138	333	49	2
148	337	49	1
152	338	49	3
197	342	49	1
239	344	49	2
199	346	49	3
160	348	49	1
197	348	49	1
179	349	49	1
206	353	49	1
186	354	49	1
134	227	50	2
131	229	50	2
136	230	50	1
183	230	50	2
125	234	50	2
234	246	50	4
139	263	50	1
149	263	50	1
155	263	50	1
154	270	50	1
134	275	50	1
150	276	50	2
220	277	50	2
150	283	50	1
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	1
140	294	50	2
237	300	50	1
244	301	50	3
140	302	50	1
151	302	50	2
132	304	50	1
131	306	50	1
193	307	50	1
240	317	50	1
212	318	50	2
195	325	50	2
179	329	50	2
198	337	50	1
225	341	50	2
