x	y	z	Protein localization
136	229	42	1
138	230	42	2
139	231	42	1
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	3
137	233	42	1
140	233	42	1
203	233	42	2
147	234	42	3
202	234	42	2
140	235	42	1
141	235	42	3
156	235	42	1
163	235	42	2
165	235	42	1
201	235	42	2
202	235	42	2
203	235	42	2
143	236	42	1
144	236	42	3
156	236	42	1
161	236	42	2
164	236	42	1
165	236	42	4
199	236	42	2
139	237	42	1
158	237	42	2
161	237	42	1
162	237	42	2
165	237	42	2
204	237	42	2
141	238	42	1
161	238	42	1
164	238	42	3
167	238	42	2
137	239	42	1
138	239	42	2
167	239	42	2
204	239	42	2
142	241	42	1
137	242	42	3
139	242	42	2
169	242	42	1
129	243	42	1
164	243	42	1
174	243	42	2
139	244	42	1
176	244	42	1
178	244	42	3
179	244	42	2
182	244	42	2
184	244	42	1
126	245	42	3
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	2
140	253	42	2
138	254	42	2
139	254	42	3
144	254	42	2
176	254	42	2
144	256	42	1
158	256	42	1
212	256	42	1
213	256	42	4
141	257	42	1
142	257	42	1
147	257	42	2
149	257	42	1
151	257	42	2
156	257	42	1
173	257	42	1
174	257	42	1
175	257	42	2
212	257	42	1
253	257	42	3
151	258	42	2
172	258	42	1
208	258	42	2
210	258	42	2
212	258	42	2
213	258	42	2
139	259	42	1
145	259	42	2
148	259	42	2
154	259	42	2
173	259	42	2
248	259	42	2
252	259	42	1
153	260	42	2
169	260	42	4
172	260	42	1
174	260	42	1
153	261	42	1
154	261	42	2
155	261	42	1
157	261	42	2
167	261	42	1
169	261	42	3
173	261	42	1
174	261	42	2
175	261	42	1
176	261	42	3
177	261	42	1
149	262	42	1
163	262	42	1
166	262	42	1
171	262	42	2
175	262	42	1
209	262	42	2
146	263	42	1
149	263	42	1
151	263	42	3
157	263	42	1
165	263	42	2
249	263	42	1
250	263	42	2
120	264	42	2
121	264	42	3
143	264	42	3
151	264	42	1
156	264	42	2
157	264	42	2
158	264	42	3
252	264	42	2
144	265	42	1
124	266	42	3
145	266	42	2
147	266	42	2
149	266	42	3
154	266	42	2
155	266	42	2
143	267	42	2
147	267	42	1
149	267	42	2
254	267	42	1
141	268	42	3
146	268	42	1
151	268	42	2
141	269	42	2
144	269	42	1
250	269	42	2
132	270	42	1
152	270	42	1
155	270	42	1
143	271	42	2
145	271	42	2
146	271	42	3
156	271	42	1
143	272	42	1
213	272	42	1
131	273	42	3
142	273	42	1
147	273	42	1
154	273	42	2
142	274	42	2
144	274	42	2
148	274	42	3
250	274	42	1
134	275	42	1
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	1
155	275	42	2
249	275	42	5
250	275	42	2
134	276	42	1
151	276	42	5
153	276	42	1
154	276	42	4
156	276	42	2
134	277	42	1
138	277	42	2
140	277	42	1
141	277	42	4
142	277	42	2
143	277	42	2
146	277	42	3
155	277	42	3
158	277	42	1
163	277	42	1
131	278	42	2
148	278	42	1
155	278	42	1
162	278	42	2
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	2
151	279	42	1
152	279	42	1
154	279	42	2
164	279	42	1
141	280	42	1
145	280	42	2
143	281	42	2
153	281	42	1
156	281	42	2
139	282	42	3
148	282	42	1
151	282	42	2
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	2
152	283	42	1
138	284	42	2
149	284	42	2
151	284	42	1
154	285	42	3
157	285	42	1
217	285	42	1
141	286	42	1
136	287	42	2
141	287	42	1
174	287	42	1
136	288	42	5
137	288	42	3
133	289	42	3
135	289	42	1
137	289	42	1
153	289	42	4
134	290	42	1
135	291	42	1
133	292	42	1
153	292	42	2
137	293	42	1
138	293	42	1
129	294	42	2
131	294	42	3
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
154	294	42	2
134	295	42	1
135	295	42	1
142	295	42	1
136	296	42	2
161	296	42	1
140	297	42	1
150	297	42	2
141	298	42	2
151	298	42	3
166	298	42	2
215	298	42	4
94	299	42	3
128	299	42	2
133	299	42	2
259	299	42	1
125	300	42	1
129	300	42	3
136	300	42	3
139	300	42	1
153	300	42	2
124	301	42	3
128	301	42	1
136	301	42	1
137	301	42	1
144	301	42	1
248	301	42	1
138	302	42	2
165	302	42	2
126	303	42	1
138	303	42	2
139	303	42	1
140	303	42	2
168	303	42	2
170	303	42	2
171	303	42	1
132	304	42	3
144	304	42	2
168	304	42	2
171	304	42	2
181	304	42	2
125	305	42	3
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	3
170	305	42	1
128	306	42	1
170	306	42	2
143	307	42	1
129	308	42	2
169	308	42	3
125	309	42	2
140	309	42	1
143	310	42	1
162	310	42	2
141	311	42	2
140	314	42	1
141	316	42	1
142	317	42	2
140	319	42	1
139	320	42	1
138	321	42	1
150	321	42	2
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	3
181	324	42	1
132	325	42	4
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	2
249	326	42	2
251	326	42	2
176	327	42	1
130	328	42	2
176	328	42	1
250	328	42	1
149	329	42	2
150	329	42	3
187	329	42	1
150	330	42	3
161	330	42	2
187	330	42	2
188	330	42	1
180	331	42	1
242	331	42	2
127	332	42	1
150	332	42	1
160	332	42	1
164	332	42	2
166	332	42	1
176	332	42	2
177	332	42	2
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	2
126	333	42	1
131	333	42	3
153	333	42	1
181	333	42	1
183	333	42	1
189	333	42	2
222	333	42	2
133	334	42	3
158	334	42	1
188	334	42	1
218	334	42	3
222	334	42	1
245	334	42	1
247	334	42	2
134	335	42	1
151	335	42	3
218	335	42	1
128	336	42	4
190	336	42	2
194	336	42	3
220	336	42	2
248	336	42	1
127	337	42	1
152	337	42	1
156	337	42	1
247	337	42	1
159	340	42	2
193	340	42	2
195	340	42	3
152	341	42	1
195	341	42	6
215	341	42	2
211	342	42	1
207	344	42	2
211	344	42	3
212	344	42	2
196	345	42	3
213	345	42	3
210	347	42	2
212	348	42	1
231	349	42	1
233	350	42	1
235	353	42	3
205	355	42	1
207	355	42	1
206	356	42	1
208	357	42	2
183	361	42	2
205	361	42	1
206	364	42	4
137	227	43	4
137	229	43	1
138	229	43	3
136	231	43	1
140	231	43	1
162	231	43	1
137	232	43	3
138	232	43	2
141	232	43	1
137	233	43	3
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	2
136	236	43	1
136	237	43	1
138	237	43	1
154	237	43	2
138	238	43	3
140	238	43	1
166	238	43	2
143	239	43	1
143	240	43	1
165	240	43	3
166	240	43	1
169	245	43	2
178	245	43	1
179	246	43	1
179	254	43	1
119	256	43	1
139	256	43	1
143	257	43	1
174	257	43	1
175	257	43	1
176	257	43	2
215	257	43	1
146	258	43	3
175	258	43	2
216	258	43	3
144	259	43	2
179	259	43	2
149	260	43	3
151	260	43	2
154	260	43	2
159	260	43	1
160	260	43	4
161	260	43	1
172	260	43	3
178	260	43	1
145	261	43	2
146	261	43	2
178	261	43	2
209	261	43	1
152	262	43	1
158	262	43	2
163	262	43	2
164	262	43	3
167	262	43	2
206	262	43	1
208	262	43	1
148	263	43	2
154	263	43	2
205	263	43	1
144	264	43	2
149	264	43	3
151	264	43	3
156	264	43	2
257	264	43	1
124	265	43	1
144	265	43	1
145	265	43	1
147	265	43	2
151	265	43	5
153	265	43	2
155	265	43	2
145	266	43	2
149	266	43	1
151	266	43	1
158	266	43	1
148	267	43	1
143	268	43	2
147	268	43	1
149	268	43	3
164	268	43	1
146	269	43	1
142	270	43	2
150	270	43	1
151	270	43	1
134	271	43	2
143	271	43	1
148	271	43	2
148	272	43	4
214	272	43	1
143	273	43	2
146	273	43	2
147	273	43	1
211	273	43	2
141	274	43	3
153	274	43	1
156	274	43	1
129	275	43	1
132	275	43	1
141	275	43	1
144	275	43	1
145	275	43	1
155	275	43	2
160	275	43	3
182	275	43	1
144	276	43	1
151	276	43	1
152	276	43	1
164	276	43	2
165	276	43	1
131	277	43	2
143	277	43	1
150	277	43	1
156	277	43	2
164	277	43	1
131	278	43	1
132	278	43	1
147	278	43	1
151	278	43	3
142	279	43	6
148	279	43	1
150	279	43	1
152	279	43	6
154	279	43	3
158	279	43	3
147	280	43	1
150	280	43	2
152	280	43	1
161	280	43	2
210	280	43	2
142	281	43	1
148	281	43	3
161	281	43	2
140	282	43	1
143	282	43	1
144	282	43	2
154	282	43	1
214	282	43	4
149	283	43	1
153	283	43	3
250	283	43	1
139	284	43	3
141	284	43	1
148	284	43	1
150	284	43	4
152	284	43	1
141	285	43	2
151	285	43	3
160	285	43	2
137	286	43	1
139	286	43	3
141	286	43	2
143	286	43	5
140	287	43	1
216	287	43	1
136	288	43	2
138	288	43	3
140	288	43	1
133	289	43	2
256	289	43	1
134	291	43	1
143	292	43	4
139	293	43	1
143	293	43	1
146	293	43	3
255	293	43	1
256	293	43	1
132	294	43	1
134	295	43	2
140	295	43	2
151	295	43	2
136	296	43	2
137	296	43	1
137	297	43	1
136	298	43	4
140	298	43	1
209	298	43	1
143	299	43	1
165	299	43	2
129	300	43	4
138	300	43	2
141	300	43	2
152	300	43	2
129	301	43	1
133	301	43	4
140	301	43	2
142	301	43	1
149	301	43	1
129	302	43	2
131	302	43	4
133	302	43	4
135	302	43	1
137	302	43	2
143	302	43	1
169	302	43	1
170	302	43	2
172	302	43	1
135	303	43	1
136	303	43	2
167	303	43	1
135	304	43	2
126	305	43	1
143	305	43	1
125	306	43	3
127	306	43	2
129	306	43	1
131	306	43	1
143	306	43	1
146	306	43	2
148	306	43	2
168	306	43	4
170	306	43	2
129	307	43	1
128	308	43	2
129	308	43	1
143	308	43	2
174	308	43	2
167	309	43	3
144	312	43	1
140	317	43	4
137	319	43	3
142	319	43	2
114	321	43	2
179	323	43	1
135	324	43	1
150	324	43	2
135	325	43	2
174	325	43	1
136	326	43	2
136	327	43	4
176	327	43	1
156	328	43	1
184	328	43	1
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	2
179	330	43	1
132	331	43	3
153	331	43	1
189	331	43	2
131	332	43	3
133	332	43	1
191	332	43	3
192	332	43	1
218	332	43	1
240	332	43	3
133	333	43	1
179	333	43	2
187	333	43	2
216	333	43	2
151	334	43	3
189	334	43	1
222	334	43	1
128	335	43	1
156	335	43	4
131	336	43	1
156	336	43	1
217	336	43	3
218	336	43	2
249	337	43	4
132	338	43	1
247	338	43	3
249	338	43	1
195	341	43	1
209	342	43	1
211	343	43	2
210	344	43	2
211	344	43	2
211	346	43	1
212	346	43	2
208	347	43	2
231	347	43	1
233	347	43	2
236	349	43	2
238	349	43	1
200	350	43	3
227	350	43	1
233	350	43	1
235	351	43	4
205	352	43	1
206	353	43	1
207	353	43	4
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	4
207	358	43	2
206	359	43	2
207	359	43	1
186	360	43	3
188	360	43	2
205	361	43	1
206	361	43	3
209	361	43	2
204	362	43	1
206	363	43	3
137	228	44	2
138	228	44	2
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	2
136	232	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
143	237	44	1
139	238	44	2
141	239	44	1
178	245	44	1
180	245	44	2
181	245	44	2
175	257	44	3
176	258	44	2
177	258	44	3
178	258	44	2
158	259	44	2
178	259	44	5
150	260	44	1
158	260	44	2
176	260	44	2
177	260	44	1
155	261	44	2
156	261	44	1
161	261	44	1
175	261	44	1
154	262	44	3
156	262	44	2
147	263	44	6
149	263	44	1
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	1
210	263	44	2
146	264	44	1
152	264	44	1
149	265	44	3
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	3
150	266	44	4
146	267	44	1
149	267	44	1
143	269	44	2
145	269	44	2
146	269	44	1
148	269	44	1
213	269	44	3
144	272	44	1
148	272	44	1
151	272	44	5
181	272	44	1
142	273	44	1
143	273	44	1
145	274	44	1
146	274	44	3
181	274	44	1
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
153	276	44	2
154	276	44	1
156	276	44	3
167	276	44	1
252	276	44	1
146	277	44	1
148	277	44	1
156	277	44	3
158	277	44	3
149	278	44	1
152	278	44	1
154	278	44	1
160	278	44	2
143	279	44	3
144	279	44	2
146	279	44	1
154	279	44	1
155	279	44	1
164	279	44	1
147	280	44	3
150	280	44	3
155	280	44	2
140	281	44	2
146	281	44	1
148	281	44	3
154	281	44	2
156	281	44	1
159	281	44	4
204	281	44	1
143	282	44	2
151	282	44	1
152	282	44	1
154	282	44	2
142	283	44	4
148	283	44	4
158	283	44	2
219	283	44	2
145	284	44	1
149	284	44	2
155	284	44	3
142	285	44	3
143	285	44	2
212	285	44	1
217	285	44	2
218	286	44	3
137	287	44	2
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	2
142	291	44	2
144	291	44	4
252	292	44	2
145	293	44	1
223	293	44	2
132	294	44	1
142	294	44	2
225	295	44	2
140	296	44	2
223	296	44	4
139	297	44	2
136	298	44	1
130	299	44	3
135	299	44	3
137	299	44	1
128	300	44	2
140	300	44	3
142	300	44	1
143	300	44	1
168	300	44	1
136	301	44	3
137	301	44	2
145	301	44	1
209	301	44	1
133	302	44	2
142	302	44	1
165	302	44	3
127	303	44	1
140	303	44	3
144	303	44	5
126	304	44	1
130	304	44	2
139	304	44	1
128	305	44	1
144	306	44	1
173	306	44	3
140	308	44	2
170	309	44	1
171	309	44	3
174	309	44	1
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	3
183	323	44	1
133	326	44	2
136	326	44	1
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	1
179	330	44	1
185	330	44	3
182	332	44	2
131	333	44	1
132	334	44	1
136	334	44	3
189	334	44	1
215	335	44	1
242	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	3
247	339	44	2
216	344	44	1
231	346	44	2
228	347	44	2
234	347	44	1
211	349	44	2
192	361	44	1
163	233	45	2
143	237	45	2
176	258	45	2
176	259	45	2
173	260	45	2
158	262	45	1
159	263	45	2
155	267	45	2
148	269	45	1
145	270	45	1
146	270	45	1
148	270	45	2
136	271	45	2
144	272	45	1
151	272	45	1
158	272	45	4
179	274	45	1
141	275	45	5
146	275	45	1
164	277	45	3
152	278	45	1
149	279	45	1
150	279	45	4
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	2
149	282	45	2
152	282	45	1
142	283	45	2
150	283	45	1
251	283	45	1
140	285	45	2
146	285	45	1
217	285	45	3
141	286	45	1
206	286	45	2
144	291	45	4
145	292	45	3
143	293	45	2
144	294	45	2
145	294	45	1
143	296	45	2
128	299	45	3
135	299	45	2
140	299	45	2
134	301	45	1
138	301	45	3
142	301	45	3
127	302	45	1
133	302	45	2
137	302	45	2
143	302	45	3
244	302	45	1
127	303	45	2
131	303	45	1
130	304	45	1
132	304	45	1
137	304	45	1
139	304	45	3
140	304	45	2
143	308	45	1
141	315	45	2
167	326	45	2
186	326	45	2
176	327	45	2
187	329	45	2
185	330	45	1
189	331	45	1
193	333	45	2
214	339	45	3
245	340	45	1
215	343	45	2
217	344	45	1
211	345	45	3
217	345	45	2
229	346	45	1
227	349	45	1
175	352	45	3
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	2
132	236	46	3
176	258	46	2
157	259	46	1
158	260	46	3
154	262	46	1
159	263	46	4
145	270	46	1
146	272	46	1
151	273	46	1
146	275	46	2
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	2
150	279	46	2
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	4
144	282	46	2
146	282	46	1
148	282	46	2
152	282	46	1
154	282	46	2
154	283	46	1
250	283	46	2
140	284	46	3
149	284	46	2
157	284	46	1
120	285	46	2
140	285	46	1
248	285	46	1
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	2
144	292	46	2
144	293	46	1
139	295	46	1
140	296	46	1
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	1
142	299	46	2
143	299	46	2
144	299	46	1
132	300	46	1
143	300	46	2
228	300	46	1
132	301	46	1
136	301	46	1
137	301	46	4
130	302	46	1
131	302	46	2
143	302	46	3
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	1
134	303	46	4
136	303	46	2
139	303	46	1
143	303	46	2
137	304	46	4
240	304	46	3
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	3
184	319	46	4
188	319	46	2
188	320	46	3
179	322	46	1
176	323	46	1
177	323	46	1
179	323	46	2
189	323	46	2
180	324	46	1
173	325	46	2
174	325	46	1
172	326	46	1
182	326	46	3
178	327	46	1
188	328	46	1
238	331	46	1
217	335	46	2
215	336	46	2
221	340	46	4
216	341	46	2
217	341	46	1
217	342	46	1
222	342	46	2
222	343	46	2
232	343	46	1
205	346	46	1
209	351	46	2
173	353	46	3
182	353	46	1
230	356	46	3
131	223	47	3
138	229	47	1
151	269	47	2
155	279	47	1
152	280	47	2
164	281	47	2
147	285	47	2
146	289	47	1
140	292	47	4
140	293	47	1
146	293	47	3
144	294	47	1
202	295	47	2
134	298	47	2
136	299	47	1
229	302	47	1
178	320	47	2
194	321	47	1
185	323	47	1
175	324	47	1
179	324	47	2
186	329	47	2
218	341	47	1
206	348	47	1
207	351	47	2
227	353	47	6
230	353	47	1
231	356	47	1
144	225	48	2
186	257	48	1
146	275	48	1
154	276	48	1
143	279	48	2
159	279	48	3
140	285	48	2
149	288	48	3
142	290	48	3
140	295	48	3
137	297	48	2
142	300	48	1
169	324	48	2
157	325	48	3
207	351	48	2
140	224	49	1
116	230	49	1
127	235	49	1
172	237	49	1
149	243	49	2
151	248	49	1
154	248	49	2
151	252	49	1
195	252	49	2
156	256	49	1
173	256	49	1
171	260	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	4
167	269	49	1
144	271	49	2
154	274	49	1
146	276	49	1
150	278	49	1
145	279	49	2
147	279	49	1
207	279	49	3
134	280	49	1
145	280	49	2
143	282	49	2
113	284	49	1
144	284	49	2
169	284	49	3
132	285	49	5
132	287	49	1
147	287	49	1
146	288	49	2
142	291	49	1
147	292	49	3
140	293	49	1
144	294	49	1
133	295	49	2
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	1
139	299	49	2
202	299	49	2
131	300	49	1
225	300	49	2
135	302	49	1
133	303	49	2
152	304	49	1
213	311	49	4
149	313	49	2
268	317	49	1
183	319	49	1
178	322	49	2
170	325	49	2
139	326	49	1
138	333	49	2
148	337	49	4
152	338	49	1
239	344	49	1
199	346	49	1
211	346	49	1
197	348	49	2
204	348	49	1
179	349	49	1
206	353	49	1
186	354	49	1
203	355	49	4
131	229	50	2
136	230	50	3
173	232	50	3
121	234	50	2
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	1
130	265	50	2
134	267	50	1
154	270	50	2
155	273	50	1
134	275	50	1
160	275	50	1
150	276	50	4
249	286	50	2
143	291	50	2
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	3
174	298	50	1
237	300	50	2
244	301	50	4
140	302	50	1
151	302	50	3
132	304	50	2
131	306	50	2
146	307	50	2
193	307	50	2
129	312	50	1
157	313	50	2
240	317	50	1
212	318	50	2
179	329	50	2
206	340	50	1
225	341	50	3
