x	y	z	tRNA processing
244	313	41	1
228	314	41	1
232	314	41	1
235	314	41	1
238	314	41	1
249	314	41	1
220	315	41	1
243	315	41	1
221	316	41	2
236	316	41	1
240	316	41	2
243	316	41	1
249	316	41	3
221	317	41	1
245	317	41	1
217	318	41	1
218	318	41	1
241	318	41	2
245	318	41	2
246	318	41	2
223	319	41	1
231	320	41	2
241	320	41	1
229	321	41	2
228	323	41	3
236	323	41	1
214	326	41	2
228	299	42	1
231	300	42	1
221	302	42	1
223	302	42	1
220	303	42	1
222	303	42	1
214	305	42	1
220	305	42	3
227	305	42	2
220	306	42	2
230	306	42	3
231	306	42	1
226	307	42	1
224	309	42	1
225	309	42	1
236	309	42	1
242	309	42	1
219	310	42	1
223	311	42	1
236	311	42	1
238	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
217	313	42	1
218	313	42	1
221	313	42	1
223	313	42	1
240	313	42	1
244	313	42	1
221	314	42	1
226	314	42	1
242	314	42	1
219	315	42	2
220	315	42	1
222	315	42	1
226	315	42	1
220	316	42	1
227	316	42	1
228	316	42	1
239	316	42	1
241	316	42	4
219	317	42	1
223	317	42	2
238	317	42	1
219	318	42	1
246	318	42	2
224	319	42	1
226	319	42	1
227	319	42	1
228	319	42	1
242	319	42	1
226	320	42	2
230	320	42	2
241	320	42	1
224	321	42	1
230	321	42	1
239	321	42	4
225	303	43	1
219	304	43	1
220	305	43	1
221	307	43	3
220	308	43	1
222	308	43	1
223	308	43	1
242	309	43	1
217	310	43	1
219	311	43	3
221	311	43	1
234	311	43	1
239	311	43	4
242	312	43	1
230	315	43	1
245	315	43	1
223	316	43	1
241	316	43	1
227	317	43	2
238	317	43	1
229	318	43	1
217	319	43	1
227	319	43	1
227	320	43	1
227	321	43	1
219	310	44	1
224	310	44	1
235	311	44	1
239	311	44	1
231	312	44	1
243	312	44	2
219	313	44	1
230	315	44	1
204	316	44	1
225	317	44	1
230	317	44	2
224	321	44	2
242	321	44	2
224	322	44	2
216	316	45	1
222	317	45	1
142	222	20	1
138	223	20	1
175	223	20	2
155	224	20	1
178	227	20	1
128	228	20	1
196	228	20	1
197	228	20	2
118	229	20	1
160	229	20	1
186	230	20	1
113	231	20	1
199	231	20	2
137	232	20	1
213	234	20	1
136	235	20	1
206	235	20	1
216	235	20	1
134	236	20	1
159	236	20	1
147	237	20	1
127	238	20	1
140	238	20	1
145	238	20	1
213	238	20	1
128	239	20	1
230	239	20	1
167	241	20	1
150	242	20	1
163	242	20	1
183	242	20	1
185	242	20	2
207	242	20	1
130	243	20	1
213	243	20	1
118	244	20	1
145	244	20	1
162	244	20	1
176	245	20	2
182	245	20	1
241	245	20	1
133	247	20	1
163	248	20	1
175	248	20	1
210	248	20	1
215	248	20	1
145	249	20	1
167	249	20	1
191	249	20	1
157	250	20	1
225	250	20	1
216	251	20	2
122	252	20	1
173	252	20	1
175	252	20	1
161	253	20	1
197	254	20	1
238	254	20	1
200	255	20	1
232	255	20	1
251	255	20	1
158	256	20	1
204	256	20	1
170	257	20	1
171	257	20	1
177	257	20	1
228	257	20	1
234	257	20	1
255	257	20	1
265	257	20	1
233	258	20	1
107	259	20	1
166	259	20	1
167	259	20	1
102	261	20	1
147	261	20	1
142	263	20	1
163	263	20	1
126	264	20	1
146	264	20	1
163	265	20	1
113	266	20	1
129	266	20	1
136	266	20	1
155	266	20	1
170	266	20	1
179	266	20	1
211	266	20	1
154	267	20	1
156	268	20	1
213	268	20	1
140	269	20	1
114	270	20	1
177	270	20	1
224	270	20	1
250	270	20	1
145	271	20	1
266	271	20	1
135	272	20	1
165	273	20	1
217	273	20	1
226	274	20	2
176	275	20	1
204	275	20	1
110	276	20	1
142	276	20	1
157	276	20	1
163	276	20	1
170	276	20	1
182	276	20	1
246	276	20	1
177	277	20	1
189	277	20	1
129	278	20	1
137	278	20	1
175	279	20	2
225	279	20	1
232	279	20	1
217	280	20	1
228	284	20	1
137	285	20	1
210	285	20	1
230	285	20	1
113	288	20	1
230	288	20	2
164	289	20	1
140	290	20	1
142	290	20	1
173	290	20	1
195	290	20	1
226	290	20	1
149	291	20	1
227	291	20	1
173	292	20	1
217	292	20	1
106	293	20	1
117	293	20	1
161	294	20	1
216	294	20	1
269	294	20	1
170	296	20	1
178	296	20	1
133	297	20	1
161	297	20	1
264	299	20	1
191	300	20	1
149	301	20	1
233	301	20	1
240	301	20	1
114	302	20	1
134	302	20	1
206	302	20	2
234	303	20	1
157	304	20	1
238	304	20	1
130	305	20	1
258	306	20	1
158	307	20	1
205	308	20	1
227	308	20	1
203	309	20	1
242	309	20	1
262	309	20	2
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
178	310	20	1
198	310	20	1
107	311	20	1
152	311	20	1
266	311	20	1
205	312	20	1
247	312	20	1
258	312	20	1
174	313	20	1
181	313	20	1
180	314	20	1
148	315	20	1
150	315	20	1
194	315	20	1
198	315	20	1
215	315	20	1
240	315	20	1
256	315	20	1
265	315	20	1
119	316	20	1
235	316	20	1
257	316	20	1
145	317	20	1
212	317	20	1
251	317	20	1
257	318	20	1
263	318	20	1
187	320	20	1
204	320	20	1
234	320	20	1
92	322	20	1
178	322	20	1
111	323	20	1
164	323	20	1
264	323	20	1
111	325	20	2
190	325	20	1
195	325	20	2
211	326	20	1
217	326	20	1
153	327	20	1
244	327	20	1
120	328	20	1
167	328	20	1
173	328	20	1
183	328	20	1
98	329	20	1
120	329	20	1
137	329	20	1
158	329	20	1
200	331	20	1
249	331	20	1
140	332	20	1
260	332	20	1
204	333	20	1
227	333	20	1
158	334	20	1
182	335	20	1
227	335	20	1
230	336	20	1
194	337	20	1
217	337	20	1
233	337	20	1
233	340	20	1
248	340	20	2
157	341	20	1
237	341	20	1
245	343	20	1
161	344	20	1
181	344	20	2
244	344	20	1
162	346	20	1
187	346	20	1
217	346	20	1
190	347	20	1
173	348	20	1
178	349	20	1
229	349	20	1
206	351	20	1
216	352	20	1
224	353	20	1
231	353	20	1
210	354	20	1
230	354	20	1
199	357	20	1
169	358	20	1
218	359	20	1
185	361	20	1
193	364	20	1
197	365	20	1
159	225	21	2
177	225	21	1
154	229	21	1
129	234	21	1
134	235	21	1
127	237	21	1
137	237	21	1
164	237	21	1
178	237	21	1
137	238	21	1
126	240	21	1
141	240	21	1
150	240	21	1
137	242	21	1
215	242	21	1
109	243	21	1
129	243	21	1
138	243	21	1
214	245	21	1
230	255	21	1
107	257	21	1
161	257	21	1
124	258	21	1
252	258	21	2
130	261	21	1
133	263	21	1
160	268	21	1
114	269	21	1
160	269	21	1
208	269	21	1
115	270	21	1
129	272	21	1
164	273	21	1
225	273	21	1
167	274	21	1
169	276	21	1
119	277	21	1
218	278	21	1
169	279	21	1
225	279	21	1
226	281	21	1
215	282	21	1
217	282	21	2
150	283	21	1
251	287	21	1
193	294	21	1
126	296	21	1
192	299	21	1
239	300	21	2
146	303	21	1
235	304	21	1
241	305	21	1
256	308	21	1
259	308	21	1
162	310	21	2
231	310	21	1
257	310	21	1
148	312	21	1
167	312	21	1
179	312	21	1
200	313	21	1
175	314	21	2
208	316	21	1
254	316	21	1
170	318	21	1
264	318	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
132	321	21	1
183	321	21	1
258	321	21	2
179	323	21	1
201	323	21	1
141	324	21	1
178	324	21	2
187	324	21	1
181	325	21	1
96	326	21	1
189	326	21	1
230	331	21	1
261	332	21	1
220	333	21	1
134	335	21	1
211	336	21	1
244	341	21	1
240	344	21	1
221	354	21	1
139	234	22	1
145	235	22	1
129	240	22	1
141	240	22	1
154	240	22	1
132	241	22	1
133	241	22	1
136	241	22	1
136	243	22	1
132	246	22	1
135	247	22	1
219	251	22	2
224	253	22	1
221	254	22	1
232	259	22	1
161	263	22	1
160	267	22	2
157	268	22	1
155	269	22	1
176	271	22	1
116	272	22	1
120	272	22	1
177	272	22	1
154	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
190	278	22	2
169	279	22	1
171	279	22	2
230	279	22	1
172	281	22	1
167	282	22	1
198	290	22	1
218	293	22	1
214	300	22	1
238	303	22	1
263	304	22	1
232	306	22	1
208	309	22	1
207	310	22	1
209	310	22	1
200	314	22	1
257	321	22	1
185	322	22	1
180	324	22	1
183	324	22	1
182	325	22	2
260	326	22	1
94	331	22	1
180	334	22	2
156	225	23	1
175	225	23	1
152	231	23	1
138	238	23	1
148	239	23	1
130	241	23	1
132	241	23	1
136	241	23	1
140	241	23	1
142	241	23	1
139	244	23	1
134	246	23	1
222	253	23	1
223	253	23	2
162	255	23	2
228	257	23	1
122	264	23	1
122	269	23	1
167	272	23	1
165	273	23	1
172	276	23	1
177	278	23	1
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	1
220	293	23	2
269	294	23	1
267	298	23	1
211	302	23	1
212	304	23	1
264	305	23	1
239	306	23	1
267	306	23	1
262	308	23	1
203	309	23	1
230	311	23	1
234	311	23	1
257	311	23	1
175	312	23	1
203	312	23	1
258	313	23	1
257	314	23	1
181	317	23	1
256	317	23	1
258	317	23	1
256	322	23	1
178	324	23	1
192	326	23	1
259	326	23	1
99	327	23	1
199	328	23	1
259	333	23	1
175	336	23	1
176	358	23	1
179	222	24	1
181	222	24	1
178	223	24	1
178	224	24	1
179	224	24	1
174	226	24	1
157	228	24	1
151	231	24	1
149	232	24	1
146	234	24	1
151	234	24	1
141	236	24	1
151	238	24	1
132	239	24	1
146	240	24	1
140	241	24	1
137	244	24	1
228	247	24	1
224	248	24	1
199	258	24	1
198	261	24	1
118	262	24	1
219	262	24	1
117	264	24	1
120	265	24	1
126	266	24	1
123	267	24	1
130	269	24	1
165	273	24	1
167	273	24	1
181	276	24	1
169	277	24	1
177	277	24	1
173	283	24	1
176	284	24	1
206	284	24	2
276	286	24	1
197	291	24	1
266	295	24	1
236	297	24	1
237	299	24	1
188	304	24	1
206	306	24	1
235	308	24	1
260	311	24	1
261	313	24	1
264	313	24	1
203	314	24	1
237	314	24	1
211	315	24	1
258	315	24	1
213	316	24	1
185	317	24	1
259	317	24	2
260	318	24	1
184	319	24	1
257	319	24	1
261	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
186	321	24	3
259	321	24	1
237	322	24	1
259	324	24	1
261	326	24	1
99	329	24	1
101	330	24	1
132	330	24	1
153	331	24	1
97	332	24	1
181	335	24	1
259	335	24	1
259	337	24	1
179	223	25	1
181	223	25	1
157	226	25	1
155	228	25	1
158	228	25	1
152	234	25	1
136	235	25	1
133	237	25	1
136	239	25	1
131	243	25	1
139	246	25	2
136	251	25	1
198	259	25	1
123	262	25	1
119	263	25	1
165	277	25	1
164	278	25	1
165	278	25	1
173	278	25	1
276	280	25	1
268	298	25	1
268	299	25	1
237	300	25	1
266	300	25	1
264	301	25	1
265	301	25	1
238	302	25	2
243	308	25	1
263	312	25	1
210	316	25	1
240	320	25	1
260	322	25	1
259	331	25	1
157	228	26	1
157	231	26	1
142	234	26	1
246	234	26	1
140	235	26	1
246	237	26	2
248	237	26	1
136	238	26	1
246	238	26	1
226	248	26	1
227	250	26	1
124	252	26	1
224	253	26	1
121	257	26	1
120	268	26	1
126	269	26	1
163	279	26	1
172	279	26	1
165	280	26	1
177	282	26	1
274	282	26	1
183	288	26	1
272	293	26	1
262	311	26	1
243	312	26	1
263	316	26	1
258	317	26	2
237	319	26	1
242	321	26	1
153	234	27	2
137	236	27	1
245	236	27	1
176	237	27	1
146	238	27	1
243	238	27	1
244	238	27	1
226	244	27	1
233	245	27	1
250	245	27	1
227	251	27	1
229	251	27	1
225	253	27	1
122	257	27	1
119	268	27	1
124	268	27	1
175	277	27	1
170	281	27	1
173	281	27	1
177	281	27	1
165	282	27	1
175	282	27	1
273	283	27	1
170	284	27	1
178	286	27	1
270	294	27	1
237	304	27	1
206	313	27	1
259	319	27	1
96	328	27	1
183	361	27	1
156	233	28	1
248	236	28	1
250	236	28	1
136	237	28	1
247	237	28	1
244	238	28	1
140	240	28	1
227	243	28	1
235	243	28	1
231	245	28	1
193	251	28	1
127	252	28	1
128	256	28	1
257	264	28	1
129	277	28	1
176	282	28	1
178	282	28	1
275	283	28	1
167	285	28	1
169	285	28	1
257	312	28	1
260	314	28	1
259	315	28	1
259	317	28	1
241	319	28	1
239	321	28	1
96	327	28	1
160	233	29	1
250	236	29	1
183	237	29	1
115	240	29	1
190	243	29	1
234	243	29	1
235	244	29	1
134	255	29	1
124	271	29	1
167	271	29	1
170	275	29	1
174	277	29	1
175	279	29	1
175	280	29	1
276	281	29	1
177	284	29	1
270	294	29	1
176	295	29	1
225	308	29	1
206	311	29	1
209	311	29	1
258	313	29	1
207	314	29	1
249	314	29	1
212	315	29	1
126	324	29	1
94	327	29	2
125	327	29	1
94	332	29	1
96	333	29	1
191	346	29	1
187	360	29	1
187	361	29	1
192	234	30	1
176	237	30	1
183	238	30	1
129	256	30	1
257	261	30	1
259	266	30	1
134	270	30	3
124	271	30	1
165	271	30	1
124	272	30	1
139	274	30	1
275	284	30	1
275	285	30	1
170	287	30	1
177	296	30	1
180	299	30	1
194	306	30	1
190	309	30	1
208	310	30	1
247	311	30	1
242	318	30	1
96	327	30	1
99	329	30	1
95	333	30	1
96	334	30	1
186	349	30	1
174	239	31	1
178	241	31	1
179	242	31	1
172	243	31	1
187	245	31	1
255	259	31	1
127	267	31	1
258	267	31	1
132	270	31	1
134	270	31	1
136	271	31	1
163	273	31	1
140	274	31	1
260	278	31	1
159	281	31	1
159	282	31	1
262	282	31	1
166	284	31	1
275	284	31	1
166	285	31	1
174	293	31	3
191	307	31	1
206	307	31	1
211	315	31	1
220	315	31	1
246	318	31	1
94	329	31	1
97	334	31	1
183	348	31	1
112	226	32	1
181	240	32	1
186	242	32	1
183	243	32	1
173	244	32	1
176	244	32	1
181	245	32	1
149	257	32	1
133	259	32	1
134	259	32	1
256	261	32	1
128	265	32	1
258	265	32	1
129	267	32	2
261	267	32	1
263	267	32	1
260	268	32	1
127	269	32	1
125	271	32	1
140	273	32	1
165	283	32	1
118	303	32	1
116	304	32	1
187	307	32	1
195	310	32	1
201	312	32	1
211	312	32	1
212	313	32	1
211	315	32	1
210	319	32	1
246	320	32	1
236	322	32	1
94	331	32	1
181	244	33	1
184	245	33	1
134	253	33	1
135	254	33	1
131	257	33	1
133	257	33	1
124	267	33	1
262	267	33	1
263	268	33	1
124	269	33	1
128	269	33	1
263	275	33	1
164	277	33	1
262	278	33	2
161	283	33	1
164	284	33	2
165	284	33	2
124	285	33	1
161	286	33	1
118	298	33	2
121	300	33	2
117	301	33	1
119	301	33	1
121	301	33	1
190	308	33	1
115	309	33	1
195	309	33	1
248	309	33	1
197	311	33	2
199	312	33	1
246	316	33	1
236	321	33	1
92	330	33	1
187	348	33	1
207	349	33	1
177	355	33	1
179	357	33	1
174	243	34	2
179	245	34	1
212	247	34	2
133	256	34	1
132	259	34	1
133	259	34	2
131	261	34	1
167	261	34	1
127	263	34	1
261	264	34	1
262	267	34	1
263	268	34	1
266	268	34	1
157	269	34	1
264	269	34	1
265	270	34	1
166	271	34	1
139	274	34	1
260	274	34	1
161	279	34	1
261	281	34	1
262	281	34	1
259	282	34	1
157	283	34	2
262	283	34	1
125	284	34	1
159	290	34	1
164	294	34	1
118	301	34	1
119	301	34	2
173	301	34	1
119	304	34	1
182	306	34	2
187	309	34	1
197	309	34	1
112	310	34	1
252	310	34	2
249	311	34	1
115	312	34	1
114	314	34	1
242	316	34	1
242	317	34	1
238	323	34	2
235	325	34	1
98	328	34	1
188	328	34	1
189	331	34	1
190	340	34	1
191	340	34	1
213	341	34	1
214	346	34	1
181	352	34	1
201	352	34	1
207	352	34	1
207	353	34	1
181	355	34	1
139	238	35	1
138	241	35	1
130	255	35	1
129	257	35	1
130	258	35	1
133	258	35	1
127	260	35	1
156	261	35	1
160	262	35	1
130	264	35	1
262	265	35	1
156	271	35	1
141	272	35	1
142	273	35	2
146	274	35	1
159	274	35	1
162	274	35	1
161	275	35	1
261	277	35	1
158	282	35	1
123	286	35	1
122	297	35	1
171	299	35	1
120	300	35	1
174	304	35	1
119	305	35	1
120	307	35	1
114	309	35	1
193	309	35	1
195	311	35	1
114	312	35	1
246	313	35	1
245	314	35	1
110	317	35	2
126	317	35	1
238	323	35	1
134	325	35	1
96	329	35	1
237	329	35	1
213	339	35	1
212	342	35	1
189	346	35	1
190	348	35	1
192	349	35	1
215	349	35	1
212	350	35	1
187	351	35	1
188	351	35	1
210	351	35	1
208	352	35	1
194	353	35	1
178	355	35	2
176	357	35	1
140	238	36	1
138	239	36	1
165	239	36	1
141	241	36	1
140	253	36	2
132	256	36	1
127	261	36	1
128	261	36	1
130	264	36	2
263	264	36	1
129	265	36	2
265	265	36	1
146	267	36	1
160	269	36	1
157	270	36	1
143	273	36	1
163	274	36	1
138	275	36	1
162	275	36	1
162	276	36	1
260	276	36	1
261	282	36	1
124	295	36	1
171	298	36	1
177	302	36	1
120	303	36	1
179	303	36	1
179	304	36	2
115	306	36	3
114	308	36	1
115	310	36	1
190	312	36	2
191	312	36	1
236	324	36	1
234	325	36	1
151	333	36	1
198	337	36	1
150	338	36	1
214	350	36	1
181	356	36	1
183	356	36	1
205	357	36	1
123	225	37	1
116	228	37	1
116	232	37	1
124	232	37	1
138	233	37	1
129	236	37	1
139	238	37	1
144	238	37	1
135	239	37	1
143	239	37	1
169	241	37	1
139	243	37	1
172	244	37	1
148	256	37	1
133	261	37	1
159	262	37	1
128	263	37	1
263	263	37	1
131	264	37	1
263	265	37	1
145	269	37	1
150	270	37	1
158	271	37	1
161	283	37	1
146	286	37	1
152	288	37	1
153	288	37	1
148	289	37	1
160	292	37	1
173	299	37	1
173	301	37	1
178	302	37	1
114	304	37	1
117	304	37	1
261	304	37	1
116	308	37	1
183	308	37	1
188	309	37	1
191	312	37	1
121	317	37	1
119	318	37	1
146	318	37	1
152	318	37	1
116	319	37	1
192	324	37	1
242	324	37	1
212	339	37	1
208	344	37	1
212	349	37	1
186	352	37	1
182	354	37	1
208	357	37	1
114	218	38	1
112	220	38	1
113	220	38	1
174	230	38	1
117	233	38	1
137	235	38	1
144	238	38	1
144	239	38	1
166	239	38	1
163	240	38	1
200	240	38	1
128	241	38	1
165	241	38	1
124	243	38	1
123	244	38	1
125	245	38	1
168	245	38	1
171	245	38	1
123	246	38	1
170	246	38	1
137	250	38	1
131	252	38	1
137	252	38	1
132	254	38	1
169	255	38	1
142	256	38	1
151	256	38	1
166	258	38	1
206	259	38	1
151	262	38	1
147	263	38	1
158	263	38	1
167	263	38	1
131	264	38	1
153	264	38	1
156	265	38	1
151	266	38	1
143	267	38	1
149	267	38	1
262	267	38	1
142	270	38	1
141	271	38	1
136	273	38	1
129	276	38	1
164	280	38	1
129	285	38	1
125	288	38	1
126	288	38	1
156	289	38	1
155	295	38	1
156	295	38	1
254	295	38	1
121	300	38	1
260	310	38	1
117	317	38	1
153	317	38	1
119	318	38	1
136	319	38	1
144	319	38	1
113	320	38	1
147	320	38	1
144	322	38	1
126	323	38	1
137	323	38	1
181	324	38	1
242	326	38	1
155	332	38	1
181	333	38	1
183	334	38	1
186	334	38	1
189	334	38	2
211	341	38	1
247	347	38	1
180	354	38	1
178	357	38	1
181	357	38	1
206	358	38	1
207	361	38	1
134	228	39	1
138	228	39	2
121	231	39	1
140	233	39	1
130	234	39	1
198	236	39	1
136	237	39	1
139	237	39	1
116	238	39	1
139	240	39	1
163	240	39	2
166	240	39	1
145	241	39	1
169	241	39	2
165	242	39	1
131	243	39	1
124	244	39	1
177	245	39	1
127	246	39	1
174	247	39	1
173	248	39	1
123	252	39	1
134	252	39	1
168	253	39	1
124	254	39	1
140	254	39	1
142	254	39	1
236	254	39	2
136	255	39	1
141	255	39	1
153	256	39	1
144	259	39	1
170	259	39	1
211	259	39	1
252	259	39	1
255	259	39	1
168	260	39	1
255	260	39	2
130	261	39	1
148	261	39	1
252	261	39	1
254	261	39	1
132	262	39	1
156	262	39	1
153	264	39	1
154	264	39	1
263	264	39	1
167	265	39	2
163	266	39	1
131	268	39	1
134	268	39	2
132	269	39	1
144	269	39	1
142	270	39	1
145	270	39	1
167	270	39	1
244	270	39	1
141	271	39	1
145	271	39	1
142	274	39	2
133	275	39	1
141	275	39	1
144	275	39	1
129	276	39	2
233	276	39	1
131	277	39	1
144	277	39	1
154	279	39	1
135	280	39	1
133	284	39	1
134	284	39	1
139	285	39	1
141	285	39	1
172	286	39	1
248	293	39	1
131	296	39	1
166	297	39	1
259	304	39	1
126	306	39	1
179	306	39	1
124	311	39	1
145	314	39	2
146	316	39	1
141	317	39	1
137	318	39	1
117	320	39	1
240	328	39	1
152	330	39	1
153	330	39	2
153	331	39	1
168	331	39	1
183	333	39	1
153	336	39	1
214	336	39	1
207	343	39	1
191	347	39	1
192	347	39	1
213	348	39	2
209	349	39	2
210	349	39	1
211	354	39	1
214	354	39	1
192	361	39	1
114	219	40	1
137	229	40	2
203	232	40	1
198	233	40	1
142	235	40	1
140	237	40	1
198	237	40	1
203	237	40	1
195	238	40	1
204	238	40	1
136	241	40	1
170	242	40	2
165	243	40	1
124	244	40	1
171	244	40	1
127	245	40	1
163	245	40	1
179	245	40	1
125	248	40	1
126	248	40	1
225	251	40	1
139	253	40	1
154	254	40	1
134	257	40	1
174	258	40	1
157	259	40	1
162	259	40	1
132	260	40	1
148	260	40	1
149	260	40	1
136	261	40	1
140	261	40	1
146	262	40	1
249	262	40	1
153	263	40	1
157	264	40	1
158	264	40	1
160	264	40	1
168	264	40	1
222	265	40	1
150	266	40	1
154	266	40	1
150	268	40	1
139	269	40	1
137	270	40	1
146	270	40	1
144	272	40	1
245	272	40	1
247	272	40	2
142	273	40	1
137	275	40	2
138	275	40	1
141	275	40	1
162	275	40	1
148	276	40	1
141	279	40	1
138	280	40	1
139	280	40	1
140	280	40	1
162	280	40	1
139	283	40	1
140	284	40	1
133	292	40	1
156	292	40	1
163	294	40	1
254	294	40	1
160	296	40	1
149	297	40	1
134	298	40	1
143	302	40	1
261	302	40	1
128	303	40	1
124	304	40	1
144	304	40	1
183	307	40	1
262	307	40	1
115	316	40	1
143	317	40	1
152	320	40	1
176	326	40	1
186	327	40	1
177	331	40	1
241	331	40	1
174	332	40	1
177	332	40	1
146	333	40	2
165	335	40	1
150	336	40	1
208	343	40	2
204	344	40	2
194	345	40	1
204	345	40	1
195	349	40	1
235	351	40	1
211	352	40	1
212	352	40	1
172	358	40	1
173	358	40	1
207	359	40	1
112	220	41	1
121	222	41	1
144	225	41	1
135	227	41	1
137	229	41	1
136	233	41	1
201	235	41	1
142	236	41	1
158	238	41	1
141	239	41	1
144	239	41	1
129	241	41	1
143	241	41	1
167	241	41	1
132	242	41	1
140	242	41	1
138	243	41	1
166	246	41	1
230	251	41	1
119	253	41	2
142	253	41	2
232	253	41	1
119	255	41	1
214	255	41	1
141	256	41	1
152	256	41	1
214	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
172	258	41	1
211	258	41	1
139	259	41	1
144	259	41	1
146	259	41	1
173	259	41	1
208	259	41	2
212	259	41	1
213	259	41	1
170	260	41	1
210	260	41	1
253	260	41	1
167	261	41	1
163	262	41	1
173	262	41	1
151	263	41	1
167	263	41	1
255	263	41	1
149	264	41	1
151	264	41	1
158	264	41	1
145	265	41	1
145	266	41	1
167	267	41	1
253	267	41	1
153	268	41	1
247	269	41	1
251	269	41	1
151	270	41	1
132	271	41	1
144	271	41	1
154	271	41	1
149	272	41	1
154	272	41	1
165	272	41	1
220	272	41	2
155	273	41	1
157	273	41	1
146	274	41	1
156	274	41	1
164	274	41	1
136	276	41	1
146	276	41	1
162	276	41	1
157	277	41	1
142	278	41	1
149	278	41	1
150	278	41	1
155	278	41	1
247	278	41	1
152	280	41	2
153	280	41	1
130	282	41	1
134	283	41	1
159	286	41	1
139	287	41	1
134	292	41	1
155	292	41	1
132	293	41	1
142	294	41	1
128	295	41	1
135	295	41	1
148	296	41	1
160	296	41	1
252	297	41	1
130	298	41	3
252	298	41	1
93	299	41	1
168	300	41	1
123	301	41	1
172	301	41	1
127	302	41	1
128	302	41	1
259	303	41	1
129	304	41	1
141	304	41	1
176	305	41	1
123	306	41	1
122	307	41	1
130	307	41	1
127	308	41	1
123	309	41	1
119	314	41	1
121	314	41	1
141	317	41	1
142	317	41	1
111	323	41	1
133	324	41	1
148	327	41	1
252	328	41	1
238	329	41	1
249	329	41	1
175	331	41	1
180	332	41	1
240	332	41	1
241	332	41	2
179	333	41	1
187	333	41	1
154	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
151	338	41	1
166	338	41	1
222	338	41	1
247	339	41	1
213	341	41	1
220	341	41	1
210	342	41	1
194	344	41	1
210	346	41	2
218	346	41	1
221	347	41	1
193	350	41	1
220	350	41	1
207	358	41	1
171	359	41	1
136	228	42	1
136	229	42	1
139	231	42	1
201	234	42	1
140	235	42	1
163	235	42	1
165	235	42	1
161	236	42	1
204	238	42	1
169	242	42	1
120	256	42	1
144	256	42	1
157	257	42	1
150	258	42	1
172	258	42	1
208	258	42	1
148	259	42	1
174	260	42	1
176	260	42	1
157	263	42	1
249	263	42	1
151	264	42	2
144	265	42	1
124	266	42	1
143	267	42	1
149	267	42	2
254	267	42	1
143	268	42	2
145	271	42	1
131	273	42	1
250	275	42	1
146	276	42	1
156	276	42	1
141	277	42	1
163	277	42	1
144	278	42	1
147	279	42	1
151	280	42	1
143	281	42	2
156	281	42	2
154	282	42	1
217	285	42	1
136	287	42	1
136	289	42	1
134	290	42	1
138	293	42	2
129	300	42	1
249	300	42	2
142	303	42	1
132	304	42	1
171	304	42	1
126	305	42	1
162	310	42	1
133	326	42	1
130	328	42	1
186	328	42	1
154	331	42	1
242	331	42	1
133	332	42	1
164	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
178	333	42	1
189	333	42	1
245	334	42	1
134	335	42	2
194	336	42	1
126	337	42	1
195	340	42	1
212	344	42	1
230	346	42	1
231	349	42	1
208	357	42	1
207	358	42	1
200	364	42	1
139	229	43	1
138	232	43	1
137	233	43	1
138	239	43	1
178	247	43	1
174	257	43	1
216	258	43	1
160	260	43	1
152	262	43	1
164	262	43	1
177	262	43	1
149	264	43	1
151	264	43	1
124	265	43	1
144	265	43	1
149	266	43	2
158	266	43	1
148	267	43	1
149	268	43	1
150	270	43	1
134	271	43	1
143	271	43	1
148	272	43	1
143	273	43	1
148	273	43	1
211	273	43	1
132	275	43	1
141	275	43	1
155	275	43	1
148	277	43	1
155	278	43	1
154	282	43	1
214	282	43	1
250	283	43	1
215	285	43	1
139	293	43	1
146	293	43	1
255	293	43	2
134	295	43	1
140	298	43	1
135	300	43	1
152	300	43	1
167	300	43	1
133	302	43	1
143	302	43	1
169	302	43	1
130	303	43	2
136	303	43	1
131	305	43	1
168	305	43	1
129	306	43	1
131	306	43	1
143	306	43	1
126	307	43	1
140	313	43	1
138	321	43	1
156	328	43	1
133	332	43	1
187	333	43	2
127	337	43	1
212	346	43	1
208	347	43	2
233	350	43	1
207	358	43	1
209	361	43	1
137	231	44	1
164	237	44	1
139	238	44	1
177	243	44	1
178	258	44	1
159	262	44	1
157	263	44	1
146	266	44	1
149	266	44	1
145	269	44	1
147	271	44	1
151	272	44	2
181	272	44	1
143	275	44	1
153	276	44	1
145	277	44	1
156	277	44	1
155	279	44	1
161	279	44	1
155	280	44	1
140	281	44	1
159	281	44	1
151	282	44	1
158	283	44	1
252	292	44	1
142	294	44	1
143	294	44	1
168	300	44	1
140	302	44	1
127	303	44	1
130	306	44	1
140	308	44	1
183	323	44	1
131	328	44	1
183	329	44	1
133	331	44	1
182	332	44	1
128	335	44	1
242	335	44	1
213	336	44	1
215	338	44	1
211	346	44	1
159	263	45	1
151	272	45	1
144	282	45	1
