x	y	z	Activation of BH3-only proteins
175	331	41	2
243	331	41	1
133	332	41	1
168	332	41	1
174	332	41	2
192	332	41	1
152	333	41	2
154	333	41	1
189	334	41	2
244	334	41	1
133	335	41	1
164	335	41	1
242	335	41	1
157	336	41	1
215	336	41	2
151	337	41	1
248	337	41	1
156	338	41	1
158	339	41	1
215	339	41	1
194	340	41	1
213	341	41	1
220	341	41	1
210	342	41	1
218	342	41	1
208	343	41	1
221	343	41	2
207	344	41	1
196	345	41	1
212	345	41	1
206	346	41	2
248	347	41	1
195	349	41	1
233	349	41	1
220	350	41	1
211	351	41	1
235	351	41	2
210	353	41	1
207	355	41	1
207	358	41	1
206	359	41	1
134	228	42	1
136	228	42	1
138	228	42	2
139	231	42	2
135	232	42	1
138	232	42	2
203	233	42	1
147	234	42	1
202	234	42	1
140	235	42	1
202	235	42	2
166	236	42	2
158	237	42	2
159	237	42	1
165	237	42	1
141	238	42	3
161	238	42	3
166	238	42	1
136	239	42	1
204	239	42	1
141	240	42	1
142	241	42	1
137	242	42	1
169	242	42	1
164	243	42	1
182	244	42	1
126	245	42	1
140	253	42	1
144	254	42	1
144	256	42	2
151	256	42	1
175	257	42	1
212	257	42	2
253	257	42	1
172	258	42	1
175	258	42	2
208	258	42	1
248	259	42	1
171	260	42	1
213	260	42	1
253	260	42	1
157	261	42	1
168	261	42	1
173	261	42	1
155	262	42	1
174	262	42	2
149	263	42	1
250	263	42	1
121	264	42	1
151	264	42	1
152	264	42	1
252	264	42	1
149	266	42	1
141	269	42	1
144	269	42	2
146	271	42	1
141	272	42	2
143	272	42	1
142	274	42	1
144	274	42	1
154	274	42	1
156	274	42	1
148	275	42	1
153	275	42	1
249	275	42	1
250	275	42	1
143	276	42	1
146	276	42	1
156	276	42	3
157	276	42	1
146	277	42	1
162	278	42	1
151	279	42	1
151	280	42	1
154	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
151	282	42	1
137	284	42	1
152	285	42	2
155	286	42	1
136	287	42	1
141	287	42	1
136	288	42	1
135	289	42	2
174	289	42	1
135	291	42	1
140	291	42	1
133	292	42	1
134	292	42	1
130	293	42	1
129	294	42	2
131	294	42	1
141	294	42	2
154	294	42	1
136	298	42	1
141	298	42	1
151	298	42	2
215	298	42	1
133	299	42	2
125	300	42	2
129	300	42	1
136	300	42	1
249	300	42	2
130	301	42	1
165	302	42	1
139	303	42	1
142	303	42	2
150	303	42	2
170	303	42	2
171	304	42	1
133	305	42	1
170	305	42	2
140	306	42	1
125	307	42	1
125	309	42	1
140	319	42	1
179	323	42	1
133	324	42	1
183	325	42	1
130	328	42	1
250	328	42	1
131	330	42	2
161	330	42	1
180	331	42	1
133	332	42	1
164	332	42	1
177	332	42	1
217	332	42	1
242	332	42	2
131	333	42	1
177	333	42	1
178	333	42	2
181	333	42	2
222	333	42	1
133	334	42	1
158	334	42	1
189	334	42	1
218	334	42	1
194	336	42	1
247	337	42	1
154	339	42	1
159	340	42	1
195	341	42	1
215	341	42	1
211	344	42	1
213	345	42	1
210	347	42	1
206	350	42	1
233	350	42	1
235	353	42	1
208	356	42	1
204	360	42	1
183	361	42	1
205	361	42	1
139	228	43	1
139	229	43	1
139	231	43	1
140	231	43	1
137	232	43	1
141	232	43	1
164	236	43	1
138	237	43	1
143	237	43	1
138	238	43	1
166	238	43	1
169	245	43	1
178	247	43	2
139	256	43	1
143	257	43	1
175	257	43	1
176	257	43	2
177	257	43	1
215	257	43	1
175	258	43	1
144	259	43	1
154	260	43	1
159	260	43	3
178	260	43	1
146	261	43	1
164	262	43	1
206	262	43	1
208	262	43	1
205	263	43	1
144	264	43	1
151	264	43	1
156	264	43	1
144	265	43	1
147	265	43	1
153	265	43	1
143	267	43	1
148	267	43	3
148	271	43	1
147	272	43	1
153	274	43	3
255	274	43	1
131	275	43	1
145	275	43	1
155	275	43	1
144	276	43	2
164	277	43	4
147	278	43	1
162	278	43	1
154	279	43	2
148	280	43	1
150	280	43	1
148	281	43	1
143	282	43	1
144	282	43	1
158	282	43	1
250	283	43	1
149	284	43	1
141	285	43	1
151	285	43	1
155	285	43	1
215	285	43	1
137	286	43	1
136	288	43	1
133	289	43	1
256	289	43	1
143	292	43	1
146	293	43	1
255	293	43	1
256	293	43	1
141	294	43	1
254	295	43	2
131	296	43	2
136	296	43	1
137	296	43	1
136	298	43	1
143	299	43	1
142	301	43	4
129	302	43	1
135	302	43	1
137	302	43	1
130	303	43	1
140	304	43	1
146	304	43	1
126	305	43	1
143	305	43	1
125	306	43	2
131	306	43	1
143	306	43	1
126	307	43	1
128	308	43	1
141	309	43	1
140	313	43	1
140	318	43	1
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	1
132	326	43	1
249	326	43	1
186	327	43	1
133	329	43	2
177	329	43	1
179	329	43	1
179	330	43	1
153	331	43	1
189	331	43	1
192	332	43	1
240	332	43	1
151	334	43	2
189	334	43	1
219	334	43	1
128	335	43	1
131	335	43	1
156	335	43	1
131	336	43	1
217	336	43	1
246	336	43	1
247	338	43	1
209	342	43	1
222	343	43	2
231	344	43	2
211	346	43	2
212	346	43	1
211	347	43	1
231	347	43	2
236	349	43	1
207	352	43	1
231	352	43	1
204	354	43	1
186	360	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	1
140	228	44	1
135	230	44	1
164	232	44	1
137	233	44	1
140	234	44	1
164	237	44	1
139	238	44	1
176	258	44	1
178	258	44	1
158	259	44	1
177	260	44	1
156	261	44	1
174	261	44	1
156	262	44	1
147	263	44	1
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	2
210	263	44	1
146	264	44	2
146	267	44	1
147	268	44	2
213	269	44	3
147	271	44	1
203	271	44	1
143	273	44	2
146	274	44	1
211	274	44	1
143	275	44	1
152	276	44	1
148	277	44	1
150	277	44	1
156	277	44	2
152	278	44	1
154	278	44	1
143	279	44	1
154	279	44	1
147	280	44	3
150	280	44	1
155	280	44	1
140	281	44	1
148	281	44	1
159	281	44	1
204	281	44	1
152	282	44	1
219	283	44	1
149	284	44	1
142	285	44	2
139	291	44	1
144	292	44	1
223	293	44	2
144	294	44	1
225	295	44	1
139	297	44	1
142	300	44	2
130	301	44	1
209	301	44	1
133	302	44	1
140	302	44	1
142	302	44	1
126	304	44	2
139	304	44	1
128	305	44	1
173	306	44	1
143	310	44	1
142	316	44	1
141	317	44	1
182	323	44	1
131	328	44	1
133	329	44	1
183	329	44	1
187	329	44	2
133	331	44	1
182	332	44	1
189	334	44	1
242	335	44	1
216	337	44	1
213	338	44	1
215	338	44	1
211	347	44	1
234	347	44	1
212	348	44	4
179	360	44	1
192	361	44	1
140	231	45	1
143	237	45	1
175	257	45	1
174	259	45	2
175	262	45	1
156	263	45	1
155	267	45	2
179	274	45	1
146	275	45	2
152	278	45	1
162	279	45	2
144	282	45	1
149	282	45	1
142	284	45	1
217	285	45	2
145	292	45	1
140	294	45	1
143	296	45	1
134	301	45	1
127	302	45	1
133	302	45	1
133	303	45	2
130	304	45	1
139	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
186	326	45	1
187	329	45	2
217	334	45	1
231	346	45	1
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	1
132	236	46	1
173	255	46	1
176	258	46	1
157	259	46	1
154	270	46	2
146	272	46	1
139	273	46	2
146	275	46	1
163	275	46	1
161	277	46	1
148	278	46	1
149	280	46	1
152	280	46	1
144	281	46	1
144	282	46	1
146	282	46	1
153	282	46	1
159	282	46	1
140	285	46	1
146	285	46	1
248	285	46	1
208	286	46	1
145	291	46	1
144	292	46	3
201	292	46	1
144	293	46	1
146	294	46	1
139	298	46	1
132	301	46	1
146	302	46	1
244	302	46	1
139	303	46	1
192	306	46	1
184	319	46	1
188	319	46	1
179	322	46	1
191	322	46	1
174	325	46	1
172	326	46	1
174	327	46	1
183	328	46	1
131	330	46	1
217	334	46	1
217	335	46	1
230	356	46	1
138	229	47	1
146	277	47	1
155	279	47	1
146	282	47	1
140	293	47	2
146	293	47	1
134	298	47	1
139	298	47	1
179	322	47	1
179	324	47	1
206	348	47	1
203	356	47	2
231	356	47	1
154	274	48	3
147	281	48	1
140	285	48	1
169	324	48	1
157	325	48	1
216	342	48	2
217	344	48	1
140	224	49	1
149	243	49	1
156	256	49	1
173	256	49	1
139	263	49	1
146	264	49	1
154	274	49	1
155	276	49	1
145	279	49	1
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	1
143	282	49	1
144	284	49	1
132	285	49	1
146	288	49	2
142	291	49	1
147	298	49	1
133	299	49	1
135	302	49	1
133	303	49	1
128	307	49	1
169	308	49	1
170	312	49	1
145	316	49	1
268	317	49	1
178	322	49	1
170	325	49	1
211	346	49	1
224	346	49	1
204	348	49	1
179	349	49	1
134	227	50	1
131	229	50	2
136	230	50	3
121	234	50	2
162	253	50	1
134	267	50	1
154	270	50	1
134	275	50	1
150	276	50	1
220	277	50	2
146	289	50	1
237	300	50	1
140	302	50	1
151	302	50	1
193	307	50	1
157	313	50	1
195	325	50	1
179	329	50	1
198	337	50	1
