x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
199	296	35	1
200	296	35	2
201	296	35	2
202	296	35	1
203	296	35	2
205	296	35	1
219	296	35	1
220	296	35	1
221	296	35	5
235	296	35	1
236	296	35	1
237	296	35	3
242	296	35	2
245	296	35	2
198	297	35	1
202	297	35	1
221	297	35	2
222	297	35	2
226	297	35	1
230	297	35	1
232	297	35	1
235	297	35	1
237	297	35	3
238	297	35	2
239	297	35	2
242	297	35	1
243	297	35	1
245	297	35	1
248	297	35	1
191	298	35	1
194	298	35	1
196	298	35	1
198	298	35	1
219	298	35	1
222	298	35	1
223	298	35	2
228	298	35	2
236	298	35	3
241	298	35	2
245	298	35	1
246	298	35	2
247	298	35	1
196	299	35	1
200	299	35	1
202	299	35	1
235	299	35	1
242	299	35	3
245	299	35	1
194	300	35	2
195	300	35	1
197	300	35	3
224	300	35	4
225	300	35	1
226	300	35	1
229	300	35	1
233	300	35	1
236	300	35	2
239	300	35	1
241	300	35	1
194	301	35	1
228	301	35	1
233	301	35	2
235	301	35	1
236	301	35	1
238	301	35	1
243	301	35	1
245	301	35	5
199	302	35	1
200	302	35	1
226	302	35	3
229	302	35	4
230	302	35	1
231	302	35	2
233	302	35	2
234	302	35	1
236	302	35	1
238	302	35	1
240	302	35	1
242	302	35	3
244	302	35	2
225	303	35	1
226	303	35	1
227	303	35	1
229	303	35	1
230	303	35	1
232	303	35	2
234	303	35	3
236	303	35	2
243	303	35	2
244	303	35	1
207	304	35	1
221	304	35	2
223	304	35	1
227	304	35	1
232	304	35	1
233	304	35	1
234	304	35	2
235	304	35	1
239	304	35	1
240	304	35	1
243	304	35	1
223	305	35	2
227	305	35	1
229	305	35	2
230	305	35	1
233	305	35	2
236	305	35	3
237	305	35	1
240	305	35	1
242	305	35	3
199	306	35	2
204	306	35	1
220	306	35	1
223	306	35	1
224	306	35	1
227	306	35	1
228	306	35	1
229	306	35	4
230	306	35	1
232	306	35	1
235	306	35	1
239	306	35	2
240	306	35	2
242	306	35	1
198	307	35	1
207	307	35	1
221	307	35	1
222	307	35	1
224	307	35	1
232	307	35	2
235	307	35	1
237	307	35	1
238	307	35	3
239	307	35	1
240	307	35	1
242	307	35	1
206	308	35	1
221	308	35	1
226	308	35	2
229	308	35	1
236	308	35	2
237	308	35	4
239	308	35	2
241	308	35	1
222	309	35	2
223	309	35	2
229	309	35	1
234	309	35	1
235	309	35	1
238	309	35	2
242	309	35	1
218	310	35	1
219	310	35	1
220	310	35	1
223	310	35	2
225	310	35	2
229	310	35	1
231	310	35	1
234	310	35	3
236	310	35	1
238	310	35	3
213	311	35	2
214	311	35	1
219	311	35	1
221	311	35	1
224	311	35	1
228	311	35	2
229	311	35	3
234	311	35	1
238	311	35	2
241	311	35	2
213	312	35	1
225	312	35	2
229	312	35	1
231	312	35	2
232	312	35	4
242	312	35	3
217	313	35	2
221	313	35	1
223	313	35	1
226	313	35	1
230	313	35	1
232	313	35	1
234	313	35	2
235	313	35	1
236	313	35	3
237	313	35	1
240	313	35	1
221	314	35	2
227	314	35	2
228	314	35	1
233	314	35	1
236	314	35	2
230	315	35	1
234	315	35	1
236	315	35	1
238	315	35	2
210	316	35	1
232	316	35	1
234	316	35	1
236	316	35	1
238	316	35	1
227	317	35	3
230	317	35	1
234	317	35	1
235	317	35	1
238	317	35	1
240	317	35	1
212	318	35	1
233	318	35	1
236	318	35	1
238	318	35	2
232	319	35	2
233	319	35	1
240	319	35	1
225	253	36	1
228	253	36	2
229	254	36	1
223	255	36	2
224	255	36	2
226	255	36	1
218	256	36	2
225	256	36	3
218	257	36	2
224	257	36	2
228	257	36	1
217	258	36	2
218	258	36	1
220	258	36	3
223	258	36	2
224	258	36	1
225	258	36	1
226	258	36	2
227	258	36	1
228	258	36	1
229	258	36	1
231	258	36	1
232	258	36	1
218	259	36	1
219	259	36	3
220	259	36	1
221	259	36	1
223	259	36	1
224	259	36	1
225	259	36	1
226	259	36	1
227	259	36	2
229	259	36	1
230	259	36	1
233	259	36	2
237	259	36	1
212	260	36	2
219	260	36	1
223	260	36	1
224	260	36	1
229	260	36	1
232	260	36	2
237	260	36	1
240	260	36	1
211	261	36	2
216	261	36	2
220	261	36	1
222	261	36	3
223	261	36	1
224	261	36	1
226	261	36	2
227	261	36	1
230	261	36	2
239	261	36	1
242	261	36	3
246	261	36	1
190	262	36	1
212	262	36	1
214	262	36	1
217	262	36	1
219	262	36	1
224	262	36	1
226	262	36	1
227	262	36	1
230	262	36	1
232	262	36	1
238	262	36	1
240	262	36	1
242	262	36	1
245	262	36	1
189	263	36	1
191	263	36	1
193	263	36	2
211	263	36	3
214	263	36	1
216	263	36	3
218	263	36	2
221	263	36	1
222	263	36	1
225	263	36	1
226	263	36	1
233	263	36	1
234	263	36	2
235	263	36	2
236	263	36	1
237	263	36	2
239	263	36	2
242	263	36	1
244	263	36	2
245	263	36	1
188	264	36	3
209	264	36	3
212	264	36	1
213	264	36	1
216	264	36	2
217	264	36	2
220	264	36	1
222	264	36	1
223	264	36	3
231	264	36	2
232	264	36	1
233	264	36	1
238	264	36	1
239	264	36	2
240	264	36	1
246	264	36	1
249	264	36	1
250	264	36	1
185	265	36	2
189	265	36	1
191	265	36	1
196	265	36	3
208	265	36	1
209	265	36	1
211	265	36	2
215	265	36	2
216	265	36	3
222	265	36	1
224	265	36	1
226	265	36	2
231	265	36	1
232	265	36	3
235	265	36	1
240	265	36	1
242	265	36	1
243	265	36	1
246	265	36	1
196	266	36	1
207	266	36	1
208	266	36	1
216	266	36	1
217	266	36	1
220	266	36	1
221	266	36	1
226	266	36	2
228	266	36	1
229	266	36	1
230	266	36	2
231	266	36	2
232	266	36	3
233	266	36	1
237	266	36	2
241	266	36	1
243	266	36	1
244	266	36	1
248	266	36	1
186	267	36	1
194	267	36	1
195	267	36	1
196	267	36	1
208	267	36	1
209	267	36	2
210	267	36	2
211	267	36	2
212	267	36	3
214	267	36	1
217	267	36	2
219	267	36	2
221	267	36	2
233	267	36	2
236	267	36	1
239	267	36	1
240	267	36	2
241	267	36	1
242	267	36	1
249	267	36	1
188	268	36	1
189	268	36	3
191	268	36	1
194	268	36	1
196	268	36	3
197	268	36	1
205	268	36	2
210	268	36	1
211	268	36	2
213	268	36	1
233	268	36	1
236	268	36	2
237	268	36	2
239	268	36	3
240	268	36	1
241	268	36	3
243	268	36	1
247	268	36	1
250	268	36	2
185	269	36	2
186	269	36	2
188	269	36	1
191	269	36	2
193	269	36	2
194	269	36	1
200	269	36	4
208	269	36	1
210	269	36	3
213	269	36	1
217	269	36	1
219	269	36	2
222	269	36	1
229	269	36	2
232	269	36	2
233	269	36	2
234	269	36	1
236	269	36	1
240	269	36	2
248	269	36	1
172	270	36	1
185	270	36	1
191	270	36	1
192	270	36	1
193	270	36	1
194	270	36	2
196	270	36	1
198	270	36	2
203	270	36	2
206	270	36	1
216	270	36	1
220	270	36	6
230	270	36	1
235	270	36	1
237	270	36	1
239	270	36	2
241	270	36	2
248	270	36	1
176	271	36	1
178	271	36	1
189	271	36	1
192	271	36	2
206	271	36	1
207	271	36	3
212	271	36	1
213	271	36	3
216	271	36	1
217	271	36	2
218	271	36	2
220	271	36	1
225	271	36	1
233	271	36	1
236	271	36	2
238	271	36	2
239	271	36	1
249	271	36	2
177	272	36	2
178	272	36	1
181	272	36	1
190	272	36	1
193	272	36	2
197	272	36	1
199	272	36	2
206	272	36	1
207	272	36	1
208	272	36	1
211	272	36	1
213	272	36	2
214	272	36	1
217	272	36	3
219	272	36	1
222	272	36	2
231	272	36	1
233	272	36	1
235	272	36	1
239	272	36	2
178	273	36	2
186	273	36	1
190	273	36	1
191	273	36	1
207	273	36	1
210	273	36	3
212	273	36	1
217	273	36	1
232	273	36	1
235	273	36	3
236	273	36	1
238	273	36	3
241	273	36	1
176	274	36	1
178	274	36	2
179	274	36	2
188	274	36	1
201	274	36	2
206	274	36	2
208	274	36	1
209	274	36	1
211	274	36	1
213	274	36	1
217	274	36	1
218	274	36	2
221	274	36	1
233	274	36	1
236	274	36	1
239	274	36	1
240	274	36	1
250	274	36	2
206	275	36	1
207	275	36	1
208	275	36	1
212	275	36	1
218	275	36	1
219	275	36	2
220	275	36	1
231	275	36	1
243	275	36	1
177	276	36	1
180	276	36	1
181	276	36	2
186	276	36	1
203	276	36	3
204	276	36	2
206	276	36	1
207	276	36	3
212	276	36	1
213	276	36	1
214	276	36	2
215	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
232	276	36	1
240	276	36	1
241	276	36	2
189	277	36	1
204	277	36	1
207	277	36	3
208	277	36	2
209	277	36	1
211	277	36	1
213	277	36	2
214	277	36	2
217	277	36	2
220	277	36	1
234	277	36	1
181	278	36	1
188	278	36	2
202	278	36	2
208	278	36	2
210	278	36	1
211	278	36	1
218	278	36	2
219	278	36	3
223	278	36	1
231	278	36	1
234	278	36	1
173	279	36	2
187	279	36	1
192	279	36	1
193	279	36	1
206	279	36	2
208	279	36	2
209	279	36	1
211	279	36	1
215	279	36	1
220	279	36	1
231	279	36	2
191	280	36	1
192	280	36	1
199	280	36	2
204	280	36	1
205	280	36	2
207	280	36	2
208	280	36	1
209	280	36	2
211	280	36	3
214	280	36	2
224	280	36	1
232	280	36	1
178	281	36	4
187	281	36	1
189	281	36	1
193	281	36	1
204	281	36	1
207	281	36	1
209	281	36	2
214	281	36	1
217	281	36	4
221	281	36	2
223	281	36	2
224	281	36	3
228	281	36	2
229	281	36	1
230	281	36	2
243	281	36	1
172	282	36	1
181	282	36	4
189	282	36	2
191	282	36	1
201	282	36	1
205	282	36	2
206	282	36	2
208	282	36	1
212	282	36	1
215	282	36	1
220	282	36	2
181	283	36	2
187	283	36	1
189	283	36	1
207	283	36	2
209	283	36	2
212	283	36	3
214	283	36	1
215	283	36	1
219	283	36	1
222	283	36	4
226	283	36	2
227	283	36	1
230	283	36	1
231	283	36	1
239	283	36	1
240	283	36	1
241	283	36	1
176	284	36	1
177	284	36	1
179	284	36	2
187	284	36	2
188	284	36	2
196	284	36	4
199	284	36	1
201	284	36	3
202	284	36	1
205	284	36	1
206	284	36	4
208	284	36	1
209	284	36	1
210	284	36	3
213	284	36	1
214	284	36	2
219	284	36	2
221	284	36	2
224	284	36	1
225	284	36	3
231	284	36	2
239	284	36	1
240	284	36	1
245	284	36	2
176	285	36	1
190	285	36	1
191	285	36	1
200	285	36	2
205	285	36	1
207	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
218	285	36	1
220	285	36	1
223	285	36	2
227	285	36	1
233	285	36	2
234	285	36	2
235	285	36	4
236	285	36	1
238	285	36	1
240	285	36	1
242	285	36	2
243	285	36	1
244	285	36	3
245	285	36	2
247	285	36	1
189	286	36	1
193	286	36	1
200	286	36	2
202	286	36	1
204	286	36	1
205	286	36	4
207	286	36	1
208	286	36	1
209	286	36	3
211	286	36	3
216	286	36	1
218	286	36	1
225	286	36	1
228	286	36	3
229	286	36	1
234	286	36	1
235	286	36	2
237	286	36	2
238	286	36	2
239	286	36	1
240	286	36	1
241	286	36	1
243	286	36	1
244	286	36	1
176	287	36	1
177	287	36	1
199	287	36	1
200	287	36	1
202	287	36	3
203	287	36	1
207	287	36	1
214	287	36	1
221	287	36	2
222	287	36	1
225	287	36	1
228	287	36	1
230	287	36	1
231	287	36	1
234	287	36	3
236	287	36	1
239	287	36	1
240	287	36	1
241	287	36	2
245	287	36	2
246	287	36	2
184	288	36	1
185	288	36	1
186	288	36	1
187	288	36	1
188	288	36	3
196	288	36	2
202	288	36	1
203	288	36	2
204	288	36	1
210	288	36	2
219	288	36	1
220	288	36	3
221	288	36	1
229	288	36	2
231	288	36	1
233	288	36	3
237	288	36	2
240	288	36	1
241	288	36	1
242	288	36	2
245	288	36	1
185	289	36	3
187	289	36	2
195	289	36	1
196	289	36	1
198	289	36	1
199	289	36	1
201	289	36	2
217	289	36	1
223	289	36	1
227	289	36	1
230	289	36	1
232	289	36	2
234	289	36	1
237	289	36	2
241	289	36	1
242	289	36	1
243	289	36	2
244	289	36	4
185	290	36	1
187	290	36	1
195	290	36	2
197	290	36	1
201	290	36	2
203	290	36	1
204	290	36	1
206	290	36	2
225	290	36	2
226	290	36	1
233	290	36	1
236	290	36	4
239	290	36	1
241	290	36	4
242	290	36	1
243	290	36	4
247	290	36	4
186	291	36	2
194	291	36	3
199	291	36	1
201	291	36	3
221	291	36	2
224	291	36	2
232	291	36	4
233	291	36	2
237	291	36	2
241	291	36	2
242	291	36	1
245	291	36	1
174	292	36	3
187	292	36	1
194	292	36	1
200	292	36	1
202	292	36	1
203	292	36	1
204	292	36	2
207	292	36	1
221	292	36	2
223	292	36	1
225	292	36	2
226	292	36	1
228	292	36	1
230	292	36	1
231	292	36	1
232	292	36	3
233	292	36	1
235	292	36	2
237	292	36	1
239	292	36	1
242	292	36	1
245	292	36	3
182	293	36	1
195	293	36	1
196	293	36	2
197	293	36	2
201	293	36	1
202	293	36	2
207	293	36	2
222	293	36	1
223	293	36	1
226	293	36	1
227	293	36	1
229	293	36	1
231	293	36	2
232	293	36	2
234	293	36	1
235	293	36	1
236	293	36	1
237	293	36	3
240	293	36	1
241	293	36	1
242	293	36	1
182	294	36	2
187	294	36	1
188	294	36	2
198	294	36	3
199	294	36	1
202	294	36	1
225	294	36	5
227	294	36	1
229	294	36	1
230	294	36	1
231	294	36	3
233	294	36	1
234	294	36	4
235	294	36	1
237	294	36	2
238	294	36	3
241	294	36	1
196	295	36	3
197	295	36	2
201	295	36	1
204	295	36	1
220	295	36	2
221	295	36	2
225	295	36	2
226	295	36	2
230	295	36	2
231	295	36	1
234	295	36	2
236	295	36	1
237	295	36	1
240	295	36	1
242	295	36	1
244	295	36	1
194	296	36	1
196	296	36	1
198	296	36	1
201	296	36	1
202	296	36	2
205	296	36	1
227	296	36	2
228	296	36	1
229	296	36	2
230	296	36	1
231	296	36	2
234	296	36	1
235	296	36	1
237	296	36	1
238	296	36	2
244	296	36	1
198	297	36	1
201	297	36	3
204	297	36	2
217	297	36	1
227	297	36	2
229	297	36	3
230	297	36	2
232	297	36	1
235	297	36	1
236	297	36	1
238	297	36	1
244	297	36	1
245	297	36	2
199	298	36	1
201	298	36	1
203	298	36	1
226	298	36	1
229	298	36	2
234	298	36	1
240	298	36	1
241	298	36	1
243	298	36	3
244	298	36	2
245	298	36	1
196	299	36	2
199	299	36	1
204	299	36	2
228	299	36	1
230	299	36	3
232	299	36	1
233	299	36	2
236	299	36	1
238	299	36	1
240	299	36	1
241	299	36	1
244	299	36	1
225	300	36	1
226	300	36	2
228	300	36	1
230	300	36	1
237	300	36	1
241	300	36	1
242	300	36	2
245	300	36	1
198	301	36	1
223	301	36	2
225	301	36	2
227	301	36	4
228	301	36	1
229	301	36	2
230	301	36	1
233	301	36	1
234	301	36	3
236	301	36	1
244	301	36	1
223	302	36	2
225	302	36	2
226	302	36	2
227	302	36	1
229	302	36	3
231	302	36	1
232	302	36	1
233	302	36	1
237	302	36	2
243	302	36	1
228	303	36	1
231	303	36	3
233	303	36	1
236	303	36	1
245	303	36	2
227	304	36	1
230	304	36	1
232	304	36	2
233	304	36	3
235	304	36	1
223	305	36	1
225	305	36	1
228	305	36	1
229	305	36	1
234	305	36	1
223	306	36	3
224	306	36	1
226	306	36	2
228	306	36	1
239	306	36	1
240	306	36	2
194	307	36	1
223	307	36	2
226	307	36	1
227	307	36	2
235	307	36	1
241	307	36	1
222	308	36	1
223	308	36	3
225	308	36	1
227	308	36	1
239	308	36	3
241	308	36	1
243	308	36	2
220	309	36	1
223	309	36	2
224	309	36	1
225	309	36	3
227	309	36	1
228	309	36	2
229	309	36	1
233	309	36	1
234	309	36	1
242	309	36	1
216	310	36	1
219	310	36	1
221	310	36	2
222	310	36	2
223	310	36	1
224	310	36	2
227	310	36	3
228	310	36	3
229	310	36	1
231	310	36	1
234	310	36	1
236	310	36	1
243	310	36	1
211	311	36	1
213	311	36	2
214	311	36	1
217	311	36	1
220	311	36	1
221	311	36	1
225	311	36	1
226	311	36	1
229	311	36	2
231	311	36	3
232	311	36	2
233	311	36	1
235	311	36	2
242	311	36	1
217	312	36	3
218	312	36	1
220	312	36	1
225	312	36	1
226	312	36	1
231	312	36	1
233	312	36	2
235	312	36	1
236	312	36	1
240	312	36	1
244	312	36	2
216	313	36	1
217	313	36	1
226	313	36	1
227	313	36	1
229	313	36	1
236	313	36	2
225	314	36	2
230	314	36	1
232	314	36	1
234	314	36	1
235	314	36	2
236	314	36	1
238	314	36	2
241	314	36	1
243	315	36	1
228	316	36	1
231	316	36	1
232	316	36	1
237	316	36	1
238	316	36	1
242	316	36	1
227	317	36	1
232	317	36	3
235	317	36	5
237	317	36	2
238	317	36	1
230	318	36	2
233	318	36	2
237	318	36	2
238	318	36	2
240	318	36	1
231	319	36	2
232	319	36	2
236	319	36	1
227	258	37	1
228	258	37	2
226	260	37	2
227	260	37	1
235	260	37	3
226	261	37	3
227	261	37	1
230	261	37	2
220	262	37	1
224	262	37	4
227	262	37	1
229	262	37	1
230	262	37	1
232	262	37	1
217	263	37	1
231	263	37	1
209	264	37	2
211	264	37	1
224	264	37	3
236	264	37	1
237	264	37	2
238	264	37	1
245	264	37	1
207	265	37	2
228	265	37	1
212	266	37	1
215	266	37	1
230	266	37	2
243	266	37	2
183	267	37	1
189	267	37	1
191	267	37	1
210	267	37	3
229	267	37	2
233	267	37	1
236	267	37	1
239	267	37	2
188	268	37	1
193	268	37	1
211	268	37	2
220	268	37	1
235	268	37	1
236	268	37	1
204	269	37	1
210	269	37	1
216	269	37	1
219	269	37	1
236	269	37	1
237	269	37	2
188	270	37	2
190	270	37	2
192	270	37	1
194	270	37	2
210	270	37	1
212	270	37	2
217	270	37	1
220	270	37	2
235	270	37	4
238	270	37	1
196	271	37	1
207	271	37	2
213	271	37	1
215	271	37	1
221	271	37	2
207	272	37	2
213	272	37	1
215	272	37	3
208	273	37	2
209	273	37	1
212	273	37	2
214	273	37	2
215	273	37	1
216	273	37	4
210	274	37	2
211	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
231	274	37	3
205	275	37	4
211	275	37	1
212	275	37	1
213	275	37	1
214	275	37	2
220	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
211	276	37	1
214	276	37	3
215	276	37	2
188	277	37	1
206	277	37	1
210	277	37	2
218	277	37	2
181	278	37	3
195	278	37	1
205	278	37	1
206	278	37	2
211	278	37	1
212	278	37	4
215	278	37	1
195	279	37	1
207	279	37	1
210	279	37	3
214	279	37	3
216	279	37	1
217	279	37	1
231	279	37	1
192	280	37	1
208	280	37	1
209	280	37	2
210	280	37	2
189	281	37	1
193	281	37	2
213	281	37	1
215	281	37	1
223	281	37	1
189	282	37	3
191	282	37	2
214	282	37	2
219	282	37	1
189	283	37	2
193	283	37	1
201	283	37	2
204	283	37	1
214	283	37	1
215	283	37	2
227	283	37	1
228	283	37	1
230	283	37	1
237	283	37	1
186	284	37	1
195	284	37	1
196	284	37	1
202	284	37	1
203	284	37	1
205	284	37	1
206	284	37	1
212	284	37	1
187	285	37	2
198	285	37	2
204	285	37	1
206	285	37	1
210	285	37	1
226	285	37	2
233	285	37	2
237	285	37	2
239	285	37	1
241	285	37	1
187	286	37	2
188	286	37	1
189	286	37	1
200	286	37	2
202	286	37	1
203	286	37	3
204	286	37	2
206	286	37	1
207	286	37	2
211	286	37	2
215	286	37	1
219	286	37	3
226	286	37	1
234	286	37	2
241	286	37	1
191	287	37	1
193	287	37	1
202	287	37	1
207	287	37	2
208	287	37	2
219	287	37	2
220	287	37	1
221	287	37	3
222	287	37	2
230	287	37	1
233	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
240	287	37	1
248	287	37	1
186	288	37	1
192	288	37	2
195	288	37	1
196	288	37	1
201	288	37	1
202	288	37	3
203	288	37	2
210	288	37	2
232	288	37	1
236	288	37	1
237	288	37	2
195	289	37	4
201	289	37	1
203	289	37	1
208	289	37	4
219	289	37	1
221	289	37	1
223	289	37	1
232	289	37	3
233	289	37	1
235	289	37	1
236	289	37	1
237	289	37	1
195	290	37	2
199	290	37	3
202	290	37	1
204	290	37	1
206	290	37	2
222	290	37	1
230	290	37	1
234	290	37	1
236	290	37	1
242	290	37	2
195	291	37	1
203	291	37	1
204	291	37	1
224	291	37	2
229	291	37	1
233	291	37	1
235	291	37	1
236	291	37	1
239	291	37	1
198	292	37	1
201	292	37	1
204	292	37	1
208	292	37	1
233	292	37	1
236	292	37	1
238	292	37	2
242	292	37	3
243	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
197	293	37	2
205	293	37	1
207	293	37	1
226	293	37	1
230	293	37	2
238	293	37	1
239	293	37	2
240	293	37	1
190	294	37	1
201	294	37	1
202	294	37	1
205	294	37	1
224	294	37	1
230	294	37	3
232	294	37	2
233	294	37	1
237	294	37	1
238	294	37	1
239	294	37	2
240	294	37	1
242	294	37	1
197	295	37	3
217	295	37	1
231	295	37	2
232	295	37	1
234	295	37	2
235	295	37	1
236	295	37	1
240	295	37	3
245	295	37	1
199	296	37	1
202	296	37	1
203	296	37	1
205	296	37	2
215	296	37	3
223	296	37	2
225	296	37	1
234	296	37	2
235	296	37	2
239	296	37	2
240	296	37	1
242	296	37	1
194	297	37	4
196	297	37	1
198	297	37	2
220	297	37	1
227	297	37	1
229	297	37	1
231	297	37	1
232	297	37	1
235	297	37	1
239	297	37	1
242	297	37	1
243	297	37	2
229	298	37	3
231	298	37	2
232	298	37	1
237	298	37	1
238	298	37	1
240	298	37	2
244	298	37	1
245	298	37	1
231	299	37	5
233	299	37	3
240	299	37	1
245	299	37	1
225	300	37	2
226	300	37	2
229	300	37	1
230	300	37	3
231	300	37	2
232	300	37	1
235	300	37	1
236	300	37	1
240	300	37	1
232	301	37	2
226	302	37	3
228	303	37	2
232	303	37	3
235	303	37	2
236	303	37	1
227	304	37	1
228	304	37	2
229	305	37	1
223	306	37	1
234	306	37	1
198	307	37	1
225	307	37	1
241	307	37	1
243	307	37	1
223	308	37	2
224	308	37	2
225	308	37	2
226	308	37	1
227	308	37	1
229	308	37	1
241	308	37	1
220	309	37	1
224	309	37	2
226	309	37	2
227	309	37	1
229	309	37	1
239	309	37	2
242	309	37	1
216	310	37	2
217	310	37	1
224	310	37	3
225	310	37	3
227	310	37	3
229	310	37	1
219	311	37	2
221	311	37	1
222	311	37	2
224	311	37	1
225	311	37	1
226	311	37	1
227	311	37	1
228	311	37	3
217	312	37	1
218	312	37	1
221	312	37	2
225	312	37	2
228	312	37	1
230	312	37	2
231	312	37	1
236	312	37	2
240	312	37	2
212	313	37	2
216	313	37	2
218	313	37	1
225	313	37	2
229	313	37	1
230	313	37	1
237	313	37	1
238	313	37	1
221	314	37	2
228	314	37	3
232	314	37	1
236	314	37	1
237	314	37	2
242	314	37	2
239	315	37	1
234	316	37	2
236	316	37	1
237	316	37	3
238	316	37	3
241	316	37	1
211	317	37	1
230	317	37	4
236	317	37	2
237	317	37	1
232	318	37	1
235	318	37	1
237	318	37	2
238	318	37	2
238	319	37	4
228	320	37	1
233	322	37	2
226	259	38	1
226	260	38	2
228	260	38	1
216	261	38	1
225	261	38	2
224	262	38	1
229	263	38	2
232	263	38	1
219	264	38	1
223	264	38	1
232	264	38	1
226	265	38	2
237	265	38	3
211	266	38	1
229	266	38	1
193	267	38	4
219	267	38	2
213	268	38	2
187	269	38	1
194	269	38	4
209	269	38	2
219	269	38	1
193	270	38	1
217	270	38	1
188	271	38	2
193	271	38	3
215	271	38	2
218	271	38	2
203	272	38	1
211	272	38	1
214	272	38	1
215	272	38	1
217	272	38	1
232	272	38	1
208	273	38	1
210	273	38	4
213	273	38	1
214	273	38	2
215	273	38	2
209	274	38	1
210	274	38	3
213	274	38	2
217	274	38	1
218	274	38	2
240	274	38	2
206	275	38	1
207	275	38	1
215	275	38	2
216	275	38	2
191	276	38	1
207	276	38	1
208	276	38	1
210	276	38	1
211	276	38	3
213	276	38	2
219	276	38	1
207	277	38	2
211	277	38	3
213	277	38	2
215	277	38	1
219	277	38	1
220	277	38	2
203	278	38	1
211	278	38	1
212	278	38	2
213	278	38	1
214	278	38	1
215	278	38	2
217	278	38	1
218	278	38	1
221	278	38	2
222	278	38	1
230	278	38	1
177	279	38	1
206	279	38	3
209	279	38	2
211	279	38	1
217	279	38	1
220	279	38	1
193	280	38	1
208	280	38	3
210	280	38	2
215	280	38	1
191	281	38	1
192	281	38	1
208	281	38	2
211	281	38	1
212	281	38	2
216	281	38	2
189	282	38	1
191	282	38	1
192	282	38	1
193	282	38	1
208	282	38	1
210	282	38	1
211	282	38	2
212	282	38	1
213	282	38	1
189	283	38	2
207	283	38	1
217	283	38	1
219	283	38	1
229	283	38	1
188	284	38	1
191	284	38	1
193	284	38	1
195	284	38	2
196	284	38	2
201	284	38	1
211	284	38	1
216	284	38	1
222	284	38	2
188	285	38	1
190	285	38	1
191	285	38	1
192	285	38	1
193	285	38	2
195	285	38	2
201	285	38	1
202	285	38	3
205	285	38	1
208	285	38	3
212	285	38	1
216	285	38	1
188	286	38	2
193	286	38	1
196	286	38	1
203	286	38	1
204	286	38	1
205	286	38	2
206	286	38	1
218	286	38	1
219	286	38	3
230	286	38	1
232	286	38	2
188	287	38	3
198	287	38	2
202	287	38	2
204	287	38	1
215	287	38	1
217	287	38	1
219	287	38	1
220	287	38	3
238	287	38	6
188	288	38	2
189	288	38	2
192	288	38	2
193	288	38	2
197	288	38	1
202	288	38	1
205	288	38	1
207	288	38	4
218	288	38	1
219	288	38	2
220	288	38	1
235	288	38	2
186	289	38	1
187	289	38	1
192	289	38	1
193	289	38	2
195	289	38	3
204	289	38	2
207	289	38	2
208	289	38	1
215	289	38	1
217	289	38	2
219	289	38	2
223	289	38	1
233	289	38	2
234	289	38	2
188	290	38	1
193	290	38	1
198	290	38	1
199	290	38	1
200	290	38	1
206	290	38	2
207	290	38	1
209	290	38	1
211	290	38	2
216	290	38	1
218	290	38	1
220	290	38	1
224	290	38	1
237	290	38	1
238	290	38	1
191	291	38	1
192	291	38	1
203	291	38	1
214	291	38	1
220	291	38	3
223	291	38	1
238	291	38	1
196	292	38	1
201	292	38	1
206	292	38	3
208	292	38	1
211	292	38	3
220	292	38	1
223	292	38	2
229	292	38	3
230	292	38	2
232	292	38	1
234	292	38	2
236	292	38	2
237	292	38	1
239	292	38	1
240	292	38	3
196	293	38	1
199	293	38	1
200	293	38	3
204	293	38	1
205	293	38	2
206	293	38	1
220	293	38	2
223	293	38	1
227	293	38	2
229	293	38	1
231	293	38	1
233	293	38	2
234	293	38	5
237	293	38	2
239	293	38	2
199	294	38	1
202	294	38	2
204	294	38	1
206	294	38	5
210	294	38	1
213	294	38	1
217	294	38	1
225	294	38	1
226	294	38	1
230	294	38	2
235	294	38	1
237	294	38	1
240	294	38	3
242	294	38	1
197	295	38	1
203	295	38	3
204	295	38	1
207	295	38	2
216	295	38	3
218	295	38	3
220	295	38	1
221	295	38	1
230	295	38	2
232	295	38	1
235	295	38	1
238	295	38	2
244	295	38	1
198	296	38	3
201	296	38	1
207	296	38	1
217	296	38	1
222	296	38	3
228	296	38	1
235	296	38	1
236	296	38	2
239	296	38	1
240	296	38	1
241	296	38	1
242	296	38	1
243	296	38	2
201	297	38	2
203	297	38	2
219	297	38	2
224	297	38	1
225	297	38	1
226	297	38	1
230	297	38	2
231	297	38	1
232	297	38	1
233	297	38	2
234	297	38	2
236	297	38	1
237	297	38	1
239	297	38	1
240	297	38	2
241	297	38	1
242	297	38	2
192	298	38	1
215	298	38	2
224	298	38	2
227	298	38	1
231	298	38	1
233	298	38	1
244	298	38	1
204	299	38	2
226	299	38	1
227	299	38	2
229	299	38	2
231	299	38	1
232	299	38	1
239	299	38	2
