x	y	z	Activation of BH3-only proteins
127	327	29	1
227	327	29	2
93	330	29	1
95	330	29	1
95	331	29	1
97	331	29	2
187	360	29	2
220	360	29	1
114	226	30	1
112	227	30	2
176	237	30	1
179	238	30	1
117	239	30	1
172	239	30	1
182	239	30	1
186	239	30	2
177	240	30	2
178	240	30	1
181	240	30	1
179	241	30	1
183	241	30	1
172	242	30	2
183	243	30	2
186	243	30	1
189	243	30	3
190	244	30	1
193	244	30	1
191	245	30	1
127	256	30	1
125	257	30	1
126	258	30	2
250	258	30	1
257	261	30	2
259	266	30	1
127	267	30	1
260	268	30	1
126	269	30	1
126	270	30	1
165	270	30	1
168	270	30	1
122	271	30	2
124	271	30	1
127	271	30	1
138	271	30	1
139	271	30	1
165	271	30	1
123	272	30	1
125	272	30	1
167	273	30	1
139	274	30	1
167	274	30	1
170	274	30	2
143	275	30	1
159	279	30	1
163	279	30	1
159	281	30	1
165	281	30	1
276	281	30	2
160	283	30	1
163	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
275	284	30	1
276	285	30	1
165	287	30	1
170	287	30	1
176	292	30	1
178	294	30	2
177	296	30	1
194	305	30	1
210	309	30	1
204	310	30	2
208	310	30	3
207	311	30	1
211	311	30	1
206	313	30	1
210	316	30	1
245	317	30	1
99	327	30	1
98	331	30	1
95	332	30	1
96	333	30	2
96	334	30	1
218	361	30	1
220	362	30	2
220	363	30	3
190	232	31	1
174	239	31	1
185	241	31	2
172	243	31	1
185	243	31	3
189	243	31	1
123	256	31	1
124	256	31	1
128	256	31	2
129	259	31	1
131	260	31	1
127	264	31	1
129	265	31	1
261	265	31	1
257	266	31	2
262	266	31	1
127	267	31	1
261	267	31	1
125	268	31	1
126	268	31	1
261	268	31	2
127	269	31	3
123	270	31	3
132	270	31	1
164	271	31	1
135	272	31	1
142	273	31	1
166	275	31	1
168	277	31	1
260	278	31	1
259	280	31	1
159	281	31	1
276	281	31	1
162	282	31	1
259	282	31	1
276	282	31	1
276	283	31	1
166	284	31	1
274	284	31	2
163	285	31	2
165	285	31	1
162	286	31	1
163	286	31	1
166	288	31	2
174	293	31	1
182	298	31	1
193	307	31	2
206	307	31	1
193	308	31	2
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	1
187	310	31	2
205	310	31	2
189	311	31	1
203	311	31	1
210	311	31	1
210	312	31	2
222	312	31	1
190	313	31	1
211	317	31	1
206	319	31	1
212	319	31	1
242	322	31	1
98	326	31	1
98	327	31	3
98	329	31	1
94	330	31	4
95	330	31	1
95	331	31	1
97	331	31	1
98	332	31	1
97	333	31	1
96	334	31	1
97	334	31	1
187	346	31	1
183	348	31	2
182	349	31	1
186	349	31	3
219	363	31	1
113	225	32	2
185	241	32	1
181	242	32	1
186	242	32	1
183	243	32	1
172	244	32	1
181	244	32	1
189	244	32	1
180	245	32	1
190	245	32	2
149	251	32	2
132	257	32	1
134	257	32	2
254	257	32	1
165	258	32	1
253	258	32	1
133	259	32	2
256	261	32	2
130	263	32	1
261	263	32	1
259	265	32	1
124	267	32	1
130	267	32	1
261	267	32	2
263	267	32	1
260	268	32	1
261	268	32	1
129	269	32	2
259	269	32	1
263	270	32	1
125	271	32	3
166	273	32	1
157	277	32	1
260	277	32	1
159	279	32	2
167	280	32	2
275	281	32	1
276	281	32	1
164	282	32	1
163	283	32	1
162	286	32	2
163	287	32	1
167	287	32	1
167	288	32	1
167	289	32	1
165	295	32	2
177	298	32	1
114	307	32	2
194	308	32	1
199	308	32	1
205	308	32	1
112	309	32	1
188	309	32	1
195	310	32	1
202	310	32	1
111	311	32	1
190	311	32	1
196	311	32	1
203	311	32	2
210	311	32	1
225	311	32	2
244	311	32	1
200	312	32	1
201	312	32	1
203	312	32	1
246	312	32	3
200	313	32	1
212	313	32	1
197	314	32	1
246	316	32	1
245	318	32	1
240	320	32	2
245	320	32	1
246	320	32	1
209	321	32	1
236	322	32	1
238	323	32	1
99	327	32	1
94	331	32	1
94	332	32	2
99	333	32	1
184	336	32	1
187	345	32	1
189	347	32	1
188	348	32	1
186	354	32	1
177	359	32	1
115	224	33	1
112	228	33	1
173	241	33	1
176	242	33	1
188	244	33	2
194	244	33	2
190	245	33	1
200	246	33	1
208	246	33	1
149	255	33	1
254	258	33	1
129	259	33	1
252	259	33	1
258	259	33	1
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	1
129	261	33	1
256	261	33	1
164	262	33	1
127	264	33	1
130	264	33	1
266	266	33	1
124	267	33	1
128	267	33	1
263	267	33	2
264	267	33	1
266	267	33	2
263	268	33	1
124	269	33	2
128	269	33	1
130	269	33	1
263	269	33	1
127	270	33	1
263	270	33	1
129	271	33	1
261	272	33	1
157	273	33	1
261	274	33	1
162	275	33	1
263	275	33	1
158	276	33	3
159	276	33	1
164	277	33	1
164	278	33	1
262	278	33	2
149	279	33	1
262	279	33	2
261	281	33	1
161	283	33	1
163	283	33	1
164	284	33	1
124	285	33	2
164	285	33	1
160	286	33	1
162	286	33	1
162	287	33	1
166	287	33	1
121	293	33	1
119	301	33	1
121	301	33	1
118	305	33	1
197	307	33	1
115	308	33	1
116	308	33	1
186	308	33	1
189	308	33	1
198	308	33	3
199	308	33	3
186	309	33	2
195	309	33	1
198	309	33	1
248	309	33	1
115	311	33	1
186	311	33	1
191	311	33	1
190	312	33	1
205	312	33	1
111	313	33	1
112	313	33	2
113	313	33	2
248	313	33	1
245	314	33	1
121	316	33	1
246	316	33	1
249	316	33	1
119	318	33	1
243	318	33	1
199	319	33	1
201	319	33	1
206	319	33	1
210	321	33	1
236	321	33	2
243	322	33	1
126	323	33	1
93	327	33	1
95	329	33	1
100	329	33	1
196	331	33	1
205	333	33	1
193	341	33	1
215	341	33	2
215	343	33	1
212	344	33	2
206	345	33	2
199	346	33	2
183	348	33	2
187	348	33	1
189	348	33	2
190	348	33	1
192	349	33	1
210	349	33	2
187	350	33	1
179	352	33	1
177	353	33	1
177	355	33	1
178	360	33	1
113	225	34	1
115	229	34	1
139	234	34	2
136	237	34	1
139	239	34	1
140	240	34	1
139	242	34	1
138	243	34	1
176	244	34	1
197	244	34	1
179	245	34	2
208	247	34	1
212	247	34	2
134	250	34	1
134	253	34	1
131	254	34	1
138	254	34	2
140	255	34	2
139	256	34	1
143	256	34	1
151	256	34	2
131	257	34	1
136	258	34	1
148	258	34	2
250	258	34	3
133	259	34	2
147	259	34	2
151	259	34	1
131	261	34	2
156	261	34	2
127	262	34	1
129	263	34	3
129	265	34	1
128	268	34	2
263	268	34	1
266	268	34	1
129	269	34	1
264	269	34	1
154	270	34	1
265	270	34	1
266	270	34	3
166	271	34	1
157	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	2
166	275	34	1
165	277	34	1
263	278	34	1
151	279	34	1
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
158	280	34	1
262	281	34	1
262	283	34	1
124	287	34	3
125	289	34	1
122	290	34	1
161	290	34	2
165	294	34	1
120	296	34	3
121	296	34	2
122	297	34	1
165	297	34	1
118	298	34	1
122	298	34	1
170	298	34	1
173	301	34	1
117	302	34	3
114	305	34	1
177	305	34	1
188	308	34	2
112	309	34	2
187	309	34	2
244	309	34	2
185	310	34	1
187	310	34	2
190	310	34	1
192	310	34	1
200	310	34	1
114	311	34	1
192	311	34	1
195	311	34	1
110	312	34	1
115	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
114	314	34	2
113	316	34	1
244	316	34	1
124	317	34	2
242	317	34	1
241	318	34	3
120	319	34	1
202	320	34	1
127	322	34	1
242	322	34	1
234	323	34	1
238	323	34	2
235	325	34	1
96	328	34	1
98	328	34	1
100	329	34	1
96	331	34	1
186	331	34	1
100	332	34	1
195	333	34	1
199	333	34	2
191	334	34	1
193	334	34	1
201	334	34	1
202	334	34	2
194	336	34	1
192	337	34	2
190	340	34	1
192	344	34	1
190	345	34	2
199	345	34	2
213	345	34	1
211	346	34	1
191	347	34	1
192	347	34	2
195	347	34	1
207	348	34	1
213	348	34	2
188	349	34	1
198	349	34	1
194	350	34	2
196	350	34	1
180	351	34	1
179	352	34	2
187	352	34	1
205	352	34	2
207	352	34	1
187	354	34	1
177	357	34	1
181	358	34	2
180	360	34	1
117	226	35	1
117	230	35	2
121	234	35	1
125	235	35	1
139	237	35	1
138	238	35	1
140	241	35	1
210	246	35	2
213	247	35	1
130	252	35	1
134	252	35	1
130	255	35	1
131	255	35	1
135	255	35	2
138	255	35	2
136	257	35	1
137	257	35	1
138	257	35	1
255	259	35	2
258	259	35	2
127	260	35	1
131	261	35	2
156	261	35	1
131	263	35	2
156	263	35	1
130	264	35	2
265	264	35	1
126	266	35	2
153	267	35	1
263	267	35	1
130	268	35	2
130	269	35	1
264	271	35	1
141	272	35	1
158	272	35	1
142	273	35	1
143	273	35	1
162	274	35	1
161	275	35	1
162	276	35	1
261	277	35	1
149	278	35	2
159	279	35	1
161	279	35	1
262	282	35	1
161	283	35	1
162	283	35	1
123	285	35	1
146	285	35	1
123	286	35	1
125	286	35	1
252	292	35	1
121	294	35	2
122	295	35	1
252	296	35	1
167	297	35	1
118	298	35	1
122	298	35	1
171	299	35	1
247	299	35	1
118	300	35	1
174	300	35	1
118	302	35	1
118	304	35	1
175	304	35	1
121	305	35	1
120	306	35	2
246	306	35	1
116	307	35	1
114	308	35	2
186	308	35	2
112	309	35	1
188	309	35	1
193	309	35	1
196	309	35	2
245	309	35	2
190	311	35	1
192	311	35	2
198	311	35	1
195	313	35	1
110	314	35	1
112	314	35	1
109	317	35	2
122	319	35	1
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	1
133	321	35	2
201	321	35	1
239	321	35	3
240	321	35	2
131	325	35	1
134	325	35	1
239	325	35	1
95	329	35	2
200	331	35	1
192	334	35	1
195	334	35	2
189	336	35	1
191	336	35	1
192	337	35	2
213	339	35	2
214	339	35	1
189	345	35	1
211	346	35	1
186	347	35	3
187	347	35	2
190	348	35	1
195	348	35	2
192	349	35	2
193	349	35	1
193	351	35	1
212	351	35	2
207	352	35	1
208	352	35	2
211	352	35	2
207	353	35	1
194	354	35	1
202	354	35	1
209	354	35	2
204	355	35	1
205	355	35	1
207	355	35	1
179	357	35	1
139	237	36	1
139	239	36	3
165	239	36	1
169	241	36	1
140	242	36	1
170	242	36	1
132	250	36	1
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	3
140	253	36	1
140	254	36	1
144	254	36	1
136	255	36	1
140	255	36	1
130	258	36	1
259	258	36	1
252	259	36	1
255	259	36	1
128	260	36	1
134	261	36	1
265	261	36	1
127	263	36	2
129	263	36	1
262	263	36	1
130	264	36	1
262	265	36	1
264	266	36	1
136	271	36	1
143	273	36	2
163	273	36	1
162	274	36	2
163	274	36	3
139	275	36	1
260	276	36	2
164	278	36	1
163	279	36	2
126	280	36	1
261	281	36	1
262	281	36	1
262	282	36	2
125	283	36	2
258	283	36	1
124	285	36	1
126	285	36	2
158	286	36	1
159	286	36	2
124	288	36	2
152	288	36	1
147	290	36	1
121	292	36	1
120	295	36	1
124	295	36	1
165	297	36	1
249	299	36	1
175	300	36	1
121	301	36	1
172	301	36	1
174	301	36	2
117	302	36	1
175	303	36	1
179	304	36	1
118	305	36	1
112	308	36	1
114	308	36	2
187	308	36	1
113	309	36	1
248	310	36	3
110	311	36	2
194	311	36	1
252	311	36	1
190	312	36	2
108	315	36	1
126	316	36	1
114	319	36	2
238	322	36	1
186	324	36	1
97	326	36	1
233	326	36	1
96	327	36	1
98	327	36	1
233	327	36	1
127	328	36	1
186	333	36	1
203	333	36	1
199	337	36	1
150	338	36	1
210	340	36	2
211	340	36	1
212	341	36	2
189	343	36	1
189	346	36	1
197	348	36	2
213	348	36	1
184	350	36	1
214	350	36	1
185	352	36	1
213	353	36	1
182	354	36	2
185	354	36	2
207	355	36	1
181	356	36	1
182	356	36	1
183	356	36	1
179	357	36	1
206	358	36	2
114	226	37	1
126	226	37	1
116	228	37	1
122	229	37	1
124	230	37	1
125	230	37	1
138	233	37	1
137	236	37	2
143	237	37	1
140	238	37	1
135	239	37	1
143	239	37	2
167	239	37	1
166	240	37	1
167	240	37	1
141	241	37	1
173	241	37	1
136	242	37	2
124	243	37	1
137	243	37	2
139	243	37	1
144	243	37	1
173	243	37	1
126	244	37	1
174	247	37	1
136	249	37	2
141	253	37	2
133	254	37	3
136	254	37	1
143	254	37	1
144	254	37	1
141	255	37	1
146	255	37	2
132	256	37	1
134	260	37	2
209	260	37	2
129	262	37	1
133	262	37	1
159	262	37	2
261	262	37	2
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
263	263	37	1
131	264	37	3
144	264	37	1
144	265	37	2
128	268	37	1
162	269	37	1
158	271	37	1
146	272	37	1
162	272	37	2
249	272	37	1
251	272	37	1
254	272	37	1
132	274	37	1
160	274	37	2
164	274	37	1
163	277	37	2
142	278	37	1
258	280	37	1
127	281	37	1
129	281	37	1
161	282	37	2
259	282	37	1
128	283	37	1
161	283	37	2
127	284	37	1
128	284	37	1
125	285	37	1
126	286	37	1
146	286	37	2
126	288	37	2
256	292	37	1
262	292	37	3
121	293	37	1
256	293	37	1
259	295	37	1
260	297	37	1
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	2
173	300	37	1
175	301	37	1
250	302	37	1
117	304	37	1
113	306	37	1
116	306	37	2
114	308	37	1
116	308	37	2
183	308	37	2
181	309	37	1
115	310	37	1
194	312	37	1
112	313	37	2
119	314	37	1
149	315	37	1
121	316	37	1
256	316	37	3
117	317	37	4
121	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
146	318	37	1
152	318	37	1
153	318	37	1
115	319	37	1
117	319	37	1
116	320	37	1
239	324	37	1
134	325	37	1
181	333	37	1
185	334	37	1
195	335	37	2
213	341	37	1
208	344	37	1
199	345	37	1
189	346	37	1
203	346	37	2
214	347	37	1
212	349	37	1
215	349	37	1
210	350	37	1
186	352	37	2
211	352	37	1
205	354	37	1
203	355	37	2
212	355	37	2
207	356	37	2
208	356	37	1
206	357	37	3
114	218	38	2
113	219	38	1
125	223	38	1
123	225	38	2
125	230	38	1
122	232	38	1
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
138	233	38	2
114	234	38	4
170	234	38	1
136	235	38	1
139	235	38	1
119	236	38	1
134	236	38	2
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	2
166	239	38	1
163	240	38	2
166	240	38	1
138	241	38	1
165	241	38	1
144	242	38	1
166	242	38	2
140	243	38	2
123	244	38	1
135	244	38	1
169	244	38	1
175	245	38	1
173	246	38	2
175	246	38	1
140	248	38	1
167	249	38	1
137	252	38	2
142	252	38	1
236	252	38	1
132	253	38	1
135	253	38	1
139	253	38	2
148	253	38	1
141	254	38	1
152	254	38	1
132	255	38	1
136	255	38	2
138	255	38	1
139	255	38	1
140	255	38	1
134	256	38	1
135	258	38	1
207	258	38	1
146	259	38	1
134	260	38	1
144	260	38	2
168	260	38	1
263	260	38	1
149	261	38	1
170	261	38	1
260	261	38	2
137	262	38	1
152	262	38	3
154	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
153	264	38	1
163	264	38	1
146	265	38	1
152	266	38	2
143	268	38	1
137	271	38	1
132	272	38	1
133	272	38	2
141	272	38	1
145	272	38	2
147	272	38	1
139	273	38	1
145	273	38	1
143	274	38	1
250	274	38	1
129	275	38	1
147	276	38	1
163	276	38	1
131	277	38	2
140	277	38	1
143	277	38	1
152	277	38	1
128	280	38	2
129	280	38	1
164	280	38	3
129	281	38	1
132	282	38	1
135	282	38	1
135	283	38	1
125	284	38	1
126	284	38	2
136	284	38	1
140	284	38	1
159	284	38	1
129	285	38	1
149	285	38	2
134	286	38	1
154	288	38	1
155	288	38	1
156	288	38	1
257	291	38	1
155	294	38	1
255	294	38	1
259	294	38	1
120	295	38	3
254	295	38	1
259	295	38	2
259	297	38	1
172	298	38	1
121	300	38	1
170	300	38	1
173	300	38	2
175	302	38	2
178	302	38	1
125	303	38	1
174	304	38	1
176	304	38	1
182	304	38	1
261	304	38	1
259	305	38	2
257	306	38	1
116	316	38	1
140	316	38	1
145	316	38	2
146	316	38	1
152	316	38	1
119	317	38	1
121	318	38	1
140	318	38	1
116	319	38	2
136	319	38	1
116	320	38	1
146	320	38	3
113	321	38	2
143	322	38	1
126	323	38	1
137	323	38	2
140	323	38	3
133	325	38	1
235	325	38	3
237	325	38	2
242	325	38	1
242	326	38	1
148	330	38	1
155	332	38	1
177	333	38	1
179	334	38	1
183	334	38	1
186	334	38	1
148	335	38	1
210	339	38	1
215	339	38	1
214	340	38	2
191	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
190	346	38	1
214	347	38	1
247	347	38	1
247	348	38	1
211	349	38	2
216	351	38	1
215	353	38	2
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	2
182	355	38	1
177	356	38	1
207	356	38	1
208	356	38	1
174	357	38	1
178	357	38	1
181	357	38	2
171	358	38	1
205	358	38	1
207	358	38	1
204	359	38	1
193	364	38	1
115	218	39	1
113	219	39	1
112	220	39	1
111	221	39	1
122	223	39	2
125	223	39	1
118	224	39	1
136	226	39	2
134	228	39	1
138	228	39	2
149	228	39	1
139	230	39	1
128	233	39	1
198	233	39	2
199	233	39	1
201	233	39	1
202	234	39	1
140	235	39	1
168	235	39	1
136	236	39	2
137	236	39	1
144	236	39	1
195	236	39	1
118	237	39	2
120	237	39	1
137	237	39	1
144	237	39	2
168	237	39	2
200	237	39	1
140	238	39	2
199	238	39	1
201	238	39	1
127	240	39	1
135	240	39	1
163	240	39	2
166	240	39	2
125	241	39	1
128	241	39	2
133	241	39	1
145	241	39	1
169	242	39	2
125	243	39	1
134	243	39	1
166	243	39	1
126	244	39	1
140	244	39	4
141	244	39	1
142	244	39	1
167	244	39	1
176	244	39	1
167	245	39	3
168	245	39	1
125	247	39	1
123	248	39	1
129	248	39	1
173	248	39	1
133	249	39	1
135	249	39	1
140	250	39	1
136	251	39	1
134	252	39	1
136	252	39	1
143	252	39	1
237	252	39	2
132	253	39	1
169	253	39	1
138	254	39	2
151	254	39	3
153	254	39	1
141	255	39	1
143	255	39	1
153	255	39	1
155	255	39	1
156	256	39	1
136	257	39	1
254	257	39	2
154	258	39	1
132	259	39	1
144	259	39	1
149	259	39	2
170	259	39	1
211	259	39	1
138	260	39	1
145	260	39	1
153	260	39	2
256	260	39	1
142	261	39	1
166	261	39	2
205	261	39	1
252	261	39	2
148	262	39	1
231	262	39	1
129	263	39	1
131	263	39	1
132	263	39	1
150	263	39	1
157	263	39	1
167	263	39	3
168	263	39	1
262	263	39	1
263	263	39	1
152	264	39	1
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	2
153	265	39	1
258	265	39	1
130	266	39	1
153	266	39	1
261	266	39	2
156	267	39	1
136	269	39	1
152	269	39	2
132	270	39	1
154	270	39	2
244	270	39	2
143	271	39	1
141	272	39	1
143	272	39	1
166	272	39	1
142	273	39	2
146	273	39	1
151	273	39	1
139	274	39	1
142	274	39	1
129	275	39	1
136	275	39	1
146	275	39	1
138	276	39	1
145	276	39	1
147	277	39	1
149	277	39	1
153	277	39	1
148	278	39	1
141	279	39	2
142	279	39	3
143	279	39	1
147	279	39	1
149	279	39	1
163	279	39	1
135	280	39	1
138	281	39	1
127	282	39	1
128	282	39	1
136	283	39	1
142	283	39	1
142	284	39	1
134	285	39	1
154	287	39	1
134	288	39	1
135	289	39	1
158	290	39	1
134	293	39	1
139	293	39	1
159	294	39	2
170	295	39	3
131	296	39	1
174	296	39	1
259	296	39	1
133	297	39	2
166	297	39	1
250	297	39	1
134	298	39	1
165	298	39	1
171	298	39	3
167	299	39	1
168	300	39	2
174	300	39	1
176	300	39	1
261	300	39	1
131	302	39	2
172	302	39	1
178	302	39	2
124	303	39	2
177	303	39	1
178	303	39	1
126	304	39	2
171	304	39	1
172	304	39	1
175	304	39	1
182	305	39	1
260	305	39	1
125	306	39	3
128	306	39	1
177	306	39	1
115	307	39	1
126	307	39	1
181	307	39	2
124	311	39	1
115	317	39	1
119	317	39	3
135	317	39	1
147	317	39	2
113	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
181	320	39	1
180	321	39	1
242	325	39	1
242	328	39	2
220	330	39	1
181	331	39	1
186	331	39	1
218	331	39	1
157	332	39	1
187	332	39	1
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
242	336	39	1
212	337	39	1
217	338	39	2
214	339	39	1
211	341	39	1
201	342	39	1
208	343	39	1
209	344	39	3
211	344	39	2
191	345	39	1
192	345	39	1
192	347	39	1
211	347	39	1
248	347	39	1
211	348	39	2
190	349	39	1
209	352	39	2
212	352	39	1
215	353	39	2
211	354	39	2
214	355	39	3
205	357	39	1
212	358	39	1
192	359	39	1
192	361	39	1
201	362	39	1
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	2
114	219	40	1
112	220	40	1
118	224	40	1
136	226	40	1
138	227	40	1
138	229	40	1
137	230	40	1
137	231	40	1
141	231	40	2
203	231	40	1
136	232	40	1
198	233	40	1
199	234	40	1
118	235	40	1
195	235	40	1
202	235	40	1
203	235	40	1
120	236	40	1
202	236	40	2
136	237	40	1
162	237	40	2
197	237	40	1
198	237	40	1
143	238	40	1
162	238	40	1
203	238	40	1
139	239	40	1
143	239	40	1
136	240	40	1
142	240	40	1
162	240	40	1
165	240	40	3
196	240	40	1
125	242	40	2
133	242	40	1
167	242	40	1
127	243	40	2
141	243	40	1
142	243	40	1
176	243	40	1
132	244	40	1
173	245	40	1
179	245	40	1
139	246	40	1
171	247	40	1
125	248	40	1
135	250	40	2
232	251	40	1
223	253	40	1
235	253	40	1
138	254	40	1
152	254	40	1
136	257	40	1
146	257	40	1
154	257	40	1
156	257	40	1
151	258	40	1
157	259	40	1
132	260	40	1
148	260	40	2
154	260	40	1
158	260	40	1
164	260	40	1
172	260	40	1
140	261	40	1
149	261	40	2
167	261	40	1
168	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
146	262	40	1
168	262	40	1
248	262	40	1
140	263	40	1
143	263	40	1
151	263	40	1
153	263	40	1
157	264	40	1
160	264	40	1
168	264	40	1
159	265	40	2
165	265	40	1
153	266	40	2
167	266	40	2
256	266	40	2
142	267	40	1
166	268	40	2
246	268	40	1
139	269	40	1
152	269	40	1
153	269	40	1
244	269	40	1
246	269	40	1
135	270	40	1
142	270	40	1
164	270	40	2
249	270	40	2
148	271	40	1
151	271	40	1
143	272	40	1
144	272	40	1
231	272	40	1
251	272	40	1
146	273	40	1
150	273	40	2
167	273	40	2
247	274	40	1
138	275	40	2
150	275	40	1
131	276	40	1
133	276	40	1
136	276	40	1
142	276	40	1
147	276	40	2
148	276	40	1
155	276	40	1
130	277	40	1
143	277	40	1
139	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
161	278	40	1
143	279	40	1
148	279	40	1
152	279	40	2
140	280	40	2
162	280	40	1
142	282	40	1
133	283	40	1
135	283	40	1
138	284	40	1
140	284	40	2
142	284	40	2
137	286	40	1
139	286	40	1
158	286	40	1
134	288	40	2
258	288	40	1
133	292	40	1
156	292	40	1
139	294	40	2
160	294	40	1
254	294	40	1
131	295	40	1
252	295	40	1
121	297	40	1
133	297	40	2
149	297	40	1
253	297	40	1
169	298	40	1
169	299	40	1
123	300	40	1
142	301	40	1
168	301	40	1
143	302	40	1
171	303	40	1
175	303	40	1
182	303	40	1
124	304	40	1
132	304	40	1
170	304	40	1
171	304	40	1
127	305	40	1
140	305	40	1
172	306	40	1
124	309	40	1
126	310	40	1
147	315	40	4
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
145	316	40	1
143	317	40	1
147	317	40	1
116	318	40	1
138	318	40	1
146	318	40	1
115	319	40	1
152	320	40	1
249	326	40	2
241	327	40	1
240	329	40	1
244	329	40	2
243	330	40	5
154	331	40	1
149	332	40	1
180	332	40	1
216	332	40	1
218	332	40	1
150	333	40	1
154	333	40	1
156	333	40	2
176	333	40	1
240	333	40	2
153	334	40	2
154	334	40	1
156	334	40	1
244	334	40	1
156	335	40	2
219	335	40	1
216	338	40	1
212	340	40	2
245	340	40	1
208	341	40	1
217	341	40	2
221	341	40	1
210	342	40	1
215	342	40	2
196	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
210	344	40	1
196	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	1
195	349	40	1
210	349	40	1
236	349	40	1
215	351	40	1
235	351	40	1
212	352	40	2
173	356	40	1
171	358	40	2
111	221	41	1
110	222	41	1
111	222	41	1
134	226	41	1
141	226	41	1
137	227	41	1
140	227	41	2
138	231	41	1
143	232	41	1
199	234	41	1
146	235	41	1
199	235	41	2
204	236	41	3
140	237	41	1
158	237	41	1
134	238	41	1
164	238	41	1
202	238	41	1
200	239	41	1
165	240	41	1
198	240	41	1
129	241	41	2
140	241	41	1
142	241	41	1
166	241	41	1
134	242	41	1
140	242	41	1
138	243	41	1
164	243	41	1
169	243	41	1
125	244	41	2
167	244	41	1
168	244	41	1
170	244	41	1
173	244	41	1
176	244	41	2
128	245	41	1
177	245	41	1
128	246	41	2
166	246	41	1
178	247	41	1
173	248	41	1
230	250	41	2
232	250	41	3
234	252	41	2
121	253	41	2
142	253	41	1
143	253	41	1
228	253	41	1
144	254	41	1
152	255	41	1
120	256	41	2
141	256	41	2
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
143	257	41	1
214	257	41	1
254	257	41	3
148	259	41	1
173	259	41	2
148	260	41	1
154	260	41	1
151	261	41	1
160	261	41	1
167	261	41	2
250	261	41	1
253	261	41	1
119	262	41	2
164	262	41	1
167	262	41	1
248	262	41	2
143	263	41	1
204	263	41	2
255	263	41	1
147	264	41	2
149	264	41	2
158	264	41	2
171	264	41	2
124	265	41	1
143	265	41	1
149	265	41	1
142	266	41	1
149	266	41	2
167	266	41	1
168	266	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	2
146	268	41	1
148	268	41	1
164	268	41	1
203	269	41	1
142	270	41	3
247	270	41	2
132	271	41	1
142	271	41	1
154	271	41	1
139	272	41	1
151	272	41	1
219	272	41	1
144	273	41	1
147	273	41	1
151	273	41	1
134	274	41	1
136	274	41	1
146	274	41	2
151	274	41	1
153	274	41	2
155	274	41	1
156	274	41	2
141	275	41	1
153	275	41	1
157	275	41	1
139	276	41	1
162	276	41	1
211	276	41	1
245	276	41	2
246	276	41	2
247	276	41	1
131	277	41	1
138	277	41	1
157	277	41	1
131	278	41	2
155	278	41	1
133	279	41	1
210	279	41	1
133	280	41	1
144	280	41	1
152	280	41	2
153	280	41	1
130	281	41	2
152	281	41	1
162	282	41	2
134	283	41	1
136	283	41	1
141	284	41	1
155	284	41	1
215	284	41	3
155	285	41	1
219	285	41	1
135	286	41	1
159	286	41	2
160	286	41	1
156	287	41	1
157	288	41	3
141	289	41	1
135	291	41	1
132	294	41	1
152	294	41	1
131	295	41	1
150	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
153	296	41	1
162	297	41	2
165	297	41	1
130	298	41	2
131	298	41	1
149	298	41	1
252	298	41	1
256	298	41	1
149	299	41	1
168	299	41	1
164	300	41	1
168	300	41	1
172	300	41	1
250	301	41	1
97	302	41	1
128	302	41	1
131	302	41	1
134	302	41	2
167	302	41	1
168	302	41	1
171	302	41	2
130	303	41	1
134	303	41	1
138	303	41	1
170	303	41	1
177	303	41	1
259	303	41	1
122	304	41	1
129	304	41	1
170	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
176	305	41	1
259	305	41	1
123	306	41	2
130	306	41	1
132	306	41	2
129	307	41	1
142	307	41	1
128	308	41	1
124	309	41	1
140	309	41	1
122	310	41	1
119	315	41	1
