x	y	z	Interleukin-12 family signaling
159	295	39	1
249	296	39	1
123	298	39	1
165	298	39	1
253	298	39	2
168	300	39	1
121	301	39	1
177	301	39	1
178	302	39	1
180	302	39	1
124	303	39	2
171	304	39	1
180	304	39	1
177	305	39	1
125	306	39	1
126	306	39	2
181	307	39	1
138	314	39	1
145	314	39	1
146	316	39	1
115	317	39	1
135	317	39	1
117	318	39	1
141	318	39	1
146	320	39	1
181	320	39	1
180	321	39	1
179	322	39	2
242	328	39	2
220	330	39	2
149	331	39	1
221	331	39	3
157	332	39	1
187	332	39	1
178	333	39	1
160	334	39	1
195	335	39	1
157	337	39	1
212	337	39	1
152	338	39	1
192	345	39	1
201	345	39	1
191	346	39	1
209	346	39	1
247	346	39	2
191	347	39	1
194	348	39	1
211	348	39	2
217	349	39	2
237	351	39	1
212	352	39	2
207	356	39	1
191	361	39	2
113	220	40	1
120	224	40	1
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	1
142	229	40	1
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
136	232	40	2
141	234	40	1
139	235	40	1
142	235	40	3
144	235	40	1
120	236	40	2
142	236	40	1
162	237	40	1
154	238	40	1
167	238	40	1
195	238	40	2
126	239	40	1
161	241	40	1
168	241	40	1
134	242	40	1
169	242	40	1
170	242	40	1
171	244	40	1
125	245	40	2
127	245	40	1
163	245	40	1
179	245	40	1
174	247	40	1
125	248	40	1
137	248	40	1
232	249	40	1
133	250	40	1
139	254	40	1
137	256	40	1
134	257	40	1
157	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
147	259	40	1
157	259	40	1
162	259	40	2
149	260	40	1
154	260	40	1
205	260	40	1
136	261	40	1
167	261	40	1
210	261	40	1
139	262	40	1
146	262	40	1
248	262	40	1
142	263	40	3
130	264	40	1
160	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
159	265	40	1
152	266	40	1
219	266	40	1
147	268	40	1
153	269	40	1
245	269	40	2
252	269	40	1
132	270	40	1
150	270	40	1
249	270	40	1
144	271	40	1
151	272	40	1
165	272	40	1
164	273	40	1
145	274	40	1
162	275	40	1
129	276	40	1
130	276	40	1
155	276	40	1
136	277	40	1
142	278	40	1
161	278	40	1
164	278	40	1
161	280	40	1
157	283	40	1
138	284	40	1
158	284	40	1
139	286	40	1
154	286	40	1
160	286	40	2
134	288	40	1
135	291	40	1
138	292	40	2
133	293	40	1
162	295	40	1
160	296	40	1
257	297	40	3
169	299	40	1
142	301	40	1
177	301	40	2
129	303	40	1
144	304	40	2
170	304	40	2
140	305	40	1
182	307	40	1
262	307	40	1
123	310	40	1
125	310	40	2
118	315	40	1
148	315	40	1
145	316	40	2
147	317	40	1
116	318	40	1
115	319	40	1
117	319	40	1
176	326	40	1
186	327	40	2
241	327	40	2
242	327	40	1
244	329	40	1
151	330	40	1
149	332	40	1
177	332	40	1
216	332	40	1
220	332	40	2
156	333	40	1
151	335	40	1
219	335	40	1
151	336	40	1
213	340	40	2
221	341	40	1
196	343	40	1
220	343	40	1
222	343	40	1
204	344	40	1
210	344	40	1
203	347	40	1
193	349	40	1
195	349	40	1
220	349	40	1
235	351	40	1
211	352	40	1
208	357	40	1
172	358	40	4
121	222	41	1
141	226	41	1
134	229	41	2
137	229	41	1
136	230	41	1
140	233	41	1
136	234	41	1
140	234	41	1
199	235	41	1
138	236	41	1
142	236	41	1
161	236	41	1
165	236	41	1
170	236	41	1
204	236	41	1
163	237	41	1
202	237	41	1
158	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
127	241	41	1
142	241	41	1
137	242	41	1
170	242	41	1
140	243	41	1
165	244	41	2
176	244	41	1
128	246	41	1
133	249	41	1
230	250	41	1
123	252	41	1
143	252	41	1
142	253	41	1
232	253	41	1
141	254	41	1
152	255	41	1
140	256	41	1
143	256	41	1
210	256	41	1
141	257	41	1
178	257	41	1
154	258	41	1
172	258	41	1
139	259	41	1
144	259	41	1
173	259	41	1
146	260	41	1
157	260	41	1
130	261	41	1
253	261	41	2
119	262	41	2
151	262	41	1
159	262	41	1
173	262	41	1
175	262	41	1
207	262	41	1
234	263	41	1
145	264	41	1
209	264	41	1
145	265	41	2
256	265	41	1
142	266	41	1
150	266	41	1
258	267	41	1
145	268	41	1
153	268	41	1
254	269	41	1
140	270	41	1
149	270	41	1
152	270	41	1
247	271	41	1
151	272	41	3
152	272	41	1
154	272	41	1
165	272	41	1
147	273	41	1
136	274	41	1
146	274	41	1
147	274	41	1
151	274	41	1
155	274	41	1
247	274	41	1
141	275	41	1
147	275	41	1
147	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
139	277	41	1
131	278	41	1
149	278	41	1
150	278	41	2
153	278	41	1
210	279	41	1
130	281	41	1
137	282	41	2
162	282	41	1
134	284	41	1
135	286	41	1
140	286	41	1
139	288	41	1
141	289	41	1
155	289	41	1
155	292	41	1
157	292	41	2
139	293	41	1
132	294	41	1
131	295	41	1
254	295	41	1
150	296	41	1
160	296	41	1
252	296	41	1
252	298	41	1
256	298	41	1
167	299	41	1
172	300	41	1
250	301	41	1
97	302	41	1
125	302	41	2
132	302	41	1
124	303	41	1
130	303	41	1
139	303	41	2
170	303	41	2
176	303	41	1
179	303	41	1
126	304	41	1
132	304	41	1
141	304	41	1
172	305	41	2
124	309	41	1
162	309	41	1
143	310	41	1
122	311	41	1
119	315	41	1
140	315	41	1
141	317	41	1
142	317	41	1
179	324	41	1
247	325	41	1
249	326	41	1
148	327	41	1
244	327	41	1
131	328	41	1
242	328	41	1
130	329	41	1
147	330	41	2
155	331	41	1
174	331	41	1
165	332	41	1
168	332	41	1
185	332	41	1
241	332	41	1
157	333	41	1
187	333	41	2
189	333	41	1
216	333	41	1
240	333	41	2
150	335	41	1
242	335	41	2
126	337	41	1
151	337	41	1
251	337	41	1
151	338	41	1
166	338	41	3
222	338	41	1
247	339	41	1
194	340	41	1
214	340	41	3
219	340	41	1
213	341	41	1
215	342	41	1
218	342	41	1
194	344	41	1
210	344	41	1
206	346	41	2
207	358	41	1
169	359	41	1
199	363	41	1
138	227	42	1
136	228	42	1
136	229	42	3
138	232	42	2
201	235	42	1
202	235	42	1
144	236	42	1
139	237	42	1
204	237	42	1
141	238	42	1
161	238	42	1
167	239	42	1
143	240	42	1
137	242	42	1
139	242	42	1
139	244	42	1
179	244	42	1
126	247	42	1
140	253	42	2
138	254	42	1
144	254	42	1
176	254	42	1
158	256	42	2
212	256	42	1
142	257	42	1
173	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
158	258	42	3
172	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
213	258	42	1
148	259	42	2
153	260	42	1
176	260	42	1
213	260	42	3
168	261	42	1
163	262	42	1
175	262	42	2
209	262	42	1
146	263	42	2
150	263	42	2
151	263	42	1
153	263	42	1
157	263	42	1
121	264	42	1
147	264	42	1
154	266	42	1
145	271	42	1
223	271	42	1
143	272	42	1
144	272	42	1
147	273	42	1
144	275	42	1
249	275	42	1
134	276	42	2
156	276	42	1
142	277	42	1
148	278	42	1
143	279	42	1
154	279	42	1
210	280	42	2
140	281	42	1
156	281	42	1
141	283	42	1
149	283	42	1
159	283	42	1
253	283	42	1
138	284	42	1
217	285	42	1
141	286	42	1
155	286	42	2
174	287	42	1
174	289	42	1
135	291	42	1
140	291	42	1
137	293	42	1
139	294	42	1
256	295	42	1
140	297	42	1
141	298	42	1
169	299	42	2
259	299	42	1
139	300	42	1
124	301	42	1
130	301	42	1
126	303	42	1
139	303	42	1
168	303	42	1
125	305	42	1
170	307	42	1
130	308	42	2
169	308	42	1
141	311	42	1
137	315	42	1
181	324	42	1
183	325	42	1
176	327	42	1
131	330	42	1
161	330	42	1
154	331	42	2
180	331	42	1
160	332	42	2
187	332	42	1
189	333	42	1
222	334	42	1
245	334	42	1
128	336	42	1
246	336	42	1
195	340	42	1
230	346	42	1
206	356	42	1
208	356	42	1
204	360	42	1
138	230	43	1
136	231	43	2
139	231	43	2
138	232	43	1
138	238	43	1
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
179	254	43	1
119	256	43	1
143	257	43	1
176	257	43	1
149	258	43	1
215	258	43	1
216	258	43	1
152	262	43	1
153	262	43	1
160	262	43	2
208	262	43	2
155	264	43	1
143	267	43	1
143	271	43	1
148	272	43	2
149	272	43	1
214	272	43	2
255	274	43	1
131	275	43	1
142	275	43	2
148	275	43	1
148	277	43	1
156	277	43	1
131	278	43	1
162	278	43	1
142	279	43	2
148	279	43	1
152	279	43	1
155	280	43	1
210	280	43	1
142	281	43	2
141	282	43	1
153	283	43	1
141	284	43	1
148	284	43	1
141	285	43	1
139	286	43	1
154	286	43	1
216	286	43	2
140	287	43	1
138	288	43	1
143	292	43	2
143	293	43	1
255	293	43	1
132	294	43	2
141	294	43	1
134	295	43	1
140	295	43	1
151	295	43	1
137	296	43	1
140	298	43	1
143	299	43	1
142	301	43	1
129	302	43	1
137	302	43	1
169	302	43	2
138	303	43	1
135	304	43	1
126	305	43	1
131	305	43	1
129	307	43	2
143	308	43	1
142	313	43	1
140	314	43	1
140	318	43	1
138	321	43	1
174	325	43	1
132	326	43	1
249	326	43	1
156	328	43	2
189	331	43	1
131	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	1
181	334	43	1
153	336	43	1
218	336	43	1
249	337	43	1
211	343	43	1
232	345	43	1
231	347	43	1
236	349	43	1
238	349	43	1
207	353	43	1
188	360	43	1
204	362	43	1
206	363	43	1
137	228	44	1
139	228	44	1
141	229	44	1
136	232	44	1
139	236	44	1
180	245	44	1
179	249	44	1
178	258	44	1
158	259	44	1
147	261	44	1
161	261	44	1
159	262	44	1
160	262	44	1
146	266	44	1
149	267	44	1
147	268	44	1
213	269	44	2
144	271	44	1
203	271	44	1
142	273	44	1
181	274	44	1
167	276	44	1
145	277	44	1
150	277	44	1
151	278	44	1
154	278	44	1
160	278	44	1
148	281	44	2
150	281	44	1
156	281	44	1
204	281	44	1
150	282	44	1
152	282	44	1
149	284	44	1
218	286	44	1
217	289	44	1
144	292	44	1
139	293	44	1
145	293	44	1
223	293	44	1
143	300	44	1
168	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
127	303	44	1
130	304	44	1
173	306	44	1
170	309	44	1
140	318	44	1
182	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
185	330	44	1
218	334	44	1
215	337	44	1
215	338	44	1
231	346	44	1
212	348	44	2
208	354	44	1
179	360	44	1
175	257	45	1
175	262	45	1
158	272	45	2
141	275	45	1
152	278	45	1
150	280	45	1
152	281	45	2
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
141	286	45	1
214	287	45	1
143	295	45	2
140	296	45	1
143	296	45	1
136	297	45	1
135	299	45	1
138	299	45	1
134	301	45	1
127	303	45	1
141	315	45	1
185	322	45	1
252	324	45	2
167	326	45	1
187	329	45	1
189	331	45	1
176	258	46	1
158	260	46	1
157	265	46	2
153	277	46	1
145	279	46	1
158	280	46	1
146	281	46	1
144	282	46	1
146	282	46	1
154	282	46	1
151	283	46	1
143	290	46	1
145	291	46	1
144	293	46	1
142	299	46	1
144	299	46	1
136	301	46	1
131	302	46	1
141	302	46	1
143	302	46	2
136	303	46	1
240	304	46	1
139	305	46	2
192	306	46	1
184	319	46	2
179	322	46	2
183	323	46	2
189	323	46	1
180	324	46	1
183	328	46	1
217	334	46	1
221	340	46	1
222	342	46	1
205	346	46	2
149	265	47	2
146	270	47	1
146	282	47	1
120	283	47	1
140	292	47	1
140	293	47	1
144	294	47	1
202	295	47	1
134	298	47	1
229	302	47	1
178	320	47	1
212	344	47	1
207	355	47	1
144	225	48	1
154	276	48	1
147	281	48	1
140	295	48	1
169	324	48	1
157	325	48	1
217	344	48	1
116	230	49	2
154	248	49	1
173	256	49	1
171	260	49	1
169	270	49	1
154	274	49	1
146	276	49	1
145	280	49	1
113	284	49	1
133	299	49	1
133	303	49	1
145	316	49	1
148	337	49	1
152	338	49	1
131	229	50	1
136	230	50	1
127	235	50	3
149	263	50	1
134	267	50	1
151	272	50	1
160	275	50	1
148	296	50	1
237	300	50	1
129	312	50	1
195	325	50	1
