x	y	z	Transport of small molecules
134	228	42	2
136	228	42	1
139	228	42	1
136	229	42	3
134	230	42	2
139	231	42	2
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
203	233	42	2
201	234	42	2
140	235	42	1
156	235	42	1
163	235	42	2
201	235	42	1
202	235	42	2
203	235	42	2
143	236	42	2
164	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
161	237	42	4
162	237	42	2
165	237	42	2
141	238	42	1
161	238	42	1
162	238	42	3
166	238	42	2
167	238	42	1
204	238	42	1
136	239	42	3
137	239	42	1
138	239	42	1
141	240	42	2
143	240	42	1
142	241	42	1
137	242	42	1
139	242	42	3
169	242	42	2
164	243	42	1
174	243	42	4
139	244	42	1
178	244	42	2
179	244	42	1
182	244	42	1
184	244	42	1
126	245	42	1
181	245	42	1
178	252	42	1
140	253	42	5
140	254	42	4
176	254	42	2
144	256	42	2
151	256	42	1
158	256	42	1
213	256	42	1
147	257	42	2
149	257	42	1
151	257	42	1
156	257	42	1
173	257	42	1
174	257	42	1
175	257	42	2
177	257	42	2
212	257	42	3
213	257	42	2
253	257	42	2
151	258	42	5
172	258	42	3
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	1
145	259	42	2
148	259	42	2
154	259	42	1
160	259	42	1
157	260	42	2
169	260	42	1
174	260	42	2
176	260	42	1
253	260	42	1
153	261	42	2
154	261	42	1
167	261	42	1
169	261	42	2
173	261	42	3
155	262	42	1
163	262	42	1
166	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	2
151	263	42	3
153	263	42	1
157	263	42	2
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	3
143	264	42	1
155	264	42	2
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	1
152	265	42	1
145	266	42	1
147	266	42	2
149	266	42	2
154	266	42	1
143	267	42	3
147	267	42	3
149	267	42	2
254	267	42	1
146	268	42	1
151	268	42	2
141	269	42	2
250	269	42	1
132	270	42	2
151	270	42	2
152	270	42	3
155	270	42	1
143	271	42	2
146	271	42	2
223	271	42	1
132	272	42	1
141	272	42	1
144	272	42	2
145	272	42	2
213	272	42	1
142	273	42	1
147	273	42	2
154	273	42	3
157	273	42	1
142	274	42	1
148	274	42	4
154	274	42	1
250	274	42	2
143	275	42	2
144	275	42	3
148	275	42	2
153	275	42	1
155	275	42	1
162	275	42	1
249	275	42	2
250	275	42	1
143	276	42	1
146	276	42	4
153	276	42	2
154	276	42	1
156	276	42	3
157	276	42	1
134	277	42	2
138	277	42	1
141	277	42	1
142	277	42	2
146	277	42	1
155	277	42	1
158	277	42	2
131	278	42	2
132	278	42	2
144	278	42	2
148	278	42	1
155	278	42	1
162	278	42	1
144	279	42	1
147	279	42	2
149	279	42	1
151	279	42	1
141	280	42	2
145	280	42	1
151	280	42	1
154	280	42	1
210	280	42	1
140	281	42	1
151	281	42	3
153	281	42	1
156	281	42	2
154	282	42	2
162	282	42	2
209	282	42	1
137	283	42	2
141	283	42	1
253	283	42	2
137	284	42	1
153	285	42	2
154	285	42	1
157	285	42	4
217	285	42	3
136	287	42	1
174	287	42	1
136	288	42	2
137	288	42	2
133	289	42	1
136	289	42	1
137	289	42	3
153	289	42	2
174	289	42	2
135	291	42	1
140	291	42	2
133	292	42	1
130	293	42	2
137	293	42	1
138	293	42	1
142	293	42	2
129	294	42	2
131	294	42	2
138	294	42	3
152	294	42	1
154	294	42	1
142	295	42	1
256	295	42	2
130	297	42	2
136	297	42	2
140	297	42	1
151	298	42	1
166	298	42	2
215	298	42	2
94	299	42	1
126	299	42	1
128	299	42	4
133	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
131	300	42	1
133	300	42	2
139	300	42	1
153	300	42	2
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	1
248	301	42	2
143	302	42	1
165	302	42	2
139	303	42	1
140	303	42	1
142	303	42	1
168	303	42	1
171	303	42	1
125	304	42	2
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	3
181	304	42	1
125	305	42	1
126	305	42	1
131	305	42	2
133	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	1
130	307	42	3
143	307	42	1
170	307	42	4
129	308	42	1
130	308	42	2
169	308	42	1
125	309	42	2
140	309	42	2
143	310	42	1
162	310	42	1
140	314	42	2
137	315	42	1
142	317	42	2
139	318	42	1
148	318	42	1
139	320	42	1
150	321	42	2
183	323	42	1
253	323	42	2
133	324	42	2
137	324	42	1
141	324	42	1
181	324	42	1
137	325	42	1
251	326	42	1
176	327	42	1
130	328	42	2
176	328	42	1
150	329	42	1
168	329	42	1
187	329	42	2
131	330	42	1
160	330	42	1
161	330	42	1
184	330	42	2
187	330	42	1
188	330	42	2
132	331	42	1
134	331	42	4
187	331	42	1
127	332	42	2
133	332	42	1
150	332	42	1
160	332	42	1
164	332	42	1
166	332	42	1
176	332	42	1
177	332	42	1
186	332	42	2
187	332	42	1
189	332	42	1
217	332	42	2
131	333	42	1
153	333	42	2
176	333	42	2
177	333	42	1
178	333	42	2
181	333	42	1
189	333	42	3
222	333	42	2
133	334	42	1
158	334	42	1
178	334	42	2
188	334	42	1
189	334	42	2
222	334	42	3
247	334	42	2
134	335	42	1
190	336	42	2
220	336	42	1
246	336	42	2
248	336	42	1
127	337	42	1
152	337	42	1
156	337	42	2
192	337	42	3
216	337	42	1
155	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
195	341	42	2
215	341	42	1
207	344	42	2
211	344	42	1
230	346	42	4
210	347	42	1
212	348	42	1
231	349	42	3
235	353	42	2
205	355	42	2
207	355	42	1
208	356	42	1
205	361	42	1
206	364	42	1
137	229	43	3
138	229	43	1
139	229	43	2
138	230	43	1
139	231	43	2
162	231	43	2
137	232	43	1
138	232	43	1
141	232	43	3
203	234	43	1
141	235	43	1
136	236	43	2
136	237	43	3
138	237	43	2
143	237	43	1
138	239	43	1
143	239	43	1
165	240	43	2
140	242	43	1
169	245	43	1
178	245	43	1
178	247	43	2
119	256	43	1
210	256	43	1
155	257	43	1
174	257	43	3
176	257	43	2
177	257	43	1
146	258	43	1
175	258	43	1
216	258	43	2
179	259	43	3
143	260	43	1
149	260	43	1
151	260	43	2
159	260	43	1
160	260	43	2
161	260	43	1
170	260	43	1
171	260	43	2
172	260	43	2
178	260	43	2
145	261	43	1
146	261	43	3
178	261	43	2
152	262	43	1
153	262	43	1
158	262	43	3
160	262	43	2
167	262	43	2
146	263	43	2
147	263	43	2
154	263	43	2
205	263	43	1
147	264	43	1
149	264	43	1
155	264	43	2
156	264	43	2
257	264	43	1
144	265	43	1
145	265	43	1
147	265	43	3
151	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
148	267	43	2
143	268	43	2
147	268	43	2
164	268	43	1
146	269	43	1
150	270	43	3
151	270	43	2
143	271	43	4
148	271	43	1
143	272	43	2
148	272	43	1
149	272	43	1
143	273	43	1
146	273	43	1
148	273	43	3
211	273	43	3
141	274	43	1
153	274	43	2
156	274	43	1
129	275	43	2
131	275	43	2
132	275	43	5
141	275	43	2
142	275	43	1
144	275	43	2
145	275	43	2
148	275	43	2
182	275	43	3
144	276	43	2
151	276	43	1
164	276	43	1
145	277	43	1
148	277	43	1
156	277	43	1
164	277	43	1
131	278	43	1
132	278	43	1
147	278	43	2
155	278	43	1
162	278	43	2
142	279	43	1
151	279	43	3
152	279	43	3
158	279	43	1
148	280	43	4
152	280	43	2
161	280	43	2
210	280	43	1
152	281	43	1
161	281	43	4
141	282	43	3
144	282	43	1
154	282	43	1
214	282	43	3
149	283	43	1
150	283	43	3
153	283	43	1
250	283	43	2
139	284	43	1
141	284	43	2
148	284	43	1
152	284	43	2
160	284	43	1
148	285	43	1
151	285	43	1
152	285	43	2
155	285	43	1
160	285	43	3
140	286	43	1
141	286	43	1
143	286	43	1
216	286	43	2
140	287	43	2
216	287	43	1
137	288	43	2
138	288	43	2
140	288	43	1
173	288	43	1
256	289	43	1
143	293	43	1
132	294	43	1
141	294	43	2
134	295	43	1
151	295	43	1
131	296	43	2
136	296	43	3
137	296	43	1
149	297	43	2
136	298	43	4
140	298	43	2
209	298	43	2
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	2
138	300	43	3
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	2
140	301	43	2
142	301	43	2
129	302	43	3
131	302	43	2
135	302	43	1
140	302	43	1
143	302	43	1
170	302	43	1
130	303	43	3
138	303	43	2
170	303	43	2
126	304	43	1
135	304	43	1
140	304	43	2
146	304	43	2
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
125	306	43	1
127	306	43	1
131	306	43	1
132	306	43	3
146	306	43	1
148	306	43	2
170	306	43	1
126	307	43	2
129	307	43	3
128	308	43	1
174	308	43	2
141	309	43	2
144	312	43	1
142	313	43	1
140	314	43	1
143	314	43	1
140	318	43	1
137	319	43	2
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	2
138	324	43	1
150	324	43	1
177	326	43	2
249	326	43	3
184	328	43	3
251	328	43	3
177	329	43	1
179	329	43	1
188	329	43	4
132	331	43	1
153	331	43	1
189	331	43	3
131	332	43	1
191	332	43	1
192	332	43	3
240	332	43	2
179	333	43	2
187	333	43	1
188	333	43	1
216	333	43	3
217	333	43	1
151	334	43	2
181	334	43	2
189	334	43	2
219	334	43	1
222	334	43	3
128	335	43	1
131	335	43	1
222	335	43	1
131	336	43	1
153	336	43	2
246	336	43	2
249	337	43	2
132	338	43	1
155	338	43	2
249	338	43	2
195	340	43	1
195	341	43	2
209	342	43	3
211	343	43	1
210	344	43	2
231	344	43	1
232	345	43	3
211	346	43	2
233	346	43	2
208	347	43	1
211	347	43	1
233	347	43	1
210	349	43	1
232	349	43	1
236	349	43	1
200	350	43	2
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	2
231	352	43	2
207	353	43	1
207	358	43	2
206	359	43	4
207	359	43	3
186	360	43	2
205	361	43	2
206	361	43	2
209	361	43	1
204	362	43	2
206	363	43	1
138	228	44	1
139	228	44	1
140	228	44	2
135	230	44	2
137	231	44	3
140	234	44	4
139	236	44	1
159	236	44	2
139	238	44	2
177	243	44	1
178	245	44	2
181	245	44	1
179	249	44	1
177	258	44	1
158	259	44	2
150	260	44	1
177	260	44	1
156	261	44	1
161	261	44	1
174	261	44	3
175	261	44	2
211	261	44	1
154	262	44	3
159	262	44	1
160	262	44	3
156	263	44	1
157	263	44	3
152	264	44	1
146	266	44	1
147	266	44	2
149	266	44	2
150	266	44	1
149	267	44	2
146	269	44	3
152	269	44	2
213	269	44	1
145	270	44	1
146	270	44	2
144	271	44	2
147	271	44	3
151	272	44	2
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
145	274	44	1
146	274	44	2
181	274	44	1
211	274	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	2
156	276	44	1
167	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	5
156	277	44	1
158	277	44	2
147	278	44	1
151	278	44	1
152	278	44	1
154	278	44	3
160	278	44	1
143	279	44	1
144	279	44	2
146	279	44	1
154	279	44	2
155	279	44	2
161	279	44	2
164	279	44	1
147	280	44	1
155	280	44	1
210	280	44	1
140	281	44	2
146	281	44	2
148	281	44	4
150	281	44	6
154	281	44	1
156	281	44	3
204	281	44	2
143	282	44	2
150	282	44	1
151	282	44	1
142	283	44	1
219	283	44	1
149	284	44	1
142	285	44	1
143	285	44	1
212	285	44	2
217	285	44	2
137	287	44	1
121	290	44	2
252	292	44	1
145	293	44	4
223	293	44	1
132	294	44	3
142	294	44	1
143	294	44	3
144	294	44	1
225	295	44	2
140	296	44	1
139	297	44	2
130	299	44	1
135	299	44	2
137	299	44	2
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
137	301	44	1
145	301	44	2
209	301	44	1
127	302	44	2
133	302	44	4
142	302	44	2
127	303	44	4
140	303	44	1
144	303	44	2
126	304	44	1
130	304	44	4
131	306	44	1
144	306	44	2
173	306	44	2
170	309	44	1
171	309	44	1
143	310	44	1
170	310	44	3
141	315	44	1
142	316	44	2
140	318	44	4
141	318	44	1
183	323	44	1
182	325	44	1
136	326	44	2
131	328	44	3
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	2
133	331	44	1
182	332	44	1
180	333	44	1
189	334	44	1
218	334	44	3
128	335	44	1
215	335	44	2
214	336	44	3
219	336	44	2
220	336	44	1
216	337	44	1
213	338	44	1
247	339	44	2
216	344	44	1
228	346	44	2
231	346	44	1
228	347	44	4
234	347	44	3
212	348	44	2
209	351	44	3
208	354	44	1
195	361	44	1
175	257	45	5
174	259	45	1
176	259	45	3
173	260	45	2
175	262	45	1
156	263	45	1
159	263	45	2
149	265	45	2
153	265	45	2
143	270	45	4
148	270	45	1
136	271	45	1
144	272	45	1
151	272	45	2
158	272	45	2
179	274	45	1
141	275	45	1
146	275	45	2
164	277	45	1
152	278	45	2
150	279	45	2
162	279	45	1
149	280	45	4
150	280	45	1
148	281	45	1
161	281	45	3
149	282	45	2
150	283	45	3
251	283	45	1
142	284	45	1
151	284	45	1
146	285	45	1
217	285	45	3
141	286	45	3
218	286	45	1
144	291	45	1
145	292	45	2
143	293	45	1
140	294	45	2
143	295	45	2
140	296	45	2
143	296	45	2
128	299	45	2
135	299	45	2
138	299	45	3
134	301	45	1
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	2
137	302	45	2
143	302	45	2
244	302	45	2
127	303	45	1
131	303	45	2
133	303	45	1
130	304	45	1
140	304	45	2
143	308	45	2
180	318	45	2
185	322	45	1
186	326	45	1
185	330	45	1
217	334	45	1
245	340	45	2
211	345	45	3
231	346	45	1
209	347	45	2
210	347	45	1
227	349	45	1
206	351	45	1
202	352	45	4
230	354	45	1
155	233	46	1
181	247	46	2
173	255	46	1
176	258	46	1
157	259	46	1
154	262	46	1
159	263	46	1
157	265	46	3
145	270	46	3
154	270	46	2
144	272	46	1
139	273	46	1
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	4
148	278	46	1
149	280	46	2
158	280	46	2
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	2
144	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
154	282	46	2
154	283	46	1
140	284	46	2
142	284	46	2
149	284	46	1
157	284	46	2
140	285	46	1
146	285	46	2
248	285	46	2
208	286	46	1
140	292	46	1
144	292	46	2
201	292	46	3
204	292	46	1
148	293	46	1
146	294	46	1
139	295	46	3
140	296	46	2
225	297	46	1
136	298	46	1
140	298	46	3
144	299	46	1
132	300	46	1
228	300	46	2
135	301	46	1
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	3
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
134	303	46	2
136	303	46	1
139	303	46	1
143	303	46	1
240	304	46	2
139	305	46	2
192	306	46	1
184	319	46	1
188	320	46	2
179	322	46	2
191	322	46	1
177	323	46	2
183	323	46	1
189	323	46	3
180	324	46	1
173	325	46	3
174	325	46	2
172	326	46	4
182	326	46	2
183	326	46	1
191	327	46	2
183	328	46	1
188	328	46	5
131	330	46	1
238	331	46	4
221	340	46	2
217	341	46	3
217	342	46	3
222	342	46	2
232	343	46	2
205	346	46	1
209	351	46	1
173	353	46	4
182	353	46	2
230	356	46	1
131	223	47	1
141	227	47	3
138	229	47	2
212	261	47	2
146	277	47	2
146	282	47	1
162	282	47	2
120	283	47	2
147	285	47	1
140	293	47	1
144	294	47	2
202	295	47	3
140	297	47	5
134	298	47	1
140	298	47	2
136	299	47	2
229	302	47	2
194	321	47	1
179	322	47	2
185	323	47	3
190	323	47	1
179	324	47	1
186	329	47	2
218	341	47	1
206	348	47	1
144	225	48	2
186	257	48	1
146	275	48	1
159	279	48	1
147	281	48	1
149	288	48	1
142	290	48	1
157	325	48	1
216	342	48	2
217	344	48	1
207	351	48	1
140	224	49	1
170	228	49	2
135	230	49	2
172	237	49	1
151	248	49	4
195	252	49	3
156	256	49	1
171	260	49	2
139	263	49	1
146	264	49	2
127	268	49	1
167	269	49	2
144	271	49	1
154	274	49	2
156	274	49	2
146	276	49	1
145	279	49	1
147	279	49	2
145	280	49	2
214	282	49	1
113	284	49	1
144	284	49	1
132	287	49	1
147	287	49	2
146	288	49	2
147	292	49	1
140	293	49	1
144	294	49	1
133	295	49	2
140	297	49	1
147	298	49	1
144	299	49	2
131	300	49	1
225	300	49	2
133	303	49	1
152	304	49	1
126	305	49	1
128	307	49	3
169	308	49	1
170	312	49	2
149	313	49	1
268	317	49	1
183	319	49	7
178	322	49	2
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
224	346	49	3
160	348	49	3
197	348	49	1
204	348	49	1
186	349	49	2
206	353	49	3
186	354	49	2
203	355	49	3
183	230	50	1
173	232	50	2
125	234	50	3
127	235	50	1
162	253	50	1
139	263	50	1
130	265	50	2
134	267	50	2
154	270	50	3
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	1
150	283	50	2
249	286	50	1
259	286	50	1
237	300	50	5
244	301	50	1
140	302	50	2
151	302	50	2
132	304	50	1
131	306	50	2
193	307	50	1
129	312	50	1
157	313	50	1
195	325	50	1
179	329	50	1
198	337	50	2
206	340	50	2
225	341	50	2
