x	y	z	Metabolism of vitamins and cofactors
148	264	41	1
151	264	41	1
158	264	41	1
171	264	41	3
210	264	41	2
249	264	41	1
143	265	41	1
144	265	41	3
145	265	41	3
149	265	41	1
152	265	41	1
119	266	41	7
142	266	41	2
143	266	41	2
149	266	41	2
167	266	41	2
135	267	41	2
148	267	41	2
167	267	41	1
247	267	41	1
253	267	41	1
145	268	41	1
146	268	41	3
147	268	41	1
148	268	41	1
164	268	41	1
206	268	41	2
248	268	41	2
203	269	41	1
247	269	41	2
248	269	41	3
258	269	41	1
135	270	41	1
139	270	41	1
140	270	41	2
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	2
135	271	41	3
142	271	41	1
144	271	41	3
148	271	41	1
153	271	41	3
154	271	41	2
157	271	41	1
203	271	41	3
218	271	41	1
247	271	41	1
136	272	41	3
140	272	41	1
145	272	41	1
149	272	41	2
151	272	41	1
154	272	41	1
163	272	41	2
165	272	41	3
219	272	41	1
220	272	41	3
146	273	41	1
150	273	41	1
151	273	41	2
134	274	41	2
136	274	41	2
143	274	41	3
146	274	41	2
147	274	41	2
148	274	41	1
153	274	41	1
155	274	41	2
157	274	41	1
164	274	41	2
246	274	41	1
247	274	41	2
130	275	41	2
132	275	41	1
137	275	41	2
147	275	41	3
151	275	41	1
153	275	41	1
157	275	41	1
139	276	41	5
145	276	41	1
146	276	41	2
156	276	41	2
211	276	41	2
245	276	41	2
246	276	41	1
247	276	41	2
129	277	41	2
131	277	41	1
132	277	41	2
138	277	41	4
142	277	41	2
161	277	41	2
135	278	41	3
142	278	41	3
149	278	41	1
152	278	41	1
164	278	41	2
129	279	41	1
133	279	41	1
138	279	41	2
139	279	41	3
133	280	41	3
141	280	41	2
142	280	41	1
150	280	41	1
153	280	41	1
154	280	41	3
162	280	41	1
130	281	41	1
142	281	41	3
152	281	41	1
137	282	41	2
134	283	41	2
136	283	41	2
139	283	41	4
151	283	41	3
218	283	41	2
138	284	41	3
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	2
215	284	41	1
218	285	41	1
219	285	41	2
135	286	41	1
140	286	41	2
159	286	41	3
160	286	41	1
136	287	41	1
139	287	41	2
140	287	41	2
141	287	41	1
157	288	41	2
135	289	41	2
139	289	41	2
154	290	41	1
135	291	41	2
130	292	41	1
134	292	41	1
257	292	41	2
132	293	41	2
139	293	41	3
132	294	41	1
152	294	41	1
154	294	41	1
159	294	41	3
160	294	41	3
128	295	41	2
135	295	41	5
140	295	41	2
150	295	41	2
164	295	41	2
143	296	41	1
148	296	41	1
150	296	41	2
153	296	41	2
160	296	41	1
252	296	41	2
129	297	41	4
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
138	298	41	3
149	298	41	2
152	298	41	1
256	298	41	1
93	299	41	2
128	299	41	3
129	299	41	2
149	299	41	2
166	299	41	3
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	3
168	300	41	1
172	300	41	4
249	300	41	2
123	301	41	3
167	301	41	2
172	301	41	1
250	301	41	2
125	302	41	2
128	302	41	2
134	302	41	1
168	302	41	1
171	302	41	1
130	303	41	3
134	303	41	1
138	303	41	2
144	303	41	2
170	303	41	2
176	303	41	1
177	303	41	1
181	303	41	1
259	303	41	3
261	303	41	1
122	304	41	2
125	304	41	1
126	304	41	3
128	304	41	2
129	304	41	5
132	304	41	2
133	304	41	4
141	304	41	1
181	304	41	1
127	305	41	1
131	305	41	2
140	305	41	3
172	305	41	2
176	305	41	1
259	305	41	2
130	306	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	3
142	307	41	1
126	308	41	3
127	308	41	1
128	308	41	1
129	308	41	2
140	309	41	2
141	309	41	3
162	309	41	1
122	310	41	1
143	310	41	1
119	314	41	3
116	315	41	2
119	315	41	1
140	315	41	1
140	316	41	1
139	317	41	2
141	317	41	1
142	317	41	1
139	319	41	1
143	319	41	2
138	320	41	1
150	320	41	2
141	321	41	3
149	321	41	2
150	321	41	1
137	322	41	2
181	322	41	5
111	323	41	1
176	323	41	1
133	324	41	2
179	324	41	1
248	324	41	2
136	325	41	1
147	325	41	1
149	325	41	1
247	325	41	1
133	326	41	2
134	326	41	3
149	326	41	1
179	326	41	2
181	326	41	2
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
181	327	41	1
244	327	41	1
156	328	41	2
242	328	41	2
252	328	41	4
130	329	41	2
148	329	41	1
167	329	41	5
179	329	41	1
186	329	41	1
238	329	41	2
245	329	41	1
249	329	41	2
126	330	41	1
133	330	41	2
175	330	41	2
178	330	41	1
181	330	41	3
182	330	41	1
184	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	3
155	331	41	3
170	331	41	2
174	331	41	1
175	331	41	2
187	331	41	2
238	331	41	1
240	331	41	3
241	331	41	2
243	331	41	1
130	332	41	3
157	332	41	2
168	332	41	4
174	332	41	2
176	332	41	1
185	332	41	1
189	332	41	1
218	332	41	4
240	332	41	1
241	332	41	1
134	333	41	1
152	333	41	3
157	333	41	4
179	333	41	1
181	333	41	2
187	333	41	2
189	333	41	5
217	333	41	1
220	333	41	1
240	333	41	1
153	334	41	2
189	334	41	1
218	334	41	1
242	334	41	2
243	334	41	1
244	334	41	2
154	335	41	2
164	335	41	1
242	335	41	2
246	335	41	1
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	2
128	337	41	1
156	337	41	2
248	337	41	2
251	337	41	1
151	338	41	1
156	338	41	1
166	338	41	2
222	338	41	2
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	2
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	2
195	341	41	2
213	341	41	4
218	341	41	2
220	341	41	2
210	342	41	1
214	342	41	1
218	342	41	1
222	342	41	1
210	343	41	1
216	343	41	1
194	344	41	2
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
205	346	41	1
206	346	41	1
218	346	41	1
221	347	41	2
231	347	41	2
233	347	41	2
233	349	41	3
193	350	41	1
220	350	41	2
237	350	41	1
235	351	41	1
237	351	41	3
207	355	41	3
207	358	41	2
171	359	41	1
207	360	41	1
208	360	41	2
199	363	41	1
138	227	42	3
134	228	42	2
136	228	42	2
138	228	42	1
140	228	42	2
136	229	42	2
138	230	42	2
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	1
137	233	42	1
140	233	42	2
201	234	42	1
202	234	42	3
140	235	42	1
141	235	42	1
165	235	42	2
199	235	42	2
201	235	42	2
202	235	42	1
203	235	42	2
143	236	42	2
156	236	42	4
164	236	42	1
165	236	42	3
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
161	237	42	2
162	237	42	3
165	237	42	1
204	237	42	3
206	237	42	3
161	238	42	2
162	238	42	1
164	238	42	2
166	238	42	1
167	238	42	2
136	239	42	1
138	239	42	1
167	239	42	1
204	239	42	2
143	240	42	1
166	240	42	2
142	241	42	2
170	242	42	2
129	243	42	1
174	243	42	1
139	244	42	1
178	244	42	4
182	244	42	1
184	244	42	5
126	245	42	1
181	245	42	3
122	252	42	1
178	252	42	2
140	253	42	2
139	254	42	2
144	254	42	2
176	254	42	5
120	256	42	5
144	256	42	3
151	256	42	1
158	256	42	2
213	256	42	3
141	257	42	1
142	257	42	2
147	257	42	1
149	257	42	3
151	257	42	1
156	257	42	1
157	257	42	2
173	257	42	1
174	257	42	1
177	257	42	1
213	257	42	3
253	257	42	1
150	258	42	1
158	258	42	4
175	258	42	3
213	258	42	1
139	259	42	3
148	259	42	3
158	259	42	2
173	259	42	2
211	259	42	3
248	259	42	1
252	259	42	2
169	260	42	3
171	260	42	2
172	260	42	1
174	260	42	2
150	261	42	2
153	261	42	1
154	261	42	2
155	261	42	2
168	261	42	1
169	261	42	3
174	261	42	2
175	261	42	3
149	262	42	2
155	262	42	2
163	262	42	1
166	262	42	2
171	262	42	1
175	262	42	1
146	263	42	2
151	263	42	1
153	263	42	1
249	263	42	2
120	264	42	1
121	264	42	1
143	264	42	2
151	264	42	2
152	264	42	1
155	264	42	2
156	264	42	1
157	264	42	2
168	264	42	2
252	264	42	2
144	265	42	3
145	265	42	3
152	265	42	2
145	266	42	2
155	266	42	1
143	267	42	1
147	267	42	1
141	268	42	2
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	2
144	269	42	3
250	269	42	1
132	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	4
143	271	42	2
145	271	42	1
146	271	42	2
156	271	42	2
132	272	42	1
144	272	42	2
145	272	42	3
213	272	42	3
131	273	42	2
154	273	42	1
157	273	42	4
158	273	42	3
142	274	42	2
148	274	42	1
156	274	42	1
250	274	42	1
143	275	42	2
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	1
249	275	42	3
134	276	42	2
143	276	42	2
146	276	42	2
156	276	42	2
157	276	42	2
134	277	42	1
138	277	42	2
142	277	42	1
143	277	42	2
146	277	42	1
155	277	42	1
163	277	42	3
131	278	42	1
132	278	42	1
144	278	42	1
148	278	42	1
162	278	42	1
137	279	42	2
143	279	42	1
144	279	42	5
147	279	42	1
151	279	42	2
152	279	42	2
164	279	42	4
141	280	42	3
154	280	42	1
160	280	42	2
140	281	42	2
143	281	42	3
151	281	42	1
156	281	42	1
148	282	42	1
151	282	42	1
154	282	42	2
158	282	42	2
209	282	42	1
137	283	42	1
141	283	42	3
149	283	42	4
152	283	42	1
253	283	42	3
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	2
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	1
141	287	42	1
134	288	42	1
135	289	42	1
136	289	42	1
137	289	42	2
174	289	42	1
134	290	42	2
133	291	42	1
135	291	42	2
140	291	42	2
133	292	42	1
134	292	42	2
153	292	42	3
130	293	42	3
137	293	42	1
138	293	42	4
129	294	42	2
137	294	42	1
138	294	42	1
152	294	42	1
154	294	42	3
134	295	42	5
135	295	42	1
142	295	42	1
136	296	42	2
161	296	42	1
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	2
141	298	42	3
151	298	42	1
166	298	42	1
215	298	42	1
94	299	42	2
126	299	42	2
128	299	42	2
133	299	42	1
259	299	42	1
125	300	42	1
131	300	42	1
133	300	42	1
136	300	42	2
139	300	42	3
249	300	42	2
124	301	42	1
126	301	42	1
128	301	42	3
130	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
248	301	42	1
143	302	42	2
165	302	42	2
126	303	42	2
139	303	42	4
140	303	42	1
142	303	42	1
150	303	42	1
171	303	42	1
125	304	42	4
144	304	42	1
168	304	42	1
171	304	42	2
125	305	42	1
126	305	42	2
131	305	42	2
133	305	42	1
134	305	42	2
170	305	42	1
171	305	42	1
140	306	42	2
170	306	42	1
125	307	42	1
130	307	42	3
129	308	42	1
125	309	42	2
143	310	42	4
162	310	42	1
141	316	42	1
142	317	42	3
139	318	42	1
140	319	42	3
139	320	42	2
138	321	42	3
150	321	42	3
179	323	42	1
253	323	42	2
133	324	42	2
137	324	42	3
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	2
183	325	42	1
133	326	42	2
135	326	42	2
251	326	42	1
176	327	42	1
252	327	42	3
154	328	42	1
176	328	42	3
186	328	42	1
250	328	42	2
149	329	42	1
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	2
150	330	42	2
160	330	42	2
161	330	42	1
184	330	42	1
187	330	42	3
132	331	42	1
134	331	42	1
176	331	42	3
180	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
161	332	42	1
165	332	42	1
166	332	42	3
176	332	42	1
177	332	42	1
186	332	42	2
189	332	42	3
242	332	42	1
131	333	42	1
176	333	42	1
178	333	42	4
183	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
178	334	42	1
188	334	42	5
189	334	42	1
222	334	42	1
134	335	42	1
151	335	42	2
128	336	42	4
151	336	42	3
190	336	42	1
246	336	42	1
248	336	42	1
152	337	42	3
156	337	42	5
192	337	42	2
216	337	42	2
155	338	42	1
194	338	42	3
154	339	42	2
159	340	42	4
195	340	42	2
152	341	42	1
211	342	42	2
207	344	42	3
211	344	42	1
212	344	42	2
196	345	42	2
210	347	42	2
212	348	42	1
231	349	42	1
206	350	42	2
233	350	42	1
234	350	42	2
235	353	42	2
205	355	42	2
207	355	42	1
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	3
205	361	42	3
200	364	42	3
139	228	43	2
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	2
136	231	43	2
140	231	43	1
162	231	43	2
138	232	43	1
141	232	43	2
139	233	43	1
203	234	43	2
141	235	43	2
136	236	43	1
157	236	43	2
164	236	43	1
138	237	43	1
138	238	43	1
140	238	43	1
166	238	43	4
138	239	43	2
143	240	43	1
165	240	43	3
166	240	43	2
140	242	43	3
169	245	43	1
178	245	43	2
179	246	43	2
119	256	43	1
139	256	43	2
210	256	43	2
155	257	43	4
174	257	43	2
175	257	43	1
177	257	43	2
149	258	43	4
216	258	43	1
144	259	43	2
179	259	43	1
143	260	43	2
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	1
171	260	43	2
172	260	43	1
178	260	43	3
145	261	43	2
146	261	43	1
178	261	43	2
209	261	43	2
152	262	43	2
163	262	43	2
164	262	43	1
167	262	43	2
177	262	43	1
146	263	43	1
147	263	43	2
148	263	43	1
205	263	43	2
144	264	43	1
149	264	43	1
151	264	43	2
156	264	43	2
257	264	43	1
144	265	43	1
145	265	43	1
151	265	43	1
153	265	43	2
155	265	43	2
149	266	43	2
147	267	43	3
143	268	43	2
164	268	43	2
146	269	43	2
142	270	43	1
151	270	43	1
134	271	43	3
143	271	43	1
141	272	43	4
147	272	43	2
149	272	43	2
214	272	43	1
143	273	43	1
146	273	43	2
147	273	43	3
148	273	43	1
211	273	43	1
153	274	43	3
156	274	43	1
214	274	43	2
129	275	43	1
131	275	43	2
132	275	43	1
141	275	43	3
142	275	43	1
144	275	43	2
145	275	43	1
148	275	43	2
148	276	43	2
152	276	43	3
164	276	43	1
165	276	43	3
131	277	43	2
145	277	43	1
148	277	43	1
156	277	43	1
131	278	43	1
132	278	43	2
147	278	43	2
151	278	43	1
155	278	43	3
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	2
151	279	43	2
152	279	43	1
154	279	43	1
147	280	43	1
152	280	43	2
155	280	43	1
210	280	43	3
142	281	43	1
148	281	43	1
152	281	43	1
161	281	43	1
140	282	43	1
143	282	43	1
144	282	43	1
158	282	43	3
214	282	43	2
149	283	43	2
152	283	43	1
153	283	43	3
250	283	43	1
139	284	43	1
141	284	43	2
149	284	43	1
150	284	43	2
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	1
151	285	43	1
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	2
216	286	43	3
216	287	43	1
136	288	43	1
137	288	43	2
138	288	43	2
140	288	43	3
133	289	43	3
134	289	43	3
256	289	43	2
143	292	43	1
152	292	43	1
143	293	43	1
146	293	43	2
255	293	43	2
256	293	43	2
132	294	43	2
141	294	43	2
134	295	43	2
140	295	43	3
151	295	43	1
254	295	43	1
136	296	43	1
137	296	43	4
137	297	43	2
149	297	43	2
136	298	43	1
140	298	43	1
209	298	43	3
141	299	43	3
143	299	43	2
165	299	43	1
135	300	43	1
152	300	43	2
167	300	43	2
133	301	43	1
140	301	43	4
149	301	43	1
129	302	43	3
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
169	302	43	2
130	303	43	2
135	303	43	4
167	303	43	1
170	303	43	2
126	304	43	2
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	2
126	305	43	1
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	4
129	306	43	2
131	306	43	1
132	306	43	2
143	306	43	2
146	306	43	3
148	306	43	1
170	306	43	2
129	307	43	1
129	308	43	1
167	309	43	1
140	313	43	2
142	313	43	1
140	314	43	1
140	317	43	1
140	318	43	1
142	319	43	1
114	321	43	1
138	321	43	2
179	323	43	1
135	324	43	2
138	324	43	4
135	325	43	1
174	325	43	2
132	326	43	1
177	326	43	3
249	326	43	3
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	2
177	329	43	5
179	329	43	1
132	331	43	1
189	331	43	2
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	2
240	332	43	2
133	333	43	3
179	333	43	2
188	333	43	4
216	333	43	2
217	333	43	1
151	334	43	2
181	334	43	4
219	334	43	3
222	334	43	1
128	335	43	3
131	335	43	2
156	335	43	3
222	335	43	2
131	336	43	3
153	336	43	4
217	336	43	3
218	336	43	2
244	336	43	3
245	336	43	3
127	337	43	2
249	337	43	1
132	338	43	2
249	338	43	2
195	340	43	1
211	343	43	1
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	1
232	345	43	2
212	346	43	1
233	346	43	2
208	347	43	1
211	347	43	2
233	347	43	1
210	349	43	1
232	349	43	3
236	349	43	4
238	349	43	3
206	350	43	3
227	350	43	2
233	350	43	2
205	352	43	3
207	352	43	1
231	352	43	1
204	354	43	2
206	354	43	3
208	354	43	2
206	358	43	1
186	360	43	1
188	360	43	1
204	360	43	3
206	361	43	1
209	361	43	2
204	362	43	3
206	363	43	1
137	228	44	2
139	228	44	3
140	228	44	2
137	231	44	2
136	232	44	1
164	232	44	1
137	233	44	1
139	236	44	3
159	236	44	1
143	237	44	2
164	237	44	2
139	238	44	2
141	239	44	2
177	243	44	2
180	245	44	1
179	249	44	1
175	257	44	1
176	258	44	4
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	2
158	260	44	2
176	260	44	3
177	260	44	2
147	261	44	2
155	261	44	1
156	261	44	2
161	261	44	2
174	261	44	1
175	261	44	1
154	262	44	2
156	262	44	1
160	262	44	2
147	263	44	3
149	263	44	1
156	263	44	2
158	263	44	2
210	263	44	2
149	265	44	2
156	265	44	1
146	266	44	1
147	266	44	2
149	266	44	2
150	266	44	1
149	267	44	2
147	268	44	2
143	269	44	1
145	269	44	1
146	269	44	1
213	269	44	3
145	270	44	1
146	270	44	2
203	271	44	2
144	272	44	1
148	272	44	1
151	272	44	1
142	273	44	3
143	273	44	2
148	273	44	1
156	273	44	1
145	274	44	1
181	274	44	1
143	275	44	3
146	275	44	1
152	276	44	1
156	276	44	2
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	2
148	277	44	2
156	277	44	2
158	277	44	3
149	278	44	2
151	278	44	1
152	278	44	1
154	278	44	4
160	278	44	2
143	279	44	2
144	279	44	1
146	279	44	3
154	279	44	3
155	279	44	2
161	279	44	3
147	280	44	2
155	280	44	1
210	280	44	1
140	281	44	3
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
150	282	44	1
151	282	44	4
152	282	44	2
154	282	44	1
142	283	44	2
148	283	44	1
217	283	44	2
219	283	44	1
145	284	44	3
142	285	44	3
143	285	44	2
212	285	44	5
217	285	44	1
218	286	44	1
137	287	44	3
121	290	44	2
136	291	44	1
139	291	44	3
142	291	44	3
144	291	44	2
144	292	44	1
252	292	44	1
139	293	44	3
145	293	44	4
132	294	44	2
142	294	44	2
143	294	44	2
144	294	44	2
225	295	44	1
140	296	44	1
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	2
143	300	44	1
168	300	44	2
130	301	44	2
136	301	44	1
209	301	44	1
133	302	44	2
140	302	44	1
165	302	44	2
127	303	44	1
140	303	44	1
144	303	44	2
139	304	44	1
130	306	44	1
131	306	44	2
173	306	44	1
140	308	44	1
171	309	44	2
174	309	44	4
170	310	44	4
141	315	44	2
141	318	44	1
113	322	44	2
182	323	44	1
183	323	44	2
133	326	44	2
133	328	44	5
133	329	44	3
183	329	44	1
187	329	44	1
179	330	44	3
185	330	44	1
182	332	44	1
132	334	44	1
128	335	44	1
215	335	44	2
242	335	44	1
213	336	44	1
214	336	44	2
215	337	44	1
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	1
247	339	44	1
211	346	44	1
231	346	44	1
228	347	44	3
234	347	44	3
212	348	44	4
211	349	44	1
195	361	44	3
140	231	45	1
143	237	45	2
175	257	45	3
174	259	45	1
176	259	45	1
173	260	45	2
158	262	45	1
175	262	45	1
159	263	45	2
149	265	45	2
153	265	45	3
155	267	45	3
143	270	45	2
146	270	45	2
148	270	45	3
146	271	45	1
144	272	45	1
151	272	45	3
158	272	45	4
141	275	45	4
146	275	45	1
164	277	45	1
152	278	45	1
149	279	45	1
150	279	45	1
149	280	45	1
150	280	45	2
148	281	45	1
152	281	45	1
149	282	45	4
142	283	45	1
251	283	45	2
151	284	45	2
146	285	45	1
141	286	45	3
206	286	45	2
218	286	45	2
144	291	45	3
145	292	45	2
143	293	45	1
144	294	45	1
145	294	45	2
143	295	45	1
140	296	45	3
143	296	45	2
136	297	45	3
135	299	45	2
138	299	45	1
140	299	45	2
134	301	45	1
142	301	45	1
127	302	45	2
137	302	45	1
244	302	45	4
127	303	45	4
131	303	45	3
133	303	45	1
137	304	45	3
140	304	45	1
141	315	45	1
180	318	45	2
182	321	45	2
252	324	45	1
186	326	45	2
187	329	45	2
189	331	45	1
193	333	45	1
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	3
211	345	45	2
217	345	45	2
229	346	45	2
209	347	45	2
210	347	45	3
206	351	45	3
175	352	45	1
202	352	45	1
230	354	45	1
134	229	46	1
181	247	46	1
157	259	46	2
154	262	46	1
157	265	46	2
147	266	46	1
145	269	46	2
144	272	46	2
146	272	46	2
151	273	46	1
163	275	46	2
153	277	46	1
148	278	46	1
150	279	46	1
155	279	46	2
149	280	46	2
152	280	46	1
158	280	46	3
215	280	46	3
144	281	46	1
146	281	46	2
150	281	46	1
144	282	46	1
146	282	46	1
148	282	46	1
152	282	46	1
154	282	46	4
159	282	46	3
151	283	46	1
250	283	46	2
157	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
120	286	46	2
208	286	46	1
143	290	46	1
140	292	46	2
144	292	46	2
201	292	46	2
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	2
207	296	46	2
225	297	46	2
136	298	46	1
142	299	46	1
143	299	46	4
132	300	46	1
143	300	46	2
135	301	46	3
136	301	46	2
137	301	46	1
224	301	46	2
130	302	46	3
131	302	46	1
143	302	46	3
146	302	46	2
244	302	46	1
134	303	46	3
137	304	46	1
240	304	46	2
139	305	46	1
194	315	46	2
195	315	46	1
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
191	322	46	3
177	323	46	1
183	323	46	1
189	323	46	2
180	324	46	1
174	325	46	1
182	326	46	2
183	326	46	3
174	327	46	2
131	330	46	1
238	331	46	1
217	334	46	3
215	336	46	2
221	340	46	1
216	341	46	4
217	341	46	2
222	342	46	1
222	343	46	1
205	346	46	1
230	356	46	1
131	223	47	1
141	227	47	3
138	229	47	2
212	261	47	1
149	265	47	2
151	269	47	3
155	279	47	1
164	281	47	1
149	284	47	2
146	289	47	3
140	292	47	2
140	293	47	1
144	294	47	2
202	295	47	1
134	298	47	1
139	298	47	1
140	298	47	2
136	299	47	2
138	300	47	3
229	302	47	2
178	320	47	1
194	321	47	3
179	322	47	1
185	323	47	2
190	323	47	1
175	324	47	3
179	324	47	1
186	329	47	2
218	341	47	3
206	348	47	2
207	351	47	1
227	353	47	1
230	353	47	2
203	356	47	3
231	356	47	1
144	225	48	1
186	257	48	1
140	278	48	3
143	279	48	3
159	279	48	1
147	281	48	2
149	288	48	1
142	290	48	2
142	300	48	1
169	324	48	2
157	325	48	2
216	342	48	1
207	351	48	2
136	222	49	1
140	224	49	3
170	228	49	1
116	230	49	1
127	235	49	2
172	237	49	2
151	248	49	1
154	248	49	3
195	252	49	1
173	256	49	3
171	260	49	1
145	262	49	1
139	263	49	1
191	267	49	3
127	268	49	1
167	269	49	2
169	270	49	1
154	274	49	2
146	276	49	2
150	278	49	1
147	279	49	2
157	279	49	1
134	280	49	2
145	280	49	1
214	282	49	2
113	284	49	2
144	284	49	1
132	287	49	2
147	287	49	1
146	288	49	2
142	291	49	1
147	292	49	2
140	293	49	2
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	2
136	298	49	1
147	298	49	2
139	299	49	2
202	299	49	3
135	302	49	1
133	303	49	1
139	304	49	2
152	304	49	2
126	305	49	1
128	307	49	2
169	308	49	2
213	311	49	2
170	312	49	1
149	313	49	3
183	319	49	1
178	322	49	1
170	325	49	1
138	333	49	2
148	337	49	1
197	342	49	1
211	346	49	1
224	346	49	1
160	348	49	2
204	348	49	1
179	349	49	2
184	352	49	1
206	353	49	2
186	354	49	3
134	227	50	2
136	230	50	2
121	234	50	1
127	235	50	1
139	263	50	2
155	263	50	2
134	267	50	4
154	270	50	4
134	275	50	2
150	276	50	1
259	286	50	1
143	291	50	1
131	294	50	1
139	294	50	2
148	296	50	1
174	298	50	1
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	1
146	307	50	1
193	307	50	1
129	312	50	2
157	313	50	3
240	317	50	3
212	318	50	1
195	325	50	1
206	340	50	4
225	341	50	1
