x	y	z	Cristae formation
131	328	41	2
167	328	41	1
239	328	41	1
242	328	41	1
130	329	41	2
148	329	41	3
167	329	41	1
182	329	41	2
126	330	41	3
133	330	41	1
147	330	41	1
175	330	41	3
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	2
240	330	41	2
242	330	41	2
243	330	41	1
251	330	41	1
154	331	41	5
155	331	41	3
170	331	41	1
173	331	41	1
174	331	41	1
187	331	41	1
238	331	41	2
240	331	41	2
241	331	41	1
130	332	41	1
157	332	41	3
168	332	41	4
174	332	41	1
176	332	41	4
185	332	41	2
192	332	41	1
218	332	41	4
221	332	41	1
240	332	41	3
241	332	41	1
134	333	41	1
151	333	41	3
152	333	41	2
154	333	41	1
179	333	41	1
187	333	41	1
189	333	41	3
216	333	41	1
220	333	41	2
240	333	41	2
153	334	41	1
154	334	41	2
216	334	41	3
218	334	41	2
243	334	41	1
133	335	41	2
150	335	41	1
151	335	41	5
164	335	41	1
238	335	41	2
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
215	336	41	3
218	336	41	1
246	336	41	1
126	337	41	2
127	337	41	1
151	337	41	3
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
222	338	41	2
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	3
247	339	41	2
152	340	41	1
194	340	41	1
216	340	41	1
195	341	41	1
213	341	41	1
220	341	41	2
210	342	41	3
214	342	41	1
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	1
221	343	41	2
194	344	41	1
194	345	41	1
196	345	41	2
212	345	41	4
205	346	41	1
206	346	41	1
210	346	41	2
218	346	41	2
233	347	41	1
233	349	41	2
193	350	41	2
220	350	41	3
233	351	41	2
237	351	41	3
210	353	41	2
207	358	41	2
171	359	41	2
206	359	41	1
202	361	41	2
199	363	41	2
200	363	41	3
138	227	42	1
139	228	42	1
140	228	42	2
136	229	42	1
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	4
137	233	42	5
203	233	42	2
147	234	42	1
201	234	42	2
202	234	42	2
141	235	42	3
156	235	42	3
163	235	42	1
199	235	42	3
201	235	42	1
202	235	42	2
143	236	42	2
144	236	42	1
161	236	42	1
164	236	42	3
165	236	42	1
139	237	42	4
158	237	42	1
159	237	42	1
162	237	42	2
165	237	42	3
204	237	42	1
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
204	238	42	1
137	239	42	2
138	239	42	3
204	239	42	2
141	240	42	2
143	240	42	1
142	241	42	1
137	242	42	4
139	242	42	3
170	242	42	2
129	243	42	1
164	243	42	2
174	243	42	4
176	244	42	2
178	244	42	1
179	244	42	2
184	244	42	2
126	245	42	3
122	252	42	1
178	252	42	1
139	254	42	1
140	254	42	2
144	254	42	1
176	254	42	1
120	256	42	1
144	256	42	3
212	256	42	2
213	256	42	1
141	257	42	1
147	257	42	2
149	257	42	1
151	257	42	4
157	257	42	1
173	257	42	2
174	257	42	4
177	257	42	2
212	257	42	3
213	257	42	4
253	257	42	1
150	258	42	2
151	258	42	2
172	258	42	2
175	258	42	1
208	258	42	4
210	258	42	2
212	258	42	1
213	258	42	2
139	259	42	1
145	259	42	3
148	259	42	2
154	259	42	1
158	259	42	2
160	259	42	1
173	259	42	1
248	259	42	1
153	260	42	2
169	260	42	1
171	260	42	2
172	260	42	5
174	260	42	3
176	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	3
167	261	42	1
168	261	42	3
169	261	42	2
174	261	42	2
177	261	42	4
149	262	42	1
163	262	42	3
166	262	42	3
171	262	42	1
174	262	42	2
175	262	42	1
146	263	42	2
149	263	42	3
151	263	42	1
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	2
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	1
147	264	42	3
151	264	42	1
155	264	42	2
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	2
252	264	42	2
145	265	42	3
152	265	42	3
145	266	42	2
147	266	42	2
149	266	42	2
154	266	42	1
155	266	42	1
149	267	42	2
141	268	42	3
143	268	42	2
151	268	42	1
141	269	42	2
250	269	42	4
142	270	42	1
150	270	42	3
152	270	42	2
143	271	42	1
146	271	42	1
156	271	42	1
223	271	42	3
132	272	42	2
141	272	42	1
144	272	42	2
145	272	42	2
131	273	42	1
142	273	42	1
147	273	42	4
158	273	42	1
142	274	42	2
144	274	42	2
148	274	42	1
154	274	42	1
156	274	42	2
134	275	42	1
143	275	42	1
155	275	42	1
165	275	42	1
250	275	42	2
134	276	42	1
146	276	42	2
151	276	42	1
153	276	42	2
154	276	42	2
156	276	42	5
157	276	42	2
134	277	42	2
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	3
163	277	42	1
132	278	42	1
148	278	42	1
155	278	42	3
137	279	42	1
143	279	42	2
144	279	42	3
147	279	42	1
149	279	42	4
151	279	42	3
154	279	42	2
164	279	42	1
145	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
151	281	42	1
156	281	42	1
148	282	42	1
154	282	42	2
158	282	42	1
162	282	42	1
209	282	42	2
137	283	42	1
149	283	42	3
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	1
141	286	42	1
136	287	42	2
140	287	42	4
141	287	42	1
174	287	42	2
134	288	42	2
137	289	42	2
153	289	42	2
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	3
140	291	42	1
134	292	42	1
153	292	42	2
130	293	42	4
138	293	42	2
142	293	42	3
129	294	42	3
131	294	42	2
135	294	42	1
137	294	42	1
138	294	42	1
152	294	42	2
154	294	42	1
134	295	42	2
135	295	42	1
142	295	42	1
256	295	42	2
136	296	42	1
161	296	42	2
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	3
141	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	5
128	299	42	2
133	299	42	3
150	299	42	1
169	299	42	1
259	299	42	3
125	300	42	1
129	300	42	1
133	300	42	3
136	300	42	2
139	300	42	2
124	301	42	1
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	2
143	302	42	2
165	302	42	1
138	303	42	1
139	303	42	2
140	303	42	3
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
168	304	42	2
181	304	42	3
131	305	42	2
133	305	42	1
134	305	42	1
170	305	42	1
128	306	42	2
125	307	42	2
130	307	42	1
129	308	42	1
169	308	42	1
125	309	42	3
143	310	42	2
162	310	42	2
141	311	42	2
140	314	42	1
137	315	42	1
141	316	42	1
139	318	42	1
139	320	42	1
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	3
133	324	42	2
137	324	42	1
141	324	42	2
181	324	42	1
132	325	42	2
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	3
134	326	42	3
135	326	42	2
251	326	42	4
176	327	42	1
130	328	42	2
176	328	42	2
186	328	42	2
149	329	42	1
150	329	42	2
168	329	42	1
187	329	42	2
131	330	42	1
150	330	42	5
161	330	42	1
184	330	42	1
187	330	42	2
188	330	42	1
132	331	42	1
134	331	42	2
154	331	42	1
180	331	42	1
187	331	42	1
242	331	42	2
133	332	42	2
160	332	42	1
161	332	42	3
164	332	42	4
166	332	42	1
176	332	42	1
186	332	42	1
187	332	42	2
189	332	42	3
242	332	42	1
126	333	42	2
131	333	42	2
153	333	42	2
176	333	42	2
177	333	42	1
178	333	42	4
181	333	42	3
189	333	42	1
133	334	42	1
178	334	42	1
188	334	42	2
189	334	42	1
218	334	42	1
219	334	42	2
245	334	42	1
134	335	42	2
218	335	42	3
151	336	42	5
190	336	42	1
248	336	42	2
126	337	42	1
127	337	42	1
156	337	42	2
192	337	42	1
155	338	42	1
194	338	42	1
154	339	42	3
159	340	42	1
193	340	42	1
195	340	42	4
152	341	42	2
195	341	42	2
215	341	42	2
207	344	42	1
212	344	42	2
213	345	42	2
210	347	42	1
212	348	42	2
231	349	42	1
206	350	42	2
233	350	42	3
234	350	42	1
235	353	42	2
207	355	42	2
206	356	42	2
208	356	42	1
207	358	42	5
204	360	42	1
183	361	42	1
205	361	42	2
206	364	42	2
137	227	43	3
139	228	43	2
138	229	43	2
139	229	43	1
157	230	43	2
136	231	43	1
139	231	43	1
137	232	43	2
139	233	43	1
203	234	43	2
141	235	43	2
136	236	43	1
157	236	43	3
164	236	43	2
136	237	43	2
138	237	43	1
143	237	43	3
154	237	43	2
140	238	43	1
166	238	43	1
138	239	43	1
143	239	43	3
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
178	245	43	3
179	254	43	2
139	256	43	1
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	2
175	257	43	1
177	257	43	3
215	257	43	1
146	258	43	4
149	258	43	1
216	258	43	2
144	259	43	1
179	259	43	2
143	260	43	5
151	260	43	1
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
175	260	43	5
145	261	43	1
146	261	43	2
178	261	43	4
209	261	43	1
152	262	43	1
167	262	43	2
177	262	43	3
206	262	43	1
208	262	43	2
146	263	43	3
148	263	43	1
154	263	43	2
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	1
257	264	43	2
144	265	43	2
151	265	43	1
153	265	43	2
155	265	43	3
145	266	43	3
149	266	43	4
151	266	43	5
158	266	43	4
143	267	43	2
143	268	43	1
149	268	43	1
164	268	43	3
146	269	43	2
142	270	43	1
150	270	43	1
151	270	43	1
134	271	43	2
143	271	43	1
146	271	43	1
143	272	43	1
147	272	43	4
148	272	43	1
147	273	43	1
148	273	43	1
211	273	43	1
156	274	43	1
214	274	43	3
255	274	43	2
129	275	43	1
145	275	43	2
148	275	43	2
152	275	43	1
155	275	43	1
160	275	43	1
151	276	43	1
152	276	43	2
165	276	43	2
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	1
156	277	43	1
164	277	43	2
132	278	43	2
147	278	43	2
149	278	43	1
151	278	43	1
155	278	43	2
162	278	43	2
142	279	43	4
148	279	43	4
150	279	43	2
154	279	43	2
158	279	43	2
148	280	43	3
150	280	43	3
152	280	43	1
155	280	43	2
161	280	43	3
210	280	43	1
142	281	43	3
148	281	43	2
152	281	43	1
158	281	43	1
161	281	43	2
141	282	43	1
143	282	43	1
154	282	43	5
158	282	43	2
214	282	43	1
143	283	43	5
150	283	43	2
250	283	43	1
139	284	43	2
141	284	43	1
149	284	43	3
150	284	43	2
152	284	43	3
160	284	43	2
141	285	43	2
148	285	43	2
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	4
139	286	43	1
140	286	43	1
141	286	43	2
143	286	43	1
154	286	43	1
216	287	43	1
136	288	43	6
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	2
256	289	43	2
134	291	43	2
152	292	43	3
139	293	43	2
143	293	43	1
146	293	43	1
255	293	43	1
256	293	43	3
134	295	43	1
140	295	43	1
151	295	43	2
254	295	43	1
131	296	43	4
136	296	43	2
137	296	43	2
137	297	43	1
136	298	43	1
140	298	43	1
209	298	43	2
141	299	43	4
143	299	43	1
165	299	43	1
129	300	43	2
138	300	43	1
141	300	43	1
152	300	43	3
167	300	43	3
129	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
143	302	43	2
169	302	43	2
170	302	43	2
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	2
167	303	43	1
170	303	43	3
126	304	43	1
135	304	43	1
140	304	43	2
143	304	43	4
146	304	43	1
126	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
125	306	43	1
132	306	43	1
143	306	43	2
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	2
128	308	43	2
174	308	43	1
141	309	43	4
167	309	43	2
140	313	43	1
140	314	43	1
143	314	43	3
140	317	43	2
140	318	43	2
137	319	43	2
142	319	43	2
138	321	43	2
179	323	43	1
138	324	43	2
150	324	43	1
135	325	43	5
140	325	43	1
174	325	43	3
132	326	43	1
133	326	43	1
136	326	43	6
136	327	43	2
176	327	43	2
156	328	43	1
184	328	43	1
251	328	43	2
133	329	43	2
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	3
132	331	43	3
153	331	43	2
131	332	43	1
191	332	43	1
192	332	43	1
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	3
187	333	43	3
216	333	43	1
217	333	43	2
151	334	43	3
181	334	43	2
189	334	43	1
219	334	43	1
222	334	43	1
156	335	43	1
131	336	43	1
153	336	43	2
156	336	43	1
218	336	43	2
244	336	43	2
245	336	43	2
246	336	43	1
127	337	43	2
132	338	43	2
155	338	43	2
247	338	43	1
195	340	43	3
195	341	43	1
209	342	43	1
211	343	43	2
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	1
231	347	43	2
233	347	43	1
209	349	43	1
210	349	43	2
232	349	43	3
236	349	43	2
200	350	43	2
233	350	43	1
205	352	43	2
207	352	43	1
231	352	43	3
206	353	43	1
207	353	43	2
204	354	43	1
207	358	43	3
206	359	43	3
207	359	43	2
186	360	43	1
204	360	43	3
206	361	43	1
204	362	43	1
137	228	44	3
138	228	44	2
139	228	44	2
135	230	44	1
137	231	44	2
136	232	44	1
137	233	44	3
140	234	44	1
139	236	44	1
159	236	44	1
164	237	44	3
139	238	44	1
177	243	44	3
178	245	44	3
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	1
158	260	44	1
176	260	44	2
177	260	44	3
156	261	44	1
161	261	44	2
174	261	44	2
175	261	44	1
154	262	44	1
156	262	44	1
147	263	44	2
149	263	44	1
157	263	44	2
158	263	44	1
159	263	44	3
152	264	44	3
149	265	44	3
156	265	44	2
146	266	44	1
147	266	44	1
150	266	44	1
146	267	44	3
143	269	44	1
145	269	44	1
148	269	44	1
145	270	44	2
146	270	44	2
144	271	44	2
147	271	44	1
203	271	44	1
144	272	44	4
148	272	44	2
151	272	44	5
181	272	44	1
142	273	44	4
148	273	44	2
156	273	44	2
145	274	44	1
146	274	44	3
181	274	44	1
211	274	44	2
143	275	44	2
144	275	44	2
152	276	44	4
154	276	44	2
167	276	44	2
146	277	44	3
148	277	44	1
150	277	44	1
158	277	44	3
147	278	44	2
149	278	44	3
160	278	44	3
143	279	44	5
144	279	44	2
146	279	44	2
154	279	44	2
161	279	44	1
164	279	44	2
147	280	44	2
150	280	44	1
155	280	44	4
140	281	44	1
148	281	44	4
150	281	44	2
159	281	44	2
204	281	44	3
143	282	44	3
152	282	44	2
154	282	44	1
158	282	44	3
142	283	44	1
148	283	44	1
158	283	44	2
217	283	44	1
219	283	44	1
145	284	44	2
149	284	44	2
142	285	44	3
143	285	44	1
212	285	44	3
217	285	44	1
218	286	44	2
217	289	44	1
139	291	44	1
142	291	44	2
144	291	44	3
144	292	44	3
252	292	44	4
139	293	44	2
145	293	44	4
223	293	44	2
132	294	44	1
142	294	44	1
225	295	44	1
140	296	44	1
141	297	44	1
136	298	44	1
130	299	44	4
137	299	44	1
139	299	44	2
143	300	44	1
168	300	44	2
137	301	44	1
140	302	44	1
142	302	44	2
127	303	44	1
144	303	44	1
130	304	44	4
139	304	44	1
144	306	44	2
140	308	44	3
170	309	44	2
171	309	44	2
174	309	44	1
170	310	44	3
141	315	44	3
141	317	44	1
141	318	44	2
113	322	44	1
183	323	44	1
133	326	44	2
136	326	44	1
131	328	44	2
133	328	44	3
133	329	44	2
183	329	44	2
187	329	44	2
179	330	44	1
185	330	44	1
133	331	44	1
131	333	44	1
132	334	44	1
136	334	44	4
189	334	44	1
218	334	44	1
128	335	44	1
213	336	44	3
219	336	44	2
220	336	44	1
215	337	44	3
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	3
216	344	44	2
211	346	44	1
228	346	44	1
231	346	44	2
211	347	44	4
228	347	44	2
234	347	44	2
212	348	44	4
211	349	44	2
209	351	44	2
208	354	44	3
192	361	44	2
140	231	45	2
163	233	45	1
143	237	45	1
175	257	45	2
176	258	45	1
176	259	45	1
173	260	45	2
175	262	45	5
156	263	45	4
159	263	45	3
149	265	45	1
153	265	45	1
148	269	45	2
145	270	45	1
146	270	45	1
146	271	45	2
144	272	45	2
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	2
146	275	45	2
164	277	45	6
152	278	45	3
147	279	45	1
149	279	45	2
150	279	45	2
162	279	45	3
149	280	45	1
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	1
251	283	45	3
151	284	45	1
140	285	45	1
217	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
214	287	45	2
144	291	45	2
145	292	45	3
140	294	45	1
144	294	45	1
143	295	45	4
140	296	45	3
143	296	45	2
136	297	45	1
142	297	45	2
135	299	45	1
138	299	45	2
140	299	45	2
134	301	45	1
138	301	45	1
142	301	45	2
127	302	45	4
137	302	45	2
143	302	45	2
244	302	45	1
127	303	45	1
133	303	45	1
130	304	45	2
132	304	45	2
137	304	45	3
139	304	45	4
140	304	45	2
180	318	45	3
182	321	45	3
185	322	45	1
252	324	45	1
186	326	45	2
176	327	45	1
189	331	45	1
217	334	45	1
215	343	45	2
211	345	45	5
217	345	45	3
229	346	45	2
231	346	45	1
210	347	45	1
227	349	45	2
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	2
134	229	46	1
155	233	46	3
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	4
154	262	46	1
159	263	46	2
145	269	46	2
144	272	46	1
146	272	46	3
163	275	46	2
153	277	46	2
148	278	46	2
145	279	46	1
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	1
215	280	46	3
144	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	1
152	282	46	2
153	282	46	1
154	282	46	1
159	282	46	3
154	283	46	2
140	284	46	3
157	284	46	2
120	285	46	2
140	285	46	2
248	285	46	1
120	286	46	1
208	286	46	1
145	291	46	1
140	292	46	3
144	292	46	1
204	292	46	1
144	293	46	1
146	294	46	2
140	296	46	2
225	297	46	2
139	298	46	1
143	300	46	3
132	301	46	1
136	301	46	2
137	301	46	2
224	301	46	1
131	302	46	3
141	302	46	1
143	302	46	1
146	302	46	1
129	303	46	2
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	4
139	305	46	1
194	315	46	1
195	315	46	2
184	319	46	1
188	320	46	3
179	322	46	2
191	322	46	1
176	323	46	1
183	323	46	1
189	323	46	2
180	324	46	2
173	325	46	2
172	326	46	1
182	326	46	3
174	327	46	4
178	327	46	2
191	327	46	2
183	328	46	1
188	328	46	3
131	330	46	1
238	331	46	1
217	335	46	3
215	336	46	2
216	341	46	1
217	341	46	1
222	342	46	1
222	343	46	2
232	343	46	2
209	351	46	2
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	1
149	265	47	1
146	270	47	4
146	277	47	1
155	279	47	4
146	282	47	3
162	282	47	3
120	283	47	1
149	284	47	4
147	285	47	2
146	289	47	1
140	293	47	1
202	295	47	2
134	298	47	4
139	298	47	2
140	298	47	1
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
185	323	47	1
190	323	47	2
179	324	47	1
186	329	47	2
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	2
203	356	47	3
144	225	48	1
154	276	48	1
140	278	48	1
143	279	48	1
147	281	48	2
140	285	48	2
149	288	48	2
142	290	48	1
137	297	48	2
142	300	48	1
179	323	48	1
216	342	48	1
217	344	48	1
136	222	49	2
140	224	49	4
170	228	49	1
135	230	49	3
127	235	49	1
172	237	49	1
149	243	49	2
126	245	49	2
151	248	49	1
151	252	49	1
195	252	49	1
156	256	49	2
173	256	49	2
171	260	49	3
145	262	49	1
139	263	49	2
146	264	49	2
127	268	49	4
139	268	49	2
167	269	49	3
169	270	49	2
144	271	49	5
154	274	49	4
156	274	49	2
150	278	49	3
145	279	49	4
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	2
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	1
169	284	49	4
132	287	49	2
147	287	49	1
146	288	49	1
142	291	49	2
140	293	49	2
144	294	49	1
133	295	49	2
136	298	49	1
147	298	49	1
133	299	49	4
139	299	49	3
144	299	49	2
131	300	49	1
133	303	49	1
139	304	49	1
152	304	49	1
169	308	49	2
145	316	49	3
178	322	49	2
170	325	49	1
235	326	49	3
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	1
211	346	49	2
224	346	49	2
160	348	49	2
197	348	49	1
186	349	49	1
184	352	49	1
206	353	49	2
186	354	49	1
203	355	49	2
134	227	50	1
131	229	50	1
136	230	50	1
173	232	50	1
121	234	50	2
125	234	50	2
127	235	50	2
234	246	50	1
162	253	50	1
139	263	50	1
149	263	50	2
130	265	50	3
134	267	50	1
154	270	50	1
151	272	50	1
155	273	50	3
134	275	50	2
160	275	50	3
150	276	50	1
150	283	50	3
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	2
140	294	50	2
148	296	50	2
174	298	50	1
237	300	50	1
244	301	50	4
140	302	50	1
151	302	50	1
132	304	50	2
131	306	50	1
146	307	50	2
193	307	50	2
129	312	50	2
157	313	50	1
212	318	50	2
195	325	50	1
179	329	50	2
198	337	50	2
206	340	50	3
225	341	50	4
