x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
129	337	41	3
151	337	41	2
156	337	41	3
251	337	41	5
151	338	41	2
152	338	41	3
156	338	41	2
222	338	41	1
250	338	41	1
195	339	41	2
214	339	41	2
152	340	41	1
194	340	41	1
214	340	41	4
216	340	41	1
219	340	41	1
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	2
214	342	41	2
218	342	41	1
208	343	41	2
210	343	41	1
216	343	41	3
221	343	41	1
194	344	41	4
195	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
212	345	41	2
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	2
218	346	41	1
231	347	41	1
232	347	41	4
233	347	41	3
248	347	41	2
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	4
237	350	41	1
211	351	41	3
237	351	41	2
235	352	41	3
210	353	41	2
207	355	41	1
169	359	41	1
206	359	41	5
207	360	41	2
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	3
134	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
134	230	42	2
139	231	42	1
135	232	42	2
137	233	42	2
140	233	42	4
203	233	42	2
147	234	42	2
201	234	42	2
202	234	42	2
140	235	42	2
141	235	42	2
156	235	42	2
163	235	42	2
165	235	42	1
199	235	42	2
201	235	42	4
203	235	42	1
143	236	42	2
144	236	42	4
156	236	42	2
161	236	42	4
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	2
159	237	42	2
161	237	42	2
162	237	42	1
165	237	42	1
204	237	42	1
161	238	42	2
164	238	42	1
166	238	42	3
138	239	42	4
167	239	42	2
204	239	42	1
141	240	42	2
143	240	42	2
169	242	42	1
170	242	42	3
164	243	42	3
174	243	42	1
139	244	42	2
178	244	42	2
179	244	42	2
184	244	42	1
181	245	42	1
126	247	42	1
178	252	42	2
138	254	42	1
139	254	42	2
140	254	42	4
144	254	42	1
120	256	42	2
151	256	42	1
212	256	42	1
213	256	42	1
141	257	42	2
147	257	42	2
156	257	42	1
157	257	42	1
173	257	42	1
175	257	42	1
177	257	42	2
212	257	42	1
213	257	42	1
150	258	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	3
212	258	42	3
213	258	42	3
145	259	42	2
148	259	42	1
158	259	42	1
173	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
157	260	42	1
172	260	42	1
176	260	42	1
213	260	42	2
253	260	42	1
157	261	42	2
174	261	42	2
175	261	42	3
176	261	42	2
177	261	42	2
155	262	42	1
171	262	42	2
174	262	42	1
175	262	42	2
209	262	42	5
146	263	42	2
149	263	42	2
150	263	42	2
151	263	42	2
153	263	42	2
157	263	42	2
163	263	42	2
165	263	42	2
250	263	42	1
120	264	42	2
121	264	42	1
147	264	42	2
151	264	42	1
152	264	42	4
155	264	42	1
156	264	42	2
157	264	42	2
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	3
152	265	42	1
124	266	42	1
147	266	42	2
149	266	42	5
154	266	42	1
155	266	42	2
143	267	42	3
254	267	42	2
141	268	42	1
143	268	42	3
146	268	42	3
141	269	42	1
132	270	42	2
142	270	42	2
150	270	42	1
152	270	42	2
155	270	42	1
143	271	42	4
145	271	42	1
146	271	42	2
156	271	42	4
223	271	42	2
132	272	42	2
141	272	42	2
143	272	42	1
144	272	42	1
131	273	42	1
142	273	42	4
154	273	42	1
157	273	42	1
144	274	42	1
154	274	42	2
156	274	42	1
134	275	42	2
144	275	42	2
148	275	42	2
153	275	42	7
162	275	42	2
165	275	42	2
249	275	42	2
134	276	42	1
146	276	42	2
151	276	42	3
153	276	42	1
156	276	42	1
157	276	42	1
138	277	42	3
140	277	42	2
143	277	42	2
155	277	42	2
163	277	42	1
131	278	42	1
132	278	42	2
148	278	42	3
137	279	42	3
143	279	42	1
144	279	42	6
147	279	42	2
149	279	42	1
151	279	42	1
152	279	42	2
154	279	42	2
164	279	42	1
141	280	42	1
145	280	42	6
151	280	42	3
154	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
151	281	42	2
153	281	42	1
139	282	42	4
148	282	42	1
151	282	42	2
154	282	42	1
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	2
253	283	42	2
137	284	42	1
138	284	42	6
149	284	42	2
151	284	42	2
152	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
141	287	42	1
136	288	42	1
137	288	42	1
133	289	42	2
136	289	42	2
137	289	42	1
134	290	42	1
133	291	42	3
135	291	42	3
140	291	42	2
133	292	42	3
134	292	42	1
153	292	42	1
137	293	42	1
138	293	42	1
142	293	42	2
129	294	42	1
138	294	42	2
139	294	42	2
141	294	42	1
154	294	42	1
134	295	42	1
256	295	42	3
136	296	42	1
161	296	42	1
136	297	42	2
139	297	42	1
140	297	42	2
150	297	42	3
136	298	42	3
141	298	42	2
151	298	42	2
94	299	42	1
126	299	42	3
128	299	42	1
133	299	42	3
150	299	42	1
169	299	42	1
259	299	42	2
125	300	42	1
129	300	42	1
131	300	42	2
133	300	42	1
136	300	42	1
139	300	42	1
249	300	42	3
124	301	42	2
126	301	42	2
128	301	42	2
130	301	42	2
136	301	42	2
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	2
126	303	42	2
138	303	42	2
139	303	42	2
142	303	42	1
150	303	42	1
168	303	42	3
170	303	42	2
171	303	42	2
132	304	42	1
168	304	42	2
171	304	42	2
125	305	42	1
126	305	42	3
131	305	42	1
170	305	42	3
171	305	42	2
128	306	42	3
140	306	42	4
170	306	42	1
130	307	42	1
170	307	42	1
143	310	42	4
162	310	42	2
141	311	42	3
141	316	42	2
142	317	42	1
139	318	42	1
140	319	42	1
138	321	42	2
179	323	42	1
183	323	42	2
253	323	42	3
133	324	42	1
137	324	42	1
181	324	42	1
132	325	42	2
183	325	42	1
249	326	42	1
251	326	42	1
176	327	42	2
252	327	42	6
130	328	42	2
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	2
168	329	42	2
187	329	42	2
131	330	42	3
150	330	42	1
160	330	42	2
161	330	42	2
179	330	42	1
184	330	42	4
187	330	42	1
188	330	42	2
154	331	42	2
242	331	42	2
127	332	42	2
133	332	42	1
150	332	42	2
161	332	42	1
164	332	42	1
165	332	42	1
166	332	42	2
176	332	42	1
177	332	42	1
187	332	42	1
217	332	42	1
242	332	42	2
126	333	42	1
131	333	42	3
153	333	42	3
176	333	42	4
177	333	42	1
181	333	42	1
133	334	42	2
178	334	42	1
188	334	42	1
189	334	42	2
219	334	42	2
222	334	42	2
245	334	42	1
247	334	42	1
218	335	42	1
128	336	42	1
194	336	42	1
246	336	42	1
248	336	42	3
126	337	42	1
127	337	42	3
152	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	3
194	338	42	1
154	339	42	2
193	340	42	2
221	340	42	1
152	341	42	3
195	341	42	1
211	342	42	1
211	344	42	1
213	345	42	3
230	346	42	1
210	347	42	1
212	348	42	2
231	349	42	1
206	350	42	1
233	350	42	2
234	350	42	1
235	353	42	1
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	2
204	360	42	1
183	361	42	2
137	229	43	1
139	229	43	1
136	231	43	1
139	231	43	1
140	231	43	2
162	231	43	1
137	232	43	2
138	232	43	3
141	232	43	2
137	233	43	2
203	234	43	2
141	235	43	3
157	236	43	4
164	236	43	1
136	237	43	2
143	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
138	239	43	2
143	239	43	2
165	240	43	1
166	240	43	1
140	242	43	2
169	245	43	1
119	256	43	2
139	256	43	1
210	256	43	2
143	257	43	1
175	257	43	1
176	257	43	2
177	257	43	2
215	257	43	1
146	258	43	1
149	258	43	3
215	258	43	1
144	259	43	2
179	259	43	1
143	260	43	1
149	260	43	1
151	260	43	2
154	260	43	2
160	260	43	2
161	260	43	2
170	260	43	1
172	260	43	1
175	260	43	2
145	261	43	4
146	261	43	3
178	261	43	2
209	261	43	2
152	262	43	3
158	262	43	2
160	262	43	1
163	262	43	2
167	262	43	1
177	262	43	1
206	262	43	1
208	262	43	2
146	263	43	3
154	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	1
155	264	43	2
156	264	43	2
257	264	43	3
124	265	43	3
144	265	43	3
145	265	43	1
147	265	43	1
155	265	43	1
145	266	43	1
149	266	43	2
158	266	43	4
143	267	43	1
147	267	43	2
148	267	43	1
143	268	43	1
147	268	43	2
149	268	43	1
164	268	43	2
146	269	43	2
150	270	43	2
151	270	43	2
134	271	43	2
143	271	43	3
141	272	43	4
143	272	43	1
147	272	43	3
149	272	43	1
214	272	43	1
143	273	43	3
146	273	43	1
147	273	43	2
148	273	43	2
211	273	43	6
141	274	43	1
153	274	43	1
156	274	43	2
214	274	43	2
255	274	43	1
132	275	43	1
144	275	43	2
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
144	276	43	2
151	276	43	3
152	276	43	2
164	276	43	2
131	277	43	1
145	277	43	2
156	277	43	2
164	277	43	3
131	278	43	1
132	278	43	2
147	278	43	2
149	278	43	3
151	278	43	1
162	278	43	2
142	279	43	6
148	279	43	1
150	279	43	2
151	279	43	1
154	279	43	4
158	279	43	2
147	280	43	2
150	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
148	281	43	2
152	281	43	2
158	281	43	4
161	281	43	1
140	282	43	2
141	282	43	1
143	282	43	2
154	282	43	1
214	282	43	2
143	283	43	1
149	283	43	3
150	283	43	2
152	283	43	2
153	283	43	2
250	283	43	1
141	284	43	2
150	284	43	3
152	284	43	2
141	285	43	5
148	285	43	3
151	285	43	1
160	285	43	1
215	285	43	2
139	286	43	2
140	286	43	1
154	286	43	2
216	286	43	2
140	287	43	4
136	288	43	1
137	288	43	2
138	288	43	2
140	288	43	1
173	288	43	2
134	289	43	1
256	289	43	2
134	291	43	3
143	292	43	1
139	293	43	1
255	293	43	1
256	293	43	3
141	294	43	2
134	295	43	1
140	295	43	2
131	296	43	1
136	296	43	2
137	296	43	1
137	297	43	1
136	298	43	2
140	298	43	1
209	298	43	2
141	299	43	1
143	299	43	1
165	299	43	3
129	300	43	1
135	300	43	1
138	300	43	2
141	300	43	3
152	300	43	2
167	300	43	3
129	301	43	2
133	301	43	2
140	301	43	3
129	302	43	2
131	302	43	4
135	302	43	2
137	302	43	1
140	302	43	4
143	302	43	3
169	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
135	303	43	2
138	303	43	3
126	304	43	1
135	304	43	1
143	304	43	3
146	304	43	1
134	305	43	4
135	305	43	2
141	305	43	2
168	305	43	1
125	306	43	1
129	306	43	3
132	306	43	2
148	306	43	1
168	306	43	2
170	306	43	3
126	307	43	3
128	308	43	1
129	308	43	2
167	309	43	1
140	313	43	1
140	314	43	1
143	314	43	2
140	317	43	4
140	318	43	1
137	319	43	1
114	321	43	3
179	323	43	2
135	324	43	1
150	324	43	2
135	325	43	1
132	326	43	2
133	326	43	1
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	5
184	328	43	2
251	328	43	3
177	329	43	1
179	329	43	1
188	329	43	1
132	331	43	1
153	331	43	2
189	331	43	2
131	332	43	2
133	332	43	4
191	332	43	1
218	332	43	2
240	332	43	3
179	333	43	4
187	333	43	1
216	333	43	2
217	333	43	1
151	334	43	3
222	334	43	1
128	335	43	1
131	335	43	4
156	335	43	2
131	336	43	2
153	336	43	2
156	336	43	3
217	336	43	1
218	336	43	3
244	336	43	1
245	336	43	3
246	336	43	1
127	337	43	1
132	338	43	2
155	338	43	1
247	338	43	2
249	338	43	1
195	341	43	1
209	342	43	2
211	343	43	3
231	344	43	1
232	345	43	1
211	346	43	2
208	347	43	2
211	347	43	2
233	347	43	1
209	349	43	2
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	4
200	350	43	1
227	350	43	1
233	350	43	3
235	351	43	4
207	352	43	1
206	353	43	1
207	353	43	1
204	354	43	1
206	354	43	1
206	358	43	1
207	358	43	2
207	359	43	2
186	360	43	1
188	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	2
206	363	43	1
137	228	44	1
138	228	44	3
139	228	44	3
140	228	44	3
141	229	44	2
135	230	44	1
137	231	44	2
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
143	237	44	2
164	237	44	1
139	238	44	1
177	243	44	3
178	245	44	2
180	245	44	3
181	245	44	3
179	249	44	1
175	257	44	2
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	4
150	260	44	1
158	260	44	1
176	260	44	3
177	260	44	2
147	261	44	2
155	261	44	4
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	3
156	262	44	1
159	262	44	3
147	263	44	2
149	263	44	3
156	263	44	2
157	263	44	2
210	263	44	1
146	264	44	2
152	264	44	2
156	265	44	1
146	266	44	1
147	266	44	1
150	266	44	2
146	267	44	4
146	269	44	4
213	269	44	2
145	270	44	1
147	271	44	1
203	271	44	1
144	272	44	1
148	272	44	1
181	272	44	2
143	273	44	3
145	274	44	1
146	274	44	1
181	274	44	2
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
152	276	44	1
154	276	44	1
167	276	44	4
252	276	44	2
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
147	278	44	1
149	278	44	3
151	278	44	1
152	278	44	1
154	278	44	4
160	278	44	2
144	279	44	1
146	279	44	1
154	279	44	3
155	279	44	1
164	279	44	1
150	280	44	1
140	281	44	2
146	281	44	1
148	281	44	1
156	281	44	2
204	281	44	2
150	282	44	2
151	282	44	1
154	282	44	1
158	282	44	2
148	283	44	2
217	283	44	3
219	283	44	1
145	284	44	2
149	284	44	2
155	284	44	1
218	286	44	1
137	287	44	2
217	289	44	3
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	2
144	291	44	3
144	292	44	1
252	292	44	1
139	293	44	2
223	293	44	1
132	294	44	2
142	294	44	2
144	294	44	2
140	296	44	5
223	296	44	1
141	297	44	1
136	298	44	4
130	299	44	6
137	299	44	3
139	299	44	1
140	300	44	3
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	2
137	301	44	1
209	301	44	1
140	302	44	1
165	302	44	2
127	303	44	1
140	303	44	1
144	303	44	3
126	304	44	2
130	304	44	1
139	304	44	1
131	306	44	2
144	306	44	1
173	306	44	1
140	308	44	4
170	309	44	1
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	317	44	4
141	318	44	3
113	322	44	2
182	323	44	2
182	325	44	1
133	326	44	1
136	326	44	3
131	328	44	3
133	328	44	1
133	329	44	2
187	329	44	3
179	330	44	1
185	330	44	2
133	331	44	1
182	332	44	3
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	3
189	334	44	2
218	334	44	1
128	335	44	2
215	335	44	3
242	335	44	2
213	336	44	3
214	336	44	1
220	336	44	1
216	337	44	2
217	337	44	2
213	338	44	2
215	338	44	3
247	339	44	1
216	344	44	1
231	346	44	5
228	347	44	1
234	347	44	1
211	348	44	4
212	348	44	2
211	349	44	1
209	351	44	3
208	354	44	2
179	360	44	2
192	361	44	1
140	231	45	2
163	233	45	2
143	237	45	1
173	260	45	1
158	262	45	3
175	262	45	1
159	263	45	1
153	265	45	1
148	269	45	2
145	270	45	1
136	271	45	2
146	271	45	1
144	272	45	3
151	272	45	2
141	275	45	2
146	275	45	1
164	277	45	3
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	2
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	4
152	281	45	1
161	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
145	283	45	2
251	283	45	1
142	284	45	1
151	284	45	1
217	285	45	1
141	286	45	2
218	286	45	2
214	287	45	2
144	291	45	4
145	292	45	2
144	294	45	1
145	294	45	3
143	295	45	1
140	296	45	1
136	297	45	1
142	297	45	2
128	299	45	2
135	299	45	1
138	299	45	1
140	299	45	3
138	301	45	1
244	302	45	1
127	303	45	6
131	303	45	1
133	303	45	1
130	304	45	3
132	304	45	3
139	304	45	1
140	304	45	2
180	318	45	3
182	321	45	3
185	322	45	3
252	324	45	2
167	326	45	1
186	326	45	3
176	327	45	3
185	330	45	2
189	331	45	2
193	333	45	3
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	2
217	345	45	1
209	347	45	1
210	347	45	1
227	349	45	3
206	351	45	2
175	352	45	2
202	352	45	2
230	354	45	3
134	229	46	2
155	233	46	1
132	236	46	3
181	247	46	2
176	258	46	4
157	259	46	2
154	262	46	2
159	263	46	2
157	265	46	1
147	266	46	1
145	270	46	2
154	270	46	3
144	272	46	2
146	272	46	2
139	273	46	4
163	275	46	2
153	277	46	2
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
144	282	46	1
148	282	46	4
154	282	46	1
159	282	46	1
142	284	46	1
157	284	46	1
140	285	46	1
248	285	46	1
120	286	46	4
208	286	46	3
143	290	46	4
145	291	46	1
140	292	46	3
144	292	46	1
204	292	46	1
144	293	46	3
148	293	46	1
146	294	46	2
225	297	46	1
136	298	46	1
142	299	46	2
144	299	46	2
132	300	46	1
228	300	46	1
132	301	46	2
136	301	46	1
130	302	46	3
131	302	46	1
141	302	46	1
143	302	46	3
146	302	46	3
244	302	46	1
129	303	46	3
134	303	46	1
139	303	46	1
143	303	46	1
240	304	46	3
139	305	46	3
192	306	46	2
194	315	46	2
195	315	46	2
184	319	46	3
188	319	46	1
184	320	46	2
188	320	46	1
179	322	46	2
191	322	46	1
176	323	46	2
179	323	46	3
183	323	46	1
189	323	46	3
180	324	46	2
182	326	46	1
174	327	46	2
178	327	46	1
131	330	46	3
217	334	46	1
217	335	46	3
215	336	46	2
221	340	46	1
216	341	46	1
217	342	46	1
222	342	46	4
222	343	46	3
205	346	46	2
209	351	46	3
182	353	46	1
131	223	47	2
141	227	47	1
138	229	47	2
212	261	47	2
149	265	47	1
151	269	47	2
146	277	47	1
152	280	47	2
162	282	47	1
120	283	47	3
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	2
146	293	47	3
144	294	47	1
202	295	47	1
140	297	47	3
134	298	47	1
139	298	47	1
138	300	47	1
178	320	47	1
179	322	47	3
185	323	47	1
190	323	47	2
175	324	47	4
179	324	47	3
186	329	47	1
218	341	47	2
206	348	47	3
207	351	47	1
207	355	47	2
231	356	47	2
144	225	48	2
186	257	48	1
154	274	48	3
146	275	48	1
154	276	48	3
140	278	48	1
143	279	48	2
147	281	48	2
140	285	48	1
149	288	48	2
142	290	48	4
140	295	48	1
142	300	48	2
124	319	48	4
179	323	48	1
169	324	48	4
157	325	48	1
216	342	48	1
217	344	48	1
207	351	48	3
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	1
127	235	49	2
172	237	49	3
149	243	49	2
126	245	49	1
156	256	49	1
171	260	49	3
145	262	49	2
139	263	49	3
146	264	49	1
127	268	49	2
169	270	49	1
144	271	49	2
156	274	49	2
146	276	49	2
150	278	49	4
145	279	49	2
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	4
143	282	49	1
113	284	49	1
144	284	49	4
132	285	49	2
147	287	49	1
142	291	49	3
147	292	49	2
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	3
133	299	49	2
139	299	49	3
202	299	49	1
131	300	49	1
225	300	49	1
135	302	49	2
133	303	49	1
152	304	49	2
128	307	49	1
170	312	49	1
149	313	49	4
145	316	49	1
268	317	49	1
183	319	49	4
178	322	49	2
170	325	49	1
235	326	49	1
138	333	49	1
152	338	49	1
239	344	49	5
224	346	49	1
160	348	49	2
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	1
184	352	49	1
203	355	49	3
134	227	50	1
173	232	50	2
125	234	50	1
127	235	50	1
234	246	50	3
162	253	50	2
139	263	50	1
149	263	50	2
155	263	50	2
130	265	50	1
134	267	50	1
151	272	50	3
155	273	50	1
134	275	50	2
150	276	50	1
220	277	50	2
249	286	50	2
146	289	50	2
143	291	50	2
131	294	50	1
140	294	50	2
174	298	50	1
237	300	50	2
140	302	50	2
132	304	50	2
157	313	50	3
212	318	50	2
195	325	50	1
198	337	50	1
225	341	50	2
