x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
171	298	36	2
171	299	36	1
121	301	36	1
172	301	36	1
248	302	36	1
115	304	36	1
179	304	36	1
116	306	36	1
115	310	36	1
189	310	36	1
252	311	36	2
191	312	36	1
112	315	36	1
126	316	36	1
235	325	36	1
96	327	36	1
182	333	36	1
186	335	36	2
201	335	36	1
210	340	36	1
189	346	36	1
191	347	36	2
188	350	36	1
207	355	36	1
119	228	37	1
125	230	37	1
130	234	37	1
137	236	37	1
167	240	37	1
141	241	37	1
167	241	37	1
124	243	37	1
139	243	37	1
175	243	37	1
137	244	37	1
170	244	37	1
145	253	37	1
130	260	37	1
133	263	37	1
165	274	37	1
160	276	37	1
258	280	37	1
127	281	37	1
161	281	37	1
126	286	37	1
160	286	37	1
152	288	37	1
259	295	37	1
260	297	37	1
176	302	37	1
250	302	37	2
176	303	37	1
115	304	37	1
113	306	37	2
115	310	37	1
150	315	37	1
148	318	37	1
152	318	37	2
131	320	37	1
185	334	37	1
148	335	37	1
208	344	37	1
189	346	37	1
203	346	37	1
215	349	37	1
211	352	37	1
215	352	37	1
183	354	37	1
123	225	38	1
124	226	38	1
174	230	38	1
122	231	38	1
129	234	38	2
130	234	38	1
135	234	38	1
138	236	38	1
143	238	38	1
138	240	38	1
166	240	38	1
138	241	38	1
143	241	38	1
126	242	38	1
171	242	38	2
174	243	38	1
121	244	38	1
141	244	38	1
123	246	38	1
132	251	38	1
170	252	38	2
134	253	38	1
135	253	38	1
148	253	38	1
152	253	38	1
132	254	38	1
152	254	38	1
138	255	38	1
132	257	38	2
207	259	38	1
252	259	38	1
168	260	38	1
130	261	38	1
146	261	38	1
140	262	38	1
142	262	38	1
154	263	38	1
167	263	38	1
146	265	38	1
165	265	38	2
151	266	38	2
143	267	38	1
262	267	38	1
137	271	38	2
253	272	38	1
254	272	38	1
139	273	38	1
143	274	38	2
250	274	38	1
125	283	38	1
134	286	38	1
154	292	38	1
156	292	38	2
155	295	38	1
259	295	38	1
121	300	38	1
172	302	38	1
175	302	38	1
182	304	38	2
180	306	38	1
257	306	38	1
254	309	38	1
116	316	38	1
119	316	38	1
115	317	38	1
116	318	38	1
144	319	38	1
113	320	38	1
239	324	38	1
240	328	38	1
237	329	38	1
147	333	38	1
179	334	38	1
215	339	38	1
197	345	38	1
188	346	38	1
192	346	38	1
215	347	38	1
215	353	38	1
211	355	38	1
207	356	38	1
208	356	38	1
196	363	38	1
115	218	39	1
113	219	39	1
113	220	39	1
119	223	39	1
124	223	39	1
118	224	39	1
146	226	39	1
137	234	39	1
195	236	39	1
120	237	39	1
140	237	39	1
140	238	39	2
167	238	39	1
199	238	39	1
139	239	39	1
144	240	39	1
125	241	39	1
127	242	39	1
125	243	39	1
174	243	39	1
124	244	39	1
176	244	39	1
177	245	39	1
174	247	39	1
178	247	39	1
123	248	39	1
133	249	39	1
136	249	39	1
137	251	39	1
136	253	39	2
247	253	39	1
236	254	39	1
138	257	39	1
138	259	39	1
138	260	39	1
140	261	39	1
142	261	39	1
148	261	39	1
205	261	39	1
152	263	39	1
129	265	39	1
167	265	39	1
156	267	39	1
259	267	39	1
259	268	39	1
152	269	39	1
141	272	39	1
143	272	39	1
141	274	39	1
142	274	39	1
143	274	39	1
131	277	39	1
143	277	39	1
147	278	39	1
136	282	39	1
133	283	39	1
136	283	39	2
142	283	39	2
138	284	39	1
137	285	39	2
135	289	39	2
253	293	39	1
171	297	39	1
261	298	39	1
174	299	39	1
121	301	39	1
176	301	39	1
172	302	39	1
259	302	39	1
177	303	39	1
171	304	39	1
177	304	39	1
259	304	39	2
126	306	39	1
146	316	39	1
135	317	39	1
117	320	39	1
139	320	39	1
218	331	39	1
219	331	39	1
153	332	39	2
157	332	39	1
219	332	39	1
219	333	39	1
156	335	39	1
212	337	39	1
155	338	39	2
217	338	39	1
215	341	39	1
209	346	39	1
213	348	39	1
190	349	39	1
209	352	39	2
177	355	39	1
207	355	39	1
140	229	40	1
150	229	40	1
141	231	40	1
199	231	40	1
199	234	40	1
142	236	40	2
142	238	40	1
160	238	40	1
167	238	40	2
126	240	40	1
161	241	40	1
168	241	40	1
125	242	40	1
133	242	40	2
176	243	40	1
163	245	40	1
126	246	40	1
174	248	40	1
134	252	40	1
139	252	40	1
127	256	40	1
134	257	40	1
154	257	40	2
156	257	40	1
145	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
176	259	40	1
165	260	40	1
136	261	40	1
149	261	40	1
151	261	40	1
161	261	40	1
257	261	40	1
140	262	40	1
159	262	40	1
150	263	40	1
157	263	40	1
144	265	40	1
142	267	40	1
168	267	40	1
147	268	40	1
246	269	40	1
132	270	40	1
144	270	40	1
145	270	40	1
147	270	40	2
135	272	40	2
247	272	40	1
140	273	40	1
247	274	40	1
150	275	40	1
136	277	40	1
134	278	40	1
142	278	40	1
152	280	40	1
142	282	40	1
134	283	40	1
133	286	40	1
139	286	40	1
133	292	40	1
138	292	40	1
121	297	40	1
134	298	40	1
130	302	40	1
172	302	40	1
133	303	40	1
171	303	40	1
144	304	40	1
170	304	40	1
172	306	40	1
182	307	40	1
183	307	40	1
123	310	40	1
121	312	40	1
115	316	40	2
139	317	40	1
116	318	40	1
146	318	40	2
152	320	40	1
176	326	40	1
241	331	40	1
149	332	40	1
192	332	40	1
217	332	40	1
220	332	40	1
153	334	40	1
219	335	40	1
216	338	40	1
212	340	40	1
216	341	40	2
220	343	40	1
221	343	40	2
211	347	40	1
173	356	40	2
111	222	41	1
141	226	41	1
138	228	41	1
137	229	41	1
143	232	41	1
142	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
158	238	41	1
138	239	41	1
165	240	41	1
164	241	41	1
128	242	41	1
135	242	41	1
137	242	41	1
166	246	41	1
227	253	41	1
232	253	41	1
119	255	41	1
141	255	41	1
174	257	41	1
210	257	41	1
214	257	41	1
146	258	41	1
153	258	41	1
154	258	41	1
172	258	41	1
139	259	41	1
144	259	41	1
170	260	41	2
146	261	41	1
146	262	41	1
148	262	41	1
151	262	41	1
164	262	41	1
201	263	41	1
147	264	41	1
148	264	41	1
171	264	41	1
209	264	41	2
124	265	41	1
152	265	41	1
256	265	41	1
119	266	41	1
135	267	41	1
167	267	41	1
135	271	41	1
144	271	41	1
136	272	41	1
145	272	41	1
152	272	41	1
220	272	41	1
153	275	41	1
157	275	41	1
136	276	41	1
145	276	41	1
162	276	41	1
211	276	41	1
129	277	41	1
131	277	41	1
149	278	41	1
150	278	41	1
160	283	41	1
218	283	41	1
138	284	41	1
155	284	41	1
135	289	41	1
134	290	41	1
130	292	41	1
157	292	41	1
257	292	41	1
134	293	41	1
150	296	41	2
129	297	41	1
130	300	41	1
172	300	41	1
127	301	41	1
97	302	41	1
123	303	41	1
134	303	41	1
144	303	41	1
133	304	41	1
127	305	41	1
140	305	41	2
132	306	41	1
142	307	41	1
127	308	41	1
119	314	41	1
114	316	41	1
147	325	41	1
181	326	41	1
138	327	41	1
148	327	41	1
249	327	41	1
238	329	41	1
182	330	41	1
242	330	41	1
251	330	41	1
176	332	41	1
180	332	41	1
185	332	41	1
192	332	41	1
181	333	41	2
189	333	41	1
217	333	41	1
216	334	41	1
242	335	41	2
157	336	41	1
158	339	41	2
215	339	41	1
247	339	41	1
152	340	41	1
220	341	41	1
210	342	41	1
208	343	41	1
216	343	41	1
194	345	41	1
218	346	41	1
233	349	41	1
209	352	41	1
207	355	41	1
206	359	41	1
202	361	41	1
164	236	42	1
159	237	42	2
161	238	42	1
139	242	42	1
169	242	42	1
170	242	42	1
178	244	42	2
140	254	42	1
120	256	42	1
212	256	42	1
151	258	42	1
158	258	42	1
248	259	42	1
157	260	42	1
155	261	42	1
175	261	42	1
177	261	42	1
166	262	42	1
209	262	42	1
249	263	42	1
151	264	42	1
155	264	42	1
168	264	42	2
149	266	42	1
147	267	42	1
132	270	42	1
141	272	42	1
131	273	42	1
143	275	42	1
165	275	42	2
249	275	42	1
250	275	42	1
143	276	42	1
146	276	42	1
157	276	42	1
146	277	42	2
158	277	42	1
132	278	42	1
158	282	42	1
134	288	42	1
135	291	42	1
135	294	42	1
134	295	42	1
256	295	42	1
136	296	42	1
94	299	42	1
126	299	42	1
124	301	42	1
128	301	42	1
136	301	42	1
138	302	42	1
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
125	304	42	1
171	304	42	1
170	307	42	1
129	308	42	1
179	323	42	1
186	328	42	1
187	330	42	1
134	331	42	3
161	332	42	1
164	332	42	1
166	332	42	1
176	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
222	334	42	1
248	336	42	1
247	337	42	1
154	339	42	1
196	345	42	1
210	347	42	1
231	349	42	2
206	356	42	1
204	360	42	1
139	228	43	1
138	232	43	1
157	236	43	1
138	237	43	1
138	238	43	1
140	242	43	1
155	257	43	1
177	257	43	1
160	260	43	1
208	262	43	1
156	264	43	1
145	266	43	1
149	272	43	1
146	273	43	1
153	274	43	1
214	274	43	1
255	274	43	2
129	275	43	1
145	275	43	1
148	275	43	1
150	277	43	1
149	278	43	1
155	278	43	1
148	279	43	1
150	279	43	1
152	279	43	1
155	280	43	1
143	282	43	1
154	282	43	1
214	282	43	1
149	283	43	2
152	285	43	1
216	287	43	1
134	289	43	1
137	296	43	1
135	300	43	1
141	300	43	1
133	301	43	1
133	302	43	1
138	303	43	1
126	304	43	1
135	305	43	1
129	306	43	2
141	309	43	1
136	326	43	1
177	326	43	1
176	327	43	1
189	331	43	1
133	332	43	1
240	332	43	1
188	333	43	1
217	333	43	1
151	334	43	1
131	336	43	1
156	336	43	1
155	338	43	1
195	340	43	1
213	343	43	1
211	344	43	1
206	350	43	1
206	354	43	1
207	358	43	1
188	360	43	1
204	362	43	1
141	229	44	1
140	234	44	1
141	239	44	1
181	245	44	1
179	249	44	1
147	261	44	1
156	261	44	1
175	261	44	1
211	261	44	2
159	262	44	1
149	263	44	1
149	266	44	1
147	268	44	1
156	273	44	1
145	274	44	1
181	274	44	1
211	274	44	1
146	275	44	1
252	276	44	1
145	277	44	1
146	277	44	1
154	279	44	1
150	280	44	1
140	281	44	1
148	283	44	1
219	283	44	1
142	285	44	1
139	291	44	1
140	296	44	1
209	301	44	1
174	309	44	1
113	322	44	2
183	323	44	1
187	329	44	1
132	334	44	1
218	334	44	2
215	337	44	1
216	337	44	1
195	361	44	1
176	259	45	1
173	260	45	1
153	265	45	1
143	270	45	1
136	271	45	2
179	274	45	1
161	281	45	1
144	282	45	1
145	283	45	1
146	285	45	1
140	294	45	1
140	296	45	1
142	297	45	1
137	302	45	1
244	302	45	1
140	304	45	1
252	324	45	1
167	326	45	1
187	329	45	1
215	343	45	1
217	345	45	1
206	351	45	3
202	352	45	1
157	259	46	1
154	262	46	1
159	263	46	1
146	275	46	2
153	277	46	1
155	279	46	1
146	281	46	1
145	291	46	1
140	296	46	1
143	299	46	1
228	300	46	1
137	301	46	1
134	303	46	1
139	305	46	1
195	315	46	1
184	319	46	1
188	319	46	1
180	324	46	1
182	326	46	2
178	327	46	1
183	328	46	1
221	340	46	1
232	343	46	1
146	270	47	1
152	280	47	1
140	293	47	1
140	298	47	1
179	322	47	1
149	288	48	1
217	344	48	1
156	256	49	1
150	278	49	1
207	279	49	1
169	284	49	1
136	298	49	1
139	299	49	1
268	317	49	1
239	344	49	1
197	348	49	1
186	349	49	1
203	355	49	1
134	267	50	1
150	276	50	1
259	286	50	1
143	291	50	1
174	298	50	1
193	307	50	1
