x	y	z	Pyruvate metabolism
134	274	38	1
138	274	38	2
143	274	38	1
250	274	38	3
252	274	38	1
129	275	38	3
129	276	38	2
147	276	38	1
163	276	38	1
140	277	38	2
143	277	38	2
152	277	38	2
161	277	38	1
164	277	38	2
160	278	38	1
164	278	38	1
126	280	38	4
128	280	38	3
129	280	38	2
134	280	38	2
140	280	38	2
164	280	38	1
128	281	38	4
129	281	38	1
137	281	38	1
129	282	38	1
132	282	38	4
135	282	38	1
139	282	38	1
125	283	38	1
160	283	38	2
126	284	38	2
136	284	38	1
140	284	38	2
159	284	38	1
125	285	38	1
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
126	287	38	2
125	288	38	1
126	288	38	2
154	288	38	2
155	288	38	2
156	288	38	1
156	289	38	2
257	291	38	5
154	292	38	1
156	292	38	1
253	293	38	2
155	294	38	1
258	294	38	2
259	294	38	1
155	295	38	2
156	295	38	1
254	295	38	2
157	296	38	1
121	297	38	6
259	297	38	2
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	2
170	300	38	3
173	300	38	2
177	300	38	1
179	300	38	3
170	301	38	3
172	302	38	1
175	302	38	3
178	302	38	2
125	303	38	4
126	303	38	1
260	303	38	1
174	304	38	2
176	304	38	1
261	304	38	2
259	305	38	1
115	306	38	3
180	306	38	1
257	306	38	2
114	307	38	1
257	307	38	2
116	308	38	1
125	310	38	1
259	310	38	1
122	314	38	1
119	315	38	1
122	315	38	1
137	315	38	4
148	315	38	1
116	316	38	2
140	316	38	1
145	316	38	2
146	316	38	1
152	316	38	1
115	317	38	3
117	317	38	2
119	317	38	1
153	317	38	1
116	318	38	1
120	318	38	2
121	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	1
142	319	38	1
144	319	38	1
113	320	38	3
116	320	38	2
146	320	38	2
147	320	38	3
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	3
144	322	38	1
126	323	38	2
140	323	38	3
239	324	38	2
242	324	38	2
133	325	38	1
235	325	38	1
237	325	38	1
242	326	38	1
238	327	38	2
240	328	38	4
157	329	38	2
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	2
159	332	38	2
191	332	38	2
147	333	38	1
150	333	38	2
152	333	38	2
181	333	38	1
185	333	38	3
155	334	38	4
179	334	38	1
183	334	38	5
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	3
215	339	38	1
209	340	38	2
214	340	38	1
211	341	38	1
191	343	38	1
197	343	38	1
199	344	38	3
192	345	38	2
197	345	38	1
212	345	38	1
188	346	38	2
189	346	38	3
190	346	38	1
192	346	38	1
247	346	38	1
189	347	38	1
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	1
211	349	38	3
211	350	38	2
210	351	38	3
212	351	38	2
215	353	38	1
180	354	38	1
209	354	38	2
212	354	38	3
176	355	38	1
182	355	38	2
208	355	38	1
211	355	38	2
176	356	38	4
177	356	38	3
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	2
181	357	38	1
171	358	38	1
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
193	361	38	2
201	361	38	2
207	361	38	3
196	363	38	1
193	364	38	3
115	218	39	2
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	1
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	4
120	224	39	3
126	226	39	3
136	226	39	2
134	228	39	1
138	228	39	1
147	228	39	2
149	228	39	2
175	228	39	2
136	229	39	2
138	229	39	4
138	230	39	2
139	230	39	1
145	230	39	1
172	230	39	2
121	231	39	1
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	2
199	233	39	1
130	234	39	2
137	234	39	1
140	235	39	3
168	235	39	3
137	236	39	1
144	236	39	1
167	236	39	2
195	236	39	1
118	237	39	1
120	237	39	3
137	237	39	3
139	237	39	2
140	237	39	2
144	237	39	1
168	237	39	1
198	237	39	2
199	237	39	1
200	237	39	2
116	238	39	1
138	238	39	4
140	238	39	1
167	238	39	2
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	2
161	239	39	1
162	239	39	1
164	239	39	2
127	240	39	2
135	240	39	1
139	240	39	1
144	240	39	2
196	240	39	2
125	241	39	2
133	241	39	1
168	241	39	2
169	241	39	2
126	242	39	2
168	242	39	1
171	242	39	2
172	242	39	2
125	243	39	1
128	243	39	4
129	243	39	1
131	243	39	3
133	243	39	1
166	243	39	2
171	243	39	1
174	243	39	3
125	244	39	1
126	244	39	1
136	244	39	2
139	244	39	1
140	244	39	3
142	244	39	2
143	244	39	1
167	244	39	1
169	244	39	2
176	244	39	4
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	2
178	245	39	3
127	246	39	2
141	246	39	2
172	246	39	2
127	247	39	1
168	247	39	2
174	247	39	2
129	248	39	1
173	248	39	2
133	249	39	1
136	249	39	1
140	249	39	4
122	250	39	2
140	250	39	1
136	251	39	1
137	251	39	1
123	252	39	1
134	252	39	3
136	252	39	2
143	252	39	1
126	253	39	1
132	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
132	254	39	2
138	254	39	2
142	254	39	2
144	254	39	2
151	254	39	3
153	254	39	1
154	254	39	2
168	254	39	2
236	254	39	1
136	255	39	2
141	255	39	3
152	255	39	1
153	255	39	3
155	255	39	1
136	257	39	2
138	257	39	1
151	258	39	2
168	258	39	2
132	259	39	2
134	259	39	2
137	259	39	3
138	259	39	1
144	259	39	1
147	259	39	2
148	259	39	1
149	259	39	2
211	259	39	1
251	259	39	2
255	259	39	2
130	260	39	2
133	260	39	2
138	260	39	1
149	260	39	2
150	260	39	1
153	260	39	2
159	260	39	5
169	260	39	1
255	260	39	3
256	260	39	3
141	261	39	1
142	261	39	2
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	2
166	261	39	1
252	261	39	3
143	262	39	3
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	1
261	262	39	1
129	263	39	2
132	263	39	2
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	2
262	263	39	1
263	263	39	2
131	264	39	2
142	264	39	1
144	264	39	1
145	264	39	1
152	264	39	1
153	264	39	1
155	264	39	2
165	264	39	2
166	264	39	1
263	264	39	1
129	265	39	2
146	265	39	1
153	265	39	2
155	265	39	1
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
165	266	39	3
156	267	39	2
259	267	39	2
131	268	39	1
134	268	39	2
135	268	39	1
147	268	39	2
167	268	39	2
136	269	39	2
143	269	39	3
144	269	39	1
152	269	39	1
132	270	39	4
134	270	39	1
142	270	39	2
146	270	39	1
245	270	39	2
141	271	39	1
143	271	39	2
144	271	39	1
145	271	39	2
247	271	39	5
134	272	39	2
141	272	39	1
147	272	39	4
166	272	39	2
227	272	39	3
252	272	39	3
134	273	39	3
142	273	39	2
146	273	39	1
151	273	39	2
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	3
146	274	39	1
148	274	39	1
162	274	39	2
254	274	39	3
130	275	39	2
131	275	39	2
134	275	39	2
136	275	39	2
141	275	39	6
129	276	39	2
132	276	39	1
142	276	39	2
148	276	39	2
149	276	39	3
164	276	39	1
130	277	39	2
131	277	39	2
133	277	39	1
140	277	39	1
144	277	39	1
145	277	39	5
147	277	39	3
149	277	39	2
129	278	39	1
144	278	39	2
147	278	39	2
148	278	39	1
162	278	39	2
164	278	39	3
128	279	39	2
130	279	39	3
136	279	39	1
141	279	39	3
142	279	39	2
143	279	39	1
145	279	39	2
148	279	39	2
149	279	39	4
152	279	39	1
154	279	39	3
163	279	39	1
137	280	39	1
142	280	39	2
162	280	39	2
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	3
136	282	39	1
138	282	39	1
160	282	39	4
127	283	39	2
130	283	39	3
133	283	39	1
136	283	39	1
142	283	39	2
134	284	39	2
136	284	39	2
138	284	39	2
157	284	39	2
141	285	39	2
169	285	39	1
158	286	39	1
172	286	39	2
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	1
134	288	39	1
136	288	39	2
157	288	39	4
135	289	39	1
158	290	39	1
257	290	39	1
154	291	39	3
252	292	39	2
134	293	39	3
159	293	39	2
248	293	39	1
140	294	39	2
159	294	39	3
170	294	39	2
258	294	39	1
263	294	39	1
159	295	39	1
170	295	39	2
249	295	39	5
131	296	39	2
174	296	39	3
249	296	39	1
259	296	39	1
121	297	39	1
133	297	39	1
171	297	39	3
247	297	39	1
248	297	39	2
250	297	39	1
123	298	39	1
134	298	39	1
165	298	39	2
171	298	39	1
253	298	39	2
261	298	39	2
171	299	39	1
249	299	39	2
168	300	39	1
260	300	39	2
261	300	39	3
176	301	39	1
131	302	39	1
172	302	39	2
173	302	39	2
178	302	39	1
180	302	39	2
124	303	39	1
174	303	39	1
178	303	39	1
126	304	39	2
171	304	39	1
172	304	39	3
175	304	39	2
177	304	39	1
259	304	39	2
177	305	39	3
182	305	39	1
125	306	39	1
126	306	39	5
128	306	39	1
179	306	39	3
115	307	39	1
181	307	39	3
260	310	39	2
124	311	39	2
138	314	39	3
145	314	39	1
147	314	39	1
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	3
139	317	39	4
141	317	39	1
113	318	39	1
114	318	39	3
116	318	39	1
137	318	39	3
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	5
117	320	39	1
144	320	39	4
146	320	39	1
149	321	39	3
177	322	39	1
179	322	39	2
242	323	39	1
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	2
239	327	39	1
240	328	39	1
241	328	39	2
242	328	39	2
157	329	39	3
238	329	39	1
152	330	39	2
189	330	39	1
220	330	39	3
149	331	39	2
153	331	39	2
181	331	39	3
219	331	39	2
221	331	39	2
240	331	39	1
153	332	39	3
179	332	39	2
180	332	39	2
187	332	39	2
191	332	39	3
219	332	39	2
221	332	39	1
152	333	39	1
161	333	39	2
183	333	39	3
219	333	39	1
151	334	39	2
155	334	39	3
160	334	39	1
183	334	39	2
189	334	39	1
156	335	39	2
195	335	39	2
154	336	39	1
156	336	39	1
214	336	39	3
242	336	39	2
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	4
155	338	39	1
213	338	39	1
217	338	39	3
214	339	39	4
215	340	39	2
211	341	39	1
201	342	39	2
207	343	39	3
208	343	39	2
191	344	39	2
209	344	39	2
211	344	39	1
191	345	39	2
192	345	39	1
201	345	39	1
202	345	39	4
191	346	39	1
208	346	39	2
209	346	39	2
247	346	39	2
190	347	39	1
192	347	39	1
247	347	39	3
248	347	39	4
191	348	39	2
212	348	39	4
213	348	39	1
190	349	39	2
208	349	39	2
210	349	39	1
217	349	39	2
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	2
207	355	39	1
176	357	39	2
205	357	39	3
212	357	39	1
212	358	39	3
192	359	39	2
191	361	39	1
192	361	39	2
195	361	39	1
201	362	39	3
205	362	39	1
114	218	40	1
113	220	40	2
111	221	40	1
121	222	40	5
118	224	40	4
120	224	40	1
122	224	40	1
138	227	40	2
141	228	40	4
137	229	40	2
138	229	40	2
140	229	40	1
141	229	40	2
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	2
141	231	40	3
199	231	40	3
136	232	40	3
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	2
141	234	40	1
199	234	40	1
203	234	40	1
118	235	40	2
142	235	40	2
144	235	40	1
199	235	40	3
202	235	40	1
115	236	40	3
120	236	40	1
146	236	40	3
201	236	40	2
202	236	40	1
136	237	40	6
140	237	40	1
162	237	40	1
163	237	40	1
197	237	40	2
203	237	40	2
142	238	40	2
143	238	40	1
146	238	40	4
154	238	40	1
159	238	40	2
160	238	40	3
167	238	40	3
195	238	40	1
197	238	40	2
203	238	40	2
204	238	40	6
126	239	40	1
136	239	40	2
139	239	40	4
143	239	40	1
160	239	40	4
126	240	40	1
142	240	40	5
143	240	40	3
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	2
136	241	40	1
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
133	242	40	3
134	242	40	1
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	2
170	242	40	2
127	243	40	1
140	243	40	1
141	243	40	1
142	243	40	3
165	243	40	2
175	243	40	1
176	243	40	2
132	244	40	1
171	244	40	2
176	244	40	3
125	245	40	3
126	245	40	3
127	245	40	3
140	245	40	1
163	245	40	2
170	245	40	1
179	245	40	2
125	246	40	1
171	247	40	3
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
137	248	40	2
174	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
137	250	40	2
139	250	40	3
225	251	40	1
230	251	40	1
232	251	40	1
134	252	40	1
136	252	40	2
139	252	40	2
240	252	40	2
132	253	40	1
139	253	40	2
223	253	40	2
235	253	40	1
138	254	40	1
139	254	40	1
154	254	40	3
134	255	40	2
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	1
143	256	40	3
152	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	2
146	257	40	3
154	257	40	2
156	257	40	2
142	258	40	1
149	258	40	1
151	258	40	3
174	258	40	1
136	259	40	1
145	259	40	4
147	259	40	3
156	259	40	3
162	259	40	3
176	259	40	1
204	259	40	2
254	259	40	1
132	260	40	2
142	260	40	2
144	260	40	2
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	1
164	260	40	2
165	260	40	1
205	260	40	1
136	261	40	1
140	261	40	2
149	261	40	3
152	261	40	1
161	261	40	2
210	261	40	2
249	261	40	3
250	261	40	2
252	261	40	3
257	261	40	3
130	262	40	1
136	262	40	3
140	262	40	1
143	262	40	2
146	262	40	1
147	262	40	1
153	262	40	2
159	262	40	2
167	262	40	2
168	262	40	1
248	262	40	1
140	263	40	1
142	263	40	1
143	263	40	1
153	263	40	1
157	263	40	3
159	263	40	1
166	263	40	1
130	264	40	1
157	264	40	1
158	264	40	3
160	264	40	3
163	264	40	1
168	264	40	3
144	265	40	1
151	265	40	2
156	265	40	2
159	265	40	2
222	265	40	2
142	266	40	2
146	266	40	2
151	266	40	2
153	266	40	4
154	266	40	1
157	266	40	1
158	266	40	1
167	266	40	2
219	266	40	4
142	267	40	2
168	267	40	1
258	267	40	1
147	268	40	3
150	268	40	1
166	268	40	1
246	268	40	3
139	269	40	1
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	3
167	269	40	1
244	269	40	1
252	269	40	3
132	270	40	2
134	270	40	2
142	270	40	1
145	270	40	1
146	270	40	1
147	270	40	1
150	270	40	3
164	270	40	2
249	270	40	2
251	270	40	1
137	271	40	3
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	3
135	272	40	4
136	272	40	2
143	272	40	2
147	272	40	2
223	272	40	2
245	272	40	1
248	272	40	2
131	273	40	1
142	273	40	4
146	273	40	1
150	273	40	2
164	273	40	2
166	273	40	2
143	274	40	3
145	274	40	3
156	274	40	1
247	274	40	3
132	275	40	1
137	275	40	1
138	275	40	2
139	275	40	1
141	275	40	1
142	275	40	3
147	275	40	2
150	275	40	1
129	276	40	1
130	276	40	1
133	276	40	1
136	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	3
155	276	40	1
163	276	40	2
130	277	40	1
136	277	40	2
143	277	40	1
134	278	40	1
138	278	40	1
139	278	40	1
157	278	40	1
131	279	40	1
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	3
134	280	40	1
152	280	40	2
161	280	40	5
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	1
142	281	40	3
142	282	40	2
150	282	40	1
159	282	40	2
134	283	40	2
135	283	40	2
139	283	40	1
157	283	40	1
138	284	40	4
140	284	40	3
142	284	40	1
132	286	40	2
133	286	40	2
137	286	40	3
139	286	40	3
154	286	40	2
158	286	40	1
133	287	40	2
137	287	40	1
156	287	40	1
135	288	40	1
135	291	40	1
139	291	40	2
257	291	40	1
138	292	40	1
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	5
160	294	40	1
163	294	40	1
254	294	40	1
121	295	40	2
126	295	40	1
162	295	40	1
123	296	40	2
130	296	40	3
131	296	40	1
134	296	40	3
160	296	40	1
149	297	40	2
172	297	40	3
253	297	40	1
257	297	40	3
134	298	40	1
136	298	40	1
162	298	40	3
169	298	40	2
259	298	40	1
260	298	40	2
168	299	40	1
169	299	40	1
123	300	40	1
249	300	40	3
260	300	40	1
140	301	40	2
142	301	40	1
168	301	40	2
169	301	40	2
172	301	40	2
250	301	40	1
130	302	40	2
143	302	40	5
171	302	40	1
133	303	40	2
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	2
182	303	40	1
259	303	40	3
124	304	40	4
130	304	40	2
139	304	40	2
169	304	40	1
170	304	40	2
126	305	40	3
127	305	40	3
140	305	40	3
181	306	40	1
182	307	40	2
183	307	40	7
262	307	40	2
124	308	40	1
139	308	40	2
124	309	40	1
123	310	40	2
125	310	40	1
121	312	40	1
118	315	40	1
119	315	40	1
141	315	40	2
148	315	40	1
150	315	40	1
145	316	40	1
139	317	40	2
147	317	40	2
116	318	40	3
117	318	40	1
138	318	40	3
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
149	320	40	5
152	320	40	2
174	326	40	1
249	326	40	1
186	327	40	3
241	327	40	2
242	327	40	3
151	328	40	3
239	328	40	1
149	329	40	1
244	329	40	5
151	330	40	1
175	330	40	3
178	330	40	1
186	330	40	2
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	2
189	331	40	2
241	331	40	1
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	1
177	332	40	4
180	332	40	2
183	332	40	3
192	332	40	2
217	332	40	1
218	332	40	2
220	332	40	1
221	332	40	1
150	333	40	3
154	333	40	2
156	333	40	4
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
153	334	40	3
156	334	40	3
191	334	40	3
151	335	40	1
156	335	40	3
165	335	40	2
186	335	40	3
244	335	40	2
247	335	40	3
150	336	40	2
151	336	40	3
153	338	40	2
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	3
213	340	40	3
245	340	40	2
208	341	40	2
213	341	40	6
216	341	40	3
217	341	40	2
210	342	40	4
211	342	40	2
220	342	40	4
222	342	40	5
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	3
195	344	40	1
204	344	40	2
209	344	40	2
210	344	40	1
193	345	40	2
203	345	40	1
204	345	40	1
209	345	40	3
202	346	40	2
203	347	40	1
211	347	40	4
208	348	40	1
195	349	40	2
236	349	40	3
235	350	40	2
182	351	40	2
215	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
214	353	40	1
209	355	40	3
173	356	40	1
177	356	40	1
174	357	40	3
207	357	40	2
208	357	40	1
171	358	40	2
172	358	40	1
173	358	40	2
204	359	40	2
207	359	40	4
173	360	40	1
206	361	40	3
112	220	41	1
113	220	41	2
111	221	41	3
110	222	41	3
111	222	41	1
121	222	41	1
144	225	41	1
141	226	41	2
135	227	41	5
137	227	41	1
140	227	41	1
138	228	41	1
134	229	41	3
137	229	41	1
136	230	41	2
139	231	41	2
141	231	41	3
143	232	41	1
140	233	41	1
141	233	41	2
142	233	41	2
198	233	41	2
204	233	41	3
136	234	41	2
140	234	41	1
199	235	41	1
138	236	41	3
142	236	41	2
161	236	41	2
165	236	41	3
167	236	41	1
170	236	41	3
201	236	41	2
204	236	41	1
140	237	41	1
141	237	41	1
142	237	41	2
158	237	41	3
160	237	41	1
202	237	41	1
134	238	41	4
141	238	41	1
158	238	41	1
166	238	41	2
167	238	41	2
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	1
201	239	41	2
129	240	41	3
139	240	41	1
165	240	41	1
198	240	41	3
127	241	41	2
129	241	41	3
142	241	41	2
143	241	41	3
164	241	41	2
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	2
128	242	41	2
132	242	41	1
137	242	41	2
140	242	41	2
170	242	41	2
129	243	41	1
138	243	41	2
139	243	41	1
140	243	41	3
169	243	41	1
125	244	41	2
127	244	41	1
166	244	41	2
167	244	41	2
168	244	41	1
170	244	41	3
176	244	41	1
128	245	41	1
177	245	41	1
166	246	41	3
124	247	41	3
178	247	41	2
179	247	41	2
181	247	41	2
173	248	41	3
130	249	41	1
133	249	41	3
230	250	41	1
231	250	41	2
230	251	41	1
141	252	41	1
143	252	41	2
175	252	41	1
229	252	41	2
119	253	41	1
121	253	41	1
143	253	41	1
227	253	41	2
228	253	41	2
232	253	41	2
119	255	41	1
141	255	41	2
214	255	41	1
120	256	41	1
141	256	41	1
142	256	41	3
143	256	41	2
137	257	41	1
141	257	41	1
155	257	41	2
158	257	41	4
210	257	41	2
213	257	41	1
214	257	41	3
254	257	41	1
138	258	41	3
146	258	41	2
147	258	41	1
155	258	41	2
172	258	41	2
177	258	41	1
215	258	41	3
139	259	41	1
140	259	41	2
144	259	41	1
146	259	41	1
148	259	41	3
176	259	41	2
208	259	41	1
212	259	41	2
213	259	41	2
140	260	41	1
146	260	41	3
148	260	41	1
154	260	41	3
157	260	41	1
158	260	41	4
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	3
130	261	41	1
143	261	41	2
144	261	41	3
146	261	41	2
148	261	41	1
149	261	41	1
153	261	41	2
167	261	41	2
174	261	41	2
210	261	41	2
250	261	41	3
253	261	41	3
254	261	41	1
119	262	41	2
139	262	41	1
143	262	41	2
144	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
158	262	41	1
159	262	41	1
164	262	41	3
168	262	41	1
172	262	41	1
173	262	41	3
175	262	41	2
207	262	41	3
248	262	41	3
143	263	41	2
151	263	41	1
153	263	41	1
162	263	41	2
167	263	41	3
201	263	41	3
204	263	41	1
232	263	41	1
234	263	41	2
255	263	41	1
143	264	41	4
145	264	41	1
147	264	41	3
148	264	41	1
149	264	41	1
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	3
210	264	41	1
249	264	41	1
124	265	41	2
144	265	41	1
145	265	41	1
149	265	41	1
152	265	41	2
153	265	41	2
119	266	41	3
142	266	41	2
143	266	41	1
145	266	41	2
149	266	41	1
150	266	41	2
153	266	41	4
167	266	41	3
135	267	41	2
148	267	41	1
167	267	41	2
247	267	41	3
258	267	41	1
145	268	41	1
146	268	41	1
153	268	41	1
203	269	41	1
247	269	41	4
248	269	41	2
254	269	41	1
135	270	41	2
139	270	41	1
142	270	41	4
149	270	41	3
151	270	41	1
152	270	41	1
247	270	41	2
132	271	41	2
135	271	41	1
142	271	41	4
144	271	41	1
146	271	41	1
151	271	41	3
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
247	271	41	5
139	272	41	1
140	272	41	2
147	272	41	2
151	272	41	4
152	272	41	2
154	272	41	6
163	272	41	3
228	272	41	1
144	273	41	2
147	273	41	1
150	273	41	2
151	273	41	2
155	273	41	1
157	273	41	3
134	274	41	3
136	274	41	4
143	274	41	2
147	274	41	1
148	274	41	4
151	274	41	2
155	274	41	3
156	274	41	3
164	274	41	1
246	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	2
151	275	41	2
153	275	41	4
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	4
141	276	41	1
145	276	41	1
146	276	41	2
147	276	41	1
155	276	41	2
156	276	41	3
211	276	41	1
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	3
132	277	41	1
138	277	41	2
161	277	41	1
131	278	41	4
136	278	41	2
142	278	41	1
149	278	41	1
152	278	41	2
155	278	41	3
164	278	41	2
247	278	41	7
129	279	41	2
139	279	41	2
210	279	41	1
141	280	41	1
142	280	41	2
144	280	41	4
150	280	41	1
152	280	41	1
153	280	41	2
154	280	41	1
162	280	41	2
130	281	41	1
142	281	41	2
145	281	41	1
130	282	41	2
154	282	41	1
162	282	41	4
134	283	41	4
136	283	41	1
139	283	41	3
218	283	41	2
134	284	41	3
138	284	41	3
141	284	41	4
142	284	41	3
156	284	41	1
215	284	41	1
155	285	41	1
218	285	41	3
219	285	41	2
135	286	41	3
140	286	41	2
158	286	41	1
159	286	41	2
219	286	41	1
136	287	41	1
139	287	41	1
140	287	41	3
141	287	41	1
137	288	41	2
139	288	41	2
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	3
154	290	41	2
154	291	41	2
134	292	41	1
155	292	41	1
257	292	41	4
132	293	41	5
134	293	41	3
139	293	41	1
152	294	41	1
159	294	41	4
128	295	41	3
131	295	41	1
135	295	41	1
150	295	41	1
254	295	41	2
143	296	41	1
150	296	41	1
153	296	41	3
160	296	41	3
129	297	41	2
162	297	41	2
165	297	41	1
171	297	41	1
252	297	41	2
259	297	41	2
130	298	41	1
138	298	41	3
149	298	41	3
152	298	41	2
252	298	41	2
256	298	41	4
93	299	41	2
149	299	41	2
166	299	41	2
167	299	41	3
168	299	41	2
169	299	41	4
260	299	41	2
130	300	41	1
168	300	41	2
172	300	41	3
249	300	41	1
260	300	41	3
123	301	41	1
127	301	41	4
167	301	41	1
172	301	41	4
97	302	41	2
125	302	41	3
128	302	41	1
131	302	41	2
132	302	41	1
134	302	41	1
168	302	41	2
171	302	41	1
123	303	41	3
130	303	41	2
138	303	41	1
139	303	41	2
144	303	41	1
170	303	41	3
177	303	41	1
179	303	41	2
181	303	41	1
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	2
132	304	41	2
141	304	41	1
131	305	41	3
172	305	41	2
259	305	41	2
123	306	41	1
130	306	41	1
132	306	41	2
122	307	41	3
129	307	41	2
130	307	41	1
142	307	41	1
126	308	41	1
127	308	41	2
128	308	41	2
129	308	41	1
123	309	41	1
124	309	41	1
141	309	41	1
162	309	41	3
165	309	41	1
143	310	41	1
122	311	41	1
119	315	41	2
140	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
141	317	41	3
113	318	41	2
150	320	41	2
141	321	41	1
149	321	41	2
150	321	41	1
179	322	41	1
181	322	41	1
111	323	41	2
176	323	41	1
179	324	41	4
248	324	41	1
149	325	41	1
181	325	41	1
247	325	41	3
134	326	41	1
149	326	41	1
179	326	41	3
181	326	41	2
252	326	41	3
138	327	41	1
148	327	41	2
181	327	41	2
244	327	41	4
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
252	328	41	2
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	2
186	329	41	4
238	329	41	1
245	329	41	2
249	329	41	3
126	330	41	1
133	330	41	2
147	330	41	2
155	330	41	2
175	330	41	1
178	330	41	4
181	330	41	1
182	330	41	3
184	330	41	2
240	330	41	1
243	330	41	2
251	330	41	2
154	331	41	2
155	331	41	2
158	331	41	2
170	331	41	1
173	331	41	1
174	331	41	4
175	331	41	2
187	331	41	1
240	331	41	2
241	331	41	6
243	331	41	1
133	332	41	3
157	332	41	1
176	332	41	4
180	332	41	2
185	332	41	1
192	332	41	3
221	332	41	2
240	332	41	1
241	332	41	1
151	333	41	1
152	333	41	1
154	333	41	3
179	333	41	1
181	333	41	1
189	333	41	2
216	333	41	2
217	333	41	1
240	333	41	3
153	334	41	1
154	334	41	1
189	334	41	1
216	334	41	1
242	334	41	1
244	334	41	4
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	2
164	335	41	2
238	335	41	1
242	335	41	2
152	336	41	3
157	336	41	1
215	336	41	3
218	336	41	2
246	336	41	3
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	1
156	337	41	2
248	337	41	2
251	337	41	3
156	338	41	1
