x	y	z	Activation of BH3-only proteins
221	297	30	2
229	297	30	2
232	297	30	1
240	297	30	1
244	297	30	1
252	297	30	1
215	298	30	2
220	298	30	1
224	298	30	1
227	298	30	1
228	298	30	2
229	298	30	1
233	298	30	1
235	298	30	1
246	298	30	1
247	298	30	2
248	298	30	1
216	299	30	1
229	299	30	1
240	299	30	1
250	299	30	1
252	299	30	2
214	300	30	1
218	300	30	1
227	300	30	1
228	300	30	1
232	300	30	1
236	300	30	1
237	300	30	1
246	300	30	2
248	300	30	1
249	300	30	1
251	300	30	1
225	301	30	1
227	301	30	2
230	301	30	1
235	301	30	2
236	301	30	2
238	301	30	1
240	301	30	2
244	301	30	1
245	301	30	1
226	302	30	1
217	303	30	3
223	303	30	1
237	303	30	1
238	303	30	1
239	303	30	2
243	303	30	1
235	304	30	2
237	304	30	1
242	304	30	2
223	305	30	1
237	305	30	1
236	306	30	1
224	250	31	1
215	251	31	1
229	251	31	2
235	251	31	2
216	252	31	1
225	252	31	2
229	252	31	1
235	252	31	1
217	253	31	1
224	253	31	1
225	253	31	1
233	253	31	1
237	253	31	3
238	253	31	1
231	254	31	1
235	254	31	2
191	255	31	2
195	255	31	1
215	255	31	1
226	255	31	1
230	255	31	1
235	255	31	1
236	255	31	1
237	255	31	1
240	255	31	1
216	256	31	1
233	256	31	1
239	256	31	2
177	257	31	1
202	257	31	1
214	257	31	2
229	257	31	1
230	257	31	1
233	257	31	1
238	257	31	1
215	258	31	2
239	258	31	1
188	259	31	1
219	259	31	1
226	259	31	2
227	259	31	3
230	259	31	3
231	259	31	2
232	259	31	1
235	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
191	260	31	3
195	260	31	1
209	260	31	1
212	260	31	1
220	260	31	1
221	260	31	2
224	260	31	1
231	260	31	2
234	260	31	1
235	260	31	1
237	260	31	1
241	260	31	1
244	260	31	1
245	260	31	1
184	261	31	1
188	261	31	2
195	261	31	2
217	261	31	1
224	261	31	3
226	261	31	1
227	261	31	1
230	261	31	1
231	261	31	2
234	261	31	2
244	261	31	1
246	261	31	2
193	262	31	1
194	262	31	1
195	262	31	1
210	262	31	1
216	262	31	5
218	262	31	1
221	262	31	2
223	262	31	1
227	262	31	1
229	262	31	1
236	262	31	1
240	262	31	1
242	262	31	1
246	262	31	1
185	263	31	1
186	263	31	1
188	263	31	1
189	263	31	2
193	263	31	2
200	263	31	1
211	263	31	2
218	263	31	1
219	263	31	1
220	263	31	1
221	263	31	1
222	263	31	1
223	263	31	1
226	263	31	2
227	263	31	1
232	263	31	3
235	263	31	1
236	263	31	2
240	263	31	1
245	263	31	1
248	263	31	1
178	264	31	1
185	264	31	3
188	264	31	1
189	264	31	1
190	264	31	1
209	264	31	2
210	264	31	1
214	264	31	1
215	264	31	3
223	264	31	1
228	264	31	1
232	264	31	1
238	264	31	1
239	264	31	1
245	264	31	2
248	264	31	1
185	265	31	1
186	265	31	2
194	265	31	1
200	265	31	3
205	265	31	1
216	265	31	1
222	265	31	4
226	265	31	1
229	265	31	1
232	265	31	3
238	265	31	1
250	265	31	1
186	266	31	1
187	266	31	2
191	266	31	3
193	266	31	1
194	266	31	2
211	266	31	1
219	266	31	1
228	266	31	2
231	266	31	1
241	266	31	1
244	266	31	1
246	266	31	2
247	266	31	2
248	266	31	1
251	266	31	1
183	267	31	1
186	267	31	1
192	267	31	1
194	267	31	2
219	267	31	1
227	267	31	1
228	267	31	3
230	267	31	1
231	267	31	1
232	267	31	1
233	267	31	2
235	267	31	1
236	267	31	1
238	267	31	1
241	267	31	1
244	267	31	1
245	267	31	1
183	268	31	3
188	268	31	1
193	268	31	1
195	268	31	2
197	268	31	2
198	268	31	1
203	268	31	2
205	268	31	1
210	268	31	2
213	268	31	1
218	268	31	1
224	268	31	1
225	268	31	1
244	268	31	3
245	268	31	1
182	269	31	1
184	269	31	1
191	269	31	2
194	269	31	1
198	269	31	1
209	269	31	3
215	269	31	1
230	269	31	1
235	269	31	2
242	269	31	1
250	269	31	1
252	269	31	1
173	270	31	2
178	270	31	1
181	270	31	1
186	270	31	2
196	270	31	2
198	270	31	1
201	270	31	2
216	270	31	1
217	270	31	1
234	270	31	1
237	270	31	1
242	270	31	1
247	270	31	1
250	270	31	2
171	271	31	2
172	271	31	2
174	271	31	1
177	271	31	1
184	271	31	1
199	271	31	1
203	271	31	1
204	271	31	3
214	271	31	1
226	271	31	1
240	271	31	1
244	271	31	1
245	271	31	1
251	271	31	1
176	272	31	1
182	272	31	1
184	272	31	1
199	272	31	1
203	272	31	1
210	272	31	3
213	272	31	1
215	272	31	1
216	272	31	1
218	272	31	1
226	272	31	1
230	272	31	1
236	272	31	2
237	272	31	1
239	272	31	1
241	272	31	2
243	272	31	1
248	272	31	2
249	272	31	1
176	273	31	1
183	273	31	1
184	273	31	1
210	273	31	1
212	273	31	1
213	273	31	2
214	273	31	1
232	273	31	2
234	273	31	1
236	273	31	2
237	273	31	1
238	273	31	2
239	273	31	1
242	273	31	1
248	273	31	1
249	273	31	1
250	273	31	1
179	274	31	1
205	274	31	2
210	274	31	2
214	274	31	1
225	274	31	2
239	274	31	1
243	274	31	2
244	274	31	1
250	274	31	1
182	275	31	1
184	275	31	1
237	275	31	1
239	275	31	1
243	275	31	1
226	276	31	1
233	276	31	1
234	276	31	2
239	276	31	3
241	276	31	2
252	276	31	1
204	277	31	1
205	277	31	1
209	277	31	2
236	277	31	1
238	277	31	1
239	277	31	1
241	277	31	1
247	277	31	2
174	278	31	1
180	278	31	1
205	278	31	1
206	278	31	2
207	278	31	1
236	278	31	1
238	278	31	1
242	278	31	1
243	278	31	2
245	278	31	1
175	279	31	1
207	279	31	2
208	279	31	1
219	279	31	1
235	279	31	1
236	279	31	1
242	279	31	2
244	279	31	1
245	279	31	2
246	279	31	1
247	279	31	1
254	279	31	2
175	280	31	1
205	280	31	1
208	280	31	2
221	280	31	1
226	280	31	1
235	280	31	1
238	280	31	1
246	280	31	2
248	280	31	1
250	280	31	1
251	280	31	1
181	281	31	1
184	281	31	1
204	281	31	1
220	281	31	1
224	281	31	2
228	281	31	1
231	281	31	1
233	281	31	2
235	281	31	1
237	281	31	1
239	281	31	1
240	281	31	2
241	281	31	1
243	281	31	1
244	281	31	1
245	281	31	1
251	281	31	2
254	281	31	1
173	282	31	2
178	282	31	1
225	282	31	1
233	282	31	1
240	282	31	1
241	282	31	2
247	282	31	1
252	282	31	1
254	282	31	1
182	283	31	1
209	283	31	1
219	283	31	2
228	283	31	1
231	283	31	1
232	283	31	1
233	283	31	1
234	283	31	2
239	283	31	1
241	283	31	1
242	283	31	1
251	283	31	2
252	283	31	2
175	284	31	1
176	284	31	1
181	284	31	2
182	284	31	1
206	284	31	1
209	284	31	1
220	284	31	4
222	284	31	1
223	284	31	1
235	284	31	4
237	284	31	1
243	284	31	2
250	284	31	1
254	284	31	1
257	284	31	2
173	285	31	2
178	285	31	4
206	285	31	1
218	285	31	2
219	285	31	1
220	285	31	1
223	285	31	2
226	285	31	1
231	285	31	3
235	285	31	1
236	285	31	1
240	285	31	1
243	285	31	1
244	285	31	1
245	285	31	1
248	285	31	1
250	285	31	1
253	285	31	1
256	285	31	2
178	286	31	2
218	286	31	1
220	286	31	1
224	286	31	1
225	286	31	1
238	286	31	4
239	286	31	3
240	286	31	2
244	286	31	1
252	286	31	3
219	287	31	1
220	287	31	2
222	287	31	1
223	287	31	1
224	287	31	1
227	287	31	1
229	287	31	1
230	287	31	1
234	287	31	2
237	287	31	1
238	287	31	1
240	287	31	1
241	287	31	1
252	287	31	2
186	288	31	2
187	288	31	1
222	288	31	1
225	288	31	1
228	288	31	2
236	288	31	1
241	288	31	1
244	288	31	2
245	288	31	1
246	288	31	2
221	289	31	1
225	289	31	1
227	289	31	2
228	289	31	1
235	289	31	1
237	289	31	1
240	289	31	1
241	289	31	2
242	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
247	289	31	1
252	289	31	1
221	290	31	1
230	290	31	1
232	290	31	1
234	290	31	1
242	290	31	1
243	290	31	3
250	290	31	1
197	291	31	3
198	291	31	2
200	291	31	1
204	291	31	1
222	291	31	1
228	291	31	1
231	291	31	2
240	291	31	3
242	291	31	2
244	291	31	1
255	291	31	1
201	292	31	1
221	292	31	2
222	292	31	1
230	292	31	1
235	292	31	1
238	292	31	1
242	292	31	2
247	292	31	1
253	292	31	2
257	292	31	1
198	293	31	1
221	293	31	1
225	293	31	2
228	293	31	2
230	293	31	1
232	293	31	2
243	293	31	1
251	293	31	1
253	293	31	1
256	293	31	1
209	294	31	2
220	294	31	1
221	294	31	1
224	294	31	1
225	294	31	2
226	294	31	1
227	294	31	2
230	294	31	1
235	294	31	1
237	294	31	1
240	294	31	1
243	294	31	2
244	294	31	4
251	294	31	2
252	294	31	2
253	294	31	1
223	295	31	1
226	295	31	1
228	295	31	1
229	295	31	1
231	295	31	1
240	295	31	1
242	295	31	2
243	295	31	2
247	295	31	2
252	295	31	1
255	295	31	1
257	295	31	1
188	296	31	1
200	296	31	1
223	296	31	1
228	296	31	1
235	296	31	1
240	296	31	1
243	296	31	1
247	296	31	1
248	296	31	2
253	296	31	1
254	296	31	1
231	297	31	1
234	297	31	3
236	297	31	1
239	297	31	1
241	297	31	1
243	297	31	1
246	297	31	3
248	297	31	3
252	297	31	2
255	297	31	1
224	298	31	1
226	298	31	1
229	298	31	3
232	298	31	1
235	298	31	2
239	298	31	1
240	298	31	1
247	298	31	1
253	298	31	1
221	299	31	2
230	299	31	1
233	299	31	1
237	299	31	1
240	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
225	300	31	1
226	300	31	1
236	300	31	2
241	300	31	1
244	300	31	1
246	300	31	1
248	300	31	1
249	300	31	1
216	301	31	2
226	301	31	1
228	301	31	1
229	301	31	1
230	301	31	1
232	301	31	1
234	301	31	1
237	301	31	2
243	301	31	1
246	301	31	2
249	301	31	1
222	302	31	1
236	302	31	1
240	302	31	2
244	302	31	1
248	302	31	1
231	303	31	1
233	303	31	1
234	303	31	2
235	303	31	1
236	303	31	1
237	303	31	1
241	303	31	4
242	303	31	2
243	303	31	1
245	303	31	1
246	303	31	1
235	304	31	2
224	305	31	1
235	305	31	1
237	305	31	1
236	306	31	1
223	307	31	2
226	309	31	1
215	251	32	1
227	251	32	3
228	251	32	2
229	251	32	2
214	252	32	2
226	252	32	1
227	252	32	1
231	252	32	1
193	253	32	1
215	253	32	1
216	253	32	1
218	253	32	1
223	253	32	1
224	253	32	1
227	253	32	1
229	253	32	2
231	253	32	1
240	253	32	1
215	254	32	1
223	254	32	1
228	254	32	1
232	254	32	1
238	254	32	3
239	254	32	1
214	255	32	1
215	255	32	2
216	255	32	1
217	255	32	1
218	255	32	1
219	255	32	1
224	255	32	2
226	255	32	1
228	255	32	1
230	255	32	1
235	255	32	1
236	255	32	2
240	255	32	1
210	256	32	1
215	256	32	1
227	256	32	2
229	256	32	1
232	256	32	1
236	256	32	1
242	256	32	1
195	257	32	1
202	257	32	1
209	257	32	1
210	257	32	1
221	257	32	1
228	257	32	1
240	257	32	1
193	258	32	1
215	258	32	1
217	258	32	2
218	258	32	2
220	258	32	1
228	258	32	2
230	258	32	1
231	258	32	1
235	258	32	2
237	258	32	2
239	258	32	1
241	258	32	1
246	258	32	3
192	259	32	1
193	259	32	1
215	259	32	3
216	259	32	1
219	259	32	2
222	259	32	1
228	259	32	1
230	259	32	2
234	259	32	1
237	259	32	1
242	259	32	5
243	259	32	3
244	259	32	1
182	260	32	1
192	260	32	2
203	260	32	3
214	260	32	1
216	260	32	1
220	260	32	2
222	260	32	1
234	260	32	2
240	260	32	1
243	260	32	1
244	260	32	1
245	260	32	1
246	260	32	1
186	261	32	1
195	261	32	1
215	261	32	2
216	261	32	1
217	261	32	1
218	261	32	1
219	261	32	1
220	261	32	1
224	261	32	1
225	261	32	2
229	261	32	1
230	261	32	1
237	261	32	3
239	261	32	1
242	261	32	1
244	261	32	1
246	261	32	3
198	262	32	1
207	262	32	1
210	262	32	1
215.5	262.5	32.5	1
216	262	32	1
217	262	32	1
219	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
235	262	32	1
236	262	32	1
243	262	32	1
244	262	32	1
245	262	32	1
247	262	32	1
249	262	32	2
184	263	32	1
189	263	32	1
194	263	32	2
212	263	32	1
218	263	32	1
224	263	32	2
230	263	32	2
231	263	32	1
232	263	32	2
233	263	32	1
237	263	32	2
241	263	32	1
242	263	32	1
245	263	32	1
246	263	32	1
249	263	32	1
250	263	32	1
186	264	32	1
192	264	32	1
193	264	32	1
199	264	32	2
200	264	32	2
204	264	32	2
210	264	32	1
212	264	32	2
215	264	32	1
216	264	32	1
222	264	32	1
232	264	32	1
238	264	32	2
239	264	32	1
245	264	32	1
246	264	32	1
248	264	32	2
250	264	32	1
184	265	32	1
188	265	32	1
196	265	32	1
204	265	32	2
206	265	32	1
212	265	32	1
213	265	32	1
215	265	32	2
216	265	32	1
220	265	32	2
221	265	32	2
224	265	32	3
226	265	32	1
230	265	32	1
233	265	32	1
234	265	32	3
239	265	32	1
243	265	32	1
251	265	32	1
178	266	32	1
184	266	32	1
186	266	32	1
189	266	32	1
195	266	32	1
196	266	32	1
203	266	32	1
212	266	32	3
213	266	32	1
216	266	32	3
217	266	32	1
218	266	32	1
221	266	32	2
229	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
236	266	32	2
237	266	32	2
238	266	32	1
240	266	32	2
241	266	32	1
245	266	32	2
247	266	32	2
251	266	32	2
252	266	32	2
188	267	32	2
192	267	32	1
193	267	32	2
197	267	32	2
205	267	32	3
208	267	32	1
209	267	32	1
211	267	32	2
215	267	32	1
219	267	32	1
221	267	32	3
222	267	32	2
225	267	32	1
228	267	32	1
229	267	32	2
230	267	32	3
231	267	32	1
237	267	32	1
238	267	32	1
239	267	32	2
240	267	32	2
245.5	267.5	32.5	1
247	267	32	1
252	267	32	1
193	268	32	1
194	268	32	1
206	268	32	1
207	268	32	1
211	268	32	1
213	268	32	1
216	268	32	1
219	268	32	1
220	268	32	2
225	268	32	1
238	268	32	1
239	268	32	1
246	268	32	1
248	268	32	1
175	269	32	2
177	269	32	1
180	269	32	1
182	269	32	2
187	269	32	1
194	269	32	1
204	269	32	1
213	269	32	2
214	269	32	1
215	269	32	1
218	269	32	1
223	269	32	1
232	269	32	1
238	269	32	1
242	269	32	2
250	269	32	1
252	269	32	1
174	270	32	1
180	270	32	2
184	270	32	1
196	270	32	2
203	270	32	2
206	270	32	3
207	270	32	1
214	270	32	1
216	270	32	1
222	270	32	1
232	270	32	1
239	270	32	2
244	270	32	1
247	270	32	1
248	270	32	2
249	270	32	1
174	271	32	1
182	271	32	1
183	271	32	1
186	271	32	1
188	271	32	2
202	271	32	1
206	271	32	1
207	271	32	2
208	271	32	1
211	271	32	3
214	271	32	1
216	271	32	3
227	271	32	1
228	271	32	2
231	271	32	1
237	271	32	2
239	271	32	2
240	271	32	2
241	271	32	1
246	271	32	2
247	271	32	1
250	271	32	1
251	271	32	1
173	272	32	2
175	272	32	1
177	272	32	1
184	272	32	1
201	272	32	1
202	272	32	1
206	272	32	1
210	272	32	1
211	272	32	1
214	272	32	2
216	272	32	1
227	272	32	1
237	272	32	1
239	272	32	1
244	272	32	1
245	272	32	1
246	272	32	1
248	272	32	2
250	272	32	3
252	272	32	1
255	272	32	3
181	273	32	1
183	273	32	1
186	273	32	1
206	273	32	1
215	273	32	2
225	273	32	1
236	273	32	1
239	273	32	1
240	273	32	1
242	273	32	1
243	273	32	1
245	273	32	3
172	274	32	1
174	274	32	1
179	274	32	1
182	274	32	1
185	274	32	1
203	274	32	1
204	274	32	1
206	274	32	1
208	274	32	1
209	274	32	2
211	274	32	1
215	274	32	2
233	274	32	1
237	274	32	1
243	274	32	1
252	274	32	2
181	275	32	2
183	275	32	2
202	275	32	2
208	275	32	1
212	275	32	1
213	275	32	1
214	275	32	2
215	275	32	2
235	275	32	1
237	275	32	1
247	275	32	1
249	275	32	3
250	275	32	1
252	275	32	1
204	276	32	1
205	276	32	1
206	276	32	1
210	276	32	2
233	276	32	2
234	276	32	1
235	276	32	3
242	276	32	3
175	277	32	1
176	277	32	1
205	277	32	1
210	277	32	1
238	277	32	1
239	277	32	2
241	277	32	2
244	277	32	1
247	277	32	2
249	277	32	1
175	278	32	1
176	278	32	1
177	278	32	1
203	278	32	1
204	278	32	1
206	278	32	3
220	278	32	1
224	278	32	1
234	278	32	1
235	278	32	1
236	278	32	1
243	278	32	3
244	278	32	1
250	278	32	2
175	279	32	1
181	279	32	1
207	279	32	1
219	279	32	2
242	279	32	1
244	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
255	279	32	1
174	280	32	1
175	280	32	1
189	280	32	1
221	280	32	3
232	280	32	2
237	280	32	5
239	280	32	1
240	280	32	2
249	280	32	1
251	280	32	2
176	281	32	1
179	281	32	1
181	281	32	1
210	281	32	1
220	281	32	1
223	281	32	1
231	281	32	2
232	281	32	2
246	281	32	1
251	281	32	1
252	281	32	2
254	281	32	1
173	282	32	3
175	282	32	1
178	282	32	1
179	282	32	1
182	282	32	1
187	282	32	1
188	282	32	2
220	282	32	1
221	282	32	1
222	282	32	1
226	282	32	2
227	282	32	1
229	282	32	1
231	282	32	2
232	282	32	1
233	282	32	1
240	282	32	1
241	282	32	2
244	282	32	1
249	282	32	2
251	282	32	3
254	282	32	1
178	283	32	2
181	283	32	1
207	283	32	2
223	283	32	1
230	283	32	1
240	283	32	1
244	283	32	2
245	283	32	1
253	283	32	2
176	284	32	1
177	284	32	1
179	284	32	1
181	284	32	1
209	284	32	4
210	284	32	1
221	284	32	1
225	284	32	1
233	284	32	1
234	284	32	1
236	284	32	1
237	284	32	1
240	284	32	1
245	284	32	2
248	284	32	1
177	285	32	1
178	285	32	1
180	285	32	1
182	285	32	1
208	285	32	1
218	285	32	1
220	285	32	2
221	285	32	2
223	285	32	1
225	285	32	1
229	285	32	1
231	285	32	2
237	285	32	1
240	285	32	1
243	285	32	2
245	285	32	1
249	285	32	1
250	285	32	1
254	285	32	1
255	285	32	1
174	286	32	1
175	286	32	1
177	286	32	2
183	286	32	1
206	286	32	2
209	286	32	2
219	286	32	1
228	286	32	1
229	286	32	1
231	286	32	2
242	286	32	2
243	286	32	1
246	286	32	1
247	286	32	1
248	286	32	1
254	286	32	2
176	287	32	1
177	287	32	2
207	287	32	1
220	287	32	1
222	287	32	1
223	287	32	2
226	287	32	1
227	287	32	2
230	287	32	2
231	287	32	1
234	287	32	2
240	287	32	1
243	287	32	1
245	287	32	1
249	287	32	1
250	287	32	1
254	287	32	1
255	287	32	1
256	287	32	3
201	288	32	1
202	288	32	1
220	288	32	1
221	288	32	1
223	288	32	1
225	288	32	2
226	288	32	1
227	288	32	2
235	288	32	1
239	288	32	1
240	288	32	1
246	288	32	1
248	288	32	2
253	288	32	1
258	288	32	1
185	289	32	2
187	289	32	1
200	289	32	1
223	289	32	1
237	289	32	1
239	289	32	1
242	289	32	2
243	289	32	1
244	289	32	1
256	289	32	1
185	290	32	2
187	290	32	1
221	290	32	1
222	290	32	1
224	290	32	2
226	290	32	1
234	290	32	2
235	290	32	1
236	290	32	1
237	290	32	1
245	290	32	1
248	290	32	1
252	290	32	1
197	291	32	1
198	291	32	1
224	291	32	1
226	291	32	1
229	291	32	1
231	291	32	1
235	291	32	1
236	291	32	1
241	291	32	2
243	291	32	2
245	291	32	1
246	291	32	1
254	291	32	1
255	291	32	1
197	292	32	1
199	292	32	1
204	292	32	1
218	292	32	1
221	292	32	1
223	292	32	1
224	292	32	1
229	292	32	1
236.75	292.75	33	1
246	292	32	1
250	292	32	2
254	292	32	2
255	292	32	1
256	292	32	2
257	292	32	2
197	293	32	1
198	293	32	1
207	293	32	2
216	293	32	2
218	293	32	1
220	293	32	3
224	293	32	1
227	293	32	2
229	293	32	1
230	293	32	1
241	293	32	1
242	293	32	1
244	293	32	1
245	293	32	1
247	293	32	2
249	293	32	1
256	293	32	1
202	294	32	1
223	294	32	1
225	294	32	2
227	294	32	1
230	295	33	2
230	294	32	2
236	294	32	2
245	294	32	1
246	294	32	2
247	294	32	1
253	294	32	1
256	294	32	2
181	295	32	1
192	295	32	1
195	295	32	1
200	295	32	1
217	295	32	2
220	295	32	3
223	295	32	1
224	295	32	1
227	295	32	2
231	295	32	1
232	295	32	2
236	295	32	1
241	295	32	1
245	295	32	1
247	295	32	1
248	295	32	1
249	295	32	2
250	295	32	3
198	296	32	1
225	296	32	1
226	296	32	1
228	296	32	1
229	296	32	1
230	296	32	1
231	296	32	1
232	296	32	1
234	296	32	1
235	296	32	4
237	296	32	1
242	296	32	1
243	296	32	1
245	296	32	1
247	296	32	2
250	296	32	1
198	297	32	3
199	297	32	1
221	297	32	1
225	297	32	1
227	297	32	2
229	297	32	1
233	297	32	1
234	297	32	1
236	297	32	1
242	297	32	1
243	297	32	1
248	297	32	1
250	297	32	1
252	297	32	2
254	297	32	1
255	297	32	1
195	298	32	2
197	298	32	1
198	298	32	1
202	298	32	1
220	298	32	1
221	298	32	1
223	298	32	1
227	298	32	1
230	298	32	1
238	298	32	3
239	298	32	1
241	298	32	2
246	298	32	1
247	298	32	2
249	298	32	2
250	298	32	1
252	298	32	1
197	299	32	1
227	299	32	1
231	299	32	1
235	299	32	1
237	299	32	1
240	299	32	1
243	299	32	1
249	299	32	1
196	300	32	1
197	300	32	1
239	300	32	1
240	300	32	1
244	300	32	2
247	300	32	1
248	300	32	2
223	301	32	1
224	301	32	3
225	301	32	1
229	301	32	1
231	301	32	1
232	301	32	1
233	301	32	1
237	301	32	2
249	301	32	1
223	302	32	1
224	302	32	2
229	302	32	2
230	302	32	1
231	302	32	2
233	302	32	1
234	302	32	1
238	302	32	2
239	302	32	3
240	302	32	1
241	302	32	1
243	302	32	1
248	302	32	1
207	303	32	1
225	303	32	2
232	303	32	2
234	303	32	2
235	303	32	1
241	303	32	1
242	303	32	1
245	303	32	1
220	304	32	2
225	304	32	1
234	304	32	1
235	304	32	1
239	304	32	1
243	304	32	1
221	305	32	2
226	305	32	1
234	305	32	1
238	305	32	1
242	305	32	1
208	306	32	1
222	306	32	2
230	306	32	4
234	306	32	2
237	306	32	1
241	306	32	1
242	306	32	2
221	307	32	1
222	307	32	1
225	307	32	1
234	307	32	1
237	307	32	1
223	308	32	1
227	308	32	1
229	308	32	1
235	308	32	1
227	309	32	2
228	309	32	1
225	310	32	1
234	311	32	2
229	312	32	2
230	313	32	1
228	250	33	1
227	251	33	1
230	251	33	1
227	252	33	1
229	252	33	1
240	252	33	1
218	253	33	1
221	253	33	1
222	253	33	2
228	253	33	1
231	253	33	1
232	253	33	1
237	253	33	1
217	254	33	1
227	254	33	1
230	254	33	2
232	254	33	3
236	254	33	1
239	254	33	2
240	254	33	2
218	255	33	2
219	255	33	1
224	255	33	1
226	255	33	1
231	255	33	3
235	255	33	1
223	256	33	1
225	256	33	1
228	256	33	1
237	256	33	1
241	256	33	2
214	257	33	1
215	257	33	1
217	257	33	1
218	257	33	1
219	257	33	1
220	257	33	2
222	257	33	1
224	257	33	1
230	257	33	3
237	257	33	2
239	257	33	1
219	258	33	1
220	258	33	1
221	258	33	1
234	258	33	3
235	258	33	1
242	258	33	2
244	258	33	1
201	259	33	1
209	259	33	2
211	259	33	2
213	259	33	2
217	259	33	1
223	259	33	2
229	259	33	1
231	259	33	2
232	259	33	1
235	259	33	1
237	259	33	1
242	259	33	2
192	260	33	1
212	260	33	1
213	260	33	1
215	260	33	1
220	260	33	1
223	260	33	1
233	260	33	1
236	260	33	1
238	260	33	1
240	260	33	1
188	261	33	1
195	261	33	2
208	261	33	2
214	261	33	2
218	261	33	1
222	261	33	1
225	261	33	2
226	261	33	2
228	261	33	1
230	261	33	2
231	261	33	1
235	261	33	1
241	261	33	1
242	261	33	2
245	261	33	1
247	261	33	1
191	262	33	1
192	262	33	1
196	262	33	1
203	262	33	3
210	262	33	1
211	262	33	1
212	262	33	3
214	262	33	1
219	262	33	2
221	262	33	1
227	262	33	1
233	262	33	1
239	262	33	1
241	262	33	1
242	262	33	1
243	262	33	1
249	262	33	1
250	262	33	2
183	263	33	1
185	263	33	1
188	263	33	1
189	263	33	2
190	263	33	1
191	263	33	1
193	263	33	1
199	263	33	1
211	263	33	2
214	263	33	1
215	263	33	1
217	263	33	1
218	263	33	1
223	263	33	1
225	263	33	1
231	263	33	2
233	263	33	1
236	263	33	1
237	263	33	2
238	263	33	1
239	263	33	2
240	263	33	2
243	263	33	1
244	263	33	1
245	263	33	1
247	263	33	1
249	263	33	2
185	264	33	1
188	264	33	2
191	264	33	1
193	264	33	1
194	264	33	1
209	264	33	1
210	264	33	1
211	264	33	1
214	264	33	3
216	264	33	1
217	264	33	2
218	264	33	3
220	264	33	4
224	264	33	2
225	264	33	2
226	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
248	264	33	4
250	264	33	1
185	265	33	1
186	265	33	1
189	265	33	2
191	265	33	1
207	265	33	2
208	265	33	1
210	265	33	1
212	265	33	1
217	265	33	1
218	265	33	1
219	265	33	2
220	265	33	1
222	265	33	1
226	265	33	1
229	265	33	1
235	265	33	1
242	265	33	2
245	265	33	2
251	265	33	3
186	266	33	1
189	266	33	1
190	266	33	2
192	266	33	1
193	266	33	2
208	266	33	1
215	266	33	1
219	266	33	1
220	266	33	1
221	266	33	1
225	266	33	1
230	266	33	1
237	266	33	1
240	266	33	1
241	266	33	2
246	266	33	1
250	266	33	1
182	267	33	1
191	267	33	1
196	267	33	2
197	267	33	1
202	267	33	1
215	267	33	1
217	267	33	1
220	267	33	1
223	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
241	267	33	2
242	267	33	1
244	267	33	1
246	267	33	1
247	267	33	1
248	267	33	1
250	267	33	1
252	267	33	1
253	267	33	4
183	268	33	1
188	268	33	1
189	268	33	1
193	268	33	1
207	268	33	1
211	268	33	1
212	268	33	1
215	268	33	2
216	268	33	1
218	268	33	1
219	268	33	1
231	268	33	1
240	268	33	1
242	268	33	1
243	268	33	1
249	268	33	2
252	268	33	1
185	269	33	2
187	269	33	1
191	269	33	1
192	269	33	1
194	269	33	2
196	269	33	2
204	269	33	1
208	269	33	1
217	269	33	1
224	269	33	1
232	269	33	2
233	269	33	1
234	269	33	2
244	269	33	2
250	269	33	1
178	270	33	1
179	270	33	1
184	270	33	2
188	270	33	2
194	270	33	1
198	270	33	2
206	270	33	1
207	270	33	2
210	270	33	2
212	270	33	1
213	270	33	3
223	270	33	1
233	270	33	1
234	270	33	1
240	270	33	1
242	270	33	1
247	270	33	1
251	270	33	1
252	270	33	1
175	271	33	2
177	271	33	1
180	271	33	1
182	271	33	1
185	271	33	1
186	271	33	1
187	271	33	1
205	271	33	2
206	271	33	2
208	271	33	1
209	271	33	1
225	271	33	1
226	271	33	1
229	271	33	1
237	271	33	1
239	271	33	1
240	271	33	2
244	271	33	2
245	271	33	1
247	271	33	1
248	271	33	1
172	272	33	1
173	272	33	1
178	272	33	1
180	272	33	4
183	272	33	1
185	272	33	1
186	272	33	1
189	272	33	1
203	272	33	1
204	272	33	1
207	272	33	1
215	272	33	2
216	272	33	3
217	272	33	1
231	272	33	1
232	272	33	2
234	272	33	1
235	272	33	2
