x	y	z	Detoxification of Reactive Oxygen Species
153	282	46	2
159	282	46	2
151	283	46	1
154	283	46	1
140	284	46	1
142	284	46	1
149	284	46	2
157	284	46	1
140	285	46	1
146	285	46	2
143	290	46	1
145	291	46	2
144	292	46	1
144	293	46	2
148	293	46	1
146	294	46	2
139	295	46	1
140	296	46	2
207	296	46	1
225	297	46	2
136	298	46	1
142	299	46	2
144	299	46	1
132	300	46	1
228	300	46	1
132	301	46	1
136	301	46	1
137	301	46	2
130	302	46	1
141	302	46	1
143	302	46	4
146	302	46	1
244	302	46	2
133	303	46	2
134	303	46	1
192	306	46	1
194	315	46	2
195	315	46	1
188	319	46	3
188	320	46	1
179	322	46	1
191	322	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	1
174	325	46	1
174	327	46	2
178	327	46	1
191	327	46	1
183	328	46	1
131	330	46	1
238	331	46	2
217	334	46	3
217	335	46	1
215	336	46	2
221	340	46	1
216	341	46	1
217	342	46	2
222	343	46	1
205	346	46	2
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	4
212	261	47	2
149	265	47	1
151	269	47	2
146	270	47	1
152	280	47	1
162	282	47	1
149	284	47	1
144	294	47	3
134	298	47	3
139	298	47	1
140	298	47	1
138	300	47	1
229	302	47	1
178	320	47	1
179	322	47	2
185	323	47	1
190	323	47	2
179	324	47	1
186	329	47	2
212	344	47	2
206	348	47	1
227	353	47	1
231	356	47	3
144	225	48	4
186	257	48	2
154	274	48	1
154	276	48	4
143	279	48	3
147	281	48	1
140	285	48	1
142	290	48	1
140	295	48	2
142	300	48	2
179	323	48	1
169	324	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	3
140	224	49	3
127	235	49	2
172	237	49	1
151	248	49	2
154	248	49	1
173	256	49	2
146	264	49	2
127	268	49	2
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
156	274	49	1
155	276	49	2
150	278	49	1
145	279	49	4
157	279	49	1
207	279	49	1
134	280	49	2
214	282	49	2
144	284	49	1
132	285	49	1
132	287	49	2
147	287	49	1
146	288	49	1
140	293	49	2
144	294	49	2
136	298	49	1
133	299	49	3
139	299	49	1
144	299	49	1
202	299	49	2
135	302	49	3
139	304	49	3
152	304	49	3
169	308	49	1
149	313	49	2
145	316	49	2
178	322	49	2
170	325	49	2
139	326	49	1
235	326	49	1
138	333	49	2
148	337	49	1
152	338	49	1
197	342	49	1
199	346	49	4
224	346	49	1
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	1
184	352	49	2
186	354	49	1
203	355	49	2
131	229	50	1
183	230	50	2
173	232	50	1
121	234	50	1
139	263	50	3
155	263	50	1
151	272	50	3
155	273	50	2
134	275	50	2
160	275	50	1
249	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	3
174	298	50	1
237	300	50	1
244	301	50	3
140	302	50	4
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	2
129	312	50	1
157	313	50	2
240	317	50	2
212	318	50	2
179	329	50	2
198	337	50	2
206	340	50	1
225	341	50	1
