x	y	z	Vitamin B5 (pantothenate) metabolism
136	272	40	4
143	272	40	1
144	272	40	1
165	272	40	3
223	272	40	2
231	272	40	1
245	272	40	3
247	272	40	1
248	272	40	2
251	272	40	2
131	273	40	3
140	273	40	1
142	273	40	3
146	273	40	2
150	273	40	1
164	273	40	1
166	273	40	2
167	273	40	2
143	274	40	2
144	274	40	1
145	274	40	3
148	274	40	3
154	274	40	1
156	274	40	2
247	274	40	1
132	275	40	4
137	275	40	1
138	275	40	2
139	275	40	3
142	275	40	1
147	275	40	3
150	275	40	3
129	276	40	2
130	276	40	2
131	276	40	2
133	276	40	4
136	276	40	2
137	276	40	1
142	276	40	2
144	276	40	4
147	276	40	2
148	276	40	2
154	276	40	1
155	276	40	2
163	276	40	5
130	277	40	2
136	277	40	2
143	277	40	2
129	278	40	1
134	278	40	1
138	278	40	1
139	278	40	1
141	278	40	4
145	278	40	3
147.5	278	40.5	1
151	278	40	1
157	278	40	1
163	278	40	4
164	278	40	1
131	279	40	4
141	279	40	3
143	279	40	1
148	279	40	2
152	279	40	1
253	279	40	3
134	280	40	3
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	4
162	280	40	3
129	281	40	4
133	281	40	2
135	281	40	1
142	281	40	2
150	282	40	2
133	283	40	1
135	283	40	2
139	283	40	1
157	283	40	3
138	284	40	1
140	284	40	1
142	284	40	4
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	4
154	286	40	2
160	286	40	2
133	287	40	3
137	287	40	4
134	288	40	3
135	288	40	1
154	288	40	4
258	288	40	3
135	291	40	1
257	291	40	2
138	292	40	2
156	292	40	5
140	293	40	3
139	294	40	1
160	294	40	2
163	294	40	1
254	294	40	1
121	295	40	4
126	295	40	3
131	295	40	1
162	295	40	3
252	295	40	1
123	296	40	2
130	296	40	2
134	296	40	4
160	296	40	1
121	297	40	1
133	297	40	3
149	297	40	2
172	297	40	4
253	297	40	2
136	298	40	3
162	298	40	2
169	298	40	2
259	298	40	1
260	298	40	1
168	299	40	3
131	300	40	1
249	300	40	1
260	300	40	3
133	301	40	3
140	301	40	4
142	301	40	2
169	301	40	2
177	301	40	2
250	301	40	2
143	302	40	2
171	302	40	2
172	302	40	1
261	302	40	3
128	303	40	1
129	303	40	2
133	303	40	1
171	303	40	1
175	303	40	4
181	303	40	3
182	303	40	1
259	303	40	3
124	304	40	1
132	304	40	1
144	304	40	4
169	304	40	3
170	304	40	3
171	304	40	1
180	304	40	1
125	305	40	2
126	305	40	4
127	305	40	1
140	305	40	2
181	306	40	3
182	307	40	2
183	307	40	1
262	307	40	2
139	308	40	1
123	310	40	1
125	310	40	3
126	310	40	2
119	312	40	1
121	312	40	2
123	312	40	2
140	313	40	2
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	2
150	315	40	3
115	316	40	1
116	316	40	2
119	316	40	1
145	316	40	1
139	317	40	5
143	317	40	2
147	317	40	3
138	318	40	3
146	318	40	3
148	318	40	1
115	319	40	3
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	2
174	326	40	2
176	326	40	1
249	326	40	1
186	327	40	1
241	327	40	3
151	328	40	1
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	2
244	329	40	3
151	330	40	1
175	330	40	3
178	330	40	1
186	330	40	2
189	330	40	2
243	330	40	3
148	331	40	3
154	331	40	2
177	331	40	1
189	331	40	2
221	331	40	1
241	331	40	3
149	332	40	2
151	332	40	4
157	332	40	2
174	332	40	5
177	332	40	4
180	332	40	3
181	332	40	1
183	332	40	3
188	332	40	2
192	332	40	2
216	332	40	2
218	332	40	2
220	332	40	2
221	332	40	1
146	333	40	2
150	333	40	2
154	333	40	1
156	333	40	2
176	333	40	1
179	333	40	3
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
153	334	40	1
154	334	40	2
156	334	40	4
191	334	40	1
244	334	40	2
151	335	40	2
156	335	40	2
186	335	40	4
244	335	40	3
247	335	40	1
150	336	40	1
151	336	40	2
153	336	40	1
153	338	40	2
216	338	40	1
223	339	40	1
212	340	40	2
213	340	40	3
245	340	40	1
208	341	40	3
213	341	40	1
216	341	40	3
217	341	40	1
221	341	40	1
211	342	40	1
215	342	40	3
220	342	40	1
222	342	40	2
196	343	40	2
197	343	40	1
208	343	40	1
210	343	40	1
220	343	40	4
221	343	40	3
222	343	40	1
232	343	40	5
195	344	40	3
204	344	40	3
209	344	40	2
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	3
203	345	40	4
204	345	40	3
209	345	40	1
211	345	40	4
202	346	40	3
191	347	40	2
203	347	40	1
211	347	40	2
208	348	40	5
193	349	40	2
195	349	40	1
236	349	40	1
182	351	40	3
215	351	40	1
235	351	40	1
212	352	40	2
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	2
177	356	40	1
174	357	40	1
207	357	40	2
208	357	40	2
171	358	40	2
172	358	40	3
173	358	40	4
204	359	40	2
173	360	40	2
112	220	41	3
113	220	41	3
111	221	41	4
110	222	41	2
121	222	41	2
144	225	41	1
134	226	41	1
135	227	41	3
140	227	41	1
141	227	41	3
138	228	41	1
134	229	41	6
136	229	41	2
137	229	41	3
136	230	41	1
138	231	41	3
139	231	41	2
143	232	41	1
136	233	41	3
140	233	41	3
141	233	41	4
142	233	41	5
204	233	41	2
136	234	41	3
140	234	41	1
199	234	41	1
146	235	41	2
199	235	41	2
138	236	41	3
141	236	41	2
142	236	41	3
161	236	41	5
167	236	41	1
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	3
141	237	41	1
142	237	41	3
160	237	41	2
163	237	41	3
164	237	41	2
165	237	41	3
202	237	41	2
134	238	41	4
138	238	41	1
141	238	41	2
146	238	41	2
158	238	41	1
164	238	41	4
166	238	41	1
167	238	41	2
202	238	41	2
138	239	41	4
141	239	41	1
161	239	41	2
162	239	41	1
200	239	41	2
139	240	41	1
162	240	41	1
165	240	41	2
127	241	41	3
129	241	41	2
140	241	41	1
142	241	41	2
143	241	41	2
167	241	41	2
168	241	41	1
169	241	41	1
128	242	41	2
132	242	41	3
134	242	41	3
135	242	41	1
137	242	41	3
141	242	41	2
129	243	41	3
138	243	41	4
139	243	41	2
140	243	41	2
164	243	41	2
169	243	41	1
124	244	41	2
125	244	41	3
127	244	41	1
165	244	41	4
166	244	41	2
167	244	41	1
168	244	41	1
170	244	41	3
176	244	41	2
128	245	41	4
166	246	41	1
124	247	41	1
178	247	41	2
179	247	41	1
181	247	41	2
122	248	41	1
173	248	41	1
130	249	41	1
133	249	41	2
231	250	41	1
123	252	41	2
141	252	41	1
143	252	41	1
229	252	41	1
234	252	41	2
119	253	41	4
121	253	41	1
142	253	41	1
143	253	41	3
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
141	255	41	3
152	255	41	1
214	255	41	3
141	256	41	2
142	256	41	3
143	256	41	3
152	256	41	2
210	256	41	2
137	257	41	3
141	257	41	2
155	257	41	1
158	257	41	2
174	257	41	1
177	257	41	1
178	257	41	3
210	257	41	1
213	257	41	1
214	257	41	2
254	257	41	2
146	258	41	2
147	258	41	2
154	258	41	2
172	258	41	1
211	258	41	2
215	258	41	1
139	259	41	2
146	259	41	2
148	259	41	2
173	259	41	2
176	259	41	2
205	259	41	2
208	259	41	2
213	259	41	1
140	260	41	2
146	260	41	4
148	260	41	2
150	260	41	2
154	260	41	1
157	260	41	2
158	260	41	1
170	260	41	3
175	260	41	2
176	260	41	1
210	260	41	2
250	260	41	2
130	261	41	1
143	261	41	3
146	261	41	3
151	261	41	2
153	261	41	1
210	261	41	3
250	261	41	2
253	261	41	2
254	261	41	4
119	262	41	2
139	262	41	1
142	262	41	2
143	262	41	2
144	262	41	1
146	262	41	3
148	262	41	1
159	262	41	2
163	262	41	3
167	262	41	3
168	262	41	2
172	262	41	2
175	262	41	3
207	262	41	4
248	262	41	1
151	263	41	2
153	263	41	2
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	2
204	263	41	2
232	263	41	1
234	263	41	1
143	264	41	1
145	264	41	3
147	264	41	1
148	264	41	2
149	264	41	4
151	264	41	3
158	264	41	2
171	264	41	1
209	264	41	1
210	264	41	4
249	264	41	1
124	265	41	2
143	265	41	2
144	265	41	1
145	265	41	1
149	265	41	2
153	265	41	2
256	265	41	2
120	266	41	2
143	266	41	1
145	266	41	2
149	266	41	1
150	266	41	2
153	266	41	1
167	266	41	2
168	266	41	3
132	267	41	3
135	267	41	1
148	267	41	2
161	267	41	1
167	267	41	1
247	267	41	2
253	267	41	3
145	268	41	4
146	268	41	3
148	268	41	1
153	268	41	1
164	268	41	4
206	268	41	1
248	268	41	2
144	269	41	1
203	269	41	1
247	269	41	2
248	269	41	4
251	269	41	1
258	269	41	2
135	270	41	2
137	270	41	4
139	270	41	1
140	270	41	3
142	270	41	3
149	270	41	2
151	270	41	2
152	270	41	1
247	270	41	2
142	271	41	2
144	271	41	1
146	271	41	2
148	271	41	1
151	271	41	2
154	271	41	2
157	271	41	1
203	271	41	1
247	271	41	2
136	272	41	2
139	272	41	6
140	272	41	1
145	272	41	1
149	272	41	2
154	272	41	4
165	272	41	1
219	272	41	3
220	272	41	3
228	272	41	1
144	273	41	4
146	273	41	1
147	273	41	6
150	273	41	1
151	273	41	4
157	273	41	8
134	274	41	3
136	274	41	3
143	274	41	2
146	274	41	2
147	274	41	1
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	3
130	275	41	1
136	275	41	4
137	275	41	1
141	275	41	1
147	275	41	4
151	275	41	6
153	275	41	1
157	275	41	2
130	276	41	1
136	276	41	3
139	276	41	1
141	276	41	2
145	276	41	2
146	276	41	4
147	276	41	1
155	276	41	2
156	276	41	2
162	276	41	1
245	276	41	1
246	276	41	1
247	276	41	4
129	277	41	1
131	277	41	1
132	277	41	4
133	277	41	1
138	277	41	1
139	277	41	1
142	277	41	3
151	277	41	1
157	277	41	2
161	277	41	4
131	278	41	5
135	278	41	3
142	278	41	1
149	278	41	5
152	278	41	4
153	278	41	3
155	278	41	1
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	3
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
142	280	41	1
152	280	41	1
153	280	41	3
154	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
145	281	41	1
130	282	41	1
137	282	41	5
134	283	41	3
136	283	41	3
139	283	41	1
151	283	41	2
160	283	41	3
218	283	41	1
134	284	41	1
138	284	41	3
141	284	41	1
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	2
218	285	41	1
219	285	41	2
135	286	41	2
158	286	41	1
159	286	41	3
160	286	41	3
219	286	41	3
135	287	41	2
136	287	41	4
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	4
137	288	41	2
139	288	41	2
157	288	41	2
135	289	41	2
141	289	41	2
155	289	41	2
134	290	41	4
135	291	41	2
154	291	41	1
130	292	41	2
134	292	41	2
155	292	41	1
157	292	41	2
257	292	41	1
132	293	41	1
134	293	41	2
132	294	41	2
142	294	41	2
152	294	41	2
154	294	41	1
159	294	41	1
160	294	41	2
128	295	41	2
131	295	41	3
135	295	41	4
140	295	41	3
164	295	41	1
254	295	41	2
143	296	41	1
150	296	41	2
153	296	41	1
129	297	41	1
162	297	41	5
165	297	41	2
171	297	41	1
259	297	41	1
130	298	41	3
131	298	41	2
138	298	41	2
149	298	41	2
152	298	41	2
252	298	41	3
256	298	41	1
93	299	41	2
128	299	41	1
129	299	41	1
149	299	41	2
167	299	41	4
169	299	41	4
130	300	41	1
164	300	41	2
168	300	41	2
172	300	41	1
260	300	41	2
123	301	41	3
127	301	41	3
167	301	41	2
250	301	41	2
127	302	41	2
128	302	41	2
131	302	41	1
132	302	41	2
134	302	41	3
167	302	41	3
168	302	41	2
171	302	41	1
123	303	41	1
124	303	41	3
130	303	41	1
139	303	41	1
144	303	41	1
170	303	41	2
179	303	41	3
181	303	41	4
259	303	41	1
261	303	41	1
122	304	41	2
125	304	41	2
126	304	41	1
128	304	41	2
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	3
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	1
140	305	41	2
172	305	41	4
176	305	41	2
182	305	41	2
259	305	41	1
123	306	41	1
130	306	41	2
132	306	41	2
122	307	41	3
125	307	41	2
129	307	41	2
130	307	41	2
127	308	41	1
128	308	41	1
129	308	41	3
123	309	41	1
124	309	41	3
141	309	41	1
162	309	41	1
165	309	41	5
122	310	41	2
143	310	41	2
122	311	41	4
121	314	41	5
116	315	41	1
140	315	41	3
142	315	41	3
140	316	41	4
141	317	41	1
142	317	41	3
113	318	41	2
143	319	41	4
138	320	41	1
150	320	41	1
141	321	41	2
149	321	41	4
150	321	41	3
137	322	41	2
179	322	41	1
181	322	41	2
111	323	41	1
176	323	41	1
133	324	41	5
179	324	41	2
136	325	41	2
147	325	41	1
149	325	41	2
181	325	41	1
247	325	41	3
133	326	41	1
134	326	41	2
179	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	1
148	327	41	2
181	327	41	1
244	327	41	3
249	327	41	2
131	328	41	3
156	328	41	2
167	328	41	1
239	328	41	4
242	328	41	4
252	328	41	1
130	329	41	1
148	329	41	1
167	329	41	3
182	329	41	5
186	329	41	4
238	329	41	4
245	329	41	2
249	329	41	4
133	330	41	1
155	330	41	6
178	330	41	1
181	330	41	2
182	330	41	2
185	330	41	1
240	330	41	4
242	330	41	2
243	330	41	2
154	331	41	2
158	331	41	1
170	331	41	3
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	3
238	331	41	3
240	331	41	4
241	331	41	4
130	332	41	1
133	332	41	2
165	332	41	2
168	332	41	1
174	332	41	2
176	332	41	2
180	332	41	1
189	332	41	1
192	332	41	1
221	332	41	4
240	332	41	1
241	332	41	4
134	333	41	2
151	333	41	1
152	333	41	3
154	333	41	2
179	333	41	1
181	333	41	1
187	333	41	1
189	333	41	4
216	333	41	2
217	333	41	2
220	333	41	2
240	333	41	2
154	334	41	2
189	334	41	3
216	334	41	2
242	334	41	1
243	334	41	1
244	334	41	2
133	335	41	2
150	335	41	3
151	335	41	3
153	335	41	1
154	335	41	3
238	335	41	3
242	335	41	1
246	335	41	1
157	336	41	1
215	336	41	3
218	336	41	3
246	336	41	4
126	337	41	3
127	337	41	2
128	337	41	2
129	337	41	2
151	337	41	1
156	337	41	2
248	337	41	2
152	338	41	1
156	338	41	3
166	338	41	2
222	338	41	4
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
215	339	41	2
247	339	41	3
152	340	41	1
194	340	41	1
214	340	41	1
219	340	41	1
195	341	41	3
213	341	41	2
218	341	41	1
210	342	41	1
215	342	41	3
218	342	41	4
222	342	41	4
210	343	41	1
221	343	41	1
194	344	41	3
207	344	41	1
210	344	41	1
194	345	41	1
196	345	41	2
206	346	41	4
210	346	41	1
218	346	41	1
221	347	41	4
231	347	41	2
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	2
233	349	41	3
193	350	41	6
220	350	41	1
237	350	41	2
211	351	41	2
233	351	41	1
235	351	41	3
237	351	41	2
209	352	41	3
235	352	41	1
210	353	41	3
207	355	41	1
207	358	41	3
169	359	41	1
171	359	41	2
206	359	41	1
207	360	41	2
202	361	41	1
200	363	41	3
138	228	42	2
139	228	42	1
140	228	42	3
136	229	42	2
134	230	42	2
138	230	42	2
139	231	42	1
135	232	42	1
136	232	42	2
136	233	42	1
140	233	42	1
203	233	42	3
201	234	42	3
202	234	42	2
140	235	42	2
141	235	42	1
163	235	42	1
165	235	42	4
199	235	42	2
201	235	42	2
202	235	42	5
203	235	42	3
143	236	42	2
161	236	42	3
164	236	42	3
165	236	42	3
166	236	42	1
199	236	42	3
139	237	42	2
158	237	42	3
159	237	42	1
161	237	42	1
162	237	42	3
165	237	42	1
204	237	42	3
206	237	42	2
141	238	42	4
164	238	42	3
167	238	42	2
204	238	42	2
136	239	42	1
137	239	42	3
167	239	42	3
204	239	42	3
141	240	42	2
143	240	42	2
166	240	42	4
137	242	42	3
139	242	42	1
169	242	42	1
129	243	42	4
164	243	42	1
174	243	42	2
139	244	42	3
176	244	42	4
178	244	42	1
179	244	42	3
182	244	42	3
184	244	42	4
126	245	42	1
181	245	42	3
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	1
138	254	42	1
139	254	42	4
140	254	42	5
144	254	42	2
176	254	42	1
120	256	42	3
144	256	42	1
151	256	42	1
158	256	42	3
212	256	42	1
213	256	42	3
149	257	42	1
151	257	42	1
156	257	42	3
157	257	42	2
173	257	42	1
174	257	42	2
175	257	42	2
177	257	42	1
212	257	42	1
213	257	42	2
253	257	42	2
150	258	42	3
151	258	42	1
158	258	42	1
172	258	42	4
173	258	42	1
175	258	42	3
208	258	42	1
210	258	42	2
212	258	42	1
213	258	42	3
139	259	42	1
145	259	42	1
154	259	42	3
158	259	42	1
173	259	42	2
248	259	42	2
252	259	42	1
153	260	42	2
157	260	42	2
169	260	42	2
171	260	42	1
174	260	42	1
176	260	42	2
213	260	42	1
253	260	42	3
150	261	42	1
153	261	42	1
154	261	42	3
155	261	42	3
157	261	42	1
167	261	42	2
168	261	42	2
169	261	42	2
173	261	42	1
175	261	42	6
176	261	42	3
177	261	42	3
149	262	42	1
155	262	42	3
163	262	42	3
166	262	42	3
174	262	42	3
209	262	42	1
146	263	42	1
149	263	42	5
150	263	42	1
151	263	42	1
163	263	42	3
165	263	42	4
249	263	42	3
250	263	42	1
143	264	42	2
147	264	42	4
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	3
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
144	265	42	3
145	265	42	1
152	265	42	2
145	266	42	2
147	266	42	1
149	266	42	1
155	266	42	3
143	267	42	3
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	4
146	268	42	3
151	268	42	3
141	269	42	1
144	269	42	1
250	269	42	2
132	270	42	1
151	270	42	2
152	270	42	2
155	270	42	2
143	271	42	2
146	271	42	1
156	271	42	3
223	271	42	6
132	272	42	2
141	272	42	1
143	272	42	2
144	272	42	2
145	272	42	4
213	272	42	2
131	273	42	2
142	273	42	3
147	273	42	3
154	273	42	2
158	273	42	2
142	274	42	1
148	274	42	2
154	274	42	2
250	274	42	5
143	275	42	4
144	275	42	2
148	275	42	2
155	275	42	3
162	275	42	2
165	275	42	1
249	275	42	2
250	275	42	3
134	276	42	1
143	276	42	1
146	276	42	4
151	276	42	3
154	276	42	2
156	276	42	3
157	276	42	1
140	277	42	2
141	277	42	1
142	277	42	2
158	277	42	3
163	277	42	3
131	278	42	1
132	278	42	2
144	278	42	3
148	278	42	2
155	278	42	2
162	278	42	1
143	279	42	1
147	279	42	3
149	279	42	3
154	279	42	3
141	280	42	1
145	280	42	1
160	280	42	1
210	280	42	2
143	281	42	3
153	281	42	2
156	281	42	2
148	282	42	1
151	282	42	1
154	282	42	2
158	282	42	1
162	282	42	3
209	282	42	1
137	283	42	2
149	283	42	3
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	4
149	284	42	3
151	284	42	3
152	285	42	2
154	285	42	4
157	285	42	1
141	286	42	3
155	286	42	1
136	287	42	2
140	287	42	4
141	287	42	1
174	287	42	1
134	288	42	4
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	4
136	289	42	1
137	289	42	2
153	289	42	3
174	289	42	2
134	290	42	2
135	291	42	2
140	291	42	1
134	292	42	1
153	292	42	2
138	293	42	2
142	293	42	1
131	294	42	1
137	294	42	3
138	294	42	3
139	294	42	3
154	294	42	2
142	295	42	2
136	296	42	2
161	296	42	2
130	297	42	2
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	3
141	298	42	1
151	298	42	2
166	298	42	3
215	298	42	2
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	2
169	299	42	1
259	299	42	1
129	300	42	2
131	300	42	1
133	300	42	4
136	300	42	2
139	300	42	1
249	300	42	2
124	301	42	2
126	301	42	2
128	301	42	5
136	301	42	1
137	301	42	2
248	301	42	2
143	302	42	2
165	302	42	2
138	303	42	1
139	303	42	6
140	303	42	4
150	303	42	1
170	303	42	2
171	303	42	1
125	304	42	2
132	304	42	3
168	304	42	2
181	304	42	2
126	305	42	3
131	305	42	1
133	305	42	2
134	305	42	4
170	305	42	5
171	305	42	2
128	306	42	1
140	306	42	2
170	306	42	3
125	307	42	1
130	307	42	2
170	307	42	1
130	308	42	1
125	309	42	1
143	310	42	3
141	311	42	2
140	314	42	2
141	316	42	3
142	317	42	3
139	318	42	3
148	318	42	3
140	319	42	2
139	320	42	1
150	321	42	1
179	323	42	2
183	323	42	1
253	323	42	1
133	324	42	2
137	324	42	2
181	324	42	1
132	325	42	3
134	325	42	2
137	325	42	1
183	325	42	2
133	326	42	2
134	326	42	2
135	326	42	1
249	326	42	1
251	326	42	2
176	327	42	4
252	327	42	1
130	328	42	2
154	328	42	3
176	328	42	1
186	328	42	2
250	328	42	2
149	329	42	1
150	329	42	2
168	329	42	2
131	330	42	2
160	330	42	3
161	330	42	2
184	330	42	4
187	330	42	3
188	330	42	4
134	331	42	2
154	331	42	1
187	331	42	2
242	331	42	2
150	332	42	2
160	332	42	1
161	332	42	3
164	332	42	1
165	332	42	2
166	332	42	1
176	332	42	2
177	332	42	3
180	332	42	2
186	332	42	2
189	332	42	1
217	332	42	2
242	332	42	4
126	333	42	2
131	333	42	2
153	333	42	2
176	333	42	2
177	333	42	2
178	333	42	1
181	333	42	2
183	333	42	2
189	333	42	3
133	334	42	2
158	334	42	1
178	334	42	2
188	334	42	3
189	334	42	4
219	334	42	6
134	335	42	1
151	335	42	2
218	335	42	2
128	336	42	1
190	336	42	2
194	336	42	7
220	336	42	1
246	336	42	2
248	336	42	3
126	337	42	3
152	337	42	2
156	337	42	3
192	337	42	2
216	337	42	2
155	338	42	2
194	338	42	1
154	339	42	2
159	340	42	3
193	340	42	2
195	340	42	1
152	341	42	3
195	341	42	2
215	341	42	1
211	342	42	4
207	344	42	2
211	344	42	3
212	344	42	2
196	345	42	1
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	1
206	350	42	2
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	1
207	355	42	1
208	356	42	1
207	358	42	1
204	360	42	4
183	361	42	1
200	364	42	1
206	364	42	2
139	228	43	1
137	229	43	2
138	229	43	1
139	229	43	1
138	230	43	4
157	230	43	1
139	231	43	3
140	231	43	1
137	232	43	4
141	232	43	1
137	233	43	1
139	233	43	1
203	234	43	2
141	235	43	3
163	235	43	2
136	236	43	2
157	236	43	1
164	236	43	2
136	237	43	1
143	237	43	4
154	237	43	2
138	238	43	1
140	238	43	5
166	238	43	1
143	239	43	3
143	240	43	2
178	245	43	2
179	246	43	1
179	254	43	1
139	256	43	3
210	256	43	3
143	257	43	1
174	257	43	1
175	257	43	2
176	257	43	1
177	257	43	2
215	257	43	3
149	258	43	4
215	258	43	1
216	258	43	3
179	259	43	1
143	260	43	2
149	260	43	3
151	260	43	1
154	260	43	2
159	260	43	5
160	260	43	1
161	260	43	2
170	260	43	2
171	260	43	2
172	260	43	3
175	260	43	2
145	261	43	3
146	261	43	3
178	261	43	2
209	261	43	3
152	262	43	1
153	262	43	1
158	262	43	3
160	262	43	1
163	262	43	4
164	262	43	2
177	262	43	3
206	262	43	2
208	262	43	2
148	263	43	1
154	263	43	1
205	263	43	2
144	264	43	2
147	264	43	3
151	264	43	1
156	264	43	4
124	265	43	2
144	265	43	2
145	265	43	3
147	265	43	1
151	265	43	4
153	265	43	4
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	3
158	266	43	3
147	267	43	1
148	267	43	2
143	268	43	6
164	268	43	1
142	270	43	1
150	270	43	3
151	270	43	1
134	271	43	2
143	271	43	1
146	271	43	1
148	271	43	2
141	272	43	1
143	272	43	2
149	272	43	2
214	272	43	3
143	273	43	2
146	273	43	1
147	273	43	4
148	273	43	2
211	273	43	3
153	274	43	1
156	274	43	2
214	274	43	2
255	274	43	2
131	275	43	3
132	275	43	1
142	275	43	1
144	275	43	3
145	275	43	1
148	275	43	2
152	275	43	2
155	275	43	1
160	275	43	4
182	275	43	1
144	276	43	4
148	276	43	2
151	276	43	2
152	276	43	1
165	276	43	1
143	277	43	2
145	277	43	2
148	277	43	1
150	277	43	1
156	277	43	5
164	277	43	2
132	278	43	3
147	278	43	1
149	278	43	3
151	278	43	2
155	278	43	3
162	278	43	2
142	279	43	3
148	279	43	2
150	279	43	1
151	279	43	1
152	279	43	1
154	279	43	2
158	279	43	2
147	280	43	3
150	280	43	3
152	280	43	1
161	280	43	4
210	280	43	2
142	281	43	2
148	281	43	1
152	281	43	1
158	281	43	1
161	281	43	2
141	282	43	2
144	282	43	4
154	282	43	4
158	282	43	5
214	282	43	1
143	283	43	1
149	283	43	3
150	283	43	4
152	283	43	2
153	283	43	2
250	283	43	2
139	284	43	5
141	284	43	1
148	284	43	2
149	284	43	1
150	284	43	3
160	284	43	1
141	285	43	2
148	285	43	1
151	285	43	3
160	285	43	2
215	285	43	1
137	286	43	2
140	286	43	2
141	286	43	2
143	286	43	1
154	286	43	1
216	286	43	2
140	287	43	2
216	287	43	3
136	288	43	2
137	288	43	3
138	288	43	2
140	288	43	2
173	288	43	2
133	289	43	2
134	289	43	4
256	289	43	1
134	291	43	1
143	292	43	3
152	292	43	3
139	293	43	2
255	293	43	1
256	293	43	1
132	294	43	3
141	294	43	5
134	295	43	2
140	295	43	6
151	295	43	1
254	295	43	2
131	296	43	2
136	296	43	1
137	297	43	3
149	297	43	3
136	298	43	4
140	298	43	1
209	298	43	1
141	299	43	2
143	299	43	2
129	300	43	2
135	300	43	5
152	300	43	2
129	301	43	3
133	301	43	1
140	301	43	3
129	302	43	1
133	302	43	3
135	302	43	2
137	302	43	2
140	302	43	1
143	302	43	5
169	302	43	4
172	302	43	1
130	303	43	3
135	303	43	1
138	303	43	1
167	303	43	1
170	303	43	3
126	304	43	2
135	304	43	5
140	304	43	1
143	304	43	1
146	304	43	2
126	305	43	2
134	305	43	3
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
131	306	43	5
132	306	43	4
143	306	43	1
146	306	43	2
168	306	43	2
129	307	43	1
129	308	43	1
143	308	43	1
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	1
142	313	43	3
140	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	3
114	321	43	3
138	321	43	2
179	323	43	2
135	324	43	4
150	324	43	5
135	325	43	1
140	325	43	3
133	326	43	2
136	326	43	2
177	326	43	3
249	326	43	2
136	327	43	3
186	327	43	1
156	328	43	3
184	328	43	2
251	328	43	2
177	329	43	3
179	329	43	1
188	329	43	4
179	330	43	2
132	331	43	3
153	331	43	3
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	5
240	332	43	1
179	333	43	1
187	333	43	5
188	333	43	2
216	333	43	3
217	333	43	1
151	334	43	3
181	334	43	3
219	334	43	3
131	335	43	1
156	335	43	4
222	335	43	2
153	336	43	1
156	336	43	2
217	336	43	3
218	336	43	2
220	336	43	1
244	336	43	4
245	336	43	6
246	336	43	3
249	337	43	1
132	338	43	2
155	338	43	3
195	340	43	3
195	341	43	1
209	342	43	2
211	343	43	2
213	343	43	1
222	343	43	3
210	344	43	2
211	344	43	2
231	344	43	5
211	346	43	1
212	346	43	2
233	346	43	4
211	347	43	1
231	347	43	2
233	347	43	3
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	3
238	349	43	3
200	350	43	2
206	350	43	3
227	350	43	2
233	350	43	1
205	352	43	1
207	352	43	2
