x	y	z	Interleukin-12 family signaling
177	283	27	3
170	284	27	1
168	285	27	1
273	285	27	2
269	293	27	1
232	302	27	1
203	309	27	2
230	310	27	1
259	312	27	1
256	319	27	1
238	322	27	1
261	324	27	1
186	360	27	1
183	361	27	1
115	228	28	2
166	231	28	1
165	232	28	1
156	233	28	1
166	234	28	1
146	235	28	1
243	235	28	2
246	235	28	1
136	236	28	1
143	236	28	1
144	236	28	1
136	237	28	1
137	237	28	1
244	238	28	2
137	239	28	1
244	239	28	2
139	240	28	1
139	241	28	1
114	243	28	1
227	243	28	1
235	243	28	1
193	246	28	1
235	250	28	1
125	251	28	1
193	251	28	1
234	251	28	1
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	1
134	274	28	1
134	276	28	1
171	277	28	1
173	277	28	1
171	279	28	1
175	279	28	1
178	280	28	2
275	282	28	1
170	283	28	1
274	284	28	1
275	284	28	2
169	285	28	1
179	285	28	1
193	294	28	1
230	306	28	1
232	306	28	1
227	307	28	1
207	308	28	1
225	308	28	1
209	315	28	1
210	315	28	1
211	315	28	1
259	316	28	1
240	317	28	2
240	319	28	1
232	325	28	1
94	328	28	1
133	328	28	1
116	223	29	1
112	226	29	1
171	231	29	1
160	233	29	1
142	237	29	1
183	237	29	1
251	238	29	1
183	239	29	1
178	240	29	1
134	242	29	1
234	243	29	1
191	245	29	1
193	247	29	1
127	253	29	1
125	257	29	1
133	257	29	1
135	263	29	2
259	266	29	1
259	267	29	1
121	272	29	1
127	272	29	1
135	272	29	1
137	273	29	1
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	1
170	278	29	1
175	280	29	1
276	281	29	1
276	282	29	2
276	283	29	1
164	284	29	3
168	284	29	2
276	285	29	2
168	286	29	1
169	287	29	1
199	308	29	1
204	308	29	1
227	309	29	1
111	310	29	1
205	313	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	2
126	324	29	1
94	327	29	1
227	327	29	1
95	331	29	1
97	331	29	1
94	332	29	2
95	333	29	1
96	333	29	1
220	360	29	1
175	238	30	1
117	239	30	1
182	239	30	1
184	239	30	1
186	239	30	1
172	242	30	1
184	244	30	2
191	245	30	1
148	253	30	1
125	257	30	1
250	257	30	2
250	258	30	1
131	260	30	1
128	265	30	1
127	267	30	1
134	270	30	1
137	270	30	1
138	271	30	1
166	271	30	1
123	272	30	1
125	272	30	1
167	273	30	1
142	274	30	1
170	274	30	1
143	275	30	1
142	277	30	1
163	279	30	1
159	281	30	1
165	283	30	1
275	284	30	1
276	285	30	1
198	307	30	1
189	308	30	1
205	308	30	1
210	309	30	1
249	310	30	1
211	311	30	1
207	314	30	1
245	317	30	1
246	317	30	1
213	322	30	1
129	324	30	1
97	331	30	1
95	332	30	1
96	333	30	1
240	240	31	1
183	241	31	2
185	241	31	1
188	241	31	1
184	243	31	1
186	245	31	1
174	246	31	1
124	256	31	2
128	256	31	1
147	257	31	1
129	259	31	1
255	259	31	1
256	262	31	1
127	264	31	1
258	265	31	1
261	265	31	1
258	267	31	1
126	268	31	1
134	270	31	1
135	271	31	1
136	271	31	1
135	272	31	1
143	274	31	1
162	274	31	1
141	275	31	1
166	275	31	2
262	279	31	1
261	281	31	1
276	281	31	1
276	283	31	1
276	285	31	1
162	288	31	1
166	288	31	1
174	293	31	1
191	307	31	1
193	307	31	1
193	308	31	1
192	309	31	1
206	309	31	1
205	310	31	1
222	312	31	1
225	312	31	1
190	313	31	1
246	318	31	1
242	322	31	1
93	327	31	1
98	327	31	1
96	328	31	1
132	329	31	1
96	331	31	1
96	334	31	1
97	334	31	1
174	339	31	2
187	346	31	1
184	347	31	1
183	348	31	1
182	349	31	1
184	350	31	1
223	361	31	1
114	226	32	1
180	241	32	2
188	242	32	1
176	243	32	1
183	243	32	1
194	243	32	1
176	244	32	1
190	244	32	1
181	245	32	1
186	245	32	1
147	257	32	1
254	257	32	2
256	259	32	1
128	260	32	1
261	263	32	2
126	264	32	1
258	265	32	1
124	267	32	1
263	267	32	1
127	269	32	1
129	269	32	1
262	269	32	1
124	271	32	1
139	272	32	1
165	272	32	1
167	274	32	1
159	279	32	1
161	279	32	1
261	280	32	1
275	281	32	1
164	282	32	1
163	283	32	4
164	283	32	1
165	283	32	1
161	284	32	1
162	286	32	3
167	289	32	1
114	307	32	2
194	308	32	1
196	308	32	1
199	308	32	1
186	309	32	1
258	309	32	1
196	310	32	2
195	311	32	1
196	311	32	1
203	311	32	1
246	311	32	1
207	312	32	1
211	312	32	2
246	312	32	1
225	313	32	1
246	319	32	1
201	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
238	323	32	1
99	327	32	2
94	332	32	1
99	333	32	2
96	334	32	1
187	345	32	1
188	346	32	1
188	348	32	2
180	352	32	1
185	245	33	1
190	245	33	1
210	246	33	1
136	254	33	1
257	258	33	1
258	259	33	1
131	260	33	1
256	260	33	1
258	260	33	1
128	261	33	2
129	261	33	1
164	262	33	1
130	263	33	1
130	264	33	1
157	264	33	1
128	266	33	2
124	267	33	1
128	267	33	2
125	268	33	1
263	270	33	1
129	271	33	1
262	272	33	1
162	275	33	1
262	278	33	1
163	281	33	1
163	283	33	1
165	283	33	1
166	287	33	2
161	291	33	1
121	293	33	1
118	298	33	2
169	299	33	1
121	301	33	1
119	303	33	1
195	306	33	2
183	307	33	1
184	308	33	1
186	308	33	1
198	308	33	1
199	308	33	1
115	309	33	1
197	311	33	1
192	312	33	1
198	312	33	1
112	313	33	2
248	313	33	1
245	314	33	2
120	318	33	2
201	319	33	1
203	319	33	1
206	319	33	1
238	321	33	1
243	322	33	2
98	329	33	1
198	333	33	1
205	334	33	1
193	341	33	1
214	341	33	1
212	344	33	2
187	348	33	1
190	348	33	2
197	348	33	1
210	348	33	1
192	349	33	2
180	350	33	2
184	351	33	1
184	352	33	2
177	355	33	1
179	357	33	1
178	360	33	2
115	226	34	1
114	227	34	1
139	234	34	1
136	237	34	1
137	237	34	2
174	240	34	2
138	243	34	1
174	243	34	1
176	243	34	3
176	244	34	2
175	245	34	1
199	245	34	1
208	247	34	1
212	247	34	1
134	253	34	1
140	255	34	1
131	256	34	1
138	256	34	1
252	257	34	1
250	258	34	1
133	259	34	1
147	259	34	1
151	259	34	1
133	261	34	1
134	261	34	1
127	263	34	2
261	264	34	1
129	265	34	1
266	267	34	1
128	268	34	1
260	268	34	1
264	269	34	1
127	270	34	1
154	270	34	1
157	272	34	1
158	272	34	1
166	272	34	2
260	272	34	1
157	274	34	1
165	274	34	1
261	274	34	1
158	276	34	1
261	276	34	1
161	279	34	1
164	279	34	1
259	282	34	1
262	283	34	1
159	290	34	1
161	290	34	1
166	294	34	1
122	297	34	1
118	301	34	1
121	302	34	2
116	303	34	1
118	308	34	1
186	309	34	1
187	309	34	2
248	309	34	1
112	310	34	1
187	310	34	1
191	310	34	1
112	311	34	1
114	311	34	1
110	312	34	1
191	312	34	1
197	312	34	1
198	312	34	1
198	313	34	1
111	314	34	2
244	316	34	2
245	317	34	2
123	318	34	1
120	319	34	2
240	319	34	1
243	320	34	1
198	321	34	1
201	322	34	1
242	322	34	1
96	329	34	1
126	333	34	1
195	333	34	1
191	334	34	1
193	334	34	1
197	334	34	1
194	336	34	1
217	336	34	1
192	337	34	2
211	340	34	1
200	344	34	2
190	345	34	1
205	345	34	1
205	346	34	1
211	346	34	1
208	347	34	1
214	347	34	3
207	348	34	1
188	349	34	3
185	351	34	2
181	352	34	1
204	352	34	1
205	352	34	1
206	354	34	1
182	355	34	1
218	362	34	1
113	226	35	1
117	226	35	1
139	237	35	1
129	238	35	1
143	240	35	1
138	241	35	1
139	243	35	1
176	245	35	1
133	253	35	1
149	253	35	1
137	254	35	2
130	255	35	1
138	255	35	1
129	257	35	1
130	257	35	1
138	257	35	1
156	261	35	1
256	261	35	1
130	264	35	1
157	264	35	1
262	265	35	1
266	266	35	1
153	267	35	1
130	269	35	1
156	271	35	1
264	271	35	1
158	272	35	2
159	272	35	1
255	272	35	1
142	273	35	1
159	273	35	1
164	273	35	1
159	274	35	1
258	274	35	1
166	276	35	1
260	276	35	1
160	277	35	1
261	277	35	1
149	278	35	2
159	279	35	2
158	282	35	2
262	282	35	1
126	283	35	1
125	286	35	1
125	289	35	1
123	290	35	1
124	290	35	1
120	295	35	1
255	295	35	1
252	296	35	2
120	298	35	1
118	300	35	1
169	300	35	1
118	304	35	1
120	306	35	1
114	307	35	2
116	307	35	1
120	307	35	1
182	307	35	1
118	308	35	1
114	309	35	1
193	309	35	1
190	310	35	1
193	310	35	1
114	311	35	1
195	311	35	1
197	311	35	1
114	312	35	3
111	313	35	1
110	314	35	1
112	314	35	1
113	315	35	1
124	316	35	1
121	317	35	1
125	317	35	1
122	319	35	2
240	321	35	2
242	321	35	1
237	322	35	1
238	323	35	1
200	324	35	1
240	324	35	1
236	325	35	1
95	329	35	1
198	333	35	2
195	334	35	2
194	336	35	1
195	336	35	1
213	339	35	1
214	339	35	1
212	342	35	1
186	347	35	1
211	347	35	1
215	347	35	1
190	348	35	1
195	348	35	1
193	349	35	1
213	349	35	2
208	351	35	1
180	352	35	2
207	352	35	1
198	353	35	1
210	353	35	1
205	355	35	1
113	227	36	1
119	234	36	1
125	234	36	1
136	236	36	1
140	238	36	1
169	241	36	1
175	242	36	1
173	244	36	1
132	255	36	1
140	255	36	1
130	258	36	1
253	258	36	1
255	259	36	3
131	261	36	1
134	261	36	2
126	264	36	2
130	264	36	1
155	265	36	1
265	265	36	1
127	268	36	1
157	270	36	1
260	273	36	1
161	274	36	1
162	276	36	2
163	276	36	1
158	277	36	1
262	279	36	1
259	280	36	2
149	282	36	2
125	283	36	2
258	283	36	2
127	286	36	1
159	286	36	2
154	288	36	1
124	290	36	1
121	292	36	1
124	295	36	1
120	298	36	1
171	298	36	2
172	298	36	1
167	300	36	1
171	300	36	2
176	300	36	1
176	301	36	1
117	302	36	1
176	302	36	1
175	303	36	1
249	305	36	1
113	308	36	2
183	308	36	1
115	309	36	1
186	309	36	1
114	310	36	1
115	310	36	1
184	310	36	1
191	311	36	1
196	311	36	1
252	311	36	1
190	312	36	1
109	313	36	1
112	315	36	1
130	320	36	1
130	322	36	1
236	324	36	1
240	324	36	1
234	325	36	1
233	326	36	2
94	327	36	1
97	328	36	1
185	333	36	1
186	334	36	1
186	335	36	1
204	336	36	1
199	337	36	1
212	341	36	1
189	343	36	1
211	350	36	1
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	1
205	357	36	1
122	229	37	1
123	233	37	2
128	233	37	1
125	234	37	1
129	236	37	1
143	237	37	1
138	238	37	1
144	238	37	1
135	239	37	1
166	240	37	1
137	241	37	1
141	241	37	3
167	241	37	1
169	241	37	1
165	242	37	2
138	243	37	1
141	243	37	1
173	243	37	1
126	244	37	2
133	253	37	1
132	254	37	1
148	256	37	1
207	256	37	1
129	258	37	1
130	260	37	2
133	260	37	1
209	260	37	1
244	260	37	2
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	1
131	263	37	1
148	263	37	1
154	263	37	1
150	270	37	1
143	274	37	1
160	276	37	1
163	277	37	1
163	278	37	1
126	279	37	1
129	281	37	1
161	284	37	1
126	286	37	2
126	287	37	1
262	292	37	1
121	293	37	2
256	293	37	1
254	294	37	1
175	299	37	1
175	300	37	1
177	301	37	1
247	301	37	1
176	303	37	1
113	306	37	1
116	308	37	2
183	308	37	2
188	309	37	2
252	309	37	1
188	311	37	1
195	311	37	2
191	312	37	1
194	312	37	1
196	313	37	1
150	315	37	1
118	316	37	1
256	316	37	1
117	318	37	1
140	318	37	1
146	318	37	1
117	319	37	1
116	320	37	1
138	324	37	1
239	324	37	1
134	325	37	1
221	331	37	1
180	332	37	2
185	334	37	1
211	337	37	1
214	337	37	1
209	342	37	1
197	343	37	2
214	347	37	1
212	349	37	1
211	352	37	1
183	354	37	1
206	355	37	1
205	357	37	1
206	357	37	1
180	358	37	1
125	225	38	1
173	230	38	1
122	231	38	1
173	232	38	1
127	233	38	1
135	233	38	1
169	233	38	1
129	234	38	1
170	234	38	1
117	235	38	1
119	236	38	1
134	236	38	1
143	237	38	1
166	237	38	1
167	239	38	1
138	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
144	242	38	1
167	242	38	1
197	242	38	1
168	243	38	1
141	244	38	1
173	244	38	1
125	245	38	1
173	245	38	1
167	249	38	1
135	253	38	1
150	255	38	1
142	256	38	1
151	256	38	1
139	258	38	1
206	259	38	1
144	260	38	1
168	260	38	2
263	260	38	2
131	261	38	1
140	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
147	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
146	265	38	1
151	266	38	1
152	266	38	1
149	267	38	1
262	267	38	1
152	268	38	1
261	268	38	1
140	271	38	3
141	271	38	1
137	272	38	1
254	272	38	1
144	273	38	1
138	274	38	1
143	274	38	2
250	274	38	1
251	274	38	2
152	277	38	1
161	277	38	1
164	277	38	1
164	278	38	1
128	280	38	1
134	280	38	2
164	280	38	1
128	281	38	1
129	281	38	1
139	282	38	2
126	288	38	1
156	288	38	1
257	291	38	1
156	292	38	3
120	295	38	1
254	295	38	1
260	296	38	1
121	297	38	1
121	300	38	1
175	302	38	1
174	304	38	1
177	304	38	1
261	304	38	1
137	315	38	1
118	316	38	1
119	316	38	1
140	316	38	1
145	316	38	1
114	317	38	1
115	317	38	1
119	317	38	2
140	318	38	1
143	318	38	1
142	319	38	1
146	320	38	1
150	320	38	1
113	321	38	2
177	321	38	1
144	322	38	1
241	324	38	1
219	331	38	1
150	333	38	1
152	333	38	1
185	333	38	1
188	333	38	1
186	334	38	1
189	334	38	1
210	339	38	1
209	340	38	1
211	341	38	1
209	344	38	2
192	345	38	3
197	345	38	1
188	346	38	1
190	346	38	1
192	346	38	2
215	347	38	2
187	348	38	1
211	350	38	1
212	351	38	1
216	351	38	1
215	353	38	1
180	354	38	1
182	355	38	2
208	355	38	1
207	356	38	1
174	357	38	1
206	358	38	1
208	358	38	1
193	364	38	1
114	219	39	1
125	223	39	1
136	226	39	2
146	226	39	1
134	228	39	1
149	228	39	1
138	230	39	1
139	230	39	1
198	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
195	234	39	1
119	235	39	1
137	235	39	1
136	236	39	1
167	236	39	1
198	236	39	2
118	237	39	1
140	237	39	1
161	237	39	1
116	238	39	1
142	238	39	1
199	238	39	1
135	240	39	1
139	240	39	1
163	240	39	1
166	240	39	1
197	240	39	1
133	241	39	2
126	242	39	1
165	242	39	1
171	242	39	1
129	243	39	1
131	243	39	1
133	243	39	1
171	243	39	1
167	245	39	1
168	245	39	1
175	245	39	1
141	246	39	1
172	246	39	2
125	247	39	2
127	247	39	1
168	247	39	1
136	249	39	1
136	251	39	1
137	251	39	1
136	252	39	1
127	253	39	1
135	253	39	1
136	253	39	1
168	253	39	1
134	254	39	1
142	254	39	1
151	254	39	1
154	254	39	2
143	255	39	1
133	257	39	2
141	257	39	1
155	258	39	1
168	258	39	1
208	258	39	1
136	259	39	1
138	259	39	1
147	259	39	1
145	260	39	1
149	260	39	2
153	260	39	2
255	260	39	2
130	261	39	1
167	261	39	1
205	261	39	1
146	262	39	1
250	262	39	1
129	263	39	1
146	263	39	1
152	263	39	1
153	263	39	1
157	263	39	2
168	263	39	1
262	263	39	1
151	264	39	1
153	264	39	2
129	265	39	2
155	265	39	2
147	266	39	1
153	266	39	1
165	266	39	1
156	267	39	1
259	267	39	1
134	268	39	1
147	268	39	1
132	269	39	1
132	270	39	2
142	270	39	1
145	270	39	1
227	272	39	1
252	272	39	1
146	273	39	1
143	274	39	2
144	274	39	1
146	274	39	1
131	275	39	1
134	275	39	1
135	275	39	1
141	275	39	1
132	276	39	1
138	276	39	2
142	276	39	1
145	276	39	1
149	276	39	1
144	278	39	2
142	279	39	1
145	279	39	1
147	279	39	1
148	279	39	1
152	279	39	2
163	279	39	1
137	280	39	1
127	282	39	1
130	282	39	1
133	282	39	1
136	282	39	1
127	283	39	1
142	283	39	1
134	284	39	1
139	285	39	1
141	285	39	1
158	286	39	3
173	286	39	1
135	289	39	1
155	290	39	1
158	290	39	1
254	290	39	1
154	291	39	1
139	293	39	1
140	294	39	1
263	294	39	1
161	295	39	1
249	295	39	1
174	296	39	1
121	297	39	1
171	297	39	1
247	297	39	2
123	298	39	1
249	299	39	1
165	300	39	1
121	301	39	1
131	302	39	1
174	303	39	1
177	303	39	2
171	304	39	1
180	304	39	1
176	305	39	1
182	305	39	1
126	306	39	3
138	314	39	1
145	314	39	1
149	316	39	1
113	318	39	1
117	318	39	1
144	318	39	1
140	320	39	1
146	320	39	1
149	321	39	1
181	324	39	1
241	324	39	1
240	328	39	2
242	328	39	1
220	330	39	1
181	331	39	1
153	332	39	1
180	332	39	1
187	332	39	1
219	332	39	2
154	333	39	1
161	333	39	1
183	333	39	1
160	334	39	1
156	335	39	1
214	336	39	1
155	338	39	1
215	341	39	1
208	343	39	1
202	345	39	1
191	346	39	1
248	346	39	1
191	347	39	1
247	347	39	1
194	348	39	1
211	348	39	1
210	349	39	1
217	349	39	1
212	352	39	1
213	352	39	1
215	353	39	1
192	359	39	1
192	361	39	1
195	361	39	1
205	362	39	1
120	224	40	1
122	224	40	1
138	227	40	1
150	229	40	2
136	230	40	1
199	234	40	1
142	235	40	1
195	235	40	1
199	235	40	1
202	235	40	1
203	235	40	1
168	236	40	1
140	237	40	1
203	237	40	1
142	238	40	2
146	238	40	1
167	238	40	1
197	238	40	1
126	239	40	2
136	239	40	2
139	239	40	2
136	240	40	1
162	240	40	1
162	241	40	1
164	241	40	1
168	242	40	1
128	243	40	1
124	244	40	1
132	244	40	1
163	245	40	1
170	245	40	1
174	248	40	1
232	249	40	1
137	250	40	1
139	250	40	1
230	251	40	1
223	253	40	1
235	253	40	1
138	255	40	1
146	257	40	1
147	257	40	1
154	257	40	1
134	258	40	1
142	258	40	1
176	259	40	1
142	260	40	2
148	260	40	1
149	260	40	1
158	260	40	1
172	260	40	1
205	260	40	1
152	261	40	2
168	261	40	1
211	261	40	2
250	261	40	1
251	261	40	1
139	262	40	1
146	262	40	1
249	262	40	1
143	263	40	1
153	263	40	1
167	263	40	2
151	265	40	2
165	265	40	1
222	265	40	1
152	266	40	1
153	266	40	1
154	266	40	1
219	266	40	2
166	268	40	1
246	268	40	1
139	269	40	2
151	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
134	270	40	1
137	270	40	1
142	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
146	271	40	2
148	271	40	1
151	272	40	2
223	272	40	2
231	272	40	1
248	272	40	2
140	273	40	1
150	273	40	1
164	273	40	1
143	274	40	1
145	274	40	1
147	274	40	1
137	275	40	1
162	275	40	1
130	276	40	1
136	276	40	1
137	276	40	1
142	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
138	278	40	1
139	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
164	278	40	1
152	279	40	1
140	280	40	1
142	280	40	1
159	282	40	1
132	286	40	2
139	286	40	1
257	291	40	1
133	292	40	1
160	294	40	1
254	294	40	2
162	295	40	1
123	296	40	2
160	296	40	1
257	297	40	1
259	298	40	1
168	299	40	1
123	300	40	1
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	2
177	301	40	2
250	301	40	1
261	302	40	1
129	303	40	1
133	303	40	1
182	303	40	1
125	305	40	1
124	308	40	1
139	308	40	1
125	310	40	1
126	310	40	1
123	312	40	1
119	315	40	3
148	315	40	1
119	316	40	1
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	2
138	318	40	1
115	319	40	1
152	320	40	1
176	326	40	1
249	326	40	2
242	327	40	2
242	328	40	1
149	329	40	2
149	332	40	2
151	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
183	332	40	1
188	332	40	2
220	332	40	1
150	333	40	2
154	333	40	1
156	333	40	1
179	333	40	1
184	333	40	1
154	334	40	1
151	336	40	2
208	341	40	1
216	341	40	2
211	342	40	1
215	342	40	2
220	342	40	2
196	343	40	1
208	343	40	2
220	343	40	2
232	343	40	1
209	344	40	2
210	344	40	1
191	347	40	1
203	347	40	2
208	348	40	1
193	349	40	1
210	349	40	2
235	351	40	1
212	353	40	2
171	358	40	1
110	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	1
138	228	41	1
139	231	41	1
141	233	41	1
142	234	41	1
141	236	41	2
151	236	41	1
161	236	41	2
165	236	41	1
204	236	41	1
140	237	41	1
142	237	41	1
158	237	41	1
163	237	41	1
146	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
127	241	41	1
167	241	41	2
168	241	41	1
169	241	41	1
135	242	41	1
129	243	41	1
138	243	41	2
139	243	41	1
127	244	41	1
168	244	41	2
126	246	41	1
166	246	41	1
178	247	41	1
123	252	41	1
141	252	41	1
143	252	41	1
229	252	41	1
142	253	41	1
227	253	41	1
141	254	41	1
243	254	41	1
141	255	41	1
214	255	41	1
140	256	41	1
141	257	41	2
177	257	41	1
178	257	41	1
210	257	41	1
138	258	41	1
172	258	41	1
215	258	41	1
139	259	41	1
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
140	260	41	1
130	261	41	1
143	261	41	1
149	261	41	1
151	261	41	1
160	261	41	1
174	261	41	1
250	261	41	2
253	261	41	2
167	262	41	2
172	262	41	1
207	262	41	1
143	263	41	1
151	263	41	1
204	263	41	1
234	263	41	1
147	264	41	1
148	264	41	1
171	264	41	1
143	265	41	1
120	266	41	1
142	266	41	1
143	266	41	1
149	266	41	2
153	266	41	1
142	268	41	1
147	268	41	1
148	268	41	1
164	268	41	1
248	268	41	1
247	269	41	1
248	269	41	2
151	270	41	1
247	271	41	1
139	272	41	1
151	272	41	2
152	272	41	1
144	273	41	1
146	273	41	1
147	273	41	1
155	273	41	1
148	274	41	1
156	274	41	1
136	275	41	1
147	275	41	1
157	275	41	1
147	276	41	1
245	276	41	2
132	277	41	1
161	277	41	1
133	279	41	2
138	279	41	1
210	279	41	1
133	280	41	1
130	281	41	1
130	282	41	1
137	282	41	1
134	283	41	1
218	283	41	1
156	284	41	1
218	285	41	1
139	293	41	1
142	294	41	2
159	294	41	1
160	294	41	1
128	295	41	2
131	295	41	1
140	295	41	1
254	295	41	2
153	296	41	1
252	296	41	3
129	297	41	3
137	297	41	1
165	297	41	1
131	298	41	1
149	298	41	1
149	299	41	2
164	300	41	1
123	301	41	1
259	303	41	1
261	303	41	1
128	304	41	1
140	305	41	1
176	305	41	1
259	305	41	1
123	306	41	1
132	306	41	1
171	306	41	1
125	307	41	2
129	307	41	1
142	307	41	2
126	308	41	2
140	309	41	1
162	309	41	1
165	309	41	2
143	310	41	1
119	314	41	1
114	316	41	1
140	316	41	1
142	317	41	1
113	318	41	1
179	322	41	1
249	322	41	2
176	323	41	1
179	324	41	1
136	325	41	1
149	325	41	1
181	325	41	1
133	326	41	1
149	326	41	2
179	326	41	1
136	327	41	2
148	327	41	1
181	327	41	1
244	327	41	2
131	328	41	1
167	328	41	1
148	329	41	1
186	329	41	1
238	329	41	1
147	330	41	1
155	330	41	1
181	330	41	1
184	330	41	1
240	330	41	1
251	330	41	1
174	331	41	1
175	331	41	1
240	331	41	1
243	331	41	2
133	332	41	1
165	332	41	1
176	332	41	1
218	332	41	2
221	332	41	1
240	332	41	1
241	332	41	1
151	333	41	2
154	333	41	1
189	333	41	1
217	333	41	1
189	334	41	1
218	334	41	1
133	335	41	1
238	335	41	1
126	337	41	1
151	338	41	1
156	338	41	2
250	338	41	1
214	339	41	1
213	341	41	2
210	342	41	1
218	342	41	1
222	342	41	1
216	343	41	1
221	343	41	3
195	344	41	1
210	344	41	1
210	346	41	2
218	346	41	1
248	347	41	1
193	350	41	1
210	353	41	1
207	355	41	1
208	360	41	1
136	229	42	1
137	233	42	1
140	233	42	1
203	233	42	1
147	234	42	1
140	235	42	1
141	235	42	1
165	235	42	1
139	237	42	1
159	237	42	1
206	237	42	1
141	238	42	2
162	238	42	1
164	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
141	240	42	1
137	242	42	1
139	242	42	2
169	242	42	1
129	243	42	1
174	243	42	1
178	244	42	1
182	244	42	1
126	247	42	1
122	252	42	1
177	252	42	1
140	253	42	1
138	254	42	1
140	254	42	1
144	254	42	1
151	256	42	1
212	256	42	1
141	257	42	1
151	257	42	1
157	257	42	1
150	258	42	1
175	258	42	1
208	258	42	1
213	258	42	1
139	259	42	1
158	259	42	2
160	259	42	1
157	260	42	3
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	2
168	261	42	1
166	262	42	1
146	263	42	1
121	264	42	2
168	264	42	2
252	264	42	1
145	265	42	1
154	266	42	1
143	267	42	1
254	267	42	1
146	268	42	1
144	269	42	2
142	270	42	1
151	270	42	1
155	270	42	1
145	271	42	1
143	272	42	1
147	273	42	1
148	275	42	1
153	275	42	1
250	275	42	1
151	276	42	1
153	276	42	1
163	277	42	1
143	279	42	1
151	279	42	1
160	280	42	1
209	282	42	1
138	284	42	1
155	286	42	1
174	287	42	1
133	291	42	1
135	291	42	2
135	294	42	1
154	294	42	2
150	297	42	1
151	298	42	1
129	300	42	1
136	300	42	1
249	300	42	1
124	301	42	1
128	301	42	1
137	301	42	1
142	301	42	1
138	302	42	1
126	303	42	1
138	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
171	304	42	1
181	304	42	1
126	305	42	1
133	305	42	1
170	305	42	1
171	305	42	1
143	307	42	1
129	308	42	2
169	308	42	2
143	310	42	1
162	310	42	2
139	320	42	1
179	323	42	1
135	326	42	1
249	326	42	1
252	327	42	2
154	328	42	2
187	329	42	2
131	330	42	1
161	330	42	1
134	331	42	2
154	331	42	2
242	331	42	2
127	332	42	1
160	332	42	1
165	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
217	332	42	1
131	333	42	1
153	333	42	1
133	334	42	1
158	334	42	1
219	334	42	1
151	335	42	1
218	335	42	2
194	336	42	1
126	337	42	1
192	337	42	1
221	340	42	2
195	341	42	1
211	342	42	1
207	344	42	1
196	345	42	2
213	345	42	1
234	350	42	1
207	355	42	1
206	356	42	1
183	361	42	1
139	228	43	1
139	231	43	1
140	231	43	1
139	233	43	1
203	234	43	1
136	236	43	1
136	237	43	1
154	237	43	1
138	238	43	1
140	238	43	1
166	238	43	1
143	240	43	2
140	242	43	1
155	257	43	1
174	257	43	1
177	257	43	1
178	261	43	2
152	262	43	1
153	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
154	263	43	1
151	264	43	1
257	264	43	1
151	266	43	1
147	268	43	1
142	270	43	1
214	272	43	1
143	273	43	1
147	273	43	1
141	274	43	1
214	274	43	1
255	274	43	1
131	275	43	1
144	275	43	1
145	275	43	3
148	275	43	2
155	275	43	1
160	275	43	1
144	276	43	1
151	276	43	1
164	276	43	1
165	276	43	1
143	277	43	1
150	277	43	1
162	278	43	1
142	279	43	1
151	279	43	1
154	279	43	1
158	279	43	1
147	280	43	1
148	281	43	1
158	281	43	1
158	282	43	1
148	284	43	1
150	284	43	1
160	284	43	1
151	285	43	1
160	285	43	2
143	286	43	2
138	288	43	2
140	288	43	1
134	289	43	1
134	295	43	1
136	296	43	1
141	299	43	1
165	299	43	1
135	300	43	1
129	301	43	1
172	302	43	1
130	303	43	1
135	303	43	1
168	305	43	1
127	306	43	1
170	306	43	1
129	307	43	1
129	308	43	1
143	308	43	3
179	323	43	1
135	325	43	1
140	325	43	1
132	326	43	1
177	326	43	1
251	328	43	1
189	331	43	1
240	332	43	1
179	333	43	1
187	333	43	1
188	333	43	1
131	335	43	1
222	335	43	1
153	336	43	1
156	336	43	1
218	336	43	1
244	336	43	1
247	338	43	1
210	344	43	1
227	350	43	1
206	358	43	1
