x	y	z	Activation of BH3-only proteins
165	275	21	2
176	275	21	1
179	275	21	1
219	275	21	2
117	276	21	1
219	276	21	2
221	276	21	1
119	277	21	1
172	277	21	1
117	278	21	1
124	278	21	2
218	278	21	1
221	278	21	3
169	279	21	1
170	279	21	1
216	279	21	1
218	279	21	1
225	279	21	2
147	280	21	1
167	280	21	1
172	280	21	1
174	280	21	1
177	280	21	2
219	280	21	1
169	281	21	1
219	281	21	1
170	282	21	1
173	282	21	1
217	282	21	1
224	282	21	1
270	282	21	1
217	283	21	1
222	284	21	1
224	284	21	1
230	284	21	1
180	285	21	1
237	285	21	1
220	287	21	2
221	287	21	3
217	288	21	2
224	288	21	1
271	288	21	1
223	289	21	2
219	290	21	1
220	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
219	291	21	1
196	293	21	1
217	293	21	1
215	295	21	2
271	295	21	1
156	296	21	1
154	297	21	1
262	297	21	1
177	298	21	1
230	298	21	1
131	300	21	2
189	302	21	2
236	302	21	1
264	302	21	2
146	303	21	1
207	303	21	1
240	303	21	1
186	304	21	2
187	304	21	1
208	304	21	1
235	304	21	1
240	304	21	1
267	304	21	2
242	305	21	1
181	306	21	1
203	306	21	2
208	306	21	1
209	306	21	2
234	306	21	1
238	306	21	2
258	306	21	3
203	307	21	1
207	307	21	2
236	307	21	2
243	307	21	1
240	308	21	1
256	308	21	1
259	308	21	1
260	308	21	1
261	308	21	1
100	309	21	1
261	309	21	1
265	309	21	1
162	310	21	1
166	310	21	1
257	310	21	1
212	311	21	1
260	311	21	3
148	312	21	2
199	312	21	2
203	312	21	1
230	312	21	1
256	312	21	2
257	312	21	1
200	313	21	1
262	313	21	1
182	314	21	1
204	314	21	1
205	314	21	1
256	314	21	1
115	315	21	2
256	315	21	2
257	315	21	1
258	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
254	316	21	1
256	316	21	1
178	317	21	1
180	317	21	1
200	317	21	1
257	317	21	1
170	318	21	3
182	318	21	3
240	318	21	1
260	318	21	1
266	318	21	1
166	319	21	1
241	319	21	1
247	319	21	2
258	319	21	1
261	319	21	1
92	320	21	3
257	320	21	1
132	321	21	1
185	321	21	1
256	321	21	1
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	2
201	323	21	1
227	323	21	1
141	324	21	2
149	324	21	1
162	324	21	1
178	324	21	1
180	324	21	1
186	324	21	1
187	324	21	3
188	324	21	1
195	324	21	1
177	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
96	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
147	328	21	1
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	2
131	330	21	1
228	330	21	1
105	331	21	3
141	331	21	1
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
259	333	21	1
121	334	21	1
255	334	21	1
259	334	21	1
259	335	21	1
142	336	21	1
183	336	21	2
260	336	21	1
177	337	21	2
145	338	21	1
176	338	21	2
189	339	21	1
242	339	21	1
175	340	21	1
231	340	21	1
237	340	21	2
225	341	21	1
169	342	21	2
239	342	21	2
240	344	21	1
241	344	21	2
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	1
198	349	21	1
181	355	21	1
169	356	21	2
175	356	21	2
168	359	21	1
195	361	21	1
197	363	21	1
126	226	22	2
131	234	22	1
139	234	22	3
136	235	22	1
145	235	22	2
136	236	22	2
139	236	22	3
140	236	22	1
135	237	22	2
129	238	22	1
141	239	22	1
216	239	22	1
139	240	22	4
141	240	22	1
132	241	22	1
133	241	22	1
146	241	22	2
148	241	22	2
150	241	22	1
129	242	22	1
144	242	22	1
139	243	22	1
149	243	22	1
152	243	22	1
136	244	22	1
133	245	22	1
136	245	22	1
132	246	22	3
135	247	22	1
217	250	22	1
219	251	22	2
218	252	22	1
224	253	22	1
226	254	22	1
227	254	22	2
150	256	22	3
196	256	22	1
161	257	22	1
162	259	22	1
232	259	22	1
161	263	22	1
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	2
121	268	22	1
165	268	22	1
155	269	22	1
159	269	22	1
121	270	22	1
125	270	22	1
119	271	22	1
156	271	22	2
165	271	22	1
116	272	22	1
155	272	22	1
118	273	22	2
170	273	22	2
179	273	22	2
226	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
174	274	22	1
177	274	22	2
178	275	22	1
176	276	22	1
170	277	22	2
176	277	22	1
170	278	22	2
169	279	22	1
171	279	22	1
174	280	22	1
224	280	22	1
172	281	22	3
175	282	22	3
224	285	22	1
226	285	22	1
271	287	22	2
217	290	22	1
218	293	22	1
269	294	22	3
217	295	22	3
216	299	22	1
267	300	22	1
189	301	22	1
210	301	22	2
238	302	22	1
238	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	2
263	304	22	1
185	305	22	1
238	306	22	2
204	307	22	2
205	307	22	1
234	307	22	1
238	307	22	1
207	308	22	1
235	308	22	1
238	308	22	1
201	309	22	3
209	310	22	1
176	312	22	1
258	312	22	2
233	313	22	1
260	313	22	1
236	314	22	1
261	315	22	1
236	317	22	1
256	317	22	1
260	320	22	1
261	320	22	1
257	321	22	1
181	322	22	1
185	322	22	3
258	322	22	1
259	322	22	2
259	323	22	1
261	323	22	2
180	324	22	1
183	324	22	1
184	324	22	1
194	324	22	1
196	324	22	1
182	325	22	1
184	325	22	1
259	326	22	1
98	328	22	2
184	328	22	1
200	328	22	1
103	330	22	2
182	330	22	2
94	331	22	1
181	331	22	1
259	331	22	2
260	331	22	2
178	334	22	1
180	334	22	2
259	334	22	1
179	339	22	1
235	340	22	1
242	344	22	1
180	360	22	1
156	225	23	1
157	225	23	1
175	225	23	1
180	225	23	1
155	228	23	1
157	228	23	1
152	231	23	1
158	231	23	1
140	235	23	1
144	235	23	1
145	235	23	1
133	236	23	1
144	236	23	1
142	237	23	1
214	237	23	1
130	238	23	1
138	238	23	3
139	238	23	1
145	238	23	1
217	238	23	2
138	239	23	1
130	240	23	1
136	241	23	2
140	241	23	1
143	241	23	1
149	241	23	2
150	241	23	2
132	242	23	1
146	242	23	2
132	243	23	1
134	243	23	2
140	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
215	246	23	1
215	248	23	1
218	250	23	1
222	252	23	1
222	253	23	1
223	253	23	1
224	253	23	2
196	254	23	1
197	255	23	2
231	255	23	2
163	256	23	2
224	257	23	1
228	257	23	1
178	258	23	1
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
124	267	23	1
122	269	23	1
240	269	23	1
120	270	23	1
166	271	23	1
168	271	23	1
154	272	23	2
165	273	23	1
166	273	23	1
178	274	23	1
179	274	23	4
173	275	23	1
224	275	23	2
140	276	23	2
166	277	23	1
174	277	23	1
168	278	23	1
177	278	23	1
178	278	23	1
219	279	23	1
176	280	23	1
169	281	23	1
170	281	23	2
173	282	23	2
176	282	23	1
206	282	23	1
174	283	23	1
173	284	23	2
176	284	23	1
220	291	23	1
271	292	23	1
220	293	23	1
267	293	23	1
269	293	23	1
271	293	23	3
219	294	23	2
266	295	23	2
215	296	23	1
266	298	23	2
269	298	23	1
215	299	23	1
264	299	23	2
267	299	23	1
235	301	23	1
236	301	23	1
268	301	23	4
236	302	23	1
266	302	23	1
136	303	23	1
212	304	23	1
237	304	23	2
208	305	23	1
183	306	23	3
206	306	23	1
241	306	23	2
267	306	23	1
181	307	23	1
235	307	23	1
182	309	23	1
203	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
240	311	23	1
257	311	23	1
176	312	23	1
237	312	23	1
260	312	23	2
263	312	23	1
239	313	23	1
262	313	23	1
204	314	23	1
203	315	23	1
245	315	23	1
257	315	23	1
258	315	23	2
265	315	23	1
258	316	23	1
261	316	23	2
256	317	23	1
182	318	23	2
254	318	23	2
257	318	23	1
261	318	23	1
262	318	23	2
166	319	23	1
258	319	23	3
259	319	23	1
260	321	23	1
256	322	23	1
259	322	23	1
184	323	23	1
162	324	23	1
182	325	23	1
186	325	23	1
183	326	23	3
194	326	23	2
99	327	23	2
94	328	23	2
97	328	23	1
199	328	23	1
186	329	23	1
259	329	23	1
94	330	23	1
259	330	23	3
192	334	23	1
260	336	23	1
240	342	23	1
244	344	23	1
240	345	23	1
178	223	24	1
180	223	24	1
181	223	24	1
182	223	24	3
179	224	24	1
176	225	24	1
160	227	24	2
154	229	24	3
156	229	24	2
157	229	24	1
153	232	24	2
135	234	24	1
138	234	24	1
141	234	24	1
146	234	24	1
136	236	24	3
137	236	24	1
139	236	24	2
141	236	24	1
151	236	24	1
137	237	24	1
150	237	24	1
143	238	24	1
146	238	24	3
151	238	24	2
108	240	24	1
145	240	24	1
144	241	24	1
132	243	24	2
131	244	24	1
141	244	24	1
147	244	24	1
141	246	24	1
227	246	24	1
215	248	24	3
224	248	24	1
139	249	24	1
222	251	24	1
131	252	24	1
141	253	24	1
220	253	24	1
227	254	24	1
140	255	24	1
142	256	24	3
194	257	24	1
196	258	24	1
199	258	24	1
225	260	24	2
120	261	24	2
196	261	24	1
116	262	24	1
119	262	24	3
117	263	24	2
121	263	24	2
217	263	24	1
119	264	24	2
122	264	24	1
163	264	24	1
117	265	24	1
120	265	24	1
124	265	24	2
127	265	24	3
216	265	24	1
117	266	24	1
126	266	24	2
123	267	24	1
165	267	24	1
127	268	24	2
166	268	24	2
184	270	24	2
166	272	24	1
177	273	24	1
166	274	24	2
169	274	24	2
167	275	24	2
178	275	24	1
170	276	24	1
170	277	24	2
180	277	24	1
171	278	24	1
178	278	24	1
168	279	24	1
170	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
174	280	24	2
168	281	24	1
171	281	24	1
174	281	24	1
179	281	24	1
173	283	24	1
204	283	24	1
206	284	24	1
275	288	24	1
275	289	24	2
225	290	24	2
270	290	24	2
274	290	24	1
275	290	24	2
269	292	24	2
213	299	24	1
237	299	24	1
235	300	24	2
238	300	24	1
263	300	24	2
235	301	24	1
237	303	24	1
186	304	24	1
235	304	24	3
241	304	24	1
263	304	24	3
264	305	24	3
239	306	24	1
241	306	24	1
262	306	24	1
266	306	24	1
263	307	24	1
265	307	24	2
202	308	24	1
235	308	24	1
237	309	24	1
204	310	24	1
206	311	24	1
234	311	24	1
257	311	24	2
266	311	24	1
239	312	24	1
255	312	24	2
263	312	24	1
238	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	1
237	314	24	1
257	314	24	1
259	314	24	2
260	314	24	1
263	314	24	3
173	315	24	1
175	315	24	1
258	315	24	1
260	315	24	1
172	316	24	1
213	316	24	1
258	316	24	2
167	317	24	1
169	317	24	2
167	318	24	1
179	318	24	2
258	318	24	1
260	318	24	1
258	319	24	3
261	319	24	1
262	319	24	3
263	319	24	1
166	320	24	1
182	320	24	1
164	321	24	2
165	321	24	1
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	1
185	322	24	2
237	322	24	3
186	324	24	1
259	324	24	1
185	325	24	1
185	326	24	1
258	326	24	2
261	326	24	1
183	327	24	1
184	327	24	2
157	329	24	1
183	329	24	2
185	329	24	1
261	329	24	1
97	330	24	1
101	330	24	2
104	331	24	3
153	331	24	2
180	331	24	1
260	331	24	1
97	332	24	2
257	332	24	1
178	334	24	1
257	334	24	3
146	335	24	1
181	335	24	1
181	336	24	1
258	336	24	3
186	360	24	1
179	222	25	1
157	226	25	3
155	228	25	3
157	228	25	1
158	228	25	1
155	229	25	1
159	230	25	2
135	235	25	1
136	235	25	1
140	235	25	2
142	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
133	237	25	2
141	237	25	1
145	237	25	1
246	238	25	1
134	239	25	2
135	239	25	1
132	240	25	1
228	240	25	1
135	241	25	2
135	242	25	2
227	243	25	1
135	244	25	4
134	245	25	4
135	246	25	1
139	246	25	1
139	248	25	1
230	248	25	1
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	1
121	258	25	1
198	259	25	1
223	260	25	1
119	261	25	1
121	261	25	1
122	261	25	1
123	262	25	1
219	263	25	2
120	264	25	1
215	264	25	1
122	266	25	1
123	266	25	1
261	266	25	1
180	274	25	1
175	276	25	1
177	276	25	1
178	276	25	3
165	277	25	2
164	278	25	1
173	278	25	2
176	278	25	3
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	1
174	282	25	2
277	287	25	2
277	288	25	1
277	290	25	1
268	292	25	1
270	293	25	1
269	296	25	2
268	298	25	2
238	299	25	1
262	301	25	1
265	301	25	1
234	305	25	1
235	305	25	1
236	307	25	2
232	308	25	3
262	309	25	1
260	311	25	2
260	312	25	2
263	312	25	1
260	313	25	1
209	314	25	1
257	314	25	1
258	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
262	316	25	1
257	317	25	2
261	317	25	1
241	320	25	1
241	321	25	1
258	327	25	2
183	329	25	1
259	331	25	1
180	221	26	2
180	222	26	1
182	222	26	1
183	222	26	1
181	223	26	2
178	225	26	2
174	226	26	1
157	229	26	1
156	231	26	1
142	233	26	3
144	233	26	1
246	234	26	1
136	235	26	1
249	235	26	1
145	236	26	1
250	236	26	1
135	237	26	1
140	237	26	2
142	237	26	1
143	237	26	1
246	237	26	3
248	237	26	2
137	238	26	1
246	238	26	1
248	238	26	2
242	239	26	1
134	240	26	1
135	240	26	1
131	241	26	1
235	243	26	2
136	244	26	2
134	245	26	1
226	246	26	1
228	247	26	1
230	248	26	1
227	250	26	1
123	253	26	1
224	253	26	1
124	255	26	1
122	257	26	1
121	258	26	1
120	259	26	1
125	266	26	1
123	267	26	1
120	268	26	1
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
127	270	26	1
124	271	26	1
172	276	26	2
163	279	26	4
171	279	26	1
172	279	26	1
165	280	26	1
174	280	26	2
274	280	26	1
169	281	26	1
275	282	26	2
273	283	26	1
274	284	26	1
181	287	26	1
183	288	26	1
271	294	26	2
231	307	26	2
237	307	26	1
229	308	26	4
231	309	26	1
209	311	26	2
259	311	26	1
257	312	26	2
208	313	26	1
260	314	26	2
211	316	26	1
257	316	26	2
256	317	26	1
237	319	26	1
241	321	26	1
240	322	26	1
242	322	26	1
259	331	26	2
186	359	26	1
183	221	27	1
180	223	27	1
179	226	27	1
155	231	27	1
161	231	27	2
155	233	27	2
144	234	27	1
137	236	27	2
250	236	27	1
176	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
234	239	27	3
241	239	27	2
135	241	27	1
226	241	27	2
134	242	27	1
246	245	27	2
250	245	27	1
228	246	27	1
193	251	27	1
229	251	27	1
226	252	27	1
125	255	27	2
120	256	27	1
122	256	27	1
125	257	27	1
126	257	27	2
126	267	27	1
119	268	27	1
126	270	27	1
127	271	27	1
173	277	27	1
175	277	27	1
178	278	27	1
172	279	27	1
274	280	27	1
170	281	27	1
177	281	27	1
275	281	27	1
165	282	27	2
178	282	27	1
274	282	27	1
177	283	27	2
271	283	27	1
272	283	27	2
273	283	27	1
173	284	27	1
273	285	27	2
270	290	27	1
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	1
236	306	27	1
235	308	27	1
201	309	27	1
203	309	27	2
233	309	27	1
258	312	27	1
202	314	27	1
210	315	27	2
258	316	27	1
259	316	27	1
256	319	27	2
240	320	27	1
238	322	27	1
236	324	27	3
261	324	27	1
233	326	27	1
186	357	27	1
186	360	27	1
183	361	27	2
115	228	28	2
164	231	28	1
166	231	28	2
167	231	28	2
152	233	28	1
145	235	28	1
153	235	28	1
246	235	28	1
250	235	28	1
138	236	28	1
248	236	28	1
247	237	28	1
248	237	28	1
249	237	28	2
136	238	28	1
139	238	28	2
146	238	28	1
244	238	28	1
137	239	28	2
144	239	28	1
232	239	28	3
246	239	28	1
140	240	28	1
184	240	28	1
114	243	28	2
233	243	28	1
249	243	28	1
248	244	28	2
194	247	28	1
226	250	28	1
229	250	28	1
126	251	28	1
123	252	28	1
126	252	28	2
127	252	28	1
124	254	28	1
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
262	268	28	1
124	269	28	1
121	271	28	1
127	271	28	1
170	271	28	1
134	276	28	1
129	277	28	1
175	277	28	2
128	278	28	1
175	279	28	1
174	280	28	1
275	280	28	2
276	280	28	2
274	281	28	1
275	281	28	2
165	282	28	2
177	282	28	1
173	283	28	1
174	283	28	1
168	284	28	1
175	284	28	1
168	285	28	1
178	285	28	1
166	287	28	1
270	290	28	2
192	292	28	1
193	294	28	1
179	299	28	2
232	304	28	2
236	305	28	2
247	311	28	1
206	313	28	1
259	313	28	2
208	314	28	1
260	314	28	2
210	315	28	1
211	315	28	2
259	315	28	2
210	316	28	1
259	316	28	1
242	317	28	1
262	317	28	1
239	319	28	2
235	323	28	1
232	325	28	2
96	327	28	3
133	328	28	1
96	331	28	3
116	223	29	2
171	231	29	1
160	233	29	2
250	235	29	1
249	237	29	1
250	237	29	1
250	238	29	1
186	239	29	1
115	240	29	1
182	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
188	243	29	1
190	243	29	1
236	243	29	1
192	244	29	1
235	244	29	1
190	245	29	4
191	245	29	2
127	253	29	1
132	254	29	1
131	257	29	2
133	257	29	2
132	259	29	2
135	263	29	2
259	266	29	3
257	268	29	1
261	268	29	1
123	270	29	1
124	272	29	1
136	272	29	1
168	273	29	1
168	274	29	1
168	275	29	2
170	279	29	1
164	280	29	1
175	280	29	1
276	281	29	1
161	282	29	1
167	282	29	2
174	282	29	1
174	283	29	3
161	284	29	1
164	284	29	1
166	284	29	1
167	284	29	1
177	285	29	2
168	286	29	1
181	299	29	1
183	300	29	1
204	307	29	1
236	307	29	1
204	308	29	1
206	308	29	1
233	308	29	1
227	309	29	1
111	310	29	2
203	310	29	4
209	311	29	1
249	311	29	1
204	312	29	1
211	312	29	1
205	313	29	2
258	313	29	2
207	314	29	2
249	314	29	2
212	315	29	2
259	317	29	2
243	319	29	2
243	320	29	1
239	321	29	1
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	1
227	327	29	3
95	328	29	1
98	329	29	1
130	329	29	1
134	329	29	1
97	330	29	1
95	331	29	1
143	332	29	1
191	346	29	1
187	360	29	2
192	234	30	2
197	235	30	2
175	238	30	1
181	238	30	1
181	239	30	2
182	239	30	2
184	239	30	1
177	240	30	1
178	240	30	1
184	240	30	1
172	242	30	1
182	242	30	1
183	243	30	2
186	243	30	1
193	244	30	2
190	245	30	1
125	255	30	1
129	256	30	1
125	257	30	2
250	257	30	1
129	259	30	2
131	260	30	1
259	266	30	1
126	269	30	3
123	270	30	1
126	270	30	1
134	270	30	1
137	270	30	1
165	270	30	1
139	271	30	1
124	272	30	1
123	273	30	2
142	274	30	2
170	274	30	1
142	277	30	1
159	279	30	2
163	279	30	1
159	281	30	1
276	281	30	1
275	282	30	2
276	283	30	1
274	284	30	2
275	284	30	1
276	284	30	1
275	285	30	1
163	286	30	1
162	288	30	1
178	294	30	1
194	305	30	1
189	308	30	1
190	309	30	1
210	309	30	1
212	310	30	2
247	311	30	2
225	312	30	2
225	313	30	1
210	316	30	1
246	316	30	1
246	317	30	2
213	322	30	1
128	324	30	1
96	327	30	1
98	330	30	2
93	331	30	1
186	349	30	2
218	359	30	1
220	362	30	2
174	239	31	1
178	240	31	1
185	240	31	1
175	241	31	1
178	241	31	1
183	241	31	2
187	241	31	1
176	242	31	3
174	243	31	2
175	243	31	1
176	243	31	2
185	243	31	1
173	245	31	1
185	245	31	1
187	245	31	1
190	245	31	3
127	256	31	1
129	256	31	2
123	257	31	1
124	259	31	1
148	259	31	1
258	262	31	4
257	263	31	1
127	264	31	2
261	264	31	2
257	266	31	2
127	267	31	2
260	267	31	2
261	267	31	1
125	268	31	1
260	268	31	1
261	268	31	1
127	269	31	1
137	271	31	2
164	271	31	1
132	272	31	2
135	272	31	1
140	274	31	1
162	274	31	3
146	276	31	1
168	277	31	1
260	278	31	1
276	281	31	2
162	282	31	2
261	282	31	1
275	282	31	1
276	282	31	1
165	283	31	1
167	283	31	2
167	284	31	1
276	284	31	1
276	285	31	1
163	286	31	1
163	287	31	1
167	287	31	2
162	288	31	2
168	288	31	1
169	288	31	1
166	290	31	1
174	293	31	1
191	307	31	1
193	307	31	1
197	307	31	2
188	308	31	1
193	308	31	3
190	309	31	1
191	309	31	2
192	309	31	1
187	310	31	2
197	310	31	2
198	310	31	2
204	310	31	1
189	311	31	1
225	312	31	1
190	313	31	2
200	315	31	1
220	315	31	1
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	1
236	323	31	1
98	326	31	1
92	327	31	1
94	329	31	1
94	330	31	1
95	330	31	2
98	332	31	1
96	334	31	4
174	339	31	1
184	347	31	1
183	348	31	1
188	349	31	1
184	350	31	1
219	363	31	2
112	226	32	1
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	1
187	242	32	2
173	244	32	1
178	244	32	1
182	244	32	3
180	245	32	1
181	245	32	2
188	245	32	1
193	246	32	1
175	247	32	2
186	247	32	1
148	253	32	1
250	255	32	1
132	257	32	1
134	257	32	2
149	257	32	1
132	258	32	2
165	258	32	1
133	259	32	1
134	259	32	1
168	260	32	1
130	263	32	1
261	263	32	1
128	265	32	1
258	265	32	1
262	265	32	2
124	267	32	2
129	267	32	2
259	267	32	2
260	267	32	1
260	268	32	2
127	269	32	1
130	269	32	1
259	269	32	1
262	269	32	2
126	270	32	1
263	270	32	2
124	271	32	1
260	271	32	2
139	272	32	1
166	273	32	1
164	276	32	2
159	279	32	1
261	280	32	1
275	281	32	1
163	283	32	1
164	283	32	1
161	284	32	1
164	284	32	2
163	285	32	1
167	287	32	3
167	288	32	2
118	304	32	2
114	307	32	1
187	307	32	1
114	308	32	1
188	308	32	1
194	308	32	1
196	308	32	1
199	308	32	1
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	2
198	311	32	1
207	311	32	4
210	311	32	2
225	311	32	1
244	311	32	1
112	312	32	3
193	312	32	1
200	312	32	2
211	312	32	1
247	312	32	1
200	313	32	2
212	313	32	2
225	313	32	1
197	314	32	1
211	315	32	2
245	315	32	2
246	316	32	1
243	317	32	2
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	1
245	320	32	2
246	320	32	2
236	322	32	2
238	323	32	1
97	328	32	1
97	330	32	1
94	332	32	1
186	347	32	3
189	347	32	1
188	348	32	1
180	352	32	1
177	359	32	1
179	360	32	1
115	224	33	1
114	227	33	1
112	228	33	1
114	228	33	1
188	244	33	2
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	2
200	246	33	1
210	246	33	2
136	254	33	1
134	255	33	1
131	257	33	1
138	258	33	2
254	258	33	1
257	258	33	1
252	259	33	1
258	259	33	1
131	260	33	1
132	260	33	2
257	260	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	3
128	263	33	1
129	263	33	1
130	263	33	1
126	264	33	2
127	264	33	1
130	264	33	1
257	265	33	1
126	266	33	3
129	266	33	1
124	267	33	1
262	267	33	1
128	268	33	1
163	268	33	2
263	268	33	1
124	269	33	1
127	269	33	1
129	269	33	3
130	269	33	2
264	269	33	1
125	270	33	1
127	270	33	1
129	271	33	2
261	272	33	1
262	272	33	1
157	273	33	2
155	275	33	1
162	275	33	1
164	275	33	2
158	276	33	1
159	276	33	3
261	276	33	1
146	278	33	1
262	278	33	1
163	281	33	3
162	282	33	1
162	283	33	1
165	283	33	2
165	284	33	1
124	285	33	1
160	286	33	2
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	2
125	292	33	1
121	293	33	2
169	299	33	1
117	301	33	1
119	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
197	307	33	2
115	308	33	1
116	308	33	1
184	308	33	3
186	308	33	1
190	308	33	1
198	308	33	1
199	308	33	1
115	309	33	2
185	309	33	2
186	309	33	2
190	309	33	1
191	309	33	2
198	309	33	1
193	310	33	1
115	311	33	2
186	311	33	2
197	311	33	1
189	312	33	4
190	312	33	1
196	312	33	1
198	312	33	1
199	312	33	1
111	313	33	1
113	313	33	4
111	314	33	2
209	314	33	1
246	314	33	1
247	315	33	1
121	316	33	3
243	318	33	1
203	319	33	1
206	319	33	2
201	321	33	1
236	321	33	1
238	321	33	1
98	329	33	1
199	332	33	1
98	333	33	1
198	333	33	1
205	333	33	2
214	341	33	1
215	341	33	2
187	346	33	2
190	348	33	1
197	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
208	349	33	2
209	349	33	1
181	350	33	1
187	350	33	1
184	351	33	2
181	352	33	1
181	353	33	1
179	357	33	1
113	225	34	2
114	227	34	1
115	229	34	1
139	234	34	1
137	237	34	2
139	239	34	1
140	240	34	4
174	240	34	1
139	242	34	2
138	243	34	1
174	243	34	2
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	2
135	252	34	1
136	254	34	2
140	255	34	1
133	256	34	1
143	256	34	2
151	256	34	2
147	257	34	2
252	257	34	1
137	258	34	2
148	258	34	1
252	258	34	2
134	259	34	1
147	259	34	3
151	259	34	3
130	260	34	1
167	261	34	2
127	262	34	1
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	1
130	263	34	1
126	265	34	1
129	265	34	1
129	266	34	2
266	267	34	1
128	268	34	1
263	268	34	2
266	268	34	1
129	269	34	1
264	269	34	1
126	270	34	1
157	270	34	1
262	270	34	1
266	270	34	1
157	271	34	1
166	271	34	1
158	272	34	1
162	272	34	1
163	272	34	2
166	272	34	1
144	275	34	1
163	278	34	1
263	278	34	1
158	279	34	2
163	279	34	1
259	282	34	1
165	283	34	2
262	283	34	1
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	1
161	290	34	1
165	297	34	2
118	298	34	1
170	298	34	1
117	302	34	1
118	302	34	2
116	303	34	2
114	305	34	1
182	306	34	1
118	308	34	1
188	308	34	1
191	308	34	1
192	308	34	1
186	309	34	2
187	309	34	1
197	309	34	1
244	309	34	2
112	310	34	1
197	310	34	1
252	310	34	1
114	311	34	1
192	311	34	1
195	311	34	2
116	312	34	1
191	312	34	1
194	312	34	1
197	312	34	1
109	313	34	1
111	314	34	2
114	314	34	1
112	316	34	1
244	316	34	1
245	317	34	2
241	318	34	1
120	319	34	1
240	319	34	1
198	321	34	1
200	322	34	1
242	322	34	3
239	323	34	1
234	324	34	2
236	324	34	1
239	324	34	1
242	324	34	1
146	327	34	2
98	328	34	1
188	328	34	1
100	330	34	1
186	331	34	1
189	331	34	1
98	332	34	5
101	332	34	2
98	333	34	2
126	333	34	1
191	334	34	1
197	334	34	2
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
192	336	34	1
194	336	34	1
215	337	34	1
190	340	34	2
211	340	34	1
195	341	34	1
211	342	34	1
192	344	34	3
190	345	34	1
205	345	34	1
213	345	34	1
214	346	34	2
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	3
182	348	34	1
186	348	34	1
197	348	34	3
212	348	34	1
213	348	34	1
188	349	34	1
205	349	34	1
208	349	34	1
180	351	34	1
179	352	34	1
187	352	34	3
198	352	34	3
200	352	34	1
201	352	34	2
207	352	34	1
213	352	34	3
206	354	34	2
180	355	34	1
117	226	35	1
113	227	35	1
112	228	35	1
114	229	35	1
117	230	35	1
123	232	35	1
123	235	35	1
125	235	35	3
129	238	35	1
139	243	35	2
172	244	35	1
207	244	35	1
176	245	35	1
210	246	35	1
134	252	35	1
135	253	35	1
130	255	35	1
135	255	35	1
129	257	35	1
130	257	35	2
136	257	35	1
137	257	35	1
133	258	35	2
136	259	35	1
255	259	35	1
127	260	35	2
143	260	35	2
149	260	35	1
131	261	35	2
132	261	35	1
156	261	35	1
