x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
239	303	39	1
210	304	39	1
225	304	39	1
227	304	39	1
228	304	39	1
231	304	39	2
233	304	39	1
234	304	39	1
235	304	39	1
224	305	39	2
228	305	39	1
230	305	39	1
238	305	39	1
240	305	39	1
241	305	39	4
242	305	39	1
211	306	39	1
223	306	39	1
224	306	39	2
225	306	39	1
227	306	39	3
229	306	39	1
236	306	39	1
198	307	39	1
213	307	39	1
227	307	39	1
229	307	39	2
241	307	39	1
220	308	39	1
225	308	39	2
226	308	39	2
227	308	39	1
240	308	39	1
241	308	39	1
242	308	39	2
212	309	39	2
223	309	39	2
224	309	39	1
226	309	39	2
235	309	39	1
240	309	39	1
217	310	39	1
218	310	39	1
219	310	39	1
220	310	39	1
223	310	39	2
225	310	39	1
226	310	39	1
239	310	39	2
206	311	39	4
217	311	39	1
218	311	39	1
224	311	39	1
225	311	39	2
226	311	39	1
227	311	39	1
231	311	39	2
233	311	39	1
246	311	39	1
213	312	39	2
217	312	39	1
220	312	39	1
222	312	39	2
240	312	39	1
241	312	39	2
219	313	39	1
220	313	39	1
221	313	39	1
227	313	39	1
228	313	39	2
230	313	39	1
235	313	39	1
240	313	39	1
241	313	39	1
242	313	39	1
219	314	39	1
227	314	39	1
229	314	39	1
235	314	39	1
236	314	39	1
238	314	39	2
239	314	39	1
242	314	39	1
219	315	39	2
245	315	39	2
225	316	39	1
229	316	39	1
240	316	39	1
225	317	39	1
232	317	39	1
237	317	39	1
238	317	39	1
240	317	39	1
244	317	39	1
229	318	39	1
230	318	39	1
231	318	39	1
235	318	39	1
238	318	39	1
243	318	39	1
223	319	39	1
228	319	39	1
237	319	39	1
240	319	39	1
214	320	39	1
217	320	39	1
226	320	39	1
234	320	39	1
238	320	39	1
241	320	39	3
218	321	39	1
219	321	39	1
229	321	39	2
230	321	39	2
232	321	39	1
234	321	39	1
231	322	39	1
232	323	39	1
234	323	39	1
212	325	39	2
197	328	39	1
214	274	40	1
193	281	40	1
197	283	40	1
237	283	40	1
197	284	40	1
204	285	40	3
196	286	40	1
198	286	40	1
206	286	40	1
194	287	40	1
204	287	40	1
202	288	40	1
206	288	40	1
210	288	40	1
211	288	40	1
193	289	40	1
196	291	40	1
206	291	40	1
208	291	40	1
225	291	40	2
189	292	40	2
206	292	40	2
221	292	40	1
227	292	40	1
236	292	40	2
192	293	40	2
194	293	40	1
204	293	40	1
207	293	40	1
214	293	40	1
223	293	40	2
210	294	40	1
227	294	40	2
237	294	40	1
238	294	40	2
239	294	40	1
225	295	40	1
227	295	40	1
234	295	40	2
200	296	40	1
203	296	40	5
205	296	40	2
206	296	40	2
211	296	40	2
215	296	40	2
217	296	40	1
234	296	40	1
240	296	40	1
207	297	40	1
216	297	40	2
221	297	40	1
230	297	40	2
236	297	40	1
203	298	40	1
216	298	40	1
223	298	40	1
225	298	40	1
226	298	40	1
228	298	40	2
229	298	40	1
230	298	40	1
231	298	40	2
199	299	40	1
224	299	40	1
229	299	40	1
231	299	40	1
236	299	40	1
212	300	40	1
227	300	40	1
229	300	40	1
236	300	40	1
232	302	40	2
233	302	40	1
241	303	40	3
245	304	40	1
223	305	40	1
230	305	40	1
231	305	40	2
232	305	40	1
242	305	40	5
212	306	40	1
213	306	40	2
214	306	40	1
225	306	40	1
228	306	40	1
229	306	40	2
202	307	40	2
223	307	40	1
227	307	40	1
238	307	40	1
242	307	40	1
243	307	40	1
223	308	40	1
233	308	40	1
240	308	40	1
218	309	40	1
220	309	40	1
223	309	40	1
226	309	40	1
227	309	40	1
228	309	40	2
233	309	40	2
240	309	40	1
221	310	40	1
224	310	40	2
226	310	40	1
229	310	40	1
231	310	40	1
239	310	40	2
217	311	40	2
219	311	40	1
228	311	40	1
234	311	40	1
237	311	40	1
238	311	40	1
242	311	40	1
216	312	40	1
217	312	40	1
218	312	40	1
219	312	40	3
221	312	40	1
235	312	40	1
241	312	40	1
242	312	40	2
243	312	40	1
218	313	40	1
219	313	40	1
220	313	40	1
223	313	40	1
236	313	40	1
240	313	40	1
241	313	40	2
215	314	40	1
219	314	40	1
225	314	40	2
236	314	40	1
219	315	40	2
229	315	40	1
230	315	40	1
237	315	40	1
239	315	40	1
242	315	40	1
243	315	40	2
216	316	40	1
217	316	40	1
219	316	40	2
220	316	40	2
221	316	40	1
237	316	40	3
238	316	40	2
243	316	40	2
207	317	40	1
218	317	40	1
227	317	40	1
235	317	40	1
220	318	40	1
243	318	40	1
215	319	40	1
219	319	40	3
230	319	40	1
232	319	40	1
238	319	40	1
239	319	40	2
240	319	40	2
242	319	40	1
217	320	40	1
223	320	40	1
230	320	40	1
232	320	40	1
240	320	40	2
241	320	40	3
216	321	40	1
230	322	40	2
233	322	40	1
212	325	40	1
213	329	40	2
208	330	40	2
193	280	41	1
197	282	41	1
217	292	41	1
225	294	41	1
199	296	41	1
205	296	41	2
214	298	41	1
230	300	41	1
231	300	41	1
234	301	41	1
220	304	41	1
227	304	41	1
226	305	41	1
229	305	41	1
230	305	41	1
217	306	41	3
227	306	41	1
228	306	41	1
219	307	41	1
223	307	41	1
227	307	41	2
229	307	41	1
211	308	41	1
220	308	41	1
243	308	41	1
223	309	41	2
225	309	41	1
211	310	41	1
231	310	41	1
240	310	41	2
233	311	41	1
216	312	41	1
234	312	41	1
240	312	41	3
241	312	41	2
242	312	41	1
219	313	41	1
221	313	41	1
238	313	41	2
239	313	41	1
244	313	41	3
245	313	41	1
221	314	41	1
232	314	41	1
235	314	41	1
238	314	41	1
218	315	41	1
220	315	41	1
238	315	41	1
221	316	41	1
237	316	41	1
238	316	41	1
240	316	41	1
249	316	41	1
221	317	41	2
223	317	41	4
235	317	41	1
242	317	41	1
244	317	41	1
217	318	41	1
230	318	41	1
241	318	41	2
245	318	41	2
246	318	41	2
223	319	41	2
242	319	41	1
243	319	41	1
230	320	41	3
231	320	41	1
241	320	41	2
216	321	41	1
230	321	41	1
231	321	41	1
240	321	41	1
228	322	41	3
230	322	41	1
228	323	41	1
230	323	41	1
236	323	41	1
214	326	41	2
215	297	42	2
228	299	42	1
221	301	42	2
214	305	42	1
227	305	42	1
229	305	42	1
223	306	42	1
231	306	42	1
239	306	42	1
221	307	42	1
227	307	42	2
220	308	42	1
227	308	42	1
241	308	42	1
223	309	42	1
225	309	42	1
226	309	42	1
235	309	42	2
242	309	42	1
221	310	42	1
222	310	42	1
238	310	42	1
241	310	42	1
220	311	42	2
221	311	42	1
236	311	42	1
239	311	42	1
240	311	42	1
214	312	42	1
220	312	42	1
222	312	42	1
243	312	42	1
218	313	42	1
224	313	42	1
226	313	42	1
234	313	42	1
240	313	42	1
244	313	42	1
221	314	42	2
225	314	42	1
226	314	42	1
236	314	42	2
219	315	42	4
220	315	42	1
222	315	42	2
240	315	42	1
218	316	42	2
220	316	42	1
221	316	42	1
225	316	42	1
241	316	42	2
242	316	42	1
243	316	42	2
218	317	42	1
221	317	42	1
226	317	42	1
227	317	42	2
240	317	42	2
217	318	42	1
220	318	42	2
229	318	42	1
231	318	42	1
243	318	42	1
245	318	42	1
246	318	42	2
247	318	42	2
204	319	42	3
227	319	42	2
229	319	42	2
241	319	42	1
226	320	42	1
229	320	42	2
230	320	42	1
239	321	42	2
220	305	43	1
221	305	43	1
222	307	43	2
211	308	43	1
220	308	43	1
223	308	43	1
220	309	43	1
217	310	43	2
219	311	43	2
221	311	43	1
222	311	43	1
234	311	43	1
238	311	43	1
241	311	43	1
219	312	43	1
242	312	43	2
238	313	43	1
240	313	43	2
223	315	43	1
229	315	43	2
230	315	43	1
245	315	43	3
204	316	43	1
217	318	43	1
229	318	43	1
217	319	43	1
227	319	43	2
242	319	43	1
227	320	43	1
226	322	43	2
215	324	43	1
220	304	44	1
220	305	44	1
219	306	44	2
220	306	44	1
220	308	44	1
223	308	44	2
220	309	44	1
234	310	44	1
219	311	44	2
225	311	44	1
223	312	44	1
231	312	44	1
243	312	44	1
221	314	44	1
241	314	44	2
230	315	44	2
230	317	44	1
242	317	44	1
243	318	44	1
223	319	44	1
242	319	44	2
224	321	44	1
230	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
175	223	20	1
134	224	20	1
144	224	20	1
167	224	20	1
162	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
178	227	20	1
189	227	20	1
155	228	20	1
118	229	20	1
169	230	20	1
186	230	20	1
116	231	20	1
121	231	20	1
132	231	20	1
160	231	20	1
115	232	20	1
135	232	20	1
197	232	20	1
144	233	20	1
165	233	20	1
130	234	20	1
138	234	20	1
139	236	20	1
141	236	20	1
163	236	20	1
129	237	20	1
165	237	20	1
248	237	20	1
158	238	20	1
213	238	20	1
139	239	20	2
142	239	20	2
144	239	20	2
152	240	20	1
160	240	20	1
214	240	20	1
127	241	20	1
139	241	20	1
137	242	20	1
207	242	20	1
214	242	20	1
213	243	20	1
118	244	20	1
126	244	20	1
145	244	20	1
162	244	20	1
183	244	20	1
183	245	20	1
126	246	20	1
240	246	20	1
102	247	20	1
166	248	20	1
230	248	20	1
143	249	20	1
151	249	20	2
191	249	20	1
121	250	20	1
157	250	20	1
101	251	20	1
175	251	20	2
218	251	20	1
111	254	20	1
197	254	20	1
248	254	20	1
149	255	20	1
198	255	20	1
128	256	20	1
172	256	20	1
124	257	20	1
143	257	20	1
171	257	20	1
230	257	20	1
232	257	20	1
258	257	20	1
163	258	20	2
220	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
193	259	20	1
201	259	20	1
252	259	20	1
130	260	20	1
158	260	20	1
200	260	20	1
102	261	20	1
141	261	20	3
226	261	20	1
230	262	20	1
191	263	20	1
126	264	20	1
160	264	20	1
168	264	20	1
187	264	20	1
221	264	20	1
124	265	20	1
137	265	20	1
126	266	20	1
170	266	20	1
225	266	20	1
231	266	20	1
117	267	20	1
160	267	20	1
266	267	20	1
154	268	20	1
156	268	20	3
162	268	20	1
212	268	20	1
213	268	20	1
118	269	20	1
130	269	20	1
140	269	20	2
165	269	20	1
100	270	20	1
125	270	20	1
210	270	20	1
119	271	20	1
268	271	20	1
125	272	20	1
154	272	20	2
175	272	20	1
225	272	20	2
260	272	20	1
132	273	20	1
206	273	20	1
122	274	20	1
167	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
214	274	20	1
131	275	20	1
148	275	20	1
172	275	20	1
176	275	20	2
180	276	20	1
221	276	20	1
231	276	20	1
217	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
137	278	20	1
160	278	20	1
168	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
156	279	20	1
186	279	20	1
204	279	20	1
132	280	20	1
172	280	20	1
176	280	20	1
169	281	20	2
106	282	20	2
219	282	20	1
276	282	20	1
203	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
223	284	20	1
109	285	20	1
202	285	20	1
129	286	20	1
133	286	20	1
164	286	20	1
236	286	20	1
146	287	20	2
198	287	20	2
162	288	20	1
124	289	20	1
152	289	20	1
201	289	20	1
140	290	20	1
143	290	20	1
224	290	20	1
106	291	20	1
173	292	20	1
189	292	20	2
199	292	20	1
236	292	20	1
268	292	20	1
148	293	20	1
165	293	20	1
219	293	20	1
258	293	20	1
126	294	20	1
141	294	20	1
161	294	20	1
214	294	20	1
216	294	20	1
151	295	20	1
218	295	20	2
266	295	20	1
271	295	20	1
120	296	20	1
216	296	20	2
217	296	20	1
270	296	20	1
256	297	20	1
270	297	20	1
203	298	20	1
237	298	20	1
129	299	20	1
257	299	20	1
264	299	20	1
270	299	20	1
174	300	20	1
253	300	20	1
114	301	20	1
133	301	20	1
186	301	20	1
233	301	20	3
240	301	20	1
114	302	20	2
134	302	20	1
219	302	20	1
252	302	20	1
127	303	20	1
187	303	20	1
157	304	20	1
193	304	20	2
210	304	20	1
237	304	20	1
256	304	20	1
237	305	20	1
127	306	20	1
200	306	20	1
236	306	20	1
258	306	20	1
211	307	20	1
229	307	20	1
103	308	20	1
171	308	20	1
205	308	20	1
208	308	20	1
227	308	20	1
235	308	20	1
257	308	20	1
202	309	20	1
203	309	20	1
238	309	20	2
260	309	20	1
262	309	20	1
269	309	20	1
118	310	20	1
198	310	20	1
107	311	20	2
201	311	20	1
266	311	20	3
100	312	20	1
148	312	20	1
173	312	20	1
209	312	20	1
263	312	20	1
174	313	20	2
201	313	20	2
142	314	20	1
202	314	20	1
124	315	20	1
133	315	20	1
150	315	20	1
175	315	20	1
180	315	20	1
198	315	20	1
204	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
259	316	20	1
95	317	20	1
177	317	20	2
233	317	20	1
185	318	20	1
98	319	20	1
153	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	1
179	320	20	2
182	320	20	1
243	320	20	1
250	320	20	1
256	321	20	1
183	322	20	1
185	322	20	1
194	323	20	1
264	323	20	1
149	324	20	1
173	324	20	1
185	324	20	3
188	324	20	1
193	324	20	1
194	324	20	1
187	325	20	1
195	325	20	2
207	325	20	1
130	326	20	1
203	326	20	1
219	326	20	1
240	326	20	1
189	327	20	1
233	327	20	1
244	327	20	1
173	328	20	1
183	328	20	1
117	329	20	1
137	329	20	1
158	329	20	1
169	329	20	1
179	329	20	1
187	329	20	2
199	329	20	1
157	330	20	1
118	331	20	1
200	331	20	1
114	332	20	1
179	332	20	1
198	332	20	1
218	332	20	1
232	332	20	1
96	333	20	2
117	333	20	1
157	333	20	1
161	333	20	1
174	333	20	2
176	333	20	1
179	333	20	1
204	333	20	1
210	333	20	1
131	334	20	1
153	334	20	1
183	334	20	1
253	334	20	1
182	335	20	2
137	336	20	3
224	336	20	1
230	336	20	1
169	338	20	1
183	338	20	1
249	339	20	1
248	340	20	1
167	341	20	1
173	341	20	1
246	341	20	1
227	342	20	1
194	343	20	2
229	343	20	2
240	343	20	2
243	343	20	1
245	343	20	1
244	344	20	1
192	349	20	1
229	349	20	2
203	351	20	1
186	352	20	1
197	352	20	1
178	353	20	1
184	353	20	1
200	355	20	1
218	355	20	1
229	356	20	1
207	357	20	1
222	358	20	1
185	361	20	1
192	362	20	1
193	364	20	1
129	222	21	1
139	228	21	1
140	235	21	1
131	236	21	1
141	236	21	1
138	237	21	2
131	238	21	1
137	238	21	2
200	238	21	1
128	240	21	1
150	240	21	1
241	240	21	1
130	241	21	1
133	241	21	1
152	241	21	1
126	242	21	1
137	242	21	1
109	243	21	1
116	243	21	1
142	243	21	1
135	244	21	1
141	244	21	1
139	245	21	1
149	245	21	1
135	246	21	1
126	250	21	1
131	250	21	2
220	251	21	1
232	251	21	1
220	252	21	1
228	253	21	1
225	254	21	1
201	261	21	1
163	264	21	1
139	266	21	1
161	266	21	1
162	267	21	1
160	269	21	1
208	269	21	1
176	271	21	1
165	272	21	1
166	272	21	1
157	273	21	1
176	275	21	1
116	276	21	2
173	276	21	1
267	276	21	1
178	279	21	1
220	279	21	1
219	280	21	1
225	281	21	1
217	282	21	2
224	282	21	1
271	282	21	1
230	284	21	1
217	288	21	1
225	289	21	1
196	293	21	1
216	293	21	1
140	295	21	1
218	295	21	1
193	296	21	1
162	298	21	1
177	298	21	1
192	299	21	1
131	300	21	1
264	302	21	1
211	303	21	1
187	304	21	1
209	305	21	2
234	306	21	1
238	306	21	2
231	308	21	1
259	308	21	1
100	309	21	1
129	309	21	1
209	309	21	1
261	309	21	1
132	310	21	1
162	310	21	1
166	310	21	1
180	310	21	1
204	311	21	1
256	312	21	1
200	313	21	1
262	313	21	1
172	314	21	1
179	315	21	1
256	316	21	1
260	316	21	1
178	317	21	1
177	318	21	1
260	321	21	1
264	321	21	1
258	322	21	1
259	322	21	1
179	323	21	1
184	324	21	1
190	325	21	1
180	327	21	1
99	329	21	1
105	331	21	1
181	333	21	1
255	334	21	1
260	334	21	1
173	336	21	1
211	336	21	1
260	336	21	1
189	339	21	1
160	340	21	1
237	340	21	1
244	341	21	1
169	342	21	1
180	346	21	1
198	349	21	1
190	351	21	1
179	355	21	2
181	355	21	1
179	360	21	1
191	364	21	1
154	229	22	2
136	235	22	2
129	237	22	1
135	237	22	1
139	238	22	2
125	240	22	1
153	241	22	2
214	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
134	242	22	1
136	243	22	1
139	243	22	1
217	250	22	2
219	251	22	1
150	256	22	1
163	256	22	1
161	257	22	1
199	257	22	1
162	259	22	2
161	263	22	1
157	268	22	1
165	268	22	1
122	270	22	1
125	270	22	2
119	271	22	1
176	271	22	1
226	273	22	1
164	275	22	1
227	278	22	1
230	279	22	2
173	280	22	1
227	280	22	1
170	281	22	1
172	282	22	1
271	284	22	1
224	285	22	1
219	288	22	2
271	289	22	1
217	290	22	1
218	293	22	1
241	293	22	1
267	300	22	1
266	303	22	1
263	304	22	1
204	307	22	4
238	308	22	1
206	309	22	1
208	309	22	1
206	311	22	1
260	312	22	1
179	315	22	1
226	315	22	1
179	317	22	1
185	322	22	1
259	322	22	2
187	323	22	1
179	324	22	1
184	325	22	1
259	326	22	2
184	328	22	1
199	328	22	1
99	329	22	1
182	330	22	2
94	331	22	1
242	343	22	1
175	225	23	2
155	228	23	2
157	229	23	1
134	234	23	1
143	234	23	1
143	235	23	1
150	236	23	1
133	237	23	1
214	237	23	1
139	238	23	1
145	238	23	1
131	239	23	1
138	239	23	1
141	241	23	1
142	241	23	1
150	241	23	1
140	243	23	1
214	243	23	1
134	246	23	1
215	246	23	1
219	251	23	1
224	253	23	1
119	263	23	1
166	271	23	1
168	271	23	1
165	273	23	1
176	274	23	1
167	275	23	1
179	276	23	1
176	277	23	2
176	278	23	2
169	281	23	1
174	281	23	1
174	283	23	1
172	284	23	1
271	285	23	1
271	286	23	1
267	293	23	1
269	294	23	1
267	298	23	1
190	299	23	1
267	299	23	2
136	303	23	1
264	303	23	1
237	304	23	1
234	305	23	2
183	306	23	1
206	306	23	1
241	306	23	1
267	306	23	1
203	309	23	1
257	309	23	1
176	310	23	1
230	311	23	1
173	312	23	1
237	312	23	1
263	312	23	2
239	313	23	1
204	314	23	1
263	314	23	1
203	315	23	3
261	316	23	1
179	317	23	1
262	318	23	1
241	319	23	1
187	321	23	1
187	322	23	1
194	326	23	1
182	333	23	1
260	336	23	1
242	342	23	1
182	221	24	1
181	222	24	1
181	223	24	1
157	227	24	1
153	232	24	1
143	234	24	1
136	236	24	2
140	236	24	1
137	238	24	2
151	238	24	1
137	240	24	1
145	240	24	2
144	241	24	1
140	242	24	1
143	242	24	1
134	243	24	1
141	244	24	1
146	244	24	1
138	249	24	1
141	253	24	2
142	256	24	1
197	257	24	2
198	261	24	1
199	261	24	1
116	262	24	2
117	263	24	1
120	263	24	1
121	263	24	1
117	265	24	1
118	265	24	1
119	265	24	1
120	265	24	1
127	265	24	1
117	266	24	1
130	269	24	1
165	269	24	1
184	270	24	2
131	271	24	1
169	277	24	1
177	277	24	1
168	278	24	1
179	278	24	2
171	279	24	1
170	280	24	1
174	281	24	3
179	281	24	1
270	290	24	2
269	292	24	1
191	296	24	1
219	296	24	1
269	297	24	1
236	299	24	1
237	299	24	1
264	299	24	1
189	300	24	1
238	301	24	1
267	301	24	2
237	303	24	1
240	305	24	1
206	306	24	1
242	306	24	1
263	306	24	1
263	307	24	1
237	309	24	1
259	309	24	1
240	310	24	1
206	311	24	1
231	311	24	1
266	311	24	1
199	313	24	1
238	313	24	1
175	314	24	1
176	314	24	1
260	314	24	1
260	315	24	2
213	316	24	1
258	316	24	1
168	318	24	1
169	318	24	1
260	318	24	1
184	319	24	1
263	319	24	1
166	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
186	321	24	1
260	321	24	1
185	322	24	1
179	323	24	1
185	325	24	2
183	327	24	1
184	327	24	1
259	328	24	1
154	329	24	1
261	329	24	3
153	331	24	1
180	331	24	2
260	331	24	1
258	333	24	1
181	336	24	1
181	359	24	1
181	223	25	1
155	229	25	1
136	235	25	1
135	236	25	1
133	237	25	1
246	238	25	1
133	239	25	1
136	239	25	1
230	251	25	1
225	258	25	2
223	260	25	1
118	261	25	1
178	276	25	2
164	278	25	1
177	278	25	1
170	279	25	3
273	279	25	1
169	281	25	1
236	305	25	1
236	307	25	2
232	308	25	1
243	308	25	1
262	309	25	1
208	310	25	1
260	311	25	1
256	314	25	1
258	318	25	1
261	318	25	1
237	324	25	1
188	327	25	2
258	327	25	1
259	331	25	1
180	223	26	1
157	228	26	1
160	230	26	1
139	235	26	2
133	238	26	1
143	238	26	1
132	242	26	1
134	245	26	1
124	252	26	1
125	267	26	1
127	268	26	1
123	269	26	1
126	269	26	1
122	270	26	1
124	271	26	1
176	279	26	1
274	280	26	1
177	282	26	1
274	283	26	1
268	295	26	1
257	312	26	1
209	313	26	1
258	315	26	1
257	316	26	1
241	320	26	1
179	226	27	1
162	232	27	1
166	232	27	1
153	234	27	2
250	236	27	1
241	238	27	1
236	239	27	2
241	239	27	1
134	242	27	1
228	246	27	1
229	251	27	1
121	257	27	1
122	257	27	1
125	257	27	1
122	270	27	1
170	281	27	1
178	282	27	2
173	284	27	1
192	295	27	1
236	305	27	1
240	308	27	1
233	309	27	1
230	310	27	1
259	312	27	1
208	314	27	1
258	316	27	1
239	318	27	1
238	322	27	1
261	324	27	1
183	361	27	1
115	228	28	1
165	231	28	1
165	232	28	1
145	235	28	1
144	236	28	1
249	236	28	1
136	237	28	1
248	237	28	1
185	238	28	1
184	240	28	1
114	243	28	1
226	250	28	1
193	251	28	1
123	252	28	1
126	252	28	1
127	252	28	2
134	257	28	1
121	268	28	1
121	270	28	1
134	274	28	3
129	275	28	1
174	280	28	1
276	281	28	1
274	284	28	1
178	285	28	1
179	299	28	1
207	308	28	1
209	315	28	1
242	317	28	1
262	317	28	1
250	236	29	1
142	237	29	1
250	237	29	1
115	240	29	1
181	240	29	1
190	240	29	1
134	242	29	1
188	243	29	1
186	244	29	1
127	272	29	1
132	272	29	1
135	272	29	2
170	275	29	1
169	278	29	1
275	282	29	2
168	284	29	1
276	284	29	1
181	299	29	1
235	304	29	1
211	308	29	1
208	312	29	1
212	312	29	1
221	313	29	1
239	320	29	1
227	327	29	1
96	328	29	2
134	329	29	1
185	360	29	1
187	361	29	1
197	235	30	3
175	238	30	1
179	238	30	1
172	239	30	1
178	240	30	2
181	240	30	2
184	240	30	1
182	242	30	1
189	242	30	1
183	243	30	1
186	243	30	1
123	257	30	1
136	263	30	1
126	270	30	3
122	271	30	1
124	271	30	1
139	271	30	1
125	272	30	1
123	273	30	1
124	273	30	1
138	273	30	1
142	277	30	1
159	279	30	1
276	280	30	1
276	281	30	1
276	283	30	1
163	284	30	1
165	285	30	1
275	285	30	1
177	296	30	1
180	299	30	1
194	306	30	1
189	308	30	1
208	310	30	1
212	310	30	1
207	312	30	1
243	320	30	1
128	325	30	2
98	330	30	1
97	331	30	1
190	232	31	1
174	239	31	1
187	241	31	1
184	243	31	1
187	245	31	1
190	245	31	1
124	256	31	2
127	256	31	1
129	256	31	1
127	264	31	1
262	266	31	1
264	266	31	2
125	268	31	2
163	271	31	1
164	271	31	1
127	272	31	1
140	274	31	1
159	281	31	1
261	282	31	1
162	284	31	1
163	285	31	1
166	286	31	1
167	287	31	1
164	288	31	1
170	292	31	1
181	301	31	1
205	308	31	2
206	309	31	1
200	315	31	1
220	315	31	1
242	321	31	2
128	325	31	1
98	326	31	1
94	330	31	1
97	331	31	1
94	332	31	1
98	332	31	1
96	333	31	1
183	348	31	1
114	225	32	1
112	226	32	1
178	244	32	1
182	244	32	2
186	245	32	1
193	246	32	1
175	247	32	1
149	251	32	1
134	257	32	1
157	259	32	1
256	259	32	1
256	261	32	1
126	264	32	2
129	267	32	1
124	269	32	2
262	269	32	1
260	271	32	1
166	273	32	2
167	273	32	1
262	277	32	2
167	280	32	2
163	283	32	1
161	284	32	2
195	308	32	3
210	309	32	2
196	310	32	1
202	310	32	1
190	311	32	1
196	311	32	1
203	311	32	2
201	312	32	1
211	312	32	1
212	313	32	2
225	313	32	1
211	315	32	2
223	315	32	1
207	319	32	1
95	330	32	1
94	332	32	1
204	333	32	1
184	336	32	1
175	359	32	1
220	363	32	2
113	225	33	1
114	227	33	1
173	241	33	1
194	244	33	3
178	245	33	1
190	245	33	1
200	246	33	1
147	257	33	1
138	258	33	1
257	258	33	1
252	259	33	1
149	260	33	1
164	262	33	1
128	263	33	2
128	267	33	2
262	267	33	1
264	267	33	1
163	268	33	1
263	268	33	1
127	269	33	1
128	269	33	1
261	272	33	1
261	274	33	1
164	277	33	1
146	278	33	1
152	280	33	1
261	281	33	1
165	283	33	1
162	287	33	1
169	299	33	1
119	301	33	1
120	301	33	1
195	307	33	1
116	308	33	1
207	308	33	1
195	309	33	1
112	310	33	1
191	310	33	1
208	310	33	1
194	311	33	1
196	312	33	1
199	312	33	1
112	313	33	1
248	313	33	2
111	314	33	1
207	314	33	1
249	316	33	1
243	318	33	1
199	319	33	2
203	319	33	1
206	319	33	1
93	327	33	1
214	341	33	1
206	345	33	1
182	348	33	1
188	348	33	2
189	348	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
211	352	33	1
181	353	33	1
179	357	33	2
115	226	34	1
139	234	34	1
138	243	34	1
197	244	34	1
175	245	34	1
134	250	34	2
131	255	34	1
131	256	34	1
147	257	34	1
130	258	34	1
148	258	34	1
130	260	34	2
133	261	34	1
167	261	34	1
134	262	34	1
129	265	34	1
266	267	34	1
266	268	34	1
264	269	34	1
126	270	34	1
262	270	34	1
265	270	34	1
157	271	34	1
260	272	34	1
159	273	34	1
139	274	34	1
165	274	34	2
260	274	34	1
144	275	34	3
261	276	34	2
146	278	34	1
163	278	34	1
163	279	34	1
164	279	34	1
261	281	34	1
259	282	34	1
159	290	34	1
120	296	34	1
122	297	34	1
165	297	34	1
116	303	34	1
116	305	34	1
140	306	34	1
190	308	34	2
197	309	34	1
248	309	34	1
112	310	34	1
113	311	34	1
114	311	34	1
252	311	34	2
197	312	34	2
247	312	34	1
205	313	34	1
111	314	34	1
112	316	34	1
245	318	34	1
243	320	34	1
146	327	34	1
96	328	34	1
188	328	34	1
98	332	34	1
194	333	34	1
201	334	34	1
192	336	34	1
194	336	34	1
213	341	34	1
192	347	34	1
195	347	34	1
213	347	34	1
214	347	34	1
207	348	34	1
208	349	34	1
196	350	34	1
198	352	34	1
200	352	34	1
207	352	34	1
206	354	34	1
113	227	35	1
112	228	35	1
117	230	35	2
125	235	35	1
139	237	35	1
143	240	35	1
140	242	35	1
130	257	35	1
136	257	35	1
130	258	35	2
138	258	35	1
127	260	35	1
149	260	35	1
146	264	35	1
157	265	35	2
263	267	35	1
130	268	35	1
135	271	35	1
159	272	35	1
159	274	35	1
157	275	35	1
261	277	35	2
149	278	35	1
159	279	35	1
161	279	35	1
164	280	35	1
158	282	35	1
159	284	35	1
122	288	35	1
125	289	35	1
123	290	35	1
252	296	35	1
122	297	35	1
121	298	35	1
121	299	35	1
118	300	35	1
174	300	35	1
118	302	35	1
175	303	35	1
118	304	35	1
119	304	35	1
116	307	35	2
118	308	35	1
186	308	35	1
193	310	35	1
198	311	35	2
250	311	35	1
111	313	35	1
114	313	35	1
110	314	35	1
112	314	35	1
122	319	35	1
202	319	35	1
133	321	35	1
242	321	35	1
199	322	35	1
237	322	35	1
242	325	35	1
95	327	35	1
96	328	35	1
183	333	35	1
189	333	35	1
186	335	35	1
196	335	35	1
198	336	35	1
213	339	35	1
189	341	35	1
212	342	35	1
189	345	35	1
192	349	35	2
208	351	35	1
212	351	35	1
191	352	35	1
208	352	35	1
211	352	35	1
182	354	35	1
185	354	35	1
205	354	35	1
208	354	35	1
207	355	35	1
179	356	35	1
204	356	35	1
206	356	35	2
176	357	35	1
113	227	36	1
136	235	36	1
140	238	36	1
138	239	36	1
139	239	36	1
169	241	36	1
132	250	36	1
136	253	36	1
137	254	36	1
