x	y	z	Mitochondrial translation termination
145	275	43	1
148	275	43	2
152	275	43	2
182	275	43	1
148	276	43	3
151	276	43	2
164	276	43	1
165	276	43	2
131	277	43	1
143	277	43	1
145	277	43	1
148	277	43	2
150	277	43	2
156	277	43	1
164	277	43	1
131	278	43	1
147	278	43	1
149	278	43	1
151	278	43	2
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	2
152	279	43	1
147	280	43	1
150	280	43	3
161	280	43	1
142	281	43	1
152	281	43	2
158	281	43	1
140	282	43	2
141	282	43	1
143	282	43	1
158	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	2
250	283	43	2
139	284	43	1
141	284	43	1
148	284	43	1
150	284	43	3
152	284	43	1
160	284	43	2
141	285	43	1
148	285	43	1
151	285	43	2
152	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	2
141	286	43	2
154	286	43	1
140	287	43	1
216	287	43	2
136	288	43	1
138	288	43	4
140	288	43	1
133	289	43	1
256	289	43	2
143	292	43	3
139	293	43	1
143	293	43	1
146	293	43	1
132	294	43	1
141	294	43	1
134	295	43	1
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	1
137	296	43	4
137	297	43	3
136	298	43	3
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	3
165	299	43	1
129	300	43	2
138	300	43	3
141	300	43	2
152	300	43	1
167	300	43	2
129	301	43	1
129	302	43	1
131	302	43	1
133	302	43	2
135	302	43	3
137	302	43	3
140	302	43	2
170	302	43	1
130	303	43	2
135	303	43	2
167	303	43	2
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
131	305	43	1
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	2
127	306	43	1
129	306	43	1
131	306	43	1
132	306	43	4
143	306	43	1
148	306	43	2
168	306	43	2
170	306	43	1
126	307	43	1
129	307	43	1
129	308	43	1
143	308	43	2
141	309	43	2
167	309	43	1
140	313	43	2
142	313	43	1
140	314	43	2
137	319	43	1
138	321	43	1
179	323	43	3
135	324	43	2
135	325	43	1
140	325	43	1
174	325	43	2
133	326	43	1
249	326	43	2
136	327	43	1
176	327	43	3
186	327	43	1
156	328	43	1
184	328	43	1
133	329	43	4
177	329	43	1
179	330	43	2
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	2
218	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	2
217	333	43	3
151	334	43	1
181	334	43	1
189	334	43	1
219	334	43	1
222	334	43	1
156	335	43	1
222	335	43	3
217	336	43	3
220	336	43	2
244	336	43	3
245	336	43	3
246	336	43	2
249	337	43	2
132	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	2
211	343	43	1
213	343	43	5
210	344	43	1
232	345	43	1
211	346	43	2
212	346	43	1
233	346	43	1
208	347	43	1
231	347	43	2
210	349	43	4
232	349	43	2
236	349	43	1
238	349	43	1
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
206	354	43	1
207	358	43	1
206	359	43	1
207	359	43	1
204	360	43	2
205	361	43	2
206	361	43	1
209	361	43	1
206	363	43	1
139	228	44	3
140	228	44	1
141	229	44	1
137	231	44	2
137	233	44	2
140	234	44	1
139	236	44	1
159	236	44	1
143	237	44	1
139	238	44	2
178	245	44	2
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	2
177	258	44	1
178	258	44	3
150	260	44	1
177	260	44	1
147	261	44	1
161	261	44	1
174	261	44	1
211	261	44	1
154	262	44	3
156	262	44	1
159	262	44	2
147	263	44	2
156	263	44	2
157	263	44	2
210	263	44	1
146	264	44	2
152	264	44	4
149	265	44	1
146	266	44	3
147	266	44	3
149	266	44	1
150	266	44	2
146	267	44	2
147	268	44	2
143	269	44	1
148	269	44	1
152	269	44	1
145	270	44	1
147	271	44	3
203	271	44	2
148	272	44	2
151	272	44	2
142	273	44	2
148	273	44	4
156	273	44	3
146	274	44	2
144	275	44	3
166	275	44	2
156	276	44	2
252	276	44	1
145	277	44	2
148	277	44	2
150	277	44	2
158	277	44	2
147	278	44	3
151	278	44	1
152	278	44	2
144	279	44	1
154	279	44	2
155	279	44	1
161	279	44	4
164	279	44	1
147	280	44	2
150	280	44	1
140	281	44	2
146	281	44	4
156	281	44	3
159	281	44	2
143	282	44	3
150	282	44	2
151	282	44	2
154	282	44	1
142	283	44	1
148	283	44	1
158	283	44	1
145	284	44	1
149	284	44	1
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
217	289	44	1
121	290	44	1
139	291	44	2
142	291	44	1
144	291	44	2
252	292	44	2
139	293	44	2
145	293	44	1
142	294	44	4
143	294	44	2
144	294	44	3
225	295	44	1
140	296	44	4
223	296	44	1
139	297	44	3
130	299	44	1
135	299	44	4
137	299	44	2
140	300	44	3
143	300	44	1
168	300	44	1
137	301	44	4
133	302	44	2
140	302	44	2
165	302	44	1
127	303	44	2
140	303	44	3
144	303	44	1
126	304	44	1
130	304	44	2
139	304	44	1
131	306	44	2
170	309	44	2
174	309	44	2
143	310	44	1
141	315	44	2
142	316	44	2
141	318	44	1
183	323	44	2
182	325	44	3
133	326	44	1
136	326	44	3
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	2
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	2
131	333	44	1
180	333	44	1
136	334	44	1
189	334	44	2
128	335	44	3
215	335	44	1
242	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	2
217	337	44	2
213	338	44	1
215	338	44	4
247	339	44	2
211	346	44	3
228	346	44	1
231	346	44	1
211	347	44	1
234	347	44	1
211	349	44	3
209	351	44	1
208	354	44	2
179	360	44	2
143	237	45	3
175	257	45	1
174	259	45	2
173	260	45	1
158	262	45	3
175	262	45	2
156	263	45	2
159	263	45	1
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	2
148	270	45	2
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	1
146	275	45	1
164	277	45	1
147	279	45	3
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	3
148	281	45	2
152	281	45	1
161	281	45	2
144	282	45	4
152	282	45	3
145	283	45	1
251	283	45	1
142	284	45	4
151	284	45	4
146	285	45	1
141	286	45	1
218	286	45	2
214	287	45	3
144	291	45	2
145	292	45	2
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	2
143	295	45	2
140	296	45	1
143	296	45	2
135	299	45	2
138	299	45	2
140	299	45	2
134	301	45	1
138	301	45	2
142	301	45	1
127	302	45	1
137	302	45	1
143	302	45	2
127	303	45	1
131	303	45	2
130	304	45	1
132	304	45	1
139	304	45	1
140	304	45	1
180	318	45	2
182	321	45	1
185	322	45	2
252	324	45	2
167	326	45	1
186	326	45	1
176	327	45	1
187	329	45	4
185	330	45	2
189	331	45	1
245	340	45	2
215	343	45	1
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	3
206	351	45	2
230	354	45	1
134	229	46	4
132	236	46	2
176	258	46	3
154	262	46	2
157	265	46	2
145	269	46	1
144	272	46	1
146	272	46	1
153	277	46	2
148	278	46	2
145	279	46	1
150	279	46	3
155	279	46	2
149	280	46	1
158	280	46	1
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	2
153	282	46	1
154	282	46	1
159	282	46	1
140	284	46	4
142	284	46	1
149	284	46	2
157	284	46	3
140	285	46	1
146	285	46	1
248	285	46	3
120	286	46	1
143	290	46	1
140	292	46	1
144	292	46	2
201	292	46	3
204	292	46	1
144	293	46	2
148	293	46	1
146	294	46	1
139	295	46	2
136	298	46	1
139	298	46	1
140	298	46	1
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	2
135	301	46	1
136	301	46	1
224	301	46	1
130	302	46	1
131	302	46	2
146	302	46	2
244	302	46	2
129	303	46	1
136	303	46	2
139	303	46	1
143	303	46	1
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	2
184	319	46	1
184	320	46	1
188	320	46	2
179	322	46	2
191	322	46	3
176	323	46	1
177	323	46	3
179	323	46	2
183	323	46	1
189	323	46	3
180	324	46	1
174	327	46	2
191	327	46	1
188	328	46	2
131	330	46	2
238	331	46	1
217	334	46	2
217	335	46	1
215	336	46	2
221	340	46	1
216	341	46	1
217	341	46	1
217	342	46	2
222	342	46	1
232	343	46	2
205	346	46	2
209	351	46	2
173	353	46	1
230	356	46	2
131	223	47	1
141	227	47	1
138	229	47	2
149	265	47	1
155	279	47	1
152	280	47	2
146	282	47	1
162	282	47	1
120	283	47	1
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	2
146	293	47	2
144	294	47	1
202	295	47	1
140	297	47	1
134	298	47	1
139	298	47	2
136	299	47	2
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	4
185	323	47	2
190	323	47	1
186	329	47	1
212	344	47	2
206	348	47	2
207	351	47	2
227	353	47	1
230	353	47	2
207	355	47	1
203	356	47	1
231	356	47	2
144	225	48	1
186	257	48	3
146	275	48	2
154	276	48	4
143	279	48	1
147	281	48	2
137	297	48	1
124	319	48	2
179	323	48	2
169	324	48	1
216	342	48	1
207	351	48	2
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	3
126	245	49	2
154	248	49	2
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	3
171	260	49	1
145	262	49	2
139	263	49	1
146	264	49	2
191	267	49	1
127	268	49	1
167	269	49	4
169	270	49	2
144	271	49	1
154	274	49	1
146	276	49	1
150	278	49	1
157	279	49	4
207	279	49	3
145	280	49	2
214	282	49	2
113	284	49	2
144	284	49	2
169	284	49	1
132	287	49	1
147	287	49	2
146	288	49	1
147	292	49	3
140	293	49	1
144	294	49	1
133	295	49	3
139	299	49	1
144	299	49	1
133	303	49	1
139	304	49	1
126	305	49	2
128	307	49	1
169	308	49	1
213	311	49	1
170	312	49	3
145	316	49	1
268	317	49	2
178	322	49	2
170	325	49	1
139	326	49	1
235	326	49	1
239	344	49	1
199	346	49	1
211	346	49	3
197	348	49	1
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	2
186	354	49	1
203	355	49	1
131	229	50	1
136	230	50	2
121	234	50	2
125	234	50	1
127	235	50	1
130	265	50	1
134	267	50	4
154	270	50	2
151	272	50	3
155	273	50	2
134	275	50	2
150	276	50	3
220	277	50	2
150	283	50	1
249	286	50	2
259	286	50	1
143	291	50	1
131	294	50	2
148	296	50	1
174	298	50	2
140	302	50	1
151	302	50	3
146	307	50	1
193	307	50	2
129	312	50	1
157	313	50	4
212	318	50	4
179	329	50	1
198	337	50	1
206	340	50	1
