x	y	z	Interconversion of nucleotide di- and triphosphates
179	349	20	2
186	349	20	1
190	349	20	1
195	349	20	2
229	349	20	3
165	350	20	3
169	350	20	1
184	350	20	1
231	350	20	2
203	351	20	4
206	351	20	1
178	352	20	1
186	352	20	2
231	352	20	2
173	353	20	3
178	353	20	1
184	353	20	2
212	353	20	2
224	353	20	1
231	353	20	2
170	354	20	2
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	2
200	355	20	1
210	355	20	2
229	356	20	3
180	357	20	1
182	357	20	2
199	357	20	3
207	357	20	2
215	357	20	2
220	357	20	2
169	358	20	5
178	358	20	1
211	358	20	1
220	358	20	2
222	358	20	1
171	359	20	2
175	359	20	2
176	359	20	1
191	359	20	2
218	359	20	1
176	360	20	1
179	360	20	4
180	360	20	1
186	360	20	1
176	361	20	2
185	361	20	1
199	361	20	1
203	361	20	1
205	361	20	1
192	362	20	1
193	364	20	1
129	222	21	3
142	224	21	2
159	225	21	1
175	225	21	2
177	225	21	2
180	225	21	2
183	226	21	1
139	228	21	2
146	228	21	1
147	228	21	4
161	228	21	1
182	228	21	1
154	229	21	2
156	229	21	1
188	230	21	1
110	231	21	1
129	231	21	3
137	231	21	1
136	233	21	2
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	2
141	235	21	1
215	235	21	1
217	235	21	3
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	2
141	236	21	1
147	236	21	2
214	236	21	2
131	237	21	5
132	237	21	1
137	237	21	3
138	237	21	1
144	237	21	2
154	237	21	4
164	237	21	2
172	237	21	3
178	237	21	2
128	238	21	1
131	238	21	1
137	238	21	1
148	238	21	1
149	238	21	5
151	238	21	2
200	238	21	2
129	239	21	2
131	239	21	2
135	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	2
126	240	21	5
127	240	21	3
128	240	21	2
132	240	21	1
137	240	21	1
138	240	21	2
141	240	21	1
146	240	21	2
151	240	21	2
171	240	21	2
190	240	21	2
212	240	21	1
241	240	21	3
126	241	21	2
129	241	21	2
130	241	21	4
133	241	21	2
134	241	21	1
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	2
109	243	21	1
116	243	21	3
128	243	21	2
129	243	21	3
136	243	21	1
138	243	21	2
142	243	21	1
143	243	21	2
146	243	21	2
152	243	21	2
213	243	21	1
132	244	21	2
135	244	21	1
141	244	21	3
102	245	21	1
116	245	21	3
139	245	21	1
149	245	21	1
214	245	21	1
215	245	21	1
245	245	21	1
137	246	21	3
149	247	21	1
197	247	21	2
232	247	21	2
173	248	21	2
212	248	21	4
134	249	21	1
216	249	21	2
126	250	21	4
217	250	21	1
117	251	21	4
217	251	21	1
232	251	21	1
148	252	21	2
201	252	21	3
220	252	21	1
197	253	21	1
225	253	21	3
199	254	21	1
223	254	21	3
225	254	21	2
228	254	21	4
223	255	21	1
226	255	21	1
227	256	21	1
161	257	21	2
197	257	21	1
232	257	21	1
124	258	21	2
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	3
196	260	21	2
231	260	21	1
201	261	21	1
163	262	21	2
189	262	21	1
133	263	21	1
161	264	21	2
163	264	21	1
175	264	21	1
181	264	21	1
135	265	21	2
158	265	21	1
162	265	21	1
215	265	21	1
139	266	21	1
161	266	21	2
221	266	21	4
162	267	21	2
164	267	21	3
155	268	21	1
160	268	21	1
114	269	21	1
117	269	21	2
124	269	21	1
154	269	21	3
160	269	21	1
177	269	21	1
178	269	21	1
208	269	21	2
115	270	21	1
126	270	21	4
164	270	21	1
235	270	21	1
115	271	21	3
119	271	21	1
120	271	21	2
174	271	21	2
124	272	21	1
125	272	21	2
158	272	21	1
159	272	21	2
163	272	21	1
164	272	21	1
165	272	21	3
166	272	21	1
182	272	21	3
120	273	21	3
122	273	21	2
133	273	21	3
151	273	21	2
177	273	21	1
178	273	21	2
224	273	21	2
225	273	21	2
113	274	21	1
176	274	21	3
224	274	21	2
227	274	21	3
236	274	21	1
265	274	21	1
114	275	21	3
175	275	21	1
176	275	21	3
179	275	21	3
219	275	21	2
116	276	21	2
117	276	21	1
136	276	21	2
165	276	21	1
169	276	21	3
173	276	21	1
175	276	21	1
221	276	21	2
223	276	21	1
267	276	21	1
169	277	21	1
172	277	21	3
218	277	21	2
219	277	21	2
117	278	21	1
157	278	21	2
171	278	21	1
169	279	21	3
170	279	21	1
177	279	21	2
178	279	21	1
218	279	21	2
220	279	21	1
225	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
172	280	21	1
177	280	21	2
204	280	21	2
218	280	21	1
219	280	21	1
227	280	21	1
169	281	21	3
219	281	21	3
225	281	21	2
217	282	21	2
224	282	21	4
270	282	21	2
271	282	21	2
150	283	21	1
173	283	21	2
206	284	21	1
215	284	21	1
222	284	21	1
123	285	21	3
125	285	21	2
223	285	21	1
237	285	21	1
101	286	21	1
217	286	21	3
220	286	21	1
223	286	21	2
152	287	21	1
219	287	21	2
220	287	21	1
221	287	21	1
134	288	21	2
217	288	21	1
220	288	21	1
224	288	21	2
271	288	21	2
217	289	21	4
225	289	21	2
221	290	21	5
222	290	21	5
106	291	21	1
178	291	21	2
218	291	21	3
219	291	21	4
271	292	21	4
196	293	21	2
142	294	21	3
187	294	21	2
194	294	21	1
218	294	21	2
269	294	21	1
140	295	21	1
215	295	21	3
217	295	21	3
218	295	21	3
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	1
150	297	21	3
154	297	21	2
194	297	21	1
214	297	21	1
250	297	21	2
262	297	21	3
162	298	21	1
177	298	21	1
230	298	21	1
192	299	21	1
131	300	21	1
153	300	21	3
239	300	21	1
210	301	21	1
230	301	21	2
252	301	21	3
269	301	21	1
270	301	21	3
236	302	21	1
264	302	21	1
186	303	21	3
211	303	21	1
240	303	21	1
186	304	21	2
208	304	21	2
235	304	21	2
266	304	21	1
96	305	21	1
204	305	21	2
209	305	21	2
223	305	21	2
241	305	21	1
181	306	21	1
203	306	21	3
208	306	21	2
231	306	21	2
234	306	21	1
238	306	21	1
258	306	21	1
204	307	21	1
207	307	21	2
210	307	21	1
236	307	21	3
238	307	21	1
243	307	21	2
180	308	21	2
201	308	21	1
205	308	21	1
231	308	21	3
232	308	21	1
240	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
129	309	21	1
209	309	21	4
239	309	21	2
242	309	21	3
261	309	21	1
264	309	21	1
265	309	21	1
114	310	21	1
132	310	21	1
166	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
231	310	21	3
252	310	21	1
261	310	21	1
177	311	21	1
199	311	21	1
204	311	21	1
148	312	21	3
167	312	21	2
199	312	21	1
201	312	21	1
230	312	21	3
256	312	21	1
257	312	21	1
258	312	21	3
116	313	21	1
200	313	21	1
241	313	21	1
261	313	21	3
262	313	21	2
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	1
205	314	21	2
230	314	21	2
237	314	21	1
115	315	21	1
163	315	21	1
214	315	21	1
256	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	3
200	317	21	2
257	317	21	1
264	317	21	1
170	318	21	2
233	318	21	1
240	318	21	2
264	318	21	3
266	318	21	2
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
118	321	21	2
132	321	21	2
167	321	21	2
185	321	21	1
187	321	21	2
249	321	21	1
258	321	21	1
260	321	21	2
178	322	21	2
182	322	21	1
258	322	21	1
98	323	21	2
179	323	21	2
192	323	21	2
200	323	21	1
201	323	21	1
243	323	21	1
261	323	21	2
149	324	21	3
180	324	21	2
184	324	21	2
188	324	21	1
195	324	21	3
196	324	21	1
181	325	21	1
187	325	21	1
195	325	21	2
202	325	21	5
96	326	21	2
181	326	21	2
189	326	21	2
94	327	21	3
180	327	21	1
188	327	21	1
147	328	21	1
202	328	21	1
260	328	21	2
100	329	21	2
157	329	21	3
98	330	21	3
131	330	21	1
105	331	21	3
257	331	21	1
260	331	21	2
181	332	21	1
260	332	21	2
181	333	21	4
210	333	21	1
259	333	21	2
121	334	21	1
255	334	21	1
259	334	21	1
260	334	21	1
170	335	21	1
237	335	21	4
259	335	21	3
142	336	21	2
173	336	21	2
177	336	21	1
178	336	21	1
183	336	21	1
211	336	21	2
175	337	21	1
177	337	21	2
145	338	21	1
180	338	21	2
240	338	21	1
148	339	21	2
173	339	21	2
175	339	21	1
189	339	21	3
160	340	21	2
163	340	21	2
175	340	21	2
177	340	21	2
231	340	21	2
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	2
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	1
241	345	21	1
243	345	21	1
180	346	21	2
236	348	21	2
173	349	21	2
231	350	21	3
190	351	21	2
181	355	21	1
169	356	21	2
195	361	21	1
181	362	21	2
197	363	21	2
154	228	22	3
131	234	22	2
134	234	22	3
140	234	22	2
132	235	22	1
136	235	22	1
143	235	22	1
132	236	22	1
133	236	22	2
136	236	22	3
139	236	22	1
140	236	22	2
129	237	22	1
133	237	22	1
135	237	22	3
129	238	22	4
141	238	22	1
146	238	22	2
132	239	22	3
144	239	22	2
149	239	22	1
216	239	22	3
125	240	22	2
139	240	22	1
146	240	22	3
154	240	22	1
216	240	22	3
132	241	22	3
133	241	22	3
136	241	22	2
137	241	22	3
139	241	22	3
140	241	22	1
148	241	22	2
214	241	22	2
215	241	22	2
117	242	22	4
129	242	22	1
131	242	22	1
132	242	22	4
135	242	22	2
144	242	22	1
136	243	22	3
139	243	22	1
136	244	22	3
145	244	22	2
136	245	22	1
135	247	22	1
216	249	22	2
217	250	22	2
216	251	22	1
219	251	22	1
218	252	22	2
223	252	22	1
224	253	22	3
161	255	22	1
229	255	22	1
163	256	22	1
196	256	22	1
161	257	22	2
163	257	22	1
237	257	22	4
160	258	22	1
163	258	22	2
197	258	22	1
161	260	22	1
162	260	22	1
197	260	22	2
161	263	22	1
119	267	22	2
120	267	22	2
122	267	22	1
132	267	22	1
122	268	22	1
158	268	22	1
165	268	22	1
122	269	22	1
159	269	22	2
121	270	22	2
122	270	22	3
125	270	22	1
127	270	22	2
155	270	22	1
179	270	22	2
156	271	22	4
165	271	22	2
176	271	22	1
181	271	22	1
120	272	22	4
168	272	22	2
118	273	22	2
165	273	22	1
170	273	22	1
174	273	22	1
177	273	22	3
179	273	22	1
226	273	22	2
156	274	22	3
165	274	22	1
168	274	22	1
169	274	22	3
174	274	22	1
177	274	22	4
178	275	22	2
176	276	22	1
170	277	22	2
176	277	22	2
169	278	22	1
190	278	22	2
227	278	22	1
169	279	22	3
171	279	22	1
178	279	22	1
217	279	22	2
226	279	22	2
230	279	22	2
167	280	22	3
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	1
224	280	22	1
227	280	22	4
172	282	22	2
175	282	22	1
202	284	22	2
271	284	22	1
224	285	22	2
226	285	22	4
221	287	22	2
271	289	22	3
198	290	22	1
219	292	22	1
222	292	22	1
218	293	22	2
241	293	22	2
266	294	22	1
269	294	22	3
217	295	22	2
269	296	22	2
217	297	22	1
220	297	22	3
268	297	22	2
216	299	22	3
267	300	22	1
211	301	22	2
238	302	22	1
264	302	22	2
212	303	22	1
266	303	22	2
185	304	22	2
186	304	22	1
210	304	22	1
263	304	22	1
185	305	22	1
236	305	22	3
258	305	22	1
232	306	22	1
238	306	22	2
264	306	22	2
204	307	22	1
205	307	22	1
234	307	22	3
238	307	22	1
203	308	22	4
207	308	22	1
235	308	22	1
238	308	22	2
260	308	22	2
201	309	22	2
208	309	22	1
231	309	22	2
204	310	22	2
207	310	22	1
209	310	22	1
250	310	22	1
259	310	22	1
260	310	22	2
231	311	22	1
264	311	22	5
176	312	22	3
258	312	22	1
260	312	22	1
175	313	22	2
260	313	22	2
261	313	22	3
200	314	22	2
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	1
263	315	22	2
262	316	22	1
179	317	22	2
258	317	22	1
240	318	22	2
258	318	22	2
260	318	22	3
262	318	22	1
184	320	22	2
260	320	22	1
182	321	22	2
191	321	22	4
256	321	22	2
258	322	22	2
185	323	22	1
187	323	22	1
194	323	22	1
197	323	22	4
258	323	22	1
259	323	22	3
261	323	22	1
179	324	22	1
180	324	22	1
181	324	22	3
182	324	22	1
183	324	22	1
184	324	22	1
194	324	22	3
200	324	22	1
181	325	22	1
188	325	22	1
199	325	22	1
215	325	22	2
259	326	22	4
260	326	22	1
202	327	22	3
98	328	22	1
184	328	22	1
199	328	22	1
99	329	22	2
201	329	22	2
103	330	22	4
184	330	22	1
94	331	22	2
181	331	22	2
259	331	22	1
260	331	22	1
178	334	22	1
180	334	22	3
176	335	22	4
179	337	22	1
177	338	22	3
235	340	22	1
240	343	22	2
242	343	22	2
243	343	22	4
245	343	22	2
242	344	22	2
182	351	22	1
157	225	23	2
175	225	23	2
158	226	23	3
154	228	23	3
155	228	23	2
157	228	23	1
156	230	23	1
157	230	23	2
152	231	23	1
157	231	23	2
144	233	23	3
134	234	23	2
146	234	23	5
140	235	23	1
141	235	23	1
143	235	23	1
146	235	23	1
133	236	23	2
146	236	23	2
150	236	23	1
133	237	23	1
142	237	23	2
214	237	23	2
130	238	23	4
133	238	23	3
138	238	23	1
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
148	239	23	1
142	240	23	2
132	241	23	4
136	241	23	2
138	241	23	3
141	241	23	2
142	241	23	1
143	241	23	1
145	241	23	3
149	241	23	3
150	241	23	1
149	242	23	1
215	242	23	1
132	243	23	4
134	243	23	1
140	243	23	2
214	243	23	3
227	243	23	1
139	244	23	3
142	244	23	2
145	244	23	2
134	246	23	1
215	248	23	3
218	250	23	1
219	251	23	2
222	252	23	1
192	253	23	3
222	253	23	2
223	253	23	1
224	253	23	3
196	254	23	1
162	255	23	1
226	255	23	1
231	255	23	1
163	256	23	2
193	257	23	1
228	257	23	1
220	262	23	1
119	264	23	1
122	264	23	1
121	267	23	5
127	268	23	1
117	269	23	1
122	269	23	1
240	269	23	2
120	270	23	1
156	270	23	1
165	270	23	1
168	271	23	1
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	1
166	273	23	2
168	273	23	2
177	273	23	2
169	274	23	2
176	274	23	1
178	274	23	2
179	274	23	2
226	274	23	1
167	275	23	2
173	275	23	1
224	275	23	1
140	276	23	2
179	276	23	1
176	277	23	4
168	278	23	4
176	278	23	4
177	278	23	1
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	2
219	279	23	3
168	281	23	2
170	281	23	1
174	282	23	1
176	282	23	1
206	282	23	1
173	284	23	3
176	284	23	1
226	284	23	1
271	285	23	5
271	286	23	1
220	291	23	1
269	291	23	1
271	292	23	3
220	293	23	1
266	293	23	4
267	293	23	2
269	293	23	1
271	293	23	1
219	294	23	1
266	294	23	1
269	294	23	1
215	296	23	1
218	296	23	1
269	297	23	1
267	298	23	2
268	298	23	3
190	299	23	2
215	299	23	2
264	299	23	1
235	301	23	3
264	301	23	2
268	301	23	1
236	302	23	1
239	302	23	2
266	302	23	3
136	303	23	3
264	303	23	1
208	305	23	1
183	306	23	2
206	306	23	2
239	306	23	4
241	306	23	1
181	307	23	1
185	307	23	1
205	307	23	3
206	307	23	1
207	307	23	1
235	307	23	2
240	307	23	2
241	307	23	1
259	307	23	2
262	307	23	2
241	308	23	1
262	308	23	1
266	308	23	2
179	309	23	1
181	309	23	2
182	309	23	1
203	309	23	1
204	309	23	2
257	309	23	2
261	309	23	3
176	310	23	1
257	310	23	3
234	311	23	2
240	311	23	1
257	311	23	1
173	312	23	1
203	312	23	2
237	312	23	2
260	312	23	4
263	312	23	2
176	313	23	2
258	313	23	1
262	313	23	1
176	314	23	2
204	314	23	1
232	314	23	1
257	314	23	2
179	315	23	2
238	315	23	1
245	315	23	1
257	315	23	3
258	315	23	1
259	315	23	4
260	315	23	3
172	316	23	2
261	316	23	1
264	316	23	2
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	2
182	318	23	1
184	318	23	1
258	318	23	3
261	318	23	2
166	319	23	1
182	319	23	2
241	319	23	3
256	319	23	1
258	319	23	2
259	319	23	1
261	319	23	2
187	321	23	1
256	321	23	2
256	322	23	2
259	322	23	1
182	323	23	1
185	323	23	2
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	1
188	325	23	2
183	326	23	2
192	326	23	1
259	326	23	1
99	327	23	1
94	328	23	2
97	328	23	1
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	1
186	329	23	2
259	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	2
102	331	23	1
260	331	23	1
260	332	23	2
182	333	23	2
259	333	23	3
192	334	23	2
146	335	23	2
175	336	23	1
260	336	23	1
235	340	23	2
243	343	23	1
244	344	23	3
240	345	23	1
242	345	23	2
182	221	24	1
179	222	24	1
181	222	24	4
178	223	24	4
180	223	24	1
181	223	24	1
182	223	24	2
178	224	24	1
160	225	24	2
176	225	24	1
157	226	24	3
174	226	24	1
157	227	24	2
160	227	24	2
157	228	24	2
158	229	24	1
151	231	24	2
153	232	24	2
135	234	24	2
138	234	24	2
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	3
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	1
136	236	24	1
137	236	24	1
139	236	24	1
141	236	24	2
144	236	24	1
146	236	24	2
137	237	24	2
138	237	24	4
145	237	24	1
132	238	24	1
143	238	24	1
146	238	24	1
149	238	24	1
150	238	24	2
151	238	24	2
133	239	24	1
142	239	24	1
148	239	24	2
108	240	24	2
132	240	24	4
137	240	24	1
142	240	24	1
144	241	24	3
140	242	24	1
132	243	24	2
134	243	24	3
139	243	24	1
141	243	24	2
149	243	24	2
137	244	24	3
139	244	24	2
146	244	24	2
147	244	24	1
135	245	24	3
137	245	24	1
142	246	24	2
227	246	24	2
224	248	24	1
139	249	24	2
140	249	24	3
216	249	24	1
230	249	24	4
141	253	24	1
220	253	24	2
222	253	24	1
227	254	24	2
140	255	24	1
163	256	24	1
194	257	24	3
196	258	24	3
118	260	24	1
120	261	24	2
196	261	24	2
198	261	24	2
117	262	24	1
118	262	24	1
119	262	24	1
124	262	24	2
219	262	24	2
115	263	24	2
117	263	24	2
120	263	24	2
121	263	24	2
217	263	24	2
221	263	24	3
117	264	24	1
118	264	24	1
163	264	24	3
118	265	24	1
124	265	24	1
127	265	24	2
117	266	24	2
126	266	24	2
123	267	24	2
165	267	24	3
127	268	24	3
166	268	24	2
210	268	24	2
156	269	24	2
165	269	24	2
127	270	24	1
163	270	24	2
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	3
166	272	24	1
165	273	24	3
167	273	24	2
177	273	24	1
166	274	24	4
169	274	24	2
179	274	24	3
166	275	24	3
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	2
168	277	24	1
169	277	24	2
176	277	24	1
180	277	24	2
220	277	24	1
168	278	24	1
175	278	24	2
179	278	24	1
180	278	24	2
168	279	24	2
171	279	24	3
173	279	24	1
179	279	24	1
168	280	24	2
170	280	24	1
172	280	24	2
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	2
179	281	24	1
176	282	24	1
173	283	24	1
204	283	24	3
176	284	24	2
177	284	24	1
204	285	24	1
276	286	24	2
276	287	24	3
275	288	24	2
277	288	24	2
201	289	24	2
276	289	24	3
225	290	24	2
270	290	24	1
274	290	24	1
275	290	24	1
197	291	24	2
198	291	24	3
222	291	24	2
275	291	24	4
197	293	24	1
194	294	24	1
237	294	24	2
266	295	24	1
219	296	24	1
236	297	24	2
269	297	24	2
266	298	24	4
268	298	24	2
213	299	24	3
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	1
235	300	24	1
238	300	24	1
263	300	24	3
235	301	24	2
238	301	24	2
240	302	24	2
242	302	24	1
263	302	24	2
266	302	24	2
207	303	24	1
234	303	24	1
237	303	24	1
186	304	24	2
188	304	24	2
236	304	24	1
237	304	24	1
238	304	24	1
241	304	24	2
240	305	24	1
241	305	24	1
259	305	24	4
262	305	24	3
263	305	24	1
206	306	24	1
239	306	24	2
241	306	24	1
242	306	24	2
265	307	24	1
206	308	24	1
209	308	24	2
235	308	24	1
260	308	24	3
263	308	24	1
264	308	24	2
181	309	24	1
237	309	24	3
178	310	24	2
202	310	24	3
204	310	24	1
238	310	24	1
240	310	24	1
231	311	24	1
257	311	24	2
266	311	24	1
200	312	24	3
239	312	24	2
240	312	24	5
263	312	24	2
177	313	24	1
209	313	24	3
238	313	24	1
261	313	24	1
264	313	24	3
203	314	24	1
211	314	24	4
234	314	24	3
237	314	24	2
260	314	24	1
263	314	24	2
171	315	24	2
175	315	24	1
211	315	24	2
258	315	24	3
260	315	24	1
172	316	24	1
213	316	24	1
258	316	24	2
169	317	24	2
185	317	24	1
259	317	24	1
262	317	24	2
167	318	24	3
169	318	24	4
253	318	24	1
258	318	24	2
259	318	24	2
260	318	24	1
184	319	24	1
253	319	24	3
257	319	24	2
258	319	24	1
262	319	24	1
263	319	24	1
187	320	24	1
239	320	24	2
181	321	24	1
186	321	24	1
238	321	24	1
259	321	24	2
260	321	24	1
185	322	24	1
237	322	24	2
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	3
186	324	24	4
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	1
183	327	24	1
184	327	24	1
201	327	24	4
99	329	24	3
154	329	24	5
157	329	24	1
183	329	24	2
185	329	24	3
186	329	24	3
96	330	24	2
97	330	24	2
103	330	24	1
105	330	24	1
132	330	24	2
104	331	24	3
180	331	24	1
260	331	24	5
261	331	24	1
102	332	24	1
257	332	24	3
260	332	24	3
259	333	24	4
178	334	24	2
258	334	24	2
259	334	24	2
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	1
259	335	24	4
181	336	24	1
258	336	24	2
259	336	24	2
259	337	24	2
186	360	24	5
179	222	25	1
181	223	25	1
155	228	25	2
155	229	25	4
152	230	25	1
159	230	25	3
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	1
152	234	25	3
136	235	25	1
140	235	25	3
142	235	25	3
143	235	25	1
144	235	25	1
135	236	25	2
141	237	25	2
145	237	25	2
247	237	25	1
140	238	25	1
131	239	25	2
133	239	25	1
134	239	25	2
135	239	25	1
136	239	25	3
132	240	25	1
135	241	25	1
226	241	25	1
237	241	25	1
134	242	25	3
135	242	25	3
131	243	25	1
227	243	25	1
133	244	25	1
133	246	25	1
135	246	25	1
140	247	25	2
139	248	25	1
230	248	25	2
138	250	25	3
229	250	25	1
230	251	25	2
140	253	25	3
225	253	25	1
224	257	25	2
225	258	25	6
121	259	25	1
198	259	25	1
223	260	25	1
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
219	263	25	2
120	264	25	1
126	265	25	1
122	266	25	1
128	266	25	1
180	274	25	2
175	276	25	2
177	276	25	2
178	276	25	2
164	278	25	1
165	278	25	1
173	278	25	3
178	278	25	1
170	279	25	3
177	279	25	2
273	279	25	3
274	280	25	1
276	280	25	2
176	281	25	1
177	281	25	3
165	282	25	1
169	282	25	1
172	282	25	3
174	282	25	1
275	285	25	2
277	287	25	1
277	288	25	1
270	290	25	2
277	290	25	2
271	291	25	1
266	292	25	3
268	292	25	4
269	294	25	1
266	296	25	1
269	296	25	1
238	297	25	4
266	297	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	2
237	300	25	5
266	300	25	2
240	301	25	1
262	301	25	1
264	301	25	1
237	302	25	1
238	302	25	1
234	305	25	2
235	305	25	2
236	305	25	3
233	306	25	1
236	307	25	2
264	307	25	1
232	308	25	3
230	309	25	1
258	309	25	2
262	309	25	1
208	310	25	1
260	310	25	2
206	311	25	1
208	311	25	3
233	311	25	1
258	311	25	3
260	311	25	1
262	311	25	2
259	312	25	2
260	312	25	2
260	313	25	1
209	314	25	1
257	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
257	317	25	2
260	317	25	1
261	317	25	1
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	2
241	320	25	1
238	321	25	1
241	321	25	2
260	322	25	1
237	324	25	2
259	324	25	2
258	325	25	1
188	327	25	1
258	327	25	4
107	331	25	2
153	332	25	4
144	337	25	2
180	221	26	3
180	222	26	2
183	222	26	1
180	223	26	1
181	223	26	2
179	224	26	1
178	225	26	4
174	226	26	2
178	226	26	3
157	228	26	1
157	229	26	2
168	230	26	3
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	1
144	233	26	2
144	234	26	3
136	235	26	2
140	235	26	2
145	235	26	2
246	235	26	1
249	235	26	2
145	236	26	2
250	236	26	2
134	237	26	1
135	237	26	1
140	237	26	1
246	237	26	4
248	237	26	2
249	237	26	1
143	238	26	1
144	238	26	1
248	238	26	3
240	239	26	1
242	239	26	3
134	240	26	1
135	240	26	3
136	240	26	3
226	241	26	1
101	242	26	2
132	242	26	1
136	243	26	1
235	243	26	1
136	244	26	1
134	245	26	2
228	247	26	2
230	248	26	1
224	249	26	1
227	250	26	3
229	251	26	1
124	252	26	2
226	252	26	4
123	253	26	2
224	253	26	1
227	253	26	1
121	257	26	1
121	258	26	1
120	259	26	1
123	259	26	3
125	266	26	3
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
121	269	26	2
122	269	26	2
123	269	26	1
122	270	26	1
127	270	26	1
176	275	26	3
178	275	26	1
178	277	26	2
169	278	26	2
175	278	26	1
163	279	26	2
171	279	26	2
165	280	26	4
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
274	282	26	2
275	282	26	1
176	283	26	1
274	283	26	3
274	284	26	1
181	287	26	1
183	288	26	1
268	293	26	1
271	294	26	1
268	295	26	2
235	298	26	3
267	298	26	2
237	306	26	2
231	307	26	1
237	307	26	2
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	2
209	311	26	1
259	311	26	3
262	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	2
209	313	26	2
259	313	26	2
260	314	26	2
262	314	26	1
211	315	26	1
210	316	26	1
260	316	26	2
263	316	26	1
258	317	26	1
262	317	26	1
237	319	26	1
259	319	26	1
261	319	26	1
239	320	26	3
241	320	26	2
241	321	26	1
242	321	26	2
242	322	26	1
259	331	26	1
186	359	26	4
186	360	26	4
183	222	27	1
160	229	27	1
162	231	27	3
161	232	27	1
162	232	27	2
163	232	27	3
164	232	27	1
166	232	27	2
155	233	27	2
164	233	27	1
144	234	27	1
152	234	27	1
154	234	27	2
245	234	27	2
145	235	27	1
136	236	27	3
137	236	27	2
250	236	27	3
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	3
176	237	27	1
241	237	27	3
243	237	27	4
139	238	27	1
241	238	27	1
244	238	27	1
248	238	27	1
249	238	27	2
132	239	27	2
135	239	27	1
182	239	27	1
234	239	27	2
236	239	27	2
241	239	27	2
242	239	27	3
243	239	27	1
139	240	27	2
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	5
134	242	27	2
134	243	27	2
226	244	27	2
233	245	27	1
246	245	27	1
250	245	27	1
228	246	27	2
194	247	27	2
193	251	27	1
229	251	27	3
226	252	27	1
225	253	27	1
125	255	27	1
120	256	27	1
122	257	27	1
125	257	27	1
124	258	27	1
126	267	27	2
259	267	27	2
121	268	27	1
124	268	27	2
126	268	27	1
123	270	27	2
126	270	27	2
127	270	27	3
128	270	27	1
127	271	27	1
173	277	27	1
174	277	27	1
175	277	27	1
167	279	27	2
174	279	27	3
175	279	27	1
274	280	27	2
170	281	27	1
175	281	27	1
