x	y	z	Interleukin-12 family signaling
196	310	41	1
219	310	41	1
220	310	41	1
221	310	41	1
222	310	41	1
224	310	41	1
239	310	41	1
221	311	41	2
222	311	41	1
223	311	41	2
233	311	41	1
216	312	41	2
217	312	41	1
225	312	41	1
234	312	41	2
238	313	41	1
245	313	41	1
221	314	41	1
228	314	41	2
239	314	41	3
221	316	41	1
236	316	41	1
237	316	41	3
238	316	41	1
246	316	41	1
249	316	41	1
218	317	41	1
218	318	41	2
219	318	41	1
241	318	41	2
245	318	41	2
246	318	41	1
242	319	41	2
243	319	41	1
216	321	41	1
240	321	41	1
228	322	41	1
230	322	41	1
231	322	41	2
228	323	41	2
230	323	41	1
214	326	41	1
215	297	42	1
231	300	42	2
213	302	42	2
212	305	42	2
227	305	42	1
220	306	42	1
230	306	42	1
231	306	42	2
232	306	42	1
221	307	42	1
227	307	42	1
220	308	42	2
239	308	42	1
220	309	42	2
236	309	42	1
242	309	42	1
236	310	42	1
238	310	42	1
239	310	42	1
220	311	42	1
221	311	42	1
238	311	42	1
239	311	42	1
240	311	42	1
218	312	42	2
220	312	42	1
221	312	42	1
223	312	42	1
241	312	42	2
244	312	42	2
218	313	42	1
223	313	42	1
224	313	42	1
226	313	42	1
234	313	42	1
240	313	42	2
244	313	42	3
236	314	42	1
242	314	42	2
204	315	42	1
217	315	42	1
219	315	42	1
221	315	42	2
222	315	42	2
226	316	42	1
228	316	42	1
240	316	42	1
242	316	42	1
218	317	42	1
219	317	42	1
223	317	42	1
224	317	42	2
219	318	42	1
226	319	42	1
227	319	42	2
231	319	42	2
232	319	42	1
242	319	42	1
226	320	42	1
228	320	42	1
231	320	42	1
241	320	42	1
218	321	42	1
229	321	42	1
226	322	42	1
225	303	43	2
219	304	43	3
221	307	43	1
211	308	43	1
220	309	43	1
242	309	43	1
217	310	43	1
218	310	43	2
219	310	43	1
219	311	43	1
221	311	43	2
225	311	43	3
236	311	43	1
238	311	43	2
239	311	43	1
211	312	43	1
220	312	43	1
242	312	43	1
238	313	43	3
237	314	43	1
238	314	43	1
223	315	43	2
229	315	43	1
204	316	43	1
223	316	43	1
238	317	43	3
217	319	43	1
229	321	43	1
215	324	43	2
220	304	44	1
224	310	44	1
219	311	44	2
219	313	44	1
223	313	44	1
237	314	44	2
241	314	44	1
230	315	44	1
238	315	44	2
204	316	44	1
222	316	44	1
227	317	44	2
230	317	44	1
231	317	44	1
238	317	44	1
242	317	44	1
230	318	44	2
242	319	44	1
228	320	44	1
224	321	44	2
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	2
134	222	20	1
142	222	20	1
178	222	20	1
155	224	20	1
175	224	20	1
176	225	20	1
119	226	20	1
126	226	20	1
156	226	20	1
160	227	20	1
178	227	20	1
119	228	20	1
197	228	20	1
112	229	20	1
126	229	20	1
127	230	20	1
129	230	20	1
157	230	20	1
173	230	20	2
186	230	20	1
190	230	20	1
113	231	20	1
132	231	20	1
160	231	20	1
161	231	20	1
177	231	20	1
136	233	20	1
143	233	20	2
147	233	20	1
152	233	20	1
169	233	20	1
138	234	20	1
204	234	20	1
136	235	20	1
137	235	20	1
216	235	20	2
220	235	20	1
154	236	20	1
163	236	20	1
165	237	20	1
204	237	20	1
248	237	20	1
141	238	20	1
192	238	20	1
141	239	20	1
142	239	20	3
183	239	20	2
132	240	20	2
149	240	20	1
152	240	20	1
214	240	20	3
231	240	20	2
239	240	20	1
126	241	20	1
127	241	20	1
129	241	20	1
138	241	20	2
139	241	20	1
145	241	20	1
167	241	20	1
121	242	20	1
130	242	20	1
132	242	20	1
136	242	20	1
141	242	20	1
183	242	20	1
214	242	20	1
130	243	20	1
181	243	20	1
126	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
242	244	20	1
169	245	20	2
226	245	20	3
241	245	20	1
122	246	20	2
126	246	20	2
149	246	20	2
177	246	20	1
221	246	20	1
252	246	20	1
122	247	20	1
137	247	20	1
139	247	20	1
114	248	20	2
141	248	20	1
175	248	20	1
190	248	20	1
210	248	20	2
233	248	20	1
194	249	20	2
215	249	20	1
119	250	20	1
121	250	20	1
155	250	20	1
227	250	20	1
260	250	20	1
133	251	20	1
175	251	20	2
207	251	20	1
220	251	20	2
122	252	20	1
226	252	20	1
122	253	20	2
194	253	20	1
252	253	20	1
111	254	20	1
127	254	20	1
154	254	20	2
183	254	20	1
226	254	20	1
238	254	20	3
149	255	20	2
198	255	20	1
214	255	20	1
131	256	20	1
145	256	20	1
157	256	20	2
158	256	20	1
172	256	20	1
134	257	20	1
170	257	20	2
177	257	20	1
198	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
258	257	20	1
128	258	20	2
163	258	20	1
175	258	20	1
176	258	20	1
198	258	20	2
144	259	20	1
145	259	20	1
166	259	20	2
203	259	20	1
232	259	20	1
127	260	20	1
142	260	20	2
147	260	20	1
157	260	20	2
158	260	20	1
200	260	20	2
140	261	20	1
142	261	20	1
207	261	20	1
226	261	20	1
152	262	20	1
156	262	20	2
230	262	20	1
166	263	20	1
207	263	20	1
246	263	20	2
259	263	20	2
105	264	20	1
126	264	20	1
146	264	20	1
160	264	20	2
168	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
254	264	20	2
264	264	20	1
147	265	20	1
113	266	20	2
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
184	266	20	2
225	266	20	1
231	266	20	1
116	267	20	2
117	267	20	1
168	267	20	1
262	267	20	2
113	268	20	1
146	268	20	4
157	268	20	1
162	268	20	1
209	268	20	1
212	268	20	1
112	269	20	1
118	269	20	2
130	269	20	1
132	269	20	1
159	269	20	1
173	269	20	1
197	269	20	1
212	269	20	2
100	270	20	2
115	270	20	1
147	270	20	1
166	270	20	1
177	270	20	1
226	270	20	1
261	270	20	1
152	271	20	2
159	271	20	1
162	271	20	1
163	271	20	1
167	271	20	1
266	271	20	1
107	272	20	2
117	272	20	1
119	272	20	1
120	272	20	1
135	272	20	1
144	272	20	1
156	272	20	1
162	272	20	1
169	272	20	1
170	272	20	2
174	272	20	1
175	272	20	1
181	272	20	1
260	272	20	1
101	273	20	1
152	273	20	1
178	273	20	1
223	273	20	1
139	274	20	1
165	274	20	1
167	274	20	2
169	274	20	1
185	274	20	1
214	274	20	1
226	274	20	1
230	274	20	1
148	275	20	2
174	275	20	1
177	275	20	1
200	275	20	1
221	275	20	1
226	275	20	1
126	276	20	1
130	276	20	1
136	276	20	1
155	276	20	1
182	276	20	1
222	276	20	1
246	276	20	1
266	276	20	1
140	277	20	1
171	277	20	1
177	277	20	2
189	277	20	1
183	278	20	1
256	278	20	1
156	279	20	1
186	279	20	1
200	279	20	1
225	279	20	1
232	279	20	1
241	279	20	1
162	280	20	3
166	280	20	1
175	280	20	1
199	280	20	1
269	280	20	1
131	281	20	1
142	281	20	1
166	281	20	1
168	281	20	1
149	282	20	3
152	282	20	4
172	282	20	1
181	282	20	1
219	282	20	1
165	283	20	1
171	283	20	1
179	283	20	1
216	283	20	1
226	283	20	2
149	284	20	1
153	284	20	1
163	284	20	2
186	284	20	1
213	284	20	2
224	284	20	1
228	284	20	1
267	284	20	1
119	285	20	1
145	285	20	1
157	285	20	1
202	285	20	1
208	285	20	1
210	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
129	286	20	1
151	286	20	4
164	286	20	1
213	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
155	287	20	1
261	287	20	1
113	288	20	1
121	288	20	1
169	288	20	2
224	288	20	1
149	289	20	1
181	289	20	2
201	289	20	2
222	289	20	2
271	289	20	1
142	290	20	2
214	290	20	1
224	290	20	1
226	290	20	1
163	291	20	1
104	292	20	1
131	292	20	1
140	292	20	1
157	292	20	1
173	292	20	1
192	292	20	1
195	292	20	2
199	292	20	1
205	292	20	1
213	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
244	292	20	1
264	292	20	1
117	293	20	1
148	293	20	1
225	293	20	2
258	293	20	1
126	294	20	1
161	294	20	1
177	294	20	2
199	294	20	1
209	294	20	2
211	294	20	1
220	294	20	1
222	294	20	1
218	295	20	1
220	295	20	1
266	295	20	1
131	296	20	1
180	296	20	2
196	296	20	1
212	296	20	1
216	296	20	2
217	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
161	297	20	1
172	297	20	1
238	297	20	2
268	297	20	2
270	297	20	1
123	298	20	1
147	298	20	1
153	298	20	1
159	298	20	1
165	298	20	2
203	298	20	1
246	298	20	1
129	299	20	2
156	299	20	1
161	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
114	301	20	3
133	301	20	2
216	301	20	1
114	302	20	1
116	302	20	1
126	302	20	2
167	302	20	1
187	302	20	2
257	302	20	1
261	302	20	1
266	303	20	1
96	304	20	2
174	304	20	1
185	304	20	1
237	304	20	1
256	304	20	2
130	305	20	1
177	305	20	1
206	305	20	1
249	305	20	1
252	305	20	1
258	305	20	2
132	306	20	1
172	306	20	1
261	306	20	1
158	307	20	1
166	307	20	1
213	307	20	1
239	307	20	1
241	307	20	1
171	308	20	2
227	308	20	1
229	308	20	1
249	308	20	2
257	308	20	2
124	309	20	1
175	309	20	2
202	309	20	1
203	309	20	1
224	309	20	1
238	309	20	1
246	309	20	2
269	309	20	1
144	310	20	2
182	310	20	1
185	310	20	1
255	310	20	1
263	310	20	1
143	311	20	1
152	311	20	1
200	311	20	1
238	311	20	1
264	311	20	1
205	312	20	1
209	312	20	1
258	312	20	1
107	313	20	3
115	313	20	1
158	313	20	1
201	313	20	1
250	313	20	1
133	315	20	1
150	315	20	1
156	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
240	315	20	1
243	315	20	1
259	315	20	1
265	315	20	2
98	316	20	1
131	316	20	2
146	316	20	1
179	316	20	1
185	316	20	1
203	316	20	1
228	316	20	1
234	316	20	1
235	316	20	1
95	317	20	2
110	317	20	1
115	317	20	1
129	317	20	1
152	317	20	1
162	317	20	2
202	317	20	2
242	317	20	1
113	318	20	1
126	318	20	1
172	318	20	1
198	318	20	1
237	318	20	2
98	319	20	1
140	319	20	1
171	319	20	1
242	319	20	1
258	319	20	3
180	320	20	1
195	320	20	1
196	321	20	1
213	321	20	1
254	321	20	1
256	321	20	1
92	322	20	1
178	322	20	1
180	322	20	2
198	322	20	1
226	322	20	1
257	322	20	1
258	322	20	1
118	323	20	1
153	323	20	2
177	323	20	3
180	323	20	1
193	323	20	1
161	324	20	2
194	324	20	1
196	324	20	1
224	324	20	1
101	325	20	1
188	325	20	2
189	325	20	1
196	325	20	1
207	325	20	2
216	325	20	2
259	325	20	1
177	326	20	1
188	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
261	326	20	1
102	327	20	1
145	327	20	1
228	327	20	1
244	327	20	1
256	327	20	1
120	328	20	1
144	328	20	1
179	328	20	1
183	328	20	1
214	328	20	1
257	328	20	1
106	329	20	1
117	329	20	2
147	329	20	1
165	329	20	1
180	329	20	1
187	329	20	2
199	329	20	1
210	329	20	3
221	329	20	1
253	329	20	2
129	330	20	1
179	330	20	1
181	330	20	1
195	330	20	1
258	330	20	1
260	330	20	1
262	330	20	1
136	331	20	1
186	331	20	1
200	331	20	1
205	331	20	2
249	331	20	1
255	331	20	2
106	332	20	1
140	332	20	2
179	332	20	1
180	332	20	1
199	332	20	1
216	332	20	1
226	332	20	2
260	332	20	1
175	333	20	1
204	333	20	1
210	333	20	2
143	334	20	2
160	334	20	1
244	334	20	4
256	334	20	1
258	334	20	1
210	335	20	1
237	335	20	1
137	336	20	1
169	336	20	2
188	336	20	1
199	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
230	336	20	1
173	337	20	2
217	337	20	1
236	337	20	1
183	338	20	1
198	338	20	1
173	339	20	2
177	340	20	1
242	340	20	1
157	341	20	1
234	341	20	1
242	341	20	1
246	341	20	2
217	342	20	1
194	343	20	1
210	343	20	1
219	343	20	2
223	343	20	1
229	343	20	1
240	343	20	1
245	343	20	1
161	344	20	2
181	344	20	1
241	345	20	1
213	346	20	1
217	346	20	2
198	347	20	1
161	348	20	1
173	348	20	1
179	349	20	1
186	349	20	1
195	349	20	1
184	350	20	2
231	350	20	2
206	351	20	2
183	352	20	1
197	352	20	1
216	352	20	2
173	353	20	2
184	353	20	1
224	353	20	1
208	354	20	1
230	354	20	1
229	356	20	1
180	357	20	1
198	357	20	2
199	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	1
211	358	20	1
220	358	20	1
171	359	20	2
191	359	20	1
173	360	20	1
180	360	20	1
219	360	20	1
193	364	20	1
129	222	21	1
142	224	21	1
159	225	21	1
155	226	21	1
183	226	21	1
173	230	21	1
188	230	21	1
129	231	21	1
137	231	21	1
136	233	21	1
144	233	21	2
129	234	21	1
215	235	21	1
217	235	21	1
131	236	21	1
133	236	21	1
127	237	21	1
131	237	21	1
138	237	21	1
178	237	21	2
191	237	21	1
128	238	21	2
131	238	21	1
137	238	21	2
129	239	21	1
131	239	21	2
126	240	21	1
138	240	21	1
214	240	21	1
241	240	21	1
126	241	21	1
129	241	21	1
130	241	21	1
133	241	21	2
135	241	21	1
152	241	21	1
126	242	21	2
128	242	21	1
143	242	21	1
109	243	21	1
138	243	21	1
213	243	21	1
135	244	21	2
102	245	21	1
217	245	21	1
135	246	21	2
132	247	21	1
197	247	21	1
212	248	21	1
220	251	21	1
154	253	21	1
199	254	21	1
223	254	21	1
226	255	21	1
161	257	21	1
197	257	21	1
200	257	21	1
124	258	21	1
130	261	21	1
137	262	21	1
189	262	21	1
219	263	21	3
163	264	21	1
139	266	21	1
164	267	21	2
160	268	21	2
183	268	21	1
124	269	21	1
154	269	21	1
160	269	21	1
178	269	21	1
208	269	21	1
117	270	21	1
120	270	21	1
235	270	21	2
176	271	21	1
117	272	21	1
125	272	21	1
158	272	21	1
163	272	21	1
167	272	21	1
175	272	21	1
157	273	21	1
164	273	21	1
177	273	21	1
178	273	21	1
113	274	21	1
167	274	21	1
265	274	21	1
177	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
175	276	21	2
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
171	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
186	279	21	1
266	279	21	2
168	280	21	1
172	280	21	1
205	280	21	1
218	280	21	1
169	281	21	2
219	281	21	1
225	281	21	1
270	282	21	1
150	283	21	1
217	283	21	1
224	284	21	1
223	285	21	1
237	285	21	2
152	287	21	2
221	287	21	1
186	288	21	1
205	288	21	1
220	288	21	3
224	288	21	1
217	289	21	1
223	289	21	1
225	289	21	3
219	290	21	1
221	290	21	1
222	290	21	1
178	291	21	1
219	291	21	1
216	293	21	2
142	294	21	1
235	294	21	1
245	295	21	1
271	295	21	1
126	296	21	1
193	296	21	1
150	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
162	298	21	1
230	298	21	1
192	299	21	1
239	300	21	1
236	302	21	2
264	302	21	1
146	303	21	1
211	303	21	1
190	304	21	1
267	304	21	2
223	305	21	2
241	305	21	1
203	306	21	2
231	306	21	1
210	307	21	1
232	308	21	2
260	308	21	1
264	308	21	1
170	309	21	1
200	309	21	2
239	309	21	2
242	309	21	2
261	309	21	1
166	310	21	2
180	310	21	1
230	310	21	2
257	310	21	1
93	311	21	1
204	311	21	1
238	313	21	3
258	313	21	1
261	313	21	1
182	314	21	1
205	314	21	2
256	314	21	1
257	315	21	2
258	315	21	2
181	316	21	1
208	316	21	1
260	316	21	1
178	317	21	1
257	317	21	1
170	318	21	1
182	318	21	1
233	318	21	2
184	319	21	1
247	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
118	321	21	1
132	321	21	2
249	321	21	1
256	321	21	1
264	321	21	1
199	322	21	1
200	323	21	1
186	324	21	1
187	324	21	1
186	325	21	1
187	325	21	1
96	326	21	1
189	326	21	2
156	327	21	2
147	328	21	1
260	328	21	2
99	329	21	1
131	330	21	1
105	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
261	332	21	1
220	333	21	1
259	333	21	1
121	334	21	1
259	334	21	1
260	334	21	1
211	336	21	1
176	338	21	1
240	338	21	1
242	339	21	1
177	340	21	2
225	341	21	1
169	342	21	2
240	344	21	1
212	349	21	1
190	351	21	2
179	355	21	1
181	355	21	1
169	356	21	1
175	356	21	1
179	360	21	2
195	361	21	3
197	363	21	2
131	234	22	2
134	234	22	3
140	234	22	1
132	235	22	1
132	236	22	1
136	236	22	1
140	236	22	1
129	238	22	1
134	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
129	240	22	1
152	240	22	1
154	240	22	1
139	241	22	1
215	241	22	1
129	242	22	1
131	242	22	1
134	242	22	1
135	242	22	2
215	242	22	1
149	243	22	1
136	244	22	1
133	245	22	1
135	247	22	1
216	249	22	2
219	251	22	1
227	254	22	2
229	255	22	1
150	256	22	1
161	257	22	1
237	257	22	2
160	258	22	1
162	259	22	2
161	260	22	1
161	263	22	1
163	264	22	1
121	267	22	1
121	268	22	2
157	268	22	1
179	270	22	1
119	271	22	1
116	272	22	1
118	273	22	1
165	273	22	1
226	273	22	1
154	274	22	1
177	274	22	1
164	275	22	1
227	275	22	1
171	279	22	1
230	279	22	1
167	280	22	3
170	280	22	2
173	280	22	1
219	288	22	2
271	289	22	1
198	290	22	2
217	290	22	1
218	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
217	297	22	1
214	300	22	1
267	300	22	1
211	301	22	2
238	302	22	3
212	303	22	1
238	303	22	1
268	303	22	1
185	304	22	1
236	305	22	1
240	305	22	1
204	307	22	2
238	307	22	2
262	307	22	1
260	308	22	1
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	1
209	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
231	311	22	1
176	312	22	1
258	312	22	1
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	2
261	314	22	1
257	315	22	1
263	315	22	1
176	318	22	3
258	318	22	2
262	318	22	1
180	319	22	1
256	321	22	2
257	321	22	1
181	322	22	1
258	322	22	1
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	1
196	324	22	1
146	325	22	1
182	325	22	1
259	326	22	1
260	326	22	1
200	328	22	1
99	329	22	2
201	329	22	2
100	332	22	1
176	335	22	1
179	339	22	1
240	343	22	1
242	343	22	1
244	344	22	1
180	360	22	1
156	225	23	2
157	225	23	2
154	228	23	1
157	228	23	2
152	231	23	1
157	231	23	3
158	231	23	1
140	234	23	3
143	235	23	1
148	235	23	1
142	237	23	1
140	238	23	2
145	238	23	1
217	238	23	1
135	241	23	1
136	241	23	1
138	241	23	1
143	241	23	1
149	241	23	1
132	242	23	1
146	242	23	1
213	242	23	1
132	243	23	1
134	243	23	1
134	246	23	1
218	250	23	1
222	253	23	1
223	253	23	1
193	257	23	2
119	263	23	1
119	264	23	3
127	268	23	1
163	268	23	1
117	269	23	3
165	270	23	1
166	271	23	1
177	272	23	1
164	273	23	1
165	273	23	1
169	274	23	1
179	274	23	1
226	274	23	1
173	275	23	1
224	275	23	2
140	276	23	2
179	276	23	4
174	277	23	1
176	277	23	1
177	278	23	1
178	278	23	1
179	279	23	2
219	279	23	1
176	280	23	1
168	281	23	1
210	281	23	1
174	282	23	1
176	282	23	1
206	282	23	1
172	284	23	1
226	284	23	1
271	286	23	1
203	287	23	1
220	291	23	1
268	292	23	3
266	293	23	1
271	293	23	2
217	294	23	1
218	296	23	1
264	299	23	1
264	301	23	1
268	301	23	2
236	302	23	1
266	302	23	1
264	305	23	1
265	305	23	1
239	306	23	2
205	307	23	3
235	307	23	1
241	307	23	3
262	308	23	1
181	309	23	1
203	309	23	1
257	309	23	1
176	310	23	1
260	310	23	1
240	311	23	1
257	311	23	1
260	311	23	1
173	312	23	1
237	312	23	1
260	312	23	1
176	314	23	1
257	314	23	2
263	314	23	2
238	315	23	1
245	315	23	1
257	315	23	1
258	315	23	1
260	315	23	1
262	315	23	1
172	316	23	1
257	317	23	2
182	318	23	1
254	318	23	2
261	318	23	2
182	319	23	4
261	319	23	1
183	321	23	1
260	321	23	1
162	324	23	1
186	325	23	1
188	325	23	1
183	326	23	1
259	326	23	1
259	327	23	1
94	328	23	1
97	328	23	1
94	330	23	1
257	330	23	1
244	344	23	1
182	221	24	1
181	222	24	1
178	223	24	1
181	223	24	1
160	225	24	1
156	226	24	1
157	226	24	1
157	227	24	2
154	229	24	1
141	234	24	1
146	234	24	1
151	235	24	1
146	236	24	1
151	236	24	1
138	237	24	1
145	237	24	1
148	238	24	1
151	238	24	1
133	239	24	1
142	239	24	1
145	239	24	1
140	241	24	1
144	241	24	1
132	243	24	2
134	243	24	1
131	244	24	2
147	244	24	1
227	246	24	1
230	249	24	1
225	252	24	1
220	253	24	1
140	254	24	1
227	254	24	1
194	257	24	1
219	262	24	1
115	263	24	2
120	263	24	1
121	263	24	1
119	264	24	1
117	265	24	1
118	265	24	1
120	265	24	1
117	266	24	2
119	266	24	1
123	267	24	1
165	267	24	2
166	268	24	2
210	268	24	1
128	272	24	1
165	273	24	1
169	274	24	1
181	276	24	1
177	277	24	1
168	278	24	1
175	278	24	1
170	279	24	1
171	279	24	2
173	279	24	1
179	279	24	2
168	280	24	1
169	280	24	1
172	280	24	1
171	281	24	2
174	281	24	1
173	283	24	3
276	287	24	1
276	289	24	1
197	291	24	1
222	291	24	1
219	296	24	2
236	297	24	1
189	300	24	1
235	302	24	1
266	302	24	1
207	303	24	2
237	303	24	1
237	304	24	1
240	305	24	1
259	305	24	1
206	306	24	2
241	306	24	2
242	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
259	309	24	2
202	310	24	1
240	310	24	1
260	310	24	1
206	311	24	1
257	311	24	1
239	312	24	1
240	312	24	2
255	312	24	1
257	312	24	1
199	313	24	1
209	313	24	1
238	313	24	2
261	313	24	1
176	314	24	1
173	315	24	1
258	315	24	1
213	316	24	1
258	316	24	1
185	317	24	1
262	317	24	1
167	318	24	2
179	318	24	1
253	318	24	1
253	319	24	1
258	319	24	1
261	319	24	1
187	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
186	321	24	1
260	321	24	1
237	322	24	2
241	322	24	2
187	323	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
183	326	24	1
261	326	24	1
259	328	24	2
186	329	24	1
97	330	24	2
105	330	24	1
261	331	24	1
178	334	24	1
258	334	24	1
259	334	24	1
259	335	24	1
259	336	24	1
259	337	24	1
155	228	25	1
159	230	25	1
158	231	25	2
136	235	25	1
150	235	25	1
135	236	25	1
247	237	25	1
249	237	25	1
132	240	25	1
135	241	25	1
226	241	25	1
237	241	25	1
134	243	25	2
135	244	25	1
134	245	25	1
139	246	25	1
144	246	25	2
195	249	25	1
229	250	25	1
224	257	25	1
121	258	25	1
121	259	25	1
198	259	25	1
118	261	25	1
119	261	25	2
121	262	25	1
119	263	25	1
219	263	25	1
126	265	25	1
128	266	25	1
261	266	25	2
181	271	25	1
180	274	25	1
178	276	25	1
165	278	25	1
176	278	25	2
165	279	25	1
177	279	25	1
273	279	25	1
276	280	25	1
176	281	25	1
165	282	25	1
172	282	25	1
174	282	25	1
277	288	25	1
277	290	25	1
266	297	25	1
268	298	25	1
238	299	25	1
268	299	25	2
237	300	25	1
240	301	25	2
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
238	302	25	1
236	307	25	1
264	307	25	1
208	310	25	2
233	311	25	1
258	311	25	1
262	311	25	2
263	312	25	1
209	314	25	1
232	314	25	1
257	314	25	1
262	314	25	1
176	315	25	1
256	316	25	1
257	317	25	1
256	319	25	2
258	319	25	2
240	320	25	1
241	321	25	1
258	321	25	1
260	322	25	1
258	325	25	1
188	327	25	1
183	329	25	1
153	332	25	1
144	337	25	1
180	222	26	1
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	1
178	225	26	2
157	229	26	1
157	231	26	1
159	231	26	2
144	234	26	1
246	234	26	1
145	235	26	1
246	235	26	1
145	236	26	1
250	236	26	1
143	237	26	1
248	237	26	2
136	238	26	1
143	238	26	1
144	238	26	2
246	238	26	1
131	239	26	1
240	239	26	1
136	240	26	1
136	243	26	1
235	243	26	1
136	244	26	2
137	245	26	1
226	246	26	1
230	248	26	1
125	251	26	2
124	252	26	1
124	255	26	2
126	268	26	2
119	269	26	1
122	269	26	1
123	269	26	1
176	275	26	2
178	275	26	1
171	276	26	3
172	276	26	1
178	277	26	1
169	278	26	1
175	278	26	1
172	279	26	1
176	279	26	1
165	280	26	1
173	280	26	1
176	280	26	1
169	281	26	1
273	281	26	1
177	282	26	1
273	283	26	2
183	288	26	1
268	293	26	1
272	293	26	2
268	295	26	2
267	298	26	1
237	306	26	1
229	308	26	1
231	309	26	1
262	309	26	2
230	310	26	1
259	311	26	1
209	312	26	1
243	312	26	1
209	313	26	1
260	314	26	1
210	316	26	3
257	316	26	1
263	316	26	2
259	319	26	1
242	321	26	1
242	322	26	1
238	323	26	1
186	359	26	1
179	226	27	1
161	232	27	1
166	232	27	1
144	234	27	1
146	234	27	1
249	236	27	1
244	238	27	1
248	238	27	1
249	238	27	1
132	239	27	1
236	239	27	2
241	239	27	2
139	240	27	1
133	241	27	1
134	243	27	1
250	245	27	1
194	247	27	1
225	253	27	1
125	257	27	2
119	268	27	1
121	268	27	1
124	268	27	2
122	270	27	1
123	270	27	1
126	270	27	1
128	270	27	1
175	277	27	1
175	278	27	1
167	279	27	1
175	279	27	1
274	280	27	1
275	281	27	1
175	282	27	1
274	282	27	1
177	283	27	1
170	284	27	1
271	291	27	1
269	293	27	1
195	294	27	1
270	294	27	1
192	295	27	1
199	299	27	1
232	302	27	2
264	302	27	1
233	303	27	5
236	306	27	1
240	308	27	1
257	309	27	2
261	309	27	2
202	311	27	1
206	313	27	1
213	313	27	1
259	313	27	1
212	314	27	2
210	315	27	1
239	318	27	1
238	322	27	2
261	324	27	1
96	328	27	1
186	357	27	3
186	360	27	1
244	235	28	1
143	236	28	1
144	236	28	1
250	236	28	1
137	237	28	2
242	237	28	1
249	237	28	1
139	238	28	1
250	238	28	2
246	239	28	1
139	240	28	1
184	240	28	2
179	241	28	1
186	241	28	1
114	243	28	1
233	243	28	1
235	243	28	1
189	244	28	1
248	244	28	1
193	246	28	1
229	250	28	3
193	251	28	2
126	252	28	1
127	252	28	2
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	1
128	256	28	1
126	257	28	1
124	267	28	2
122	268	28	1
262	268	28	1
124	269	28	3
126	270	28	1
127	270	28	1
123	271	28	2
129	277	28	1
173	277	28	1
172	279	28	1
176	279	28	1
275	280	28	1
172	281	28	1
174	281	28	2
165	282	28	2
177	282	28	2
274	282	28	1
275	282	28	1
173	283	28	1
274	284	28	1
169	285	28	1
170	285	28	1
178	285	28	1
275	285	28	1
270	290	28	1
193	294	28	1
179	299	28	1
228	307	28	1
225	308	28	1
208	310	28	2
222	310	28	1
247	311	28	1
211	313	28	1
208	314	28	2
211	315	28	1
259	316	28	2
240	317	28	1
262	317	28	1
239	319	28	1
96	331	28	1
185	357	28	1
218	360	28	1
164	233	29	1
183	237	29	1
186	239	29	1
181	240	29	2
183	240	29	1
190	243	29	1
234	243	29	1
236	246	29	1
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	1
134	255	29	1
125	257	29	1
131	257	29	1
125	268	29	1
129	271	29	1
167	271	29	1
121	272	29	1
124	272	29	2
137	273	29	3
128	274	29	1
170	275	29	1
174	277	29	1
170	279	29	1
172	280	29	1
175	281	29	1
276	281	29	1
174	282	29	1
175	282	29	1
275	283	29	1
168	284	29	1
274	284	29	1
275	284	29	1
176	285	29	1
167	287	29	1
169	287	29	1
176	295	29	2
177	296	29	1
235	304	29	1
206	308	29	1
227	309	29	1
202	311	29	1
206	311	29	1
207	311	29	1
249	311	29	2
