x	y	z	Activation of BH3-only proteins
225	289	21	2
222	290	21	1
244	292	21	1
271	292	21	1
216	293	21	3
193	294	21	2
218	294	21	1
235	294	21	1
215	295	21	2
217	295	21	1
218	295	21	1
245	295	21	1
154	297	21	2
217	297	21	1
250	297	21	1
162	298	21	1
232	298	21	2
192	299	21	1
153	300	21	2
214	300	21	3
239	300	21	1
267	300	21	2
210	301	21	2
270	301	21	1
189	302	21	1
105	303	21	1
207	303	21	1
211	303	21	2
239	303	21	2
240	303	21	3
187	304	21	1
208	304	21	1
235	304	21	3
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
223	305	21	1
181	306	21	1
203	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
236	307	21	1
243	307	21	1
260	307	21	1
256	308	21	1
259	308	21	1
260	308	21	1
129	309	21	1
170	309	21	2
200	309	21	2
209	309	21	1
265	309	21	2
114	310	21	1
132	310	21	1
180	310	21	1
252	310	21	1
257	310	21	1
204	311	21	2
260	311	21	1
167	312	21	1
201	312	21	1
257	312	21	2
258	312	21	2
200	313	21	1
238	313	21	1
241	313	21	2
260	313	21	1
182	314	21	1
237	314	21	1
256	314	21	1
115	315	21	1
163	315	21	1
211	315	21	1
256	315	21	1
257	315	21	1
208	316	21	1
260	316	21	1
166	317	21	2
180	317	21	1
232	317	21	1
177	318	21	2
233	318	21	1
260	318	21	1
264	318	21	1
166	319	21	1
241	319	21	3
261	319	21	1
257	320	21	1
258	320	21	2
262	320	21	1
118	321	21	1
132	321	21	2
183	321	21	1
249	321	21	1
264	321	21	1
178	322	21	2
187	322	21	3
259	322	21	2
192	323	21	1
200	323	21	1
261	323	21	1
162	324	21	1
180	324	21	2
184	324	21	1
186	324	21	1
195	324	21	2
181	325	21	1
187	325	21	1
195	325	21	1
94	327	21	2
156	327	21	3
188	327	21	1
202	328	21	2
99	329	21	2
100	329	21	1
98	330	21	1
228	330	21	1
153	331	21	1
183	331	21	1
230	331	21	1
181	332	21	1
261	332	21	1
181	333	21	3
220	333	21	1
121	334	21	1
259	334	21	1
260	334	21	1
134	335	21	1
181	335	21	1
259	335	21	1
177	336	21	3
178	336	21	1
175	337	21	1
177	337	21	1
145	338	21	1
176	338	21	1
180	338	21	2
240	338	21	1
175	339	21	1
189	339	21	1
242	339	21	1
177	340	21	2
215	341	21	1
244	341	21	2
169	342	21	2
239	342	21	1
241	345	21	1
173	349	21	2
179	355	21	1
175	356	21	1
168	359	21	2
181	362	21	1
197	363	21	2
191	364	21	1
131	234	22	2
134	234	22	1
139	234	22	1
140	234	22	1
147	234	22	1
143	235	22	1
145	235	22	1
148	235	22	2
136	236	22	1
139	236	22	1
130	237	22	1
133	237	22	1
143	237	22	2
139	238	22	1
146	238	22	2
144	239	22	3
216	239	22	2
125	240	22	2
129	240	22	1
139	240	22	1
146	240	22	1
154	240	22	1
133	241	22	2
136	241	22	1
148	241	22	1
214	241	22	1
215	241	22	1
131	242	22	2
132	242	22	1
136	243	22	1
152	243	22	1
136	244	22	2
133	245	22	2
135	247	22	1
216	251	22	1
218	252	22	1
226	254	22	1
227	254	22	1
161	255	22	1
150	256	22	1
163	256	22	1
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
161	263	22	2
160	264	22	1
119	267	22	2
120	267	22	1
122	267	22	1
122	268	22	4
158	268	22	1
165	268	22	1
155	269	22	1
121	270	22	1
127	270	22	2
158	270	22	2
156	271	22	1
120	272	22	1
168	272	22	1
177	272	22	1
174	273	22	1
177	273	22	1
179	273	22	2
226	273	22	1
154	274	22	1
177	275	22	1
176	277	22	2
170	278	22	1
190	278	22	2
169	279	22	2
171	279	22	1
226	279	22	1
230	279	22	3
168	280	22	1
170	280	22	1
224	280	22	2
227	280	22	2
170	281	22	1
170	282	22	1
226	282	22	1
224	285	22	1
226	285	22	2
221	287	22	2
271	287	22	1
271	289	22	1
198	290	22	1
219	292	22	1
266	294	22	1
269	294	22	1
215	296	22	1
217	297	22	1
268	297	22	2
216	299	22	1
267	300	22	2
210	301	22	2
211	301	22	3
238	302	22	1
212	303	22	1
238	303	22	1
266	303	22	2
268	303	22	1
185	304	22	1
210	304	22	1
240	305	22	2
258	305	22	1
238	306	22	1
264	306	22	1
204	307	22	1
205	307	22	2
203	308	22	1
238	308	22	1
208	309	22	1
231	309	22	1
250	310	22	2
259	310	22	1
206	311	22	2
258	312	22	1
175	313	22	1
200	314	22	1
257	314	22	1
257	315	22	1
261	315	22	2
256	317	22	1
240	318	22	1
260	318	22	1
184	320	22	1
261	320	22	2
182	321	22	1
257	321	22	1
258	322	22	1
259	322	22	1
187	323	22	1
191	323	22	2
194	323	22	1
259	323	22	2
184	324	22	1
196	324	22	1
146	325	22	2
188	325	22	1
199	325	22	1
202	326	22	1
260	326	22	1
99	329	22	2
201	329	22	2
259	331	22	1
260	331	22	1
100	332	22	1
178	334	22	2
180	334	22	1
176	335	22	1
179	337	22	1
235	340	22	1
242	343	22	2
243	343	22	1
245	343	22	1
242	344	22	1
182	351	22	1
180	225	23	2
158	226	23	1
154	228	23	2
157	228	23	1
156	230	23	1
152	231	23	1
134	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
145	235	23	1
148	235	23	4
133	236	23	1
146	236	23	3
150	236	23	2
133	237	23	1
142	237	23	1
130	238	23	1
138	238	23	1
145	238	23	1
131	239	23	1
138	239	23	1
142	240	23	1
132	241	23	1
135	241	23	2
136	241	23	1
141	241	23	1
143	241	23	2
145	241	23	1
150	241	23	1
146	242	23	1
213	242	23	1
227	243	23	1
134	244	23	2
134	246	23	1
215	248	23	2
222	252	23	2
162	255	23	1
197	255	23	1
226	255	23	1
198	256	23	1
193	257	23	6
178	258	23	1
122	264	23	2
119	267	23	1
121	267	23	1
162	267	23	2
127	268	23	2
183	270	23	2
167	272	23	1
177	272	23	1
164	273	23	1
165	273	23	1
166	273	23	1
168	273	23	1
178	274	23	1
179	274	23	1
224	275	23	1
140	276	23	2
176	277	23	2
169	278	23	3
178	278	23	1
175	279	23	1
179	279	23	2
219	279	23	1
174	281	23	1
176	282	23	2
206	282	23	1
174	283	23	1
176	284	23	1
271	285	23	1
271	286	23	2
203	287	23	1
220	291	23	2
222	291	23	1
271	292	23	1
267	293	23	1
269	293	23	1
271	293	23	2
217	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	2
269	297	23	1
266	298	23	2
269	298	23	2
215	299	23	1
264	299	23	1
235	301	23	1
264	301	23	1
211	302	23	2
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	1
237	304	23	2
264	305	23	1
183	306	23	1
239	306	23	1
181	307	23	1
185	307	23	1
206	307	23	1
207	307	23	2
236	307	23	2
241	307	23	1
241	308	23	1
179	309	23	1
182	309	23	2
261	309	23	1
257	310	23	1
230	311	23	1
260	311	23	1
175	312	23	1
176	312	23	1
237	312	23	1
261	312	23	1
203	313	23	1
262	313	23	1
204	314	23	3
203	315	23	1
257	315	23	1
262	315	23	2
172	316	23	1
258	316	23	1
261	316	23	1
179	317	23	1
256	317	23	2
265	317	23	2
184	318	23	2
254	318	23	1
258	318	23	3
262	318	23	1
182	319	23	1
241	319	23	2
256	319	23	1
259	319	23	1
183	321	23	1
184	323	23	1
162	324	23	1
182	325	23	1
186	325	23	1
199	328	23	1
203	328	23	1
96	329	23	2
259	329	23	1
94	330	23	3
257	330	23	1
259	330	23	2
102	331	23	2
201	331	23	2
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	1
260	336	23	1
235	340	23	1
242	342	23	1
244	344	23	1
240	345	23	2
242	345	23	1
176	358	23	1
181	222	24	1
180	223	24	1
181	223	24	1
178	224	24	1
160	225	24	4
176	225	24	2
156	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
156	229	24	2
157	229	24	2
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	1
138	234	24	1
143	234	24	2
145	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
137	237	24	1
145	237	24	1
137	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
142	239	24	1
145	239	24	1
148	239	24	1
108	240	24	1
142	240	24	2
145	240	24	1
146	240	24	1
144	241	24	1
226	242	24	1
132	243	24	2
134	243	24	2
139	243	24	1
139	244	24	1
141	244	24	1
135	245	24	1
137	245	24	1
139	247	24	1
228	247	24	4
138	249	24	1
140	249	24	2
216	249	24	1
131	252	24	2
225	252	24	1
220	253	24	1
194	257	24	1
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	2
196	261	24	1
199	261	24	1
116	262	24	3
118	262	24	1
222	262	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
163	264	24	1
119	265	24	1
120	265	24	3
216	265	24	2
126	266	24	1
123	267	24	1
127	268	24	1
166	268	24	1
181	271	24	1
166	272	24	2
166	275	24	3
178	276	24	1
181	276	24	2
168	277	24	1
180	277	24	2
179	278	24	2
168	279	24	1
171	279	24	1
173	279	24	1
179	279	24	1
168	281	24	1
171	281	24	2
179	281	24	1
204	283	24	1
176	284	24	1
276	286	24	1
276	287	24	1
277	288	24	1
276	289	24	2
274	290	24	1
222	291	24	2
269	292	24	2
271	293	24	1
237	294	24	1
266	295	24	1
191	296	24	1
268	298	24	3
237	299	24	1
264	299	24	2
265	299	24	1
189	300	24	2
235	300	24	1
238	301	24	1
267	301	24	1
263	302	24	1
266	302	24	1
237	303	24	1
237	304	24	2
238	304	24	1
263	304	24	1
240	305	24	1
241	305	24	1
262	305	24	1
239	306	24	1
241	306	24	2
262	306	24	1
263	306	24	1
263	307	24	1
202	308	24	1
206	308	24	1
235	308	24	1
260	308	24	1
263	308	24	2
264	308	24	3
181	309	24	2
257	309	24	2
259	309	24	1
260	309	24	2
261	309	24	1
178	310	24	2
202	310	24	1
204	310	24	2
238	310	24	2
240	310	24	1
260	310	24	1
206	311	24	2
257	311	24	1
260	311	24	2
240	312	24	1
263	312	24	1
177	313	24	2
199	313	24	2
238	313	24	1
176	314	24	1
203	314	24	1
211	314	24	3
237	314	24	1
259	314	24	1
175	315	24	1
258	315	24	1
172	316	24	1
258	316	24	2
169	317	24	2
262	317	24	3
168	318	24	1
179	318	24	2
253	318	24	3
260	318	24	1
253	319	24	1
261	319	24	2
166	320	24	1
165	321	24	2
185	322	24	2
179	323	24	1
236	323	24	1
185	325	24	1
185	326	24	1
157	327	24	3
201	327	24	2
157	329	24	1
183	329	24	2
185	329	24	1
186	329	24	1
261	329	24	2
105	330	24	1
260	331	24	1
97	332	24	1
257	332	24	1
258	333	24	1
259	333	24	2
258	334	24	1
146	335	24	1
181	335	24	1
259	337	24	1
180	222	25	1
161	228	25	2
152	230	25	2
158	231	25	1
150	233	25	1
140	234	25	2
140	235	25	1
135	236	25	1
133	237	25	1
134	237	25	1
247	237	25	2
140	238	25	1
131	239	25	1
134	241	25	1
135	241	25	1
237	241	25	1
135	242	25	1
134	243	25	1
133	246	25	1
139	248	25	2
230	248	25	1
195	249	25	1
138	250	25	1
136	251	25	1
224	257	25	1
225	258	25	1
198	259	25	1
118	261	25	1
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
123	262	25	1
119	263	25	1
215	264	25	1
126	265	25	1
123	266	25	1
181	271	25	2
180	274	25	1
175	276	25	2
177	276	25	1
164	278	25	1
176	278	25	1
177	278	25	1
177	279	25	2
273	279	25	2
177	281	25	1
172	282	25	1
277	288	25	2
270	290	25	1
271	291	25	1
266	292	25	1
268	292	25	2
270	293	25	1
238	297	25	1
266	297	25	2
268	297	25	1
266	300	25	1
240	301	25	1
265	301	25	1
234	305	25	2
233	306	25	3
232	308	25	1
243	308	25	1
230	309	25	1
260	310	25	1
206	311	25	1
260	311	25	1
262	311	25	1
259	312	25	1
260	312	25	3
209	314	25	1
176	315	25	1
210	316	25	2
256	316	25	1
261	317	25	1
258	318	25	3
259	318	25	1
261	318	25	1
240	320	25	1
241	320	25	1
238	321	25	1
258	321	25	1
260	322	25	2
258	327	25	2
153	332	25	1
180	222	26	2
180	223	26	1
181	223	26	2
178	226	26	1
157	229	26	2
157	230	26	2
156	231	26	1
157	231	26	1
159	231	26	2
144	233	26	1
139	235	26	2
246	235	26	1
249	235	26	1
250	235	26	1
250	236	26	1
134	237	26	1
135	237	26	1
143	237	26	2
248	237	26	1
249	237	26	1
136	238	26	1
246	238	26	2
242	239	26	1
135	240	26	2
136	240	26	1
110	241	26	2
226	241	26	1
101	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
223	248	26	1
226	248	26	1
230	248	26	1
224	249	26	1
227	250	26	1
125	251	26	2
123	253	26	1
224	253	26	1
227	253	26	2
121	257	26	1
121	258	26	1
120	259	26	2
123	267	26	1
120	268	26	1
119	269	26	1
121	269	26	2
122	269	26	1
123	269	26	1
126	269	26	1
127	270	26	1
178	275	26	3
171	276	26	2
175	278	26	3
163	279	26	1
176	279	26	1
165	280	26	1
176	280	26	2
169	281	26	2
275	282	26	1
176	283	26	1
273	283	26	1
181	287	26	2
183	288	26	1
268	293	26	1
268	295	26	1
266	297	26	1
267	298	26	1
235	308	26	1
231	309	26	1
230	310	26	1
209	311	26	1
260	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
260	314	26	1
262	314	26	1
258	315	26	1
258	316	26	1
258	317	26	2
262	317	26	1
258	318	26	1
237	319	26	1
261	319	26	2
242	321	26	1
183	221	27	1
180	223	27	1
161	231	27	1
162	231	27	2
164	231	27	2
161	232	27	1
162	232	27	1
164	232	27	2
155	233	27	1
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
245	234	27	2
245	236	27	3
249	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
243	238	27	1
249	238	27	1
132	239	27	1
236	239	27	2
241	239	27	2
139	240	27	2
242	240	27	1
135	241	27	2
134	242	27	1
226	244	27	1
194	247	27	1
228	249	27	1
125	257	27	1
122	258	27	1
124	258	27	2
259	267	27	3
121	268	27	2
122	270	27	2
123	270	27	1
128	270	27	1
174	276	27	1
173	277	27	2
175	277	27	1
175	278	27	1
175	279	27	1
170	281	27	1
177	281	27	1
178	282	27	2
274	282	27	2
275	282	27	1
271	283	27	1
273	283	27	1
170	284	27	1
173	284	27	1
168	285	27	1
178	286	27	1
269	293	27	2
177	294	27	1
195	294	27	1
192	295	27	1
232	302	27	2
264	302	27	1
237	304	27	1
236	306	27	1
240	308	27	1
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	2
230	310	27	1
202	311	27	1
258	312	27	1
206	313	27	1
209	315	27	1
258	316	27	1
239	318	27	1
256	319	27	2
259	319	27	1
260	320	27	1
186	357	27	2
183	361	27	1
163	231	28	1
165	231	28	1
167	231	28	1
164	232	28	2
166	234	28	2
146	235	28	2
138	236	28	1
143	236	28	3
250	236	28	1
251	236	28	1
137	237	28	1
138	237	28	1
247	237	28	1
248	237	28	1
136	238	28	1
139	238	28	1
146	238	28	1
185	238	28	2
244	238	28	1
250	238	28	1
232	239	28	1
246	239	28	1
134	240	28	1
139	240	28	2
140	240	28	2
184	240	28	1
139	241	28	2
185	241	28	1
137	242	28	1
233	243	28	1
235	243	28	2
189	244	28	1
234	249	28	1
234	251	28	1
123	252	28	2
124	252	28	1
127	252	28	2
126	254	28	1
127	256	28	2
134	257	28	1
257	264	28	1
262	268	28	1
121	270	28	1
127	270	28	1
121	271	28	1
127	271	28	1
170	271	28	2
129	275	28	2
134	276	28	1
128	278	28	1
171	279	28	2
175	279	28	1
176	279	28	2
172	280	28	1
174	281	28	1
276	281	28	2
165	282	28	1
178	282	28	2
274	282	28	1
275	282	28	1
165	283	28	2
171	283	28	1
168	284	28	1
168	288	28	1
192	292	28	1
197	295	28	1
179	299	28	1
232	304	28	1
236	305	28	1
232	306	28	1
208	310	28	1
222	310	28	1
211	311	28	1
257	312	28	1
211	313	28	1
259	313	28	2
261	313	28	1
208	314	28	1
209	315	28	1
259	316	28	2
240	317	28	1
259	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	1
96	331	28	1
218	360	28	1
116	223	29	1
112	228	29	1
162	232	29	1
142	237	29	1
250	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
178	240	29	1
181	240	29	1
183	240	29	2
186	240	29	2
185	241	29	1
190	243	29	1
192	244	29	2
235	244	29	1
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	1
128	254	29	2
132	254	29	1
131	257	29	1
135	263	29	1
259	267	29	1
261	267	29	1
261	268	29	1
129	271	29	3
167	273	29	1
168	273	29	2
128	274	29	1
138	274	29	1
168	275	29	1
170	275	29	1
171	275	29	3
167	278	29	1
168	278	29	2
169	278	29	1
170	279	29	2
175	279	29	2
172	280	29	3
175	281	29	2
161	282	29	1
162	282	29	1
167	282	29	2
168	283	29	1
275	283	29	1
161	284	29	1
177	285	29	2
168	286	29	1
169	286	29	1
177	296	29	2
236	307	29	1
206	308	29	1
225	308	29	2
233	308	29	1
204	309	29	1
202	311	29	1
209	311	29	2
211	311	29	1
249	311	29	1
208	312	29	1
211	312	29	3
205	313	29	1
258	313	29	1
207	314	29	2
211	314	29	1
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
243	319	29	1
243	320	29	1
123	325	29	1
121	326	29	2
94	327	29	1
98	329	29	1
130	329	29	2
97	330	29	1
94	332	29	1
95	332	29	1
143	332	29	1
191	346	29	1
187	361	29	2
114	226	30	1
197	235	30	2
176	237	30	2
175	238	30	1
182	239	30	1
184	239	30	3
186	239	30	1
178	240	30	1
184	240	30	2
178	241	30	1
179	241	30	1
183	243	30	2
193	244	30	1
190	245	30	1
250	255	30	1
126	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
126	258	30	1
250	258	30	1
131	260	30	1
262	267	30	1
260	268	30	1
259	269	30	3
123	270	30	1
126	270	30	2
137	270	30	2
165	270	30	1
123	272	30	1
165	272	30	1
167	273	30	1
139	274	30	1
168	278	30	1
159	281	30	1
165	281	30	1
165	283	30	2
276	283	30	1
162	284	30	1
163	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
170	287	30	3
176	292	30	1
177	296	30	1
198	307	30	2
205	308	30	1
204	310	30	1
212	310	30	1
208	312	30	2
225	312	30	1
206	313	30	1
225	313	30	1
207	314	30	2
246	316	30	1
243	317	30	1
242	318	30	1
99	329	30	2
98	330	30	1
97	331	30	1
95	333	30	1
96	333	30	1
97	333	30	1
96	334	30	1
218	359	30	1
218	361	30	1
178	240	31	2
183	241	31	1
176	242	31	2
179	242	31	1
172	243	31	3
186	243	31	1
185	245	31	1
186	245	31	1
174	246	31	1
123	256	31	2
124	256	31	1
126	256	31	1
128	256	31	2
129	256	31	2
133	258	31	1
124	259	31	1
258	262	31	2
256	263	31	4
257	263	31	2
261	264	31	1
258	267	31	1
260	267	31	2
261	267	31	1
127	269	31	1
123	270	31	1
125	270	31	2
132	270	31	1
136	271	31	1
164	271	31	1
132	272	31	1
135	272	31	1
162	274	31	1
141	275	31	1
165	275	31	1
168	277	31	2
262	279	31	2
159	281	31	1
162	282	31	2
262	282	31	1
275	282	31	1
165	283	31	1
162	284	31	2
167	284	31	1
274	284	31	1
276	284	31	1
162	285	31	3
163	285	31	1
165	285	31	1
163	286	31	1
166	286	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	2
172	292	31	3
181	301	31	1
191	307	31	2
187	308	31	1
188	308	31	1
205	308	31	1
190	309	31	3
192	309	31	1
206	309	31	2
187	310	31	1
197	310	31	1
204	310	31	2
189	311	31	1
210	311	31	1
222	312	31	1
211	317	31	1
206	319	31	1
212	319	31	1
236	323	31	1
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	1
132	329	31	3
94	330	31	2
96	331	31	1
97	331	31	3
96	332	31	1
98	332	31	1
97	334	31	2
187	346	31	2
184	347	31	1
182	349	31	1
113	225	32	1
180	241	32	2
186	242	32	1
187	242	32	1
188	242	32	1
176	243	32	2
173	244	32	1
176	244	32	1
178	244	32	3
181	244	32	1
182	244	32	2
189	244	32	1
190	244	32	1
186	245	32	2
190	245	32	1
186	247	32	1
148	253	32	2
147	257	32	1
149	257	32	1
254	257	32	1
133	259	32	1
157	259	32	1
256	261	32	1
261	267	32	1
165	268	32	1
127	269	32	1
129	269	32	1
130	269	32	1
124	271	32	2
139	271	32	2
165	272	32	1
140	273	32	2
166	273	32	1
167	273	32	1
165	274	32	3
167	274	32	2
141	275	32	1
260	277	32	1
262	277	32	2
161	279	32	1
167	280	32	1
276	281	32	1
164	283	32	2
165	283	32	1
167	284	32	1
163	285	32	1
163	286	32	1
162	287	32	1
163	287	32	1
118	303	32	1
116	304	32	3
114	307	32	1
187	307	32	1
199	308	32	1
205	308	32	1
210	309	32	2
258	309	32	1
195	310	32	2
196	310	32	1
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
210	311	32	1
225	311	32	2
244	311	32	1
199	312	32	1
200	312	32	1
246	312	32	1
247	312	32	2
112	313	32	1
200	313	32	1
225	313	32	1
197	314	32	1
197	316	32	1
246	316	32	1
245	318	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
236	322	32	2
238	323	32	1
92	330	32	1
99	333	32	1
204	333	32	1
184	336	32	1
186	347	32	1
187	348	32	5
188	348	32	1
180	352	32	1
177	359	32	1
115	224	33	2
113	225	33	1
112	228	33	1
173	241	33	2
176	242	33	1
184	245	33	1
210	246	33	2
134	253	33	2
135	254	33	1
136	254	33	1
149	255	33	1
138	258	33	1
252	258	33	2
257	258	33	1
258	259	33	2
131	260	33	1
132	260	33	2
149	260	33	1
257	260	33	1
258	260	33	3
128	261	33	2
164	262	33	1
128	263	33	1
132	263	33	3
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	2
157	264	33	2
257	265	33	1
126	266	33	1
266	266	33	1
128	267	33	1
263	267	33	1
125	268	33	1
128	268	33	1
163	268	33	2
124	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
261	272	33	1
262	273	33	1
162	275	33	1
164	275	33	2
164	277	33	1
163	278	33	1
164	278	33	1
149	279	33	2
261	281	33	1
162	283	33	1
163	283	33	1
165	283	33	2
124	285	33	1
164	285	33	1
160	286	33	1
161	286	33	1
169	299	33	1
118	301	33	1
119	301	33	1
118	303	33	3
118	305	33	1
115	307	33	1
195	307	33	1
197	307	33	1
116	308	33	1
184	308	33	1
207	308	33	1
115	309	33	1
190	309	33	1
191	309	33	1
248	309	33	2
193	310	33	1
208	310	33	1
186	311	33	1
191	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	1
111	313	33	3
112	313	33	4
113	313	33	1
248	313	33	2
111	314	33	1
209	314	33	1
119	318	33	1
243	318	33	1
125	319	33	1
201	321	33	2
210	321	33	1
239	323	33	1
92	330	33	1
196	331	33	2
199	332	33	1
98	333	33	1
198	333	33	1
203	333	33	1
217	339	33	2
193	341	33	1
214	341	33	1
215	341	33	1
206	345	33	2
199	346	33	2
208	346	33	1
189	348	33	2
197	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
208	349	33	1
210	349	33	1
180	350	33	2
187	350	33	1
177	352	33	1
179	352	33	1
184	352	33	1
211	352	33	1
179	357	33	1
177	360	33	1
113	225	34	1
114	226	34	2
114	227	34	1
113	228	34	1
115	229	34	1
139	239	34	1
174	240	34	3
139	242	34	2
190	244	34	1
199	245	34	1
193	246	34	2
134	250	34	1
130	252	34	1
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	1
138	256	34	1
151	256	34	1
133	257	34	2
147	257	34	1
130	258	34	1
137	258	34	1
250	258	34	2
252	258	34	2
132	259	34	1
133	259	34	1
151	259	34	1
133	261	34	1
134	261	34	1
156	261	34	1
127	262	34	1
127	263	34	1
129	263	34	1
129	265	34	3
154	265	34	1
262	267	34	1
164	268	34	1
260	268	34	1
157	269	34	1
154	270	34	2
262	270	34	2
266	270	34	2
163	271	34	1
157	272	34	2
139	274	34	1
162	275	34	2
166	275	34	1
158	276	34	2
262	276	34	1
164	277	34	1
165	277	34	1
163	278	34	1
262	279	34	1
262	281	34	1
259	282	34	2
262	283	34	1
125	284	34	1
125	289	34	1
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	1
166	294	34	2
120	296	34	1
122	297	34	1
165	297	34	1
122	298	34	1
172	300	34	2
117	302	34	1
118	302	34	3
121	302	34	1
119	304	34	1
177	305	34	1
140	306	34	1
182	306	34	1
189	308	34	1
190	308	34	1
192	308	34	3
186	309	34	1
193	309	34	1
195	309	34	2
248	309	34	1
112	310	34	1
191	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
113	311	34	3
114	311	34	3
199	311	34	1
248	311	34	1
249	311	34	1
194	312	34	1
198	312	34	3
247	312	34	2
109	313	34	1
111	314	34	2
114	314	34	1
113	316	34	1
242	316	34	2
242	317	34	1
200	318	34	1
245	318	34	2
120	319	34	1
234	323	34	2
235	325	34	1
94	328	34	2
96	329	34	1
100	329	34	4
98	333	34	2
126	333	34	1
199	333	34	2
191	334	34	1
193	334	34	3
192	335	34	2
193	335	34	1
192	336	34	2
194	336	34	2
192	337	34	1
190	340	34	1
211	340	34	1
213	341	34	2
201	344	34	1
214	346	34	1
191	347	34	2
195	347	34	1
208	347	34	1
214	347	34	1
212	348	34	1
188	349	34	1
180	351	34	1
179	352	34	3
181	352	34	1
198	352	34	1
200	352	34	1
204	352	34	1
207	352	34	2
213	352	34	1
180	355	34	1
181	355	34	1
117	226	35	1
112	228	35	1
116	228	35	1
114	229	35	2
117	230	35	1
123	235	35	1
125	235	35	1
117	236	35	2
139	237	35	1
138	238	35	1
139	238	35	2
139	239	35	1
143	240	35	1
140	242	35	2
172	244	35	1
175	246	35	1
130	252	35	1
133	252	35	1
134	252	35	1
131	255	35	1
135	255	35	1
138	255	35	1
130	257	35	2
134	257	35	1
137	257	35	1
138	257	35	2
138	258	35	1
136	259	35	1
255	259	35	2
258	259	35	2
149	260	35	1
140	261	35	1
156	261	35	1
156	263	35	1
128	264	35	2
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	1
262	265	35	2
265	266	35	1
266	266	35	1
153	267	35	1
263	267	35	1
264	271	35	2
159	272	35	5
160	272	35	1
163	272	35	1
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
161	274	35	2
162	274	35	2
163	274	35	1
258	274	35	1
157	275	35	2
163	276	35	1
166	276	35	3
262	277	35	1
149	278	35	1
159	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
158	282	35	1
259	282	35	2
146	285	35	1
125	286	35	2
122	288	35	1
125	289	35	1
123	290	35	2
124	290	35	1
162	294	35	1
255	295	35	2
252	296	35	2
118	298	35	1
121	298	35	1
247	299	35	1
120	300	35	1
174	304	35	1
175	304	35	1
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
246	306	35	2
116	307	35	1
176	307	35	1
182	307	35	1
118	308	35	1
114	309	35	1
136	309	35	1
196	309	35	2
114	311	35	1
184	311	35	1
190	311	35	2
195	311	35	2
196	311	35	3
197	311	35	1
248	312	35	1
114	313	35	1
195	313	35	2
246	313	35	1
110	314	35	1
108	316	35	2
124	316	35	2
109	317	35	1
126	317	35	1
244	317	35	2
122	319	35	1
124	320	35	1
132	321	35	1
201	321	35	1
239	321	35	1
199	322	35	1
238	323	35	1
98	325	35	1
132	325	35	1
134	325	35	2
239	325	35	1
242	325	35	1
95	327	35	1
235	327	35	1
95	329	35	1
237	329	35	1
200	331	35	1
189	333	35	1
198	333	35	2
188	336	35	2
194	336	35	2
195	336	35	2
192	337	35	2
200	338	35	1
