x	y	z	Transport of small molecules
142	268	41	1
145	268	41	2
147	268	41	1
148	268	41	2
153	268	41	1
206	268	41	2
248	268	41	2
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	1
132	270	41	3
135	270	41	2
139	270	41	1
142	270	41	2
151	270	41	1
152	270	41	1
247	270	41	2
144	271	41	2
146	271	41	1
148	271	41	1
151	271	41	1
203	271	41	2
139	272	41	1
151	272	41	2
152	272	41	2
163	272	41	1
165	272	41	1
219	272	41	2
220	272	41	2
228	272	41	2
144	273	41	1
146	273	41	1
147	273	41	2
150	273	41	3
155	273	41	1
136	274	41	1
146	274	41	1
148	274	41	1
151	274	41	2
153	274	41	1
156	274	41	2
164	274	41	1
247	274	41	1
130	275	41	1
137	275	41	3
141	275	41	1
147	275	41	1
157	275	41	3
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	3
145	276	41	2
147	276	41	1
155	276	41	1
162	276	41	1
211	276	41	1
245	276	41	1
129	277	41	2
131	277	41	5
132	277	41	2
138	277	41	2
139	277	41	2
142	277	41	1
131	278	41	1
135	278	41	2
136	278	41	2
149	278	41	1
164	278	41	2
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
144	280	41	1
152	280	41	2
153	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
130	282	41	4
154	282	41	1
134	283	41	1
151	283	41	4
160	283	41	1
134	284	41	1
138	284	41	2
142	284	41	1
156	284	41	2
215	284	41	1
155	285	41	3
218	285	41	2
219	285	41	2
160	286	41	3
136	287	41	2
139	287	41	1
140	287	41	2
141	287	41	2
156	287	41	2
137	288	41	3
139	288	41	2
157	288	41	2
130	292	41	1
157	292	41	1
257	292	41	1
132	293	41	4
134	293	41	2
132	294	41	1
152	294	41	1
154	294	41	4
159	294	41	2
150	295	41	2
254	295	41	1
148	296	41	2
150	296	41	1
153	296	41	1
160	296	41	2
252	296	41	1
129	297	41	1
165	297	41	1
171	297	41	1
252	297	41	2
259	297	41	2
130	298	41	1
131	298	41	2
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	2
93	299	41	2
129	299	41	1
149	299	41	2
168	299	41	1
169	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
172	300	41	2
249	300	41	1
167	301	41	1
250	301	41	2
127	302	41	2
131	302	41	2
132	302	41	1
130	303	41	1
134	303	41	2
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
126	304	41	1
132	304	41	3
141	304	41	2
170	304	41	1
181	304	41	1
127	305	41	2
172	305	41	1
182	305	41	1
259	305	41	2
132	306	41	1
171	306	41	1
122	307	41	2
142	307	41	1
127	308	41	1
128	308	41	3
124	309	41	2
140	309	41	2
162	309	41	1
165	309	41	3
122	310	41	1
143	310	41	1
119	314	41	2
121	314	41	1
116	315	41	1
119	315	41	2
142	315	41	2
140	316	41	2
139	317	41	2
141	317	41	2
142	317	41	2
113	318	41	1
139	319	41	1
143	319	41	3
149	321	41	2
150	321	41	1
181	322	41	3
249	322	41	3
111	323	41	1
176	323	41	2
248	324	41	1
136	325	41	1
147	325	41	2
133	326	41	1
179	326	41	1
181	326	41	1
249	326	41	2
136	327	41	1
138	327	41	3
148	327	41	2
181	327	41	1
244	327	41	1
156	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
167	329	41	1
182	329	41	1
238	329	41	1
249	329	41	2
133	330	41	2
147	330	41	1
155	330	41	2
175	330	41	2
178	330	41	1
181	330	41	2
185	330	41	3
240	330	41	2
242	330	41	2
243	330	41	1
170	331	41	4
173	331	41	1
174	331	41	2
175	331	41	2
243	331	41	1
157	332	41	2
174	332	41	1
176	332	41	1
185	332	41	1
192	332	41	1
218	332	41	2
240	332	41	1
241	332	41	1
134	333	41	1
151	333	41	1
157	333	41	2
179	333	41	1
217	333	41	3
240	333	41	2
153	334	41	1
189	334	41	1
216	334	41	1
242	334	41	1
243	334	41	2
244	334	41	2
150	335	41	1
151	335	41	2
153	335	41	1
154	335	41	2
164	335	41	3
238	335	41	2
242	335	41	1
246	335	41	1
215	336	41	3
246	336	41	3
126	337	41	4
127	337	41	1
128	337	41	3
129	337	41	1
248	337	41	2
251	337	41	2
222	338	41	2
250	338	41	1
158	339	41	2
195	339	41	2
215	339	41	1
152	340	41	1
216	340	41	1
219	340	41	2
213	341	41	1
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	1
208	343	41	1
221	343	41	3
210	344	41	1
194	345	41	3
212	345	41	4
249	345	41	2
218	346	41	1
221	347	41	2
231	347	41	1
233	347	41	3
195	349	41	2
233	349	41	1
193	350	41	1
237	350	41	3
211	351	41	2
233	351	41	1
235	351	41	1
237	351	41	3
210	353	41	1
207	355	41	4
207	358	41	2
169	359	41	1
171	359	41	1
207	360	41	3
202	361	41	3
199	363	41	1
138	227	42	2
138	228	42	1
140	228	42	1
136	229	42	3
138	230	42	2
201	234	42	1
141	235	42	1
156	235	42	1
165	235	42	2
199	235	42	1
201	235	42	1
202	235	42	1
203	235	42	2
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	2
166	236	42	1
199	236	42	1
139	237	42	2
161	237	42	1
162	237	42	2
165	237	42	1
206	237	42	1
141	238	42	1
161	238	42	2
162	238	42	1
164	238	42	2
204	238	42	3
136	239	42	1
137	239	42	1
138	239	42	2
141	240	42	2
143	240	42	1
142	241	42	1
137	242	42	1
169	242	42	2
170	242	42	2
129	243	42	1
174	243	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	1
181	245	42	2
177	252	42	1
140	253	42	1
138	254	42	3
139	254	42	1
140	254	42	2
144	254	42	2
176	254	42	1
120	256	42	2
151	256	42	3
212	256	42	1
213	256	42	2
141	257	42	5
149	257	42	1
156	257	42	1
157	257	42	1
174	257	42	1
177	257	42	2
213	257	42	2
150	258	42	1
172	258	42	1
175	258	42	2
210	258	42	1
212	258	42	1
148	259	42	1
158	259	42	2
160	259	42	2
211	259	42	2
248	259	42	2
252	259	42	2
153	260	42	2
157	260	42	1
169	260	42	3
171	260	42	1
172	260	42	1
176	260	42	2
213	260	42	2
253	260	42	1
150	261	42	3
153	261	42	2
157	261	42	2
167	261	42	1
169	261	42	1
173	261	42	1
175	261	42	2
176	261	42	3
177	261	42	2
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
146	263	42	1
149	263	42	1
150	263	42	2
151	263	42	3
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	2
250	263	42	2
121	264	42	1
151	264	42	1
152	264	42	5
155	264	42	1
156	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	2
155	266	42	1
143	267	42	1
147	267	42	1
254	267	42	2
143	268	42	1
141	269	42	3
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	2
143	271	42	1
145	271	42	1
146	271	42	2
156	271	42	1
132	272	42	1
141	272	42	3
145	272	42	1
213	272	42	1
131	273	42	1
147	273	42	3
142	274	42	2
144	274	42	3
148	274	42	2
156	274	42	3
250	274	42	3
134	275	42	1
143	275	42	2
144	275	42	1
153	275	42	3
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
151	276	42	1
153	276	42	1
154	276	42	2
156	276	42	2
134	277	42	1
138	277	42	1
140	277	42	1
142	277	42	1
143	277	42	1
146	277	42	2
158	277	42	2
131	278	42	1
132	278	42	4
144	278	42	2
162	278	42	1
137	279	42	1
143	279	42	1
147	279	42	3
149	279	42	1
151	279	42	1
154	279	42	2
164	279	42	2
141	280	42	1
145	280	42	1
151	280	42	3
160	280	42	1
210	280	42	1
140	281	42	2
143	281	42	3
153	281	42	1
156	281	42	2
154	282	42	1
158	282	42	1
162	282	42	6
209	282	42	2
137	283	42	2
141	283	42	1
152	283	42	1
159	283	42	4
253	283	42	1
137	284	42	1
149	284	42	1
152	285	42	2
153	285	42	1
157	285	42	1
217	285	42	4
136	287	42	1
140	287	42	2
174	287	42	1
136	288	42	1
137	288	42	2
133	289	42	1
136	289	42	1
153	289	42	2
174	289	42	2
134	290	42	2
135	291	42	2
140	291	42	1
133	292	42	1
134	292	42	1
130	293	42	2
137	293	42	2
138	293	42	2
142	293	42	1
129	294	42	2
135	294	42	1
138	294	42	1
139	294	42	3
141	294	42	1
135	295	42	1
142	295	42	1
136	296	42	2
161	296	42	2
130	297	42	2
150	297	42	2
136	298	42	1
141	298	42	1
94	299	42	1
126	299	42	2
133	299	42	2
150	299	42	1
259	299	42	1
125	300	42	1
131	300	42	3
133	300	42	4
136	300	42	1
139	300	42	2
153	300	42	1
249	300	42	3
126	301	42	3
137	301	42	2
248	301	42	2
165	302	42	1
126	303	42	1
138	303	42	2
139	303	42	1
140	303	42	3
142	303	42	2
150	303	42	1
168	303	42	2
170	303	42	2
125	304	42	1
144	304	42	2
171	304	42	2
181	304	42	1
125	305	42	2
131	305	42	1
133	305	42	1
134	305	42	1
171	305	42	2
128	306	42	1
140	306	42	2
170	306	42	1
125	307	42	3
143	307	42	1
129	308	42	1
130	308	42	3
125	309	42	2
140	309	42	1
143	310	42	1
141	311	42	1
140	314	42	3
137	315	42	1
142	317	42	2
148	318	42	1
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	3
133	324	42	1
137	324	42	1
141	324	42	3
181	324	42	2
132	325	42	2
183	325	42	1
133	326	42	2
134	326	42	1
135	326	42	1
249	326	42	1
252	327	42	1
154	328	42	2
186	328	42	1
150	329	42	1
168	329	42	1
187	329	42	3
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	1
242	331	42	2
127	332	42	1
133	332	42	1
160	332	42	1
161	332	42	1
164	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	2
217	332	42	1
242	332	42	2
177	333	42	3
181	333	42	2
183	333	42	1
222	333	42	1
133	334	42	4
178	334	42	2
188	334	42	1
189	334	42	1
222	334	42	1
247	334	42	2
134	335	42	1
151	335	42	1
128	336	42	3
151	336	42	1
194	336	42	2
220	336	42	4
246	336	42	1
248	336	42	2
126	337	42	3
127	337	42	1
156	337	42	1
192	337	42	1
194	338	42	3
154	339	42	2
159	340	42	3
193	340	42	1
152	341	42	3
195	341	42	1
211	342	42	1
211	344	42	4
212	344	42	1
196	345	42	2
213	345	42	1
210	347	42	2
233	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
206	356	42	1
208	356	42	2
208	357	42	1
207	358	42	2
183	361	42	2
205	361	42	1
200	364	42	3
137	227	43	1
137	229	43	1
139	229	43	5
157	230	43	1
139	231	43	2
141	232	43	2
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	1
157	236	43	3
164	236	43	1
136	237	43	2
138	237	43	2
143	237	43	1
138	238	43	1
166	238	43	1
138	239	43	2
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	1
179	254	43	1
119	256	43	3
210	256	43	1
155	257	43	2
175	257	43	2
176	257	43	2
177	257	43	2
149	258	43	1
175	258	43	3
215	258	43	2
216	258	43	2
144	259	43	2
179	259	43	2
143	260	43	3
151	260	43	2
159	260	43	3
160	260	43	1
161	260	43	1
171	260	43	1
172	260	43	2
175	260	43	1
146	261	43	2
209	261	43	1
153	262	43	1
160	262	43	2
163	262	43	1
206	262	43	4
146	263	43	1
147	263	43	1
148	263	43	1
205	263	43	3
144	264	43	2
147	264	43	1
151	264	43	1
144	265	43	2
145	265	43	4
147	265	43	2
153	265	43	1
155	265	43	1
145	266	43	1
143	267	43	2
148	267	43	2
147	268	43	1
149	268	43	2
142	270	43	2
150	270	43	2
151	270	43	1
134	271	43	3
143	271	43	2
146	271	43	3
141	272	43	1
147	272	43	2
148	272	43	2
149	272	43	2
143	273	43	1
146	273	43	1
211	273	43	1
141	274	43	2
153	274	43	1
156	274	43	1
214	274	43	4
255	274	43	1
131	275	43	1
141	275	43	1
142	275	43	3
144	275	43	1
145	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
144	276	43	1
148	276	43	1
152	276	43	1
164	276	43	2
131	277	43	2
143	277	43	2
148	277	43	2
156	277	43	3
164	277	43	1
132	278	43	2
147	278	43	2
149	278	43	3
155	278	43	1
162	278	43	3
148	279	43	2
150	279	43	1
154	279	43	1
158	279	43	2
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	4
161	280	43	1
210	280	43	1
142	281	43	1
152	281	43	1
158	281	43	1
140	282	43	2
141	282	43	1
143	282	43	1
144	282	43	2
154	282	43	1
158	282	43	2
214	282	43	2
143	283	43	1
149	283	43	2
150	283	43	1
152	283	43	1
153	283	43	2
250	283	43	1
139	284	43	1
141	284	43	1
149	284	43	1
150	284	43	2
160	284	43	3
141	285	43	1
148	285	43	1
151	285	43	1
160	285	43	1
215	285	43	3
143	286	43	2
154	286	43	2
216	286	43	1
216	287	43	1
137	288	43	1
138	288	43	3
140	288	43	2
173	288	43	1
133	289	43	2
134	289	43	3
256	289	43	4
134	291	43	2
139	293	43	1
143	293	43	1
146	293	43	2
132	294	43	1
141	294	43	1
140	295	43	1
151	295	43	1
131	296	43	6
136	296	43	1
137	296	43	1
149	297	43	1
136	298	43	1
140	298	43	1
141	299	43	1
143	299	43	3
135	300	43	3
138	300	43	2
141	300	43	1
129	301	43	2
133	301	43	1
140	301	43	2
149	301	43	4
129	302	43	1
131	302	43	1
137	302	43	2
140	302	43	1
143	302	43	1
172	302	43	1
135	303	43	2
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	2
126	304	43	1
140	304	43	3
143	304	43	4
131	305	43	2
134	305	43	3
135	305	43	2
143	305	43	2
168	305	43	2
125	306	43	3
127	306	43	1
131	306	43	2
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	2
168	306	43	2
126	307	43	1
129	307	43	2
129	308	43	1
174	308	43	1
141	309	43	3
144	312	43	2
140	313	43	1
142	313	43	3
140	314	43	1
140	318	43	1
137	319	43	2
142	319	43	1
179	323	43	1
138	324	43	2
150	324	43	1
132	326	43	2
133	326	43	1
177	326	43	2
249	326	43	1
184	328	43	1
179	329	43	3
188	329	43	1
179	330	43	2
132	331	43	4
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	3
191	332	43	4
192	332	43	1
218	332	43	3
240	332	43	1
179	333	43	3
187	333	43	1
188	333	43	1
217	333	43	3
151	334	43	1
181	334	43	2
189	334	43	2
128	335	43	1
156	335	43	3
222	335	43	1
131	336	43	2
153	336	43	3
217	336	43	2
220	336	43	1
245	336	43	2
246	336	43	1
249	337	43	1
132	338	43	2
155	338	43	3
247	338	43	2
195	340	43	2
195	341	43	1
209	342	43	3
211	343	43	1
213	343	43	2
210	344	43	1
211	344	43	2
232	345	43	1
233	346	43	2
211	347	43	3
209	349	43	1
210	349	43	2
232	349	43	3
206	350	43	3
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	2
231	352	43	3
207	359	43	2
186	360	43	5
205	361	43	2
209	361	43	2
204	362	43	1
138	228	44	3
137	233	44	2
140	234	44	2
139	236	44	1
159	236	44	1
143	237	44	4
164	237	44	2
177	243	44	1
178	245	44	2
180	245	44	1
179	249	44	1
177	258	44	1
178	258	44	1
158	259	44	2
158	260	44	1
176	260	44	2
177	260	44	1
147	261	44	2
155	261	44	1
161	261	44	1
175	261	44	4
211	261	44	2
154	262	44	2
156	262	44	3
159	262	44	1
147	263	44	1
149	263	44	1
156	263	44	2
158	263	44	1
159	263	44	2
210	263	44	1
146	264	44	1
156	265	44	1
149	266	44	2
150	266	44	1
149	267	44	1
147	268	44	1
143	269	44	2
145	269	44	2
146	269	44	2
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	1
144	271	44	1
203	271	44	2
144	272	44	1
151	272	44	4
181	272	44	5
143	273	44	1
148	273	44	1
156	273	44	2
145	274	44	1
211	274	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	3
154	276	44	2
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
150	277	44	1
158	277	44	1
147	278	44	2
151	278	44	1
152	278	44	3
160	278	44	1
143	279	44	1
144	279	44	1
154	279	44	2
155	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
210	280	44	1
146	281	44	1
150	281	44	2
154	281	44	2
204	281	44	2
143	282	44	1
150	282	44	2
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	3
148	283	44	1
217	283	44	2
145	284	44	4
155	284	44	1
143	285	44	2
212	285	44	1
139	291	44	1
144	291	44	2
144	292	44	2
252	292	44	2
139	293	44	1
145	293	44	3
132	294	44	3
143	294	44	2
144	294	44	1
225	295	44	1
139	297	44	1
141	297	44	1
135	299	44	1
137	299	44	3
140	300	44	1
142	300	44	3
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	2
133	302	44	2
140	302	44	1
142	302	44	3
165	302	44	1
127	303	44	1
144	303	44	1
126	304	44	3
130	304	44	1
128	305	44	2
130	306	44	1
131	306	44	2
173	306	44	3
140	308	44	1
170	309	44	2
171	309	44	1
174	309	44	3
143	310	44	3
141	317	44	2
140	318	44	2
141	318	44	1
113	322	44	1
182	323	44	4
183	323	44	1
136	326	44	1
133	328	44	2
183	329	44	1
187	329	44	2
179	330	44	2
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	2
136	334	44	2
189	334	44	2
218	334	44	1
128	335	44	3
215	335	44	1
242	335	44	3
214	336	44	1
220	336	44	2
215	338	44	3
231	346	44	1
211	347	44	1
228	347	44	2
212	348	44	2
211	349	44	2
208	354	44	1
179	360	44	1
140	231	45	3
163	233	45	1
143	237	45	1
176	258	45	3
174	259	45	1
176	259	45	1
173	260	45	1
175	262	45	1
156	263	45	1
159	263	45	1
149	265	45	2
153	265	45	1
143	270	45	1
146	270	45	1
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	2
141	275	45	1
164	277	45	2
152	278	45	2
147	279	45	2
149	279	45	4
149	280	45	1
150	280	45	3
148	281	45	1
152	281	45	2
161	281	45	1
144	282	45	2
149	282	45	2
145	283	45	2
251	283	45	3
142	284	45	1
151	284	45	1
140	285	45	1
146	285	45	1
145	292	45	3
144	294	45	2
145	294	45	1
136	297	45	1
138	301	45	2
142	301	45	2
127	302	45	2
137	302	45	1
143	302	45	2
244	302	45	3
127	303	45	2
133	303	45	1
132	304	45	1
139	304	45	1
140	304	45	1
182	321	45	2
185	322	45	2
252	324	45	1
167	326	45	1
186	326	45	2
176	327	45	2
187	329	45	1
185	330	45	1
189	331	45	1
217	334	45	1
214	339	45	1
217	344	45	5
211	345	45	1
217	345	45	1
229	346	45	1
209	347	45	1
210	347	45	2
175	352	45	2
202	352	45	2
134	229	46	2
132	236	46	1
181	247	46	1
173	255	46	2
159	263	46	1
145	270	46	1
154	270	46	2
146	272	46	3
146	275	46	1
153	277	46	1
161	277	46	2
155	279	46	2
149	280	46	1
144	282	46	2
148	282	46	1
152	282	46	2
153	282	46	2
159	282	46	1
151	283	46	2
154	283	46	4
140	284	46	1
149	284	46	2
157	284	46	2
120	285	46	3
248	285	46	1
208	286	46	1
140	292	46	1
144	292	46	1
201	292	46	3
204	292	46	1
144	293	46	2
146	294	46	2
139	295	46	2
140	296	46	2
207	296	46	1
136	298	46	1
139	298	46	2
142	299	46	1
143	299	46	2
132	300	46	2
143	300	46	2
228	300	46	2
136	301	46	1
137	301	46	1
130	302	46	1
141	302	46	1
143	302	46	1
146	302	46	3
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	1
137	304	46	2
240	304	46	1
194	315	46	1
195	315	46	1
179	322	46	3
191	322	46	1
176	323	46	1
177	323	46	2
179	323	46	1
183	323	46	3
189	323	46	1
180	324	46	2
174	325	46	2
172	326	46	1
183	326	46	1
178	327	46	1
191	327	46	2
188	328	46	3
131	330	46	2
238	331	46	1
217	334	46	1
215	336	46	2
217	341	46	2
222	342	46	5
205	346	46	3
209	351	46	3
173	353	46	1
182	353	46	3
131	223	47	2
212	261	47	1
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	2
152	280	47	3
164	281	47	3
162	282	47	4
149	284	47	1
146	289	47	2
140	292	47	1
140	293	47	2
146	293	47	2
144	294	47	1
140	297	47	1
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	1
194	321	47	1
179	322	47	2
186	329	47	3
218	341	47	1
212	344	47	2
227	353	47	3
207	355	47	1
231	356	47	1
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	6
159	279	48	2
147	281	48	2
142	290	48	2
140	295	48	1
137	297	48	2
142	300	48	2
179	323	48	1
216	342	48	1
217	344	48	2
136	222	49	1
140	224	49	2
170	228	49	1
116	230	49	1
135	230	49	1
172	237	49	1
149	243	49	3
151	252	49	1
156	256	49	2
173	256	49	1
171	260	49	1
145	262	49	3
139	263	49	1
146	264	49	2
191	267	49	6
127	268	49	1
139	268	49	1
167	269	49	2
169	270	49	1
154	274	49	1
156	274	49	1
146	276	49	1
150	278	49	3
145	279	49	4
147	279	49	4
207	279	49	1
134	280	49	1
143	282	49	1
214	282	49	1
169	284	49	2
132	285	49	1
132	287	49	2
142	291	49	1
147	292	49	2
144	294	49	1
200	296	49	3
140	297	49	1
136	298	49	2
147	298	49	5
133	299	49	1
144	299	49	2
202	299	49	2
131	300	49	1
135	302	49	3
133	303	49	3
139	304	49	1
152	304	49	2
169	308	49	2
213	311	49	4
170	312	49	1
145	316	49	1
170	325	49	3
139	326	49	1
138	333	49	2
148	337	49	2
197	342	49	2
239	344	49	2
199	346	49	2
211	346	49	2
224	346	49	1
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	1
203	355	49	1
134	227	50	1
136	230	50	1
183	230	50	1
173	232	50	4
121	234	50	3
127	235	50	1
234	246	50	3
139	263	50	1
149	263	50	4
130	265	50	3
154	270	50	1
151	272	50	2
155	273	50	3
160	275	50	3
150	276	50	2
150	283	50	2
249	286	50	1
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	2
174	298	50	1
244	301	50	1
140	302	50	2
151	302	50	1
132	304	50	1
131	306	50	3
146	307	50	1
129	312	50	5
240	317	50	1
212	318	50	1
195	325	50	1
179	329	50	2
198	337	50	2
206	340	50	1
225	341	50	3
