x	y	z	Protein localization
168	303	42	2
170	303	42	1
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	2
126	305	42	2
134	305	42	2
171	305	42	1
128	306	42	2
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	2
143	307	42	3
170	307	42	1
129	308	42	3
130	308	42	1
143	310	42	1
141	311	42	4
140	314	42	1
137	315	42	1
141	316	42	2
139	318	42	2
148	318	42	3
140	319	42	1
138	321	42	2
150	321	42	1
179	323	42	1
133	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	2
137	325	42	2
133	326	42	2
134	326	42	1
251	326	42	1
176	327	42	5
252	327	42	2
130	328	42	1
176	328	42	2
250	328	42	1
149	329	42	1
150	329	42	3
168	329	42	1
187	329	42	2
131	330	42	1
150	330	42	2
161	330	42	2
179	330	42	2
184	330	42	1
187	330	42	2
132	331	42	1
154	331	42	2
176	331	42	1
180	331	42	2
187	331	42	1
242	331	42	2
127	332	42	2
133	332	42	1
150	332	42	2
160	332	42	2
161	332	42	2
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
177	332	42	2
186	332	42	1
187	332	42	2
189	332	42	2
217	332	42	2
126	333	42	2
176	333	42	2
177	333	42	3
222	333	42	3
158	334	42	1
188	334	42	1
189	334	42	1
222	334	42	1
245	334	42	2
247	334	42	2
134	335	42	1
218	335	42	2
128	336	42	1
194	336	42	1
220	336	42	2
246	336	42	1
248	336	42	2
126	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
247	337	42	1
155	338	42	1
194	338	42	3
154	339	42	1
159	340	42	2
195	340	42	2
221	340	42	1
152	341	42	1
215	341	42	2
207	344	42	2
212	344	42	1
196	345	42	1
230	346	42	1
231	349	42	2
206	350	42	1
233	350	42	2
234	350	42	1
235	353	42	1
205	355	42	3
207	355	42	1
208	356	42	3
208	357	42	2
183	361	42	3
205	361	42	2
200	364	42	1
206	364	42	2
137	227	43	2
139	228	43	1
137	229	43	1
138	229	43	2
139	229	43	3
138	230	43	3
157	230	43	2
136	231	43	2
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	3
138	232	43	2
141	232	43	1
137	233	43	2
139	233	43	2
203	234	43	2
141	235	43	1
163	235	43	2
136	236	43	2
157	236	43	2
164	236	43	3
136	237	43	1
138	237	43	2
154	237	43	3
140	238	43	1
166	238	43	1
138	239	43	1
143	239	43	2
143	240	43	3
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	2
179	246	43	2
179	254	43	2
119	256	43	4
139	256	43	2
210	256	43	2
155	257	43	2
175	257	43	1
176	257	43	2
215	257	43	4
146	258	43	2
149	258	43	1
175	258	43	2
179	259	43	1
143	260	43	1
154	260	43	3
159	260	43	3
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
172	260	43	3
175	260	43	3
178	260	43	1
145	261	43	2
146	261	43	2
209	261	43	2
152	262	43	2
153	262	43	4
163	262	43	1
167	262	43	3
177	262	43	5
206	262	43	2
208	262	43	2
147	263	43	1
148	263	43	2
154	263	43	1
205	263	43	2
147	264	43	2
151	264	43	1
155	264	43	2
156	264	43	1
124	265	43	3
145	265	43	2
147	265	43	3
153	265	43	1
155	265	43	4
149	266	43	1
158	266	43	1
143	267	43	1
148	267	43	1
143	268	43	2
147	268	43	1
149	268	43	1
164	268	43	2
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	1
134	271	43	5
146	271	43	1
143	272	43	2
147	272	43	2
148	272	43	1
149	272	43	3
143	273	43	2
146	273	43	1
147	273	43	1
211	273	43	1
156	274	43	4
255	274	43	2
129	275	43	1
132	275	43	3
141	275	43	1
142	275	43	3
145	275	43	2
148	275	43	2
152	275	43	1
155	275	43	3
182	275	43	1
144	276	43	2
151	276	43	2
152	276	43	1
164	276	43	3
165	276	43	2
131	277	43	1
143	277	43	3
148	277	43	2
150	277	43	1
156	277	43	1
164	277	43	2
131	278	43	2
132	278	43	3
147	278	43	2
149	278	43	1
151	278	43	1
162	278	43	2
142	279	43	1
148	279	43	1
151	279	43	2
152	279	43	3
154	279	43	3
147	280	43	2
148	280	43	1
150	280	43	3
152	280	43	1
161	280	43	2
210	280	43	4
142	281	43	3
148	281	43	1
158	281	43	1
161	281	43	2
143	282	43	3
144	282	43	2
154	282	43	1
158	282	43	2
143	283	43	1
149	283	43	1
152	283	43	1
139	284	43	3
148	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
160	285	43	4
215	285	43	2
139	286	43	2
140	286	43	3
141	286	43	2
143	286	43	1
154	286	43	2
140	287	43	1
136	288	43	1
137	288	43	3
138	288	43	3
140	288	43	2
173	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
143	292	43	1
152	292	43	1
143	293	43	3
256	293	43	3
132	294	43	2
141	294	43	3
134	295	43	2
140	295	43	1
254	295	43	1
131	296	43	1
149	297	43	1
136	298	43	1
140	298	43	1
209	298	43	1
141	299	43	1
129	300	43	1
138	300	43	1
141	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	2
149	301	43	1
131	302	43	1
133	302	43	1
140	302	43	1
143	302	43	1
170	302	43	2
172	302	43	3
135	303	43	1
136	303	43	2
138	303	43	1
170	303	43	2
126	304	43	3
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	1
131	305	43	3
134	305	43	1
135	305	43	1
168	305	43	2
125	306	43	1
127	306	43	2
129	306	43	2
132	306	43	2
143	306	43	2
146	306	43	5
148	306	43	1
126	307	43	2
129	307	43	1
129	308	43	2
143	308	43	2
141	309	43	3
140	313	43	2
142	313	43	5
143	314	43	1
140	317	43	1
137	319	43	2
142	319	43	2
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	3
135	325	43	2
140	325	43	1
133	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	3
186	327	43	1
156	328	43	2
184	328	43	1
133	329	43	2
177	329	43	2
179	329	43	3
188	329	43	4
179	330	43	1
132	331	43	3
153	331	43	4
189	331	43	1
191	332	43	2
218	332	43	3
133	333	43	2
179	333	43	2
187	333	43	2
217	333	43	1
181	334	43	1
189	334	43	3
219	334	43	1
222	334	43	1
128	335	43	2
131	335	43	2
222	335	43	2
131	336	43	1
153	336	43	2
244	336	43	4
245	336	43	1
246	336	43	1
249	337	43	1
247	338	43	1
249	338	43	2
209	342	43	2
211	343	43	1
231	344	43	4
211	346	43	1
212	346	43	1
208	347	43	2
211	347	43	1
231	347	43	1
233	347	43	6
232	349	43	2
236	349	43	3
238	349	43	1
206	350	43	2
227	350	43	4
235	351	43	1
207	352	43	1
231	352	43	2
206	353	43	1
207	353	43	1
206	354	43	2
208	354	43	2
206	358	43	1
207	358	43	1
206	359	43	4
207	359	43	2
186	360	43	1
188	360	43	1
204	360	43	4
205	361	43	1
206	361	43	2
209	361	43	1
204	362	43	2
206	363	43	1
137	228	44	2
141	229	44	1
135	230	44	1
136	232	44	2
164	232	44	3
137	233	44	3
139	236	44	1
164	237	44	2
139	238	44	1
141	239	44	2
177	243	44	2
178	245	44	4
180	245	44	3
181	245	44	1
179	249	44	4
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
176	260	44	1
177	260	44	2
155	261	44	2
156	261	44	2
161	261	44	2
156	262	44	3
147	263	44	2
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	1
210	263	44	3
146	264	44	2
152	264	44	2
147	266	44	1
150	266	44	1
146	267	44	1
143	269	44	3
145	269	44	1
146	269	44	1
152	269	44	1
146	270	44	1
144	271	44	3
147	271	44	3
203	271	44	3
144	272	44	1
148	273	44	1
146	274	44	2
211	274	44	1
143	275	44	1
146	275	44	1
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	2
252	276	44	3
145	277	44	3
146	277	44	2
148	277	44	3
150	277	44	2
156	277	44	2
158	277	44	4
147	278	44	2
151	278	44	2
152	278	44	2
154	278	44	1
160	278	44	1
144	279	44	4
146	279	44	1
155	279	44	2
161	279	44	2
147	280	44	2
155	280	44	1
210	280	44	2
140	281	44	1
146	281	44	1
148	281	44	3
150	281	44	1
154	281	44	1
156	281	44	2
159	281	44	1
204	281	44	3
143	282	44	1
150	282	44	1
151	282	44	2
154	282	44	1
158	282	44	1
217	283	44	2
149	284	44	2
155	284	44	2
142	285	44	2
212	285	44	1
217	285	44	1
218	286	44	1
137	287	44	3
217	289	44	3
121	290	44	2
139	291	44	1
142	291	44	1
144	291	44	3
139	293	44	1
223	293	44	1
132	294	44	1
143	294	44	1
225	295	44	2
223	296	44	3
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	2
137	299	44	1
139	299	44	2
128	300	44	3
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	2
136	301	44	2
145	301	44	2
209	301	44	3
127	302	44	1
140	302	44	2
142	302	44	2
165	302	44	1
127	303	44	1
140	303	44	2
144	303	44	1
126	304	44	2
130	304	44	1
139	304	44	1
128	305	44	2
130	306	44	2
131	306	44	4
144	306	44	1
173	306	44	2
140	308	44	1
170	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	1
182	323	44	3
183	323	44	1
182	325	44	2
136	326	44	2
131	328	44	2
133	328	44	2
133	329	44	1
183	329	44	1
187	329	44	2
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
213	336	44	2
220	336	44	2
216	337	44	3
215	338	44	1
216	344	44	1
211	346	44	2
231	346	44	2
211	347	44	2
228	347	44	2
212	348	44	2
209	351	44	1
179	360	44	3
192	361	44	1
195	361	44	1
140	231	45	4
163	233	45	1
143	237	45	2
173	260	45	3
158	262	45	3
159	263	45	1
149	265	45	1
148	269	45	1
143	270	45	4
145	270	45	2
146	270	45	3
148	270	45	1
136	271	45	3
144	272	45	2
151	272	45	1
141	275	45	2
146	275	45	1
152	278	45	2
147	279	45	2
149	279	45	1
162	279	45	1
149	280	45	1
150	280	45	3
148	281	45	1
152	281	45	2
161	281	45	2
142	283	45	1
145	283	45	2
150	283	45	1
251	283	45	2
151	284	45	1
140	285	45	1
141	286	45	1
206	286	45	2
218	286	45	2
214	287	45	3
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	2
145	294	45	1
143	295	45	2
140	296	45	1
142	297	45	2
128	299	45	2
135	299	45	1
140	299	45	2
134	301	45	1
127	302	45	2
133	302	45	1
137	302	45	1
244	302	45	3
131	303	45	1
130	304	45	3
140	304	45	1
143	308	45	1
180	318	45	1
182	321	45	1
185	322	45	2
167	326	45	1
186	326	45	1
189	331	45	3
193	333	45	1
214	339	45	1
245	340	45	3
215	343	45	4
231	346	45	3
210	347	45	1
233	349	45	2
206	351	45	1
230	354	45	1
134	229	46	1
155	233	46	2
132	236	46	2
181	247	46	2
173	255	46	2
176	258	46	1
158	260	46	1
154	262	46	1
159	263	46	2
157	265	46	3
147	266	46	3
145	270	46	5
144	272	46	1
146	272	46	2
139	273	46	1
151	273	46	2
146	275	46	2
153	277	46	1
161	277	46	2
148	278	46	1
150	279	46	3
155	279	46	1
149	280	46	1
158	280	46	4
215	280	46	2
144	281	46	2
146	281	46	3
150	281	46	2
144	282	46	1
146	282	46	1
148	282	46	5
153	282	46	1
154	282	46	3
151	283	46	1
154	283	46	1
250	283	46	2
140	284	46	1
142	284	46	1
157	284	46	2
120	285	46	2
140	285	46	1
146	285	46	2
120	286	46	3
208	286	46	1
145	291	46	1
204	292	46	1
148	293	46	1
146	294	46	1
140	296	46	1
207	296	46	2
143	300	46	1
228	300	46	3
132	301	46	2
135	301	46	2
137	301	46	1
224	301	46	2
130	302	46	2
131	302	46	4
143	302	46	2
146	302	46	1
244	302	46	2
129	303	46	4
133	303	46	2
134	303	46	1
139	303	46	1
143	303	46	2
137	304	46	1
139	305	46	1
192	306	46	1
194	315	46	2
195	315	46	2
188	319	46	1
176	323	46	3
177	323	46	1
179	323	46	1
183	323	46	3
189	323	46	3
180	324	46	1
173	325	46	1
174	325	46	1
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	2
191	327	46	3
183	328	46	1
188	328	46	2
131	330	46	1
238	331	46	1
217	334	46	1
217	335	46	4
215	336	46	1
221	340	46	1
217	342	46	2
222	342	46	1
232	343	46	1
205	346	46	1
209	351	46	1
173	353	46	2
230	356	46	1
141	227	47	3
212	261	47	2
149	265	47	1
151	269	47	1
146	270	47	2
146	277	47	2
155	279	47	3
152	280	47	2
164	281	47	2
146	282	47	1
120	283	47	1
149	284	47	4
147	285	47	1
146	289	47	2
140	292	47	2
140	293	47	2
144	294	47	3
140	297	47	3
134	298	47	1
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	2
194	321	47	3
179	322	47	3
185	323	47	1
190	323	47	1
175	324	47	1
218	341	47	1
206	348	47	1
227	353	47	2
230	353	47	2
207	355	47	1
203	356	47	2
231	356	47	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	3
147	281	48	3
140	285	48	1
142	290	48	1
140	295	48	1
142	300	48	1
179	323	48	1
169	324	48	3
216	342	48	1
217	344	48	1
136	222	49	3
140	224	49	1
170	228	49	3
116	230	49	2
135	230	49	2
172	237	49	1
149	243	49	2
147	245	49	1
151	248	49	1
195	252	49	1
145	262	49	1
139	263	49	1
191	267	49	2
139	268	49	1
169	270	49	1
154	274	49	3
156	274	49	2
146	276	49	4
155	276	49	1
145	279	49	1
157	279	49	2
134	280	49	1
145	280	49	5
143	282	49	1
214	282	49	2
144	284	49	3
147	287	49	2
146	288	49	2
147	292	49	2
133	295	49	1
200	296	49	3
140	297	49	2
136	298	49	2
147	298	49	1
139	299	49	1
202	299	49	1
131	300	49	2
135	302	49	1
133	303	49	2
152	304	49	3
126	305	49	3
128	307	49	2
213	311	49	1
170	312	49	2
149	313	49	2
268	317	49	2
178	322	49	4
139	326	49	4
235	326	49	4
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	4
239	344	49	3
199	346	49	2
211	346	49	2
224	346	49	3
204	348	49	3
184	352	49	1
186	354	49	3
203	355	49	1
134	227	50	1
131	229	50	2
183	230	50	1
173	232	50	1
121	234	50	1
125	234	50	2
127	235	50	2
234	246	50	2
162	253	50	2
149	263	50	3
155	263	50	1
130	265	50	1
134	267	50	2
134	275	50	1
150	276	50	3
150	283	50	2
146	289	50	3
131	294	50	1
139	294	50	2
140	294	50	2
148	296	50	2
174	298	50	1
237	300	50	2
244	301	50	1
151	302	50	2
132	304	50	4
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	3
157	313	50	1
240	317	50	2
195	325	50	2
198	337	50	3
206	340	50	1
