x	y	z	Activation of BH3-only proteins
268	297	25	2
266	300	25	1
240	301	25	1
262	301	25	1
237	302	25	1
235	305	25	1
236	307	25	1
258	309	25	1
208	311	25	2
258	311	25	1
230	312	25	1
259	312	25	1
260	312	25	2
232	314	25	1
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	2
210	316	25	1
256	316	25	1
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	1
241	320	25	1
257	320	25	1
258	321	25	1
260	322	25	1
239	323	25	3
259	324	25	1
144	337	25	1
180	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	1
142	233	26	1
144	234	26	1
136	235	26	1
140	235	26	1
246	235	26	2
135	237	26	1
140	237	26	1
143	237	26	1
248	237	26	1
137	238	26	1
143	238	26	1
131	239	26	1
134	240	26	1
135	240	26	1
136	240	26	2
110	241	26	2
101	242	26	1
132	242	26	1
136	243	26	1
226	243	26	1
226	248	26	2
229	251	26	2
124	252	26	1
123	253	26	2
121	258	26	1
123	259	26	2
211	268	26	1
122	269	26	1
171	276	26	1
178	277	26	1
169	278	26	2
171	279	26	2
172	279	26	1
176	280	26	1
167	282	26	1
177	282	26	1
274	282	26	1
275	282	26	1
274	284	26	1
268	293	26	2
271	294	26	1
235	298	26	1
267	298	26	1
237	306	26	2
237	307	26	2
235	308	26	1
262	309	26	2
209	311	26	2
262	311	26	1
209	312	26	1
257	312	26	2
208	313	26	1
258	313	26	1
211	314	26	2
260	314	26	1
258	316	26	1
256	317	26	1
262	317	26	1
258	318	26	2
241	320	26	1
241	321	26	1
238	323	26	1
183	221	27	1
180	223	27	1
161	231	27	3
164	231	27	1
161	232	27	3
146	234	27	1
153	234	27	2
245	234	27	1
145	235	27	1
146	235	27	1
249	236	27	1
250	236	27	2
135	237	27	1
138	237	27	2
241	237	27	2
138	238	27	1
146	238	27	1
241	238	27	2
243	238	27	1
236	239	27	1
241	239	27	1
139	240	27	1
133	241	27	1
135	241	27	1
226	244	27	2
233	245	27	1
246	245	27	2
250	245	27	1
228	246	27	1
229	251	27	2
226	252	27	1
125	255	27	1
125	257	27	2
126	257	27	1
128	270	27	1
127	271	27	1
174	276	27	1
175	278	27	1
178	278	27	2
172	279	27	1
170	281	27	1
175	281	27	2
274	281	27	1
173	282	27	2
175	282	27	4
178	282	27	1
178	283	27	1
273	283	27	1
168	285	27	2
273	285	27	1
271	291	27	1
269	293	27	2
177	294	27	1
232	302	27	1
233	303	27	1
237	304	27	1
236	306	27	1
235	308	27	1
240	308	27	1
233	309	27	1
237	309	27	1
257	309	27	3
261	309	27	1
259	312	27	2
210	315	27	1
259	316	27	1
261	317	27	1
239	318	27	2
240	320	27	2
261	324	27	1
233	326	27	1
160	231	28	4
163	231	28	1
165	231	28	2
167	231	28	2
162	232	28	1
164	232	28	1
145	235	28	1
250	235	28	1
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	1
137	237	28	1
242	237	28	1
243	237	28	1
248	237	28	1
249	237	28	1
140	238	28	1
141	238	28	1
244	238	28	1
250	238	28	1
137	239	28	2
144	239	28	1
232	239	28	2
246	239	28	1
140	240	28	1
184	240	28	1
179	241	28	1
186	241	28	1
233	243	28	2
249	243	28	1
248	244	28	1
230	245	28	1
231	245	28	2
226	250	28	1
235	250	28	1
126	251	28	1
234	251	28	2
124	252	28	1
126	254	28	1
124	255	28	3
125	255	28	1
124	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
127	267	28	1
121	268	28	1
124	269	28	2
121	270	28	1
127	271	28	2
170	271	28	1
167	272	28	1
134	274	28	1
134	276	28	1
171	277	28	1
128	278	28	1
171	279	28	1
175	279	28	1
176	279	28	1
178	280	28	1
172	281	28	1
174	281	28	1
172	282	28	1
176	282	28	1
177	282	28	2
170	283	28	2
173	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
167	285	28	3
178	285	28	1
275	285	28	1
193	294	28	1
197	295	28	1
179	296	28	1
232	304	28	1
227	307	28	1
234	307	28	1
225	308	28	1
204	310	28	1
222	310	28	1
261	313	28	1
210	315	28	2
259	316	28	1
242	317	28	1
259	317	28	1
239	319	28	1
241	319	28	1
240	321	28	1
242	322	28	2
96	332	28	1
112	226	29	1
164	233	29	3
191	236	29	1
252	236	29	1
140	238	29	2
179	238	29	1
250	238	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
190	240	29	1
180	241	29	1
185	241	29	2
237	242	29	1
189	244	29	1
235	244	29	1
191	245	29	1
189	249	29	1
132	254	29	3
133	257	29	2
132	259	29	2
259	266	29	3
261	267	29	1
257	268	29	1
129	271	29	1
167	271	29	1
121	272	29	1
125	272	29	1
127	272	29	1
132	272	29	1
136	272	29	1
168	273	29	1
170	273	29	1
168	275	29	1
169	278	29	1
174	278	29	1
172	280	29	2
175	280	29	1
167	282	29	2
174	282	29	2
175	282	29	2
274	282	29	2
275	282	29	1
165	283	29	1
168	283	29	1
275	283	29	1
161	284	29	1
167	284	29	1
177	284	29	1
274	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
168	286	29	1
169	286	29	1
175	295	29	2
176	295	29	1
183	300	29	1
204	307	29	1
235	307	29	1
236	307	29	1
204	308	29	1
227	309	29	1
111	310	29	1
203	310	29	2
206	311	29	1
207	311	29	2
204	312	29	1
208	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
249	314	29	1
212	315	29	1
245	315	29	1
243	320	29	1
121	326	29	2
94	327	29	1
125	327	29	1
96	328	29	2
98	329	29	2
95	330	29	1
97	330	29	1
95	331	29	1
95	333	29	2
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
192	234	30	1
176	237	30	1
117	239	30	1
172	239	30	1
182	239	30	1
181	242	30	1
186	243	30	1
189	243	30	1
193	244	30	1
191	245	30	2
125	255	30	2
126	256	30	1
127	256	30	1
129	256	30	1
125	257	30	1
127	267	30	1
260	268	30	2
125	270	30	2
126	270	30	2
165	270	30	1
122	271	30	1
124	271	30	1
138	271	30	1
139	271	30	1
124	272	30	1
125	272	30	2
129	272	30	1
165	272	30	2
124	273	30	1
140	273	30	2
167	274	30	2
170	274	30	2
139	275	30	1
168	278	30	1
159	281	30	1
165	281	30	1
276	282	30	1
162	284	30	1
163	284	30	1
165	285	30	1
276	285	30	1
178	294	30	1
180	299	30	1
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
205	308	30	1
204	310	30	2
208	310	30	1
212	310	30	2
207	311	30	1
211	311	30	3
247	311	30	1
207	314	30	1
210	316	30	2
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	3
243	320	30	2
213	322	30	1
124	323	30	2
129	324	30	1
99	329	30	1
93	331	30	1
97	331	30	2
95	332	30	1
95	333	30	2
96	333	30	1
178	240	31	3
179	240	31	1
185	240	31	1
185	241	31	1
174	242	31	1
176	242	31	1
172	243	31	1
176	243	31	1
184	243	31	1
186	243	31	1
190	244	31	2
173	245	31	1
185	245	31	1
174	246	31	1
126	256	31	1
128	256	31	2
123	257	31	1
147	257	31	1
124	259	31	1
255	259	31	1
258	262	31	1
256	263	31	1
261	264	31	1
129	265	31	1
258	265	31	1
262	266	31	1
261	267	31	2
125	268	31	1
261	268	31	1
134	270	31	1
125	271	31	1
127	272	31	1
135	272	31	2
142	273	31	1
166	275	31	3
168	277	31	1
159	281	31	1
261	281	31	2
162	282	31	3
259	282	31	1
262	282	31	2
275	282	31	2
165	283	31	1
276	283	31	1
164	284	31	1
167	284	31	2
275	284	31	1
166	285	31	1
276	285	31	1
162	288	31	1
169	288	31	1
170	292	31	1
174	293	31	1
198	306	31	1
188	308	31	2
193	308	31	1
190	309	31	1
192	309	31	2
206	309	31	1
245	311	31	1
222	312	31	1
211	317	31	1
206	319	31	2
212	319	31	1
98	326	31	1
93	327	31	1
98	327	31	1
98	329	31	1
94	330	31	1
95	330	31	1
93	331	31	1
95	331	31	2
96	332	31	2
96	333	31	4
97	333	31	1
97	334	31	2
219	363	31	1
114	225	32	1
181	240	32	3
180	241	32	1
183	242	32	2
185	242	32	3
187	242	32	1
188	242	32	1
183	243	32	1
181	244	32	1
186	245	32	1
188	245	32	1
190	245	32	2
175	247	32	1
148	253	32	1
134	257	32	1
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	1
168	260	32	1
256	261	32	2
130	263	32	1
128	265	32	1
126	268	32	1
165	268	32	1
261	268	32	1
126	269	32	1
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	3
124	271	32	1
260	271	32	2
139	272	32	2
165	272	32	2
166	272	32	1
166	273	32	1
165	274	32	1
167	274	32	1
157	277	32	1
262	277	32	1
161	279	32	1
167	280	32	1
261	280	32	1
164	284	32	1
162	287	32	2
163	287	32	1
167	288	32	1
177	298	32	3
118	304	32	2
187	307	32	1
114	308	32	3
188	308	32	1
195	308	32	1
196	308	32	1
205	308	32	1
210	309	32	2
195	310	32	1
196	310	32	1
202	310	32	1
113	311	32	1
195	311	32	3
196	311	32	1
198	311	32	1
203	311	32	1
207	311	32	2
225	311	32	1
200	312	32	1
247	312	32	1
212	313	32	1
197	314	32	1
246	316	32	1
243	317	32	1
246	319	32	1
212	320	32	1
240	320	32	2
246	320	32	1
92	330	32	1
97	330	32	1
93	331	32	2
94	331	32	1
94	332	32	1
97	333	32	1
184	336	32	1
180	352	32	1
175	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
115	224	33	1
113	225	33	1
173	241	33	2
176	242	33	2
175	243	33	1
188	244	33	1
183	245	33	2
208	246	33	1
210	246	33	2
134	253	33	2
134	255	33	1
138	258	33	1
252	258	33	1
131	260	33	2
132	260	33	1
149	260	33	1
255	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
164	262	33	2
128	263	33	1
129	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
260	264	33	1
257	265	33	1
126	266	33	2
129	266	33	2
124	267	33	1
261	267	33	1
266	267	33	1
125	268	33	2
263	268	33	1
263	269	33	1
264	269	33	2
125	270	33	3
127	270	33	1
263	270	33	2
129	271	33	1
261	272	33	1
157	273	33	1
262	273	33	1
263	275	33	1
149	279	33	1
157	279	33	4
262	279	33	1
152	280	33	1
261	281	33	3
162	282	33	1
160	283	33	1
163	283	33	2
165	283	33	1
124	285	33	1
164	285	33	1
162	286	33	1
162	287	33	1
161	291	33	1
121	293	33	1
118	298	33	1
121	300	33	1
119	301	33	1
120	301	33	2
121	301	33	1
118	303	33	2
119	303	33	1
118	305	33	1
195	307	33	1
197	307	33	1
189	308	33	1
198	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
190	309	33	1
191	309	33	1
197	309	33	1
112	310	33	1
197	310	33	1
186	311	33	1
194	311	33	1
199	311	33	1
206	311	33	1
192	312	33	1
198	312	33	1
199	312	33	1
112	313	33	1
113	313	33	1
248	313	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	1
125	319	33	1
203	319	33	1
201	321	33	2
238	321	33	1
243	322	33	1
93	327	33	1
100	329	33	1
199	332	33	1
193	333	33	1
203	333	33	2
217	339	33	1
214	341	33	1
212	344	33	1
206	345	33	1
199	346	33	1
187	348	33	2
188	348	33	1
190	348	33	2
197	348	33	1
210	348	33	1
180	349	33	1
181	350	33	1
187	350	33	1
177	352	33	2
184	352	33	1
211	352	33	1
177	353	33	1
177	355	33	1
178	360	33	2
113	225	34	1
116	225	34	2
115	226	34	1
115	229	34	1
139	234	34	2
136	237	34	1
139	239	34	1
190	244	34	1
197	244	34	1
193	246	34	1
134	250	34	1
135	252	34	1
131	254	34	1
136	254	34	1
131	255	34	1
131	256	34	1
139	256	34	1
151	256	34	1
131	257	34	1
130	258	34	1
131	258	34	1
137	258	34	1
148	258	34	1
252	258	34	2
133	259	34	2
134	261	34	1
156	261	34	1
127	262	34	2
134	262	34	1
159	262	34	1
126	265	34	1
129	265	34	1
129	266	34	1
130	266	34	2
130	267	34	1
158	267	34	2
262	267	34	2
266	267	34	1
260	268	34	2
263	268	34	2
129	269	34	1
157	269	34	1
262	270	34	1
265	270	34	1
157	271	34	1
162	271	34	1
162	272	34	2
163	272	34	1
166	272	34	2
139	274	34	2
157	274	34	2
165	274	34	1
260	274	34	1
158	276	34	1
261	276	34	1
164	277	34	1
163	278	34	1
151	279	34	3
158	279	34	1
262	279	34	1
158	280	34	1
261	281	34	2
262	281	34	2
157	283	34	1
162	283	34	2
165	283	34	1
159	284	34	1
124	287	34	1
125	289	34	1
122	290	34	1
159	290	34	1
161	290	34	1
120	294	34	1
120	296	34	2
121	296	34	1
253	296	34	2
118	298	34	1
119	301	34	1
117	302	34	1
121	302	34	1
248	302	34	1
114	305	34	1
116	306	34	2
140	306	34	1
186	308	34	1
189	308	34	1
192	308	34	1
116	309	34	2
187	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
112	310	34	1
185	310	34	1
195	311	34	1
199	311	34	1
249	311	34	2
110	312	34	1
116	312	34	1
197	312	34	1
198	312	34	1
109	313	34	2
111	314	34	1
114	314	34	1
124	317	34	1
244	317	34	1
120	319	34	1
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	2
131	322	34	1
199	322	34	1
242	322	34	2
238	323	34	1
239	323	34	1
239	324	34	1
242	324	34	1
94	327	34	1
100	330	34	1
96	331	34	1
100	332	34	1
126	333	34	2
199	333	34	1
189	334	34	2
192	335	34	1
194	335	34	1
194	336	34	1
195	341	34	1
212	341	34	1
201	344	34	1
199	345	34	2
213	345	34	3
205	346	34	2
214	346	34	2
198	347	34	1
214	347	34	1
185	348	34	2
197	348	34	1
207	348	34	1
212	348	34	2
213	348	34	1
187	350	34	1
196	350	34	1
181	352	34	2
198	352	34	1
200	352	34	3
201	352	34	1
205	353	34	1
187	354	34	1
206	354	34	2
180	355	34	2
177	357	34	2
181	358	34	1
180	360	34	1
218	362	34	1
113	226	35	1
116	228	35	1
114	229	35	1
123	232	35	1
123	235	35	1
129	236	35	2
139	237	35	1
139	238	35	1
139	243	35	1
207	244	35	1
176	245	35	3
213	247	35	1
130	252	35	1
133	252	35	2
134	252	35	1
135	253	35	1
137	254	35	1
130	255	35	1
131	255	35	1
135	255	35	2
254	256	35	1
130	257	35	1
136	257	35	1
138	257	35	1
136	259	35	1
255	259	35	1
258	259	35	1
143	260	35	1
149	260	35	1
131	261	35	1
156	261	35	1
126	262	35	2
160	262	35	2
128	263	35	1
128	264	35	3
157	265	35	1
126	266	35	1
265	266	35	1
127	267	35	1
153	267	35	1
130	268	35	2
141	272	35	2
158	272	35	1
255	272	35	2
159	273	35	3
162	274	35	1
163	274	35	1
166	274	35	1
157	275	35	1
160	275	35	1
260	276	35	2
145	277	35	1
149	278	35	1
162	278	35	1
159	279	35	1
163	279	35	1
158	282	35	1
261	282	35	1
262	282	35	1
159	284	35	1
123	285	35	1
146	285	35	1
123	286	35	1
125	289	35	1
121	294	35	2
119	297	35	1
122	297	35	1
120	298	35	1
122	298	35	1
171	299	35	1
169	300	35	1
174	300	35	3
249	301	35	1
121	303	35	1
176	304	35	1
119	305	35	1
120	306	35	1
114	307	35	1
176	307	35	2
118	308	35	1
112	309	35	1
133	309	35	1
193	310	35	1
190	311	35	1
195	311	35	1
196	311	35	2
198	311	35	1
250	311	35	1
114	312	35	1
248	312	35	1
195	313	35	1
246	313	35	1
110	314	35	2
112	314	35	1
245	314	35	1
108	316	35	1
124	316	35	1
109	317	35	1
126	317	35	1
122	319	35	1
127	322	35	1
236	324	35	1
240	324	35	1
95	327	35	1
96	329	35	1
189	333	35	1
198	333	35	1
186	335	35	1
196	335	35	2
191	336	35	1
195	336	35	1
198	336	35	1
214	339	35	1
212	341	35	2
193	343	35	1
189	345	35	1
199	345	35	1
206	346	35	1
186	347	35	1
187	347	35	1
190	348	35	1
192	349	35	1
193	349	35	2
213	349	35	1
212	350	35	2
210	351	35	1
211	351	35	1
213	351	35	1
180	352	35	2
199	353	35	1
207	353	35	1
212	353	35	1
178	354	35	1
194	354	35	2
205	354	35	3
209	354	35	1
178	355	35	1
205	355	35	1
207	355	35	2
179	356	35	2
204	356	35	1
176	357	35	1
179	357	35	2
119	234	36	1
136	235	36	2
139	237	36	1
140	238	36	2
139	239	36	1
165	239	36	1
138	240	36	1
141	241	36	1
173	244	36	2
174	244	36	1
136	253	36	1
137	253	36	1
137	254	36	1
140	254	36	1
141	254	36	1
132	255	36	1
140	255	36	1
144	255	36	1
135	257	36	1
130	258	36	1
131	258	36	1
134	259	36	1
128	261	36	1
129	263	36	2
146	264	36	1
263	264	36	1
264	265	36	1
265	265	36	1
153	266	36	1
154	266	36	2
127	268	36	1
136	269	36	2
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	2
146	274	36	2
163	274	36	1
139	275	36	1
261	275	36	1
163	276	36	1
175	276	36	2
260	276	36	1
163	277	36	1
149	282	36	1
261	282	36	1
259	283	36	1
124	285	36	1
126	285	36	1
124	286	36	1
127	286	36	1
124	290	36	1
147	290	36	1
121	292	36	2
122	292	36	1
257	295	36	1
165	297	36	1
172	298	36	1
249	299	36	1
119	300	36	1
174	300	36	1
176	300	36	1
120	303	36	1
114	304	36	3
115	304	36	1
113	308	36	1
183	308	36	1
188	308	36	1
184	310	36	1
191	311	36	2
194	311	36	2
196	311	36	1
249	311	36	1
250	311	36	1
190	312	36	1
191	312	36	1
108	315	36	1
259	317	36	1
114	319	36	1
130	320	36	1
228	320	36	1
240	321	36	4
238	322	36	1
234	325	36	1
237	325	36	3
183	332	36	1
151	333	36	1
185	333	36	1
186	333	36	1
186	334	36	1
201	335	36	2
148	337	36	1
198	337	36	1
198	339	36	1
211	339	36	2
212	341	36	1
189	346	36	1
197	348	36	1
214	348	36	1
209	349	36	1
184	350	36	1
185	352	36	2
210	352	36	2
212	352	36	1
213	352	36	2
207	353	36	2
204	355	36	1
207	355	36	2
208	355	36	2
181	356	36	1
182	356	36	2
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
207	357	36	2
123	225	37	1
126	226	37	1
122	229	37	1
175	229	37	1
124	232	37	1
172	232	37	1
129	233	37	1
124	234	37	1
126	234	37	1
129	236	37	2
134	236	37	1
137	236	37	1
118	237	37	1
143	237	37	1
138	238	37	1
144	238	37	2
135	239	37	1
166	240	37	1
167	241	37	3
169	241	37	1
138	243	37	1
139	243	37	1
173	243	37	1
126	244	37	2
137	244	37	1
169	244	37	1
170	244	37	1
173	245	37	2
174	247	37	1
136	249	37	1
133	253	37	2
139	253	37	2
141	253	37	1
145	253	37	2
134	254	37	1
136	254	37	1
144	254	37	1
133	255	37	1
145	256	37	1
207	256	37	2
244	260	37	1
133	263	37	1
140	263	37	2
145	263	37	3
263	263	37	1
131	264	37	1
142	264	37	1
155	265	37	1
151	269	37	2
162	269	37	1
162	272	37	1
249	272	37	1
161	273	37	1
160	274	37	1
164	274	37	1
136	276	37	1
160	276	37	1
163	277	37	1
146	278	37	1
162	280	37	1
127	281	37	1
129	281	37	1
161	282	37	1
259	282	37	1
125	283	37	1
146	286	37	1
160	286	37	2
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	1
159	293	37	1
260	293	37	1
168	299	37	2
173	299	37	1
174	299	37	1
175	299	37	2
173	300	37	1
174	300	37	1
175	300	37	1
175	301	37	1
176	301	37	1
250	301	37	1
172	302	37	1
250	302	37	1
174	303	37	2
114	304	37	1
115	304	37	1
117	304	37	1
261	304	37	1
116	306	37	1
116	308	37	2
188	309	37	1
112	310	37	1
114	310	37	1
189	311	37	1
112	313	37	2
121	314	37	1
148	315	37	1
152	316	37	1
153	317	37	2
117	318	37	2
119	318	37	1
146	318	37	1
153	318	37	1
115	319	37	3
116	320	37	1
131	320	37	2
143	321	37	1
137	322	37	1
192	324	37	1
239	324	37	2
242	324	37	1
134	325	37	1
241	326	37	1
221	331	37	1
180	332	37	1
181	333	37	1
195	335	37	1
214	337	37	2
211	340	37	3
208	341	37	1
213	341	37	1
191	343	37	2
189	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
210	349	37	2
210	350	37	1
211	350	37	1
211	352	37	2
186	353	37	2
205	354	37	1
212	355	37	1
208	356	37	1
205	357	37	1
206	357	37	1
123	225	38	1
124	226	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	1
173	232	38	2
117	233	38	1
136	233	38	2
129	234	38	1
137	235	38	1
139	235	38	1
197	235	38	2
119	236	38	1
134	236	38	1
138	236	38	1
143	237	38	1
141	238	38	1
143	238	38	1
144	238	38	1
167	239	38	1
168	239	38	1
136	240	38	1
162	240	38	1
164	240	38	2
197	240	38	1
138	241	38	3
199	241	38	2
144	242	38	1
166	242	38	1
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	2
141	244	38	1
173	244	38	1
125	245	38	1
169	245	38	1
175	245	38	1
123	246	38	1
174	246	38	1
169	248	38	2
167	249	38	1
137	252	38	2
132	253	38	1
135	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
135	254	38	1
152	254	38	2
132	255	38	1
134	255	38	1
143	255	38	1
150	255	38	2
132	256	38	1
142	256	38	1
135	258	38	2
132	259	38	1
146	259	38	1
169	259	38	1
130	260	38	1
134	260	38	1
142	260	38	1
168	260	38	1
263	260	38	1
131	261	38	2
139	261	38	1
149	262	38	1
154	263	38	2
167	263	38	3
260	263	38	2
130	264	38	4
131	264	38	1
163	264	38	1
166	264	38	1
146	265	38	1
154	265	38	1
165	265	38	2
152	266	38	1
154	266	38	1
149	267	38	1
143	268	38	1
146	268	38	2
152	268	38	1
141	271	38	1
247	271	38	1
137	272	38	1
251	272	38	1
144	273	38	2
134	274	38	1
160	278	38	1
164	278	38	1
134	280	38	1
164	280	38	1
128	281	38	1
137	281	38	1
139	281	38	1
129	282	38	1
132	282	38	2
135	283	38	2
160	283	38	1
126	284	38	1
159	284	38	2
126	288	38	1
155	288	38	1
156	288	38	2
156	289	38	1
157	290	38	1
155	294	38	1
258	294	38	1
155	295	38	1
254	295	38	2
260	296	38	2
121	297	38	2
251	297	38	1
259	297	38	1
170	298	38	1
259	298	38	1
178	302	38	1
125	304	38	1
174	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
257	306	38	1
114	307	38	2
116	308	38	3
125	310	38	3
259	310	38	1
118	316	38	1
145	316	38	1
146	316	38	1
115	317	38	1
120	318	38	1
151	318	38	1
116	319	38	2
117	319	38	1
142	319	38	1
116	320	38	2
138	320	38	1
140	320	38	1
150	320	38	3
241	324	38	1
235	325	38	1
237	325	38	1
157	329	38	1
237	329	38	2
152	332	38	2
159	332	38	1
152	333	38	1
185	333	38	2
186	334	38	1
210	339	38	2
215	339	38	1
209	340	38	2
191	343	38	1
199	344	38	1
188	346	38	2
189	346	38	1
190	346	38	1
192	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
190	348	38	1
211	349	38	1
211	352	38	1
215	353	38	2
184	354	38	1
211	355	38	1
177	356	38	1
180	356	38	1
207	356	38	2
208	356	38	1
176	357	38	1
207	358	38	1
192	361	38	1
195	361	38	1
207	361	38	1
193	364	38	2
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	2
113	220	39	1
124	223	39	2
118	224	39	1
120	224	39	1
136	226	39	1
124	227	39	1
138	228	39	1
147	228	39	1
149	228	39	2
175	228	39	1
136	229	39	1
145	230	39	1
172	230	39	1
121	231	39	1
128	233	39	1
194	233	39	1
130	234	39	1
119	235	39	1
137	235	39	3
144	236	39	1
198	236	39	1
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
200	237	39	1
116	238	39	1
143	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
127	240	39	2
139	240	39	1
144	240	39	2
163	240	39	1
125	241	39	1
128	241	39	1
142	241	39	1
169	241	39	1
172	242	39	1
125	243	39	2
128	243	39	1
129	243	39	2
166	243	39	1
174	243	39	1
140	244	39	1
176	244	39	1
175	245	39	1
177	245	39	1
178	245	39	1
141	246	39	1
172	246	39	2
125	247	39	1
178	247	39	1
129	248	39	3
133	249	39	1
134	249	39	1
123	252	39	1
134	252	39	2
143	252	39	1
126	253	39	1
135	253	39	2
136	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
132	254	39	1
134	254	39	2
140	254	39	1
142	254	39	1
151	254	39	1
153	254	39	2
168	254	39	1
143	255	39	2
152	255	39	1
155	256	39	2
136	257	39	1
168	258	39	1
208	258	39	2
132	259	39	2
134	259	39	2
144	259	39	2
147	259	39	1
148	259	39	1
170	259	39	1
211	259	39	1
252	259	39	1
130	260	39	1
138	260	39	1
159	260	39	1
140	261	39	1
148	261	39	1
152	261	39	2
167	261	39	1
205	261	39	2
252	261	39	1
262	262	39	1
152	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
154	264	39	1
155	264	39	1
166	264	39	1
146	265	39	2
147	265	39	1
153	265	39	1
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	1
153	266	39	1
261	266	39	3
156	267	39	2
256	267	39	1
134	268	39	1
144	269	39	1
134	270	39	1
145	270	39	1
141	271	39	1
144	271	39	1
247	271	39	2
135	272	39	1
143	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	3
146	273	39	1
142	274	39	1
144	274	39	1
162	274	39	1
254	274	39	2
131	275	39	3
136	275	39	1
144	275	39	1
133	276	39	2
140	277	39	2
145	277	39	1
147	277	39	2
149	277	39	1
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	279	39	2
148	279	39	1
149	279	39	2
152	279	39	1
163	279	39	1
137	280	39	1
142	280	39	1
145	280	39	1
162	280	39	2
151	281	39	1
136	282	39	1
138	282	39	1
160	282	39	1
127	283	39	2
133	283	39	1
142	284	39	1
137	285	39	1
141	285	39	1
172	286	39	1
134	287	39	1
154	287	39	1
134	288	39	3
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
257	290	39	2
252	292	39	1
134	293	39	1
139	293	39	1
253	293	39	1
170	294	39	1
258	294	39	1
263	294	39	2
161	295	39	1
259	296	39	1
133	297	39	2
166	297	39	2
247	297	39	1
248	297	39	1
250	297	39	2
134	298	39	3
123	299	39	3
249	299	39	1
176	300	39	2
172	301	39	1
131	302	39	1
173	302	39	1
178	302	39	2
124	303	39	1
178	303	39	1
126	304	39	2
172	304	39	1
177	304	39	2
178	304	39	1
180	304	39	1
259	305	39	1
260	305	39	1
179	306	39	1
126	307	39	1
181	307	39	1
124	311	39	1
138	314	39	1
120	316	39	1
148	317	39	1
113	318	39	1
137	318	39	1
136	319	39	1
140	320	39	1
181	320	39	1
180	321	39	1
240	328	39	1
242	328	39	2
152	330	39	1
153	330	39	1
149	331	39	1
168	331	39	1
218	331	39	1
221	331	39	1
179	332	39	1
180	332	39	1
191	332	39	2
161	333	39	2
178	333	39	1
183	333	39	1
154	334	39	1
155	334	39	1
156	335	39	1
195	335	39	1
154	336	39	1
156	336	39	1
152	338	39	1
155	338	39	1
213	338	39	3
207	343	39	1
208	344	39	3
211	344	39	1
191	345	39	1
192	345	39	1
209	346	39	1
247	346	39	3
248	346	39	1
190	347	39	2
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	1
217	349	39	1
215	353	39	1
177	355	39	2
214	355	39	1
176	357	39	1
177	357	39	2
192	359	39	3
191	361	39	1
195	361	39	1
205	362	39	1
192	364	39	1
112	220	40	1
113	220	40	1
111	221	40	1
118	224	40	1
138	227	40	1
137	229	40	1
141	229	40	1
142	229	40	1
137	231	40	2
203	231	40	2
136	232	40	1
