x	y	z	Metabolism of water-soluble vitamins and cofactors
147	259	40	1
156	259	40	4
160	259	40	1
162	259	40	1
176	259	40	1
204	259	40	1
132	260	40	4
142	260	40	2
144	260	40	1
147	260	40	2
148	260	40	1
154	260	40	1
157	260	40	4
164	260	40	1
165	260	40	5
172	260	40	2
205	260	40	2
136	261	40	1
140	261	40	1
149	261	40	2
151	261	40	3
152	261	40	2
249	261	40	3
250	261	40	1
252	261	40	1
257	261	40	1
130	262	40	2
136	262	40	3
139	262	40	2
140	262	40	2
143	262	40	4
144	262	40	1
146	262	40	3
153	262	40	3
154	262	40	1
159	262	40	4
222	262	40	4
249	262	40	1
140	263	40	2
142	263	40	2
150	263	40	3
151	263	40	4
153	263	40	2
157	263	40	3
159	263	40	1
166	263	40	3
157	264	40	5
158	264	40	1
160	264	40	2
163	264	40	2
168	264	40	2
144	265	40	2
151	265	40	2
156	265	40	1
164	265	40	1
165	265	40	2
222	265	40	2
150	266	40	1
151	266	40	1
152	266	40	2
153	266	40	2
157	266	40	3
167	266	40	1
256	266	40	2
142	267	40	2
168	267	40	1
258	267	40	2
150	268	40	1
154	268	40	1
166	268	40	2
246	268	40	3
253	268	40	3
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	1
244	269	40	1
245	269	40	2
250	269	40	5
132	270	40	1
134	270	40	2
137	270	40	1
142	270	40	1
144	270	40	4
146	270	40	2
147	270	40	1
164	270	40	2
249	270	40	2
251	270	40	1
137	271	40	1
138	271	40	2
146	271	40	4
148	271	40	2
150	271	40	1
151	271	40	2
135	272	40	1
143	272	40	2
147	272	40	2
165	272	40	1
223	272	40	1
231	272	40	2
247	272	40	3
248	272	40	1
251	272	40	2
131	273	40	2
140	273	40	2
142	273	40	2
146	273	40	2
150	273	40	1
156	273	40	1
164	273	40	1
143	274	40	3
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	2
154	274	40	2
156	274	40	3
247	274	40	1
132	275	40	1
137	275	40	2
139	275	40	1
141	275	40	3
142	275	40	3
147	275	40	2
150	275	40	1
162	275	40	1
129	276	40	1
130	276	40	3
131	276	40	2
136	276	40	3
142	276	40	4
147	276	40	4
148	276	40	2
154	276	40	3
155	276	40	1
163	276	40	2
136	277	40	2
129	278	40	1
134	278	40	1
138	278	40	1
139	278	40	2
142	278	40	2
151	278	40	1
157	278	40	1
161	278	40	2
164	278	40	2
131	279	40	3
141	279	40	2
143	279	40	1
149	279	40	2
253	279	40	2
138	280	40	2
139	280	40	1
142	280	40	1
152	280	40	2
161	280	40	1
162	280	40	3
133	281	40	1
142	281	40	2
142	282	40	5
133	283	40	2
134	283	40	3
135	283	40	4
139	283	40	3
157	283	40	3
138	284	40	1
142	284	40	2
158	284	40	1
135	285	40	2
132	286	40	1
133	286	40	1
139	286	40	1
154	286	40	1
158	286	40	1
160	286	40	2
133	287	40	1
137	287	40	1
156	287	40	3
135	288	40	2
154	288	40	5
258	288	40	1
250	289	40	3
135	291	40	3
139	291	40	3
257	291	40	1
133	293	40	2
140	293	40	1
160	294	40	1
163	294	40	1
254	294	40	2
121	295	40	1
126	295	40	3
162	295	40	3
252	295	40	1
130	296	40	1
131	296	40	1
134	296	40	2
160	296	40	5
121	297	40	1
172	297	40	1
257	297	40	1
134	298	40	2
136	298	40	2
162	298	40	1
169	298	40	4
260	298	40	1
168	299	40	1
169	299	40	3
123	300	40	1
131	300	40	3
249	300	40	2
260	300	40	2
133	301	40	1
140	301	40	2
142	301	40	2
168	301	40	1
172	301	40	5
250	301	40	1
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	4
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	5
182	303	40	5
259	303	40	1
124	304	40	1
132	304	40	2
144	304	40	2
171	304	40	2
180	304	40	2
125	305	40	2
127	305	40	1
172	306	40	3
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	1
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
118	315	40	2
119	315	40	3
141	315	40	2
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	2
116	316	40	2
145	316	40	1
147	317	40	4
138	318	40	3
146	318	40	1
148	318	40	2
115	319	40	1
116	319	40	1
117	319	40	2
149	320	40	2
177	323	40	1
174	326	40	1
186	327	40	1
241	327	40	3
242	327	40	1
151	328	40	2
239	328	40	3
242	328	40	2
149	329	40	2
240	329	40	2
244	329	40	1
151	330	40	3
175	330	40	1
186	330	40	1
189	330	40	2
242	330	40	2
243	330	40	1
177	331	40	1
221	331	40	4
151	332	40	2
157	332	40	1
174	332	40	3
180	332	40	1
181	332	40	2
183	332	40	6
188	332	40	3
216	332	40	2
218	332	40	2
220	332	40	2
221	332	40	2
146	333	40	2
150	333	40	1
154	333	40	2
156	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	3
240	333	40	1
151	334	40	1
154	334	40	2
156	334	40	1
244	334	40	1
151	335	40	3
244	335	40	2
247	335	40	3
150	336	40	1
151	336	40	1
158	337	40	2
216	338	40	3
223	339	40	1
212	340	40	2
213	340	40	4
245	340	40	1
208	341	40	4
221	341	40	2
210	342	40	2
215	342	40	2
220	342	40	1
222	342	40	4
196	343	40	1
197	343	40	3
208	343	40	1
210	343	40	4
220	343	40	1
221	343	40	2
195	344	40	2
204	344	40	2
209	344	40	1
194	345	40	1
196	345	40	3
203	345	40	1
204	345	40	2
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	4
193	349	40	2
195	349	40	2
210	349	40	1
220	349	40	1
236	349	40	2
235	350	40	1
182	351	40	1
235	351	40	3
211	352	40	5
212	352	40	2
212	353	40	3
214	353	40	5
173	356	40	4
177	356	40	4
207	357	40	2
208	357	40	1
171	358	40	2
172	358	40	2
204	359	40	2
173	360	40	1
172	361	40	2
206	361	40	2
113	220	41	1
111	221	41	2
110	222	41	2
111	222	41	1
121	222	41	1
144	225	41	3
134	226	41	3
141	226	41	1
141	227	41	2
138	228	41	1
136	229	41	1
137	229	41	1
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	1
136	233	41	2
140	233	41	3
142	233	41	4
198	233	41	3
204	233	41	1
136	234	41	3
140	234	41	1
142	234	41	2
199	234	41	2
146	235	41	1
199	235	41	2
201	235	41	2
141	236	41	1
142	236	41	1
151	236	41	3
161	236	41	3
165	236	41	2
201	236	41	2
140	237	41	2
142	237	41	2
158	237	41	2
160	237	41	1
163	237	41	1
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	2
158	238	41	1
164	238	41	2
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	1
161	239	41	2
162	239	41	1
200	239	41	2
201	239	41	4
129	240	41	1
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	3
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	1
167	241	41	1
169	241	41	2
128	242	41	2
134	242	41	3
135	242	41	1
137	242	41	1
170	242	41	1
138	243	41	1
139	243	41	1
140	243	41	5
164	243	41	1
169	243	41	2
124	244	41	2
125	244	41	6
127	244	41	1
165	244	41	2
166	244	41	2
167	244	41	4
168	244	41	2
170	244	41	2
176	244	41	2
126	246	41	1
124	247	41	1
181	247	41	1
122	248	41	6
173	248	41	2
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	2
232	250	41	2
230	251	41	1
141	252	41	1
143	252	41	1
175	252	41	4
234	252	41	4
119	253	41	1
121	253	41	3
142	253	41	1
227	253	41	2
228	253	41	2
232	253	41	3
141	254	41	1
144	254	41	2
243	254	41	2
119	255	41	1
141	255	41	1
152	255	41	5
214	255	41	2
120	256	41	1
140	256	41	1
142	256	41	1
143	256	41	2
210	256	41	3
137	257	41	1
141	257	41	1
143	257	41	1
155	257	41	2
178	257	41	2
213	257	41	1
214	257	41	3
146	258	41	3
147	258	41	5
153	258	41	1
154	258	41	1
155	258	41	2
211	258	41	3
215	258	41	1
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	2
212	259	41	2
213	259	41	4
140	260	41	1
146	260	41	2
148	260	41	1
154	260	41	3
158	260	41	2
170	260	41	3
175	260	41	1
176	260	41	1
210	260	41	3
253	260	41	2
130	261	41	1
143	261	41	3
144	261	41	1
146	261	41	2
148	261	41	2
149	261	41	3
151	261	41	1
167	261	41	2
210	261	41	1
250	261	41	4
253	261	41	1
254	261	41	2
119	262	41	3
139	262	41	3
142	262	41	2
143	262	41	2
144	262	41	1
146	262	41	3
148	262	41	3
151	262	41	1
159	262	41	3
164	262	41	2
167	262	41	2
168	262	41	2
172	262	41	1
173	262	41	1
175	262	41	1
143	263	41	1
151	263	41	3
153	263	41	4
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	2
232	263	41	1
255	263	41	1
143	264	41	1
145	264	41	2
147	264	41	1
148	264	41	4
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	3
249	264	41	2
124	265	41	1
143	265	41	2
144	265	41	4
145	265	41	1
149	265	41	3
152	265	41	2
153	265	41	2
256	265	41	1
119	266	41	2
120	266	41	1
142	266	41	4
145	266	41	2
150	266	41	1
153	266	41	3
167	266	41	2
168	266	41	2
132	267	41	2
135	267	41	2
148	267	41	1
167	267	41	2
247	267	41	4
258	267	41	1
142	268	41	1
145	268	41	1
147	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	4
248	269	41	1
251	269	41	3
254	269	41	1
258	269	41	2
135	270	41	4
139	270	41	3
140	270	41	2
142	270	41	2
149	270	41	5
151	270	41	3
247	270	41	2
132	271	41	2
142	271	41	1
146	271	41	2
148	271	41	2
153	271	41	1
203	271	41	2
218	271	41	3
247	271	41	1
136	272	41	3
140	272	41	1
145	272	41	1
147	272	41	2
151	272	41	3
152	272	41	1
154	272	41	1
220	272	41	3
228	272	41	2
144	273	41	2
147	273	41	4
150	273	41	2
151	273	41	2
155	273	41	2
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	3
151	274	41	3
153	274	41	1
155	274	41	1
164	274	41	1
247	274	41	4
132	275	41	1
136	275	41	1
137	275	41	2
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
147	276	41	3
155	276	41	1
162	276	41	1
211	276	41	2
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	3
131	277	41	2
138	277	41	1
139	277	41	1
142	277	41	2
151	277	41	3
131	278	41	1
135	278	41	4
136	278	41	2
149	278	41	3
150	278	41	4
152	278	41	1
155	278	41	2
247	278	41	1
133	279	41	4
138	279	41	1
210	279	41	1
133	280	41	1
141	280	41	3
142	280	41	1
150	280	41	1
152	280	41	2
153	280	41	2
154	280	41	1
162	280	41	1
130	281	41	3
145	281	41	2
152	281	41	3
130	282	41	1
137	282	41	1
162	282	41	2
134	283	41	1
136	283	41	5
139	283	41	1
151	283	41	2
160	283	41	2
138	284	41	1
141	284	41	1
142	284	41	2
155	284	41	2
156	284	41	1
155	285	41	2
218	285	41	1
219	285	41	2
140	286	41	1
158	286	41	2
159	286	41	2
160	286	41	2
219	286	41	2
135	287	41	1
136	287	41	1
139	287	41	2
141	287	41	2
156	287	41	6
137	288	41	1
139	288	41	1
157	288	41	3
135	289	41	2
141	289	41	2
134	290	41	3
154	290	41	2
154	291	41	1
130	292	41	2
134	292	41	1
155	292	41	1
157	292	41	3
134	293	41	1
139	293	41	1
132	294	41	2
142	294	41	2
152	294	41	2
154	294	41	1
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	2
140	295	41	1
150	295	41	2
254	295	41	1
143	296	41	4
148	296	41	1
150	296	41	3
160	296	41	3
129	297	41	1
137	297	41	2
162	297	41	1
165	297	41	4
171	297	41	1
252	297	41	2
259	297	41	1
130	298	41	2
131	298	41	1
138	298	41	3
149	298	41	3
152	298	41	1
252	298	41	1
256	298	41	3
128	299	41	3
129	299	41	1
149	299	41	2
166	299	41	1
260	299	41	1
130	300	41	2
164	300	41	1
168	300	41	4
172	300	41	1
249	300	41	4
127	301	41	1
167	301	41	1
172	301	41	4
250	301	41	2
97	302	41	3
125	302	41	2
127	302	41	1
131	302	41	2
134	302	41	1
167	302	41	2
168	302	41	1
171	302	41	2
123	303	41	4
124	303	41	3
134	303	41	1
139	303	41	4
144	303	41	3
170	303	41	2
176	303	41	2
177	303	41	5
179	303	41	2
259	303	41	1
125	304	41	2
126	304	41	2
128	304	41	1
132	304	41	1
133	304	41	1
170	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
172	305	41	2
176	305	41	4
182	305	41	3
259	305	41	2
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	4
122	307	41	1
125	307	41	2
130	307	41	3
142	307	41	3
126	308	41	1
127	308	41	2
128	308	41	1
129	308	41	2
140	309	41	2
162	309	41	2
122	310	41	2
143	310	41	4
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	2
142	315	41	3
114	316	41	4
140	316	41	2
142	317	41	1
113	318	41	2
139	319	41	4
143	319	41	1
138	320	41	1
150	320	41	4
150	321	41	1
179	322	41	1
249	322	41	1
111	323	41	2
133	324	41	1
248	324	41	2
136	325	41	2
149	325	41	1
181	325	41	3
247	325	41	1
133	326	41	4
134	326	41	1
179	326	41	1
181	326	41	2
249	326	41	4
252	326	41	1
136	327	41	1
138	327	41	1
148	327	41	1
244	327	41	1
249	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
167	329	41	2
179	329	41	1
182	329	41	1
186	329	41	3
245	329	41	2
249	329	41	3
126	330	41	1
133	330	41	2
147	330	41	1
155	330	41	1
178	330	41	2
181	330	41	2
185	330	41	1
240	330	41	2
242	330	41	1
251	330	41	1
154	331	41	1
158	331	41	2
170	331	41	1
173	331	41	2
174	331	41	2
175	331	41	2
187	331	41	4
240	331	41	1
241	331	41	2
243	331	41	2
130	332	41	2
133	332	41	2
165	332	41	1
168	332	41	1
176	332	41	1
180	332	41	3
189	332	41	1
192	332	41	2
218	332	41	2
221	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
151	333	41	3
152	333	41	2
154	333	41	1
179	333	41	4
181	333	41	2
187	333	41	2
216	333	41	3
217	333	41	4
240	333	41	1
153	334	41	3
154	334	41	2
189	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
150	335	41	1
153	335	41	2
154	335	41	3
238	335	41	4
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	2
215	336	41	1
218	336	41	3
246	336	41	3
126	337	41	3
128	337	41	1
129	337	41	2
151	337	41	1
248	337	41	3
251	337	41	3
151	338	41	2
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	4
250	338	41	1
158	339	41	1
195	339	41	1
215	339	41	2
247	339	41	1
194	340	41	5
214	340	41	1
216	340	41	4
195	341	41	1
213	341	41	1
220	341	41	1
210	342	41	3
214	342	41	1
215	342	41	3
218	342	41	2
222	342	41	3
208	343	41	1
210	343	41	1
216	343	41	1
207	344	41	3
210	344	41	1
194	345	41	3
196	345	41	1
212	345	41	1
249	345	41	3
205	346	41	2
206	346	41	5
218	346	41	1
221	347	41	2
232	347	41	1
233	347	41	1
248	347	41	2
195	349	41	2
233	349	41	1
193	350	41	2
220	350	41	4
211	351	41	3
233	351	41	3
235	351	41	2
235	352	41	1
210	353	41	1
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	3
199	363	41	3
200	363	41	1
134	228	42	2
136	228	42	3
138	228	42	2
140	228	42	2
136	229	42	2
134	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
136	233	42	1
137	233	42	2
203	233	42	1
147	234	42	2
202	234	42	5
140	235	42	1
141	235	42	1
163	235	42	4
199	235	42	2
202	235	42	1
203	235	42	1
143	236	42	2
144	236	42	2
156	236	42	1
164	236	42	4
165	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
161	237	42	3
162	237	42	3
165	237	42	1
204	237	42	2
206	237	42	1
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
167	238	42	2
136	239	42	1
137	239	42	2
167	239	42	1
204	239	42	3
141	240	42	2
143	240	42	1
166	240	42	1
139	242	42	1
169	242	42	3
170	242	42	1
129	243	42	3
164	243	42	3
174	243	42	4
176	244	42	5
178	244	42	3
179	244	42	2
182	244	42	1
184	244	42	2
126	245	42	1
181	245	42	3
126	247	42	1
122	252	42	1
177	252	42	1
140	253	42	2
138	254	42	1
139	254	42	3
144	254	42	1
176	254	42	4
120	256	42	2
151	256	42	2
158	256	42	4
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	4
147	257	42	3
149	257	42	1
151	257	42	1
156	257	42	1
157	257	42	2
175	257	42	3
212	257	42	1
213	257	42	2
253	257	42	2
150	258	42	1
151	258	42	2
158	258	42	1
173	258	42	3
175	258	42	2
210	258	42	1
212	258	42	1
213	258	42	2
139	259	42	4
154	259	42	3
158	259	42	3
160	259	42	1
173	259	42	3
211	259	42	2
248	259	42	1
252	259	42	1
157	260	42	1
169	260	42	2
171	260	42	2
172	260	42	2
176	260	42	2
253	260	42	2
150	261	42	3
153	261	42	2
154	261	42	1
155	261	42	2
157	261	42	3
168	261	42	1
169	261	42	1
173	261	42	1
175	261	42	1
177	261	42	2
149	262	42	1
155	262	42	1
163	262	42	3
166	262	42	4
175	262	42	1
146	263	42	1
149	263	42	2
151	263	42	1
163	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
120	264	42	1
143	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
156	264	42	2
157	264	42	1
158	264	42	2
168	264	42	2
144	265	42	1
152	265	42	1
124	266	42	3
145	266	42	3
149	266	42	1
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	1
149	267	42	2
254	267	42	2
141	268	42	1
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	1
132	270	42	2
142	270	42	2
151	270	42	4
152	270	42	3
143	271	42	2
145	271	42	1
146	271	42	4
156	271	42	2
223	271	42	3
132	272	42	1
141	272	42	1
143	272	42	2
144	272	42	1
145	272	42	1
213	272	42	2
142	273	42	4
157	273	42	1
142	274	42	1
144	274	42	1
154	274	42	2
250	274	42	2
134	275	42	2
143	275	42	1
144	275	42	3
153	275	42	3
155	275	42	1
162	275	42	2
165	275	42	2
134	276	42	1
143	276	42	1
146	276	42	3
153	276	42	2
154	276	42	1
156	276	42	2
134	277	42	1
138	277	42	3
140	277	42	1
141	277	42	2
142	277	42	2
146	277	42	1
158	277	42	2
163	277	42	1
131	278	42	3
132	278	42	2
144	278	42	1
148	278	42	2
155	278	42	2
162	278	42	1
137	279	42	1
143	279	42	3
147	279	42	1
152	279	42	1
141	280	42	2
145	280	42	3
151	280	42	2
154	280	42	3
160	280	42	2
210	280	42	3
140	281	42	2
143	281	42	2
151	281	42	1
153	281	42	2
139	282	42	2
148	282	42	1
151	282	42	2
154	282	42	4
162	282	42	2
209	282	42	1
137	283	42	3
141	283	42	1
152	283	42	1
253	283	42	3
137	284	42	1
138	284	42	4
151	284	42	2
152	285	42	2
153	285	42	1
154	285	42	5
157	285	42	1
217	285	42	4
155	286	42	2
136	287	42	3
140	287	42	2
174	287	42	1
134	288	42	5
136	288	42	1
133	289	42	4
135	289	42	5
136	289	42	2
137	289	42	1
174	289	42	1
134	290	42	2
133	291	42	2
135	291	42	1
140	291	42	2
134	292	42	4
153	292	42	1
138	293	42	1
142	293	42	4
129	294	42	1
131	294	42	3
135	294	42	3
138	294	42	1
139	294	42	1
154	294	42	2
134	295	42	1
135	295	42	2
256	295	42	1
136	296	42	1
161	296	42	2
130	297	42	2
136	297	42	1
140	297	42	4
150	297	42	1
136	298	42	2
215	298	42	1
126	299	42	1
128	299	42	1
150	299	42	1
169	299	42	2
259	299	42	1
125	300	42	1
129	300	42	3
131	300	42	4
133	300	42	3
136	300	42	2
139	300	42	2
153	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	2
130	301	42	1
142	301	42	1
144	301	42	1
248	301	42	2
143	302	42	1
165	302	42	2
138	303	42	1
140	303	42	3
142	303	42	2
150	303	42	2
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
168	304	42	3
125	305	42	2
126	305	42	1
131	305	42	3
133	305	42	1
134	305	42	3
170	305	42	2
171	305	42	1
128	306	42	5
140	306	42	3
125	307	42	2
130	307	42	2
143	307	42	3
170	307	42	1
129	308	42	1
130	308	42	3
125	309	42	2
140	309	42	1
143	310	42	1
162	310	42	3
141	311	42	1
140	314	42	1
137	315	42	2
141	316	42	2
139	318	42	5
148	318	42	1
140	319	42	1
139	320	42	2
150	321	42	2
179	323	42	2
183	323	42	2
253	323	42	5
133	324	42	1
137	324	42	3
181	324	42	2
132	325	42	3
137	325	42	2
183	325	42	1
134	326	42	1
135	326	42	1
249	326	42	1
251	326	42	2
176	327	42	1
252	327	42	1
130	328	42	2
176	328	42	1
186	328	42	2
150	329	42	3
168	329	42	2
150	330	42	3
161	330	42	1
187	330	42	1
188	330	42	3
134	331	42	2
154	331	42	1
176	331	42	4
180	331	42	3
187	331	42	1
242	331	42	3
127	332	42	2
150	332	42	1
160	332	42	3
164	332	42	2
165	332	42	3
176	332	42	2
177	332	42	1
180	332	42	2
186	332	42	2
187	332	42	3
217	332	42	1
242	332	42	2
131	333	42	2
153	333	42	2
176	333	42	1
177	333	42	1
178	333	42	2
183	333	42	2
189	333	42	3
222	333	42	2
133	334	42	1
158	334	42	3
178	334	42	2
188	334	42	2
189	334	42	1
218	334	42	2
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	2
151	335	42	2
151	336	42	2
190	336	42	3
194	336	42	3
220	336	42	3
248	336	42	1
126	337	42	5
152	337	42	1
156	337	42	1
192	337	42	3
216	337	42	1
247	337	42	4
155	338	42	3
194	338	42	2
154	339	42	2
159	340	42	2
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	1
211	342	42	3
207	344	42	1
211	344	42	4
212	344	42	1
196	345	42	1
230	346	42	4
210	347	42	2
212	348	42	1
231	349	42	4
206	350	42	1
234	350	42	4
235	353	42	1
205	355	42	2
207	355	42	1
206	356	42	1
208	356	42	2
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	3
205	361	42	3
200	364	42	1
206	364	42	2
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	3
140	231	43	3
162	231	43	1
137	232	43	2
138	232	43	1
141	232	43	1
137	233	43	1
163	235	43	2
136	236	43	2
157	236	43	1
136	237	43	1
138	237	43	3
143	237	43	3
140	238	43	2
143	240	43	1
165	240	43	1
166	240	43	2
140	242	43	2
169	245	43	1
179	246	43	3
178	247	43	2
179	254	43	4
119	256	43	3
139	256	43	1
210	256	43	3
143	257	43	3
155	257	43	1
174	257	43	2
176	257	43	1
177	257	43	1
215	257	43	2
146	258	43	1
149	258	43	1
175	258	43	2
216	258	43	3
144	259	43	1
179	259	43	3
143	260	43	2
151	260	43	1
154	260	43	1
159	260	43	1
160	260	43	1
161	260	43	4
170	260	43	2
172	260	43	1
175	260	43	1
178	260	43	2
145	261	43	2
146	261	43	1
178	261	43	2
209	261	43	4
152	262	43	3
153	262	43	5
158	262	43	1
160	262	43	2
167	262	43	1
177	262	43	3
206	262	43	1
208	262	43	2
146	263	43	1
148	263	43	2
154	263	43	1
205	263	43	1
144	264	43	3
147	264	43	4
149	264	43	1
151	264	43	1
156	264	43	2
257	264	43	1
144	265	43	2
145	265	43	2
147	265	43	2
153	265	43	2
155	265	43	3
145	266	43	2
151	266	43	2
147	267	43	3
148	267	43	1
143	268	43	2
149	268	43	2
164	268	43	3
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	3
143	271	43	2
148	271	43	2
141	272	43	1
143	272	43	1
148	272	43	1
149	272	43	1
146	273	43	1
147	273	43	3
148	273	43	3
211	273	43	1
156	274	43	2
214	274	43	4
255	274	43	1
129	275	43	4
131	275	43	2
132	275	43	3
142	275	43	1
145	275	43	3
148	275	43	1
152	275	43	1
155	275	43	2
160	275	43	3
182	275	43	1
144	276	43	1
148	276	43	3
152	276	43	3
165	276	43	1
143	277	43	2
145	277	43	3
148	277	43	2
131	278	43	3
132	278	43	3
147	278	43	3
149	278	43	1
151	278	43	1
155	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
152	279	43	2
154	279	43	1
158	279	43	1
147	280	43	2
148	280	43	3
150	280	43	2
152	280	43	2
155	280	43	2
210	280	43	2
142	281	43	1
148	281	43	2
161	281	43	1
140	282	43	1
141	282	43	3
143	282	43	2
144	282	43	1
154	282	43	1
158	282	43	2
214	282	43	4
143	283	43	1
149	283	43	2
152	283	43	2
153	283	43	2
250	283	43	2
141	284	43	2
148	284	43	2
152	284	43	1
160	284	43	2
152	285	43	3
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	2
139	286	43	1
143	286	43	2
154	286	43	4
216	286	43	3
140	287	43	1
216	287	43	4
136	288	43	2
173	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
143	292	43	1
152	292	43	1
139	293	43	4
143	293	43	2
146	293	43	3
255	293	43	1
256	293	43	2
132	294	43	3
141	294	43	1
140	295	43	2
254	295	43	2
131	296	43	1
137	297	43	1
149	297	43	2
136	298	43	1
209	298	43	2
143	299	43	1
165	299	43	2
129	300	43	2
138	300	43	2
167	300	43	3
129	301	43	3
140	301	43	1
142	301	43	2
149	301	43	4
129	302	43	1
131	302	43	1
133	302	43	3
135	302	43	2
140	302	43	1
143	302	43	2
172	302	43	1
130	303	43	5
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
140	304	43	4
146	304	43	1
126	305	43	1
131	305	43	2
134	305	43	3
135	305	43	2
141	305	43	1
143	305	43	2
127	306	43	2
129	306	43	1
131	306	43	6
132	306	43	1
143	306	43	3
146	306	43	1
148	306	43	2
168	306	43	1
126	307	43	3
129	307	43	7
174	308	43	3
141	309	43	2
167	309	43	1
144	312	43	3
140	313	43	1
142	313	43	4
143	314	43	1
140	318	43	2
137	319	43	1
142	319	43	3
114	321	43	1
138	321	43	2
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	1
174	325	43	3
132	326	43	4
136	326	43	4
177	326	43	2
249	326	43	3
136	327	43	1
156	328	43	2
184	328	43	1
251	328	43	1
177	329	43	2
179	329	43	2
188	329	43	1
179	330	43	1
132	331	43	1
153	331	43	2
131	332	43	2
192	332	43	1
240	332	43	1
187	333	43	3
216	333	43	3
217	333	43	1
151	334	43	2
181	334	43	1
189	334	43	1
219	334	43	2
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	1
220	336	43	2
244	336	43	2
245	336	43	1
246	336	43	2
127	337	43	4
249	337	43	2
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	2
209	342	43	1
213	343	43	1
222	343	43	1
210	344	43	1
211	344	43	3
231	344	43	5
211	346	43	3
233	346	43	1
208	347	43	3
231	347	43	4
233	347	43	2
209	349	43	2
210	349	43	1
232	349	43	1
238	349	43	1
206	350	43	3
227	350	43	2
233	350	43	1
235	351	43	2
205	352	43	2
207	352	43	1
207	353	43	2
204	354	43	2
206	354	43	4
208	354	43	5
206	358	43	2
207	358	43	2
206	359	43	1
186	360	43	4
188	360	43	1
204	360	43	4
205	361	43	2
209	361	43	2
206	363	43	1
137	228	44	2
138	228	44	1
139	228	44	3
140	228	44	1
141	229	44	1
135	230	44	3
137	231	44	1
164	232	44	1
137	233	44	3
139	236	44	3
143	237	44	2
164	237	44	1
141	239	44	1
178	245	44	1
180	245	44	1
181	245	44	2
179	249	44	1
176	258	44	2
177	258	44	2
178	258	44	2
