x	y	z	Metabolism of vitamins and cofactors
208	348	40	3
193	349	40	1
195	349	40	1
210	349	40	4
220	349	40	1
236	349	40	3
235	350	40	2
182	351	40	1
215	351	40	4
235	351	40	2
212	352	40	1
214	353	40	1
209	355	40	3
173	356	40	1
177	356	40	2
208	357	40	4
171	358	40	1
172	358	40	2
173	358	40	2
173	360	40	2
206	361	40	1
110	222	41	1
121	222	41	1
144	225	41	1
134	226	41	2
135	227	41	4
140	227	41	2
138	228	41	2
134	229	41	1
137	229	41	1
138	231	41	3
139	231	41	1
141	231	41	2
136	233	41	1
140	233	41	2
142	233	41	1
198	233	41	6
204	233	41	2
136	234	41	3
140	234	41	1
142	234	41	4
199	234	41	2
199	235	41	3
138	236	41	2
141	236	41	1
142	236	41	3
151	236	41	2
165	236	41	3
167	236	41	2
170	236	41	2
201	236	41	4
140	237	41	2
141	237	41	2
158	237	41	1
160	237	41	2
164	237	41	3
165	237	41	2
134	238	41	2
141	238	41	2
146	238	41	1
158	238	41	1
166	238	41	1
202	238	41	1
138	239	41	2
141	239	41	2
144	239	41	2
161	239	41	2
162	239	41	1
201	239	41	1
129	240	41	3
139	240	41	1
165	240	41	1
198	240	41	2
127	241	41	1
129	241	41	3
140	241	41	1
142	241	41	1
143	241	41	3
164	241	41	3
167	241	41	1
168	241	41	2
169	241	41	2
134	242	41	1
135	242	41	3
137	242	41	1
140	242	41	1
141	242	41	2
170	242	41	1
138	243	41	2
139	243	41	1
124	244	41	1
125	244	41	2
127	244	41	1
165	244	41	1
167	244	41	1
168	244	41	1
170	244	41	2
128	245	41	1
177	245	41	2
126	246	41	2
128	246	41	4
166	246	41	2
124	247	41	4
178	247	41	2
179	247	41	2
181	247	41	2
122	248	41	2
173	248	41	4
133	249	41	1
231	250	41	1
232	250	41	4
230	251	41	1
141	252	41	2
143	252	41	2
175	252	41	1
229	252	41	2
119	253	41	1
121	253	41	1
143	253	41	2
232	253	41	1
141	254	41	3
144	254	41	1
243	254	41	1
119	255	41	2
141	255	41	1
152	255	41	4
214	255	41	3
140	256	41	1
141	256	41	1
152	256	41	1
137	257	41	1
141	257	41	4
155	257	41	1
158	257	41	2
174	257	41	3
178	257	41	1
210	257	41	3
254	257	41	2
146	258	41	2
147	258	41	2
153	258	41	2
154	258	41	1
155	258	41	3
177	258	41	3
211	258	41	2
215	258	41	2
144	259	41	2
146	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	2
212	259	41	4
213	259	41	1
140	260	41	1
146	260	41	1
154	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	3
210	260	41	1
250	260	41	2
253	260	41	1
143	261	41	1
144	261	41	1
148	261	41	2
149	261	41	1
151	261	41	1
153	261	41	5
160	261	41	1
167	261	41	3
210	261	41	4
253	261	41	1
119	262	41	3
142	262	41	2
144	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
172	262	41	2
173	262	41	2
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	3
251	262	41	2
153	263	41	3
168	263	41	4
201	263	41	3
204	263	41	1
232	263	41	1
234	263	41	3
255	263	41	2
143	264	41	2
145	264	41	1
148	264	41	1
158	264	41	2
171	264	41	1
210	264	41	2
249	264	41	1
124	265	41	1
143	265	41	2
144	265	41	1
152	265	41	4
153	265	41	2
256	265	41	1
119	266	41	1
142	266	41	1
143	266	41	1
145	266	41	1
149	266	41	2
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	3
135	267	41	1
148	267	41	2
161	267	41	1
167	267	41	1
247	267	41	3
142	268	41	1
146	268	41	1
147	268	41	3
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	4
248	269	41	1
251	269	41	1
254	269	41	3
258	269	41	1
135	270	41	2
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	1
154	271	41	2
203	271	41	1
218	271	41	3
247	271	41	2
140	272	41	1
145	272	41	3
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
165	272	41	2
219	272	41	1
228	272	41	2
147	273	41	1
150	273	41	2
155	273	41	1
157	273	41	1
136	274	41	1
143	274	41	3
146	274	41	1
147	274	41	1
148	274	41	1
151	274	41	3
153	274	41	2
155	274	41	3
156	274	41	1
164	274	41	2
246	274	41	3
247	274	41	3
130	275	41	2
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	2
147	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
155	276	41	2
156	276	41	1
162	276	41	1
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	2
132	277	41	1
133	277	41	1
139	277	41	2
142	277	41	1
151	277	41	3
157	277	41	4
161	277	41	1
136	278	41	2
149	278	41	2
150	278	41	2
152	278	41	1
153	278	41	1
164	278	41	3
247	278	41	1
133	279	41	1
139	279	41	2
210	279	41	3
133	280	41	2
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	3
150	280	41	2
162	280	41	3
130	281	41	1
145	281	41	2
152	281	41	2
130	282	41	3
137	282	41	1
154	282	41	2
162	282	41	3
134	283	41	2
151	283	41	1
160	283	41	2
134	284	41	1
138	284	41	2
141	284	41	1
142	284	41	1
215	284	41	3
155	285	41	3
218	285	41	1
219	285	41	3
135	286	41	2
158	286	41	3
159	286	41	1
160	286	41	2
219	286	41	3
135	287	41	3
136	287	41	4
140	287	41	1
137	288	41	2
139	288	41	1
157	288	41	2
135	289	41	1
139	289	41	1
141	289	41	2
155	289	41	2
134	290	41	1
154	290	41	2
135	291	41	3
154	291	41	1
130	292	41	1
134	292	41	2
155	292	41	2
257	292	41	2
134	293	41	5
139	293	41	1
142	294	41	3
152	294	41	2
160	294	41	2
131	295	41	4
164	295	41	1
254	295	41	3
143	296	41	2
148	296	41	4
150	296	41	5
153	296	41	5
160	296	41	2
129	297	41	1
162	297	41	4
171	297	41	1
259	297	41	2
130	298	41	2
131	298	41	3
138	298	41	3
152	298	41	2
256	298	41	2
128	299	41	1
149	299	41	2
167	299	41	2
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	1
164	300	41	2
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	2
123	301	41	2
172	301	41	1
125	302	41	1
127	302	41	1
128	302	41	3
132	302	41	1
134	302	41	2
167	302	41	3
168	302	41	2
171	302	41	1
123	303	41	1
124	303	41	2
130	303	41	1
134	303	41	1
138	303	41	1
139	303	41	2
144	303	41	1
170	303	41	3
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	4
128	304	41	3
129	304	41	1
132	304	41	1
141	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
140	305	41	4
172	305	41	1
182	305	41	1
259	305	41	2
123	306	41	2
130	306	41	2
132	306	41	3
171	306	41	2
122	307	41	3
129	307	41	1
142	307	41	2
127	308	41	1
128	308	41	2
129	308	41	3
123	309	41	1
124	309	41	4
140	309	41	3
141	309	41	1
162	309	41	2
165	309	41	4
122	310	41	4
119	314	41	1
121	314	41	1
119	315	41	4
140	315	41	2
114	316	41	1
139	317	41	5
141	317	41	1
142	317	41	2
113	318	41	3
138	320	41	2
150	320	41	3
141	321	41	1
137	322	41	2
179	322	41	1
181	322	41	2
249	322	41	1
111	323	41	2
176	323	41	2
133	324	41	4
248	324	41	2
136	325	41	2
147	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	2
252	326	41	2
136	327	41	3
138	327	41	4
148	327	41	2
181	327	41	1
244	327	41	1
249	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
239	328	41	2
242	328	41	3
252	328	41	2
130	329	41	3
167	329	41	1
182	329	41	1
186	329	41	3
245	329	41	1
249	329	41	1
126	330	41	1
133	330	41	2
147	330	41	1
155	330	41	2
178	330	41	1
181	330	41	1
184	330	41	2
185	330	41	1
240	330	41	2
242	330	41	1
154	331	41	2
155	331	41	1
158	331	41	2
170	331	41	1
173	331	41	1
174	331	41	2
175	331	41	1
187	331	41	1
243	331	41	3
130	332	41	2
133	332	41	2
157	332	41	1
165	332	41	2
174	332	41	4
176	332	41	1
180	332	41	1
185	332	41	1
192	332	41	2
218	332	41	2
240	332	41	1
134	333	41	1
152	333	41	2
157	333	41	2
179	333	41	2
181	333	41	1
187	333	41	2
189	333	41	2
217	333	41	2
220	333	41	2
240	333	41	2
153	334	41	3
154	334	41	1
189	334	41	2
216	334	41	3
218	334	41	3
243	334	41	1
244	334	41	2
151	335	41	2
154	335	41	1
164	335	41	1
152	336	41	3
157	336	41	3
215	336	41	1
218	336	41	2
246	336	41	2
127	337	41	1
129	337	41	3
151	337	41	1
251	337	41	1
152	338	41	4
156	338	41	1
166	338	41	4
222	338	41	1
158	339	41	2
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	1
195	341	41	2
213	341	41	1
218	341	41	1
220	341	41	2
210	342	41	3
214	342	41	1
222	342	41	1
221	343	41	1
195	344	41	1
207	344	41	4
196	345	41	1
212	345	41	1
249	345	41	3
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	3
193	350	41	3
220	350	41	3
233	351	41	1
235	351	41	3
237	351	41	1
235	352	41	4
210	353	41	1
207	355	41	7
207	358	41	4
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	2
199	363	41	1
200	363	41	2
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
140	228	42	2
134	230	42	4
138	230	42	1
139	231	42	2
135	232	42	1
136	232	42	2
138	232	42	4
136	233	42	2
137	233	42	5
140	233	42	2
203	233	42	3
147	234	42	1
201	234	42	2
202	234	42	1
141	235	42	2
156	235	42	2
165	235	42	1
201	235	42	1
202	235	42	2
143	236	42	2
156	236	42	1
161	236	42	2
164	236	42	4
165	236	42	1
166	236	42	2
199	236	42	2
158	237	42	2
159	237	42	1
161	237	42	2
162	237	42	1
204	237	42	1
206	237	42	1
141	238	42	1
161	238	42	2
162	238	42	1
166	238	42	2
167	238	42	2
136	239	42	2
137	239	42	3
138	239	42	2
167	239	42	1
204	239	42	1
143	240	42	1
166	240	42	2
139	242	42	6
169	242	42	1
129	243	42	2
164	243	42	1
139	244	42	3
178	244	42	3
179	244	42	1
184	244	42	1
126	245	42	3
126	247	42	1
122	252	42	1
177	252	42	1
140	253	42	1
138	254	42	3
139	254	42	1
140	254	42	2
176	254	42	2
120	256	42	3
151	256	42	1
212	256	42	2
213	256	42	2
141	257	42	1
147	257	42	1
149	257	42	1
156	257	42	1
173	257	42	1
175	257	42	1
177	257	42	1
212	257	42	2
213	257	42	2
253	257	42	1
150	258	42	1
173	258	42	1
175	258	42	2
212	258	42	1
213	258	42	3
145	259	42	1
148	259	42	3
154	259	42	4
158	259	42	1
160	259	42	1
173	259	42	2
211	259	42	2
252	259	42	1
169	260	42	1
171	260	42	1
172	260	42	1
174	260	42	2
213	260	42	2
253	260	42	2
150	261	42	5
153	261	42	2
154	261	42	1
155	261	42	1
157	261	42	3
167	261	42	2
168	261	42	2
169	261	42	3
173	261	42	1
177	261	42	1
149	262	42	3
155	262	42	2
166	262	42	2
171	262	42	2
174	262	42	4
209	262	42	1
146	263	42	5
149	263	42	1
150	263	42	4
153	263	42	3
157	263	42	2
163	263	42	1
165	263	42	1
249	263	42	3
250	263	42	2
143	264	42	1
155	264	42	2
156	264	42	2
157	264	42	1
158	264	42	2
168	264	42	1
252	264	42	2
145	265	42	1
152	265	42	4
124	266	42	1
145	266	42	2
147	266	42	2
149	266	42	4
154	266	42	2
155	266	42	2
147	267	42	1
149	267	42	2
254	267	42	1
141	268	42	4
146	268	42	4
151	268	42	3
141	269	42	1
144	269	42	1
132	270	42	3
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	3
155	270	42	4
143	271	42	1
145	271	42	2
146	271	42	1
223	271	42	3
141	272	42	3
143	272	42	1
144	272	42	3
145	272	42	2
213	272	42	1
142	273	42	1
147	273	42	2
154	273	42	2
142	274	42	2
148	274	42	2
156	274	42	4
134	275	42	3
143	275	42	1
144	275	42	3
148	275	42	1
155	275	42	3
162	275	42	2
165	275	42	2
134	276	42	2
143	276	42	3
151	276	42	3
153	276	42	2
156	276	42	1
157	276	42	1
134	277	42	1
140	277	42	1
142	277	42	3
143	277	42	2
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	3
131	278	42	2
132	278	42	1
144	278	42	1
148	278	42	1
162	278	42	2
137	279	42	2
143	279	42	1
144	279	42	1
151	279	42	1
152	279	42	1
141	280	42	1
151	280	42	1
154	280	42	3
160	280	42	2
210	280	42	3
140	281	42	1
143	281	42	1
153	281	42	3
156	281	42	2
139	282	42	1
148	282	42	2
158	282	42	2
162	282	42	1
209	282	42	3
141	283	42	1
152	283	42	4
159	283	42	2
253	283	42	5
137	284	42	1
138	284	42	2
151	284	42	2
153	285	42	1
154	285	42	2
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	2
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	2
136	288	42	1
137	288	42	1
135	289	42	2
136	289	42	1
137	289	42	2
153	289	42	2
174	289	42	2
134	290	42	1
133	291	42	3
140	291	42	2
133	292	42	2
134	292	42	1
153	292	42	2
130	293	42	3
137	293	42	2
138	293	42	2
142	293	42	1
129	294	42	1
131	294	42	1
135	294	42	2
138	294	42	1
139	294	42	2
141	294	42	1
152	294	42	1
154	294	42	2
134	295	42	2
142	295	42	1
256	295	42	3
136	296	42	2
161	296	42	2
136	297	42	1
139	297	42	2
140	297	42	1
150	297	42	1
136	298	42	3
141	298	42	1
151	298	42	1
215	298	42	1
94	299	42	1
126	299	42	2
128	299	42	3
133	299	42	2
150	299	42	3
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	3
133	300	42	1
136	300	42	3
153	300	42	1
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	2
165	302	42	1
138	303	42	1
139	303	42	1
140	303	42	1
150	303	42	3
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	3
168	304	42	1
171	304	42	1
181	304	42	4
125	305	42	2
126	305	42	2
131	305	42	1
133	305	42	1
134	305	42	1
170	305	42	3
171	305	42	2
128	306	42	1
170	306	42	1
130	307	42	1
143	307	42	1
170	307	42	4
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	3
140	314	42	2
141	316	42	1
139	318	42	1
148	318	42	1
139	320	42	2
150	321	42	2
179	323	42	2
183	323	42	2
253	323	42	2
133	324	42	1
137	324	42	1
141	324	42	2
181	324	42	3
132	325	42	1
134	325	42	2
137	325	42	1
134	326	42	4
249	326	42	2
251	326	42	2
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	3
149	329	42	2
150	329	42	3
168	329	42	1
187	329	42	1
131	330	42	1
160	330	42	3
161	330	42	2
179	330	42	1
184	330	42	3
188	330	42	3
132	331	42	1
134	331	42	1
154	331	42	4
176	331	42	3
180	331	42	2
187	331	42	4
133	332	42	1
150	332	42	1
160	332	42	3
161	332	42	1
164	332	42	2
165	332	42	3
180	332	42	4
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	4
131	333	42	1
153	333	42	1
176	333	42	2
178	333	42	2
181	333	42	4
183	333	42	5
189	333	42	1
222	333	42	2
133	334	42	1
158	334	42	2
178	334	42	2
189	334	42	2
218	334	42	2
219	334	42	2
245	334	42	1
247	334	42	3
151	335	42	1
218	335	42	1
190	336	42	2
220	336	42	3
246	336	42	1
248	336	42	1
152	337	42	2
156	337	42	1
192	337	42	3
216	337	42	1
247	337	42	3
155	338	42	3
194	338	42	1
154	339	42	1
193	340	42	1
195	340	42	4
221	340	42	2
195	341	42	2
211	342	42	2
211	344	42	1
213	345	42	1
230	346	42	2
210	347	42	1
231	349	42	3
206	350	42	1
233	350	42	1
235	353	42	1
207	355	42	2
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	2
204	360	42	2
183	361	42	2
205	361	42	1
139	228	43	3
137	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
139	231	43	4
140	231	43	2
137	232	43	2
138	232	43	2
137	233	43	1
139	233	43	2
203	234	43	2
141	235	43	2
163	235	43	3
157	236	43	1
164	236	43	1
136	237	43	2
138	237	43	1
138	238	43	3
140	238	43	1
166	238	43	3
138	239	43	2
143	240	43	1
165	240	43	2
140	242	43	3
169	245	43	1
178	245	43	3
139	256	43	1
143	257	43	2
155	257	43	2
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	3
215	257	43	2
149	258	43	1
175	258	43	2
215	258	43	2
216	258	43	3
179	259	43	1
143	260	43	1
149	260	43	2
151	260	43	2
160	260	43	1
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	5
145	261	43	1
146	261	43	1
178	261	43	1
158	262	43	3
160	262	43	3
163	262	43	3
206	262	43	2
146	263	43	3
147	263	43	2
148	263	43	1
154	263	43	1
147	264	43	1
156	264	43	2
257	264	43	1
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	3
153	265	43	1
155	265	43	1
151	266	43	2
158	266	43	1
143	267	43	3
147	267	43	4
148	267	43	1
143	268	43	1
147	268	43	3
149	268	43	2
146	269	43	1
142	270	43	1
151	270	43	3
134	271	43	1
143	271	43	3
148	271	43	3
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	3
214	272	43	1
143	273	43	1
147	273	43	1
148	273	43	2
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	2
214	274	43	1
255	274	43	1
129	275	43	1
132	275	43	1
145	275	43	2
148	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
182	275	43	2
144	276	43	1
148	276	43	2
151	276	43	1
131	277	43	2
143	277	43	2
145	277	43	1
148	277	43	1
150	277	43	1
164	277	43	3
131	278	43	1
132	278	43	3
147	278	43	3
149	278	43	2
151	278	43	1
155	278	43	1
162	278	43	2
142	279	43	2
148	279	43	2
150	279	43	2
151	279	43	3
152	279	43	1
154	279	43	2
147	280	43	4
152	280	43	2
161	280	43	1
210	280	43	2
148	281	43	2
152	281	43	2
141	282	43	2
143	282	43	1
144	282	43	2
154	282	43	3
158	282	43	1
143	283	43	2
149	283	43	1
150	283	43	2
250	283	43	2
139	284	43	2
141	284	43	2
148	284	43	2
149	284	43	4
150	284	43	2
152	284	43	2
160	284	43	2
141	285	43	1
148	285	43	2
151	285	43	2
152	285	43	3
155	285	43	1
215	285	43	2
137	286	43	1
140	286	43	2
141	286	43	2
154	286	43	1
216	286	43	3
140	287	43	2
136	288	43	1
137	288	43	2
133	289	43	1
134	289	43	1
256	289	43	1
134	291	43	1
152	292	43	1
139	293	43	1
143	293	43	4
255	293	43	1
256	293	43	1
141	294	43	1
140	295	43	1
151	295	43	1
254	295	43	1
137	296	43	1
137	297	43	1
149	297	43	2
140	298	43	4
141	299	43	1
143	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
152	300	43	3
167	300	43	1
133	301	43	2
140	301	43	1
142	301	43	2
149	301	43	1
129	302	43	2
131	302	43	2
133	302	43	3
140	302	43	4
143	302	43	1
169	302	43	2
170	302	43	1
135	303	43	1
136	303	43	2
138	303	43	1
170	303	43	1
126	304	43	1
135	304	43	4
140	304	43	1
143	304	43	2
126	305	43	1
135	305	43	1
141	305	43	2
143	305	43	3
168	305	43	1
125	306	43	1
127	306	43	2
129	306	43	1
143	306	43	2
146	306	43	1
168	306	43	1
170	306	43	3
129	307	43	3
129	308	43	1
143	308	43	2
174	308	43	3
167	309	43	4
144	312	43	2
140	313	43	1
140	314	43	1
143	314	43	1
142	319	43	3
114	321	43	3
138	321	43	1
179	323	43	1
135	324	43	1
140	325	43	2
133	326	43	1
177	326	43	1
249	326	43	1
136	327	43	2
176	327	43	2
186	327	43	1
156	328	43	3
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	4
188	329	43	1
179	330	43	1
153	331	43	2
133	332	43	1
191	332	43	1
192	332	43	2
218	332	43	1
133	333	43	1
187	333	43	1
188	333	43	2
216	333	43	3
217	333	43	1
181	334	43	1
222	334	43	1
128	335	43	2
156	335	43	1
222	335	43	2
131	336	43	5
153	336	43	2
156	336	43	1
217	336	43	1
218	336	43	1
245	336	43	1
246	336	43	1
127	337	43	4
249	337	43	2
132	338	43	2
247	338	43	3
249	338	43	2
195	340	43	3
209	342	43	1
210	344	43	2
211	344	43	3
231	344	43	2
232	345	43	1
211	346	43	3
233	346	43	3
208	347	43	1
211	347	43	1
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	4
236	349	43	1
238	349	43	3
200	350	43	1
206	350	43	5
227	350	43	4
233	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	4
206	353	43	4
204	354	43	2
208	354	43	2
206	358	43	2
207	358	43	2
206	359	43	4
186	360	43	1
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	2
204	362	43	3
206	363	43	2
137	228	44	2
138	228	44	1
140	228	44	1
135	230	44	1
164	232	44	2
137	233	44	1
140	234	44	1
139	236	44	1
164	237	44	1
139	238	44	1
178	245	44	8
180	245	44	3
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	3
178	258	44	2
158	259	44	2
178	259	44	2
150	260	44	3
158	260	44	2
176	260	44	1
177	260	44	1
147	261	44	3
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	3
154	262	44	1
159	262	44	2
160	262	44	1
147	263	44	1
149	263	44	1
157	263	44	2
159	263	44	3
152	264	44	1
156	265	44	4
146	266	44	1
149	266	44	1
150	266	44	1
146	267	44	3
149	267	44	2
143	269	44	4
145	269	44	3
146	269	44	1
148	269	44	3
152	269	44	2
213	269	44	2
145	270	44	1
146	270	44	2
147	271	44	2
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	3
142	273	44	1
143	273	44	2
145	274	44	3
146	274	44	2
181	274	44	2
211	274	44	1
143	275	44	1
146	275	44	4
152	276	44	2
153	276	44	4
154	276	44	2
167	276	44	2
252	276	44	3
148	277	44	2
150	277	44	1
147	278	44	2
149	278	44	1
151	278	44	2
152	278	44	3
154	278	44	1
160	278	44	3
143	279	44	1
144	279	44	2
146	279	44	5
154	279	44	1
155	279	44	2
161	279	44	1
150	280	44	1
210	280	44	1
140	281	44	2
146	281	44	2
148	281	44	1
154	281	44	1
204	281	44	3
150	282	44	1
151	282	44	1
154	282	44	2
148	283	44	1
158	283	44	1
217	283	44	2
149	284	44	1
142	285	44	2
212	285	44	1
218	286	44	1
217	289	44	3
121	290	44	3
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	1
252	292	44	5
139	293	44	2
145	293	44	1
223	293	44	3
132	294	44	2
144	294	44	1
225	295	44	1
223	296	44	1
139	297	44	2
141	297	44	2
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	2
139	299	44	3
128	300	44	2
140	300	44	3
142	300	44	1
143	300	44	1
168	300	44	3
130	301	44	3
136	301	44	1
137	301	44	2
145	301	44	4
209	301	44	1
127	302	44	3
133	302	44	2
140	302	44	4
142	302	44	2
165	302	44	1
144	303	44	2
126	304	44	1
130	304	44	2
139	304	44	2
128	305	44	2
130	306	44	3
131	306	44	4
144	306	44	2
173	306	44	1
140	308	44	1
170	309	44	1
171	309	44	2
174	309	44	1
143	310	44	2
141	315	44	1
142	316	44	1
141	318	44	1
113	322	44	3
182	323	44	2
183	323	44	4
182	325	44	1
133	326	44	1
136	326	44	2
133	329	44	2
179	330	44	1
185	330	44	2
133	331	44	1
182	332	44	2
180	333	44	1
132	334	44	1
218	334	44	1
128	335	44	2
215	335	44	4
242	335	44	2
214	336	44	3
219	336	44	2
220	336	44	3
216	337	44	2
217	337	44	2
213	338	44	2
215	338	44	4
247	339	44	1
211	346	44	2
228	346	44	1
211	347	44	1
228	347	44	1
234	347	44	2
211	348	44	3
212	348	44	1
211	349	44	2
209	351	44	2
179	360	44	2
192	361	44	2
195	361	44	2
174	259	45	2
176	259	45	1
158	262	45	2
175	262	45	2
156	263	45	1
153	265	45	2
155	267	45	1
148	269	45	1
143	270	45	2
145	270	45	4
146	270	45	1
148	270	45	4
136	271	45	1
146	271	45	1
158	272	45	3
179	274	45	3
141	275	45	1
164	277	45	1
152	278	45	2
147	279	45	2
149	279	45	1
150	279	45	2
162	279	45	3
150	280	45	1
148	281	45	3
152	281	45	2
161	281	45	2
152	282	45	3
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	3
140	285	45	3
146	285	45	1
217	285	45	2
141	286	45	1
206	286	45	2
218	286	45	1
144	291	45	2
145	292	45	1
140	294	45	2
144	294	45	2
145	294	45	2
143	295	45	3
140	296	45	1
143	296	45	1
136	297	45	2
128	299	45	1
135	299	45	4
134	301	45	3
138	301	45	1
142	301	45	1
127	302	45	2
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	3
132	304	45	1
137	304	45	2
139	304	45	1
140	304	45	1
143	308	45	1
182	321	45	3
185	322	45	1
252	324	45	1
167	326	45	1
187	329	45	3
185	330	45	1
193	333	45	2
217	334	45	3
214	339	45	1
245	340	45	2
215	343	45	1
217	344	45	3
211	345	45	1
217	345	45	2
231	346	45	1
209	347	45	1
210	347	45	1
233	349	45	2
206	351	45	4
175	352	45	1
202	352	45	2
134	229	46	1
155	233	46	2
181	247	46	1
173	255	46	1
157	259	46	1
158	260	46	1
154	262	46	1
157	265	46	1
145	269	46	2
145	270	46	2
144	272	46	3
146	272	46	3
139	273	46	2
151	273	46	1
163	275	46	3
161	277	46	1
148	278	46	3
145	279	46	1
150	279	46	1
149	280	46	2
152	280	46	4
144	281	46	2
146	281	46	1
146	282	46	2
152	282	46	1
154	282	46	1
151	283	46	1
154	283	46	1
250	283	46	2
140	284	46	1
142	284	46	1
149	284	46	3
157	284	46	1
120	285	46	2
140	285	46	2
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
143	290	46	4
144	292	46	4
201	292	46	1
204	292	46	4
144	293	46	1
148	293	46	2
146	294	46	1
139	295	46	2
140	296	46	2
207	296	46	5
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	3
142	299	46	2
143	299	46	2
143	300	46	2
228	300	46	3
136	301	46	1
224	301	46	3
130	302	46	1
131	302	46	2
141	302	46	1
143	302	46	1
146	302	46	3
244	302	46	2
133	303	46	1
134	303	46	3
143	303	46	1
137	304	46	1
240	304	46	2
139	305	46	2
194	315	46	2
195	315	46	4
184	319	46	1
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
191	322	46	1
179	323	46	2
183	323	46	1
180	324	46	1
173	325	46	1
174	325	46	2
172	326	46	2
183	326	46	1
174	327	46	1
183	328	46	1
238	331	46	2
217	334	46	3
217	335	46	2
215	336	46	1
221	340	46	1
217	342	46	2
222	342	46	3
222	343	46	3
232	343	46	3
205	346	46	4
209	351	46	1
173	353	46	1
182	353	46	2
230	356	46	1
131	223	47	2
141	227	47	1
138	229	47	1
212	261	47	3
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	1
152	280	47	5
146	282	47	2
147	285	47	4
146	289	47	2
140	292	47	4
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	3
134	298	47	2
139	298	47	1
140	298	47	2
136	299	47	1
138	300	47	1
229	302	47	2
178	320	47	2
194	321	47	1
185	323	47	3
