x	y	z	Interferon alpha/beta signaling
212	348	37	1
210	349	37	1
215	349	37	1
114	218	38	1
112	220	38	1
125	225	38	1
125	230	38	1
126	230	38	1
173	230	38	1
122	231	38	1
117	233	38	2
197	235	38	1
119	236	38	1
138	236	38	1
143	237	38	1
143	238	38	1
144	239	38	1
136	240	38	1
166	242	38	1
197	242	38	1
140	244	38	1
169	244	38	1
175	245	38	1
169	246	38	1
175	246	38	1
132	251	38	1
137	252	38	1
151	253	38	1
132	255	38	1
134	255	38	1
140	255	38	2
143	255	38	2
142	256	38	1
132	257	38	1
250	258	38	1
169	259	38	1
168	260	38	1
263	260	38	1
152	262	38	2
143	264	38	1
152	264	38	2
137	271	38	1
247	271	38	1
133	272	38	1
142	272	38	2
143	274	38	1
250	274	38	1
256	276	38	1
128	280	38	1
135	282	38	1
134	286	38	2
154	288	38	1
257	291	38	1
255	294	38	1
120	295	38	1
157	296	38	1
260	296	38	1
121	297	38	1
259	297	38	1
179	300	38	1
125	303	38	1
125	304	38	1
176	304	38	1
177	304	38	1
254	309	38	1
125	310	38	1
115	317	38	1
140	318	38	3
117	319	38	1
136	319	38	1
142	319	38	1
113	320	38	1
140	320	38	1
150	320	38	1
177	321	38	2
144	322	38	1
137	323	38	1
219	331	38	1
147	333	38	1
150	333	38	2
179	334	38	1
186	334	38	1
148	335	38	1
181	335	38	1
214	340	38	1
199	344	38	1
209	344	38	1
188	346	38	1
192	346	38	1
247	346	38	2
211	350	38	1
215	353	38	1
180	354	38	1
176	355	38	1
182	355	38	1
177	356	38	1
208	356	38	1
174	357	38	1
176	357	38	1
171	358	38	1
191	362	38	1
193	364	38	1
122	223	39	1
175	228	39	1
123	230	39	1
145	230	39	1
140	233	39	1
198	233	39	1
119	235	39	1
140	235	39	1
168	235	39	1
137	236	39	1
120	237	39	1
137	237	39	1
199	238	39	1
135	239	39	2
139	239	39	2
161	239	39	1
126	242	39	1
125	243	39	1
133	243	39	1
134	243	39	1
140	244	39	1
174	247	39	1
129	248	39	1
133	249	39	1
136	249	39	1
137	251	39	1
237	252	39	1
136	253	39	1
124	254	39	1
153	254	39	3
141	255	39	1
153	256	39	1
138	257	39	1
147	258	39	2
134	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
153	260	39	2
140	261	39	1
167	261	39	1
143	262	39	1
132	263	39	2
146	263	39	1
153	263	39	1
157	263	39	1
142	264	39	1
153	264	39	1
258	265	39	2
261	266	39	1
156	267	39	1
132	270	39	1
134	270	39	1
247	271	39	1
143	272	39	1
251	272	39	1
252	272	39	1
146	273	39	2
141	274	39	1
162	274	39	1
254	274	39	1
132	276	39	1
142	276	39	1
133	277	39	2
147	277	39	1
153	277	39	1
129	278	39	1
144	278	39	1
148	278	39	1
162	278	39	1
128	279	39	1
145	279	39	1
149	279	39	1
141	281	39	1
130	283	39	1
133	283	39	2
136	284	39	1
132	287	39	1
157	288	39	1
135	289	39	1
248	293	39	1
131	296	39	1
249	296	39	1
180	302	39	1
124	303	39	1
126	304	39	1
172	304	39	1
126	306	39	1
177	306	39	1
179	306	39	1
181	307	39	1
146	316	39	1
135	317	39	1
148	317	39	1
242	323	39	1
241	324	39	1
242	326	39	1
153	331	39	1
219	331	39	2
221	331	39	1
153	332	39	1
157	332	39	1
152	333	39	1
178	333	39	1
214	339	39	1
214	341	39	1
211	344	39	1
190	349	39	1
208	349	39	1
217	349	39	1
213	352	39	1
212	357	39	1
192	364	39	1
114	219	40	1
144	225	40	1
138	230	40	1
137	231	40	1
199	231	40	1
203	232	40	1
139	235	40	1
115	236	40	2
140	237	40	1
142	238	40	1
160	238	40	1
139	239	40	1
162	241	40	1
133	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
141	243	40	1
175	243	40	1
124	244	40	1
176	244	40	1
128	245	40	1
173	245	40	1
126	246	40	1
137	248	40	1
133	250	40	1
135	250	40	1
137	250	40	1
139	250	40	1
132	253	40	1
137	256	40	1
152	256	40	1
136	257	40	2
134	258	40	1
149	258	40	2
149	260	40	1
136	262	40	1
140	262	40	1
168	262	40	1
143	263	40	2
150	263	40	1
153	263	40	1
167	263	40	1
157	264	40	1
144	265	40	1
159	265	40	1
150	266	40	1
256	266	40	1
150	268	40	2
154	268	40	1
166	268	40	1
153	269	40	1
165	269	40	1
144	270	40	1
138	271	40	1
144	271	40	1
144	272	40	1
231	272	40	1
245	272	40	1
248	272	40	1
142	273	40	1
134	278	40	1
157	278	40	1
164	278	40	1
141	279	40	1
152	279	40	1
138	280	40	1
142	280	40	1
162	280	40	1
129	281	40	1
142	281	40	1
133	283	40	1
135	283	40	1
138	284	40	2
135	285	40	1
137	287	40	1
154	288	40	1
139	291	40	1
254	294	40	1
121	295	40	2
126	295	40	1
252	295	40	1
133	297	40	1
177	301	40	1
139	303	40	1
130	304	40	1
132	304	40	1
139	304	40	1
170	304	40	1
171	304	40	1
126	305	40	1
124	308	40	1
126	310	40	1
119	315	40	1
147	315	40	1
148	315	40	1
116	316	40	1
147	317	40	1
117	318	40	1
148	318	40	2
115	319	40	1
149	320	40	1
186	327	40	2
242	328	40	1
151	330	40	1
154	331	40	1
181	332	40	1
188	332	40	1
192	332	40	1
221	332	40	1
176	333	40	1
154	334	40	1
156	334	40	1
156	335	40	1
212	340	40	1
245	340	40	1
208	341	40	1
210	342	40	1
220	343	40	1
232	343	40	1
203	345	40	1
209	345	40	1
211	345	40	1
191	347	40	1
193	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
173	360	40	1
144	225	41	2
136	229	41	1
143	232	41	1
142	233	41	1
198	233	41	1
138	236	41	1
160	237	41	1
167	238	41	1
202	238	41	2
138	239	41	1
200	239	41	1
162	240	41	1
132	242	41	1
230	250	41	1
232	250	41	1
175	252	41	1
142	253	41	1
243	254	41	1
119	255	41	1
141	255	41	1
214	255	41	1
120	256	41	1
210	256	41	1
174	257	41	1
210	257	41	2
138	258	41	1
153	258	41	1
173	259	41	1
154	260	41	1
174	261	41	1
254	261	41	1
143	262	41	1
159	262	41	1
168	262	41	1
249	262	41	1
143	263	41	1
153	263	41	1
168	263	41	1
234	263	41	1
158	264	41	1
210	264	41	1
124	265	41	1
143	265	41	1
153	265	41	1
119	266	41	1
145	266	41	1
146	268	41	1
258	269	41	1
135	270	41	1
140	270	41	1
132	271	41	1
135	271	41	1
147	272	41	1
219	272	41	1
155	273	41	1
157	273	41	1
130	275	41	1
145	276	41	1
147	276	41	1
157	277	41	1
131	278	41	1
152	278	41	1
210	279	41	1
153	280	41	1
162	280	41	1
142	281	41	1
154	282	41	1
160	283	41	1
219	285	41	1
135	286	41	1
139	287	41	1
156	287	41	1
135	289	41	1
131	295	41	1
140	295	41	1
153	296	41	1
160	296	41	1
165	297	41	1
259	297	41	1
138	298	41	2
256	298	41	1
169	299	41	1
167	301	41	1
131	302	41	2
176	303	41	2
259	303	41	2
128	304	41	1
181	304	41	1
131	305	41	1
172	305	41	1
130	306	41	2
130	307	41	1
123	309	41	1
140	309	41	1
165	309	41	1
116	315	41	2
140	315	41	1
142	315	41	1
140	316	41	1
150	321	41	1
137	322	41	1
176	323	41	1
179	324	41	1
181	325	41	2
247	325	41	1
138	327	41	1
167	328	41	1
175	330	41	2
184	330	41	1
243	331	41	1
240	333	41	1
246	335	41	1
157	336	41	1
126	337	41	1
151	337	41	1
248	337	41	1
166	338	41	2
152	340	41	1
219	340	41	1
213	341	41	1
218	341	41	1
220	341	41	3
215	342	41	1
249	345	41	1
193	350	41	1
233	351	41	2
210	353	41	1
169	359	41	1
134	228	42	1
138	228	42	1
147	234	42	1
159	237	42	1
136	239	42	2
138	239	42	1
164	243	42	1
181	245	42	1
126	247	42	1
178	252	42	1
140	253	42	1
212	256	42	1
151	257	42	1
157	257	42	1
174	257	42	1
212	257	42	1
150	258	42	2
210	258	42	1
148	259	42	1
171	260	42	1
172	260	42	1
167	261	42	1
168	261	42	2
173	261	42	1
150	263	42	1
153	263	42	1
157	263	42	1
147	264	42	3
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
147	266	42	1
154	266	42	1
143	267	42	1
143	271	42	1
143	272	42	1
144	272	42	1
131	273	42	1
142	273	42	1
154	273	42	1
157	273	42	1
250	274	42	1
165	275	42	1
140	277	42	1
158	277	42	1
144	278	42	1
160	280	42	1
140	281	42	1
151	282	42	1
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	1
151	284	42	1
152	285	42	1
155	286	42	1
136	288	42	1
137	289	42	1
129	294	42	1
141	294	42	1
133	300	42	1
153	300	42	1
130	301	42	1
142	301	42	1
143	302	42	1
168	303	42	1
125	304	42	1
168	304	42	1
134	305	42	1
171	305	42	1
140	306	42	1
130	308	42	1
169	308	42	1
162	310	42	1
139	318	42	1
140	319	42	1
139	320	42	1
141	324	42	1
134	326	42	1
176	327	42	1
250	328	42	1
187	330	42	2
188	330	42	1
166	332	42	1
217	332	42	1
133	334	42	1
218	334	42	1
245	334	42	1
220	336	42	1
152	337	42	1
215	341	42	1
212	348	42	1
206	350	42	1
208	357	42	1
206	364	42	2
138	229	43	1
136	231	43	1
163	235	43	1
136	237	43	1
166	238	43	1
166	240	43	2
169	245	43	1
178	245	43	1
178	247	43	1
139	256	43	1
170	260	43	2
164	262	43	1
147	263	43	1
257	264	43	1
153	265	43	1
146	269	43	1
150	270	43	1
151	270	43	1
143	271	43	1
143	272	43	2
214	272	43	1
141	274	43	1
255	274	43	1
141	275	43	1
144	275	43	1
155	275	43	1
182	275	43	1
144	276	43	1
147	278	43	1
148	279	43	1
152	280	43	1
142	281	43	1
152	281	43	1
140	282	43	1
214	282	43	1
151	285	43	1
139	286	43	1
216	286	43	1
216	287	43	1
133	289	43	1
256	289	43	1
256	293	43	1
134	295	43	2
137	297	43	1
140	298	43	1
141	299	43	1
129	300	43	1
133	301	43	1
142	301	43	1
133	302	43	1
137	302	43	1
172	302	43	1
138	303	43	1
167	303	43	1
135	304	43	1
146	304	43	1
141	305	43	1
132	306	43	1
129	307	43	1
167	309	43	1
142	319	43	1
133	329	43	1
179	329	43	2
189	334	43	2
131	336	43	1
246	336	43	1
247	338	43	1
209	342	43	1
208	347	43	1
209	349	43	1
236	349	43	1
238	349	43	1
206	350	43	1
235	351	43	1
207	358	43	1
206	359	43	1
205	361	43	1
159	236	44	1
179	249	44	1
176	258	44	1
161	261	44	1
154	262	44	1
147	263	44	1
149	266	44	2
146	267	44	1
146	269	44	2
145	270	44	1
144	272	44	1
142	273	44	1
146	275	44	1
153	276	44	1
150	277	44	1
154	278	44	1
146	281	44	1
148	281	44	1
152	282	44	1
142	283	44	1
217	283	44	1
217	285	44	1
137	287	44	1
217	289	44	1
121	290	44	1
223	293	44	1
136	301	44	1
174	309	44	1
131	328	44	2
133	329	44	1
179	330	44	1
133	331	44	1
131	333	44	1
215	335	44	1
219	336	44	1
216	344	44	1
231	346	44	1
212	348	44	1
163	233	45	1
175	257	45	1
173	260	45	1
149	265	45	1
136	271	45	1
149	279	45	1
162	279	45	1
150	280	45	1
161	281	45	1
149	282	45	1
140	285	45	2
141	286	45	1
128	299	45	1
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	2
180	318	45	2
186	326	45	2
185	330	45	1
211	345	45	2
227	349	45	1
233	349	45	1
155	233	46	2
159	263	46	1
144	272	46	1
146	275	46	1
163	275	46	2
152	280	46	1
151	283	46	1
250	283	46	1
146	285	46	1
248	285	46	1
120	286	46	1
144	292	46	1
139	295	46	1
225	297	46	1
132	300	46	1
143	300	46	1
137	301	46	1
141	302	46	1
133	303	46	1
174	325	46	1
174	327	46	1
183	328	46	1
131	330	46	1
217	335	46	1
185	323	47	1
207	351	47	1
207	355	47	1
140	278	48	1
142	300	48	1
179	323	48	1
139	263	49	2
139	268	49	1
155	276	49	1
143	282	49	1
144	284	49	2
147	292	49	1
202	299	49	1
133	303	49	1
197	342	49	1
224	346	49	1
186	349	49	1
136	230	50	1
127	235	50	1
234	246	50	1
149	263	50	1
130	265	50	1
249	286	50	1
259	286	50	1
237	300	50	1
244	301	50	1
151	302	50	1
146	307	50	1
193	307	50	1
