x	y	z	Metabolism of vitamins and cofactors
133	289	42	2
136	289	42	2
137	289	42	2
153	289	42	1
174	289	42	3
134	290	42	2
133	291	42	3
135	291	42	1
133	292	42	1
130	293	42	2
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
137	294	42	2
138	294	42	2
141	294	42	1
152	294	42	2
154	294	42	1
134	295	42	2
136	296	42	1
161	296	42	2
130	297	42	1
136	297	42	2
140	297	42	2
150	297	42	1
136	298	42	1
151	298	42	2
215	298	42	3
128	299	42	4
259	299	42	1
125	300	42	1
129	300	42	2
131	300	42	3
133	300	42	1
136	300	42	1
153	300	42	4
124	301	42	1
126	301	42	2
128	301	42	2
130	301	42	2
136	301	42	1
137	301	42	2
142	301	42	1
248	301	42	2
138	302	42	1
143	302	42	4
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	2
132	304	42	2
144	304	42	1
168	304	42	1
171	304	42	1
181	304	42	2
125	305	42	1
126	305	42	2
131	305	42	3
170	306	42	1
130	307	42	2
143	307	42	2
170	307	42	3
129	308	42	1
130	308	42	2
169	308	42	1
125	309	42	1
143	310	42	1
162	310	42	2
141	311	42	1
141	316	42	2
142	317	42	1
139	318	42	2
148	318	42	2
140	319	42	1
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	1
141	324	42	3
181	324	42	2
132	325	42	2
134	325	42	1
183	325	42	1
133	326	42	2
134	326	42	3
135	326	42	1
249	326	42	4
251	326	42	1
176	327	42	5
252	327	42	1
154	328	42	4
176	328	42	1
186	328	42	1
250	328	42	2
150	329	42	2
168	329	42	1
187	329	42	2
150	330	42	1
160	330	42	1
161	330	42	2
179	330	42	2
188	330	42	1
132	331	42	2
154	331	42	2
176	331	42	2
180	331	42	2
187	331	42	1
242	331	42	2
127	332	42	3
160	332	42	1
161	332	42	1
165	332	42	1
166	332	42	2
177	332	42	2
180	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
153	333	42	2
176	333	42	1
181	333	42	3
189	333	42	3
222	333	42	3
133	334	42	1
158	334	42	2
178	334	42	2
188	334	42	1
189	334	42	2
218	334	42	1
219	334	42	3
222	334	42	1
245	334	42	4
134	335	42	1
151	335	42	1
190	336	42	2
194	336	42	1
220	336	42	2
246	336	42	1
126	337	42	2
127	337	42	2
152	337	42	5
156	337	42	3
216	337	42	1
247	337	42	2
155	338	42	3
154	339	42	1
159	340	42	1
193	340	42	1
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	2
196	345	42	1
213	345	42	1
210	347	42	1
212	348	42	1
231	349	42	4
206	350	42	1
205	355	42	1
207	355	42	2
206	356	42	3
207	358	42	1
200	364	42	1
206	364	42	1
139	228	43	1
139	229	43	3
136	231	43	1
140	231	43	3
137	232	43	1
138	232	43	1
203	234	43	4
163	235	43	1
136	236	43	3
157	236	43	1
164	236	43	2
143	237	43	1
138	238	43	1
165	240	43	2
166	240	43	2
169	245	43	1
178	245	43	3
179	246	43	3
178	247	43	1
179	254	43	2
119	256	43	2
139	256	43	1
210	256	43	1
155	257	43	2
174	257	43	2
175	257	43	2
176	257	43	1
177	257	43	1
215	257	43	1
216	258	43	1
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	2
160	260	43	4
161	260	43	2
171	260	43	1
172	260	43	1
178	260	43	1
145	261	43	1
178	261	43	1
209	261	43	1
153	262	43	2
158	262	43	2
160	262	43	3
167	262	43	2
206	262	43	2
146	263	43	1
147	263	43	1
205	263	43	1
147	264	43	4
149	264	43	2
155	264	43	2
156	264	43	2
257	264	43	3
124	265	43	1
144	265	43	1
145	265	43	2
151	265	43	1
153	265	43	2
155	265	43	1
151	266	43	2
143	267	43	2
147	267	43	1
143	268	43	2
147	268	43	1
164	268	43	2
142	270	43	1
151	270	43	2
134	271	43	2
143	271	43	2
146	271	43	2
148	271	43	2
141	272	43	2
143	272	43	3
147	272	43	2
148	272	43	1
149	272	43	2
214	272	43	1
143	273	43	2
146	273	43	1
148	273	43	1
153	274	43	4
156	274	43	1
255	274	43	1
131	275	43	2
132	275	43	1
142	275	43	1
144	276	43	1
148	276	43	2
151	276	43	2
131	277	43	2
148	277	43	2
156	277	43	1
164	277	43	1
131	278	43	2
149	278	43	1
155	278	43	1
162	278	43	1
142	279	43	3
148	279	43	2
154	279	43	1
158	279	43	2
147	280	43	1
150	280	43	3
161	280	43	3
210	280	43	1
142	281	43	1
152	281	43	1
140	282	43	2
141	282	43	2
143	282	43	1
144	282	43	1
214	282	43	2
143	283	43	4
150	283	43	5
152	283	43	1
153	283	43	1
148	284	43	1
150	284	43	2
141	285	43	3
215	285	43	2
137	286	43	1
143	286	43	2
154	286	43	1
216	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	5
140	288	43	1
173	288	43	1
133	289	43	2
256	289	43	1
134	291	43	1
143	293	43	3
146	293	43	1
256	293	43	1
141	294	43	2
134	295	43	2
140	295	43	1
151	295	43	3
254	295	43	2
131	296	43	2
136	296	43	1
136	298	43	2
209	298	43	1
141	299	43	2
143	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
133	301	43	3
142	301	43	3
129	302	43	5
131	302	43	2
133	302	43	1
135	302	43	1
143	302	43	3
169	302	43	1
170	302	43	3
172	302	43	2
135	303	43	2
136	303	43	2
138	303	43	1
170	303	43	2
126	304	43	2
140	304	43	2
143	304	43	1
146	304	43	2
131	305	43	2
134	305	43	1
135	305	43	2
141	305	43	5
143	305	43	4
168	305	43	1
125	306	43	3
127	306	43	1
129	306	43	2
131	306	43	1
146	306	43	1
148	306	43	3
170	306	43	1
126	307	43	2
129	307	43	4
129	308	43	1
143	308	43	1
141	309	43	2
144	312	43	2
142	313	43	1
140	314	43	1
143	314	43	1
140	318	43	2
137	319	43	2
142	319	43	1
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
136	326	43	1
177	326	43	4
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	2
179	329	43	1
179	330	43	4
132	331	43	2
189	331	43	1
131	332	43	4
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	2
187	333	43	1
151	334	43	2
181	334	43	1
189	334	43	3
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	3
156	335	43	2
222	335	43	1
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
245	336	43	4
249	337	43	2
132	338	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	341	43	1
211	343	43	2
213	343	43	1
222	343	43	1
211	344	43	1
232	345	43	1
233	346	43	1
211	347	43	2
233	347	43	2
209	349	43	2
232	349	43	1
236	349	43	2
238	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
205	352	43	2
206	353	43	1
207	353	43	1
204	354	43	1
208	354	43	2
206	358	43	2
207	358	43	2
206	359	43	1
186	360	43	2
188	360	43	1
204	360	43	1
205	361	43	2
209	361	43	1
204	362	43	3
138	228	44	2
140	228	44	3
141	229	44	1
135	230	44	1
136	232	44	3
164	232	44	1
137	233	44	2
140	234	44	2
139	236	44	1
159	236	44	1
164	237	44	1
177	243	44	1
181	245	44	2
176	258	44	1
178	258	44	1
150	260	44	2
158	260	44	1
176	260	44	3
177	260	44	1
147	261	44	2
156	261	44	1
174	261	44	1
175	261	44	2
156	262	44	1
160	262	44	1
147	263	44	2
149	263	44	2
158	263	44	1
159	263	44	1
210	263	44	3
149	265	44	1
156	265	44	1
146	266	44	2
149	266	44	2
150	266	44	3
146	267	44	2
147	268	44	1
143	269	44	1
148	269	44	1
145	270	44	2
146	270	44	1
144	271	44	1
148	272	44	1
181	272	44	1
142	273	44	2
143	273	44	2
148	273	44	3
156	273	44	2
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	2
143	275	44	2
152	276	44	1
153	276	44	1
154	276	44	1
167	276	44	2
146	277	44	2
148	277	44	1
150	277	44	2
158	277	44	1
149	278	44	1
151	278	44	2
152	278	44	2
160	278	44	2
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
155	280	44	2
210	280	44	1
140	281	44	1
146	281	44	1
150	281	44	3
154	281	44	4
159	281	44	1
204	281	44	1
151	282	44	3
152	282	44	2
154	282	44	2
158	282	44	2
142	283	44	2
148	283	44	1
158	283	44	1
217	283	44	1
219	283	44	2
145	284	44	1
149	284	44	1
155	284	44	1
142	285	44	2
212	285	44	2
218	286	44	1
137	287	44	1
217	289	44	2
136	291	44	2
142	291	44	1
144	291	44	1
144	292	44	2
139	293	44	2
223	293	44	1
132	294	44	1
144	294	44	2
225	295	44	2
223	296	44	1
139	297	44	2
141	297	44	2
136	298	44	1
130	299	44	2
135	299	44	2
139	299	44	1
128	300	44	1
140	300	44	4
142	300	44	1
168	300	44	1
130	301	44	1
137	301	44	2
145	301	44	1
133	302	44	2
142	302	44	1
165	302	44	4
127	303	44	1
144	303	44	1
130	304	44	1
139	304	44	2
128	305	44	2
130	306	44	2
144	306	44	2
173	306	44	1
170	309	44	4
174	309	44	1
143	310	44	2
170	310	44	2
141	317	44	1
140	318	44	1
113	322	44	6
182	323	44	1
182	325	44	3
133	326	44	3
136	326	44	1
131	328	44	1
133	328	44	2
133	329	44	1
187	329	44	1
133	331	44	1
131	333	44	1
136	334	44	3
218	334	44	3
213	336	44	2
214	336	44	2
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	2
217	337	44	3
215	338	44	1
216	344	44	1
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	4
211	348	44	1
212	348	44	1
211	349	44	2
209	351	44	1
208	354	44	1
143	237	45	1
175	257	45	3
176	258	45	1
176	259	45	2
173	260	45	2
158	262	45	3
175	262	45	2
159	263	45	1
149	265	45	1
153	265	45	3
145	270	45	1
146	270	45	1
148	270	45	1
146	271	45	1
179	274	45	1
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	3
149	279	45	1
162	279	45	2
150	280	45	1
148	281	45	1
152	281	45	2
161	281	45	1
144	282	45	2
142	283	45	1
145	283	45	2
150	283	45	3
251	283	45	1
151	284	45	2
140	285	45	1
217	285	45	1
141	286	45	2
206	286	45	1
214	287	45	2
144	291	45	2
144	294	45	1
145	294	45	2
143	295	45	1
143	296	45	2
136	297	45	2
142	297	45	2
135	299	45	3
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
142	301	45	1
133	302	45	1
143	302	45	1
127	303	45	1
131	303	45	1
130	304	45	2
132	304	45	1
137	304	45	1
139	304	45	2
140	304	45	3
143	308	45	2
141	315	45	1
180	318	45	2
182	321	45	1
185	322	45	2
167	326	45	2
176	327	45	2
185	330	45	2
193	333	45	3
217	334	45	1
214	339	45	4
245	340	45	1
217	344	45	1
229	346	45	3
210	347	45	1
227	349	45	1
233	349	45	2
206	351	45	2
202	352	45	2
230	354	45	1
155	233	46	1
181	247	46	2
173	255	46	2
176	258	46	3
157	259	46	3
159	263	46	1
147	266	46	3
145	269	46	1
154	270	46	2
144	272	46	1
139	273	46	2
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
161	277	46	3
145	279	46	3
149	280	46	1
152	280	46	1
146	281	46	1
150	281	46	1
144	282	46	2
146	282	46	1
152	282	46	1
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	1
140	284	46	1
149	284	46	6
120	285	46	1
140	285	46	2
146	285	46	1
248	285	46	2
120	286	46	2
208	286	46	3
145	291	46	2
140	292	46	1
201	292	46	2
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
207	296	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
144	299	46	1
132	300	46	1
132	301	46	2
136	301	46	1
137	301	46	5
224	301	46	3
130	302	46	3
143	302	46	1
244	302	46	2
129	303	46	2
133	303	46	2
134	303	46	2
136	303	46	3
139	303	46	1
143	303	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	2
184	319	46	3
188	319	46	1
184	320	46	4
188	320	46	3
179	322	46	3
191	322	46	1
176	323	46	1
183	323	46	1
189	323	46	1
180	324	46	3
173	325	46	1
174	325	46	1
182	326	46	1
178	327	46	2
183	328	46	1
238	331	46	1
217	334	46	2
217	335	46	2
215	336	46	1
221	340	46	2
216	341	46	1
217	341	46	1
222	342	46	1
222	343	46	1
232	343	46	4
205	346	46	3
209	351	46	1
173	353	46	2
230	356	46	1
141	227	47	1
138	229	47	2
212	261	47	2
146	277	47	4
152	280	47	1
162	282	47	1
120	283	47	1
149	284	47	4
147	285	47	2
146	289	47	2
140	292	47	2
146	293	47	2
202	295	47	1
140	297	47	1
134	298	47	2
139	298	47	1
140	298	47	2
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	1
190	323	47	2
175	324	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	1
230	353	47	1
207	355	47	1
203	356	47	2
144	225	48	2
186	257	48	1
146	275	48	2
140	278	48	1
159	279	48	1
147	281	48	1
140	285	48	2
149	288	48	3
142	290	48	2
137	297	48	1
142	300	48	3
124	319	48	1
169	324	48	1
157	325	48	4
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	2
116	230	49	1
127	235	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	4
151	252	49	1
195	252	49	2
156	256	49	1
171	260	49	2
145	262	49	1
139	263	49	1
146	264	49	3
139	268	49	2
154	274	49	2
146	276	49	2
150	278	49	1
145	279	49	1
147	279	49	1
207	279	49	3
145	280	49	2
214	282	49	1
113	284	49	2
144	284	49	2
169	284	49	2
132	285	49	3
147	287	49	1
142	291	49	2
140	293	49	1
144	294	49	1
200	296	49	2
140	297	49	2
133	299	49	1
139	299	49	1
202	299	49	1
131	300	49	1
135	302	49	1
133	303	49	2
139	304	49	1
152	304	49	1
126	305	49	2
128	307	49	1
169	308	49	1
170	312	49	2
149	313	49	4
268	317	49	1
183	319	49	1
139	326	49	4
235	326	49	1
197	342	49	1
239	344	49	1
199	346	49	1
211	346	49	2
224	346	49	2
160	348	49	2
204	348	49	2
206	353	49	1
186	354	49	2
203	355	49	2
134	227	50	1
131	229	50	1
183	230	50	3
173	232	50	1
121	234	50	2
127	235	50	3
234	246	50	1
162	253	50	1
149	263	50	2
130	265	50	1
134	267	50	1
154	270	50	3
151	272	50	1
155	273	50	1
160	275	50	2
249	286	50	2
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	2
139	294	50	2
151	302	50	1
132	304	50	1
146	307	50	1
193	307	50	1
157	313	50	1
212	318	50	1
195	325	50	2
179	329	50	3
198	337	50	2
