x	y	z	Interleukin-12 family signaling
204	293	38	1
217	293	38	1
220	293	38	1
223	293	38	2
227	293	38	1
229	293	38	1
230	293	38	1
231	293	38	1
234	293	38	1
237	293	38	1
199	294	38	2
204	294	38	1
205	294	38	1
211	294	38	1
217	294	38	1
225	294	38	1
226	294	38	1
228	294	38	2
234	294	38	1
237	294	38	1
240	294	38	1
243	294	38	1
192	295	38	1
198	295	38	1
202	295	38	1
204	295	38	1
221	295	38	4
227	295	38	1
230	295	38	1
232	295	38	2
233	295	38	2
240	295	38	1
197	296	38	1
201	296	38	1
202	296	38	2
206	296	38	1
217	296	38	1
222	296	38	3
232	296	38	2
235	296	38	1
236	296	38	1
237	296	38	1
241	296	38	1
242	296	38	1
243	296	38	2
195	297	38	1
199	297	38	1
201	297	38	1
203	297	38	1
219	297	38	1
220	297	38	1
224	297	38	1
225	297	38	2
226	297	38	1
229	297	38	1
230	297	38	2
231	297	38	1
236	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
192	298	38	1
216	298	38	2
231	298	38	1
233	298	38	1
234	298	38	1
193	299	38	1
196	299	38	1
226	299	38	2
232	299	38	1
236	299	38	2
237	299	38	2
239	299	38	1
243	299	38	1
244	299	38	2
228	300	38	1
231	300	38	1
233	300	38	1
234	300	38	1
239	300	38	1
240	300	38	1
242	300	38	1
227	301	38	2
229	301	38	2
230	301	38	1
233	301	38	1
235	301	38	1
238	301	38	1
227	302	38	1
228	302	38	1
232	302	38	1
233	303	38	1
234	303	38	1
227	304	38	1
228	304	38	2
232	304	38	1
234	304	38	1
240	304	38	1
244	304	38	1
245	304	38	2
230	305	38	2
232	305	38	2
233	305	38	1
234	305	38	1
235	305	38	2
236	305	38	2
241	305	38	1
210	306	38	1
227	306	38	1
232	306	38	3
239	306	38	1
242	306	38	1
224	307	38	1
225	307	38	2
226	307	38	1
234	307	38	2
239	307	38	1
243	307	38	3
244	307	38	1
229	308	38	2
235	308	38	3
241	308	38	1
243	308	38	1
195	309	38	1
206	309	38	1
222	309	38	1
224	309	38	1
226	309	38	1
227	309	38	2
229	309	38	1
233	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
244	309	38	2
217	310	38	2
220	310	38	1
221	310	38	2
224	310	38	1
226	310	38	1
227	310	38	1
230	310	38	1
233	310	38	2
236	310	38	2
241	310	38	1
217	311	38	1
219	311	38	2
221	311	38	1
222	311	38	1
225	311	38	1
228	311	38	1
235	311	38	1
237	311	38	1
244	311	38	1
217	312	38	2
222	312	38	1
223	312	38	1
228	312	38	1
229	312	38	1
216	313	38	1
218	313	38	1
219	313	38	1
220	313	38	1
221	313	38	1
223	313	38	1
228	313	38	2
234	313	38	1
242	313	38	2
244	313	38	1
217	314	38	1
219	314	38	1
221	314	38	1
226	314	38	1
232	314	38	1
236	314	38	1
238	314	38	2
239	314	38	2
241	314	38	1
242	314	38	1
211	315	38	2
214	315	38	1
220	315	38	2
226	315	38	1
227	315	38	1
229	315	38	4
230	315	38	1
235	315	38	2
236	315	38	1
238	315	38	3
239	315	38	1
243	315	38	3
244	315	38	1
225	316	38	2
242	316	38	1
244	316	38	3
214	317	38	1
221	317	38	2
226	317	38	1
230	317	38	2
242	317	38	1
212	318	38	1
220	318	38	1
231	318	38	1
236	318	38	1
218	319	38	1
230	319	38	1
234	319	38	1
238	319	38	1
229	320	38	2
232	320	38	1
229	321	38	1
220	323	38	1
235	323	38	1
233	324	38	1
215	265	39	1
237	265	39	1
219	269	39	1
194	270	39	1
195	270	39	1
201	270	39	3
216	270	39	1
217	270	39	1
218	271	39	1
189	273	39	1
213	274	39	3
214	274	39	1
218	276	39	1
214	277	39	1
195	278	39	1
201	278	39	1
214	278	39	1
216	278	39	1
220	278	39	1
212	279	39	1
216	279	39	2
215	280	39	1
221	280	39	1
217	281	39	1
223	281	39	1
212	282	39	2
214	282	39	1
215	282	39	1
226	282	39	1
191	283	39	2
201	283	39	1
193	284	39	1
206	284	39	1
216	284	39	1
195	285	39	1
199	285	39	1
203	286	39	3
205	286	39	1
216	286	39	1
221	286	39	1
188	287	39	3
190	287	39	2
198	287	39	2
215	287	39	1
219	287	39	1
187	288	39	1
192	288	39	3
210	288	39	1
217	288	39	1
218	288	39	1
224	288	39	1
191	289	39	1
193	289	39	1
211	289	39	3
217	289	39	2
192	290	39	1
195	290	39	1
197	290	39	2
204	290	39	1
207	290	39	1
211	290	39	1
215	290	39	1
218	290	39	2
238	290	39	1
190	291	39	1
199	291	39	1
202	291	39	1
213	291	39	1
214	291	39	1
225	291	39	1
233	291	39	2
238	291	39	1
240	291	39	1
188	292	39	1
197	292	39	1
208	292	39	2
210	292	39	1
211	292	39	2
212	292	39	1
221	292	39	2
225	292	39	1
232	292	39	1
234	292	39	1
242	292	39	1
197	293	39	1
200	293	39	1
201	293	39	2
205	293	39	2
208	293	39	2
209	293	39	1
224	293	39	1
225	293	39	1
229	293	39	2
234	293	39	1
238	293	39	1
240	293	39	1
200	294	39	2
201	294	39	1
204	294	39	1
205	294	39	1
213	294	39	1
225	294	39	2
230	294	39	1
234	294	39	3
236	294	39	1
237	294	39	1
240	294	39	1
241	294	39	1
203	295	39	1
204	295	39	1
207	295	39	1
212	295	39	2
220	295	39	3
223	295	39	1
226	295	39	1
227	295	39	1
229	295	39	1
234	295	39	1
238	295	39	2
240	295	39	3
241	295	39	1
243	295	39	1
197	296	39	1
202	296	39	1
205	296	39	1
206	296	39	3
213	296	39	1
219	296	39	2
220	296	39	2
223	296	39	2
228	296	39	2
239	296	39	1
194	297	39	1
195	297	39	1
197	297	39	1
198	297	39	1
200	297	39	2
206	297	39	1
216	297	39	1
224	297	39	1
231	297	39	3
233	297	39	1
235	297	39	1
240	297	39	2
241	297	39	1
243	297	39	1
200	298	39	2
201	298	39	1
215	298	39	2
221	298	39	1
225	298	39	1
226	298	39	1
230	298	39	2
231	298	39	1
239	298	39	2
242	298	39	2
224	299	39	1
225	299	39	2
237	299	39	1
239	299	39	2
241	299	39	2
242	299	39	2
214	300	39	1
229	300	39	1
230	300	39	1
235	300	39	3
240	300	39	1
224	301	39	1
228	301	39	1
230	301	39	1
233	301	39	1
238	301	39	1
226	302	39	2
228	302	39	1
231	302	39	1
226	303	39	1
228	303	39	2
233	303	39	2
235	303	39	1
227	304	39	1
228	304	39	1
230	304	39	1
231	304	39	2
243	304	39	1
244	304	39	4
223	305	39	1
224	305	39	1
228	305	39	1
229	305	39	1
241	305	39	1
210	306	39	2
211	306	39	1
223	306	39	1
224	306	39	3
225	306	39	1
229	306	39	1
239	306	39	1
240	306	39	1
214	307	39	1
224	307	39	2
225	307	39	1
229	307	39	3
241	307	39	1
216	308	39	1
220	308	39	1
222	308	39	1
229	308	39	1
233	308	39	4
235	308	39	1
240	308	39	1
195	309	39	1
212	309	39	2
218	309	39	2
221	309	39	1
222	309	39	1
228	309	39	1
232	309	39	1
235	309	39	2
239	309	39	1
240	309	39	1
196	310	39	1
217	310	39	1
218	310	39	1
219	310	39	2
221	310	39	1
222	310	39	2
223	310	39	1
234	310	39	1
242	310	39	1
206	311	39	4
211	311	39	1
217	311	39	1
218	311	39	1
222	311	39	1
224	311	39	2
225	311	39	1
226	311	39	1
227	311	39	1
228	311	39	1
230	311	39	1
231	311	39	1
232	311	39	1
236	311	39	1
240	311	39	1
244	311	39	2
246	311	39	1
196	312	39	1
217	312	39	2
219	312	39	1
228	312	39	1
231	312	39	2
239	312	39	2
240	312	39	1
244	312	39	2
225	313	39	1
229	313	39	1
239	313	39	1
240	313	39	1
242	313	39	2
217	314	39	1
218	314	39	1
219	314	39	1
227	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
236	314	39	1
238	314	39	1
239	314	39	3
240	314	39	1
241	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
225	315	39	3
229	315	39	1
230	315	39	1
240	315	39	1
245	315	39	1
229	316	39	1
233	316	39	2
236	316	39	1
239	316	39	1
242	316	39	1
211	317	39	1
235	317	39	2
236	317	39	1
238	317	39	2
229	318	39	1
230	318	39	1
237	318	39	1
238	318	39	1
228	319	39	1
230	319	39	1
233	319	39	2
237	319	39	1
240	319	39	1
217	320	39	2
229	320	39	1
231	320	39	1
234	320	39	2
238	320	39	2
241	320	39	2
215	321	39	1
219	321	39	1
229	321	39	1
232	321	39	1
233	321	39	1
230	322	39	1
234	322	39	3
232	323	39	1
234	323	39	1
211	324	39	1
212	324	39	2
212	325	39	1
208	327	39	1
197	328	39	1
214	274	40	1
201	278	40	1
193	281	40	1
237	283	40	1
195	284	40	1
191	285	40	1
206	285	40	2
196	286	40	1
198	286	40	1
204	287	40	1
202	288	40	1
210	288	40	1
193	289	40	1
211	290	40	1
192	291	40	1
196	291	40	1
206	291	40	2
208	291	40	1
225	291	40	1
192	292	40	2
206	292	40	3
208	292	40	2
210	292	40	1
221	292	40	1
236	292	40	1
242	292	40	1
192	293	40	1
197	293	40	1
207	293	40	2
209	293	40	1
216	293	40	1
225	293	40	1
229	293	40	1
207	294	40	2
217	294	40	1
221	294	40	1
225	294	40	1
197	295	40	3
234	295	40	1
241	295	40	1
200	296	40	2
205	296	40	2
206	296	40	1
215	296	40	1
188	297	40	1
205	297	40	1
215	297	40	1
229	297	40	3
230	297	40	1
241	297	40	1
203	298	40	1
212	298	40	1
215	298	40	2
226	298	40	1
229	298	40	1
230	298	40	1
231	298	40	2
222	299	40	2
231	299	40	1
236	299	40	1
237	299	40	1
225	300	40	1
229	300	40	1
236	300	40	1
237	300	40	1
228	301	40	1
229	301	40	1
230	301	40	1
219	302	40	1
224	302	40	2
232	302	40	1
228	303	40	1
241	303	40	1
243	304	40	1
214	305	40	2
223	305	40	1
231	305	40	1
232	305	40	1
234	305	40	2
242	305	40	2
210	306	40	2
212	306	40	1
214	306	40	2
224	306	40	1
226	306	40	2
229	306	40	1
230	306	40	1
241	306	40	3
192	307	40	2
215	307	40	1
223	307	40	2
241	307	40	1
242	307	40	1
243	307	40	1
223	308	40	1
225	308	40	1
233	308	40	1
240	308	40	1
195	309	40	2
203	309	40	1
222	309	40	1
223	309	40	2
227	309	40	1
232	309	40	1
233	309	40	1
240	309	40	1
219	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
231	310	40	1
234	310	40	1
239	310	40	2
219	311	40	1
225	311	40	1
228	311	40	1
231	311	40	3
237	311	40	1
238	311	40	1
240	311	40	1
216	312	40	1
217	312	40	4
221	312	40	1
229	312	40	1
232	312	40	1
241	312	40	3
243	312	40	1
213	313	40	1
218	313	40	1
219	313	40	2
220	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
241	313	40	1
243	313	40	1
215	314	40	1
236	314	40	2
242	314	40	1
217	315	40	3
220	315	40	1
229	315	40	3
235	315	40	2
238	315	40	1
239	315	40	1
241	315	40	1
243	315	40	2
245	315	40	1
216	316	40	1
219	316	40	1
220	316	40	1
221	316	40	1
240	316	40	1
242	316	40	1
243	316	40	1
207	317	40	1
218	317	40	1
219	317	40	1
226	317	40	2
220	318	40	1
229	318	40	1
231	318	40	1
236	318	40	1
238	318	40	1
240	318	40	1
241	318	40	2
246	318	40	2
218	319	40	1
219	319	40	2
232	319	40	1
239	319	40	1
243	319	40	1
217	320	40	4
221	320	40	1
223	320	40	1
230	320	40	1
240	320	40	2
216	321	40	2
230	321	40	2
240	321	40	1
229	322	40	1
233	322	40	1
228	323	40	3
230	323	40	2
212	324	40	1
229	324	40	2
212	325	40	2
217	292	41	2
193	293	41	1
209	294	41	1
210	294	41	1
217	294	41	1
199	296	41	3
204	297	41	1
224	297	41	1
214	298	41	1
226	298	41	1
227	299	41	2
237	299	41	1
235	300	41	1
234	301	41	1
222	303	41	1
232	304	41	2
221	305	41	1
223	305	41	1
226	305	41	1
230	305	41	1
231	305	41	1
223	306	41	1
228	306	41	1
230	306	41	1
223	307	41	1
225	307	41	1
229	307	41	1
211	308	41	1
225	308	41	2
226	308	41	1
243	308	41	1
196	309	41	1
223	309	41	1
239	309	41	1
240	309	41	1
196	310	41	1
211	310	41	2
219	310	41	1
220	310	41	1
221	310	41	2
223	310	41	1
224	310	41	1
236	310	41	1
239	310	41	1
240	310	41	1
220	311	41	1
223	311	41	1
233	311	41	1
216	312	41	1
217	312	41	1
221	312	41	2
225	312	41	1
241	312	41	1
242	312	41	1
222	313	41	1
223	313	41	1
221	314	41	1
228	314	41	1
235	314	41	1
238	314	41	1
239	314	41	1
242	314	41	1
249	314	41	1
218	315	41	1
220	315	41	1
220	316	41	1
221	316	41	1
237	316	41	1
240	316	41	1
241	316	41	2
243	316	41	1
249	316	41	1
221	317	41	1
235	317	41	2
240	318	41	1
241	318	41	1
245	318	41	1
217	319	41	2
223	319	41	1
230	319	41	1
242	319	41	1
243	319	41	2
245	319	41	1
240	320	41	2
229	321	41	1
230	321	41	1
231	321	41	2
240	321	41	1
231	322	41	2
230	323	41	1
214	326	41	1
215	297	42	2
231	300	42	1
213	302	42	1
220	304	42	1
212	305	42	3
223	306	42	1
230	306	42	1
232	306	42	1
227	307	42	1
227	308	42	1
239	308	42	1
240	308	42	1
241	308	42	1
223	309	42	1
236	309	42	1
221	310	42	2
222	310	42	2
236	310	42	1
239	310	42	2
241	310	42	2
221	311	42	1
236	311	42	1
238	311	42	3
239	311	42	2
218	312	42	1
241	312	42	2
242	312	42	2
243	312	42	1
218	313	42	1
226	313	42	1
234	313	42	1
244	313	42	1
221	314	42	2
217	315	42	1
220	315	42	1
222	315	42	1
230	315	42	2
221	316	42	1
226	316	42	3
228	316	42	2
231	316	42	2
238	316	42	1
239	316	42	1
240	316	42	1
241	316	42	1
243	316	42	1
221	317	42	1
224	317	42	1
227	317	42	1
232	317	42	1
238	317	42	1
239	317	42	1
240	317	42	2
218	318	42	1
219	318	42	1
228	318	42	1
229	318	42	1
247	318	42	1
204	319	42	1
224	319	42	2
226	319	42	1
227	319	42	1
228	319	42	2
229	319	42	2
241	319	42	2
242	319	42	1
228	320	42	3
230	320	42	2
231	320	42	2
241	320	42	1
218	321	42	2
224	321	42	1
229	321	42	1
226	322	42	2
231	322	42	2
219	304	43	3
220	304	43	1
228	305	43	1
221	307	43	1
220	308	43	1
222	308	43	1
218	310	43	1
234	310	43	1
219	311	43	1
222	311	43	1
225	311	43	2
236	311	43	1
238	311	43	1
239	311	43	1
241	311	43	1
220	312	43	1
242	312	43	1
236	313	43	1
237	314	43	1
238	314	43	1
230	315	43	2
238	315	43	2
245	315	43	1
219	316	43	1
223	316	43	1
238	317	43	2
227	319	43	2
242	319	43	3
244	319	43	2
227	320	43	1
229	321	43	1
226	322	43	1
215	324	43	1
220	306	44	1
223	309	44	3
219	310	44	1
219	311	44	2
225	311	44	3
235	311	44	1
239	311	44	2
231	312	44	1
223	313	44	1
221	314	44	1
237	314	44	2
220	315	44	2
204	316	44	1
225	317	44	2
230	317	44	2
238	317	44	1
223	318	44	1
230	318	44	1
226	320	44	2
228	320	44	1
231	320	44	1
224	321	44	1
229	321	44	1
242	321	44	1
220	312	45	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
134	222	20	1
142	222	20	1
178	222	20	1
148	223	20	1
115	224	20	2
133	224	20	1
134	224	20	2
156	224	20	1
135	225	20	2
141	225	20	1
153	225	20	2
156	226	20	1
158	226	20	1
155	227	20	1
160	227	20	1
189	227	20	1
132	228	20	1
174	228	20	1
196	228	20	1
112	229	20	1
115	229	20	1
153	229	20	1
158	229	20	1
159	229	20	2
127	230	20	1
129	230	20	1
157	230	20	1
186	230	20	1
116	231	20	1
149	231	20	2
190	232	20	1
130	233	20	1
143	233	20	1
147	233	20	1
165	233	20	2
206	233	20	1
214	233	20	2
132	234	20	1
135	234	20	1
138	234	20	1
215	234	20	1
129	235	20	1
135	235	20	1
136	235	20	1
145	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
127	236	20	1
135	237	20	1
140	237	20	1
146	237	20	1
168	237	20	1
173	237	20	1
204	237	20	1
117	238	20	1
127	238	20	1
139	238	20	1
140	238	20	1
141	238	20	2
145	238	20	2
152	238	20	1
158	238	20	3
128	239	20	2
144	239	20	3
183	239	20	2
230	239	20	1
102	240	20	1
132	240	20	2
152	240	20	1
216	240	20	2
111	241	20	1
127	241	20	1
237	241	20	1
137	242	20	1
141	242	20	1
150	242	20	1
214	242	20	1
116	243	20	1
124	243	20	1
125	243	20	2
181	243	20	1
201	243	20	1
118	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	1
155	244	20	1
188	244	20	1
214	244	20	1
108	245	20	1
137	245	20	1
176	245	20	1
182	245	20	1
241	245	20	1
117	246	20	1
122	246	20	2
130	246	20	1
159	246	20	1
177	246	20	1
240	246	20	1
246	246	20	1
133	247	20	1
140	247	20	2
218	247	20	3
235	247	20	1
248	247	20	1
109	248	20	2
141	248	20	1
163	248	20	1
166	248	20	1
175	248	20	3
210	248	20	1
222	248	20	1
233	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	3
167	249	20	1
215	249	20	1
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
101	251	20	1
133	251	20	1
207	251	20	3
218	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
122	252	20	2
175	252	20	2
212	252	20	2
226	252	20	1
234	252	20	1
139	253	20	2
161	253	20	1
231	253	20	2
124	254	20	1
154	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
149	255	20	1
200	255	20	2
232	255	20	1
251	255	20	1
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	1
227	256	20	1
234	256	20	1
262	256	20	1
134	257	20	1
143	257	20	1
159	257	20	1
164	257	20	1
171	257	20	1
175	257	20	3
197	257	20	1
198	257	20	1
230	257	20	2
251	257	20	2
265	257	20	1
163	258	20	2
175	258	20	1
176	258	20	2
198	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
166	259	20	1
167	259	20	1
201	259	20	2
229	259	20	1
127	260	20	1
134	260	20	1
147	260	20	1
184	260	20	1
245	260	20	1
156	261	20	2
199	261	20	2
228	261	20	1
231	261	20	1
118	262	20	2
124	262	20	1
223	262	20	2
230	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
191	263	20	1
163	264	20	2
221	264	20	1
249	264	20	1
254	264	20	1
137	265	20	1
176	265	20	1
179	265	20	1
113	266	20	1
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
117	267	20	1
118	267	20	3
160	267	20	1
168	267	20	1
266	267	20	1
156	268	20	1
162	268	20	1
209	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	1
151	269	20	2
159	269	20	1
165	269	20	1
173	269	20	1
184	269	20	2
212	269	20	1
257	269	20	1
113	270	20	1
147	270	20	1
166	270	20	1
217	270	20	1
250	270	20	1
261	270	20	1
128	271	20	1
133	271	20	1
145	271	20	1
159	271	20	1
163	271	20	1
171	271	20	2
222	271	20	1
119	272	20	1
121	272	20	1
135	272	20	1
154	272	20	1
175	272	20	1
176	272	20	2
181	272	20	2
225	272	20	1
226	272	20	1
264	272	20	1
117	273	20	1
132	273	20	1
149	273	20	1
206	273	20	1
207	273	20	1
217	273	20	1
122	274	20	1
165	274	20	1
167	274	20	1
185	274	20	1
197	274	20	2
131	275	20	1
134	275	20	1
169	275	20	1
200	275	20	1
208	275	20	1
226	275	20	2
235	275	20	1
236	275	20	1
110	276	20	1
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
155	276	20	1
162	276	20	1
167	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
246	276	20	1
258	276	20	1
266	276	20	1
111	277	20	1
140	277	20	1
171	277	20	1
177	277	20	1
220	277	20	1
226	277	20	1
249	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
160	278	20	1
180	278	20	2
208	278	20	2
227	278	20	1
156	279	20	2
163	279	20	1
177	279	20	3
178	279	20	1
186	279	20	1
217	279	20	1
232	279	20	1
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
132	280	20	1
172	280	20	1
173	280	20	1
175	280	20	1
193	280	20	1
197	280	20	1
199	280	20	1
256	280	20	1
131	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
218	281	20	1
222	281	20	1
227	281	20	2
116	282	20	1
172	282	20	1
276	282	20	1
165	283	20	1
173	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
219	283	20	1
232	283	20	1
272	283	20	1
163	284	20	1
214	284	20	1
228	284	20	3
267	284	20	1
109	285	20	1
119	285	20	1
141	285	20	1
157	285	20	1
171	285	20	1
208	285	20	2
210	285	20	1
218	285	20	1
230	285	20	1
231	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
151	286	20	1
146	287	20	1
198	287	20	1
199	287	20	1
261	287	20	2
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
218	288	20	2
223	288	20	1
225	288	20	1
147	289	20	1
149	289	20	2
164	289	20	1
181	289	20	1
217	289	20	1
224	289	20	1
161	290	20	1
195	290	20	1
226	290	20	1
259	290	20	1
108	291	20	1
149	291	20	1
112	292	20	1
173	292	20	3
189	292	20	2
217	292	20	1
236	292	20	1
242	292	20	1
264	292	20	1
106	293	20	1
142	293	20	2
165	293	20	1
222	293	20	1
261	293	20	1
141	294	20	1
174	294	20	1
180	294	20	1
199	294	20	3
209	294	20	1
211	294	20	2
216	294	20	1
173	295	20	1
189	295	20	1
196	295	20	1
218	295	20	1
220	295	20	1
271	295	20	1
131	296	20	3
136	296	20	1
196	296	20	1
202	296	20	1
212	296	20	1
217	296	20	1
270	296	20	1
133	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
256	297	20	1
257	297	20	1
192	298	20	1
230	298	20	2
129	299	20	1
134	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	2
243	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
174	300	20	1
232	300	20	1
159	301	20	1
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
206	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
141	303	20	2
96	304	20	1
149	304	20	1
166	304	20	1
237	304	20	2
124	305	20	2
223	305	20	1
237	305	20	3
249	305	20	1
258	305	20	1
172	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
236	306	20	1
249	306	20	1
261	306	20	1
100	307	20	1
166	307	20	1
177	307	20	1
213	307	20	1
229	307	20	1
234	307	20	1
239	307	20	2
171	308	20	1
197	308	20	1
200	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
249	308	20	2
260	308	20	1
130	309	20	1
134	309	20	2
201	309	20	1
202	309	20	2
238	309	20	1
242	309	20	1
262	309	20	1
263	309	20	2
267	309	20	1
185	310	20	1
241	310	20	1
143	311	20	1
152	311	20	1
264	311	20	2
233	312	20	2
258	312	20	1
139	313	20	1
174	313	20	2
176	313	20	2
181	313	20	2
217	313	20	1
241	313	20	1
180	314	20	1
207	314	20	1
210	314	20	3
268	314	20	1
110	315	20	1
133	315	20	3
150	315	20	1
156	315	20	1
169	315	20	1
180	315	20	1
250	315	20	1
260	315	20	1
262	315	20	1
265	315	20	1
98	316	20	1
126	316	20	1
131	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
232	316	20	1
244	316	20	3
103	317	20	1
110	317	20	1
115	317	20	1
129	317	20	1
162	317	20	1
163	317	20	1
172	317	20	2
177	317	20	1
233	317	20	1
185	318	20	1
198	318	20	1
237	318	20	3
247	318	20	1
258	318	20	1
168	319	20	1
233	319	20	1
242	319	20	1
120	320	20	2
179	320	20	1
180	320	20	2
243	320	20	1
250	320	20	1
140	321	20	1
195	321	20	2
210	321	20	1
231	321	20	1
257	321	20	1
127	322	20	1
157	322	20	1
178	322	20	2
183	322	20	1
185	322	20	1
190	322	20	1
226	322	20	1
258	322	20	1
99	323	20	1
108	323	20	1
153	323	20	1
177	323	20	1
186	323	20	1
194	323	20	2
233	323	20	1
135	324	20	2
149	324	20	1
169	324	20	3
177	324	20	3
188	324	20	1
194	324	20	1
200	324	20	4
203	324	20	2
139	325	20	1
216	325	20	2
228	325	20	1
258	325	20	2
259	325	20	1
122	326	20	1
130	326	20	2
196	326	20	2
212	326	20	2
217	326	20	1
219	326	20	1
240	326	20	2
102	327	20	1
139	327	20	1
145	327	20	1
188	327	20	1
189	327	20	1
258	327	20	2
261	327	20	2
120	328	20	2
173	328	20	2
198	328	20	2
212	328	20	1
261	328	20	1
98	329	20	1
158	329	20	1
165	329	20	1
210	329	20	1
253	329	20	1
97	330	20	1
150	330	20	1
157	330	20	1
213	330	20	1
262	330	20	1
118	331	20	1
200	331	20	1
240	331	20	2
249	331	20	1
114	332	20	1
150	332	20	1
172	332	20	1
176	332	20	3
179	332	20	1
180	332	20	1
191	332	20	2
192	332	20	1
199	332	20	1
216	332	20	2
226	332	20	1
96	333	20	2
117	333	20	1
137	333	20	1
174	333	20	1
175	333	20	1
179	333	20	2
210	333	20	1
227	333	20	1
177	334	20	1
205	334	20	1
244	334	20	2
253	334	20	1
256	334	20	2
246	335	20	2
144	336	20	1
188	336	20	3
199	336	20	1
205	336	20	1
207	336	20	1
224	336	20	1
248	336	20	1
260	336	20	1
173	337	20	1
217	337	20	1
220	337	20	1
173	338	20	1
226	338	20	3
173	339	20	1
186	339	20	1
242	339	20	1
249	339	20	1
177	340	20	1
225	340	20	2
233	340	20	1
242	340	20	1
248	340	20	1
173	341	20	2
246	341	20	1
227	342	20	2
231	342	20	2
219	343	20	1
240	343	20	2
245	343	20	1
161	344	20	1
181	344	20	1
216	344	20	1
242	344	20	2
183	345	20	1
243	345	20	1
213	346	20	1
198	347	20	2
201	347	20	1
202	347	20	1
192	348	20	1
179	349	20	1
192	349	20	1
229	349	20	1
235	349	20	1
165	350	20	1
184	350	20	1
207	350	20	1
221	350	20	1
216	352	20	1
231	352	20	1
165	353	20	1
178	353	20	2
184	353	20	2
224	353	20	1
231	353	20	1
178	354	20	1
200	355	20	1
199	357	20	1
169	358	20	2
211	358	20	1
171	359	20	2
176	359	20	1
191	359	20	1
173	360	20	1
176	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
203	361	20	1
197	365	20	1
129	222	21	1
159	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	1
182	228	21	3
156	229	21	1
173	230	21	1
188	230	21	2
129	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
134	235	21	1
140	235	21	1
215	235	21	1
132	236	21	1
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	1
136	237	21	2
138	237	21	3
144	237	21	3
178	237	21	1
132	238	21	1
135	239	21	3
139	239	21	1
178	239	21	1
195	239	21	1
128	240	21	1
130	240	21	1
137	240	21	1
138	240	21	2
171	240	21	2
129	241	21	1
132	241	21	1
133	241	21	1
137	241	21	1
152	241	21	1
174	241	21	1
215	241	21	1
128	242	21	1
136	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
141	244	21	1
116	245	21	1
149	245	21	2
194	245	21	1
215	245	21	1
135	246	21	1
232	247	21	1
134	249	21	1
216	249	21	1
126	250	21	1
131	250	21	2
217	250	21	1
117	251	21	1
232	251	21	1
158	252	21	1
201	252	21	1
225	253	21	1
199	254	21	1
161	255	21	2
226	255	21	2
161	257	21	2
197	257	21	2
200	257	21	1
124	258	21	1
252	258	21	1
160	259	21	1
160	260	21	1
231	260	21	1
137	262	21	1
175	264	21	1
161	265	21	2
162	265	21	2
222	265	21	1
139	266	21	1
