x	y	z	Pyruvate metabolism
142	267	39	1
256	267	39	1
259	267	39	1
131	268	39	1
134	268	39	2
147	268	39	3
167	268	39	2
136	269	39	3
151	269	39	3
152	269	39	1
134	270	39	1
145	270	39	3
146	270	39	2
154	270	39	1
167	270	39	1
244	270	39	4
245	270	39	1
141	271	39	2
143	271	39	5
144	271	39	1
247	271	39	1
134	272	39	1
135	272	39	4
141	272	39	2
147	272	39	1
166	272	39	2
227	272	39	1
134	273	39	2
142	273	39	1
146	273	39	3
141	274	39	3
142	274	39	2
144	274	39	3
146	274	39	4
148	274	39	1
162	274	39	1
130	275	39	3
131	275	39	1
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	3
146	275	39	1
129	276	39	3
132	276	39	1
138	276	39	1
142	276	39	1
164	276	39	1
131	277	39	1
133	277	39	1
140	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
162	278	39	2
164	278	39	2
128	279	39	1
130	279	39	1
136	279	39	1
141	279	39	1
142	279	39	2
147	279	39	4
148	279	39	1
149	279	39	4
152	279	39	1
154	279	39	1
163	279	39	2
135	280	39	1
137	280	39	2
142	280	39	1
145	280	39	1
162	280	39	1
141	281	39	3
151	281	39	4
127	282	39	2
128	282	39	1
133	282	39	1
136	282	39	1
160	282	39	2
125	283	39	2
127	283	39	1
130	283	39	2
136	283	39	2
142	283	39	2
134	284	39	1
136	284	39	2
138	284	39	1
140	284	39	3
142	284	39	3
134	285	39	1
137	285	39	2
172	286	39	3
173	286	39	4
132	287	39	3
134	287	39	6
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	2
155	290	39	2
158	290	39	1
154	291	39	2
252	292	39	1
134	293	39	1
159	293	39	1
253	293	39	1
140	294	39	4
159	294	39	1
170	294	39	2
258	294	39	2
263	294	39	3
159	295	39	1
249	295	39	1
174	296	39	1
259	296	39	2
121	297	39	1
133	297	39	1
166	297	39	1
247	297	39	2
250	297	39	4
134	298	39	1
165	298	39	1
171	298	39	3
261	298	39	2
123	299	39	1
167	299	39	2
171	299	39	3
174	299	39	3
249	299	39	2
165	300	39	1
168	300	39	2
174	300	39	2
176	300	39	1
260	300	39	1
261	300	39	2
120	301	39	2
121	301	39	2
172	301	39	1
176	301	39	1
177	301	39	5
131	302	39	2
172	302	39	1
173	302	39	1
178	302	39	2
180	302	39	2
177	303	39	1
178	303	39	2
171	304	39	1
172	304	39	1
177	304	39	2
178	304	39	1
180	304	39	2
174	305	39	2
176	305	39	1
177	305	39	1
182	305	39	2
259	305	39	4
260	305	39	1
125	306	39	1
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	1
115	307	39	1
126	307	39	1
125	308	39	2
260	310	39	2
124	311	39	2
138	314	39	2
146	316	39	2
115	317	39	3
119	317	39	2
135	317	39	2
141	317	39	1
148	317	39	1
113	318	39	1
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	2
144	318	39	2
146	318	39	3
150	318	39	3
139	319	39	1
150	319	39	2
139	320	39	3
140	320	39	2
144	320	39	1
181	320	39	1
179	321	39	1
180	321	39	2
177	322	39	1
179	322	39	1
242	323	39	3
181	324	39	1
241	324	39	1
242	326	39	1
241	328	39	2
242	328	39	1
238	329	39	1
153	330	39	1
189	330	39	1
220	330	39	3
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	2
186	331	39	4
218	331	39	2
221	331	39	1
240	331	39	2
157	332	39	2
179	332	39	1
180	332	39	1
191	332	39	1
219	332	39	3
221	332	39	1
152	333	39	1
161	333	39	3
183	333	39	3
219	333	39	2
154	334	39	1
160	334	39	2
189	334	39	2
195	335	39	2
153	336	39	1
154	336	39	2
214	336	39	1
242	336	39	1
157	337	39	1
195	337	39	3
212	337	39	2
152	338	39	1
155	338	39	1
213	338	39	2
217	338	39	1
215	341	39	1
201	342	39	2
207	343	39	1
191	344	39	1
208	344	39	3
211	344	39	1
191	345	39	5
201	345	39	1
191	346	39	1
208	346	39	3
209	346	39	1
247	346	39	3
190	347	39	2
191	347	39	1
192	347	39	3
248	347	39	5
191	348	39	3
212	348	39	2
213	348	39	1
190	349	39	2
208	349	39	2
209	349	39	2
210	349	39	1
237	351	39	1
209	352	39	2
212	352	39	1
213	352	39	2
215	353	39	2
206	354	39	1
211	354	39	1
214	354	39	3
177	355	39	3
214	355	39	1
207	356	39	1
177	357	39	2
205	357	39	1
212	358	39	2
191	361	39	3
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	2
205	362	39	1
191	363	39	1
192	364	39	3
114	218	40	1
114	219	40	1
112	220	40	1
113	220	40	1
118	224	40	1
120	224	40	2
122	224	40	1
136	226	40	1
138	227	40	3
141	228	40	1
138	229	40	4
141	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
137	231	40	3
141	231	40	2
199	231	40	1
203	231	40	1
203	232	40	2
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	3
141	234	40	2
199	234	40	2
201	234	40	3
139	235	40	3
142	235	40	2
144	235	40	1
202	235	40	1
203	235	40	2
120	236	40	2
146	236	40	1
201	236	40	1
202	236	40	1
136	237	40	2
140	237	40	3
162	237	40	1
163	237	40	1
197	237	40	1
198	237	40	2
203	237	40	3
143	238	40	1
146	238	40	1
154	238	40	2
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
197	238	40	1
203	238	40	1
204	238	40	2
136	239	40	1
139	239	40	3
143	239	40	1
126	240	40	2
136	240	40	3
142	240	40	2
143	240	40	2
145	240	40	1
165	240	40	2
196	240	40	2
136	241	40	1
161	241	40	2
162	241	40	1
125	242	40	3
133	242	40	1
134	242	40	4
143	242	40	2
168	242	40	1
169	242	40	1
170	242	40	2
127	243	40	2
128	243	40	3
140	243	40	1
141	243	40	2
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	3
132	244	40	1
171	244	40	2
176	244	40	1
126	245	40	3
127	245	40	3
173	245	40	3
125	246	40	1
126	246	40	2
139	246	40	2
178	246	40	2
171	247	40	3
174	247	40	1
124	248	40	2
125	248	40	1
126	248	40	1
137	248	40	2
174	248	40	1
125	249	40	1
232	249	40	1
133	250	40	2
135	250	40	1
231	250	40	3
232	251	40	2
134	252	40	2
136	252	40	4
139	252	40	2
231	252	40	2
132	253	40	1
139	253	40	1
223	253	40	1
139	254	40	2
152	254	40	2
127	256	40	1
137	256	40	1
143	256	40	1
212	256	40	1
132	257	40	2
134	257	40	4
136	257	40	1
139	257	40	1
154	257	40	1
157	257	40	5
134	258	40	2
142	258	40	2
149	258	40	1
151	258	40	2
174	258	40	1
136	259	40	2
145	259	40	2
147	259	40	1
157	259	40	1
160	259	40	1
162	259	40	1
204	259	40	1
254	259	40	1
132	260	40	2
144	260	40	1
154	260	40	1
158	260	40	2
172	260	40	1
136	261	40	1
140	261	40	1
149	261	40	3
152	261	40	1
161	261	40	3
167	261	40	3
168	261	40	1
210	261	40	1
250	261	40	1
251	261	40	3
130	262	40	2
136	262	40	1
139	262	40	2
140	262	40	2
144	262	40	1
146	262	40	1
151	262	40	4
153	262	40	1
154	262	40	2
159	262	40	2
167	262	40	1
248	262	40	2
249	262	40	3
142	263	40	3
143	263	40	4
150	263	40	3
151	263	40	1
153	263	40	1
157	263	40	1
167	263	40	1
234	263	40	1
130	264	40	2
157	264	40	1
160	264	40	3
163	264	40	1
168	264	40	1
151	265	40	2
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	3
165	265	40	1
222	265	40	2
142	266	40	2
146	266	40	5
151	266	40	2
153	266	40	1
154	266	40	1
157	266	40	3
158	266	40	1
167	266	40	1
219	266	40	2
168	267	40	3
258	267	40	1
147	268	40	4
150	268	40	2
154	268	40	1
166	268	40	1
246	268	40	4
153	269	40	4
165	269	40	1
167	269	40	2
244	269	40	5
245	269	40	1
246	269	40	2
250	269	40	1
252	269	40	1
132	270	40	1
135	270	40	3
136	270	40	2
145	270	40	2
146	270	40	1
147	270	40	1
249	270	40	1
251	270	40	2
137	271	40	1
138	271	40	1
144	271	40	2
148	271	40	2
150	271	40	1
151	271	40	1
135	272	40	1
136	272	40	2
147	272	40	2
151	272	40	2
165	272	40	2
223	272	40	2
231	272	40	2
245	272	40	1
248	272	40	1
251	272	40	1
146	273	40	6
150	273	40	2
156	273	40	2
164	273	40	2
167	273	40	1
143	274	40	1
145	274	40	1
154	274	40	3
156	274	40	4
247	274	40	1
132	275	40	3
137	275	40	2
138	275	40	2
139	275	40	2
141	275	40	2
147	275	40	1
150	275	40	2
162	275	40	4
130	276	40	2
131	276	40	2
133	276	40	2
136	276	40	1
137	276	40	2
148	276	40	2
154	276	40	4
155	276	40	3
163	276	40	1
130	277	40	2
136	277	40	3
143	277	40	1
134	278	40	2
138	278	40	2
139	278	40	3
141	278	40	2
142	278	40	3
147.5	278	40.5	2
151	278	40	1
163	278	40	1
141	279	40	2
148	279	40	2
149	279	40	1
152	279	40	2
253	279	40	2
134	280	40	4
140	280	40	1
142	280	40	2
152	280	40	2
161	280	40	2
129	281	40	1
135	281	40	2
142	281	40	1
150	282	40	3
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	2
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	2
142	284	40	1
158	284	40	2
135	285	40	1
132	286	40	3
133	286	40	1
154	286	40	2
158	286	40	1
160	286	40	1
133	287	40	2
137	287	40	1
156	287	40	2
135	288	40	2
154	288	40	1
258	288	40	2
135	291	40	3
139	291	40	1
257	291	40	2
133	292	40	1
138	292	40	3
156	292	40	2
125	293	40	3
140	293	40	2
139	294	40	2
160	294	40	3
254	294	40	1
121	295	40	1
131	295	40	3
123	296	40	2
134	296	40	1
160	296	40	3
121	297	40	2
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	1
136	298	40	1
169	298	40	1
259	298	40	2
260	298	40	1
249	300	40	1
260	300	40	1
133	301	40	2
140	301	40	1
142	301	40	4
168	301	40	1
169	301	40	3
177	301	40	1
250	301	40	1
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	1
129	303	40	1
139	303	40	2
171	303	40	1
175	303	40	1
182	303	40	2
130	304	40	3
132	304	40	1
139	304	40	1
144	304	40	1
169	304	40	2
170	304	40	1
171	304	40	1
180	304	40	3
125	305	40	2
127	305	40	2
140	305	40	2
172	306	40	2
182	307	40	1
183	307	40	1
262	307	40	2
124	308	40	1
124	309	40	1
123	310	40	2
119	312	40	1
123	312	40	2
141	315	40	2
147	315	40	4
115	316	40	2
116	316	40	1
119	316	40	1
139	317	40	4
143	317	40	1
147	317	40	1
116	318	40	4
117	318	40	1
138	318	40	2
146	318	40	3
116	319	40	1
177	323	40	1
174	326	40	2
176	326	40	1
249	326	40	1
186	327	40	1
241	327	40	2
151	328	40	1
239	328	40	2
242	328	40	1
149	329	40	1
240	329	40	2
244	329	40	1
151	330	40	1
175	330	40	2
178	330	40	2
189	330	40	1
242	330	40	1
148	331	40	1
154	331	40	3
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	1
177	332	40	2
181	332	40	2
188	332	40	1
216	332	40	2
218	332	40	1
220	332	40	1
154	333	40	2
156	333	40	3
184	333	40	3
219	333	40	3
240	333	40	2
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	2
186	335	40	1
244	335	40	2
247	335	40	1
150	336	40	1
216	338	40	2
156	339	40	1
212	340	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	2
211	342	40	1
215	342	40	3
220	342	40	1
222	342	40	2
196	343	40	1
197	343	40	1
208	343	40	2
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
204	344	40	3
209	344	40	1
193	345	40	3
194	345	40	2
196	345	40	1
203	345	40	1
204	345	40	2
209	345	40	2
211	345	40	2
202	346	40	2
211	347	40	2
220	349	40	2
182	351	40	1
215	351	40	3
235	351	40	2
212	352	40	1
209	355	40	2
173	356	40	2
177	356	40	2
174	357	40	1
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	4
173	358	40	1
204	359	40	1
173	360	40	3
206	361	40	1
112	220	41	2
113	220	41	2
111	221	41	1
110	222	41	3
111	222	41	1
121	222	41	4
141	226	41	3
135	227	41	1
137	227	41	3
140	227	41	1
138	228	41	1
137	229	41	2
139	231	41	3
141	231	41	1
143	232	41	3
140	233	41	3
141	233	41	1
142	233	41	2
198	233	41	3
204	233	41	1
140	234	41	2
142	234	41	1
146	235	41	3
199	235	41	1
201	235	41	1
138	236	41	2
141	236	41	2
142	236	41	2
151	236	41	2
161	236	41	1
165	236	41	2
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	3
140	237	41	3
158	237	41	2
163	237	41	5
165	237	41	3
138	238	41	2
141	238	41	1
158	238	41	1
166	238	41	1
167	238	41	1
138	239	41	1
141	239	41	2
144	239	41	1
161	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
165	240	41	2
127	241	41	2
129	241	41	2
140	241	41	1
142	241	41	1
166	241	41	2
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
170	242	41	1
129	243	41	2
138	243	41	2
139	243	41	1
140	243	41	4
164	243	41	1
169	243	41	2
124	244	41	3
125	244	41	1
165	244	41	2
167	244	41	2
168	244	41	1
170	244	41	1
173	244	41	1
177	245	41	1
128	246	41	2
124	247	41	1
178	247	41	1
179	247	41	4
181	247	41	3
122	248	41	1
173	248	41	3
130	249	41	1
133	249	41	2
230	250	41	1
231	250	41	3
232	250	41	1
230	251	41	1
141	252	41	1
143	252	41	1
229	252	41	2
234	252	41	1
142	253	41	1
143	253	41	2
232	253	41	2
141	254	41	1
144	254	41	1
243	254	41	1
141	255	41	1
120	256	41	2
140	256	41	1
141	256	41	4
142	256	41	1
143	256	41	1
152	256	41	3
210	256	41	1
137	257	41	3
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	2
177	257	41	1
210	257	41	2
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	2
153	258	41	1
154	258	41	2
155	258	41	2
172	258	41	1
211	258	41	1
215	258	41	2
140	259	41	2
144	259	41	1
146	259	41	2
148	259	41	2
173	259	41	1
205	259	41	1
208	259	41	2
212	259	41	1
146	260	41	3
148	260	41	2
150	260	41	1
157	260	41	2
158	260	41	4
170	260	41	1
250	260	41	2
253	260	41	2
130	261	41	2
143	261	41	2
144	261	41	2
146	261	41	1
149	261	41	4
153	261	41	2
160	261	41	2
167	261	41	2
253	261	41	1
142	262	41	1
143	262	41	1
144	262	41	2
146	262	41	1
148	262	41	3
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	2
167	262	41	2
168	262	41	2
172	262	41	4
175	262	41	1
248	262	41	2
251	262	41	1
143	263	41	2
151	263	41	2
153	263	41	1
167	263	41	3
168	263	41	2
201	263	41	3
204	263	41	1
234	263	41	1
255	263	41	1
143	264	41	4
145	264	41	1
149	264	41	2
158	264	41	3
171	264	41	1
210	264	41	2
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
152	265	41	3
153	265	41	3
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	2
143	266	41	1
149	266	41	2
150	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
148	267	41	1
161	267	41	2
167	267	41	2
247	267	41	2
253	267	41	2
258	267	41	2
145	268	41	1
147	268	41	1
148	268	41	3
206	268	41	1
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	2
254	269	41	1
258	269	41	2
137	270	41	1
139	270	41	1
140	270	41	1
142	270	41	1
151	270	41	2
247	270	41	2
142	271	41	2
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	3
157	271	41	1
247	271	41	2
147	272	41	3
151	272	41	1
152	272	41	4
154	272	41	1
163	272	41	1
165	272	41	2
219	272	41	1
220	272	41	1
228	272	41	1
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	1
157	273	41	3
143	274	41	1
147	274	41	3
148	274	41	2
151	274	41	1
153	274	41	1
155	274	41	2
156	274	41	1
157	274	41	2
164	274	41	2
247	274	41	2
130	275	41	2
132	275	41	1
136	275	41	1
137	275	41	2
147	275	41	1
151	275	41	1
153	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	1
156	276	41	1
162	276	41	2
211	276	41	3
245	276	41	3
246	276	41	2
247	276	41	1
129	277	41	1
131	277	41	3
132	277	41	1
138	277	41	1
139	277	41	2
151	277	41	3
161	277	41	3
136	278	41	1
142	278	41	1
150	278	41	1
164	278	41	1
129	279	41	1
133	279	41	1
138	279	41	3
139	279	41	2
210	279	41	3
133	280	41	3
141	280	41	2
142	280	41	1
148	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
162	280	41	2
130	281	41	2
142	281	41	1
145	281	41	1
137	282	41	1
154	282	41	1
134	283	41	2
136	283	41	3
151	283	41	2
160	283	41	2
134	284	41	1
138	284	41	3
141	284	41	3
142	284	41	1
155	284	41	3
156	284	41	3
215	284	41	2
155	285	41	3
218	285	41	1
135	286	41	2
140	286	41	3
158	286	41	1
159	286	41	2
160	286	41	2
135	287	41	2
136	287	41	1
139	287	41	1
140	287	41	1
141	287	41	1
156	287	41	3
137	288	41	2
139	288	41	2
135	289	41	2
134	290	41	2
154	291	41	2
130	292	41	3
134	292	41	3
155	292	41	1
157	292	41	2
257	292	41	1
132	293	41	2
134	293	41	1
132	294	41	2
142	294	41	1
152	294	41	1
154	294	41	1
160	294	41	1
128	295	41	3
131	295	41	1
140	295	41	2
150	295	41	2
164	295	41	2
143	296	41	2
150	296	41	1
153	296	41	1
160	296	41	2
252	296	41	2
129	297	41	1
137	297	41	2
162	297	41	2
171	297	41	1
252	297	41	2
259	297	41	3
130	298	41	2
138	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
93	299	41	3
129	299	41	1
149	299	41	1
166	299	41	1
167	299	41	3
168	299	41	2
260	299	41	2
164	300	41	3
172	300	41	3
260	300	41	1
123	301	41	2
127	301	41	2
167	301	41	1
125	302	41	1
127	302	41	1
131	302	41	2
167	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	4
138	303	41	3
170	303	41	1
176	303	41	2
177	303	41	2
179	303	41	1
259	303	41	2
261	303	41	3
125	304	41	3
126	304	41	2
128	304	41	2
129	304	41	1
132	304	41	2
170	304	41	2
181	304	41	2
127	305	41	2
131	305	41	3
140	305	41	1
172	305	41	1
182	305	41	1
259	305	41	2
123	306	41	1
132	306	41	3
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	3
130	307	41	1
142	307	41	1
128	308	41	2
129	308	41	1
140	309	41	2
141	309	41	2
165	309	41	3
122	310	41	1
143	310	41	2
122	311	41	1
116	315	41	1
119	315	41	2
140	315	41	2
142	315	41	1
114	316	41	1
140	316	41	1
139	317	41	1
141	317	41	1
113	318	41	1
139	319	41	2
138	320	41	1
149	321	41	2
150	321	41	1
137	322	41	3
179	322	41	2
181	322	41	3
249	322	41	1
111	323	41	2
176	323	41	3
133	324	41	1
179	324	41	1
136	325	41	1
147	325	41	2
149	325	41	2
181	325	41	2
133	326	41	1
134	326	41	2
179	326	41	2
249	326	41	3
136	327	41	2
148	327	41	2
181	327	41	2
131	328	41	2
239	328	41	2
252	328	41	2
130	329	41	1
148	329	41	1
167	329	41	2
182	329	41	1
186	329	41	3
238	329	41	1
245	329	41	1
249	329	41	1
147	330	41	4
175	330	41	2
178	330	41	2
181	330	41	2
184	330	41	1
242	330	41	2
243	330	41	2
251	330	41	1
154	331	41	1
155	331	41	1
173	331	41	4
174	331	41	1
175	331	41	2
238	331	41	3
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
168	332	41	2
174	332	41	2
189	332	41	1
192	332	41	1
240	332	41	3
134	333	41	1
151	333	41	2
152	333	41	2
179	333	41	3
181	333	41	3
187	333	41	1
189	333	41	3
216	333	41	1
217	333	41	1
220	333	41	2
240	333	41	2
154	334	41	1
189	334	41	2
216	334	41	1
242	334	41	1
150	335	41	1
151	335	41	2
164	335	41	1
242	335	41	1
246	335	41	2
157	336	41	1
218	336	41	1
246	336	41	1
126	337	41	3
127	337	41	1
128	337	41	3
129	337	41	1
151	337	41	3
248	337	41	2
152	338	41	2
156	338	41	2
222	338	41	4
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	1
216	340	41	3
219	340	41	1
195	341	41	1
213	341	41	2
218	341	41	2
220	341	41	1
210	342	41	1
214	342	41	2
215	342	41	1
218	342	41	2
222	342	41	1
221	343	41	2
194	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	2
196	345	41	1
212	345	41	1
249	345	41	3
206	346	41	1
210	346	41	2
221	347	41	1
231	347	41	1
232	347	41	3
233	347	41	1
248	347	41	2
233	349	41	3
193	350	41	1
220	350	41	1
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	1
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	1
199	363	41	2
138	227	42	2
134	228	42	1
136	228	42	3
138	228	42	1
140	228	42	2
134	230	42	1
138	230	42	2
139	231	42	2
135	232	42	2
138	232	42	2
136	233	42	1
137	233	42	3
203	233	42	2
147	234	42	2
156	235	42	1
201	235	42	3
203	235	42	3
143	236	42	2
144	236	42	1
156	236	42	1
164	236	42	3
165	236	42	1
166	236	42	1
199	236	42	3
139	237	42	2
158	237	42	1
161	237	42	1
162	237	42	1
165	237	42	3
204	237	42	2
206	237	42	3
141	238	42	1
161	238	42	2
162	238	42	3
166	238	42	1
204	238	42	2
136	239	42	1
138	239	42	2
167	239	42	1
204	239	42	2
141	240	42	1
166	240	42	1
142	241	42	3
137	242	42	1
139	242	42	1
170	242	42	2
164	243	42	1
179	244	42	2
184	244	42	1
126	245	42	1
181	245	42	1
126	247	42	2
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	2
140	254	42	1
176	254	42	1
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	2
141	257	42	1
147	257	42	2
149	257	42	2
151	257	42	4
156	257	42	1
157	257	42	3
174	257	42	2
175	257	42	1
177	257	42	2
212	257	42	2
213	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	1
212	258	42	1
213	258	42	3
139	259	42	3
148	259	42	1
158	259	42	1
160	259	42	3
211	259	42	1
248	259	42	4
252	259	42	5
153	260	42	1
157	260	42	3
171	260	42	4
174	260	42	1
176	260	42	2
213	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
157	261	42	1
167	261	42	3
173	261	42	3
174	261	42	2
175	261	42	2
176	261	42	2
177	261	42	1
149	262	42	2
155	262	42	1
163	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
153	263	42	2
157	263	42	1
163	263	42	2
165	263	42	6
250	263	42	1
143	264	42	3
152	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	1
152	265	42	2
124	266	42	2
145	266	42	3
147	266	42	1
154	266	42	2
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	2
254	267	42	2
143	268	42	2
146	268	42	2
151	268	42	2
141	269	42	1
144	269	42	2
250	269	42	3
142	270	42	1
150	270	42	2
151	270	42	2
152	270	42	2
155	270	42	1
143	271	42	1
145	271	42	2
156	271	42	1
141	272	42	1
143	272	42	3
144	272	42	2
145	272	42	4
131	273	42	1
142	273	42	1
154	273	42	3
158	273	42	1
144	274	42	1
148	274	42	1
250	274	42	3
134	275	42	2
143	275	42	1
148	275	42	1
153	275	42	1
155	275	42	3
162	275	42	2
165	275	42	2
249	275	42	1
250	275	42	1
134	276	42	2
143	276	42	1
146	276	42	1
151	276	42	2
153	276	42	1
154	276	42	3
157	276	42	1
138	277	42	2
141	277	42	1
142	277	42	1
146	277	42	1
155	277	42	1
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	2
143	279	42	2
144	279	42	2
147	279	42	2
149	279	42	1
151	279	42	3
152	279	42	4
154	279	42	3
164	279	42	1
145	280	42	1
154	280	42	1
160	280	42	4
151	281	42	3
156	281	42	1
139	282	42	2
148	282	42	1
151	282	42	1
154	282	42	1
162	282	42	2
137	283	42	3
141	283	42	1
149	283	42	2
152	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	2
154	285	42	1
157	285	42	3
217	285	42	1
155	286	42	1
174	287	42	2
134	288	42	2
136	288	42	2
133	289	42	1
135	289	42	3
134	290	42	1
133	291	42	1
140	291	42	1
133	292	42	1
153	292	42	3
130	293	42	2
137	293	42	2
138	293	42	3
142	293	42	2
129	294	42	2
135	294	42	1
137	294	42	2
152	294	42	4
154	294	42	3
134	295	42	1
135	295	42	1
142	295	42	3
256	295	42	2
136	296	42	1
161	296	42	3
130	297	42	1
136	297	42	2
140	297	42	1
150	297	42	1
136	298	42	3
141	298	42	5
215	298	42	1
94	299	42	1
126	299	42	1
133	299	42	2
169	299	42	5
259	299	42	4
125	300	42	1
129	300	42	1
131	300	42	1
133	300	42	2
136	300	42	1
139	300	42	1
153	300	42	2
249	300	42	2
124	301	42	1
126	301	42	2
128	301	42	2
137	301	42	1
142	301	42	2
138	302	42	1
165	302	42	2
126	303	42	2
150	303	42	1
168	303	42	2
170	303	42	1
171	303	42	2
125	304	42	1
132	304	42	2
144	304	42	3
168	304	42	1
171	304	42	1
125	305	42	1
131	305	42	3
133	305	42	3
134	305	42	3
170	305	42	2
171	305	42	2
128	306	42	2
170	306	42	1
125	307	42	2
130	307	42	2
143	307	42	2
170	307	42	1
129	308	42	3
130	308	42	4
125	309	42	3
140	309	42	2
143	310	42	1
162	310	42	1
140	314	42	1
137	315	42	2
141	316	42	1
139	318	42	2
148	318	42	3
140	319	42	1
139	320	42	1
138	321	42	2
179	323	42	1
183	323	42	1
133	324	42	1
137	324	42	2
141	324	42	2
181	324	42	3
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	1
135	326	42	1
249	326	42	1
176	327	42	2
252	327	42	2
130	328	42	1
154	328	42	2
176	328	42	3
150	329	42	1
168	329	42	1
131	330	42	2
150	330	42	1
161	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	4
132	331	42	2
134	331	42	1
180	331	42	2
187	331	42	1
127	332	42	1
133	332	42	1
150	332	42	4
160	332	42	1
161	332	42	1
164	332	42	3
166	332	42	4
217	332	42	2
126	333	42	1
131	333	42	1
176	333	42	2
177	333	42	2
181	333	42	1
183	333	42	1
189	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	1
218	334	42	2
222	334	42	2
247	334	42	2
151	335	42	1
218	335	42	2
128	336	42	3
151	336	42	3
194	336	42	1
220	336	42	1
248	336	42	2
126	337	42	1
127	337	42	2
152	337	42	2
192	337	42	2
216	337	42	1
247	337	42	2
155	338	42	1
194	338	42	3
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
215	341	42	1
207	344	42	2
211	344	42	2
212	344	42	1
196	345	42	1
210	347	42	3
231	349	42	1
206	350	42	1
234	350	42	2
205	355	42	1
207	355	42	3
206	356	42	2
208	357	42	2
207	358	42	3
183	361	42	3
205	361	42	1
200	364	42	3
206	364	42	3
137	227	43	1
139	228	43	1
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	1
136	231	43	1
139	231	43	3
162	231	43	2
137	232	43	1
138	232	43	1
139	233	43	1
141	235	43	2
