x	y	z	Interleukin-12 family signaling
266	276	20	1
111	277	20	1
171	277	20	1
211	277	20	1
262	277	20	1
152	278	20	1
168	278	20	1
170	278	20	1
180	278	20	1
156	279	20	1
163	279	20	1
200	279	20	1
222	279	20	1
224	279	20	2
225	279	20	1
232	279	20	1
108	280	20	1
125	280	20	2
163	280	20	1
172	280	20	1
173	280	20	1
174	280	20	2
199	280	20	1
217	280	20	1
131	281	20	1
147	281	20	1
216	281	20	1
227	281	20	1
116	282	20	1
149	282	20	1
162	282	20	2
181	282	20	2
203	282	20	3
219	282	20	1
165	283	20	1
167	283	20	1
170	283	20	1
226	283	20	1
232	283	20	1
149	284	20	1
153	284	20	1
228	284	20	1
265	284	20	1
109	285	20	1
137	285	20	1
139	285	20	1
141	285	20	1
145	285	20	2
157	285	20	2
208	285	20	1
223	285	20	1
268	285	20	2
101	286	20	1
129	286	20	1
133	286	20	1
218	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
205	287	20	1
261	287	20	1
196	288	20	1
125	289	20	2
147	289	20	1
149	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
142	290	20	1
143	290	20	1
161	290	20	2
250	290	20	1
106	291	20	1
192	291	20	1
262	291	20	1
129	292	20	1
146	292	20	1
157	292	20	1
195	292	20	2
199	292	20	1
213	292	20	1
264	292	20	1
268	292	20	1
134	293	20	2
142	293	20	1
148	293	20	2
219	293	20	1
222	293	20	1
161	294	20	1
174	294	20	1
199	294	20	1
219	294	20	2
222	294	20	1
269	294	20	1
116	295	20	1
136	295	20	1
173	295	20	1
189	295	20	1
196	295	20	1
198	295	20	1
116	296	20	1
120	296	20	1
145	296	20	1
170	296	20	2
187	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
270	296	20	1
238	297	20	2
256	297	20	1
268	297	20	1
177	298	20	1
193	298	20	2
219	299	20	1
120	300	20	1
232	300	20	2
133	301	20	1
186	301	20	1
233	301	20	1
116	302	20	1
126	302	20	1
134	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
264	302	20	1
127	303	20	1
150	303	20	1
156	303	20	2
194	303	20	1
96	304	20	1
174	304	20	1
185	304	20	2
193	304	20	2
236	304	20	3
239	304	20	1
243	304	20	1
130	305	20	1
177	305	20	1
208	305	20	1
258	305	20	1
246	306	20	1
258	306	20	1
261	306	20	1
166	307	20	1
182	307	20	1
234	307	20	2
239	307	20	1
241	307	20	1
171	308	20	1
186	308	20	1
220	308	20	1
229	308	20	1
235	308	20	1
257	308	20	1
201	309	20	1
224	309	20	1
263	309	20	2
267	309	20	1
268	309	20	1
118	310	20	1
121	310	20	1
144	310	20	2
255	310	20	1
263	310	20	1
100	312	20	1
115	312	20	1
168	312	20	1
202	312	20	1
94	313	20	2
107	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
229	313	20	1
262	313	20	2
152	314	20	2
201	314	20	1
202	314	20	2
133	315	20	2
150	315	20	2
194	315	20	1
215	315	20	2
243	315	20	1
250	315	20	1
263	315	20	1
266	315	20	2
126	316	20	1
177	316	20	1
182	316	20	1
185	316	20	1
202	316	20	1
203	316	20	1
234	316	20	3
235	316	20	1
256	316	20	1
259	316	20	1
110	317	20	1
163	317	20	3
267	317	20	1
121	318	20	2
126	318	20	1
133	318	20	1
258	318	20	1
140	319	20	1
168	319	20	1
190	319	20	1
258	319	20	1
195	320	20	1
200	320	20	1
243	320	20	1
244	320	20	1
112	321	20	1
210	321	20	1
257	321	20	1
157	322	20	1
180	322	20	1
183	322	20	1
185	322	20	1
258	322	20	1
99	323	20	2
108	323	20	1
177	323	20	1
178	323	20	1
214	323	20	2
236	323	20	1
165	324	20	1
185	324	20	1
196	324	20	1
111	325	20	1
179	325	20	1
180	325	20	1
183	325	20	1
185	325	20	1
207	325	20	1
258	325	20	1
177	326	20	1
194	326	20	1
203	326	20	1
214	326	20	1
217	326	20	1
261	326	20	1
139	327	20	1
145	327	20	1
179	327	20	1
189	327	20	1
190	327	20	1
228	327	20	1
233	327	20	1
258	327	20	2
120	328	20	1
144	328	20	2
156	328	20	2
167	328	20	1
181	328	20	2
183	328	20	2
117	329	20	1
253	329	20	1
124	330	20	1
129	330	20	1
157	330	20	1
181	330	20	1
195	330	20	2
259	330	20	1
260	330	20	1
262	330	20	1
177	331	20	1
200	331	20	1
201	331	20	1
240	331	20	1
255	331	20	1
106	332	20	1
191	332	20	1
198	332	20	2
209	332	20	1
216	332	20	1
226	332	20	1
232	332	20	1
96	333	20	1
132	333	20	1
161	333	20	1
174	333	20	1
175	333	20	2
179	333	20	2
193	333	20	1
210	333	20	1
235	333	20	1
186	334	20	1
256	334	20	2
258	334	20	1
179	335	20	1
227	335	20	1
134	336	20	1
137	336	20	2
163	336	20	1
207	336	20	2
230	336	20	1
205	337	20	1
217	337	20	2
220	337	20	1
169	338	20	1
173	338	20	1
226	338	20	1
186	339	20	1
242	339	20	2
177	340	20	3
225	340	20	1
242	340	20	1
248	340	20	1
167	341	20	1
213	341	20	1
230	341	20	1
217	342	20	1
231	342	20	1
210	343	20	1
219	343	20	1
229	343	20	1
243	343	20	1
178	344	20	1
181	344	20	1
244	344	20	1
198	347	20	1
201	347	20	1
161	348	20	1
236	348	20	1
190	349	20	1
192	349	20	1
212	349	20	1
229	349	20	1
235	349	20	2
184	350	20	1
197	352	20	1
165	353	20	1
173	353	20	1
224	353	20	2
178	354	20	2
210	354	20	1
230	354	20	1
229	356	20	1
199	357	20	2
207	357	20	2
176	359	20	2
178	359	20	1
176	360	20	1
179	360	20	2
176	361	20	1
185	361	20	1
172	224	21	1
147	228	21	1
156	229	21	1
144	233	21	1
134	235	21	1
215	235	21	1
131	236	21	1
132	236	21	1
133	236	21	1
178	237	21	1
191	237	21	4
128	238	21	1
131	238	21	1
132	238	21	1
137	238	21	2
200	238	21	1
129	239	21	1
135	239	21	2
147	239	21	1
178	239	21	3
128	240	21	1
130	240	21	2
137	240	21	1
126	241	21	2
130	241	21	1
135	241	21	1
137	241	21	1
215	241	21	1
144	242	21	1
128	243	21	1
129	243	21	1
141	243	21	2
143	243	21	1
152	243	21	1
141	244	21	1
116	245	21	1
139	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
132	247	21	2
232	247	21	1
212	248	21	2
218	249	21	1
131	250	21	1
220	251	21	2
232	251	21	2
148	252	21	1
158	252	21	1
201	252	21	1
197	253	21	1
225	253	21	1
228	253	21	1
223	255	21	3
230	255	21	2
122	256	21	1
227	256	21	2
197	257	21	1
124	258	21	1
160	260	21	1
181	260	21	1
196	260	21	1
137	262	21	2
189	262	21	1
219	263	21	1
161	264	21	1
163	264	21	1
162	265	21	1
222	265	21	1
161	266	21	1
162	267	21	1
117	270	21	2
120	270	21	1
126	270	21	1
156	270	21	3
115	271	21	1
158	272	21	1
165	272	21	1
167	272	21	2
122	273	21	1
157	273	21	1
166	273	21	2
177	273	21	1
224	273	21	1
113	274	21	1
149	274	21	1
154	274	21	1
265	274	21	1
165	275	21	1
175	275	21	1
117	276	21	1
136	276	21	1
165	276	21	1
221	276	21	2
169	277	21	1
219	277	21	1
117	278	21	2
124	278	21	1
218	278	21	1
169	279	21	1
170	279	21	2
176	279	21	1
218	279	21	1
125	280	21	1
172	280	21	1
177	280	21	1
218	280	21	1
169	281	21	1
217	283	21	1
206	284	21	1
125	285	21	1
101	286	21	1
223	286	21	2
219	287	21	1
223	287	21	1
134	288	21	1
217	289	21	1
222	290	21	1
219	291	21	2
268	292	21	2
271	292	21	1
187	294	21	1
193	294	21	1
218	295	21	2
245	295	21	1
162	298	21	1
131	300	21	1
153	300	21	1
211	300	21	1
210	301	21	1
189	302	21	1
211	303	21	1
187	304	21	1
96	305	21	2
242	305	21	1
181	306	21	1
205	308	21	1
260	308	21	1
261	308	21	3
264	309	21	2
114	310	21	1
176	310	21	1
230	310	21	1
252	310	21	1
204	311	21	1
148	312	21	1
179	312	21	1
227	312	21	1
230	312	21	2
256	312	21	2
116	313	21	2
238	313	21	1
258	313	21	1
260	313	21	1
175	314	21	1
204	314	21	1
179	315	21	2
256	315	21	1
265	315	21	1
203	316	21	1
208	316	21	1
256	316	21	1
260	316	21	1
200	317	21	1
146	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
184	319	21	1
258	319	21	1
261	319	21	2
118	321	21	1
132	321	21	1
183	321	21	1
185	321	21	1
258	321	21	1
264	321	21	1
258	322	21	1
98	323	21	1
126	323	21	1
192	323	21	1
227	323	21	2
243	323	21	1
178	324	21	1
195	324	21	1
177	325	21	1
181	325	21	2
187	325	21	1
199	325	21	1
181	326	21	1
180	327	21	3
100	329	21	1
153	331	21	1
257	331	21	1
260	331	21	1
210	333	21	1
220	333	21	1
255	334	21	1
170	335	21	1
173	336	21	1
178	336	21	1
183	336	21	1
259	336	21	1
260	336	21	1
176	338	21	1
240	338	21	3
175	339	21	1
160	340	21	1
163	340	21	1
231	340	21	2
215	341	21	2
231	342	21	1
239	342	21	1
243	345	21	1
180	346	21	1
231	350	21	1
190	351	21	2
181	355	21	1
181	362	21	1
191	364	21	1
154	229	22	1
162	230	22	2
131	234	22	1
139	234	22	1
136	235	22	2
148	235	22	1
132	236	22	1
136	236	22	1
140	236	22	2
143	237	22	1
146	238	22	1
132	239	22	1
141	239	22	2
144	239	22	1
213	239	22	1
216	239	22	2
125	240	22	1
146	240	22	1
154	240	22	1
216	240	22	1
137	241	22	1
140	241	22	2
215	241	22	1
131	242	22	1
132	242	22	1
215	242	22	1
149	243	22	1
152	243	22	2
145	244	22	1
224	253	22	1
221	254	22	2
226	254	22	1
196	256	22	1
199	257	22	1
160	258	22	1
197	258	22	1
161	263	22	1
160	264	22	2
121	267	22	1
132	267	22	2
121	268	22	3
158	268	22	1
195	268	22	1
122	269	22	1
159	269	22	1
125	270	22	2
155	270	22	1
119	271	22	1
156	271	22	1
181	271	22	2
120	272	22	1
174	273	22	1
177	273	22	1
226	273	22	1
154	274	22	1
164	275	22	1
177	275	22	1
178	275	22	1
176	276	22	1
170	277	22	1
176	278	22	3
169	279	22	1
217	279	22	2
167	280	22	1
168	280	22	1
170	280	22	1
174	280	22	2
172	282	22	1
226	282	22	1
271	284	22	1
217	290	22	1
222	292	22	1
269	294	22	1
269	296	22	1
268	297	22	1
189	301	22	1
211	301	22	1
238	302	22	1
212	303	22	1
268	303	22	1
185	304	22	1
236	304	22	1
232	306	22	1
264	306	22	1
182	307	22	1
204	307	22	1
234	307	22	2
260	308	22	2
209	310	22	1
250	310	22	1
264	311	22	1
258	312	22	1
260	312	22	1
233	313	22	2
260	313	22	1
261	313	22	1
257	314	22	1
261	314	22	1
226	315	22	1
261	315	22	1
236	317	22	1
258	317	22	2
176	318	22	1
258	318	22	1
260	318	22	1
262	318	22	2
180	319	22	1
184	320	22	1
260	320	22	2
191	321	22	1
181	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	1
197	323	22	4
259	323	22	1
261	323	22	1
181	325	22	1
182	325	22	1
184	325	22	2
188	325	22	1
199	325	22	1
259	326	22	1
184	328	22	2
99	329	22	2
201	329	22	1
182	330	22	2
94	331	22	1
260	331	22	1
259	334	22	1
176	335	22	1
177	338	22	1
179	339	22	2
242	343	22	1
243	343	22	1
180	360	22	2
156	225	23	1
175	225	23	1
154	228	23	1
157	229	23	1
157	230	23	1
157	231	23	2
134	234	23	1
140	235	23	1
144	235	23	2
133	236	23	1
144	236	23	1
150	236	23	1
145	238	23	2
150	238	23	2
131	239	23	2
138	241	23	1
145	241	23	1
149	242	23	1
214	243	23	1
139	244	23	1
145	244	23	1
134	246	23	1
223	253	23	2
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	2
231	255	23	1
198	256	23	1
224	257	23	1
197	259	23	1
220	262	23	1
119	263	23	1
218	263	23	1
121	267	23	1
117	269	23	1
120	270	23	1
165	270	23	1
168	271	23	1
154	272	23	1
165	273	23	1
166	273	23	1
179	274	23	1
166	277	23	2
174	277	23	1
168	278	23	1
177	278	23	2
170	279	23	1
175	279	23	1
179	279	23	2
219	279	23	3
169	281	23	3
174	281	23	1
173	282	23	1
174	282	23	1
176	282	23	2
172	284	23	2
173	284	23	1
176	284	23	1
202	285	23	1
220	291	23	1
269	291	23	1
269	293	23	1
218	296	23	1
269	297	23	1
266	298	23	1
268	298	23	1
264	299	23	1
267	299	23	1
236	301	23	1
264	301	23	1
211	302	23	2
266	302	23	1
136	303	23	3
208	305	23	1
265	305	23	1
241	306	23	1
205	307	23	1
206	307	23	1
240	307	23	1
241	307	23	1
262	307	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	2
176	310	23	2
257	310	23	1
230	311	23	1
234	311	23	1
203	313	23	1
258	313	23	1
262	313	23	1
176	314	23	1
232	314	23	2
257	314	23	1
263	314	23	1
258	315	23	1
265	315	23	1
261	316	23	1
181	317	23	1
257	317	23	1
258	317	23	1
182	318	23	1
184	318	23	1
254	318	23	1
258	318	23	3
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	1
261	319	23	1
262	319	23	1
236	322	23	1
256	322	23	1
184	323	23	1
185	323	23	2
178	324	23	1
260	324	23	1
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	1
184	330	23	1
180	332	23	1
242	342	23	1
244	344	23	1
178	223	24	2
180	223	24	1
182	223	24	1
178	224	24	1
160	225	24	1
156	226	24	1
157	226	24	1
157	228	24	1
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
149	232	24	1
153	232	24	2
143	234	24	1
146	234	24	1
136	235	24	1
138	237	24	1
137	238	24	2
143	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	1
132	240	24	1
145	240	24	1
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	2
134	243	24	1
139	243	24	1
141	243	24	1
135	245	24	1
140	247	24	2
228	247	24	1
138	249	24	3
222	251	24	1
140	254	24	1
142	256	24	1
163	256	24	1
197	257	24	1
196	261	24	1
118	262	24	1
124	262	24	2
222	262	24	1
120	263	24	1
121	263	24	1
118	264	24	2
119	266	24	1
166	268	24	2
130	269	24	1
127	270	24	1
131	271	24	1
128	272	24	1
165	273	24	1
167	273	24	2
182	273	24	1
169	274	24	1
178	275	24	2
168	277	24	1
177	277	24	2
180	277	24	1
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	2
173	279	24	1
179	279	24	1
170	280	24	1
171	281	24	2
173	283	24	2
204	283	24	1
176	284	24	1
204	285	24	1
275	288	24	2
276	289	24	1
274	290	24	1
198	291	24	1
275	291	24	2
191	296	24	1
219	296	24	1
236	297	24	2
269	297	24	1
266	298	24	1
237	299	24	2
264	299	24	1
263	300	24	1
235	301	24	2
267	301	24	1
242	302	24	1
263	302	24	1
234	303	24	1
186	304	24	1
263	304	24	1
241	305	24	2
262	305	24	1
241	306	24	1
262	306	24	1
259	307	24	1
263	307	24	1
209	308	24	1
235	308	24	1
261	309	24	2
178	310	24	1
202	310	24	1
240	310	24	1
260	310	24	1
266	311	24	1
240	312	24	1
257	312	24	1
177	313	24	1
209	313	24	1
238	313	24	1
261	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	2
259	314	24	1
260	314	24	1
177	315	24	1
213	316	24	1
259	317	24	2
169	318	24	1
179	318	24	1
253	318	24	1
259	318	24	2
260	318	24	1
258	319	24	1
182	320	24	1
187	320	24	1
239	320	24	1
259	321	24	1
185	322	24	1
195	323	24	2
161	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
185	326	24	1
261	326	24	1
157	327	24	1
184	327	24	1
186	329	24	1
103	330	24	1
104	331	24	1
258	334	24	1
181	335	24	1
259	335	24	1
259	337	24	1
180	222	25	1
157	228	25	1
155	229	25	1
158	231	25	2
163	233	25	2
140	234	25	2
140	235	25	3
143	235	25	1
133	237	25	1
249	237	25	1
135	239	25	2
136	239	25	1
132	240	25	1
228	240	25	1
135	241	25	1
133	244	25	1
134	245	25	1
135	246	25	1
144	246	25	1
195	249	25	1
138	250	25	3
140	253	25	1
225	253	25	1
121	259	25	1
198	259	25	2
119	261	25	1
199	261	25	1
121	262	25	1
219	263	25	1
126	265	25	2
122	266	25	1
123	266	25	1
128	266	25	1
165	278	25	1
170	278	25	1
173	278	25	3
273	279	25	3
170	280	25	1
274	280	25	1
165	282	25	1
169	282	25	2
275	285	25	2
199	289	25	1
271	291	25	1
237	302	25	1
230	309	25	1
206	311	25	1
208	311	25	1
230	311	25	1
262	311	25	2
260	312	25	1
263	312	25	1
209	314	25	1
262	314	25	2
176	315	25	1
210	316	25	1
256	316	25	1
261	317	25	1
238	321	25	1
241	321	25	1
239	323	25	1
188	327	25	1
153	332	25	3
144	337	25	1
180	222	26	1
180	223	26	1
181	223	26	1
157	229	26	1
168	230	26	1
156	231	26	1
142	233	26	1
144	233	26	2
152	234	26	1
246	234	26	1
140	235	26	1
246	235	26	1
250	235	26	1
248	236	26	1
135	237	26	1
142	237	26	1
136	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
242	239	26	2
226	241	26	1
101	242	26	2
132	242	26	1
136	244	26	1
226	246	26	1
228	247	26	1
230	248	26	1
224	249	26	1
125	251	26	1
227	253	26	1
120	259	26	1
125	266	26	1
123	267	26	1
126	268	26	1
123	269	26	1
126	269	26	1
176	275	26	1
163	279	26	1
171	279	26	1
173	280	26	1
174	280	26	1
274	280	26	1
273	281	26	1
274	282	26	1
275	282	26	1
181	287	26	1
235	298	26	2
267	298	26	1
237	306	26	2
231	307	26	1
229	308	26	1
235	308	26	1
230	310	26	1
260	311	26	1
243	312	26	2
208	313	26	1
209	313	26	1
259	313	26	2
211	314	26	1
260	314	26	1
211	315	26	1
263	316	26	1
258	317	26	2
237	319	26	1
241	320	26	1
241	321	26	1
259	331	26	2
161	231	27	1
162	232	27	1
163	232	27	3
166	232	27	1
164	233	27	1
153	234	27	1
245	234	27	1
145	235	27	2
137	236	27	1
241	238	27	1
246	238	27	2
248	238	27	1
236	239	27	1
133	241	27	1
226	244	27	2
228	246	27	1
194	247	27	1
193	251	27	1
126	257	27	1
119	268	27	1
122	270	27	2
123	270	27	2
126	270	27	2
127	270	27	1
174	276	27	1
173	277	27	2
174	277	27	1
175	277	27	2
176	279	27	1
173	281	27	1
174	281	27	1
275	281	27	2
178	282	27	1
177	283	27	1
271	283	27	2
170	284	27	1
178	286	27	1
271	291	27	1
270	294	27	1
236	305	27	1
236	306	27	1
201	309	27	2
230	310	27	1
259	312	27	1
202	314	27	1
209	315	27	1
259	316	27	2
236	324	27	1
167	231	28	1
249	236	28	1
137	237	28	1
248	237	28	2
140	238	28	1
185	238	28	2
244	238	28	1
250	238	28	2
144	239	28	1
244	239	28	1
246	239	28	1
134	240	28	3
139	240	28	1
140	240	28	1
139	241	28	1
114	243	28	1
235	243	28	1
249	243	28	2
189	244	28	1
248	244	28	1
193	246	28	1
235	250	28	1
126	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
124	254	28	1
124	255	28	1
127	256	28	1
126	257	28	1
134	257	28	1
124	267	28	1
127	267	28	2
121	268	28	2
124	269	28	1
126	270	28	1
127	270	28	1
123	271	28	1
127	271	28	2
167	272	28	1
134	274	28	1
176	279	28	1
172	280	28	1
174	281	28	2
276	281	28	1
165	282	28	1
177	282	28	1
178	282	28	2
170	285	28	1
179	285	28	1
166	287	28	2
270	290	28	2
192	292	28	2
179	296	28	1
230	306	28	1
228	307	28	1
234	307	28	1
225	308	28	1
230	310	28	1
211	311	28	1
259	313	28	2
211	315	28	1
259	315	28	2
242	317	28	1
262	317	28	1
240	319	28	1
241	319	28	1
133	328	28	1
96	331	28	1
218	360	28	1
112	226	29	1
162	232	29	1
160	233	29	1
164	233	29	1
250	235	29	1
140	238	29	2
183	239	29	1
115	240	29	1
181	240	29	1
186	240	29	1
188	243	29	1
186	244	29	1
191	245	29	1
193	247	29	1
189	249	29	1
226	250	29	2
128	254	29	2
132	254	29	1
134	255	29	1
131	257	29	1
261	267	29	1
257	268	29	1
261	268	29	1
123	270	29	1
168	270	29	1
124	272	29	1
132	272	29	1
167	273	29	1
174	277	29	1
167	278	29	2
168	278	29	1
170	279	29	1
175	280	29	1
276	281	29	1
174	282	29	1
275	282	29	1
161	284	29	1
164	284	29	1
177	284	29	1
277	284	29	1
167	287	29	2
169	287	29	1
270	294	29	1
177	296	29	1
183	297	29	1
181	299	29	1
204	307	29	1
199	308	29	1
211	308	29	1
225	308	29	1
203	309	29	1
227	309	29	1
202	311	29	1
207	311	29	1
245	315	29	1
241	316	29	2
255	316	29	1
241	318	29	1
243	319	29	2
121	326	29	2
94	327	29	1
127	327	29	2
227	327	29	1
96	328	29	1
130	329	29	1
134	329	29	2
143	332	29	1
220	360	29	1
112	227	30	1
183	238	30	1
181	239	30	2
186	239	30	1
181	240	30	1
178	241	30	3
183	243	30	2
184	244	30	1
127	256	30	1
123	257	30	1
125	257	30	2
260	268	30	1
123	270	30	1
134	270	30	1
139	271	30	1
165	271	30	1
123	273	30	1
124	273	30	1
138	273	30	1
140	273	30	1
167	273	30	1
139	274	30	1
139	275	30	1
143	275	30	1
168	278	30	1
163	279	30	1
169	279	30	1
162	284	30	1
165	285	30	1
276	285	30	1
180	299	30	1
194	305	30	3
189	308	30	1
204	310	30	1
211	311	30	1
208	312	30	2
225	312	30	1
206	313	30	2
210	316	30	3
245	317	30	1
242	318	30	1
128	324	30	1
93	331	30	1
97	331	30	2
96	333	30	1
96	334	30	1
186	349	30	2
190	232	31	1
174	239	31	1
185	240	31	1
187	241	31	1
176	242	31	1
185	243	31	1
173	245	31	1
124	256	31	1
147	257	31	1
133	258	31	2
148	259	31	1
257	263	31	1
261	265	31	1
127	267	31	2
260	268	31	3
125	270	31	1
125	271	31	1
135	271	31	2
136	271	31	1
137	271	31	1
163	271	31	1
142	273	31	1
140	274	31	1
165	275	31	2
261	281	31	1
159	282	31	1
261	282	31	1
275	282	31	1
165	283	31	2
275	283	31	1
276	283	31	1
275	284	31	1
163	285	31	1
166	285	31	1
276	285	31	1
163	287	31	1
166	288	31	1
174	293	31	2
182	298	31	3
181	301	31	1
206	307	31	1
189	311	31	1
245	311	31	1
210	312	31	2
220	315	31	1
212	319	31	1
242	321	31	1
98	327	31	1
95	330	31	1
93	331	31	1
94	332	31	1
96	332	31	1
97	333	31	1
97	334	31	1
174	339	31	1
184	350	31	1
185	241	32	1
176	243	32	2
172	244	32	2
178	244	32	1
186	245	32	1
188	245	32	3
193	246	32	1
134	254	32	1
250	255	32	1
147	257	32	1
254	257	32	1
128	260	32	1
168	260	32	1
259	265	32	1
261	265	32	1
124	267	32	1
130	267	32	1
260	267	32	1
165	268	32	1
127	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
124	271	32	2
139	271	32	1
260	271	32	1
139	272	32	3
166	272	32	2
166	273	32	1
167	273	32	1
165	274	32	1
141	275	32	1
164	276	32	1
260	277	32	1
158	279	32	1
161	279	32	1
167	280	32	3
275	281	32	1
164	282	32	1
262	282	32	1
163	283	32	2
167	284	32	1
163	285	32	2
162	286	32	2
167	287	32	2
167	288	32	1
167	289	32	2
165	295	32	1
118	304	32	1
114	307	32	1
187	307	32	1
187	308	32	1
195	308	32	2
199	308	32	1
258	309	32	1
195	310	32	1
202	310	32	2
195	311	32	2
198	311	32	1
203	311	32	1
193	312	32	1
199	312	32	2
203	312	32	1
200	313	32	2
225	313	32	1
211	315	32	2
197	316	32	1
243	317	32	1
207	319	32	1
246	319	32	1
236	322	32	1
238	323	32	1
92	330	32	1
97	330	32	1
94	331	32	1
94	332	32	1
99	333	32	2
187	348	32	2
180	352	32	1
175	359	32	3
215	360	32	2
113	225	33	1
114	228	33	1
175	243	33	1
188	244	33	1
184	245	33	1
190	245	33	1
135	254	33	1
131	257	33	1
147	257	33	1
132	260	33	1
258	260	33	1
158	261	33	1
256	261	33	2
130	262	33	1
126	264	33	1
130	264	33	1
128	266	33	1
128	267	33	1
263	267	33	1
264	267	33	1
163	268	33	1
263	268	33	1
129	269	33	1
130	269	33	1
263	269	33	1
263	271	33	1
157	273	33	2
155	275	33	1
162	275	33	1
146	278	33	1
149	279	33	1
261	281	33	1
160	283	33	1
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	1
161	291	33	1
125	292	33	1
119	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	307	33	1
115	308	33	1
116	308	33	1
186	308	33	1
185	309	33	1
190	309	33	1
191	309	33	1
195	309	33	1
198	309	33	1
197	310	33	1
208	310	33	1
115	311	33	1
186	311	33	1
196	311	33	1
206	311	33	2
198	312	33	2
205	312	33	1
111	313	33	1
112	313	33	2
245	314	33	1
247	315	33	1
249	316	33	1
198	318	33	2
246	318	33	1
125	319	33	1
201	319	33	1
243	322	33	1
239	323	33	1
93	327	33	3
95	329	33	2
98	329	33	1
100	329	33	1
196	331	33	1
198	333	33	2
205	334	33	1
193	341	33	2
214	341	33	1
215	341	33	1
212	344	33	1
188	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
208	349	33	1
210	349	33	2
181	350	33	1
177	352	33	2
177	353	33	1
177	360	33	1
178	360	33	1
116	225	34	1
115	229	34	1
136	237	34	1
137	237	34	1
138	243	34	1
176	243	34	1
197	244	34	1
199	245	34	1
212	247	34	1
134	253	34	1
131	254	34	1
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	1
252	257	34	1
131	258	34	1
148	258	34	1
134	259	34	1
147	259	34	1
151	259	34	1
131	261	34	1
167	261	34	1
126	263	34	2
266	267	34	1
164	268	34	1
266	268	34	2
157	270	34	1
157	271	34	1
166	272	34	1
261	274	34	2
166	275	34	2
262	276	34	2
164	277	34	1
158	279	34	2
262	279	34	1
122	290	34	1
161	290	34	1
121	297	34	1
122	297	34	1
116	303	34	1
118	308	34	1
190	308	34	1
186	309	34	1
112	310	34	2
192	310	34	1
197	310	34	1
192	311	34	1
199	311	34	1
115	312	34	1
191	312	34	1
197	312	34	2
109	313	34	1
113	316	34	2
200	318	34	1
241	318	34	1
241	319	34	1
202	320	34	1
201	321	34	2
127	322	34	1
199	322	34	1
242	322	34	2
239	323	34	1
234	324	34	1
236	324	34	1
94	328	34	1
98	328	34	1
188	328	34	1
96	329	34	2
100	330	34	2
100	332	34	2
199	333	34	2
201	333	34	1
191	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
192	336	34	1
217	336	34	1
192	337	34	1
211	340	34	5
213	341	34	1
192	344	34	1
200	344	34	1
205	346	34	1
211	346	34	1
191	347	34	1
192	347	34	1
185	348	34	1
186	348	34	1
197	348	34	1
185	351	34	2
187	352	34	2
200	352	34	1
187	354	34	1
206	354	34	1
181	355	34	1
182	355	34	2
177	357	34	2
181	358	34	1
180	360	34	2
113	226	35	1
112	228	35	1
117	230	35	1
125	235	35	1
129	238	35	1
139	238	35	1
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	2
134	251	35	2
135	253	35	1
137	254	35	1
134	256	35	1
130	257	35	2
134	257	35	2
137	257	35	1
138	257	35	1
133	258	35	1
255	259	35	1
258	259	35	3
143	260	35	1
146	264	35	1
264	265	35	1
265	266	35	2
153	267	35	2
263	267	35	1
130	269	35	1
135	271	35	1
132	272	35	1
141	272	35	2
158	272	35	1
142	273	35	2
162	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
157	275	35	2
162	276	35	1
163	276	35	1
260	276	35	1
162	278	35	1
159	279	35	1
125	280	35	1
125	282	35	1
158	282	35	1
261	282	35	1
262	282	35	1
161	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
