x	y	z	Detoxification of Reactive Oxygen Species
211	347	43	1
231	347	43	2
209	349	43	2
210	349	43	2
232	349	43	3
238	349	43	1
206	350	43	2
233	350	43	1
207	352	43	2
231	352	43	3
207	353	43	3
206	354	43	1
208	354	43	2
206	358	43	1
206	359	43	1
207	359	43	2
186	360	43	1
188	360	43	1
204	360	43	1
205	361	43	1
209	361	43	1
137	228	44	2
140	228	44	2
141	229	44	1
135	230	44	2
137	231	44	2
136	232	44	1
164	232	44	3
159	236	44	1
143	237	44	1
164	237	44	3
139	238	44	3
177	243	44	2
180	245	44	3
181	245	44	1
179	249	44	1
176	258	44	1
158	259	44	2
178	259	44	2
177	260	44	1
147	261	44	2
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	2
154	262	44	3
156	262	44	3
159	262	44	3
160	262	44	1
147	263	44	1
149	263	44	2
156	263	44	1
157	263	44	1
158	263	44	1
210	263	44	1
146	264	44	1
149	265	44	2
147	266	44	2
149	266	44	1
146	267	44	1
147	268	44	2
145	269	44	1
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
145	270	44	1
146	270	44	2
144	271	44	1
147	271	44	2
203	271	44	1
144	272	44	2
148	272	44	2
151	272	44	1
181	272	44	2
142	273	44	3
143	273	44	1
156	273	44	2
211	274	44	1
146	275	44	1
166	275	44	1
152	276	44	2
154	276	44	1
156	276	44	2
167	276	44	2
252	276	44	1
145	277	44	2
146	277	44	4
150	277	44	1
158	277	44	1
149	278	44	1
151	278	44	2
154	278	44	1
143	279	44	1
144	279	44	1
146	279	44	4
161	279	44	1
164	279	44	1
150	280	44	1
210	280	44	4
146	281	44	1
148	281	44	1
159	281	44	1
204	281	44	2
151	282	44	4
152	282	44	3
158	282	44	3
148	283	44	2
158	283	44	3
149	284	44	2
155	284	44	2
143	285	44	1
217	285	44	2
218	286	44	2
121	290	44	2
136	291	44	2
139	291	44	1
142	291	44	4
144	291	44	2
144	292	44	1
252	292	44	1
145	293	44	2
223	293	44	1
142	294	44	2
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
136	298	44	1
130	299	44	1
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	4
130	301	44	1
136	301	44	1
137	301	44	2
145	301	44	2
209	301	44	3
127	302	44	1
133	302	44	2
140	302	44	1
142	302	44	1
127	303	44	1
140	303	44	1
144	303	44	3
130	304	44	4
128	305	44	1
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	1
171	309	44	1
141	315	44	1
142	316	44	2
141	317	44	2
140	318	44	1
113	322	44	1
182	323	44	1
133	326	44	2
136	326	44	2
131	328	44	1
133	328	44	2
179	330	44	5
185	330	44	1
182	332	44	1
131	333	44	2
132	334	44	1
136	334	44	2
215	335	44	2
214	336	44	1
219	336	44	2
215	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
211	346	44	2
211	347	44	2
234	347	44	2
211	349	44	1
209	351	44	1
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	2
143	237	45	2
175	257	45	1
174	259	45	1
176	259	45	2
175	262	45	3
156	263	45	2
149	265	45	2
153	265	45	2
155	267	45	1
148	270	45	1
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	4
179	274	45	1
141	275	45	1
164	277	45	1
152	278	45	2
147	279	45	1
149	279	45	1
162	279	45	1
150	280	45	2
148	281	45	2
152	281	45	2
161	281	45	1
144	282	45	1
149	282	45	3
152	282	45	1
142	283	45	2
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	3
218	286	45	3
214	287	45	2
144	291	45	2
145	292	45	1
143	293	45	2
144	294	45	2
145	294	45	3
140	296	45	3
143	296	45	1
128	299	45	2
135	299	45	2
138	299	45	2
134	301	45	1
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	4
143	302	45	1
244	302	45	2
131	303	45	2
133	303	45	2
130	304	45	1
137	304	45	2
140	304	45	1
141	315	45	4
180	318	45	1
182	321	45	1
185	322	45	1
167	326	45	1
186	326	45	2
176	327	45	3
189	331	45	1
217	334	45	1
217	345	45	2
229	346	45	1
231	346	45	4
210	347	45	1
227	349	45	1
206	351	45	1
202	352	45	1
230	354	45	1
134	229	46	1
132	236	46	2
181	247	46	1
176	258	46	1
157	259	46	1
154	262	46	1
159	263	46	1
147	266	46	2
145	270	46	1
154	270	46	1
139	273	46	1
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	1
155	279	46	2
149	280	46	3
152	280	46	3
158	280	46	1
150	281	46	1
146	282	46	2
153	282	46	4
159	282	46	2
154	283	46	2
140	284	46	2
142	284	46	2
149	284	46	1
120	285	46	1
146	285	46	1
248	285	46	1
208	286	46	2
143	290	46	2
145	291	46	3
140	292	46	2
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
140	296	46	1
225	297	46	3
139	298	46	2
142	299	46	1
144	299	46	1
143	300	46	2
135	301	46	1
131	302	46	1
143	302	46	6
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	2
136	303	46	1
139	303	46	1
137	304	46	2
240	304	46	2
139	305	46	1
194	315	46	1
195	315	46	1
188	319	46	1
184	320	46	1
188	320	46	1
179	322	46	2
191	322	46	1
177	323	46	1
179	323	46	1
183	323	46	1
180	324	46	1
173	325	46	2
174	325	46	2
182	326	46	1
191	327	46	2
183	328	46	2
188	328	46	3
131	330	46	1
217	334	46	1
217	335	46	2
221	340	46	3
216	341	46	1
217	341	46	1
217	342	46	1
222	343	46	1
232	343	46	4
205	346	46	3
182	353	46	2
230	356	46	3
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	2
149	265	47	1
146	270	47	1
152	280	47	2
146	282	47	1
162	282	47	1
120	283	47	2
149	284	47	3
147	285	47	2
146	289	47	1
140	293	47	2
146	293	47	1
202	295	47	1
140	297	47	2
134	298	47	1
140	298	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	1
190	323	47	3
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
227	353	47	1
144	225	48	1
186	257	48	1
154	274	48	3
146	275	48	1
154	276	48	1
140	278	48	2
143	279	48	2
159	279	48	1
147	281	48	2
140	285	48	2
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	1
124	319	48	1
217	344	48	1
140	224	49	2
170	228	49	1
135	230	49	2
127	235	49	3
172	237	49	3
149	243	49	2
126	245	49	1
154	248	49	1
195	252	49	2
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	1
127	268	49	1
139	268	49	1
167	269	49	4
154	274	49	2
156	274	49	1
146	276	49	1
145	279	49	1
147	279	49	1
207	279	49	1
134	280	49	1
143	282	49	2
214	282	49	1
113	284	49	1
144	284	49	2
132	285	49	1
147	287	49	1
142	291	49	1
147	292	49	3
140	293	49	1
200	296	49	2
140	297	49	1
147	298	49	3
133	299	49	2
202	299	49	2
131	300	49	1
225	300	49	1
135	302	49	1
152	304	49	3
213	311	49	1
170	312	49	1
145	316	49	2
183	319	49	1
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	2
239	344	49	6
211	346	49	1
160	348	49	2
197	348	49	3
204	348	49	1
186	349	49	2
184	352	49	1
206	353	49	3
186	354	49	1
131	229	50	3
136	230	50	2
183	230	50	3
173	232	50	1
121	234	50	2
125	234	50	2
127	235	50	1
234	246	50	1
162	253	50	2
139	263	50	1
149	263	50	1
155	263	50	2
130	265	50	2
151	272	50	3
155	273	50	2
134	275	50	2
160	275	50	1
150	276	50	1
150	283	50	2
249	286	50	1
259	286	50	2
146	289	50	1
131	294	50	4
140	294	50	2
174	298	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	1
131	306	50	1
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	3
195	325	50	1
179	329	50	2
206	340	50	3
225	341	50	1
