x	y	z	Pyruvate metabolism
160	272	35	3
163	272	35	2
255	272	35	2
142	273	35	2
143	273	35	3
159	273	35	1
164	273	35	4
140	274	35	2
146	274	35	3
159	274	35	3
161	274	35	1
162	274	35	3
163	274	35	1
166	274	35	1
157	275	35	3
160	275	35	3
161	275	35	4
162	276	35	5
163	276	35	1
166	276	35	3
260	276	35	3
145	277	35	3
160	277	35	1
261	277	35	3
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	3
159	279	35	2
161	279	35	4
260	279	35	1
125	280	35	2
158	282	35	1
259	282	35	4
261	282	35	1
262	282	35	1
161	283	35	1
162	283	35	1
123	285	35	3
146	285	35	2
160	285	35	3
123	286	35	2
125	286	35	2
123	287	35	2
125	289	35	3
123	290	35	1
252	292	35	2
120	295	35	1
122	295	35	5
124	295	35	3
255	295	35	1
252	296	35	3
119	297	35	1
122	297	35	1
167	297	35	2
121	298	35	2
122	298	35	4
170	298	35	1
121	299	35	3
171	299	35	2
247	299	35	1
118	300	35	1
120	300	35	2
173	300	35	2
174	300	35	2
118	302	35	2
121	303	35	1
175	303	35	3
119	304	35	2
174	304	35	2
175	304	35	1
176	304	35	3
121	305	35	2
117	306	35	5
120	306	35	4
246	306	35	2
114	307	35	3
116	307	35	2
120	307	35	2
176	307	35	2
182	307	35	2
114	308	35	1
115	308	35	1
181	308	35	2
186	308	35	1
188	308	35	1
112	309	35	1
133	309	35	3
136	309	35	2
188	309	35	1
193	309	35	2
196	309	35	3
245	309	35	1
116	310	35	1
190	310	35	2
193	310	35	3
114	311	35	1
184	311	35	2
190	311	35	2
191	311	35	4
192	311	35	2
195	311	35	2
197	311	35	1
198	311	35	1
114	312	35	2
116	312	35	3
248	312	35	1
111	313	35	3
114	313	35	2
246	313	35	1
110	314	35	4
112	314	35	2
245	314	35	1
113	315	35	3
245	315	35	2
108	316	35	5
244	316	35	2
109	317	35	1
110	317	35	2
125	317	35	2
126	317	35	2
122	319	35	2
202	319	35	1
242	319	35	1
124	320	35	2
241	320	35	3
132	321	35	2
133	321	35	2
201	321	35	3
239	321	35	2
242	321	35	2
127	322	35	1
199	322	35	3
238	323	35	3
236	324	35	1
240	324	35	1
98	325	35	1
131	325	35	2
132	325	35	1
134	325	35	2
234	325	35	6
236	325	35	2
239	325	35	1
242	325	35	3
95	327	35	1
96	328	35	2
95	329	35	2
96	329	35	1
237	329	35	1
200	331	35	2
183	333	35	2
189	333	35	1
198	333	35	1
192	334	35	2
195	334	35	3
186	335	35	1
196	335	35	2
188	336	35	3
189	336	35	3
191	336	35	2
194	336	35	2
195	336	35	4
198	336	35	2
192	337	35	3
199	337	35	4
200	338	35	1
213	339	35	1
214	339	35	2
189	341	35	1
212	341	35	1
210	342	35	3
212	342	35	1
189	345	35	3
199	345	35	1
206	346	35	4
211	346	35	1
186	347	35	1
187	347	35	2
215	347	35	1
186	348	35	2
190	348	35	1
195	348	35	1
192	349	35	3
215	349	35	3
212	350	35	2
187	351	35	3
188	351	35	4
193	351	35	4
208	351	35	2
210	351	35	1
213	351	35	5
180	352	35	2
191	352	35	3
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	4
181	353	35	3
198	353	35	1
199	353	35	2
207	353	35	2
210	353	35	3
212	353	35	2
178	354	35	2
182	354	35	2
185	354	35	2
202	354	35	2
205	354	35	2
208	354	35	2
178	355	35	1
204	355	35	5
205	355	35	2
207	355	35	3
172	356	35	2
179	356	35	3
204	356	35	1
206	356	35	1
176	357	35	3
179	357	35	2
113	227	36	4
122	231	36	2
119	234	36	1
125	234	36	2
125	235	36	1
136	235	36	2
136	236	36	4
138	236	36	1
139	237	36	3
140	238	36	1
138	239	36	4
139	239	36	1
165	239	36	4
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	1
169	241	36	1
140	242	36	2
170	242	36	3
175	242	36	2
171	244	36	1
173	244	36	3
171	245	36	1
134	250	36	2
133	251	36	1
131	253	36	3
136	253	36	2
140	253	36	2
135	254	36	3
137	254	36	1
138	254	36	2
140	254	36	1
141	254	36	4
144	254	36	1
132	255	36	2
136	255	36	2
140	255	36	2
144	255	36	2
130	256	36	1
132	256	36	1
129	257	36	2
132	257	36	3
135	257	36	2
130	258	36	1
131	258	36	4
132	258	36	1
256	258	36	2
259	258	36	4
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	1
127	261	36	4
128	261	36	1
131	261	36	1
134	261	36	4
265	261	36	1
128	263	36	2
132	263	36	1
143	263	36	2
262	263	36	3
126	264	36	1
130	264	36	4
146	264	36	2
155	264	36	1
263	264	36	1
129	265	36	5
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	4
153	266	36	3
154	266	36	4
146	267	36	1
127	268	36	2
136	269	36	1
160	269	36	2
157	270	36	1
136	271	36	1
157	271	36	2
160	273	36	1
260	273	36	1
161	274	36	3
163	274	36	2
257	274	36	1
139	275	36	2
162	275	36	4
166	275	36	3
261	275	36	5
162	276	36	3
163	276	36	3
175	276	36	3
260	276	36	3
158	277	36	1
163	277	36	3
164	278	36	2
163	279	36	2
262	279	36	1
126	280	36	1
261	281	36	2
262	281	36	2
126	282	36	2
149	282	36	1
261	282	36	3
262	282	36	3
127	283	36	3
258	283	36	1
161	284	36	1
124	285	36	2
126	285	36	3
123	286	36	3
124	286	36	3
127	286	36	3
158	286	36	4
159	286	36	2
160	286	36	3
152	288	36	2
124	289	36	1
124	290	36	2
122	292	36	3
126	292	36	2
159	292	36	4
124	295	36	2
257	295	36	1
121	297	36	2
165	297	36	3
120	298	36	5
171	298	36	1
172	298	36	1
259	298	36	2
166	299	36	1
171	299	36	1
249	299	36	4
167	300	36	2
174	300	36	3
175	300	36	2
176	300	36	1
121	301	36	1
172	301	36	3
174	301	36	3
175	301	36	2
176	301	36	2
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	2
248	302	36	1
120	303	36	2
179	303	36	2
182	303	36	4
114	304	36	1
115	304	36	3
179	304	36	2
118	305	36	1
249	305	36	1
115	306	36	4
116	306	36	2
118	306	36	1
121	306	36	2
113	307	36	1
112	308	36	2
183	308	36	2
185	308	36	2
187	308	36	1
188	308	36	1
113	309	36	2
115	309	36	2
186	309	36	1
114	310	36	2
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	2
190	310	36	4
248	310	36	1
110	311	36	3
191	311	36	1
194	311	36	2
196	311	36	1
250	311	36	2
252	311	36	4
190	312	36	2
191	312	36	3
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
126	316	36	2
259	317	36	4
151	318	36	2
114	319	36	3
240	321	36	1
129	322	36	2
130	322	36	1
238	322	36	1
186	324	36	1
196	324	36	1
236	324	36	1
240	324	36	1
235	325	36	1
97	326	36	1
233	326	36	1
98	327	36	2
233	327	36	2
127	328	36	2
183	332	36	4
184	332	36	1
182	333	36	2
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	2
201	335	36	2
204	336	36	3
148	337	36	3
213	338	36	2
198	339	36	1
209	340	36	1
210	340	36	3
211	340	36	1
212	340	36	1
213	340	36	2
189	343	36	2
200	344	36	1
189	346	36	1
197	348	36	2
213	348	36	4
214	348	36	2
209	349	36	1
217	349	36	2
184	350	36	1
187	350	36	4
188	350	36	3
211	350	36	1
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	2
212	352	36	2
213	352	36	2
185	353	36	2
207	353	36	2
211	353	36	1
213	353	36	3
182	354	36	1
185	354	36	3
182	355	36	2
203	355	36	3
204	355	36	3
207	355	36	3
208	355	36	2
179	356	36	1
181	356	36	2
182	356	36	1
183	356	36	2
176	357	36	5
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	2
206	358	36	2
177	359	36	2
203	361	36	3
114	226	37	1
116	228	37	2
119	228	37	3
122	229	37	2
124	230	37	2
125	230	37	3
116	232	37	2
124	232	37	2
172	232	37	2
123	233	37	1
127	233	37	1
128	233	37	2
129	233	37	2
138	233	37	3
124	234	37	3
125	234	37	3
126	234	37	1
130	234	37	5
127	235	37	3
134	235	37	1
134	236	37	2
137	236	37	2
118	237	37	3
138	237	37	4
138	238	37	2
139	238	37	1
140	238	37	3
144	238	37	3
135	239	37	4
139	239	37	4
143	239	37	2
166	240	37	3
167	240	37	1
169	240	37	1
137	241	37	2
141	241	37	1
167	241	37	5
173	241	37	2
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	1
137	243	37	3
138	243	37	1
139	243	37	2
141	243	37	2
169	243	37	2
173	243	37	2
175	243	37	4
169	244	37	2
170	244	37	2
171	244	37	2
173	245	37	1
175	245	37	1
174	247	37	1
136	249	37	2
137	252	37	2
133	253	37	1
140	253	37	1
141	253	37	3
144	253	37	2
145	253	37	2
148	253	37	4
132	254	37	4
133	254	37	2
134	254	37	3
136	254	37	2
143	254	37	1
144	254	37	4
133	255	37	2
141	255	37	4
146	255	37	1
131	256	37	2
132	256	37	2
134	256	37	1
145	256	37	1
148	256	37	2
207	256	37	2
132	257	37	6
129	258	37	3
130	260	37	3
132	260	37	4
133	260	37	1
134	260	37	1
209	260	37	3
244	260	37	2
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	3
261	262	37	1
128	263	37	1
131	263	37	4
133	263	37	1
140	263	37	2
142	263	37	2
145	263	37	2
148	263	37	3
154	263	37	1
156	263	37	2
263	263	37	1
142	264	37	3
143	264	37	2
144	264	37	1
155	265	37	4
262	265	37	2
263	265	37	3
147	266	37	2
128	268	37	2
154	268	37	2
145	269	37	2
151	269	37	2
162	269	37	2
150	270	37	3
158	271	37	4
146	272	37	1
162	272	37	2
251	272	37	2
254	272	37	4
161	273	37	3
143	274	37	2
160	274	37	1
164	274	37	2
165	274	37	1
145	275	37	2
163	275	37	1
136	276	37	1
160	276	37	1
162	276	37	1
258	276	37	3
142	278	37	1
146	278	37	3
163	278	37	2
126	279	37	1
162	279	37	5
164	279	37	1
162	280	37	2
258	280	37	2
127	281	37	1
129	281	37	2
161	281	37	4
258	281	37	5
161	282	37	2
259	282	37	1
128	283	37	1
124	284	37	2
127	284	37	1
128	284	37	1
161	284	37	4
125	285	37	5
146	286	37	3
160	286	37	2
126	287	37	3
152	288	37	2
153	288	37	1
155	288	37	3
126	289	37	3
160	292	37	2
256	292	37	2
121	293	37	1
159	293	37	5
256	293	37	3
259	293	37	4
260	293	37	1
254	294	37	3
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	2
173	299	37	3
172	300	37	4
173	300	37	1
173	301	37	5
175	301	37	3
177	301	37	5
250	301	37	2
172	302	37	4
176	302	37	1
178	302	37	2
180	302	37	1
250	302	37	1
174	303	37	2
181	303	37	3
114	304	37	2
115	304	37	1
117	304	37	2
121	304	37	1
113	306	37	2
116	306	37	3
114	308	37	3
116	308	37	2
181	309	37	2
188	309	37	4
252	309	37	3
112	310	37	5
114	310	37	1
115	310	37	3
132	311	37	2
188	311	37	2
189	311	37	2
191	312	37	1
194	312	37	1
112	313	37	1
196	313	37	5
111	314	37	2
119	314	37	2
121	314	37	2
196	314	37	3
148	315	37	1
149	315	37	1
150	315	37	4
118	316	37	3
121	316	37	2
152	316	37	2
256	316	37	3
117	317	37	1
121	317	37	5
135	317	37	4
153	317	37	1
117	318	37	4
119	318	37	1
146	318	37	1
148	318	37	1
152	318	37	4
153	318	37	3
116	319	37	1
117	319	37	2
146	319	37	2
116	320	37	2
131	320	37	1
138	320	37	2
143	321	37	1
131	322	37	1
137	322	37	2
192	324	37	1
239	324	37	2
242	324	37	2
134	325	37	1
241	326	37	1
188	327	37	2
148	331	37	1
221	331	37	1
180	332	37	2
181	332	37	1
181	333	37	1
185	333	37	4
185	334	37	1
148	335	37	1
211	337	37	3
214	337	37	1
209	338	37	2
175	339	37	3
212	339	37	3
208	341	37	4
213	341	37	1
209	342	37	1
210	342	37	2
211	342	37	1
191	343	37	4
197	343	37	2
192	344	37	3
200	344	37	5
199	345	37	2
191	347	37	2
214	347	37	1
209	348	37	1
212	348	37	2
186	349	37	1
188	349	37	1
212	349	37	1
210	350	37	1
211	350	37	2
214	350	37	2
214	351	37	3
186	352	37	2
211	352	37	1
215	352	37	3
209	353	37	2
205	354	37	1
203	355	37	3
206	355	37	2
212	355	37	2
208	356	37	2
205	357	37	1
206	357	37	2
208	357	37	1
180	358	37	2
206	358	37	2
114	218	38	2
112	220	38	3
113	220	38	1
125	223	38	1
125	225	38	1
126	225	38	1
124	226	38	2
125	230	38	1
126	230	38	3
173	230	38	3
174	230	38	1
122	231	38	1
137	231	38	1
122	232	38	1
138	232	38	1
173	232	38	5
117	233	38	1
127	233	38	2
129	233	38	3
136	233	38	4
138	233	38	4
169	233	38	2
114	234	38	4
129	234	38	2
130	234	38	1
134	234	38	2
135	234	38	6
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	4
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	2
197	238	38	3
137	239	38	1
144	239	38	2
166	239	38	3
167	239	38	1
168	239	38	3
136	240	38	1
138	240	38	2
162	240	38	2
163	240	38	2
164	240	38	2
166	240	38	1
167	240	38	2
169	240	38	7
200	240	38	1
128	241	38	3
138	241	38	1
165	241	38	1
199	241	38	2
126	242	38	2
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	5
124	243	38	1
127	243	38	1
136	243	38	2
138	243	38	1
140	243	38	1
143	243	38	4
168	243	38	3
174	243	38	1
121	244	38	2
123	244	38	2
135	244	38	4
139	244	38	2
140	244	38	2
141	244	38	6
169	244	38	1
172	244	38	1
173	244	38	2
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
171	245	38	3
173	245	38	1
169	246	38	5
170	246	38	3
173	246	38	3
174	246	38	4
175	246	38	2
168	247	38	1
140	248	38	2
169	248	38	1
167	249	38	4
132	251	38	2
131	252	38	4
142	252	38	4
152	252	38	2
170	252	38	1
233	252	38	2
132	253	38	3
134	253	38	2
135	253	38	2
139	253	38	3
147	253	38	1
148	253	38	2
151	253	38	1
152	253	38	2
132	254	38	2
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	3
134	255	38	4
136	255	38	1
138	255	38	1
139	255	38	2
140	255	38	1
143	255	38	1
144	255	38	2
150	255	38	2
151	255	38	6
169	255	38	2
134	256	38	5
136	256	38	2
142	256	38	3
151	256	38	1
158	256	38	1
132	257	38	1
146	258	38	1
166	258	38	2
207	258	38	3
250	258	38	2
132	259	38	2
146	259	38	1
148	259	38	1
169	259	38	5
206	259	38	2
207	259	38	2
252	259	38	2
142	260	38	1
143	260	38	1
144	260	38	3
168	260	38	2
263	260	38	2
130	261	38	4
131	261	38	3
139	261	38	2
149	261	38	4
170	261	38	4
264	261	38	1
140	262	38	1
142	262	38	2
149	262	38	1
151	262	38	5
144	263	38	4
147	263	38	1
150	263	38	3
153	263	38	3
164	263	38	1
263	263	38	2
129	264	38	1
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	1
153	264	38	1
163	264	38	1
166	264	38	4
154	265	38	1
165	265	38	2
151	266	38	1
154	266	38	1
143	267	38	2
149	267	38	3
262	267	38	2
143	268	38	1
146	268	38	1
152	268	38	2
136	269	38	2
142	270	38	2
137	271	38	2
140	271	38	1
141	271	38	1
247	271	38	4
132	272	38	2
133	272	38	4
137	272	38	3
140	272	38	1
141	272	38	3
147	272	38	1
251	272	38	1
254	272	38	2
136	273	38	1
139	273	38	1
144	273	38	3
145	273	38	1
138	274	38	3
143	274	38	1
250	274	38	1
251	274	38	1
252	274	38	4
129	275	38	2
129	276	38	3
134	276	38	1
147	276	38	3
163	276	38	1
256	276	38	4
131	277	38	1
140	277	38	1
143	277	38	2
152	277	38	2
161	277	38	2
164	277	38	1
160	278	38	3
164	278	38	1
126	280	38	1
128	280	38	2
129	280	38	3
134	280	38	1
140	280	38	3
164	280	38	2
128	281	38	2
129	281	38	1
139	281	38	2
141	281	38	1
127	282	38	1
132	282	38	3
135	282	38	1
139	282	38	2
125	283	38	3
160	283	38	1
125	284	38	1
126	284	38	2
136	284	38	1
125	285	38	2
127	285	38	2
129	285	38	1
149	285	38	3
134	286	38	2
153	286	38	2
126	287	38	1
125	288	38	3
126	288	38	1
154	288	38	4
155	288	38	2
156	288	38	3
257	291	38	3
154	292	38	1
156	292	38	2
155	294	38	1
255	294	38	2
258	294	38	2
259	294	38	3
120	295	38	1
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	4
251	297	38	1
259	297	38	4
260	297	38	1
170	298	38	2
172	298	38	2
259	298	38	2
121	300	38	2
170	300	38	1
173	300	38	2
179	300	38	1
170	301	38	4
172	302	38	2
175	302	38	1
178	302	38	3
125	303	38	2
126	303	38	4
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	4
177	304	38	5
182	304	38	3
261	304	38	1
259	305	38	1
115	306	38	2
180	306	38	1
257	306	38	4
114	307	38	1
257	307	38	3
116	308	38	2
254	309	38	3
125	310	38	1
259	310	38	2
260	310	38	1
122	315	38	2
137	315	38	2
148	315	38	2
119	316	38	1
140	316	38	2
145	316	38	2
146	316	38	2
152	316	38	2
115	317	38	1
117	317	38	2
119	317	38	6
153	317	38	2
116	318	38	2
119	318	38	1
140	318	38	2
143	318	38	1
151	318	38	2
116	319	38	2
117	319	38	1
136	319	38	1
142	319	38	1
144	319	38	5
113	320	38	2
116	320	38	2
147	320	38	2
150	320	38	4
113	321	38	1
177	321	38	1
144	322	38	2
126	323	38	1
140	323	38	3
181	324	38	1
239	324	38	1
241	324	38	3
242	324	38	2
133	325	38	2
235	325	38	2
242	325	38	2
242	326	38	2
238	327	38	2
240	328	38	2
157	329	38	2
237	329	38	1
148	330	38	1
219	331	38	3
152	332	38	2
155	332	38	1
159	332	38	1
191	332	38	3
147	333	38	2
150	333	38	1
152	333	38	2
177	333	38	3
181	333	38	2
185	333	38	1
188	333	38	1
155	334	38	1
179	334	38	3
183	334	38	1
189	334	38	3
181	335	38	2
210	339	38	2
211	339	38	2
215	339	38	3
209	340	38	1
214	340	38	1
211	341	38	1
191	343	38	1
199	344	38	4
209	344	38	4
192	345	38	4
197	345	38	2
212	345	38	2
190	346	38	1
192	346	38	1
247	346	38	2
248	346	38	5
189	347	38	2
211	347	38	2
214	347	38	3
215	347	38	2
248	347	38	2
187	348	38	2
190	348	38	1
211	349	38	3
210	351	38	2
212	351	38	5
216	351	38	3
211	352	38	1
215	353	38	2
180	354	38	4
184	354	38	1
209	354	38	2
176	355	38	3
208	355	38	3
211	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	3
176	357	38	3
178	357	38	2
181	357	38	4
171	358	38	4
205	358	38	2
206	358	38	2
207	358	38	1
204	359	38	2
191	361	38	1
192	361	38	2
193	361	38	2
195	361	38	3
207	361	38	2
191	362	38	1
193	364	38	1
115	218	39	2
113	219	39	2
112	220	39	1
113	220	39	1
111	221	39	2
119	223	39	1
122	223	39	2
124	223	39	3
118	224	39	1
126	226	39	2
146	226	39	2
124	227	39	6
134	228	39	2
138	228	39	1
149	228	39	1
175	228	39	3
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	3
138	230	39	1
139	230	39	4
145	230	39	2
172	230	39	2
121	231	39	3
135	232	39	3
174	232	39	2
128	233	39	3
140	233	39	5
199	233	39	3
130	234	39	3
195	234	39	5
202	234	39	1
119	235	39	3
137	235	39	4
140	235	39	1
168	235	39	2
136	236	39	1
137	236	39	4
142	236	39	2
144	236	39	2
167	236	39	2
195	236	39	1
198	236	39	2
199	236	39	2
118	237	39	2
136	237	39	1
137	237	39	1
138	237	39	1
139	237	39	1
140	237	39	1
161	237	39	1
198	237	39	1
200	237	39	2
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	3
143	238	39	2
145	238	39	1
167	238	39	2
201	238	39	1
135	239	39	1
139	239	39	2
161	239	39	2
164	239	39	1
127	240	39	2
139	240	39	2
144	240	39	2
163	240	39	1
166	240	39	2
125	241	39	2
128	241	39	2
133	241	39	3
137	241	39	2
142	241	39	1
168	241	39	2
127	242	39	3
165	242	39	2
168	242	39	2
169	242	39	1
172	242	39	2
129	243	39	2
131	243	39	2
133	243	39	1
134	243	39	3
166	243	39	3
171	243	39	3
174	243	39	3
121	244	39	1
124	244	39	1
125	244	39	2
126	244	39	1
136	244	39	1
139	244	39	2
141	244	39	1
143	244	39	3
167	244	39	3
169	244	39	2
176	244	39	1
139	245	39	3
167	245	39	3
168	245	39	1
175	245	39	2
177	245	39	1
178	245	39	4
127	246	39	1
141	246	39	1
172	246	39	2
173	246	39	1
125	247	39	1
127	247	39	3
168	247	39	2
174	247	39	1
178	247	39	2
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	2
134	249	39	1
136	249	39	2
140	249	39	3
122	250	39	1
135	250	39	1
140	250	39	3
136	251	39	2
137	251	39	1
123	252	39	4
134	252	39	1
136	252	39	2
143	252	39	1
237	252	39	3
127	253	39	1
132	253	39	4
135	253	39	3
136	253	39	1
169	253	39	4
235	253	39	1
247	253	39	2
124	254	39	3
134	254	39	3
138	254	39	1
142	254	39	2
151	254	39	2
153	254	39	4
154	254	39	1
168	254	39	1
236	254	39	2
136	255	39	1
141	255	39	1
143	255	39	4
155	255	39	2
153	256	39	3
156	256	39	1
136	257	39	1
138	257	39	1
139	257	39	1
254	257	39	1
151	258	39	1
168	258	39	1
208	258	39	3
132	259	39	2
134	259	39	3
137	259	39	2
144	259	39	2
148	259	39	2
149	259	39	3
170	259	39	4
251	259	39	1
252	259	39	3
255	259	39	1
130	260	39	4
133	260	39	3
138	260	39	2
145	260	39	5
149	260	39	1
150	260	39	2
153	260	39	1
159	260	39	3
168	260	39	1
169	260	39	2
256	260	39	1
130	261	39	2
140	261	39	3
142	261	39	2
148	261	39	2
150	261	39	1
151	261	39	1
152	261	39	1
166	261	39	3
167	261	39	1
205	261	39	2
252	261	39	3
254	261	39	3
131	262	39	2
132	262	39	1
143	262	39	1
148	262	39	3
231	262	39	4
250	262	39	1
261	262	39	1
262	262	39	1
132	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	2
157	263	39	5
158	263	39	2
167	263	39	3
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	4
144	264	39	3
145	264	39	3
151	264	39	2
152	264	39	6
153	264	39	3
155	264	39	1
165	264	39	3
166	264	39	1
263	264	39	2
129	265	39	2
146	265	39	3
147	265	39	2
153	265	39	2
155	265	39	4
167	265	39	2
258	265	39	1
130	266	39	1
145	266	39	2
153	266	39	3
163	266	39	3
165	266	39	3
261	266	39	2
156	267	39	4
256	267	39	4
259	267	39	2
131	268	39	1
134	268	39	2
135	268	39	6
147	268	39	1
167	268	39	2
259	268	39	5
132	269	39	3
143	269	39	2
144	269	39	5
151	269	39	2
152	269	39	1
132	270	39	4
145	270	39	1
146	270	39	1
167	270	39	1
244	270	39	1
141	271	39	1
143	271	39	2
144	271	39	5
145	271	39	2
134	272	39	4
135	272	39	1
141	272	39	2
143	272	39	3
147	272	39	3
227	272	39	1
251	272	39	1
252	272	39	3
134	273	39	2
142	273	39	1
146	273	39	1
132	274	39	2
139	274	39	1
141	274	39	4
142	274	39	2
143	274	39	3
144	274	39	1
146	274	39	1
148	274	39	1
254	274	39	3
129	275	39	4
131	275	39	1
133	275	39	1
134	275	39	2
136	275	39	3
141	275	39	4
144	275	39	3
146	275	39	1
129	276	39	2
132	276	39	1
133	276	39	2
142	276	39	4
145	276	39	1
148	276	39	1
149	276	39	1
164	276	39	6
233	276	39	1
130	277	39	3
133	277	39	2
140	277	39	3
143	277	39	5
144	277	39	2
145	277	39	2
147	277	39	1
153	277	39	2
129	278	39	1
138	278	39	2
144	278	39	1
147	278	39	2
148	278	39	3
164	278	39	1
128	279	39	2
130	279	39	1
136	279	39	2
141	279	39	3
142	279	39	2
143	279	39	1
145	279	39	2
147	279	39	2
149	279	39	2
152	279	39	3
154	279	39	1
163	279	39	1
135	280	39	3
137	280	39	1
145	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
130	282	39	2
133	282	39	1
136	282	39	2
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	1
136	283	39	2
142	283	39	4
133	284	39	1
134	284	39	1
136	284	39	2
138	284	39	3
142	284	39	4
134	285	39	2
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	1
172	286	39	3
173	286	39	3
132	287	39	2
134	287	39	1
154	287	39	1
157	288	39	2
155	290	39	1
158	290	39	2
254	290	39	2
154	291	39	2
252	292	39	4
134	293	39	4
248	293	39	2
140	294	39	2
159	294	39	1
170	294	39	3
258	294	39	2
263	294	39	3
159	295	39	1
161	295	39	2
170	295	39	1
249	295	39	2
131	296	39	1
174	296	39	5
249	296	39	3
259	296	39	1
121	297	39	2
166	297	39	2
171	297	39	3
247	297	39	2
248	297	39	2
250	297	39	1
123	298	39	1
134	298	39	2
165	298	39	1
171	298	39	2
253	298	39	1
261	298	39	2
123	299	39	3
167	299	39	4
171	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	4
176	300	39	1
260	300	39	2
121	301	39	1
172	301	39	2
176	301	39	2
177	301	39	1
131	302	39	2
172	302	39	2
173	302	39	2
175	302	39	2
180	302	39	2
259	302	39	2
124	303	39	3
174	303	39	5
177	303	39	2
178	303	39	1
172	304	39	1
177	304	39	4
178	304	39	1
180	304	39	2
259	304	39	1
174	305	39	1
177	305	39	3
259	305	39	4
260	305	39	2
126	306	39	2
177	306	39	4
179	306	39	5
115	307	39	2
181	307	39	1
125	308	39	1
260	310	39	3
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	3
120	316	39	2
146	316	39	1
149	316	39	2
115	317	39	2
119	317	39	1
139	317	39	3
141	317	39	3
148	317	39	1
113	318	39	1
115	318	39	1
117	318	39	1
137	318	39	2
139	318	39	1
141	318	39	2
144	318	39	2
146	318	39	1
150	318	39	2
136	319	39	1
139	319	39	1
150	319	39	3
117	320	39	1
139	320	39	4
140	320	39	1
181	320	39	1
149	321	39	2
140	322	39	1
177	322	39	1
179	322	39	3
181	324	39	1
242	325	39	6
239	327	39	2
240	328	39	4
241	328	39	3
242	328	39	2
157	329	39	1
238	329	39	2
152	330	39	2
153	330	39	2
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	2
168	331	39	2
181	331	39	5
218	331	39	1
219	331	39	1
221	331	39	2
153	332	39	2
157	332	39	1
180	332	39	1
187	332	39	1
191	332	39	2
219	332	39	3
221	332	39	1
152	333	39	1
154	333	39	4
178	333	39	3
183	333	39	2
193	333	39	2
219	333	39	2
151	334	39	1
154	334	39	1
155	334	39	3
160	334	39	2
183	334	39	2
189	334	39	1
156	335	39	1
195	335	39	2
154	336	39	2
156	336	39	3
214	336	39	2
242	336	39	4
157	337	39	1
195	337	39	2
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	1
214	339	39	1
215	340	39	2
211	341	39	2
215	341	39	4
201	342	39	2
207	343	39	1
208	343	39	2
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	1
201	345	39	2
191	346	39	2
208	346	39	3
247	346	39	3
248	346	39	3
190	347	39	2
192	347	39	3
211	347	39	1
247	347	39	1
248	347	39	3
191	348	39	2
194	348	39	2
211	348	39	2
213	348	39	1
190	349	39	1
208	349	39	2
209	349	39	1
210	349	39	4
217	349	39	3
209	352	39	2
212	352	39	2
213	352	39	2
215	353	39	2
211	354	39	1
177	355	39	1
207	355	39	1
214	355	39	3
207	356	39	1
176	357	39	1
177	357	39	2
205	357	39	2
