x	y	z	Interconversion of nucleotide di- and triphosphates
180	225	23	2
158	226	23	1
155	228	23	1
157	228	23	1
157	229	23	2
156	230	23	4
158	231	23	2
140	234	23	1
146	234	23	2
144	235	23	3
145	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
144	236	23	2
146	236	23	2
133	237	23	1
214	237	23	1
130	238	23	1
138	238	23	1
139	238	23	1
140	238	23	1
150	238	23	1
217	238	23	3
138	239	23	1
130	241	23	1
132	241	23	2
135	241	23	2
138	241	23	1
140	241	23	2
141	241	23	3
142	241	23	1
143	241	23	1
145	241	23	3
149	241	23	2
150	241	23	1
146	242	23	2
215	242	23	1
130	243	23	3
132	243	23	1
134	243	23	1
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	4
142	244	23	2
215	246	23	1
215	248	23	1
227	249	23	1
218	250	23	2
219	251	23	2
192	253	23	1
223	253	23	2
224	253	23	3
223	254	23	2
197	255	23	2
231	255	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	3
220	262	23	1
119	263	23	1
218	263	23	3
124	266	23	1
119	267	23	1
124	267	23	2
162	267	23	1
127	268	23	3
163	268	23	3
117	269	23	3
240	269	23	1
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	4
168	271	23	1
154	272	23	1
167	272	23	1
177	272	23	2
158	273	23	1
164	273	23	1
165	273	23	3
166	273	23	2
168	273	23	2
177	273	23	1
169	274	23	1
179	274	23	2
167	275	23	1
173	275	23	2
179	276	23	3
174	277	23	4
176	278	23	1
178	278	23	1
176	280	23	2
169	281	23	2
173	282	23	1
174	282	23	2
176	282	23	1
206	282	23	3
174	283	23	2
172	284	23	1
176	284	23	1
226	284	23	2
202	285	23	1
271	285	23	1
271	286	23	2
203	287	23	2
220	291	23	2
222	291	23	1
269	291	23	2
268	292	23	2
220	293	23	1
266	293	23	2
267	293	23	1
269	293	23	2
271	293	23	3
217	294	23	1
266	294	23	1
269	294	23	1
266	295	23	1
266	298	23	1
267	298	23	1
269	298	23	2
190	299	23	1
207	301	23	1
235	301	23	2
236	301	23	2
268	301	23	3
236	302	23	1
237	304	23	1
234	305	23	1
265	305	23	2
183	306	23	1
206	306	23	1
267	306	23	1
235	307	23	4
236	307	23	1
240	307	23	1
259	307	23	1
262	307	23	1
241	308	23	3
261	308	23	1
179	309	23	1
204	309	23	2
257	309	23	2
261	309	23	1
176	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	3
176	312	23	2
203	312	23	1
237	312	23	2
263	312	23	1
203	313	23	1
239	313	23	2
258	313	23	1
262	313	23	1
204	314	23	3
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	2
238	315	23	1
245	315	23	1
257	315	23	1
258	315	23	1
259	315	23	3
260	315	23	2
265	315	23	1
258	316	23	1
261	316	23	2
264	316	23	1
179	317	23	3
181	317	23	1
256	317	23	3
184	318	23	1
254	318	23	2
257	318	23	2
259	318	23	2
261	318	23	2
262	318	23	2
166	319	23	2
182	319	23	1
241	319	23	3
256	319	23	1
258	319	23	2
259	319	23	3
261	319	23	2
256	321	23	3
260	321	23	1
236	322	23	2
259	322	23	3
182	323	23	1
162	324	23	2
178	324	23	1
182	325	23	1
186	325	23	2
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	1
259	327	23	1
96	329	23	3
183	329	23	2
186	329	23	1
94	330	23	1
260	331	23	2
180	332	23	3
260	332	23	1
259	333	23	2
146	335	23	3
175	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	2
182	221	24	1
179	222	24	3
181	223	24	2
178	224	24	1
160	225	24	4
176	225	24	1
156	226	24	2
157	226	24	1
174	226	24	2
178	226	24	3
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	2
151	231	24	1
149	232	24	2
153	232	24	1
157	233	24	1
135	234	24	2
141	234	24	1
143	234	24	1
151	234	24	1
136	236	24	1
137	236	24	1
139	236	24	2
144	236	24	2
146	236	24	1
138	237	24	1
145	237	24	2
132	238	24	1
137	238	24	3
146	238	24	2
148	238	24	1
150	238	24	2
151	238	24	1
133	239	24	1
145	239	24	1
148	239	24	2
108	240	24	1
132	240	24	1
142	240	24	1
132	241	24	3
142	241	24	1
144	241	24	1
143	242	24	2
226	242	24	1
139	243	24	3
149	243	24	2
131	244	24	2
137	244	24	1
139	244	24	2
147	244	24	1
135	245	24	2
141	246	24	1
227	246	24	1
139	247	24	2
228	247	24	1
215	248	24	4
138	249	24	1
139	249	24	4
140	249	24	1
216	249	24	2
131	252	24	1
220	253	24	4
140	254	24	1
227	254	24	1
140	255	24	2
143	255	24	1
142	256	24	2
163	256	24	3
194	257	24	1
197	257	24	1
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	2
199	261	24	1
116	262	24	1
117	262	24	1
118	262	24	3
119	262	24	1
219	262	24	3
222	262	24	1
223	262	24	1
117	263	24	1
217	263	24	4
117	264	24	3
119	264	24	2
122	264	24	1
163	264	24	3
117	265	24	1
119	265	24	1
120	265	24	2
124	265	24	4
127	265	24	1
216	265	24	1
117	266	24	1
126	266	24	1
123	267	24	1
166	268	24	1
130	269	24	1
162	269	24	1
165	269	24	1
163	270	24	1
131	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
177	273	24	1
166	274	24	1
179	274	24	1
166	275	24	3
167	275	24	1
170	276	24	3
171	276	24	1
178	276	24	2
181	276	24	1
169	277	24	2
170	277	24	2
176	277	24	2
177	277	24	3
180	277	24	2
220	277	24	2
168	278	24	2
180	278	24	2
168	279	24	2
170	279	24	1
171	279	24	3
173	279	24	1
179	279	24	1
180	279	24	1
169	280	24	1
170	280	24	2
172	280	24	1
174	280	24	1
171	281	24	2
174	281	24	2
204	283	24	1
176	284	24	2
177	284	24	2
206	284	24	1
204	285	24	1
276	286	24	1
275	288	24	2
201	289	24	1
225	290	24	2
270	290	24	3
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	1
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	2
194	294	24	1
271	295	24	1
219	296	24	1
266	298	24	2
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
235	300	24	2
238	300	24	2
265	301	24	1
240	302	24	1
242	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
237	303	24	2
188	304	24	2
236	304	24	1
237	304	24	1
238	304	24	2
263	304	24	3
241	305	24	2
259	305	24	1
264	305	24	1
238	306	24	1
239	306	24	1
241	306	24	2
262	306	24	1
263	306	24	1
259	307	24	1
263	307	24	1
206	308	24	3
209	308	24	3
235	308	24	1
260	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
257	309	24	2
261	309	24	1
178	310	24	1
204	310	24	1
238	310	24	5
240	310	24	2
260	310	24	1
234	311	24	2
235	311	24	2
257	311	24	3
260	311	24	1
266	311	24	1
200	312	24	2
239	312	24	1
240	312	24	1
255	312	24	2
263	312	24	1
177	313	24	3
209	313	24	2
238	313	24	1
261	313	24	1
175	314	24	1
237	314	24	1
263	314	24	3
171	315	24	1
173	315	24	1
175	315	24	1
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	2
262	317	24	1
167	318	24	1
168	318	24	2
179	318	24	1
253	318	24	1
259	318	24	3
260	318	24	1
184	319	24	2
257	319	24	4
258	319	24	5
261	319	24	1
166	320	24	1
182	320	24	1
187	320	24	1
239	320	24	4
164	321	24	1
238	321	24	2
259	321	24	2
260	321	24	1
185	322	24	2
237	322	24	2
241	322	24	1
242	322	24	1
187	323	24	4
186	324	24	1
182	325	24	2
188	325	24	1
183	326	24	1
183	327	24	2
201	327	24	2
259	328	24	1
157	329	24	3
183	329	24	1
186	329	24	1
96	330	24	1
101	330	24	2
105	330	24	2
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	3
257	332	24	1
258	333	24	1
259	333	24	2
178	334	24	2
257	334	24	3
258	334	24	3
259	334	24	1
181	335	24	2
245	335	24	2
259	335	24	2
181	336	24	1
258	336	24	1
259	336	24	2
259	337	24	1
181	359	24	2
186	360	24	4
179	222	25	2
179	224	25	1
157	226	25	1
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	2
155	231	25	1
158	231	25	1
150	233	25	3
163	233	25	2
134	235	25	1
135	235	25	4
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
135	236	25	2
133	237	25	3
134	237	25	1
139	237	25	2
141	237	25	1
247	237	25	1
140	238	25	2
246	238	25	2
131	239	25	1
133	239	25	3
134	239	25	1
135	239	25	1
136	239	25	2
138	239	25	2
134	240	25	2
228	240	25	2
134	241	25	1
135	241	25	1
136	241	25	1
237	241	25	2
227	243	25	1
133	244	25	1
135	244	25	2
134	245	25	2
133	246	25	1
135	246	25	1
139	248	25	1
138	250	25	1
229	250	25	1
136	251	25	3
230	251	25	2
140	253	25	1
225	253	25	1
224	257	25	1
225	258	25	1
198	259	25	1
223	260	25	1
118	261	25	1
119	261	25	1
199	261	25	1
121	262	25	3
123	262	25	1
119	263	25	2
120	264	25	3
215	264	25	1
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	3
181	271	25	1
180	274	25	1
177	276	25	1
178	276	25	2
165	277	25	3
164	278	25	1
165	278	25	1
173	278	25	1
176	278	25	1
177	278	25	1
178	278	25	2
165	279	25	1
170	279	25	1
177	279	25	2
273	279	25	1
170	280	25	1
276	280	25	3
176	281	25	1
177	281	25	1
172	282	25	1
174	282	25	1
275	285	25	4
270	290	25	2
271	290	25	1
277	290	25	1
271	291	25	1
266	292	25	3
270	293	25	2
269	294	25	1
266	295	25	1
266	296	25	1
238	297	25	2
266	297	25	1
268	297	25	3
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	1
266	300	25	2
262	301	25	1
264	301	25	2
265	301	25	2
237	302	25	2
238	302	25	1
234	305	25	1
235	305	25	1
233	306	25	3
236	307	25	4
264	307	25	1
232	308	25	1
230	309	25	2
262	309	25	1
208	310	25	1
260	310	25	2
206	311	25	2
208	311	25	1
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
208	312	25	1
230	312	25	1
259	312	25	1
263	312	25	2
260	313	25	1
209	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	3
256	316	25	1
262	316	25	1
260	317	25	1
261	317	25	2
258	318	25	2
259	318	25	1
256	319	25	1
257	320	25	1
258	321	25	2
260	322	25	2
239	323	25	4
237	324	25	1
259	324	25	1
258	325	25	1
188	327	25	2
259	331	25	1
153	332	25	2
180	221	26	1
180	222	26	2
183	222	26	2
180	223	26	1
179	224	26	1
178	225	26	3
178	226	26	1
157	228	26	2
159	230	26	2
160	230	26	3
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	1
144	233	26	2
144	234	26	1
246	234	26	1
136	235	26	2
139	235	26	1
246	235	26	2
250	235	26	4
248	236	26	1
250	236	26	1
134	237	26	3
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	1
136	238	26	1
144	238	26	1
240	239	26	1
242	239	26	1
135	240	26	3
136	240	26	2
131	241	26	2
226	241	26	2
101	242	26	2
132	242	26	1
132	243	26	1
226	243	26	1
136	244	26	1
228	247	26	1
125	251	26	2
229	251	26	2
226	252	26	1
227	253	26	1
124	255	26	4
121	257	26	1
122	257	26	1
120	259	26	1
123	259	26	2
123	267	26	2
211	268	26	1
121	269	26	2
123	269	26	1
126	269	26	3
122	270	26	1
127	270	26	2
124	271	26	1
176	275	26	3
171	276	26	1
172	276	26	2
169	278	26	1
175	278	26	4
165	280	26	1
173	280	26	1
174	280	26	1
176	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	1
177	282	26	2
274	282	26	1
175	283	26	1
273	283	26	1
274	283	26	2
181	287	26	1
183	288	26	4
268	293	26	4
272	293	26	3
271	294	26	2
268	295	26	1
266	297	26	1
237	306	26	3
237	307	26	2
229	308	26	2
235	308	26	2
231	309	26	1
262	309	26	1
260	311	26	1
262	311	26	2
209	312	26	1
243	312	26	1
257	312	26	1
257	313	26	1
258	313	26	2
259	313	26	2
211	314	26	1
258	315	26	2
261	315	26	1
210	316	26	1
257	316	26	1
260	316	26	2
263	316	26	1
256	317	26	4
258	317	26	1
262	317	26	2
259	319	26	1
239	320	26	1
241	320	26	1
241	321	26	1
242	321	26	3
242	322	26	1
238	323	26	1
186	359	26	1
186	360	26	2
183	221	27	2
183	222	27	2
180	223	27	2
179	226	27	1
160	229	27	2
161	231	27	1
162	231	27	3
164	231	27	1
162	232	27	4
164	232	27	2
166	232	27	1
155	233	27	1
144	234	27	3
152	234	27	1
153	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	2
245	236	27	5
249	236	27	2
250	236	27	2
135	237	27	1
136	237	27	1
137	237	27	1
138	237	27	2
176	237	27	3
243	237	27	1
146	238	27	1
241	238	27	2
243	238	27	1
248	238	27	2
132	239	27	2
234	239	27	1
241	239	27	1
243	239	27	1
139	240	27	1
133	241	27	2
135	241	27	1
134	242	27	1
226	244	27	2
233	245	27	2
250	245	27	1
228	246	27	2
194	247	27	3
193	251	27	2
227	251	27	2
229	251	27	4
226	252	27	1
120	256	27	1
122	256	27	2
121	257	27	3
122	257	27	4
125	257	27	2
126	257	27	1
125	267	27	1
126	267	27	2
259	267	27	2
121	268	27	1
126	268	27	1
122	270	27	3
123	270	27	1
126	270	27	1
127	270	27	2
128	270	27	2
127	271	27	1
174	276	27	2
175	278	27	1
178	278	27	3
167	279	27	1
174	279	27	3
175	279	27	4
175	280	27	1
274	280	27	1
170	281	27	1
174	281	27	1
177	281	27	1
274	281	27	2
275	281	27	2
165	282	27	2
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	3
275	282	27	1
177	283	27	3
178	283	27	1
273	283	27	3
173	284	27	1
274	284	27	2
168	285	27	2
273	285	27	1
270	290	27	2
271	291	27	1
269	293	27	2
177	294	27	1
191	294	27	2
195	294	27	2
270	294	27	2
199	299	27	2
264	302	27	2
233	303	27	3
266	303	27	2
237	304	27	1
236	305	27	1
236	306	27	1
235	308	27	1
240	308	27	1
203	309	27	2
233	309	27	1
237	309	27	2
261	309	27	1
230	310	27	1
202	311	27	2
209	311	27	2
258	312	27	2
213	313	27	2
202	314	27	1
208	314	27	1
209	315	27	2
258	316	27	2
259	316	27	1
261	317	27	1
259	319	27	1
240	320	27	2
260	320	27	2
238	322	27	2
236	324	27	2
261	324	27	1
233	326	27	1
96	328	27	4
260	328	27	2
259	330	27	3
186	357	27	2
186	360	27	2
183	361	27	1
160	231	28	1
162	231	28	2
166	231	28	1
167	231	28	2
162	232	28	2
165	232	28	1
152	233	28	1
156	233	28	1
145	235	28	1
146	235	28	1
153	235	28	2
244	235	28	2
246	235	28	2
250	235	28	3
136	236	28	2
143	236	28	2
249	236	28	2
250	236	28	5
251	236	28	1
136	237	28	4
137	237	28	3
138	237	28	1
243	237	28	1
249	237	28	1
136	238	28	1
139	238	28	1
141	238	28	3
147	238	28	2
185	238	28	1
244	238	28	1
250	238	28	1
144	239	28	1
232	239	28	1
244	239	28	1
246	239	28	1
139	240	28	1
137	242	28	3
114	243	28	1
233	243	28	1
189	244	28	1
248	244	28	2
230	245	28	2
231	245	28	1
193	246	28	2
194	247	28	1
229	250	28	1
234	251	28	1
123	252	28	3
124	252	28	1
126	252	28	1
127	252	28	1
124	254	28	2
126	254	28	2
124	255	28	1
125	255	28	3
124	256	28	1
127	256	28	4
126	257	28	1
134	257	28	2
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	2
122	268	28	1
262	268	28	4
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	2
121	271	28	1
123	271	28	1
170	271	28	2
134	274	28	1
129	275	28	1
134	276	28	2
129	277	28	2
173	277	28	4
175	277	28	2
172	279	28	2
175	279	28	3
176	279	28	1
177	280	28	1
178	280	28	1
174	281	28	2
274	281	28	1
275	281	28	2
276	281	28	1
172	282	28	5
177	282	28	2
178	282	28	1
275	282	28	1
165	283	28	3
170	283	28	1
171	283	28	1
173	283	28	2
174	283	28	1
275	283	28	1
275	284	28	2
167	285	28	1
168	285	28	1
169	285	28	1
170	285	28	2
179	285	28	1
275	285	28	1
166	287	28	1
271	289	28	1
270	290	28	1
192	292	28	2
197	295	28	1
179	296	28	1
179	299	28	2
232	304	28	2
236	305	28	1
230	306	28	3
227	307	28	2
234	307	28	2
207	308	28	2
204	310	28	1
230	310	28	4
257	312	28	2
204	313	28	4
211	313	28	2
259	313	28	1
261	313	28	1
209	315	28	1
210	315	28	2
259	315	28	2
240	317	28	1
242	317	28	1
261	317	28	1
262	317	28	1
239	319	28	3
240	319	28	1
239	321	28	1
235	323	28	2
94	328	28	3
133	328	28	1
185	357	28	2
218	360	28	2
112	226	29	3
164	233	29	1
250	235	29	1
191	236	29	1
252	236	29	1
142	237	29	1
249	237	29	1
250	237	29	3
140	238	29	1
250	238	29	1
251	238	29	1
183	239	29	2
186	239	29	1
115	240	29	1
178	240	29	2
190	240	29	3
185	241	29	3
134	242	29	3
235	242	29	1
237	242	29	4
190	243	29	2
193	243	29	2
234	243	29	1
186	244	29	1
189	244	29	2
192	244	29	2
235	244	29	3
191	245	29	3
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	2
128	254	29	2
132	254	29	1
134	255	29	1
125	257	29	2
134	259	29	1
135	263	29	2
125	268	29	1
257	268	29	1
261	268	29	1
162	269	29	2
123	270	29	1
129	271	29	1
124	272	29	1
132	272	29	4
136	272	29	2
137	272	29	1
168	273	29	2
128	274	29	1
138	274	29	1
168	274	29	3
137	275	29	1
170	275	29	1
171	275	29	3
167	278	29	3
168	278	29	1
170	278	29	1
174	278	29	3
175	279	29	3
164	280	29	1
172	280	29	1
175	280	29	2
167	282	29	1
174	282	29	3
165	283	29	1
168	283	29	1
174	283	29	4
275	283	29	1
276	283	29	1
161	284	29	1
164	284	29	1
167	284	29	1
177	284	29	1
274	284	29	1
277	284	29	1
176	285	29	1
177	285	29	1
275	285	29	1
169	286	29	1
167	287	29	2
270	294	29	1
176	295	29	1
177	296	29	1
181	299	29	2
183	300	29	3
235	304	29	3
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	1
233	308	29	1
203	309	29	2
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	5
206	311	29	1
209	311	29	3
211	311	29	2
204	312	29	1
208	312	29	1
212	312	29	1
258	313	29	3
207	314	29	1
249	314	29	2
212	315	29	2
245	315	29	1
255	316	29	1
262	317	29	1
241	318	29	2
243	320	29	1
239	321	29	3
126	324	29	2
126	325	29	1
94	327	29	3
127	327	29	1
227	327	29	2
95	328	29	1
96	328	29	1
134	329	29	5
95	330	29	1
97	331	29	1
94	332	29	1
143	332	29	1
95	333	29	1
96	333	29	2
191	346	29	1
185	360	29	1
187	361	29	1
112	227	30	2
192	234	30	3
176	237	30	1
175	238	30	1
181	238	30	1
117	239	30	1
172	239	30	1
182	239	30	1
184	239	30	1
186	239	30	2
177	240	30	1
178	240	30	3
181	240	30	2
184	240	30	2
178	241	30	1
179	241	30	2
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	1
183	243	30	1
186	243	30	1
184	244	30	1
193	244	30	1
190	245	30	1
250	255	30	2
126	256	30	2
127	256	30	2
132	256	30	3
126	258	30	2
250	258	30	3
133	259	30	1
136	263	30	1
126	269	30	1
259	269	30	3
123	270	30	2
125	270	30	2
126	270	30	1
134	270	30	2
137	270	30	1
168	270	30	1
122	271	30	4
124	271	30	3
138	271	30	3
165	271	30	1
166	271	30	1
123	272	30	3
125	272	30	2
129	272	30	2
165	272	30	1
123	273	30	2
167	273	30	3
168	273	30	3
139	274	30	2
167	274	30	1
139	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
164	280	30	1
276	280	30	1
159	281	30	1
276	281	30	1
175	282	30	1
276	282	30	2
163	283	30	2
164	283	30	3
165	283	30	2
276	283	30	1
162	284	30	2
164	284	30	1
275	284	30	4
276	284	30	1
165	285	30	1
163	286	30	3
165	287	30	1
162	288	30	3
178	294	30	1
177	296	30	1
180	299	30	1
194	305	30	1
194	306	30	1
205	308	30	1
210	309	30	1
208	310	30	1
212	310	30	2
249	310	30	4
207	311	30	1
211	311	30	2
247	311	30	1
207	312	30	2
208	312	30	1
206	313	30	4
225	313	30	1
207	314	30	2
210	316	30	1
246	316	30	1
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	2
213	322	30	1
128	325	30	1
96	327	30	1
98	330	30	1
93	331	30	2
98	331	30	2
141	331	30	2
95	332	30	1
95	333	30	1
96	333	30	1
97	333	30	1
186	349	30	1
218	359	30	1
220	362	30	2
220	363	30	1
190	232	31	1
174	239	31	1
178	240	31	1
179	240	31	1
240	240	31	1
175	241	31	1
183	241	31	1
185	241	31	2
188	241	31	1
174	242	31	1
175	243	31	1
188	243	31	2
173	245	31	1
185	245	31	3
187	245	31	1
188	245	31	1
174	246	31	2
123	256	31	1
124	256	31	1
126	256	31	1
128	256	31	2
123	257	31	2
133	258	31	1
124	259	31	2
129	259	31	2
255	259	31	1
256	262	31	2
256	263	31	1
261	264	31	3
258	265	31	3
259	265	31	1
257	266	31	2
259	266	31	1
262	266	31	2
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	1
261	267	31	3
125	268	31	1
260	268	31	1
261	268	31	1
125	270	31	2
134	270	31	2
125	271	31	3
129	271	31	1
135	271	31	2
136	271	31	1
137	271	31	2
163	271	31	1
260	271	31	1
163	273	31	2
140	274	31	1
162	274	31	1
141	275	31	2
165	275	31	1
166	275	31	2
166	277	31	1
168	277	31	2
262	279	31	2
259	280	31	2
159	282	31	2
162	282	31	2
261	282	31	1
262	282	31	1
165	283	31	2
275	283	31	1
276	283	31	2
274	284	31	1
276	284	31	2
162	285	31	2
163	285	31	1
165	285	31	1
163	286	31	1
163	287	31	2
167	287	31	1
162	288	31	1
166	288	31	3
168	288	31	1
169	288	31	1
166	290	31	2
182	298	31	1
198	306	31	1
191	307	31	4
197	307	31	1
187	308	31	3
188	308	31	1
193	308	31	1
205	308	31	2
190	309	31	1
192	309	31	1
206	309	31	3
187	310	31	3
197	310	31	3
198	310	31	1
204	310	31	1
210	311	31	1
210	312	31	3
225	312	31	3
190	313	31	1
200	315	31	2
211	315	31	1
220	315	31	1
211	317	31	5
206	319	31	1
242	321	31	1
128	325	31	2
98	326	31	1
96	328	31	2
98	329	31	3
132	329	31	2
94	330	31	1
95	330	31	2
93	331	31	3
96	331	31	1
97	331	31	2
98	332	31	1
96	333	31	2
97	333	31	3
96	334	31	2
97	334	31	3
174	339	31	1
187	346	31	1
184	347	31	3
183	348	31	2
182	349	31	2
186	349	31	3
184	350	31	2
223	361	31	1
112	226	32	1
181	240	32	2
185	241	32	4
181	242	32	1
183	242	32	2
185	242	32	1
186	242	32	3
187	242	32	2
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	1
194	243	32	1
173	244	32	1
178	244	32	2
182	244	32	2
189	244	32	1
180	245	32	1
181	245	32	2
186	245	32	3
175	247	32	1
134	254	32	1
250	255	32	2
132	257	32	1
134	257	32	3
132	258	32	1
253	258	32	1
133	259	32	1
134	259	32	1
256	259	32	2
128	260	32	1
130	263	32	2
261	263	32	1
126	264	32	4
126	265	32	1
128	265	32	2
259	265	32	1
261	265	32	1
124	267	32	1
129	267	32	3
130	267	32	1
261	267	32	1
263	267	32	2
165	268	32	1
126	269	32	2
127	269	32	1
130	269	32	1
262	269	32	2
260	271	32	3
139	272	32	1
166	273	32	1
167	273	32	2
165	274	32	3
167	274	32	1
141	275	32	1
260	277	32	2
159	279	32	2
161	279	32	1
261	280	32	1
275	281	32	1
163	283	32	2
164	283	32	1
165	283	32	2
164	284	32	1
163	285	32	2
162	286	32	3
163	286	32	1
162	287	32	2
163	287	32	9
167	287	32	1
167	288	32	1
166	289	32	4
167	289	32	1
177	298	32	2
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	1
188	308	32	2
195	308	32	1
196	308	32	1
205	308	32	1
186	309	32	2
188	309	32	2
258	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
195	311	32	2
196	311	32	2
203	311	32	1
225	311	32	1
246	311	32	3
193	312	32	3
199	312	32	1
200	312	32	2
201	312	32	2
203	312	32	2
207	312	32	3
211	312	32	2
247	312	32	1
112	313	32	1
200	313	32	5
212	313	32	2
225	313	32	1
197	314	32	1
211	315	32	2
223	315	32	1
245	315	32	1
197	316	32	1
243	317	32	2
245	318	32	3
207	319	32	1
201	320	32	1
211	320	32	2
240	320	32	3
245	320	32	1
246	320	32	1
209	321	32	2
242	321	32	1
236	322	32	1
99	327	32	1
97	328	32	2
92	330	32	1
95	330	32	2
93	331	32	2
94	331	32	3
94	332	32	2
204	333	32	2
184	336	32	1
188	346	32	2
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	3
175	359	32	4
177	359	32	2
179	360	32	1
215	360	32	1
220	363	32	3
115	224	33	2
114	227	33	1
112	228	33	1
114	228	33	2
173	241	33	2
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	1
178	245	33	2
184	245	33	1
190	245	33	1
200	246	33	1
208	246	33	1
210	246	33	1
134	253	33	2
135	254	33	2
136	254	33	3
131	257	33	2
138	258	33	1
254	258	33	2
257	258	33	2
129	259	33	1
252	259	33	1
258	259	33	4
131	260	33	1
132	260	33	3
255	260	33	2
256	260	33	1
257	260	33	1
128	261	33	3
129	261	33	2
158	261	33	1
130	262	33	1
158	262	33	1
164	262	33	3
128	263	33	2
130	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	5
157	264	33	1
257	265	33	1
126	266	33	2
129	266	33	1
124	267	33	2
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	2
125	268	33	1
157	268	33	2
163	268	33	1
130	269	33	1
263	269	33	1
125	270	33	2
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	2
261	274	33	1
155	275	33	2
162	275	33	1
164	275	33	2
263	275	33	1
159	276	33	1
261	276	33	2
146	278	33	1
149	279	33	1
157	279	33	1
152	280	33	1
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	1
124	285	33	1
164	285	33	1
160	286	33	1
161	286	33	1
162	286	33	1
162	287	33	1
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	1
169	299	33	1
121	300	33	3
117	301	33	2
118	301	33	1
120	301	33	3
121	301	33	4
118	303	33	1
119	303	33	2
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
116	308	33	2
184	308	33	1
186	308	33	3
189	308	33	1
190	308	33	4
198	308	33	2
199	308	33	3
115	309	33	1
185	309	33	1
248	309	33	2
193	310	33	2
197	310	33	1
208	310	33	1
191	311	33	1
198	311	33	1
206	311	33	1
189	312	33	1
198	312	33	1
199	312	33	1
205	312	33	2
112	313	33	2
113	313	33	1
111	314	33	3
207	314	33	1
209	314	33	2
245	314	33	2
246	314	33	1
246	316	33	4
249	316	33	1
119	318	33	2
120	318	33	3
198	318	33	1
243	318	33	2
246	318	33	1
125	319	33	1
203	319	33	2
206	319	33	1
201	321	33	1
126	323	33	2
93	327	33	2
92	330	33	1
199	332	33	1
98	333	33	2
198	333	33	2
203	333	33	1
204	333	33	3
205	333	33	1
217	339	33	1
193	341	33	2
214	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	1
199	346	33	1
182	348	33	2
188	348	33	1
189	348	33	1
190	348	33	1
197	348	33	3
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
