x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
143	262	40	1
144	262	40	3
146	262	40	3
147	262	40	2
151	262	40	2
153	262	40	2
159	262	40	2
167	262	40	1
168	262	40	1
222	262	40	2
248	262	40	1
249	262	40	2
140	263	40	2
142	263	40	3
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	3
157	263	40	3
159	263	40	3
167	263	40	1
234	263	40	2
130	264	40	2
157	264	40	5
158	264	40	1
160	264	40	3
163	264	40	2
168	264	40	1
144	265	40	2
151	265	40	2
155	265	40	2
156	265	40	1
159	265	40	4
164	265	40	4
165	265	40	1
222	265	40	3
142	266	40	2
146	266	40	1
150	266	40	4
151	266	40	3
152	266	40	1
153	266	40	1
154	266	40	3
157	266	40	3
158	266	40	1
167	266	40	3
219	266	40	1
256	266	40	1
142	267	40	1
168	267	40	3
147	268	40	1
150	268	40	3
154	268	40	3
166	268	40	1
246	268	40	1
253	268	40	1
139	269	40	3
151	269	40	1
152	269	40	1
165	269	40	3
167	269	40	3
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	2
252	269	40	5
132	270	40	1
136	270	40	3
137	270	40	2
142	270	40	1
144	270	40	2
145	270	40	3
146	270	40	1
147	270	40	1
150	270	40	3
164	270	40	4
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	2
144	271	40	3
146	271	40	2
148	271	40	2
136	272	40	4
143	272	40	3
144	272	40	2
147	272	40	4
151	272	40	2
165	272	40	2
223	272	40	4
231	272	40	2
245	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	3
146	273	40	4
150	273	40	3
156	273	40	2
164	273	40	3
167	273	40	2
143	274	40	5
144	274	40	1
148	274	40	1
154	274	40	1
247	274	40	2
132	275	40	3
137	275	40	1
138	275	40	2
139	275	40	4
147	275	40	1
162	275	40	1
129	276	40	4
130	276	40	3
131	276	40	2
133	276	40	3
137	276	40	2
142	276	40	3
144	276	40	1
154	276	40	2
155	276	40	2
130	277	40	1
136	277	40	4
143	277	40	2
129	278	40	1
138	278	40	1
139	278	40	3
142	278	40	1
145	278	40	2
147.5	278	40.5	5
151	278	40	1
157	278	40	5
161	278	40	1
163	278	40	1
164	278	40	2
131	279	40	3
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	3
152	279	40	3
253	279	40	3
134	280	40	1
138	280	40	1
139	280	40	1
142	280	40	1
152	280	40	2
161	280	40	1
162	280	40	3
129	281	40	2
133	281	40	2
135	281	40	2
142	281	40	2
142	282	40	3
150	282	40	1
159	282	40	3
133	283	40	4
134	283	40	8
135	283	40	1
139	283	40	4
157	283	40	1
138	284	40	3
142	284	40	2
158	284	40	4
135	285	40	3
133	286	40	2
139	286	40	1
154	286	40	3
158	286	40	1
160	286	40	4
133	287	40	1
156	287	40	4
134	288	40	2
135	288	40	6
154	288	40	1
258	288	40	2
250	289	40	2
135	291	40	1
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	3
156	292	40	3
133	293	40	4
140	293	40	1
139	294	40	3
160	294	40	1
163	294	40	4
254	294	40	4
121	295	40	2
126	295	40	2
162	295	40	1
252	295	40	2
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	1
160	296	40	2
121	297	40	1
133	297	40	3
149	297	40	1
172	297	40	2
253	297	40	5
257	297	40	2
134	298	40	2
162	298	40	5
169	298	40	2
259	298	40	1
260	298	40	1
168	299	40	3
169	299	40	1
123	300	40	1
131	300	40	1
249	300	40	2
257	300	40	2
260	300	40	3
133	301	40	2
140	301	40	1
142	301	40	2
168	301	40	1
169	301	40	3
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	3
129	303	40	3
133	303	40	2
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	2
182	303	40	1
124	304	40	1
130	304	40	2
132	304	40	3
144	304	40	5
169	304	40	4
170	304	40	2
171	304	40	4
180	304	40	2
125	305	40	3
127	305	40	1
140	305	40	3
172	306	40	1
181	306	40	3
182	307	40	1
183	307	40	2
262	307	40	3
139	308	40	2
123	310	40	4
125	310	40	1
121	312	40	4
123	312	40	2
140	313	40	3
118	315	40	3
119	315	40	2
141	315	40	1
147	315	40	3
148	315	40	4
150	315	40	2
115	316	40	2
116	316	40	4
119	316	40	4
145	316	40	1
139	317	40	1
143	317	40	2
116	318	40	4
117	318	40	3
138	318	40	1
146	318	40	1
148	318	40	1
115	319	40	3
116	319	40	2
117	319	40	3
149	320	40	2
152	320	40	1
177	323	40	1
174	326	40	3
176	326	40	4
186	327	40	2
241	327	40	1
242	327	40	1
151	328	40	2
242	328	40	5
149	329	40	1
244	329	40	6
151	330	40	2
175	330	40	4
186	330	40	3
189	330	40	2
242	330	40	2
243	330	40	1
148	331	40	3
154	331	40	3
177	331	40	3
189	331	40	3
241	331	40	2
149	332	40	1
151	332	40	2
156	332	40	4
177	332	40	2
180	332	40	3
181	332	40	2
183	332	40	1
188	332	40	4
192	332	40	3
216	332	40	1
217	332	40	1
218	332	40	1
220	332	40	2
221	332	40	3
146	333	40	6
154	333	40	2
156	333	40	2
158	333	40	2
176	333	40	2
179	333	40	1
184	333	40	2
240	333	40	4
151	334	40	2
153	334	40	2
154	334	40	1
191	334	40	2
244	334	40	4
151	335	40	2
156	335	40	3
165	335	40	2
186	335	40	1
219	335	40	1
247	335	40	2
150	336	40	1
151	336	40	1
153	336	40	2
158	337	40	3
153	338	40	4
223	339	40	3
212	340	40	3
213	340	40	3
245	340	40	1
208	341	40	1
213	341	40	1
217	341	40	1
221	341	40	2
211	342	40	1
215	342	40	2
220	342	40	1
222	342	40	1
196	343	40	2
208	343	40	1
210	343	40	5
220	343	40	1
221	343	40	3
222	343	40	3
195	344	40	3
204	344	40	1
209	344	40	3
210	344	40	2
193	345	40	2
194	345	40	1
196	345	40	3
204	345	40	3
209	345	40	5
211	345	40	2
202	346	40	5
191	347	40	1
203	347	40	2
211	347	40	1
208	348	40	4
193	349	40	3
195	349	40	1
210	349	40	3
220	349	40	3
236	349	40	2
235	350	40	1
182	351	40	3
215	351	40	2
235	351	40	3
211	352	40	1
212	352	40	3
212	353	40	4
214	353	40	1
173	356	40	2
177	356	40	1
207	357	40	2
208	357	40	1
171	358	40	1
172	358	40	1
173	358	40	2
172	361	40	2
206	361	40	2
112	220	41	2
113	220	41	2
111	221	41	3
110	222	41	1
111	222	41	2
121	222	41	1
144	225	41	4
141	226	41	2
135	227	41	1
137	227	41	2
141	227	41	4
138	228	41	4
134	229	41	2
136	229	41	3
136	230	41	2
138	231	41	1
139	231	41	1
143	232	41	1
136	233	41	2
140	233	41	1
141	233	41	2
142	233	41	1
198	233	41	1
204	233	41	2
136	234	41	1
140	234	41	2
142	234	41	2
199	234	41	1
201	235	41	1
138	236	41	3
141	236	41	1
142	236	41	2
151	236	41	3
165	236	41	3
167	236	41	3
170	236	41	3
204	236	41	1
140	237	41	1
141	237	41	3
142	237	41	1
158	237	41	3
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	1
134	238	41	2
138	238	41	3
141	238	41	3
146	238	41	4
158	238	41	4
164	238	41	3
166	238	41	1
167	238	41	1
202	238	41	2
138	239	41	2
141	239	41	2
144	239	41	3
161	239	41	3
162	239	41	2
200	239	41	1
201	239	41	3
129	240	41	1
162	240	41	1
165	240	41	1
198	240	41	2
127	241	41	2
129	241	41	1
140	241	41	3
142	241	41	2
164	241	41	4
166	241	41	2
167	241	41	2
168	241	41	2
169	241	41	1
132	242	41	3
135	242	41	6
140	242	41	1
141	242	41	1
138	243	41	2
139	243	41	1
140	243	41	2
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
167	244	41	1
168	244	41	1
170	244	41	1
173	244	41	2
176	244	41	3
128	245	41	1
177	245	41	2
126	246	41	1
128	246	41	5
166	246	41	3
124	247	41	3
178	247	41	2
179	247	41	1
181	247	41	2
122	248	41	2
173	248	41	2
130	249	41	2
133	249	41	1
230	250	41	1
231	250	41	2
232	250	41	1
123	252	41	2
141	252	41	5
175	252	41	1
229	252	41	2
234	252	41	4
119	253	41	1
121	253	41	3
142	253	41	3
143	253	41	3
227	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	2
119	255	41	1
152	255	41	3
120	256	41	5
140	256	41	2
141	256	41	4
143	256	41	3
210	256	41	1
141	257	41	1
143	257	41	2
174	257	41	1
177	257	41	2
178	257	41	2
210	257	41	2
213	257	41	1
214	257	41	3
138	258	41	4
146	258	41	2
153	258	41	2
154	258	41	3
155	258	41	3
172	258	41	2
177	258	41	2
211	258	41	6
215	258	41	3
139	259	41	1
140	259	41	1
146	259	41	1
148	259	41	3
173	259	41	3
176	259	41	4
205	259	41	4
208	259	41	1
212	259	41	2
213	259	41	2
140	260	41	2
146	260	41	2
148	260	41	1
150	260	41	1
154	260	41	5
157	260	41	1
158	260	41	1
170	260	41	5
175	260	41	2
176	260	41	2
210	260	41	1
250	260	41	2
253	260	41	2
130	261	41	3
143	261	41	5
144	261	41	1
148	261	41	2
149	261	41	2
151	261	41	2
153	261	41	2
160	261	41	2
167	261	41	1
174	261	41	2
210	261	41	2
250	261	41	1
253	261	41	2
119	262	41	2
142	262	41	1
143	262	41	4
144	262	41	2
146	262	41	2
148	262	41	3
158	262	41	4
159	262	41	1
163	262	41	3
164	262	41	1
167	262	41	4
168	262	41	2
172	262	41	2
173	262	41	2
175	262	41	2
207	262	41	2
249	262	41	1
251	262	41	2
143	263	41	2
153	263	41	2
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	2
204	263	41	3
232	263	41	3
234	263	41	1
255	263	41	1
143	264	41	1
147	264	41	1
148	264	41	3
149	264	41	1
151	264	41	7
171	264	41	2
209	264	41	3
210	264	41	2
249	264	41	2
124	265	41	3
143	265	41	1
149	265	41	2
152	265	41	1
256	265	41	3
119	266	41	1
120	266	41	1
142	266	41	1
145	266	41	3
149	266	41	1
150	266	41	1
153	266	41	4
167	266	41	2
168	266	41	2
132	267	41	1
135	267	41	3
148	267	41	5
167	267	41	2
247	267	41	2
253	267	41	2
258	267	41	1
147	268	41	1
153	268	41	2
164	268	41	1
248	268	41	4
144	269	41	2
203	269	41	1
247	269	41	2
248	269	41	2
251	269	41	2
254	269	41	3
258	269	41	4
132	270	41	2
135	270	41	4
137	270	41	1
139	270	41	2
140	270	41	2
142	270	41	1
149	270	41	2
151	270	41	3
247	270	41	2
132	271	41	2
142	271	41	2
144	271	41	4
146	271	41	5
148	271	41	2
151	271	41	2
154	271	41	2
157	271	41	1
203	271	41	1
218	271	41	3
247	271	41	7
136	272	41	1
139	272	41	2
140	272	41	3
147	272	41	2
149	272	41	1
151	272	41	1
152	272	41	1
154	272	41	2
163	272	41	3
219	272	41	1
220	272	41	2
228	272	41	1
144	273	41	4
150	273	41	1
134	274	41	3
136	274	41	1
143	274	41	1
146	274	41	4
147	274	41	2
148	274	41	1
151	274	41	1
153	274	41	1
156	274	41	2
157	274	41	1
246	274	41	3
247	274	41	4
130	275	41	2
132	275	41	1
136	275	41	3
137	275	41	4
141	275	41	2
147	275	41	2
151	275	41	5
153	275	41	1
157	275	41	4
130	276	41	1
139	276	41	3
141	276	41	1
155	276	41	3
156	276	41	1
162	276	41	1
211	276	41	2
245	276	41	2
246	276	41	2
247	276	41	1
129	277	41	2
131	277	41	1
132	277	41	1
133	277	41	3
138	277	41	2
139	277	41	1
151	277	41	1
157	277	41	2
161	277	41	1
131	278	41	3
135	278	41	1
136	278	41	2
142	278	41	1
150	278	41	2
152	278	41	2
153	278	41	1
155	278	41	2
164	278	41	2
247	278	41	2
133	279	41	1
138	279	41	2
210	279	41	3
133	280	41	6
141	280	41	2
142	280	41	4
144	280	41	1
148	280	41	1
150	280	41	2
152	280	41	1
153	280	41	1
162	280	41	1
130	281	41	3
142	281	41	1
145	281	41	1
152	281	41	2
137	282	41	1
154	282	41	3
162	282	41	2
134	283	41	5
136	283	41	3
151	283	41	2
160	283	41	1
218	283	41	3
141	284	41	1
155	285	41	3
218	285	41	3
219	285	41	3
135	286	41	3
140	286	41	3
159	286	41	3
160	286	41	2
219	286	41	2
135	287	41	2
139	287	41	2
140	287	41	2
141	287	41	1
156	287	41	3
139	288	41	1
157	288	41	1
135	289	41	1
141	289	41	1
155	289	41	1
154	290	41	2
135	291	41	2
154	291	41	2
130	292	41	2
155	292	41	1
157	292	41	4
257	292	41	5
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	2
154	294	41	1
159	294	41	2
160	294	41	1
128	295	41	2
131	295	41	1
135	295	41	1
140	295	41	4
150	295	41	4
164	295	41	1
254	295	41	2
148	296	41	2
150	296	41	2
153	296	41	2
160	296	41	2
129	297	41	3
137	297	41	2
162	297	41	1
165	297	41	1
252	297	41	2
259	297	41	1
130	298	41	2
131	298	41	1
149	298	41	3
152	298	41	2
252	298	41	1
256	298	41	3
128	299	41	2
129	299	41	1
149	299	41	2
166	299	41	4
167	299	41	2
168	299	41	1
169	299	41	2
130	300	41	2
164	300	41	1
168	300	41	1
172	300	41	2
249	300	41	1
260	300	41	1
127	301	41	1
167	301	41	5
172	301	41	3
250	301	41	3
97	302	41	1
125	302	41	1
128	302	41	2
132	302	41	1
134	302	41	4
167	302	41	5
168	302	41	3
123	303	41	1
124	303	41	1
130	303	41	1
138	303	41	3
139	303	41	4
144	303	41	1
176	303	41	2
177	303	41	1
179	303	41	2
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	2
126	304	41	1
128	304	41	2
129	304	41	1
132	304	41	1
133	304	41	3
141	304	41	4
170	304	41	1
181	304	41	2
127	305	41	3
131	305	41	1
140	305	41	1
172	305	41	4
176	305	41	2
182	305	41	3
259	305	41	1
123	306	41	3
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	3
129	307	41	3
142	307	41	3
129	308	41	1
124	309	41	4
140	309	41	3
141	309	41	1
162	309	41	2
165	309	41	3
122	310	41	2
143	310	41	1
122	311	41	1
119	314	41	1
121	314	41	3
116	315	41	1
119	315	41	2
140	315	41	2
142	315	41	2
114	316	41	2
140	316	41	1
139	317	41	3
141	317	41	1
142	317	41	3
113	318	41	2
139	319	41	4
150	320	41	1
141	321	41	2
150	321	41	2
137	322	41	1
249	322	41	2
111	323	41	1
176	323	41	3
133	324	41	1
179	324	41	3
248	324	41	3
147	325	41	1
181	325	41	3
247	325	41	2
133	326	41	1
134	326	41	1
149	326	41	2
179	326	41	2
181	326	41	2
249	326	41	2
252	326	41	3
136	327	41	2
138	327	41	1
148	327	41	2
181	327	41	2
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	2
167	328	41	3
239	328	41	3
242	328	41	1
252	328	41	3
130	329	41	1
148	329	41	1
179	329	41	1
238	329	41	2
245	329	41	1
133	330	41	3
147	330	41	1
155	330	41	2
175	330	41	5
184	330	41	2
240	330	41	2
242	330	41	4
243	330	41	2
251	330	41	1
158	331	41	1
170	331	41	1
173	331	41	1
174	331	41	3
175	331	41	4
187	331	41	1
238	331	41	1
240	331	41	1
241	331	41	3
243	331	41	2
133	332	41	3
157	332	41	1
165	332	41	3
168	332	41	1
174	332	41	2
176	332	41	2
185	332	41	2
189	332	41	1
192	332	41	2
218	332	41	3
221	332	41	2
240	332	41	1
134	333	41	1
157	333	41	2
179	333	41	3
181	333	41	2
187	333	41	2
189	333	41	2
216	333	41	3
217	333	41	2
220	333	41	1
240	333	41	3
154	334	41	3
218	334	41	1
244	334	41	3
133	335	41	2
150	335	41	1
151	335	41	4
153	335	41	1
154	335	41	2
164	335	41	1
238	335	41	2
242	335	41	2
246	335	41	1
152	336	41	6
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
128	337	41	2
129	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
151	338	41	2
156	338	41	2
166	338	41	1
222	338	41	2
250	338	41	3
195	339	41	1
214	339	41	4
215	339	41	2
152	340	41	1
194	340	41	1
214	340	41	3
216	340	41	1
195	341	41	2
213	341	41	2
220	341	41	1
210	342	41	4
215	342	41	1
218	342	41	1
222	342	41	1
216	343	41	3
221	343	41	2
194	344	41	2
195	344	41	2
207	344	41	2
211	344	41	3
194	345	41	3
196	345	41	1
212	345	41	4
249	345	41	5
205	346	41	4
210	346	41	3
218	346	41	1
221	347	41	1
231	347	41	3
232	347	41	2
248	347	41	4
233	349	41	4
193	350	41	2
237	350	41	5
235	351	41	1
237	351	41	2
209	352	41	3
235	352	41	1
207	358	41	1
169	359	41	4
171	359	41	2
206	359	41	2
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
138	227	42	2
134	228	42	3
136	228	42	2
138	228	42	2
139	228	42	5
140	228	42	1
136	229	42	3
134	230	42	1
138	230	42	2
139	231	42	1
136	232	42	2
138	232	42	1
137	233	42	2
140	233	42	3
147	234	42	2
201	234	42	2
140	235	42	1
141	235	42	1
156	235	42	3
163	235	42	3
165	235	42	2
199	235	42	2
201	235	42	1
202	235	42	1
203	235	42	3
143	236	42	2
156	236	42	2
161	236	42	1
164	236	42	1
165	236	42	3
166	236	42	2
139	237	42	2
158	237	42	3
161	237	42	2
162	237	42	2
165	237	42	1
206	237	42	5
141	238	42	2
162	238	42	2
166	238	42	3
167	238	42	1
204	238	42	4
137	239	42	2
167	239	42	1
204	239	42	2
141	240	42	4
143	240	42	1
166	240	42	3
142	241	42	2
137	242	42	2
139	242	42	1
169	242	42	1
129	243	42	2
164	243	42	3
174	243	42	3
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	2
182	244	42	2
184	244	42	2
181	245	42	1
126	247	42	3
122	252	42	4
178	252	42	1
140	253	42	1
139	254	42	4
144	254	42	2
120	256	42	4
151	256	42	2
158	256	42	2
212	256	42	3
141	257	42	3
142	257	42	2
149	257	42	1
151	257	42	1
156	257	42	1
173	257	42	1
174	257	42	2
175	257	42	2
177	257	42	3
212	257	42	2
253	257	42	2
150	258	42	5
151	258	42	3
172	258	42	2
173	258	42	1
175	258	42	2
210	258	42	4
212	258	42	2
139	259	42	2
145	259	42	1
148	259	42	3
158	259	42	1
173	259	42	1
211	259	42	3
248	259	42	1
252	259	42	4
153	260	42	1
172	260	42	5
174	260	42	2
176	260	42	1
213	260	42	1
253	260	42	3
150	261	42	3
153	261	42	3
157	261	42	2
167	261	42	1
169	261	42	1
173	261	42	1
174	261	42	2
175	261	42	2
176	261	42	3
149	262	42	2
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	1
174	262	42	1
175	262	42	2
209	262	42	1
146	263	42	2
149	263	42	1
153	263	42	2
163	263	42	1
165	263	42	4
120	264	42	1
121	264	42	4
143	264	42	1
147	264	42	2
152	264	42	3
155	264	42	2
156	264	42	4
157	264	42	2
158	264	42	2
168	264	42	3
252	264	42	1
144	265	42	1
145	265	42	2
152	265	42	1
124	266	42	2
145	266	42	2
147	266	42	3
149	266	42	2
154	266	42	1
155	266	42	1
143	267	42	2
147	267	42	4
149	267	42	1
254	267	42	2
141	268	42	1
143	268	42	2
146	268	42	2
151	268	42	2
141	269	42	2
144	269	42	3
132	270	42	2
142	270	42	2
152	270	42	1
155	270	42	1
143	271	42	5
156	271	42	1
223	271	42	3
132	272	42	1
143	272	42	2
144	272	42	2
145	272	42	3
131	273	42	1
142	273	42	1
147	273	42	2
154	273	42	3
157	273	42	3
158	273	42	3
144	274	42	4
148	274	42	2
154	274	42	2
156	274	42	1
250	274	42	2
134	275	42	1
143	275	42	3
148	275	42	5
153	275	42	2
155	275	42	2
162	275	42	3
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	2
143	276	42	3
146	276	42	1
151	276	42	1
153	276	42	1
156	276	42	1
157	276	42	3
134	277	42	2
138	277	42	3
140	277	42	2
141	277	42	2
143	277	42	3
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	2
131	278	42	2
132	278	42	2
144	278	42	3
148	278	42	3
162	278	42	2
137	279	42	1
143	279	42	1
144	279	42	2
147	279	42	1
149	279	42	5
151	279	42	2
164	279	42	2
145	280	42	1
154	280	42	2
160	280	42	1
140	281	42	2
143	281	42	5
153	281	42	1
156	281	42	4
139	282	42	1
148	282	42	4
151	282	42	3
154	282	42	4
158	282	42	2
162	282	42	1
209	282	42	3
137	283	42	2
141	283	42	1
149	283	42	3
152	283	42	4
159	283	42	2
253	283	42	1
149	284	42	2
151	284	42	1
152	285	42	1
153	285	42	1
157	285	42	2
217	285	42	2
155	286	42	2
136	287	42	1
140	287	42	2
141	287	42	3
174	287	42	5
136	288	42	1
137	288	42	2
133	289	42	1
135	289	42	3
137	289	42	4
153	289	42	3
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	2
133	292	42	5
134	292	42	4
153	292	42	1
130	293	42	1
138	293	42	3
142	293	42	3
129	294	42	2
131	294	42	3
135	294	42	2
137	294	42	4
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
134	295	42	2
135	295	42	2
142	295	42	2
256	295	42	3
136	296	42	1
161	296	42	2
139	297	42	4
150	297	42	3
136	298	42	2
141	298	42	1
151	298	42	4
166	298	42	2
215	298	42	3
94	299	42	2
126	299	42	2
128	299	42	1
133	299	42	1
150	299	42	2
169	299	42	6
259	299	42	3
125	300	42	2
129	300	42	2
131	300	42	2
139	300	42	3
153	300	42	1
249	300	42	3
124	301	42	1
128	301	42	2
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	2
144	301	42	1
248	301	42	1
138	302	42	1
143	302	42	1
165	302	42	2
126	303	42	1
138	303	42	3
139	303	42	3
140	303	42	2
142	303	42	1
168	303	42	2
170	303	42	1
125	304	42	1
132	304	42	1
144	304	42	2
171	304	42	3
181	304	42	4
125	305	42	3
126	305	42	2
131	305	42	1
133	305	42	1
134	305	42	3
170	305	42	2
171	305	42	4
128	306	42	5
140	306	42	1
170	306	42	2
125	307	42	1
130	307	42	4
143	307	42	1
170	307	42	2
129	308	42	2
130	308	42	2
169	308	42	2
125	309	42	1
140	309	42	2
143	310	42	3
162	310	42	1
141	311	42	1
140	314	42	1
137	315	42	2
141	316	42	1
142	317	42	2
139	318	42	1
148	318	42	5
140	319	42	2
139	320	42	1
138	321	42	3
179	323	42	3
183	323	42	2
137	324	42	2
141	324	42	5
181	324	42	1
134	325	42	4
137	325	42	1
183	325	42	1
133	326	42	2
134	326	42	3
135	326	42	1
249	326	42	2
251	326	42	2
176	327	42	2
252	327	42	1
130	328	42	3
154	328	42	2
176	328	42	2
186	328	42	4
149	329	42	3
150	329	42	3
168	329	42	4
187	329	42	2
131	330	42	4
150	330	42	1
161	330	42	1
179	330	42	2
184	330	42	3
187	330	42	1
188	330	42	2
132	331	42	3
134	331	42	1
154	331	42	3
176	331	42	1
187	331	42	3
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	3
160	332	42	4
161	332	42	2
164	332	42	1
166	332	42	3
176	332	42	4
177	332	42	1
186	332	42	1
187	332	42	2
189	332	42	1
217	332	42	1
242	332	42	2
131	333	42	1
153	333	42	1
176	333	42	2
177	333	42	2
178	333	42	1
181	333	42	2
189	333	42	1
133	334	42	2
158	334	42	1
178	334	42	2
188	334	42	1
189	334	42	4
218	334	42	1
219	334	42	1
245	334	42	2
247	334	42	2
134	335	42	1
151	335	42	3
218	335	42	1
128	336	42	1
151	336	42	1
194	336	42	1
220	336	42	2
248	336	42	1
127	337	42	2
152	337	42	4
156	337	42	3
192	337	42	5
216	337	42	4
155	338	42	1
194	338	42	3
154	339	42	2
159	340	42	3
195	340	42	4
195	341	42	1
215	341	42	6
211	342	42	2
207	344	42	1
211	344	42	1
212	344	42	1
213	345	42	1
230	346	42	1
210	347	42	1
212	348	42	1
206	350	42	1
233	350	42	5
234	350	42	4
205	355	42	3
207	355	42	2
206	356	42	1
208	356	42	4
208	357	42	1
207	358	42	2
204	360	42	1
183	361	42	2
205	361	42	4
200	364	42	2
206	364	42	1
137	227	43	1
139	228	43	2
138	229	43	3
138	230	43	1
157	230	43	1
136	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	1
203	234	43	1
141	235	43	3
163	235	43	2
136	236	43	1
157	236	43	1
164	236	43	2
136	237	43	3
143	237	43	1
154	237	43	3
138	238	43	3
166	238	43	1
138	239	43	1
143	239	43	2
143	240	43	2
166	240	43	4
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	6
179	254	43	2
119	256	43	3
139	256	43	2
210	256	43	1
143	257	43	1
174	257	43	4
175	257	43	2
176	257	43	1
177	257	43	1
215	257	43	1
146	258	43	2
175	258	43	2
215	258	43	3
216	258	43	3
144	259	43	3
179	259	43	1
149	260	43	1
154	260	43	4
160	260	43	1
161	260	43	3
171	260	43	4
178	260	43	2
145	261	43	3
146	261	43	2
178	261	43	1
209	261	43	1
152	262	43	3
153	262	43	3
158	262	43	2
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	3
146	263	43	2
147	263	43	2
148	263	43	2
144	264	43	3
147	264	43	1
149	264	43	3
151	264	43	3
155	264	43	1
156	264	43	1
257	264	43	2
144	265	43	1
145	265	43	3
147	265	43	5
151	265	43	1
153	265	43	3
155	265	43	3
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	2
143	267	43	2
147	267	43	3
143	268	43	1
147	268	43	2
149	268	43	2
164	268	43	1
146	269	43	2
150	270	43	1
151	270	43	3
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	3
141	272	43	2
143	272	43	3
147	272	43	3
148	272	43	1
214	272	43	6
143	273	43	1
146	273	43	2
147	273	43	2
211	273	43	4
141	274	43	2
153	274	43	2
156	274	43	2
214	274	43	2
255	274	43	1
129	275	43	2
131	275	43	3
132	275	43	5
141	275	43	6
142	275	43	1
148	275	43	1
152	275	43	2
155	275	43	3
182	275	43	2
144	276	43	3
151	276	43	1
152	276	43	2
165	276	43	5
131	277	43	3
143	277	43	2
145	277	43	1
148	277	43	2
150	277	43	2
156	277	43	2
164	277	43	1
131	278	43	2
132	278	43	1
151	278	43	2
155	278	43	2
162	278	43	5
142	279	43	1
148	279	43	2
150	279	43	4
151	279	43	1
152	279	43	2
154	279	43	4
158	279	43	2
148	280	43	6
150	280	43	3
152	280	43	1
155	280	43	3
210	280	43	3
142	281	43	1
148	281	43	2
152	281	43	3
158	281	43	4
161	281	43	1
140	282	43	3
141	282	43	7
143	282	43	3
144	282	43	1
154	282	43	3
158	282	43	1
214	282	43	3
143	283	43	4
149	283	43	2
150	283	43	2
152	283	43	2
153	283	43	1
250	283	43	2
139	284	43	2
141	284	43	2
148	284	43	3
152	284	43	1
160	284	43	2
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	4
160	285	43	2
215	285	43	4
137	286	43	1
140	286	43	2
141	286	43	1
143	286	43	2
154	286	43	1
216	286	43	2
140	287	43	2
136	288	43	1
137	288	43	3
138	288	43	4
140	288	43	2
173	288	43	2
133	289	43	2
134	289	43	2
256	289	43	2
134	291	43	1
143	292	43	1
152	292	43	4
139	293	43	3
143	293	43	2
255	293	43	1
256	293	43	1
151	295	43	3
254	295	43	2
136	296	43	3
137	296	43	5
137	297	43	3
149	297	43	1
136	298	43	3
140	298	43	4
141	299	43	1
143	299	43	2
165	299	43	1
129	300	43	1
135	300	43	2
138	300	43	1
141	300	43	2
152	300	43	3
167	300	43	1
129	301	43	3
133	301	43	3
140	301	43	2
129	302	43	4
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	2
169	302	43	1
170	302	43	2
172	302	43	3
130	303	43	2
135	303	43	2
136	303	43	3
138	303	43	1
170	303	43	3
126	304	43	3
135	304	43	3
