x	y	z	Transport of small molecules
223	253	40	3
235	253	40	3
139	254	40	2
152	254	40	3
134	255	40	2
138	255	40	3
127	256	40	1
137	256	40	3
143	256	40	2
212	256	40	4
139	257	40	1
146	257	40	1
147	257	40	1
156	257	40	1
157	257	40	2
134	258	40	3
142	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
147	259	40	2
157	259	40	2
160	259	40	2
162	259	40	2
204	259	40	2
254	259	40	2
132	260	40	2
142	260	40	1
144	260	40	2
149	260	40	3
154	260	40	1
157	260	40	1
158	260	40	1
165	260	40	1
136	261	40	2
140	261	40	2
149	261	40	1
151	261	40	2
152	261	40	2
161	261	40	1
210	261	40	1
211	261	40	2
250	261	40	1
252	261	40	3
257	261	40	2
130	262	40	4
139	262	40	2
143	262	40	2
146	262	40	2
147	262	40	2
151	262	40	1
167	262	40	1
222	262	40	2
249	262	40	4
142	263	40	2
143	263	40	1
151	263	40	1
153	263	40	1
157	263	40	2
166	263	40	2
234	263	40	1
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	1
144	265	40	5
151	265	40	2
156	265	40	2
159	265	40	1
164	265	40	1
165	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
151	266	40	1
152	266	40	2
153	266	40	2
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	1
219	266	40	2
256	266	40	1
258	267	40	1
147	268	40	1
150	268	40	3
154	268	40	1
166	268	40	1
253	268	40	5
139	269	40	2
151	269	40	2
153	269	40	2
165	269	40	1
167	269	40	1
245	269	40	2
252	269	40	2
132	270	40	1
135	270	40	2
137	270	40	1
142	270	40	1
145	270	40	1
147	270	40	1
251	270	40	2
138	271	40	2
144	271	40	1
146	271	40	1
150	271	40	1
151	271	40	3
135	272	40	3
136	272	40	1
144	272	40	2
147	272	40	1
165	272	40	2
223	272	40	1
231	272	40	2
245	272	40	3
247	272	40	1
248	272	40	1
251	272	40	2
131	273	40	1
146	273	40	1
150	273	40	1
156	273	40	3
164	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
145	274	40	4
154	274	40	2
156	274	40	1
132	275	40	1
137	275	40	1
138	275	40	2
141	275	40	1
162	275	40	1
129	276	40	1
131	276	40	2
133	276	40	5
136	276	40	1
137	276	40	3
142	276	40	1
144	276	40	1
148	276	40	1
154	276	40	2
155	276	40	3
163	276	40	1
130	277	40	1
136	277	40	2
143	277	40	1
134	278	40	1
139	278	40	1
142	278	40	1
147.5	278	40.5	3
151	278	40	1
163	278	40	4
164	278	40	1
131	279	40	1
148	279	40	2
149	279	40	2
152	279	40	5
253	279	40	1
134	280	40	3
139	280	40	6
142	280	40	2
152	280	40	3
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
135	281	40	1
142	281	40	1
150	282	40	3
159	282	40	4
133	283	40	2
134	283	40	1
135	283	40	3
139	283	40	3
157	283	40	2
138	284	40	1
140	284	40	1
142	284	40	1
158	284	40	2
135	285	40	1
132	286	40	2
133	286	40	3
156	287	40	1
134	288	40	2
135	288	40	1
135	291	40	1
257	291	40	2
138	292	40	1
125	293	40	2
133	293	40	2
139	294	40	2
160	294	40	3
254	294	40	2
121	295	40	2
131	295	40	1
162	295	40	2
123	296	40	2
130	296	40	1
131	296	40	2
160	296	40	2
121	297	40	1
133	297	40	2
172	297	40	1
253	297	40	3
257	297	40	1
134	298	40	2
169	298	40	1
259	298	40	3
168	299	40	1
169	299	40	3
131	300	40	2
249	300	40	2
257	300	40	2
260	300	40	2
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	1
172	301	40	2
250	301	40	1
171	302	40	3
172	302	40	2
261	302	40	4
129	303	40	1
133	303	40	4
139	303	40	1
171	303	40	1
175	303	40	2
181	303	40	3
259	303	40	3
124	304	40	1
132	304	40	1
139	304	40	2
144	304	40	3
169	304	40	2
170	304	40	1
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	2
140	305	40	1
172	306	40	2
182	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
123	310	40	2
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	3
123	312	40	1
140	313	40	1
118	315	40	1
150	315	40	1
115	316	40	2
116	316	40	3
145	316	40	1
139	317	40	1
143	317	40	2
147	317	40	2
116	318	40	1
117	318	40	1
146	318	40	3
148	318	40	1
115	319	40	1
149	320	40	3
152	320	40	2
174	326	40	1
176	326	40	1
242	327	40	1
242	328	40	1
149	329	40	1
244	329	40	1
151	330	40	3
175	330	40	1
178	330	40	2
242	330	40	2
243	330	40	3
154	331	40	1
189	331	40	1
241	331	40	2
151	332	40	1
157	332	40	1
174	332	40	2
177	332	40	3
181	332	40	1
183	332	40	1
188	332	40	1
192	332	40	2
216	332	40	3
217	332	40	1
218	332	40	2
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	3
156	333	40	2
176	333	40	2
184	333	40	3
219	333	40	2
240	333	40	2
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	2
191	334	40	2
244	334	40	2
151	335	40	1
156	335	40	3
244	335	40	1
247	335	40	2
150	336	40	3
151	336	40	2
153	336	40	2
158	337	40	2
153	338	40	1
216	338	40	2
156	339	40	2
223	339	40	2
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	3
216	341	40	2
221	341	40	1
211	342	40	1
215	342	40	1
220	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	2
222	343	40	1
195	344	40	1
204	344	40	1
209	344	40	2
193	345	40	1
194	345	40	1
203	345	40	1
204	345	40	1
209	345	40	1
202	346	40	2
191	347	40	2
211	347	40	2
195	349	40	1
235	350	40	3
182	351	40	2
215	351	40	1
235	351	40	1
211	352	40	1
212	353	40	1
214	353	40	4
209	355	40	2
177	356	40	2
174	357	40	2
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	2
204	359	40	1
207	359	40	2
172	361	40	1
206	361	40	1
110	222	41	1
111	222	41	3
121	222	41	2
144	225	41	1
134	226	41	1
135	227	41	3
137	227	41	4
141	227	41	1
138	228	41	2
134	229	41	4
137	229	41	4
138	231	41	2
139	231	41	2
141	231	41	3
143	232	41	2
136	233	41	4
140	233	41	2
141	233	41	2
142	233	41	2
204	233	41	2
136	234	41	1
140	234	41	2
199	234	41	2
146	235	41	2
199	235	41	4
201	235	41	1
138	236	41	2
141	236	41	1
142	236	41	1
151	236	41	2
161	236	41	1
167	236	41	1
170	236	41	2
140	237	41	1
141	237	41	2
142	237	41	3
158	237	41	3
164	237	41	1
165	237	41	1
202	237	41	2
138	238	41	1
141	238	41	2
146	238	41	1
158	238	41	2
166	238	41	1
167	238	41	2
141	239	41	2
144	239	41	3
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	2
139	240	41	1
162	240	41	3
198	240	41	1
129	241	41	2
140	241	41	3
143	241	41	2
164	241	41	1
166	241	41	3
128	242	41	1
135	242	41	4
137	242	41	1
140	242	41	1
170	242	41	4
129	243	41	1
139	243	41	3
140	243	41	1
164	243	41	1
169	243	41	1
124	244	41	2
127	244	41	1
165	244	41	3
166	244	41	3
167	244	41	3
168	244	41	2
170	244	41	1
173	244	41	1
128	245	41	2
177	245	41	1
126	246	41	1
128	246	41	4
179	247	41	3
181	247	41	1
173	248	41	1
130	249	41	3
133	249	41	1
230	250	41	3
232	250	41	1
230	251	41	1
123	252	41	3
141	252	41	2
143	252	41	2
175	252	41	2
234	252	41	3
119	253	41	1
228	253	41	2
232	253	41	1
141	254	41	2
144	254	41	2
119	255	41	3
141	255	41	1
152	255	41	1
214	255	41	1
120	256	41	2
140	256	41	2
141	256	41	2
142	256	41	1
143	256	41	1
152	256	41	2
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
178	257	41	2
213	257	41	3
214	257	41	1
138	258	41	1
146	258	41	3
147	258	41	2
153	258	41	3
154	258	41	2
155	258	41	2
211	258	41	2
215	258	41	2
139	259	41	1
140	259	41	3
144	259	41	2
148	259	41	1
173	259	41	1
205	259	41	1
208	259	41	3
212	259	41	1
213	259	41	2
140	260	41	4
146	260	41	1
148	260	41	3
158	260	41	2
175	260	41	2
176	260	41	1
210	260	41	3
250	260	41	1
130	261	41	1
143	261	41	1
144	261	41	4
148	261	41	2
151	261	41	1
153	261	41	2
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
250	261	41	3
253	261	41	2
119	262	41	2
139	262	41	2
142	262	41	1
143	262	41	2
146	262	41	3
148	262	41	4
158	262	41	1
163	262	41	1
164	262	41	3
167	262	41	1
168	262	41	1
172	262	41	2
173	262	41	3
175	262	41	2
143	263	41	3
153	263	41	2
162	263	41	2
167	263	41	1
168	263	41	3
201	263	41	1
204	263	41	2
232	263	41	2
255	263	41	3
147	264	41	2
148	264	41	1
149	264	41	2
151	264	41	3
210	264	41	1
249	264	41	1
124	265	41	1
143	265	41	2
144	265	41	1
145	265	41	1
153	265	41	1
256	265	41	1
142	266	41	2
145	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	1
148	267	41	2
161	267	41	3
247	267	41	1
253	267	41	2
258	267	41	2
142	268	41	2
145	268	41	1
146	268	41	1
147	268	41	1
148	268	41	1
153	268	41	1
206	268	41	2
144	269	41	1
203	269	41	3
247	269	41	2
251	269	41	2
254	269	41	1
258	269	41	3
135	270	41	1
137	270	41	1
140	270	41	1
142	270	41	1
149	270	41	2
151	270	41	1
132	271	41	1
135	271	41	2
144	271	41	1
148	271	41	1
151	271	41	1
154	271	41	2
203	271	41	2
218	271	41	3
136	272	41	3
139	272	41	2
145	272	41	2
147	272	41	2
151	272	41	1
154	272	41	2
163	272	41	1
165	272	41	1
220	272	41	3
228	272	41	2
144	273	41	2
146	273	41	1
150	273	41	1
151	273	41	1
155	273	41	3
134	274	41	2
136	274	41	2
143	274	41	3
147	274	41	1
151	274	41	2
156	274	41	1
157	274	41	1
164	274	41	2
246	274	41	2
130	275	41	2
136	275	41	2
137	275	41	2
141	275	41	2
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	2
156	276	41	1
162	276	41	2
246	276	41	1
247	276	41	1
131	277	41	3
132	277	41	1
138	277	41	2
139	277	41	1
142	277	41	2
151	277	41	2
161	277	41	2
131	278	41	3
135	278	41	2
142	278	41	3
149	278	41	1
150	278	41	1
152	278	41	2
153	278	41	1
247	278	41	1
133	279	41	2
138	279	41	3
133	280	41	2
141	280	41	3
150	280	41	3
162	280	41	1
130	281	41	2
142	281	41	2
145	281	41	2
130	282	41	2
137	282	41	1
134	283	41	1
139	283	41	1
151	283	41	2
218	283	41	3
134	284	41	2
138	284	41	1
141	284	41	1
142	284	41	2
155	284	41	1
215	284	41	1
155	285	41	1
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	2
160	286	41	1
219	286	41	2
136	287	41	1
139	287	41	1
141	287	41	1
156	287	41	1
137	288	41	1
139	288	41	6
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	4
154	290	41	2
135	291	41	2
154	291	41	4
130	292	41	1
134	292	41	1
157	292	41	1
257	292	41	1
139	293	41	2
132	294	41	1
142	294	41	1
152	294	41	1
160	294	41	1
131	295	41	1
135	295	41	2
140	295	41	2
150	295	41	2
164	295	41	1
143	296	41	3
148	296	41	1
150	296	41	2
252	296	41	1
129	297	41	1
137	297	41	2
162	297	41	2
259	297	41	2
131	298	41	1
149	298	41	2
152	298	41	2
252	298	41	2
93	299	41	3
128	299	41	4
166	299	41	1
167	299	41	2
168	299	41	1
260	299	41	4
130	300	41	1
164	300	41	2
168	300	41	1
172	300	41	2
260	300	41	1
123	301	41	1
127	301	41	4
167	301	41	1
250	301	41	1
97	302	41	1
125	302	41	1
128	302	41	1
131	302	41	1
132	302	41	2
134	302	41	3
171	302	41	3
124	303	41	3
134	303	41	1
170	303	41	1
176	303	41	2
177	303	41	1
179	303	41	1
181	303	41	1
261	303	41	3
122	304	41	1
125	304	41	2
126	304	41	2
129	304	41	1
133	304	41	2
141	304	41	2
170	304	41	1
181	304	41	1
127	305	41	1
140	305	41	1
176	305	41	2
182	305	41	1
130	306	41	5
129	307	41	2
130	307	41	4
126	308	41	2
127	308	41	2
128	308	41	1
140	309	41	1
122	310	41	1
143	310	41	1
121	314	41	3
116	315	41	1
119	315	41	3
142	315	41	1
114	316	41	2
139	317	41	1
113	318	41	1
143	319	41	1
138	320	41	4
150	320	41	3
141	321	41	3
149	321	41	2
179	322	41	1
181	322	41	1
249	322	41	1
176	323	41	2
133	324	41	1
179	324	41	3
248	324	41	2
147	325	41	1
149	325	41	2
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
181	326	41	1
249	326	41	1
136	327	41	1
138	327	41	1
148	327	41	1
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	3
156	328	41	2
167	328	41	2
239	328	41	3
242	328	41	1
252	328	41	2
130	329	41	1
148	329	41	3
167	329	41	1
179	329	41	1
182	329	41	2
186	329	41	3
245	329	41	1
249	329	41	1
126	330	41	3
133	330	41	2
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	2
181	330	41	3
182	330	41	1
184	330	41	1
185	330	41	4
240	330	41	2
242	330	41	2
243	330	41	1
251	330	41	2
154	331	41	2
158	331	41	1
170	331	41	2
173	331	41	3
187	331	41	3
238	331	41	3
240	331	41	1
241	331	41	2
243	331	41	2
133	332	41	1
157	332	41	2
165	332	41	1
168	332	41	1
176	332	41	1
180	332	41	2
192	332	41	1
221	332	41	1
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	3
152	333	41	2
157	333	41	3
179	333	41	2
181	333	41	2
187	333	41	1
189	333	41	1
216	333	41	3
217	333	41	2
220	333	41	2
240	333	41	3
154	334	41	1
189	334	41	2
216	334	41	2
218	334	41	6
242	334	41	2
243	334	41	1
244	334	41	3
150	335	41	1
153	335	41	3
154	335	41	1
164	335	41	2
242	335	41	1
246	335	41	3
152	336	41	1
157	336	41	1
215	336	41	1
246	336	41	2
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
151	338	41	1
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	2
247	339	41	1
152	340	41	2
194	340	41	1
214	340	41	1
216	340	41	4
219	340	41	1
195	341	41	3
213	341	41	1
218	341	41	1
220	341	41	4
210	342	41	2
214	342	41	1
215	342	41	1
222	342	41	1
208	343	41	1
216	343	41	1
221	343	41	1
194	344	41	2
207	344	41	3
210	344	41	1
211	344	41	1
194	345	41	3
212	345	41	1
249	345	41	1
205	346	41	1
210	346	41	2
218	346	41	3
233	347	41	2
248	347	41	1
195	349	41	3
233	349	41	2
237	350	41	3
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
169	359	41	2
206	359	41	2
207	360	41	2
208	360	41	2
202	361	41	3
199	363	41	1
200	363	41	2
138	227	42	4
136	228	42	2
138	228	42	2
139	228	42	1
136	229	42	2
134	230	42	2
138	230	42	3
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	3
137	233	42	1
140	233	42	2
203	233	42	5
147	234	42	1
140	235	42	1
156	235	42	3
163	235	42	2
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	2
203	235	42	1
143	236	42	2
144	236	42	2
156	236	42	2
161	236	42	2
164	236	42	1
166	236	42	1
199	236	42	1
139	237	42	2
158	237	42	1
159	237	42	3
161	237	42	1
162	237	42	2
165	237	42	3
204	237	42	2
206	237	42	4
141	238	42	2
161	238	42	1
162	238	42	2
164	238	42	1
166	238	42	2
167	238	42	1
136	239	42	1
138	239	42	1
204	239	42	1
143	240	42	2
166	240	42	2
142	241	42	1
137	242	42	5
169	242	42	1
129	243	42	1
176	244	42	3
178	244	42	1
184	244	42	2
126	245	42	1
122	252	42	1
177	252	42	1
178	252	42	2
138	254	42	2
140	254	42	3
176	254	42	4
120	256	42	1
158	256	42	3
212	256	42	1
213	256	42	2
141	257	42	1
147	257	42	4
151	257	42	1
156	257	42	1
157	257	42	4
173	257	42	3
174	257	42	1
175	257	42	1
177	257	42	2
212	257	42	3
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	2
172	258	42	1
173	258	42	1
175	258	42	2
210	258	42	1
212	258	42	2
213	258	42	1
145	259	42	1
154	259	42	1
158	259	42	1
160	259	42	2
173	259	42	1
211	259	42	3
248	259	42	1
153	260	42	1
169	260	42	1
171	260	42	2
174	260	42	2
176	260	42	1
150	261	42	2
153	261	42	1
155	261	42	1
157	261	42	3
167	261	42	1
169	261	42	1
174	261	42	3
175	261	42	3
177	261	42	3
149	262	42	2
155	262	42	2
163	262	42	1
171	262	42	2
174	262	42	2
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	1
151	263	42	3
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	2
250	263	42	2
120	264	42	1
143	264	42	2
147	264	42	1
155	264	42	1
156	264	42	5
158	264	42	2
252	264	42	2
145	265	42	2
152	265	42	2
124	266	42	1
145	266	42	2
147	266	42	3
149	266	42	2
143	267	42	2
147	267	42	5
149	267	42	1
141	268	42	1
146	268	42	2
151	268	42	1
144	269	42	2
250	269	42	2
132	270	42	1
142	270	42	1
150	270	42	1
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	2
145	271	42	1
146	271	42	1
156	271	42	4
223	271	42	3
132	272	42	2
144	272	42	1
131	273	42	2
142	273	42	1
147	273	42	1
154	273	42	1
157	273	42	2
142	274	42	1
144	274	42	1
148	274	42	1
154	274	42	2
156	274	42	2
250	274	42	2
134	275	42	2
143	275	42	2
148	275	42	2
153	275	42	1
155	275	42	1
162	275	42	2
165	275	42	2
249	275	42	3
250	275	42	3
134	276	42	3
146	276	42	2
151	276	42	2
153	276	42	1
156	276	42	4
157	276	42	1
134	277	42	3
138	277	42	1
140	277	42	2
141	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	1
158	277	42	2
131	278	42	2
132	278	42	1
148	278	42	1
155	278	42	2
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	3
149	279	42	1
152	279	42	1
141	280	42	2
145	280	42	4
151	280	42	2
154	280	42	1
160	280	42	2
210	280	42	1
140	281	42	3
156	281	42	1
139	282	42	2
148	282	42	1
151	282	42	1
154	282	42	3
158	282	42	1
162	282	42	3
209	282	42	1
141	283	42	1
149	283	42	3
152	283	42	1
253	283	42	5
137	284	42	1
149	284	42	1
151	284	42	3
152	285	42	2
153	285	42	1
157	285	42	1
155	286	42	1
136	287	42	1
141	287	42	2
174	287	42	1
134	288	42	2
136	288	42	5
133	289	42	2
135	289	42	1
136	289	42	3
137	289	42	1
133	291	42	3
135	291	42	2
140	291	42	1
133	292	42	1
153	292	42	1
130	293	42	2
137	293	42	2
138	293	42	4
129	294	42	1
131	294	42	1
135	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	2
134	295	42	2
135	295	42	2
142	295	42	1
256	295	42	1
136	296	42	2
161	296	42	1
136	297	42	4
139	297	42	2
136	298	42	2
141	298	42	2
215	298	42	1
94	299	42	2
126	299	42	1
128	299	42	1
150	299	42	1
259	299	42	1
125	300	42	1
129	300	42	3
133	300	42	2
139	300	42	1
153	300	42	5
124	301	42	2
126	301	42	1
128	301	42	2
130	301	42	2
136	301	42	4
137	301	42	2
248	301	42	2
138	302	42	2
143	302	42	2
165	302	42	2
139	303	42	1
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	3
170	303	42	3
171	303	42	2
132	304	42	1
144	304	42	1
168	304	42	2
171	304	42	3
125	305	42	2
126	305	42	1
131	305	42	3
133	305	42	1
134	305	42	1
170	305	42	3
171	305	42	2
140	306	42	1
125	307	42	1
130	307	42	2
170	307	42	2
129	308	42	2
130	308	42	2
169	308	42	2
125	309	42	2
143	310	42	1
162	310	42	2
141	311	42	2
140	314	42	1
137	315	42	1
142	317	42	2
139	318	42	2
148	318	42	1
140	319	42	2
139	320	42	2
179	323	42	2
183	323	42	1
253	323	42	1
133	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	2
183	325	42	2
133	326	42	1
134	326	42	2
135	326	42	2
249	326	42	3
251	326	42	2
176	327	42	2
252	327	42	1
130	328	42	1
154	328	42	6
176	328	42	1
186	328	42	3
149	329	42	1
150	329	42	1
168	329	42	2
187	329	42	3
131	330	42	1
150	330	42	2
160	330	42	3
161	330	42	1
179	330	42	2
184	330	42	1
187	330	42	2
188	330	42	2
154	331	42	3
176	331	42	1
180	331	42	1
127	332	42	2
150	332	42	3
164	332	42	1
165	332	42	1
166	332	42	3
176	332	42	2
177	332	42	1
180	332	42	4
186	332	42	3
187	332	42	1
217	332	42	3
126	333	42	1
131	333	42	2
153	333	42	1
177	333	42	1
178	333	42	1
183	333	42	2
222	333	42	4
178	334	42	1
188	334	42	2
189	334	42	2
219	334	42	1
247	334	42	1
134	335	42	2
151	335	42	1
151	336	42	3
190	336	42	2
194	336	42	1
220	336	42	1
248	336	42	4
126	337	42	4
127	337	42	1
152	337	42	1
156	337	42	3
192	337	42	2
216	337	42	2
155	338	42	1
154	339	42	1
193	340	42	2
195	340	42	2
221	340	42	1
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	3
212	344	42	4
196	345	42	2
213	345	42	3
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	2
206	350	42	6
233	350	42	2
234	350	42	2
235	353	42	3
205	355	42	1
207	355	42	3
206	356	42	3
208	357	42	1
207	358	42	1
183	361	42	2
205	361	42	2
200	364	42	1
137	227	43	1
139	228	43	1
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	3
136	231	43	4
139	231	43	3
162	231	43	3
138	232	43	1
141	232	43	1
137	233	43	2
139	233	43	1
203	234	43	1
141	235	43	1
136	236	43	2
157	236	43	2
136	237	43	1
138	237	43	1
143	237	43	2
138	238	43	1
166	238	43	1
138	239	43	3
143	239	43	1
143	240	43	2
165	240	43	2
166	240	43	2
140	242	43	3
169	245	43	2
178	245	43	1
179	254	43	2
119	256	43	1
139	256	43	2
174	257	43	1
175	257	43	2
176	257	43	1
177	257	43	1
215	257	43	1
146	258	43	1
149	258	43	2
175	258	43	3
216	258	43	1
144	259	43	3
179	259	43	1
149	260	43	1
151	260	43	1
154	260	43	2
159	260	43	1
161	260	43	2
170	260	43	1
171	260	43	3
178	260	43	2
145	261	43	1
146	261	43	1
178	261	43	2
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	2
160	262	43	2
163	262	43	5
164	262	43	3
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	2
148	263	43	1
205	263	43	1
155	264	43	2
156	264	43	1
257	264	43	4
145	265	43	2
147	265	43	2
155	265	43	1
145	266	43	2
149	266	43	3
151	266	43	2
158	266	43	3
147	267	43	4
148	267	43	2
143	268	43	1
147	268	43	1
164	268	43	1
146	269	43	2
142	270	43	2
150	270	43	2
151	270	43	2
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	2
141	272	43	4
147	272	43	1
148	272	43	2
214	272	43	1
143	273	43	5
148	273	43	1
211	273	43	1
141	274	43	2
153	274	43	1
214	274	43	2
131	275	43	1
142	275	43	5
145	275	43	2
152	275	43	2
155	275	43	3
182	275	43	1
144	276	43	1
148	276	43	3
164	276	43	1
131	277	43	1
143	277	43	1
148	277	43	2
150	277	43	1
156	277	43	3
164	277	43	2
149	278	43	2
151	278	43	1
155	278	43	1
162	278	43	2
142	279	43	1
148	279	43	3
150	279	43	1
152	279	43	1
158	279	43	1
148	280	43	1
150	280	43	4
152	280	43	2
155	280	43	3
210	280	43	4
142	281	43	4
148	281	43	2
152	281	43	1
161	281	43	1
143	282	43	1
144	282	43	2
154	282	43	1
143	283	43	6
149	283	43	1
150	283	43	1
152	283	43	1
250	283	43	3
150	284	43	2
141	285	43	1
151	285	43	2
152	285	43	3
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	2
140	286	43	1
141	286	43	2
154	286	43	1
216	287	43	2
136	288	43	2
137	288	43	1
140	288	43	1
173	288	43	1
133	289	43	2
134	289	43	2
134	291	43	1
152	292	43	2
139	293	43	1
146	293	43	1
255	293	43	2
256	293	43	1
140	295	43	1
151	295	43	2
254	295	43	1
131	296	43	2
137	296	43	1
137	297	43	1
209	298	43	1
141	299	43	1
129	300	43	4
135	300	43	2
141	300	43	1
152	300	43	2
167	300	43	1
133	301	43	5
140	301	43	1
142	301	43	1
149	301	43	1
129	302	43	2
133	302	43	1
135	302	43	1
137	302	43	4
140	302	43	1
143	302	43	1
169	302	43	2
170	302	43	3
130	303	43	2
135	303	43	1
138	303	43	2
167	303	43	1
170	303	43	3
126	304	43	1
140	304	43	1
143	304	43	2
146	304	43	2
126	305	43	2
135	305	43	2
141	305	43	3
143	305	43	1
127	306	43	1
129	306	43	2
131	306	43	1
132	306	43	2
146	306	43	3
168	306	43	1
170	306	43	2
128	308	43	1
129	308	43	1
143	308	43	1
174	308	43	2
141	309	43	2
144	312	43	2
140	313	43	2
140	314	43	3
143	314	43	2
140	317	43	1
137	319	43	1
142	319	43	1
114	321	43	3
179	323	43	2
135	324	43	2
138	324	43	4
150	324	43	2
135	325	43	2
140	325	43	1
132	326	43	2
133	326	43	2
136	326	43	1
249	326	43	1
136	327	43	5
176	327	43	1
156	328	43	1
184	328	43	1
133	329	43	4
179	329	43	1
188	329	43	2
179	330	43	1
132	331	43	2
191	332	43	1
192	332	43	3
240	332	43	1
133	333	43	5
187	333	43	3
188	333	43	2
217	333	43	4
181	334	43	5
189	334	43	2
222	334	43	4
156	335	43	1
131	336	43	1
156	336	43	1
217	336	43	4
218	336	43	1
244	336	43	3
245	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
195	340	43	1
195	341	43	3
209	342	43	3
211	343	43	2
213	343	43	1
210	344	43	3
211	344	43	1
231	344	43	3
232	345	43	2
212	346	43	1
233	346	43	4
208	347	43	1
211	347	43	2
231	347	43	3
233	347	43	2
210	349	43	1
232	349	43	1
238	349	43	2
200	350	43	4
227	350	43	2
233	350	43	3
207	352	43	2
231	352	43	3
206	353	43	1
207	353	43	3
204	354	43	1
206	359	43	3
204	360	43	3
205	361	43	3
209	361	43	2
206	363	43	2
137	228	44	2
139	228	44	3
141	229	44	2
137	231	44	2
136	232	44	1
137	233	44	1
139	236	44	2
143	237	44	1
164	237	44	1
139	238	44	1
141	239	44	2
178	245	44	2
180	245	44	5
181	245	44	1
179	249	44	1
176	258	44	4
177	258	44	1
178	258	44	1
158	259	44	3
178	259	44	1
150	260	44	3
147	261	44	2
156	261	44	3
161	261	44	2
174	261	44	1
211	261	44	3
154	262	44	1
156	262	44	1
159	262	44	1
160	262	44	1
147	263	44	2
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	2
152	264	44	3
149	265	44	1
147	266	44	2
149	266	44	1
150	266	44	1
149	267	44	2
143	269	44	2
145	269	44	1
152	269	44	2
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	1
151	272	44	1
181	272	44	3
142	273	44	2
148	273	44	2
156	273	44	3
146	274	44	1
181	274	44	3
211	274	44	1
143	275	44	3
146	275	44	1
166	275	44	1
152	276	44	3
153	276	44	1
156	276	44	1
167	276	44	2
252	276	44	1
145	277	44	3
146	277	44	3
148	277	44	4
150	277	44	1
149	278	44	1
151	278	44	2
152	278	44	2
154	278	44	1
160	278	44	1
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	3
155	280	44	2
210	280	44	1
140	281	44	3
146	281	44	1
148	281	44	2
150	281	44	1
151	282	44	2
